date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-05,,,,,,,,,647,405,986,3702,2492,5206,3896,2642,5431,2.08986836888,Algeria,ALL,
2020-03-06,,,,,,,,,751,464,1160,4389,2906,6291,4647,3106,6591,2.04466463498,Algeria,ALL,
2020-03-07,,,,,,,,,876,536,1346,5200,3392,7561,5523,3642,7936,1.98969894742,Algeria,ALL,
2020-03-08,,,,,,,,,998,594,1465,6133,3936,8950,6521,4236,9400,1.92433083305,Algeria,ALL,
2020-03-09,,,,,,,,,1112,650,1642,7180,4537,10517,7632,4887,11042,1.84868604938,Algeria,ALL,
2020-03-10,,,,,,,,,1220,706,1808,8336,5193,12249,8853,5593,12849,1.76381549537,Algeria,ALL,
2020-03-11,,,,,,,,,1324,784,1957,9595,5928,14130,10177,6378,14805,1.67169574602,Algeria,ALL,
2020-03-12,1,1,,,,,,,1419,878,2071,10807,6658,15931,11596,7256,16876,1.57506126729,Algeria,ALL,
2020-03-13,1,2,,,,,,,1498,975,2139,12097,7485,17801,13094,8232,19014,1.4770969999,Algeria,ALL,
2020-03-14,1,3,,,,,,,1554,1069,2212,13430,8398,19720,14648,9301,21226,1.38105958952,Algeria,ALL,
2020-03-15,1,4,,,,,,,1591,1120,2254,14768,9343,21632,16239,10421,23479,1.28992100944,Algeria,ALL,
2020-03-16,0,4,,,,,,,1610,1110,2219,16063,10241,23410,17849,11531,25698,1.20610963007,Algeria,ALL,
2020-03-17,0,4,,,,,,,1615,1111,2163,17265,11081,24976,19464,12643,27860,1.13136775405,Algeria,ALL,
2020-03-18,3,7,,,,,,,1606,1140,2135,18382,11904,26389,21070,13783,29994,1.06669851723,Algeria,ALL,
2020-03-19,2,9,,,,,,,1587,1142,2088,19408,12689,27637,22657,14925,32082,1.01237165551,Algeria,ALL,
2020-03-20,2,11,,,,,,,1559,1131,2038,20320,13414,28688,24216,16057,34119,0.967985825722,Algeria,ALL,
2020-03-21,4,15,,,,,,,1525,1110,1984,21094,14061,29512,25741,17167,36102,0.932603823371,Algeria,ALL,
2020-03-22,2,17,,,,,,,1488,1097,1953,21706,14622,30119,27229,18264,38054,0.904955601164,Algeria,ALL,
2020-03-23,0,17,,,,,,,1449,1080,1898,22157,15108,30553,28678,19345,39952,0.883661565536,Algeria,ALL,
2020-03-24,2,19,,,,,,,1408,1055,1839,22453,15513,30749,30086,20400,41791,0.867414552716,Algeria,ALL,
2020-03-25,2,21,,,,,,,1367,1029,1796,22600,15836,30737,31453,21430,43586,0.855086733479,Algeria,ALL,
2020-03-26,4,25,,,,,,,1326,1003,1739,22602,16055,30520,32778,22433,45325,0.845765790538,Algeria,ALL,
2020-03-27,1,26,,,,,,,1285,980,1678,22467,16156,30127,34063,23413,47002,0.838744771896,Algeria,ALL,
2020-03-28,3,29,,,,,,,1245,950,1617,22214,16131,29605,35308,24363,48619,0.833490408062,Algeria,ALL,
2020-03-29,2,31,,,,,,,1205,924,1557,21865,15986,28951,36513,25288,50176,0.829606437378,Algeria,ALL,
2020-03-30,4,35,,,,,,,1168,893,1499,21442,15760,28196,37681,26182,51674,0.826800178668,Algeria,ALL,
2020-03-31,9,44,,,,,,,1131,867,1445,20962,15518,27421,38811,27049,53119,0.824855172264,Algeria,ALL,
2020-04-01,14,58,,,,,,,1095,829,1394,20443,15236,26653,39907,27879,54512,0.823609989075,Algeria,ALL,
2020-04-02,28,86,,,,,,,1061,795,1342,19898,14891,25860,40968,28674,55853,0.822942276268,Algeria,ALL,
2020-04-03,19,105,,,,,,,1029,769,1286,19340,14518,25058,41997,29444,57139,0.822756921462,Algeria,ALL,
2020-04-04,25,130,,,,,,,998,745,1233,18779,14132,24253,42995,30189,58371,0.822977366015,Algeria,ALL,
2020-04-05,22,152,,,,,,,968,721,1206,18221,13744,23475,43962,30911,59577,0.823539327263,Algeria,ALL,
2020-04-06,21,173,,,,,,,939,699,1162,17673,13345,22685,44902,31610,60739,0.824386392052,Algeria,ALL,
2020-04-07,20,193,,,,,,,912,677,1140,17136,12943,21927,45814,32288,61879,0.825467087712,Algeria,ALL,
2020-04-08,12,205,,,,,,,886,657,1110,16614,12545,21199,46700,32945,62989,0.82673312479,Algeria,ALL,
2020-04-09,30,235,,,,,,,861,637,1090,16108,12153,20493,47561,33583,64078,0.828138555122,Algeria,ALL,
2020-04-10,21,256,,,,,,,838,619,1074,15621,11770,19828,48399,34203,65152,0.829639616958,Algeria,ALL,
2020-04-11,19,275,,,,,,,815,601,1059,15151,11391,19208,49214,34805,66210,0.83099732605,Algeria,ALL,
2020-04-12,18,293,,,,,,,793,584,1044,14700,11025,18634,50008,35389,67253,0.832431292002,Algeria,ALL,
2020-04-13,20,313,,,,,,,773,568,1029,14267,10669,18106,50780,35958,68282,0.833950503438,Algeria,ALL,
2020-04-14,13,326,,,,,,,753,550,1015,13853,10326,17622,51533,36508,69296,0.835428913278,Algeria,ALL,
2020-04-15,10,336,,,,,,,734,528,995,13456,9986,17173,52267,37036,70291,0.836822586117,Algeria,ALL,
2020-04-16,12,348,,,,,,,716,507,982,13076,9665,16761,52983,37544,71272,0.838154400107,Algeria,ALL,
2020-04-17,16,364,,,,,,,698,487,969,12713,9357,16388,53681,38032,72241,0.839474626811,Algeria,ALL,
2020-04-18,3,367,,,,,,,681,469,957,12365,9056,16059,54362,38501,73198,0.840668086225,Algeria,ALL,
2020-04-19,8,375,,,,,,,665,451,945,12032,8762,15771,55027,38952,74142,0.841734506875,Algeria,ALL,
2020-04-20,9,384,,,,,,,649,434,933,11713,8475,15498,55676,39386,75075,0.842677406104,Algeria,ALL,
2020-04-21,8,392,,,,,,,634,417,924,11408,8193,15260,56309,39804,75999,0.843503387783,Algeria,ALL,
2020-04-22,10,402,,,,,,,619,401,915,11114,7917,15036,56928,40206,76914,0.844221404749,Algeria,ALL,
2020-04-23,5,407,,,,,,,604,386,906,10832,7647,14831,57532,40593,77819,0.844842081162,Algeria,ALL,
2020-04-24,8,415,,,,,,,590,372,899,10561,7382,14641,58122,40965,78718,0.845377174582,Algeria,ALL,
2020-04-25,4,419,,,,,,,576,358,893,10299,7121,14459,58698,41324,79611,0.845839240334,Algeria,ALL,
2020-04-26,6,425,,,,,,,563,345,886,10047,6864,14287,59262,41669,80496,0.84624154872,Algeria,ALL,
2020-04-27,7,432,,,,,,,550,332,879,9804,6613,14122,59812,42002,81375,0.846598304733,Algeria,ALL,
2020-04-28,5,437,,,,,,,537,320,872,9569,6365,13966,60349,42323,82247,0.846925233945,Algeria,ALL,
2020-04-29,7,444,,,,,,,525,309,866,9341,6124,13816,60874,42632,83112,0.84724063009,Algeria,ALL,
2020-04-30,6,450,,,,,,,513,298,859,9120,5894,13680,61387,42931,83970,0.847567011873,Algeria,ALL,
2020-05-01,3,453,,,,,,,501,288,852,8906,5675,13550,61888,43220,84822,0.84793361103,Algeria,ALL,
2020-05-02,6,459,,,,,,,490,279,845,8697,5467,13425,62378,43499,85666,0.848380010896,Algeria,ALL,
2020-05-03,4,463,,,,,,,479,270,838,8495,5268,13307,62857,43770,86504,0.84896136753,Algeria,ALL,
2020-05-04,2,465,,,,,,,468,262,832,8298,5080,13194,63325,44032,87335,0.849755746056,Algeria,ALL,
2020-05-05,5,470,,,,,,,458,254,825,8107,4900,13086,63783,44287,88160,0.85087411724,Algeria,ALL,
2020-05-06,6,476,,,,,,,448,246,819,7922,4729,12980,64231,44533,88978,0.852473306261,Algeria,ALL,
2020-05-07,7,483,,,,,,,439,239,814,7742,4567,12878,64670,44773,89792,0.854771304264,Algeria,ALL,
2020-05-08,5,488,,,,,,,430,233,809,7568,4413,12782,65100,45006,90600,0.858062203828,Algeria,ALL,
2020-05-09,6,494,,,,,,,422,225,806,7400,4266,12688,65522,45232,91406,0.862723732956,Algeria,ALL,
2020-05-10,8,502,,,,,,,416,218,804,7240,4126,12599,65938,45450,92209,0.869203465987,Algeria,ALL,
2020-05-11,5,507,,,,,,,410,212,804,7087,3993,12517,66349,45663,93013,0.877962232836,Algeria,ALL,
2020-05-12,8,515,,,,,,,407,207,806,6944,3867,12443,66755,45870,93818,0.889353161467,Algeria,ALL,
2020-05-13,7,522,,,,,,,404,204,807,6811,3751,12378,67160,46075,94624,0.903438213333,Algeria,ALL,
2020-05-14,7,529,,,,,,,404,203,810,6689,3645,12323,67563,46278,95434,0.919802378632,Algeria,ALL,
2020-05-15,7,536,,,,,,,404,201,817,6581,3548,12281,67968,46479,96251,0.937490353241,Algeria,ALL,
2020-05-16,6,542,,,,,,,404,198,828,6484,3458,12258,68372,46678,97079,0.950833789285,Algeria,ALL,
2020-05-17,6,548,,,,,,,405,196,842,6399,3375,12254,68777,46875,97920,0.963597498966,Algeria,ALL,
2020-05-18,7,555,,,,,,,407,194,855,6327,3299,12271,69184,47069,98774,0.975299503543,Algeria,ALL,
2020-05-19,6,561,,,,,,,410,191,867,6269,3228,12306,69595,47261,99641,0.985618021659,Algeria,ALL,
2020-05-20,7,568,,,,,,,414,189,882,6225,3163,12363,70008,47450,100523,0.994408518813,Algeria,ALL,
2020-05-21,7,575,,,,,,,418,189,901,6195,3106,12445,70426,47639,101423,1.00168013833,Algeria,ALL,
2020-05-22,7,582,,,,,,,422,186,916,6178,3052,12548,70848,47825,102339,1.00755032134,Algeria,ALL,
2020-05-23,10,592,,,,,,,426,183,932,6174,3002,12670,71273,48009,103270,1.01219651811,Algeria,ALL,
2020-05-24,8,600,,,,,,,431,181,949,6182,2958,12813,71704,48190,104219,1.01581680951,Algeria,ALL,
2020-05-25,9,609,,,,,,,436,179,966,6201,2919,12975,72140,48369,105184,1.01860345993,Algeria,ALL,
2020-05-26,8,617,,,,,,,441,176,983,6232,2882,13155,72580,48545,106167,1.02072832617,Algeria,ALL,
2020-05-27,6,623,,,,,,,446,172,1001,6271,2848,13350,73026,48718,107168,1.02233696869,Algeria,ALL,
2020-05-28,7,630,,,,,,,452,169,1019,6318,2813,13563,73478,48888,108186,1.02354819006,Algeria,ALL,
2020-05-29,8,638,,,,,,,457,166,1038,6372,2776,13790,73935,49055,109224,1.02445644434,Algeria,ALL,
2020-05-30,8,646,,,,,,,463,164,1057,6431,2739,14030,74398,49219,110281,1.02513542444,Algeria,ALL,
2020-05-31,7,653,,,,,,,469,161,1076,6496,2702,14278,74868,49381,111356,1.02564184347,Algeria,ALL,
2020-06-01,8,661,,,,,,,476,159,1097,6566,2665,14534,75343,49540,112453,1.02601891247,Algeria,ALL,
2020-06-02,6,667,,,,,,,482,156,1127,6641,2627,14805,75825,49697,113579,1.02629931403,Algeria,ALL,
2020-06-03,6,673,,,,,,,489,154,1157,6719,2589,15095,76314,49851,114736,1.02650763438,Algeria,ALL,
2020-06-04,8,681,,,,,,,495,151,1180,6801,2552,15393,76809,50003,115915,1.02666229559,Algeria,ALL,
2020-06-05,9,690,,,,,,,502,149,1202,6885,2513,15694,77312,50152,117117,1.02677706051,Algeria,ALL,
2020-06-06,8,698,,,,,,,510,147,1226,6974,2474,16004,77821,50300,118342,1.02686218891,Algeria,ALL,
2020-06-07,9,707,,,,,,,517,145,1249,7065,2436,16321,78338,50445,119591,1.02692531684,Algeria,ALL,
2020-06-08,,,5,2,11,712,709,718,525,143,1274,7159,2398,16646,78863,50588,120864,,Algeria,ALL,
2020-06-09,,,5,2,11,717,711,729,532,141,1324,7255,2360,17005,79395,50729,122188,,Algeria,ALL,
2020-06-10,,,5,2,11,722,714,739,540,139,1362,7355,2323,17384,79935,50869,123550,,Algeria,ALL,
2020-06-11,,,5,2,11,727,716,750,548,137,1402,7457,2287,17784,80484,51006,124951,,Algeria,ALL,
2020-06-12,,,5,2,11,732,718,760,557,135,1435,7563,2253,18200,81040,51141,126386,,Algeria,ALL,
2020-06-13,,,5,2,11,737,720,771,565,133,1469,7671,2219,18630,81606,51274,127854,,Algeria,ALL,
2020-06-14,,,5,2,11,742,722,782,574,131,1504,7782,2186,19077,82180,51406,129357,,Algeria,ALL,
2020-06-15,,,5,2,11,747,724,792,582,129,1535,7894,2154,19536,82762,51536,130892,,Algeria,ALL,
2020-06-16,,,5,1,11,751,726,803,590,127,1568,8008,2123,20007,83352,51663,132459,,Algeria,ALL,
2020-06-17,,,5,1,11,756,728,813,598,125,1604,8124,2091,20484,83949,51789,134063,,Algeria,ALL,
2020-06-18,,,5,1,11,761,730,824,605,123,1644,8241,2061,20971,84555,51912,135706,,Algeria,ALL,
2020-06-19,,,5,1,11,765,732,834,613,121,1685,8359,2030,21477,85168,52034,137391,,Algeria,ALL,
2020-06-20,,,5,1,11,770,733,845,621,119,1726,8477,2000,22000,85789,52153,139117,,Algeria,ALL,
2020-06-21,,,5,1,11,775,735,855,628,117,1767,8596,1971,22541,86417,52271,140883,,Algeria,ALL,
2020-06-22,,,5,1,11,779,737,866,636,115,1808,8715,1941,23100,87053,52387,142691,,Algeria,ALL,
2020-06-23,,,5,1,11,784,738,876,643,113,1849,8833,1912,23675,87695,52501,144539,,Algeria,ALL,
2020-06-24,,,5,1,11,788,740,887,650,111,1890,8950,1882,24240,88345,52612,146428,,Algeria,ALL,
2020-06-25,,,5,1,12,793,741,898,657,109,1930,9067,1853,24808,89002,52722,148358,,Algeria,ALL,
2020-06-26,,,5,1,12,798,743,910,663,107,1971,9182,1824,25377,89665,52830,150328,,Algeria,ALL,
2020-06-27,,,5,1,12,803,744,921,670,105,2011,9295,1794,25954,90335,52936,152339,,Algeria,ALL,
2020-06-28,,,5,1,12,807,745,933,676,104,2051,9406,1765,26536,91012,53040,154390,,Algeria,ALL,
2020-06-29,,,5,1,12,812,747,944,682,102,2091,9514,1736,27124,91694,53142,156481,,Algeria,ALL,
2020-06-30,,,5,1,12,817,748,956,688,100,2131,9621,1706,27719,92383,53242,158611,,Algeria,ALL,
2020-07-01,,,5,1,13,822,749,969,694,98,2170,9725,1677,28321,93077,53341,160780,,Algeria,ALL,
2020-07-02,,,5,1,13,827,751,981,700,96,2208,9828,1648,28925,93777,53437,162987,,Algeria,ALL,
2020-07-03,,,5,1,13,832,752,994,705,94,2246,9927,1619,29527,94482,53532,165233,,Algeria,ALL,
2020-07-04,,,5,1,14,837,753,1007,710,92,2284,10024,1591,30126,95192,53625,167517,,Algeria,ALL,
2020-07-05,,,5,1,14,842,754,1021,715,91,2321,10119,1562,30720,95908,53716,169837,,Algeria,ALL,
2020-07-06,,,5,1,14,848,756,1034,720,89,2357,10211,1534,31311,96628,53805,172194,,Algeria,ALL,
2020-07-07,,,5,1,14,853,757,1048,724,87,2393,10300,1506,31896,97352,53893,174586,,Algeria,ALL,
2020-07-08,,,5,1,15,858,758,1062,729,85,2428,10386,1478,32475,98081,53979,177013,,Algeria,ALL,
2020-07-09,,,5,1,15,863,759,1077,733,84,2462,10468,1450,33047,98814,54063,179474,,Algeria,ALL,
2020-07-10,,,5,1,15,869,760,1091,736,82,2495,10548,1423,33612,99550,54146,181969,,Algeria,ALL,
2020-07-11,,,5,1,15,874,761,1106,740,80,2528,10624,1396,34168,100290,54227,184496,,Algeria,ALL,
2020-07-12,,,5,1,16,880,762,1121,743,79,2559,10698,1369,34716,101033,54306,187055,,Algeria,ALL,
2020-07-13,,,5,1,16,885,763,1137,746,77,2590,10767,1343,35254,101779,54384,189644,,Algeria,ALL,
2020-07-14,,,6,1,16,891,764,1153,749,76,2619,10833,1317,35783,102528,54460,192263,,Algeria,ALL,
2020-07-15,,,6,0,17,896,765,1169,751,74,2648,10896,1292,36300,103279,54535,194910,,Algeria,ALL,
2020-07-16,,,6,0,17,902,766,1185,753,73,2675,10955,1267,36805,104032,54608,197584,,Algeria,ALL,
2020-07-17,,,6,0,17,907,767,1202,755,71,2701,11010,1242,37299,104787,54679,200285,,Algeria,ALL,
2020-07-18,,,6,0,17,913,768,1218,757,70,2727,11061,1217,37779,105543,54750,203012,,Algeria,ALL,
2020-07-19,,,6,0,18,919,769,1235,758,68,2751,11109,1193,38246,106301,54819,205762,,Algeria,ALL,
2020-07-20,,,6,0,18,925,770,1253,759,67,2773,11152,1170,38698,107060,54886,208535,,Algeria,ALL,
2020-07-21,,,6,0,18,930,771,1270,759,66,2795,11191,1146,39136,107819,54952,211329,,Algeria,ALL,
2020-07-22,,,6,0,18,936,772,1288,760,64,2815,11227,1124,39558,108579,55017,214143,,Algeria,ALL,
2020-07-23,,,6,0,19,942,772,1306,760,63,2834,11258,1101,39964,109339,55081,216977,,Algeria,ALL,
2020-07-24,,,6,0,19,948,773,1325,760,62,2851,11285,1079,40354,110098,55143,219828,,Algeria,ALL,
2020-07-25,,,6,0,19,953,774,1343,759,61,2867,11307,1058,40726,110857,55204,222695,,Algeria,ALL,
2020-07-26,,,6,0,19,959,775,1362,758,59,2882,11326,1037,41081,111616,55264,225576,,Algeria,ALL,
2020-07-27,,,6,0,19,965,775,1381,759,58,2902,11341,1016,41424,112374,55323,228478,,Algeria,ALL,
2020-07-28,,,6,0,20,971,776,1400,759,57,2921,11354,996,41755,113133,55381,231399,,Algeria,ALL,
2020-07-29,,,6,0,20,977,777,1419,759,56,2939,11364,977,42075,113892,55437,234337,,Algeria,ALL,
2020-07-30,,,6,0,20,983,778,1439,759,55,2957,11372,958,42384,114651,55493,237294,,Algeria,ALL,
2020-07-31,,,6,0,20,988,778,1458,758,54,2974,11377,940,42683,115409,55548,240267,,Algeria,ALL,
2020-08-01,,,6,0,20,994,779,1478,758,54,2992,11381,922,42974,116167,55602,243259,,Algeria,ALL,
2020-08-02,,,6,0,20,1000,779,1498,758,53,3011,11382,905,43258,116926,55656,246270,,Algeria,ALL,
2020-08-03,,,6,0,21,1006,780,1518,758,52,3029,11383,889,43537,117684,55708,249298,,Algeria,ALL,
2020-08-04,,,6,0,21,1012,781,1538,759,51,3048,11383,873,43811,118443,55760,252346,,Algeria,ALL,
2020-08-05,,,6,0,21,1018,781,1559,759,51,3066,11382,858,44082,119201,55811,255411,,Algeria,ALL,
2020-08-06,,,6,0,21,1023,782,1579,759,50,3084,11381,843,44352,119960,55861,258495,,Algeria,ALL,
2020-08-07,,,6,0,21,1029,782,1600,759,49,3103,11381,830,44620,120720,55911,261597,,Algeria,ALL,
2020-08-08,,,6,0,21,1035,783,1621,760,49,3121,11381,816,44890,121479,55960,264718,,Algeria,ALL,
2020-08-09,,,6,0,21,1041,784,1641,760,48,3140,11382,804,45163,122239,56008,267857,,Algeria,ALL,
2020-08-10,,,6,0,21,1046,784,1662,760,47,3159,11384,792,45439,123000,56056,271015,,Algeria,ALL,
2020-08-11,,,6,0,21,1052,785,1683,761,47,3177,11386,780,45714,123761,56103,274192,,Algeria,ALL,
2020-08-12,,,6,0,21,1058,785,1704,762,46,3196,11389,769,45989,124522,56150,277387,,Algeria,ALL,
2020-08-13,,,6,0,22,1064,786,1725,762,46,3215,11392,759,46265,125284,56196,280601,,Algeria,ALL,
2020-08-14,,,6,0,22,1069,786,1747,763,45,3234,11396,749,46542,126047,56242,283835,,Algeria,ALL,
2020-08-15,,,6,0,22,1075,786,1768,763,45,3253,11402,739,46820,126811,56288,287087,,Algeria,ALL,
2020-08-16,,,6,0,22,1081,787,1789,764,44,3272,11407,730,47099,127575,56333,290358,,Algeria,ALL,
2020-08-17,,,6,0,22,1086,787,1811,765,44,3291,11414,721,47379,128340,56377,293648,,Algeria,ALL,
2020-08-18,,,6,0,22,1092,788,1833,766,44,3310,11422,713,47659,129106,56421,296957,,Algeria,ALL,
2020-08-19,,,6,0,22,1098,788,1855,767,43,3329,11430,705,47940,129872,56465,300285,,Algeria,ALL,
2020-08-20,,,6,0,23,1103,789,1877,768,43,3348,11439,697,48222,130640,56509,303633,,Algeria,ALL,
2020-08-21,,,6,0,23,1109,789,1899,769,43,3367,11448,690,48505,131408,56552,306999,,Algeria,ALL,
2020-08-22,,,6,0,23,1115,790,1921,770,42,3386,11459,683,48789,132178,56594,310385,,Algeria,ALL,
2020-08-23,,,6,0,23,1120,790,1944,771,42,3406,11469,677,49073,132949,56637,313790,,Algeria,ALL,
2020-08-24,,,6,0,23,1126,790,1966,772,42,3425,11481,670,49359,133720,56679,317215,,Algeria,ALL,
2020-08-25,,,6,0,23,1132,791,1989,773,41,3444,11493,664,49644,134493,56721,320659,,Algeria,ALL,
2020-08-26,,,6,0,23,1138,791,2012,774,41,3464,11506,659,49931,135267,56762,324122,,Algeria,ALL,
2020-08-27,,,6,0,24,1143,791,2035,775,41,3483,11520,653,50219,136042,56804,327605,,Algeria,ALL,
2020-08-28,,,6,0,24,1149,792,2058,776,41,3503,11534,648,50507,136818,56845,331108,,Algeria,ALL,
2020-08-29,,,6,0,24,1155,792,2082,778,40,3523,11549,643,50796,137596,56886,334630,,Algeria,ALL,
2020-08-30,,,6,0,24,1160,793,2105,779,40,3542,11564,638,51085,138375,56926,338172,,Algeria,ALL,
2020-08-31,,,6,0,24,1166,793,2129,780,40,3562,11580,634,51376,139155,56967,341733,,Algeria,ALL,
2020-09-01,,,6,0,24,1172,793,2152,781,40,3582,11596,629,51667,139936,57007,345314,,Algeria,ALL,
2020-02-13,,,,,,,,,49,40,60,49,40,60,49,40,60,1.17761067138,Argentina,ALL,
2020-02-14,,,,,,,,,49,40,60,98,80,120,98,80,120,1.17750719328,Argentina,ALL,
2020-02-15,,,,,,,,,49,40,60,148,120,180,148,120,180,1.17748427099,Argentina,ALL,
2020-02-16,,,,,,,,,49,40,60,197,160,240,197,160,240,1.17745626757,Argentina,ALL,
2020-02-17,,,,,,,,,49,40,60,246,200,300,246,200,300,1.17742205491,Argentina,ALL,
2020-02-18,,,,,,,,,49,40,60,295,240,360,295,240,360,1.17738025347,Argentina,ALL,
2020-02-19,,,,,,,,,49,40,60,345,280,420,345,280,420,1.17732917568,Argentina,ALL,
2020-02-20,,,,,,,,,49,40,60,394,320,480,394,320,480,1.17726675632,Argentina,ALL,
2020-02-21,,,,,,,,,49,40,60,443,360,540,443,360,540,1.17719046661,Argentina,ALL,
2020-02-22,,,,,,,,,107,80,132,549,440,672,549,440,672,1.17709720797,Argentina,ALL,
2020-02-23,,,,,,,,,106,79,132,655,519,804,655,519,804,1.17698318001,Argentina,ALL,
2020-02-24,,,,,,,,,109,81,135,764,600,939,764,600,939,1.17684371589,Argentina,ALL,
2020-02-25,,,,,,,,,115,84,143,879,685,1082,879,685,1082,1.17667307549,Argentina,ALL,
2020-02-26,,,,,,,,,128,92,160,1007,777,1241,1007,777,1241,1.17646418393,Argentina,ALL,
2020-02-27,,,,,,,,,148,104,186,1156,881,1427,1156,881,1427,1.17620829804,Argentina,ALL,
2020-02-28,,,,,,,,,163,112,205,1270,954,1572,1319,994,1632,1.17589457727,Argentina,ALL,
2020-02-29,,,,,,,,,175,118,220,1395,1032,1732,1494,1112,1852,1.17550952776,Argentina,ALL,
2020-03-01,,,,,,,,,187,124,239,1533,1117,1910,1681,1237,2090,1.17503627909,Argentina,ALL,
2020-03-02,,,,,,,,,200,130,267,1684,1208,2117,1881,1368,2357,1.17445364758,Argentina,ALL,
2020-03-03,,,,,,,,,217,138,302,1851,1306,2358,2097,1506,2658,1.1737349461,Argentina,ALL,
2020-03-04,,,,,,,,,233,146,338,2035,1412,2635,2330,1652,2995,1.17284654049,Argentina,ALL,
2020-03-05,,,,,,,,,249,152,374,2235,1525,2948,2579,1805,3368,1.17174626874,Argentina,ALL,
2020-03-06,,,,,,,,,264,159,411,2450,1645,3298,2843,1965,3778,1.17038209467,Argentina,ALL,
2020-03-07,,,,,,,,,280,165,450,2681,1771,3687,3124,2131,4227,1.16869182365,Argentina,ALL,
2020-03-08,1,1,,,,,,,297,172,490,2871,1863,4045,3421,2303,4717,1.16660531147,Argentina,ALL,
2020-03-09,0,1,,,,,,,315,179,530,3080,1964,4444,3736,2483,5247,1.16405095989,Argentina,ALL,
2020-03-10,0,1,,,,,,,332,187,568,3304,2069,4876,4068,2670,5815,1.16096751966,Argentina,ALL,
2020-03-11,0,1,,,,,,,350,194,599,3539,2179,5332,4418,2865,6413,1.1573194481,Argentina,ALL,
2020-03-12,0,1,,,,,,,367,201,630,3778,2288,5802,4786,3066,7043,1.15311025073,Argentina,ALL,
2020-03-13,1,2,,,,,,,385,208,656,4015,2393,6271,5170,3275,7698,1.14838727497,Argentina,ALL,
2020-03-14,0,2,,,,,,,402,216,678,4254,2497,6743,5573,3491,8375,1.14323631798,Argentina,ALL,
2020-03-15,0,2,,,,,,,420,223,696,4498,2602,7220,5992,3715,9071,1.13777105544,Argentina,ALL,
2020-03-16,0,2,,,,,,,437,232,713,4748,2710,7694,6429,3948,9784,1.13212307548,Argentina,ALL,
2020-03-17,0,2,,,,,,,453,241,729,5001,2821,8157,6882,4189,10513,1.1264334455,Argentina,ALL,
2020-03-18,0,2,,,,,,,470,252,758,5255,2935,8613,7352,4441,11270,1.1208437464,Argentina,ALL,
2020-03-19,1,3,,,,,,,486,262,797,5507,3051,9072,7838,4704,12066,1.11548626744,Argentina,ALL,
2020-03-20,0,3,,,,,,,501,273,820,5760,3172,9519,8339,4978,12886,1.11047526119,Argentina,ALL,
2020-03-21,1,4,,,,,,,517,285,831,6013,3298,9939,8856,5263,13716,1.10590061579,Argentina,ALL,
2020-03-22,0,4,,,,,,,532,297,839,6265,3429,10329,9388,5560,14555,1.10182359545,Argentina,ALL,
