date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-03,,,,,,,,,456,278,720,2481,1697,3523,2544,1747,3598,2.0978821072,Algeria,ALL,
2020-03-04,,,,,,,,,521,311,839,2939,1959,4287,3065,2059,4437,2.07518330655,Algeria,ALL,
2020-03-05,,,,,,,,,601,350,987,3477,2259,5198,3666,2409,5423,2.04592131565,Algeria,ALL,
2020-03-06,,,,,,,,,698,396,1164,4112,2606,6286,4363,2806,6586,2.00851895028,Algeria,ALL,
2020-03-07,,,,,,,,,814,454,1366,4863,3010,7577,5178,3260,7952,1.9614666691,Algeria,ALL,
2020-03-08,,,,,,,,,929,513,1548,5729,3474,9049,6106,3774,9499,1.90367680973,Algeria,ALL,
2020-03-09,,,,,,,,,1036,573,1695,6702,3998,10669,7143,4348,11194,1.83489905529,Algeria,ALL,
2020-03-10,,,,,,,,,1139,636,1844,7779,4584,12437,8282,4984,13037,1.75603417979,Algeria,ALL,
2020-03-11,,,,,,,,,1237,703,1943,8953,5237,14305,9519,5687,14980,1.6691777524,Algeria,ALL,
2020-03-12,1,1,,,,,,,1328,775,2018,10084,5874,16053,10847,6463,16997,1.57734385349,Algeria,ALL,
2020-03-13,1,2,,,,,,,1404,831,2138,11291,6566,17922,12251,7295,19135,1.4839797717,Algeria,ALL,
2020-03-14,1,3,,,,,,,1460,896,2227,12542,7317,19857,13711,8191,21361,1.39246020982,Algeria,ALL,
2020-03-15,1,4,,,,,,,1500,943,2256,13804,8099,21773,15211,9134,23617,1.30570672962,Algeria,ALL,
2020-03-16,0,4,,,,,,,1525,996,2247,15033,8903,23580,16736,10130,25863,1.22597936502,Algeria,ALL,
2020-03-17,0,4,,,,,,,1537,1026,2215,16185,9688,25199,18272,11157,28077,1.15481017185,Algeria,ALL,
2020-03-18,3,7,,,,,,,1538,1049,2207,17266,10459,26686,19810,12207,30284,1.09302233941,Algeria,ALL,
2020-03-19,2,9,,,,,,,1528,1052,2169,18273,11200,28016,21338,13260,32452,1.04079116098,Algeria,ALL,
2020-03-20,2,11,,,,,,,1511,1047,2130,19183,11898,29159,22849,14307,34582,0.99773129916,Algeria,ALL,
2020-03-21,4,15,,,,,,,1488,1052,2074,19974,12553,30069,24337,15359,36655,0.963016432254,Algeria,ALL,
2020-03-22,2,17,,,,,,,1461,1037,2011,20621,13136,30714,25798,16397,38666,0.935535133444,Algeria,ALL,
2020-03-23,0,17,,,,,,,1432,1017,1955,21124,13640,31121,27231,17414,40620,0.914063254103,Algeria,ALL,
2020-03-24,2,19,,,,,,,1401,998,1914,21489,14064,31341,28632,18412,42534,0.897414953525,Algeria,ALL,
2020-03-25,2,21,,,,,,,1369,986,1870,21719,14414,31366,30001,19399,44403,0.884542392984,Algeria,ALL,
2020-03-26,4,25,,,,,,,1336,976,1823,21818,14687,31246,31337,20375,46225,0.874578673734,Algeria,ALL,
2020-03-27,1,26,,,,,,,1302,956,1775,21792,14868,31003,32639,21332,48000,0.866838167212,Algeria,ALL,
2020-03-28,3,29,,,,,,,1269,925,1736,21658,14962,30601,33909,22257,49736,0.86079381281,Algeria,ALL,
2020-03-29,2,31,,,,,,,1236,900,1682,21433,14966,30057,35145,23157,51417,0.85604675406,Algeria,ALL,
2020-03-30,4,35,,,,,,,1203,879,1638,21137,14903,29439,36348,24037,53055,0.852297067623,Algeria,ALL,
2020-03-31,9,44,,,,,,,1171,861,1588,20784,14768,28780,37519,24899,54642,0.849319199092,Algeria,ALL,
2020-04-01,14,58,,,,,,,1140,832,1546,20387,14573,28111,38659,25731,56188,0.846942792981,Algeria,ALL,
2020-04-02,28,86,,,,,,,1109,806,1494,19958,14330,27398,39768,26537,57682,0.845038315517,Algeria,ALL,
2020-04-03,19,105,,,,,,,1079,787,1436,19509,14065,26665,40847,27325,59117,0.843506491828,Algeria,ALL,
2020-04-04,25,130,,,,,,,1049,764,1408,19048,13782,25943,41896,28090,60525,0.842270611688,Algeria,ALL,
2020-04-05,22,152,,,,,,,1021,740,1353,18580,13471,25223,42917,28830,61877,0.841270929009,Algeria,ALL,
2020-04-06,21,173,,,,,,,993,716,1315,18112,13150,24527,43911,29547,63192,0.840460567788,Algeria,ALL,
2020-04-07,20,193,,,,,,,966,694,1268,17646,12827,23840,44877,30242,64459,0.839802506973,Algeria,ALL,
2020-04-08,12,205,,,,,,,940,672,1234,17184,12501,23159,45816,30914,65693,0.839267339339,Algeria,ALL,
2020-04-09,30,235,,,,,,,914,651,1213,16730,12166,22503,46731,31566,66905,0.838831588906,Algeria,ALL,
2020-04-10,21,256,,,,,,,890,631,1191,16283,11821,21871,47620,32197,68095,0.838476434816,Algeria,ALL,
2020-04-11,19,275,,,,,,,865,611,1170,15846,11476,21265,48486,32808,69265,0.8380899964,Algeria,ALL,
2020-04-12,18,293,,,,,,,842,592,1153,15419,11144,20682,49328,33401,70417,0.837722770182,Algeria,ALL,
2020-04-13,20,313,,,,,,,819,574,1126,15002,10818,20126,50147,33975,71543,0.837420772064,Algeria,ALL,
2020-04-14,13,326,,,,,,,797,556,1095,14596,10495,19582,50944,34532,72637,0.837200084608,Algeria,ALL,
2020-04-15,10,336,,,,,,,776,539,1071,14201,10173,19066,51720,35072,73708,0.837029805843,Algeria,ALL,
2020-04-16,12,348,,,,,,,755,523,1052,13816,9864,18572,52475,35595,74760,0.836891707673,Algeria,ALL,
2020-04-17,16,364,,,,,,,735,506,1034,13442,9563,18112,53210,36101,75793,0.836892429898,Algeria,ALL,
2020-04-18,3,367,,,,,,,715,488,1017,13078,9264,17693,53925,36590,76810,0.836893507318,Algeria,ALL,
2020-04-19,8,375,,,,,,,696,471,994,12725,8971,17279,54621,37062,77804,0.836895114614,Algeria,ALL,
2020-04-20,9,384,,,,,,,678,455,977,12382,8686,16903,55299,37517,78780,0.836897512357,Algeria,ALL,
2020-04-21,8,392,,,,,,,660,439,960,12048,8409,16548,55959,37957,79739,0.836901089236,Algeria,ALL,
2020-04-22,10,402,,,,,,,642,424,944,11725,8139,16224,56601,38382,80682,0.836906425016,Algeria,ALL,
2020-04-23,5,407,,,,,,,625,409,927,11410,7877,15917,57227,38791,81609,0.836914384404,Algeria,ALL,
2020-04-24,8,415,,,,,,,609,397,917,11105,7623,15621,57836,39189,82526,0.836926256945,Algeria,ALL,
2020-04-25,4,419,,,,,,,593,385,901,10808,7377,15331,58429,39574,83426,0.836943965424,Algeria,ALL,
2020-04-26,6,425,,,,,,,577,373,885,10520,7139,15046,59006,39948,84310,0.836970376093,Algeria,ALL,
2020-04-27,7,432,,,,,,,562,362,870,10240,6909,14763,59568,40310,85179,0.837009759996,Algeria,ALL,
2020-04-28,5,437,,,,,,,547,351,854,9968,6686,14491,60115,40662,86033,0.837068477881,Algeria,ALL,
2020-04-29,7,444,,,,,,,533,340,839,9704,6470,14236,60648,41002,86872,0.837155994655,Algeria,ALL,
2020-04-30,6,450,,,,,,,519,328,825,9447,6258,13989,61167,41331,87696,0.837286376569,Algeria,ALL,
2020-05-01,3,453,,,,,,,505,317,810,9198,6052,13747,61673,41648,88506,0.837480488913,Algeria,ALL,
2020-05-02,6,459,,,,,,,492,306,798,8955,5852,13510,62165,41954,89303,0.837769195634,Algeria,ALL,
2020-05-03,4,463,,,,,,,479,295,785,8719,5659,13278,62644,42250,90088,0.838197959502,Algeria,ALL,
2020-05-04,2,465,,,,,,,467,285,773,8490,5473,13057,63111,42535,90860,0.838833328011,Algeria,ALL,
2020-05-05,5,470,,,,,,,455,276,761,8267,5294,12842,63566,42812,91621,0.839771798397,Algeria,ALL,
2020-05-06,6,476,,,,,,,444,267,750,8051,5121,12632,64010,43079,92371,0.841151326537,Algeria,ALL,
2020-05-07,7,483,,,,,,,433,258,740,7842,4956,12429,64443,43338,93111,0.843164954613,Algeria,ALL,
2020-05-08,5,488,,,,,,,423,251,731,7639,4797,12232,64866,43589,93841,0.84607410878,Algeria,ALL,
2020-05-09,6,494,,,,,,,414,245,724,7444,4645,12040,65279,43834,94565,0.850215283745,Algeria,ALL,
2020-05-10,8,502,,,,,,,405,239,717,7256,4499,11857,65685,44074,95282,0.855987663151,Algeria,ALL,
2020-05-11,5,507,,,,,,,399,234,710,7077,4360,11681,66083,44308,95991,0.863802466358,Algeria,ALL,
2020-05-12,8,515,,,,,,,393,227,707,6908,4224,11519,66476,44535,96698,0.873974735698,Algeria,ALL,
2020-05-13,7,522,,,,,,,389,224,710,6750,4097,11374,66865,44760,97407,0.886559229441,Algeria,ALL,
2020-05-14,7,529,,,,,,,386,220,716,6603,3978,11250,67251,44980,98122,0.901184232696,Algeria,ALL,
2020-05-15,7,536,,,,,,,385,215,720,6469,3865,11146,67636,45196,98842,0.916994919653,Algeria,ALL,
2020-05-16,6,542,,,,,,,382,211,726,6346,3759,11062,68018,45408,99567,0.928921307697,Algeria,ALL,
2020-05-17,6,548,,,,,,,381,208,735,6234,3662,10999,68399,45616,100302,0.940330423387,Algeria,ALL,
2020-05-18,7,555,,,,,,,381,206,744,6136,3572,10958,68780,45822,101045,0.950791004655,Algeria,ALL,
2020-05-19,6,561,,,,,,,381,202,748,6050,3489,10934,69161,46025,101793,0.960015103608,Algeria,ALL,
2020-05-20,7,568,,,,,,,383,200,760,5978,3414,10932,69544,46226,102552,0.967873323528,Algeria,ALL,
2020-05-21,7,575,,,,,,,384,197,775,5918,3344,10956,69927,46423,103326,0.974373731659,Algeria,ALL,
2020-05-22,7,582,,,,,,,385,192,792,5870,3278,11008,70312,46616,104118,0.979621268111,Algeria,ALL,
2020-05-23,10,592,,,,,,,387,189,810,5833,3216,11086,70699,46806,104927,0.983774555561,Algeria,ALL,
2020-05-24,8,600,,,,,,,388,187,830,5808,3159,11192,71087,46993,105757,0.987010678984,Algeria,ALL,
2020-05-25,9,609,,,,,,,391,187,850,5793,3106,11324,71478,47181,106606,0.98950153128,Algeria,ALL,
2020-05-26,8,617,,,,,,,393,185,872,5787,3058,11487,71871,47366,107478,0.991400762612,Algeria,ALL,
2020-05-27,6,623,,,,,,,395,181,895,5790,3012,11675,72266,47548,108372,0.992838512769,Algeria,ALL,
2020-05-28,7,630,,,,,,,398,178,916,5799,2966,11881,72664,47726,109287,0.993920997411,Algeria,ALL,
2020-05-29,8,638,,,,,,,400,174,939,5813,2920,12104,73064,47901,110226,0.994732661937,Algeria,ALL,
2020-05-30,8,646,,,,,,,404,171,965,5832,2875,12349,73468,48072,111191,0.997099273439,Algeria,ALL,
2020-05-31,,,5,2,9,651,648,655,407,167,990,5856,2832,12613,73874,48240,112180,,Algeria,ALL,
2020-06-01,,,5,2,9,656,651,664,409,164,1015,5885,2788,12893,74284,48404,113195,,Algeria,ALL,
2020-06-02,,,5,2,9,661,654,672,412,161,1041,5916,2742,13191,74696,48565,114235,,Algeria,ALL,
2020-06-03,,,5,2,9,665,657,680,416,157,1068,5950,2697,13510,75112,48723,115303,,Algeria,ALL,
2020-06-04,,,4,2,9,669,659,688,419,154,1096,5987,2651,13847,75531,48878,116398,,Algeria,ALL,
2020-06-05,,,4,2,8,674,662,696,422,151,1124,6026,2606,14196,75953,49030,117522,,Algeria,ALL,
2020-06-06,,,4,2,8,678,664,704,426,148,1153,6067,2562,14558,76379,49179,118675,,Algeria,ALL,
2020-06-07,,,4,2,8,682,666,712,430,146,1183,6110,2519,14931,76809,49325,119858,,Algeria,ALL,
2020-06-08,,,4,2,8,686,668,720,433,143,1214,6155,2474,15315,77242,49468,121071,,Algeria,ALL,
2020-06-09,,,4,2,8,690,671,727,437,140,1245,6201,2427,15710,77679,49608,122316,,Algeria,ALL,
2020-06-10,,,4,2,8,694,673,735,441,137,1277,6249,2380,16116,78120,49746,123593,,Algeria,ALL,
2020-06-11,,,4,1,8,697,675,742,445,135,1310,6299,2333,16531,78565,49882,124903,,Algeria,ALL,
2020-06-12,,,4,1,8,701,676,750,449,133,1344,6351,2288,16959,79015,50015,126246,,Algeria,ALL,
2020-06-13,,,4,1,8,705,678,757,453,131,1379,6404,2245,17399,79468,50146,127624,,Algeria,ALL,
2020-06-14,,,4,1,8,708,680,765,458,129,1414,6458,2203,17848,79926,50275,129038,,Algeria,ALL,
2020-06-15,,,4,1,8,712,682,772,461,126,1447,6513,2161,18305,80387,50402,130484,,Algeria,ALL,
2020-06-16,,,4,1,8,716,683,780,465,123,1480,6568,2121,18770,80852,50526,131964,,Algeria,ALL,
2020-06-17,,,4,1,9,719,685,788,468,121,1514,6624,2081,19243,81320,50647,133477,,Algeria,ALL,
2020-06-18,,,4,1,9,723,687,797,472,118,1548,6680,2042,19723,81791,50766,135025,,Algeria,ALL,
2020-06-19,,,4,1,9,727,689,805,475,116,1583,6736,2004,20210,82266,50882,136607,,Algeria,ALL,
2020-06-20,,,4,1,9,730,690,814,478,113,1616,6791,1966,20701,82744,50996,138223,,Algeria,ALL,
2020-06-21,,,4,1,9,734,692,823,481,111,1650,6846,1928,21198,83225,51108,139872,,Algeria,ALL,
2020-06-22,,,4,1,10,738,693,832,484,109,1683,6900,1891,21697,83709,51217,141554,,Algeria,ALL,
2020-06-23,,,4,1,10,741,695,841,486,106,1716,6953,1855,22199,84195,51323,143270,,Algeria,ALL,
2020-06-24,,,4,1,10,745,696,851,489,104,1749,7004,1819,22703,84683,51428,145018,,Algeria,ALL,
2020-06-25,,,4,1,10,749,698,860,491,101,1782,7054,1783,23207,85174,51529,146800,,Algeria,ALL,
2020-06-26,,,4,1,10,753,699,870,493,99,1814,7102,1747,23711,85667,51629,148613,,Algeria,ALL,
2020-06-27,,,4,1,11,757,700,881,495,97,1844,7148,1711,24211,86162,51727,150457,,Algeria,ALL,
2020-06-28,,,4,1,11,760,702,891,497,95,1876,7191,1675,24708,86659,51822,152332,,Algeria,ALL,
2020-06-29,,,4,1,11,764,703,902,498,92,1907,7232,1639,25202,87158,51915,154239,,Algeria,ALL,
2020-06-30,,,4,1,11,768,704,913,500,90,1938,7270,1603,25693,87658,52005,156177,,Algeria,ALL,
2020-07-01,,,4,1,12,772,706,924,501,88,1968,7307,1568,26181,88159,52094,158145,,Algeria,ALL,
2020-07-02,,,4,1,12,776,707,935,502,86,1998,7341,1533,26665,88661,52180,160142,,Algeria,ALL,
2020-07-03,,,4,1,12,780,708,947,503,84,2027,7373,1498,27144,89164,52265,162169,,Algeria,ALL,
2020-07-04,,,4,1,12,784,709,959,504,82,2056,7402,1464,27617,89668,52347,164224,,Algeria,ALL,
2020-07-05,,,4,1,13,788,710,971,505,80,2083,7429,1431,28084,90173,52427,166307,,Algeria,ALL,
2020-07-06,,,4,1,13,792,711,984,505,78,2110,7453,1398,28545,90678,52506,168417,,Algeria,ALL,
2020-07-07,,,4,1,13,796,713,997,505,76,2137,7474,1365,28999,91183,52582,170553,,Algeria,ALL,
2020-07-08,,,4,1,14,800,714,1010,505,74,2162,7493,1333,29445,91688,52657,172715,,Algeria,ALL,
2020-07-09,,,4,1,14,804,715,1023,505,72,2187,7510,1301,29883,92193,52729,174901,,Algeria,ALL,
2020-07-10,,,4,1,14,808,716,1036,505,70,2211,7523,1270,30312,92697,52800,177111,,Algeria,ALL,
2020-07-11,,,4,1,14,812,717,1050,504,69,2233,7534,1240,30731,93202,52869,179344,,Algeria,ALL,
2020-07-12,,,4,0,15,817,718,1064,503,67,2255,7542,1210,31142,93705,52937,181599,,Algeria,ALL,
2020-07-13,,,4,0,15,821,719,1079,502,65,2276,7548,1180,31543,94207,53003,183874,,Algeria,ALL,
2020-07-14,,,4,0,15,825,720,1093,501,64,2296,7551,1152,31931,94709,53067,186170,,Algeria,ALL,
2020-07-15,,,4,0,15,829,721,1108,500,62,2315,7551,1123,32308,95209,53129,188485,,Algeria,ALL,
2020-07-16,,,4,0,16,833,721,1123,499,60,2333,7548,1095,32673,95707,53190,190817,,Algeria,ALL,
2020-07-17,,,4,0,16,838,722,1138,497,59,2350,7543,1068,33025,96204,53249,193166,,Algeria,ALL,
2020-07-18,,,4,0,16,842,723,1154,495,57,2366,7535,1042,33363,96699,53307,195532,,Algeria,ALL,
2020-07-19,,,4,0,16,846,724,1170,493,56,2380,7524,1016,33688,97192,53363,197911,,Algeria,ALL,
2020-07-20,,,4,0,17,850,725,1186,491,54,2394,7510,990,33998,97683,53418,200304,,Algeria,ALL,
2020-07-21,,,4,0,17,854,726,1202,489,53,2406,7494,966,34293,98171,53472,202710,,Algeria,ALL,
2020-07-22,,,4,0,17,859,726,1218,486,52,2417,7475,941,34573,98657,53524,205126,,Algeria,ALL,
2020-07-23,,,4,0,17,863,727,1235,483,50,2427,7453,918,34838,99141,53575,207552,,Algeria,ALL,
2020-07-24,,,4,0,17,867,728,1252,480,49,2435,7428,895,35087,99621,53625,209987,,Algeria,ALL,
2020-07-25,,,4,0,18,871,729,1269,477,48,2443,7401,872,35319,100098,53673,212430,,Algeria,ALL,
2020-07-26,,,4,0,18,876,729,1286,474,47,2449,7371,850,35535,100573,53720,214878,,Algeria,ALL,
2020-07-27,,,4,0,18,880,730,1304,472,46,2454,7339,829,35734,101044,53766,217332,,Algeria,ALL,
2020-07-28,,,4,0,18,884,731,1321,469,45,2458,7306,808,35915,101513,53811,219789,,Algeria,ALL,
2020-07-29,,,4,0,18,888,731,1339,466,44,2460,7270,788,36079,101979,53855,222249,,Algeria,ALL,
2020-07-30,,,4,0,18,892,732,1357,463,43,2461,7234,769,36226,102442,53899,224710,,Algeria,ALL,
2020-07-31,,,4,0,19,897,732,1375,460,42,2461,7195,751,36354,102902,53941,227171,,Algeria,ALL,
2020-08-01,,,4,0,19,901,733,1394,457,41,2460,7155,733,36465,103359,53982,229631,,Algeria,ALL,
2020-08-02,,,4,0,19,905,734,1412,454,40,2458,7115,715,36557,103814,54023,232088,,Algeria,ALL,
2020-08-03,,,4,0,19,909,734,1431,451,39,2455,7073,699,36632,104265,54063,234542,,Algeria,ALL,
2020-08-04,,,4,0,19,913,735,1449,449,39,2456,7031,683,36694,104714,54102,236998,,Algeria,ALL,
2020-08-05,,,4,0,19,917,735,1468,446,38,2456,6988,668,36744,105160,54140,239453,,Algeria,ALL,
2020-08-06,,,4,0,19,921,736,1487,444,37,2455,6946,653,36782,105603,54177,241908,,Algeria,ALL,
2020-08-07,,,4,0,19,925,736,1506,441,36,2453,6904,639,36809,106044,54214,244361,,Algeria,ALL,
2020-08-08,,,4,0,20,929,737,1525,438,36,2452,6862,626,36826,106483,54251,246812,,Algeria,ALL,
2020-08-09,,,4,0,20,933,737,1544,436,35,2451,6820,613,36834,106919,54287,249263,,Algeria,ALL,
2020-08-10,,,4,0,20,937,738,1563,433,35,2451,6779,601,36835,107352,54322,251713,,Algeria,ALL,
2020-08-11,,,4,0,20,941,738,1583,431,34,2450,6739,590,36831,107783,54356,254162,,Algeria,ALL,
2020-08-12,,,4,0,20,945,739,1602,429,34,2448,6698,579,36821,108212,54390,256610,,Algeria,ALL,
2020-08-13,,,4,0,20,949,739,1621,426,33,2447,6659,568,36808,108638,54424,259057,,Algeria,ALL,
2020-08-14,,,4,0,20,953,739,1641,424,33,2446,6620,558,36793,109062,54457,261502,,Algeria,ALL,
2020-08-15,,,4,0,20,957,740,1660,422,32,2445,6582,549,36776,109484,54490,263947,,Algeria,ALL,
2020-08-16,,,4,0,20,961,740,1680,420,32,2444,6544,540,36760,109903,54522,266390,,Algeria,ALL,
2020-08-17,,,4,0,20,964,740,1699,417,31,2443,6507,531,36745,110321,54554,268832,,Algeria,ALL,
2020-08-18,,,4,0,20,968,741,1718,415,31,2441,6471,523,36731,110736,54586,271273,,Algeria,ALL,
2020-08-19,,,4,0,20,972,741,1738,413,31,2440,6435,515,36715,111149,54617,273712,,Algeria,ALL,
2020-08-20,,,4,0,20,976,742,1757,411,30,2439,6400,507,36697,111560,54648,276150,,Algeria,ALL,
2020-08-21,,,4,0,20,979,742,1776,409,30,2437,6366,500,36680,111969,54678,278587,,Algeria,ALL,
2020-08-22,,,4,0,20,983,742,1796,407,30,2436,6332,493,36662,112376,54708,281022,,Algeria,ALL,
2020-08-23,,,4,0,20,986,743,1815,405,29,2435,6299,487,36645,112781,54738,283457,,Algeria,ALL,
2020-08-24,,,4,0,20,990,743,1834,403,29,2433,6266,480,36627,113185,54767,285889,,Algeria,ALL,
2020-08-25,,,4,0,20,993,743,1853,401,29,2432,6234,474,36608,113586,54797,288321,,Algeria,ALL,
2020-08-26,,,3,0,20,997,743,1872,399,28,2430,6202,469,36589,113985,54826,290750,,Algeria,ALL,
2020-08-27,,,3,0,20,1000,744,1891,398,28,2429,6171,463,36569,114383,54854,293179,,Algeria,ALL,
2020-08-28,,,3,0,19,1004,744,1910,396,28,2427,6141,458,36549,114778,54883,295606,,Algeria,ALL,
2020-08-29,,,3,0,19,1007,744,1929,394,28,2426,6110,453,36529,115172,54911,298031,,Algeria,ALL,
2020-08-30,,,3,0,19,1011,745,1948,392,28,2424,6081,449,36509,115564,54939,300455,,Algeria,ALL,
2020-08-31,,,3,0,19,1014,745,1967,390,27,2423,6052,444,36488,115955,54967,302877,,Algeria,ALL,
2020-09-01,,,3,0,19,1017,745,1986,389,27,2421,6023,440,36466,116344,54995,305297,,Algeria,ALL,
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,1.22002792041,Argentina,ALL,
2020-02-14,,,,,,,,,50,40,60,99,80,120,99,80,120,1.21986212819,Argentina,ALL,
2020-02-15,,,,,,,,,50,40,60,149,120,180,149,120,180,1.21982543062,Argentina,ALL,
2020-02-16,,,,,,,,,50,40,60,199,160,240,199,160,240,1.21978061241,Argentina,ALL,
2020-02-17,,,,,,,,,50,40,60,248,200,300,248,200,300,1.21972587758,Argentina,ALL,
2020-02-18,,,,,,,,,50,40,60,298,240,360,298,240,360,1.21965903325,Argentina,ALL,
2020-02-19,,,,,,,,,50,40,60,348,280,420,348,280,420,1.2195774021,Argentina,ALL,
2020-02-20,,,,,,,,,50,40,60,397,320,480,397,320,480,1.21947771536,Argentina,ALL,
2020-02-21,,,,,,,,,50,40,60,447,360,540,447,360,540,1.21935598212,Argentina,ALL,
2020-02-22,,,,,,,,,109,80,132,557,440,672,557,440,672,1.21920732942,Argentina,ALL,
2020-02-23,,,,,,,,,109,79,132,665,519,804,665,519,804,1.21902580654,Argentina,ALL,
2020-02-24,,,,,,,,,112,81,135,778,600,939,778,600,939,1.21880414457,Argentina,ALL,
2020-02-25,,,,,,,,,119,84,143,896,685,1082,896,685,1082,1.21853346034,Argentina,ALL,
2020-02-26,,,,,,,,,133,92,160,1029,777,1241,1029,777,1241,1.21820288992,Argentina,ALL,
2020-02-27,,,,,,,,,155,104,186,1184,882,1427,1184,882,1427,1.21779913192,Argentina,ALL,
2020-02-28,,,,,,,,,171,112,205,1305,954,1572,1355,994,1632,1.21730587372,Argentina,ALL,
2020-02-29,,,,,,,,,184,118,220,1439,1033,1732,1539,1113,1852,1.21670306331,Argentina,ALL,
2020-03-01,,,,,,,,,197,124,240,1587,1118,1911,1736,1238,2091,1.21596597574,Argentina,ALL,
2020-03-02,,,,,,,,,212,131,268,1749,1209,2118,1947,1369,2358,1.21506400609,Argentina,ALL,
2020-03-03,,,,,,,,,230,139,303,1929,1308,2361,2178,1508,2661,1.21395910535,Argentina,ALL,
2020-03-04,,,,,,,,,249,146,340,2128,1415,2641,2426,1655,3001,1.21260377412,Argentina,ALL,
2020-03-05,,,,,,,,,266,153,378,2345,1529,2958,2692,1809,3378,1.21093857592,Argentina,ALL,
2020-03-06,,,,,,,,,284,160,416,2579,1649,3314,2976,1969,3794,1.20888929391,Argentina,ALL,
2020-03-07,,,,,,,,,302,167,458,2831,1777,3711,3278,2137,4251,1.20636425197,Argentina,ALL,
2020-03-08,1,1,,,,,,,321,174,493,3043,1871,4072,3599,2311,4744,1.20325309871,Argentina,ALL,
2020-03-09,0,1,,,,,,,341,182,525,3275,1974,4465,3941,2494,5268,1.19942954994,Argentina,ALL,
2020-03-10,0,1,,,,,,,361,189,555,3525,2083,4885,4302,2683,5823,1.19476177168,Argentina,ALL,
2020-03-11,0,1,,,,,,,381,197,593,3787,2196,5334,4683,2881,6416,1.18913387832,Argentina,ALL,
2020-03-12,0,1,,,,,,,401,206,630,4055,2310,5804,5085,3087,7045,1.18247829026,Argentina,ALL,
2020-03-13,1,2,,,,,,,421,215,659,4321,2421,6277,5505,3303,7704,1.17481083945,Argentina,ALL,
2020-03-14,0,2,,,,,,,440,224,688,4590,2532,6759,5946,3527,8391,1.16625299299,Argentina,ALL,
2020-03-15,0,2,,,,,,,459,233,714,4866,2647,7253,6405,3761,9104,1.15702677453,Argentina,ALL,
2020-03-16,0,2,,,,,,,478,243,733,5147,2766,7747,6883,4004,9837,1.14742082626,Argentina,ALL,
2020-03-17,0,2,,,,,,,496,255,745,5431,2890,8225,7378,4260,10582,1.1377415705,Argentina,ALL,
2020-03-18,0,2,,,,,,,513,266,767,5714,3018,8688,7891,4526,11349,1.12826933018,Argentina,ALL,
2020-03-19,1,3,,,,,,,529,277,802,5994,3149,9150,8421,4804,12151,1.11923277005,Argentina,ALL,
2020-03-20,0,3,,,,,,,546,289,822,6274,3284,9594,8966,5093,12972,1.11080309682,Argentina,ALL,
2020-03-21,1,4,,,,,,,561,301,844,6551,3425,10022,9527,5394,13815,1.10310042581,Argentina,ALL,
2020-03-22,0,4,,,,,,,576,313,851,6825,3571,10415,10103,5708,14666,1.09620241173,Argentina,ALL,
2020-03-23,0,4,,,,,,,591,326,867,7095,3722,10789,10694,6034,15532,1.09014872155,Argentina,ALL,
