date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-27,1,26,,,,,,,1286,977,1715,22252,15808,30642,33819,22686,47567,0.847932285617,Algeria,ALL,
2020-03-28,3,29,,,,,,,1249,949,1669,22017,15794,30172,35069,23636,49235,0.843822342066,Algeria,ALL,
2020-03-29,2,31,,,,,,,1214,922,1624,21693,15700,29571,36282,24558,50858,0.840927224188,Algeria,ALL,
2020-03-30,4,35,,,,,,,1179,895,1572,21300,15540,28872,37462,25453,52430,0.838967766266,Algeria,ALL,
2020-03-31,9,44,,,,,,,1146,867,1518,20856,15331,28164,38608,26320,53948,0.837743032302,Algeria,ALL,
2020-04-01,14,58,,,,,,,1114,842,1466,20376,15074,27418,39722,27163,55413,0.837107499894,Algeria,ALL,
2020-04-02,28,86,,,,,,,1084,818,1414,19875,14792,26625,40806,27982,56826,0.836954063582,Algeria,ALL,
2020-04-03,19,105,,,,,,,1054,793,1365,19363,14482,25827,41860,28775,58190,0.837201594763,Algeria,ALL,
2020-04-04,25,130,,,,,,,1026,769,1331,18849,14149,25063,42886,29545,59521,0.837785962434,Algeria,ALL,
2020-04-05,22,152,,,,,,,999,745,1309,18341,13800,24352,43885,30291,60829,0.838653674538,Algeria,ALL,
2020-04-06,21,173,,,,,,,973,733,1280,17842,13448,23656,44858,31024,62108,0.839757526777,Algeria,ALL,
2020-04-07,20,193,,,,,,,948,715,1251,17354,13098,22964,45806,31739,63359,0.841053809535,Algeria,ALL,
2020-04-08,12,205,,,,,,,925,691,1223,16880,12745,22305,46731,32431,64581,0.842500726789,Algeria,ALL,
2020-04-09,30,235,,,,,,,902,668,1196,16422,12392,21685,47633,33100,65777,0.844057741495,Algeria,ALL,
2020-04-10,21,256,,,,,,,881,647,1171,15980,12038,21095,48514,33747,66947,0.84568559947,Algeria,ALL,
2020-04-11,19,275,,,,,,,860,622,1140,15554,11684,20520,49374,34370,68086,0.847176223034,Algeria,ALL,
2020-04-12,18,293,,,,,,,840,604,1118,15145,11338,19970,50214,34975,69204,0.848705879877,Algeria,ALL,
2020-04-13,20,313,,,,,,,821,588,1102,14753,11005,19448,51035,35563,70306,0.850342237748,Algeria,ALL,
2020-04-14,13,326,,,,,,,803,571,1087,14376,10681,18963,51838,36134,71392,0.851908871062,Algeria,ALL,
2020-04-15,10,336,,,,,,,786,555,1072,14015,10368,18516,52624,36689,72463,0.853397501534,Algeria,ALL,
2020-04-16,12,348,,,,,,,769,538,1058,13670,10064,18109,53392,37228,73521,0.854773728056,Algeria,ALL,
2020-04-17,16,364,,,,,,,752,521,1045,13339,9767,17739,54145,37750,74565,0.856096248152,Algeria,ALL,
2020-04-18,3,367,,,,,,,737,501,1027,13021,9475,17401,54881,38251,75591,0.857290140718,Algeria,ALL,
2020-04-19,8,375,,,,,,,721,482,1019,12717,9188,17089,55603,38734,76609,0.858355234012,Algeria,ALL,
2020-04-20,9,384,,,,,,,707,463,1011,12424,8906,16791,56309,39197,77620,0.859295169619,Algeria,ALL,
2020-04-21,8,392,,,,,,,692,445,1004,12143,8618,16515,57001,39643,78623,0.860116691616,Algeria,ALL,
2020-04-22,10,402,,,,,,,678,428,987,11873,8332,16251,57679,40072,79609,0.860828900831,Algeria,ALL,
2020-04-23,5,407,,,,,,,664,412,969,11613,8054,15997,58344,40485,80578,0.861442568774,Algeria,ALL,
2020-04-24,8,415,,,,,,,651,397,951,11362,7782,15752,58995,40882,81528,0.861969591074,Algeria,ALL,
2020-04-25,4,419,,,,,,,638,382,937,11119,7517,15518,59633,41264,82465,0.862422643245,Algeria,ALL,
2020-04-26,6,425,,,,,,,625,367,931,10884,7262,15309,60258,41632,83395,0.8628150887,Algeria,ALL,
2020-04-27,7,432,,,,,,,613,353,924,10657,7011,15115,60871,41986,84319,0.863161187621,Algeria,ALL,
2020-04-28,5,437,,,,,,,601,340,918,10437,6764,14931,61472,42327,85237,0.863476669107,Algeria,ALL,
2020-04-29,7,444,,,,,,,589,328,912,10222,6520,14756,62060,42655,86148,0.863779759836,Algeria,ALL,
2020-04-30,6,450,,,,,,,577,315,906,10014,6281,14590,62637,42971,87053,0.864092813911,Algeria,ALL,
2020-05-01,3,453,,,,,,,566,304,899,9811,6046,14431,63203,43275,87952,0.864444761642,Algeria,ALL,
2020-05-02,6,459,,,,,,,555,292,893,9613,5817,14280,63758,43567,88844,0.864874690789,Algeria,ALL,
2020-05-03,4,463,,,,,,,544,282,887,9420,5598,14140,64301,43849,89731,0.86543698483,Algeria,ALL,
2020-05-04,2,465,,,,,,,533,271,881,9232,5387,14002,64834,44121,90611,0.866208541871,Algeria,ALL,
2020-05-05,5,470,,,,,,,523,262,875,9048,5186,13866,65357,44383,91485,0.867298610015,Algeria,ALL,
2020-05-06,6,476,,,,,,,513,252,869,8870,4992,13732,65871,44636,92354,0.868861526072,Algeria,ALL,
2020-05-07,7,483,,,,,,,504,243,865,8696,4807,13609,66375,44880,93218,0.871111777458,Algeria,ALL,
2020-05-08,5,488,,,,,,,496,235,861,8527,4630,13501,66871,45116,94078,0.87433869269,Algeria,ALL,
2020-05-09,6,494,,,,,,,488,228,858,8365,4461,13408,67359,45344,94935,0.878913849484,Algeria,ALL,
2020-05-10,8,502,,,,,,,482,221,857,8209,4301,13327,67842,45565,95792,0.885277506129,Algeria,ALL,
2020-05-11,5,507,,,,,,,477,216,857,8061,4149,13254,68319,45782,96648,0.893882929379,Algeria,ALL,
2020-05-12,8,515,,,,,,,474,213,858,7922,4009,13188,68793,45995,97506,0.905077408953,Algeria,ALL,
2020-05-13,7,522,,,,,,,473,211,863,7794,3880,13132,69266,46207,98368,0.918921793368,Algeria,ALL,
2020-05-14,7,529,,,,,,,473,211,871,7679,3764,13091,69739,46419,99239,0.935007736829,Algeria,ALL,
2020-05-15,7,536,,,,,,,475,209,879,7577,3658,13065,70214,46629,100118,0.952395440077,Algeria,ALL,
2020-05-16,6,542,,,,,,,476,206,895,7488,3560,13060,70691,46835,101012,0.965509179351,Algeria,ALL,
2020-05-17,6,548,,,,,,,479,206,913,7412,3474,13080,71169,47042,101924,0.978052270513,Algeria,ALL,
2020-05-18,7,555,,,,,,,482,205,937,7350,3397,13131,71651,47247,102861,0.989550673706,Algeria,ALL,
2020-05-19,6,561,,,,,,,487,204,956,7304,3330,13206,72138,47452,103817,0.999687890973,Algeria,ALL,
2020-05-20,7,568,,,,,,,492,200,977,7273,3269,13309,72630,47653,104793,1.00832178002,Algeria,ALL,
2020-05-21,7,575,,,,,,,498,196,1007,7257,3213,13446,73128,47850,105800,1.01546135069,Algeria,ALL,
2020-05-22,7,582,,,,,,,504,194,1029,7256,3164,13610,73632,48044,106828,1.02122215707,Algeria,ALL,
2020-05-23,10,592,,,,,,,510,193,1046,7270,3121,13796,74141,48238,107873,1.02577877949,Algeria,ALL,
2020-05-24,8,600,,,,,,,517,193,1066,7299,3087,14004,74658,48431,108939,1.02932607768,Algeria,ALL,
2020-05-25,9,609,,,,,,,524,192,1088,7340,3057,14236,75182,48623,110027,1.03205317666,Algeria,ALL,
2020-05-26,8,617,,,,,,,531,190,1122,7394,3032,14500,75713,48814,111148,1.03412912001,Algeria,ALL,
2020-05-27,6,623,,,,,,,539,189,1161,7458,3008,14803,76252,49004,112309,1.03569708288,Algeria,ALL,
2020-05-28,7,630,,,,,,,547,189,1203,7532,2985,15143,76798,49193,113511,1.03687392121,Algeria,ALL,
2020-05-29,8,638,,,,,,,555,188,1245,7614,2962,15517,77353,49381,114756,1.03775253898,Algeria,ALL,
2020-05-30,8,646,,,,,,,563,187,1290,7701,2939,15928,77916,49569,116045,1.03840541641,Algeria,ALL,
2020-05-31,7,653,,,,,,,572,186,1336,7797,2919,16369,78488,49755,117380,1.03888832974,Algeria,ALL,
2020-06-01,8,661,,,,,,,581,185,1383,7899,2898,16839,79068,49941,118763,1.03924377373,Algeria,ALL,
2020-06-02,6,667,,,,,,,590,184,1433,8007,2878,17335,79658,50126,120195,1.03950388777,Algeria,ALL,
2020-06-03,6,673,,,,,,,599,184,1484,8119,2858,17862,80257,50310,121679,1.03969284783,Algeria,ALL,
2020-06-04,8,681,,,,,,,609,183,1537,8235,2840,18422,80865,50493,123215,1.03982876645,Algeria,ALL,
2020-06-05,9,690,,,,,,,619,182,1591,8356,2826,19007,81484,50676,124806,1.03992517286,Algeria,ALL,
2020-06-06,8,698,,,,,,,629,181,1648,8481,2813,19626,82113,50858,126453,1.0399921503,Algeria,ALL,
2020-06-07,9,707,,,,,,,639,181,1707,8610,2801,20287,82752,51039,128160,1.04003720141,Algeria,ALL,
2020-06-08,8,715,,,,,,,650,180,1767,8744,2788,20988,83402,51219,129927,1.04006590157,Algeria,ALL,
2020-06-09,9,724,,,,,,,661,179,1830,8881,2775,21730,84063,51399,131756,1.04008238976,Algeria,ALL,
2020-06-10,8,732,,,,,,,672,179,1895,9022,2763,22504,84735,51578,133651,1.04008973585,Algeria,ALL,
2020-06-11,9,741,,,,,,,684,178,1963,9167,2752,23305,85419,51756,135613,1.04009021508,Algeria,ALL,
2020-06-12,10,751,,,,,,,696,177,2032,9316,2741,24135,86114,51934,137645,1.04008551251,Algeria,ALL,
2020-06-13,,,6,2,13,757,753,764,708,177,2104,9469,2730,24993,86822,52111,139749,,Algeria,ALL,
2020-06-14,,,6,2,13,764,755,777,720,176,2179,9627,2718,25882,87543,52287,141927,,Algeria,ALL,
2020-06-15,,,6,2,13,770,758,790,731,175,2251,9786,2707,26797,88274,52463,144177,,Algeria,ALL,
2020-06-16,,,6,2,14,776,760,803,743,174,2325,9948,2696,27739,89017,52637,146501,,Algeria,ALL,
2020-06-17,,,6,2,14,782,762,817,754,173,2401,10113,2684,28707,89771,52811,148902,,Algeria,ALL,
2020-06-18,,,6,2,14,789,764,830,766,172,2480,10279,2672,29703,90536,52983,151381,,Algeria,ALL,
2020-06-19,,,6,2,14,795,766,844,777,171,2559,10448,2660,30726,91313,53154,153940,,Algeria,ALL,
2020-06-20,,,6,2,14,801,769,857,788,170,2640,10617,2648,31774,92101,53325,156579,,Algeria,ALL,
2020-06-21,,,6,2,14,807,771,871,799,168,2721,10787,2635,32847,92900,53493,159300,,Algeria,ALL,
2020-06-22,,,6,1,15,813,772,885,809,167,2803,10957,2622,33943,93709,53661,162103,,Algeria,ALL,
2020-06-23,,,6,1,15,819,774,899,820,160,2887,11127,2601,35063,94529,53821,164990,,Algeria,ALL,
2020-06-24,,,6,1,15,825,776,914,831,157,2973,11297,2579,36206,95360,53979,167962,,Algeria,ALL,
2020-06-25,,,6,1,15,831,778,928,841,155,3059,11466,2556,37369,96201,54134,171020,,Algeria,ALL,
2020-06-26,,,6,1,15,836,780,943,851,153,3146,11633,2531,38552,97051,54287,174165,,Algeria,ALL,
2020-06-27,,,6,1,16,842,781,958,861,150,3233,11798,2504,39753,97912,54438,177398,,Algeria,ALL,
2020-06-28,,,6,1,16,848,783,974,870,148,3322,11960,2475,40972,98782,54586,180720,,Algeria,ALL,
2020-06-29,,,6,1,17,854,785,990,880,156,3420,12119,2455,42213,99662,54743,184139,,Algeria,ALL,
2020-06-30,,,6,1,17,860,787,1007,889,153,3511,12277,2433,43473,100550,54897,187650,,Algeria,ALL,
2020-07-01,,,6,1,18,866,788,1024,898,149,3603,12432,2409,44752,101448,55046,191253,,Algeria,ALL,
2020-07-02,,,6,1,18,873,790,1042,906,145,3696,12584,2381,46047,102354,55192,194948,,Algeria,ALL,
2020-07-03,,,6,1,19,879,792,1060,915,142,3790,12733,2351,47357,103269,55334,198738,,Algeria,ALL,
2020-07-04,,,6,1,19,885,793,1079,923,138,3884,12879,2318,48681,104192,55473,202621,,Algeria,ALL,
2020-07-05,,,6,1,20,892,795,1098,931,134,3978,13021,2283,50020,105122,55608,206599,,Algeria,ALL,
2020-07-06,,,7,1,20,898,796,1118,938,131,4073,13161,2245,51373,106060,55739,210672,,Algeria,ALL,
2020-07-07,,,7,1,21,905,798,1138,945,128,4169,13297,2206,52738,107006,55868,214840,,Algeria,ALL,
2020-07-08,,,7,1,21,912,799,1159,952,125,4264,13429,2171,54115,107958,55993,219104,,Algeria,ALL,
2020-07-09,,,7,1,22,918,801,1180,959,122,4360,13557,2136,55502,108917,56115,223463,,Algeria,ALL,
2020-07-10,,,7,1,23,925,803,1203,966,119,4456,13682,2100,56899,109883,56235,227918,,Algeria,ALL,
2020-07-11,,,7,1,23,932,804,1225,972,116,4509,13804,2063,58262,110855,56351,232427,,Algeria,ALL,
2020-07-12,,,7,1,24,939,806,1249,978,113,4574,13921,2026,59603,111833,56465,237000,,Algeria,ALL,
2020-07-13,,,7,1,24,946,807,1273,984,111,4630,14034,1989,60911,112817,56576,241630,,Algeria,ALL,
2020-07-14,,,7,1,25,953,808,1297,989,108,4692,14144,1941,62183,113806,56685,246322,,Algeria,ALL,
2020-07-15,,,7,1,26,960,810,1322,995,106,4751,14250,1894,63424,114800,56791,251073,,Algeria,ALL,
2020-07-16,,,7,1,26,967,811,1348,1000,104,4808,14352,1849,64628,115800,56896,255881,,Algeria,ALL,
2020-07-17,,,7,1,27,974,813,1374,1005,101,4862,14450,1805,65795,116804,56997,260743,,Algeria,ALL,
2020-07-18,,,7,1,27,982,814,1401,1009,99,4914,14545,1762,66919,117814,57097,265656,,Algeria,ALL,
2020-07-19,,,7,1,28,989,815,1429,1014,97,4963,14636,1721,67998,118827,57195,270618,,Algeria,ALL,
2020-07-20,,,7,1,29,996,816,1457,1018,95,5009,14723,1682,69028,119846,57290,275627,,Algeria,ALL,
2020-07-21,,,7,1,29,1004,818,1486,1022,93,5052,14807,1644,70007,120868,57384,280678,,Algeria,ALL,
2020-07-22,,,7,1,30,1011,819,1515,1026,91,5092,14888,1608,70930,121894,57476,285769,,Algeria,ALL,
2020-07-23,,,7,1,31,1019,820,1545,1030,90,5131,14966,1572,71797,122924,57566,290900,,Algeria,ALL,
2020-07-24,,,7,1,31,1026,821,1576,1034,88,5180,15041,1538,72617,123958,57654,296079,,Algeria,ALL,
2020-07-25,,,8,1,32,1034,823,1607,1037,86,5226,15112,1506,73387,124995,57741,301305,,Algeria,ALL,
2020-07-26,,,8,1,32,1041,824,1639,1041,85,5270,15181,1474,74148,126036,57826,306574,,Algeria,ALL,
2020-07-27,,,8,1,33,1049,825,1671,1044,83,5313,15248,1444,74887,127080,57909,311887,,Algeria,ALL,
2020-07-28,,,8,1,34,1056,826,1705,1047,82,5357,15311,1414,75614,128128,57991,317244,,Algeria,ALL,
2020-07-29,,,8,1,34,1064,827,1738,1051,80,5403,15373,1386,76325,129178,58072,322646,,Algeria,ALL,
2020-07-30,,,8,1,35,1072,828,1773,1054,79,5449,15432,1359,77023,130232,58151,328095,,Algeria,ALL,
2020-07-31,,,8,0,35,1079,829,1808,1057,76,5495,15489,1331,77709,131288,58227,333589,,Algeria,ALL,
2020-08-01,,,8,0,36,1087,830,1843,1059,74,5540,15543,1304,78387,132348,58302,339129,,Algeria,ALL,
2020-08-02,,,8,0,36,1095,831,1879,1062,73,5586,15596,1278,79058,133410,58375,344714,,Algeria,ALL,
2020-08-03,,,8,0,36,1102,832,1915,1065,71,5632,15647,1251,79728,134474,58447,350345,,Algeria,ALL,
2020-08-04,,,8,0,37,1110,833,1951,1067,70,5678,15696,1226,80397,135542,58517,356023,,Algeria,ALL,
2020-08-05,,,8,0,37,1118,833,1987,1070,68,5725,15743,1201,81071,136611,58585,361748,,Algeria,ALL,
2020-08-06,,,8,0,37,1125,834,2024,1072,67,5772,15789,1176,81751,137683,58652,367520,,Algeria,ALL,
2020-08-07,,,8,0,38,1133,835,2061,1074,65,5819,15833,1152,82438,138757,58718,373338,,Algeria,ALL,
2020-08-08,,,8,0,38,1141,836,2098,1077,64,5866,15876,1128,83124,139834,58783,379203,,Algeria,ALL,
2020-08-09,,,8,0,38,1148,837,2136,1079,63,5913,15918,1105,83812,140913,58846,385116,,Algeria,ALL,
2020-08-10,,,8,0,38,1156,837,2174,1081,62,5961,15959,1082,84503,141995,58908,391077,,Algeria,ALL,
2020-08-11,,,8,0,38,1164,838,2211,1084,60,6009,15998,1059,85198,143078,58969,397085,,Algeria,ALL,
2020-08-12,,,8,0,38,1171,839,2249,1086,59,6057,16037,1037,85898,144165,59029,403141,,Algeria,ALL,
2020-08-13,,,8,0,39,1179,839,2288,1089,58,6105,16075,1015,86600,145253,59088,409246,,Algeria,ALL,
2020-08-14,,,8,0,39,1187,840,2326,1091,57,6153,16112,994,87304,146344,59146,415398,,Algeria,ALL,
2020-08-15,,,8,0,39,1195,841,2365,1094,56,6202,16149,975,88011,147438,59202,421599,,Algeria,ALL,
2020-08-16,,,8,0,40,1202,841,2404,1096,56,6250,16186,956,88721,148534,59259,427849,,Algeria,ALL,
2020-08-17,,,8,0,40,1210,842,2444,1098,55,6299,16222,938,89434,149632,59314,434148,,Algeria,ALL,
2020-08-18,,,8,0,40,1218,843,2484,1101,54,6348,16259,921,90150,150733,59368,440495,,Algeria,ALL,
2020-08-19,,,8,0,41,1226,843,2524,1104,53,6397,16295,905,90869,151837,59422,446892,,Algeria,ALL,
2020-08-20,,,8,0,41,1234,844,2565,1106,53,6446,16332,890,91590,152943,59476,453338,,Algeria,ALL,
2020-08-21,,,8,0,41,1242,844,2606,1109,52,6496,16368,875,92314,154051,59528,459833,,Algeria,ALL,
2020-08-22,,,8,0,42,1250,845,2647,1111,51,6546,16405,860,93041,155163,59579,466378,,Algeria,ALL,
2020-08-23,,,8,0,42,1258,846,2688,1114,50,6595,16442,846,93770,156276,59630,472973,,Algeria,ALL,
2020-08-24,,,8,0,42,1266,846,2730,1116,49,6645,16480,833,94502,157393,59679,479618,,Algeria,ALL,
2020-08-25,,,8,0,43,1274,847,2773,1119,48,6695,16518,819,95236,158512,59728,486312,,Algeria,ALL,
2020-08-26,,,8,0,43,1282,847,2815,1122,48,6745,16556,807,95973,159634,59776,493057,,Algeria,ALL,
2020-08-27,,,8,0,43,1290,848,2858,1124,47,6796,16594,794,96712,160758,59824,499852,,Algeria,ALL,
2020-08-28,,,8,0,44,1298,848,2902,1127,46,6846,16632,782,97453,161886,59871,506698,,Algeria,ALL,
2020-08-29,,,8,0,44,1306,849,2945,1130,46,6897,16671,771,98196,163016,59917,513594,,Algeria,ALL,
2020-08-30,,,8,0,45,1314,849,2989,1133,45,6947,16710,759,98942,164148,59962,520541,,Algeria,ALL,
2020-08-31,,,8,0,45,1322,850,3034,1135,44,6998,16750,748,99690,165284,60007,527538,,Algeria,ALL,
2020-09-01,,,8,0,45,1330,850,3078,1138,44,7049,16789,737,100440,166422,60051,534587,,Algeria,ALL,
2020-09-02,,,8,0,46,1338,851,3124,1141,43,7100,16829,726,101191,167563,60095,541686,,Algeria,ALL,
2020-09-03,,,8,0,46,1346,851,3169,1144,43,7151,16870,715,101945,168706,60138,548836,,Algeria,ALL,
2020-09-04,,,8,0,46,1354,851,3215,1147,42,7202,16910,705,102701,169853,60181,556038,,Algeria,ALL,
2020-09-05,,,8,0,47,1363,852,3261,1149,42,7253,16951,694,103458,171002,60223,563291,,Algeria,ALL,
2020-09-06,,,8,0,47,1371,852,3308,1152,41,7305,16992,685,104217,172154,60264,570595,,Algeria,ALL,
2020-09-07,,,8,0,47,1379,853,3355,1155,41,7356,17033,675,104978,173310,60305,577950,,Algeria,ALL,
2020-09-08,,,8,0,48,1387,853,3402,1158,40,7407,17075,666,105740,174468,60346,585357,,Algeria,ALL,
2020-09-09,,,8,0,48,1396,854,3450,1161,40,7459,17117,657,106504,175629,60386,592816,,Algeria,ALL,
2020-09-10,,,8,0,49,1404,854,3498,1164,39,7511,17159,649,107269,176793,60426,600326,,Algeria,ALL,
2020-09-11,,,8,0,49,1412,854,3546,1167,39,7562,17202,641,108035,177960,60465,607887,,Algeria,ALL,
2020-09-12,,,8,0,49,1420,855,3595,1170,38,7614,17245,633,108803,179130,60504,615501,,Algeria,ALL,
2020-09-13,,,8,0,50,1429,855,3644,1173,38,7666,17288,626,109572,180304,60543,623166,,Algeria,ALL,
2020-09-14,,,8,0,50,1437,856,3693,1176,38,7717,17332,619,110342,181480,60581,630883,,Algeria,ALL,
2020-09-15,,,8,0,50,1446,856,3743,1179,38,7769,17376,612,111113,182660,60619,638651,,Algeria,ALL,
2020-09-16,,,8,0,51,1454,856,3794,1183,37,7821,17420,605,111885,183842,60657,646472,,Algeria,ALL,
2020-09-17,,,8,0,51,1462,857,3844,1186,37,7873,17465,600,112658,185028,60695,654344,,Algeria,ALL,
2020-09-18,,,8,0,52,1471,857,3895,1189,37,7925,17511,594,113432,186217,60733,662268,,Algeria,ALL,
2020-09-19,,,8,0,52,1479,857,3947,1192,37,7976,17556,589,114206,187409,60770,670244,,Algeria,ALL,
2020-09-20,,,8,0,52,1488,858,3998,1195,37,8028,17602,585,114981,188604,60808,678272,,Algeria,ALL,
2020-09-21,,,8,0,53,1496,858,4051,1199,37,8080,17648,580,115757,189803,60845,686351,,Algeria,ALL,
2020-09-22,,,9,0,53,1505,858,4103,1202,37,8132,17695,577,116533,191005,60882,694483,,Algeria,ALL,
2020-09-23,,,9,0,53,1513,859,4156,1205,37,8184,17742,573,117309,192210,60920,702666,,Algeria,ALL,
2020-09-24,,,9,0,54,1522,859,4209,1208,36,8235,17789,570,118086,193418,60957,710901,,Algeria,ALL,
2020-09-25,,,9,0,54,1530,859,4263,1212,36,8287,17836,567,118862,194630,60993,719187,,Algeria,ALL,
2020-09-26,,,9,0,55,1539,860,4317,1215,36,8339,17884,564,119639,195844,61030,727526,,Algeria,ALL,
2020-09-27,,,9,0,55,1548,860,4372,1218,36,8390,17932,561,120415,197063,61066,735916,,Algeria,ALL,
2020-09-28,,,9,0,55,1556,860,4426,1221,35,8442,17980,559,121192,198284,61102,744357,,Algeria,ALL,
2020-09-29,,,9,0,56,1565,861,4482,1225,35,8494,18029,556,121968,199509,61138,752850,,Algeria,ALL,
2020-09-30,,,9,0,56,1574,861,4537,1228,35,8545,18078,553,122744,200737,61173,761394,,Algeria,ALL,
2020-10-01,,,9,0,56,1582,861,4593,1231,35,8596,18126,551,123519,201969,61208,769990,,Algeria,ALL,
2020-02-13,,,,,,,,,48,40,60,48,40,60,48,40,60,1.14312752322,Argentina,ALL,
2020-02-14,,,,,,,,,48,40,60,96,80,120,96,80,120,1.14308584468,Argentina,ALL,
2020-02-15,,,,,,,,,48,40,60,144,120,180,144,120,180,1.14307659044,Argentina,ALL,
2020-02-16,,,,,,,,,48,40,60,193,160,240,193,160,240,1.14306527416,Argentina,ALL,
2020-02-17,,,,,,,,,48,40,60,241,200,300,241,200,300,1.14305143276,Argentina,ALL,
