date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-13,1743,84449,,,,,,,108169,74570,145523,1841391,1338719,2390909,11946891,8878423,15438713,0.920586498267,US,,
2020-05-14,1777,86226,,,,,,,106540,72861,143862,1807951,1305374,2358638,12053431,8951284,15582575,0.922140151815,US,,
2020-05-15,1633,87859,,,,,,,104996,71278,142427,1775797,1273073,2327939,12158427,9022562,15725002,0.923690133527,US,,
2020-05-16,1222,89081,,,,,,,103521,69716,141001,1744914,1241886,2298567,12261948,9092278,15866003,0.92536152075,US,,
2020-05-17,809,89890,,,,,,,102126,68224,139890,1715304,1211726,2270598,12364074,9160502,16005893,0.927310175736,US,,
2020-05-18,790,90680,,,,,,,100814,66855,138870,1686958,1182758,2244069,12464888,9227357,16144763,0.929713848029,US,,
2020-05-19,1569,92249,,,,,,,99572,65542,137932,1659860,1154898,2219109,12564460,9292899,16282695,0.932751433557,US,,
2020-05-20,1523,93772,,,,,,,98410,64286,137142,1634013,1128222,2195523,12662870,9357185,16419837,0.936562893046,US,,
2020-05-21,1245,95017,,,,,,,97324,63117,136398,1609409,1102786,2173382,12760194,9420302,16556235,0.941189939141,US,,
2020-05-22,1276,96293,,,,,,,96301,61939,135746,1586002,1078473,2152611,12856495,9482241,16691981,0.946516624624,US,,
2020-05-23,1110,97403,,,,,,,95337,60775,135241,1563768,1055229,2133303,12951832,9543016,16827222,0.952250102879,US,,
2020-05-24,633,98036,,,,,,,94447,59764,134863,1542692,1033153,2115561,13046279,9602780,16962085,0.956569187875,US,,
2020-05-25,502,98538,,,,,,,93633,58788,134636,1522763,1012123,2099480,13139912,9661568,17096721,0.960713731956,US,,
2020-05-26,698,99236,,,,,,,92899,57825,134479,1503974,991966,2084958,13232811,9719393,17231200,0.964550130072,US,,
2020-05-27,1505,100741,,,,,,,92256,56954,134494,1486345,972675,2072179,13325067,9776347,17365694,0.968003114056,US,,
2020-05-28,1193,101934,,,,,,,91708,56050,134513,1469884,954161,2061150,13416775,9832397,17500207,0.971065129581,US,,
2020-05-29,1176,103110,,,,,,,91264,55334,134704,1454608,936638,2051973,13508039,9887731,17634911,0.973793221729,US,,
2020-05-30,941,104051,,,,,,,90932,54694,135072,1440544,920057,2044597,13598971,9942425,17769983,0.976299607979,US,,
2020-05-31,605,104656,,,,,,,90719,54106,135589,1427742,904449,2039165,13689690,9996531,17905572,0.978741131762,US,,
2020-06-01,771,105427,,,,,,,90603,53524,136388,1416219,889752,2035650,13780293,10050055,18041960,0.981309038866,US,,
2020-06-02,1031,106458,,,,,,,90525,52987,137328,1405930,875884,2034099,13870818,10103042,18179288,0.98421583048,US,,
2020-06-03,983,107441,,,,,,,90553,52529,138396,1396911,862870,2034555,13961371,10155571,18317684,0.987671610133,US,,
2020-06-04,1035,108476,,,,,,,90668,52145,139635,1389170,850725,2037044,14052039,10207716,18457319,0.991841658298,US,,
2020-06-05,970,109446,,,,,,,90874,51713,140781,1382720,839314,2041426,14142913,10259429,18598100,0.996784839864,US,,
2020-06-06,675,110121,,,,,,,91139,51334,142173,1377559,828703,2047856,14234052,10310763,18740273,1.00239217711,US,,
2020-06-07,451,110572,,,,,,,91448,50996,143799,1373670,818917,2056419,14325500,10361759,18884072,1.00836690716,US,,
2020-06-08,493,111065,,,,,,,91818,50699,145650,1371041,809845,2067216,14417318,10412458,19029722,1.01222157754,US,,
2020-06-09,946,112011,,,,,,,92238,50409,147550,1369647,801461,2080140,14509556,10462867,19177272,1.01584007403,US,,
2020-06-10,921,112932,,,,,,,92710,50107,149422,1369457,793738,2095087,14602266,10512974,19326694,1.01907173435,US,,
2020-06-11,888,113820,,,,,,,93185,49845,151439,1370386,786623,2112034,14695451,10562819,19478133,1.02181669709,US,,
2020-06-12,846,114666,,,,,,,93696,49537,153410,1372374,780105,2130933,14789147,10612356,19631543,1.02403254442,US,,
2020-06-13,767,115433,,,,,,,94241,49245,155403,1375351,774012,2151636,14883388,10661601,19786946,1.02572686578,US,,
2020-06-14,299,115732,,,,,,,94815,48959,157557,1379234,768274,2174131,14978203,10710560,19944503,1.02694242784,US,,
2020-06-15,392,116124,,,,,,,95399,48738,159907,1383914,762903,2198463,15073602,10759298,20104410,1.02774127178,US,,
2020-06-16,836,116960,,,,,,,95986,48504,162156,1389297,757879,2224246,15169588,10807802,20266566,1.0281916643,US,,
2020-06-17,,,669,411,976,117629,117371,117936,96586,48203,164450,1395358,753094,2251383,15266174,10856005,20431016,,US,,
2020-06-18,,,664,405,976,118293,117776,118911,97180,47866,166765,1401985,748431,2279768,15363354,10903871,20597781,,US,,
2020-06-19,,,661,399,976,118953,118176,119886,97784,47548,169106,1409101,743834,2309257,15461138,10951419,20766887,,US,,
2020-06-20,,,658,395,978,119611,118571,120863,98393,47218,171492,1416620,739339,2339984,15559531,10998637,20938379,,US,,
2020-06-21,,,656,390,981,120267,118962,121843,98988,46859,173826,1424469,734865,2371654,15658519,11045496,21112205,,US,,
2020-06-22,,,654,386,985,120921,119349,122827,99564,46479,176157,1432584,730348,2404030,15758083,11091975,21288362,,US,,
2020-06-23,,,654,382,991,121575,119732,123818,100136,46153,178548,1440901,725804,2436944,15858219,11138128,21466910,,US,,
2020-06-24,,,654,379,999,122229,120112,124816,100704,45810,181070,1449367,721207,2470479,15958923,11183938,21647980,,US,,
2020-06-25,,,655,377,1008,122883,120489,125823,101262,45461,183513,1457918,716561,2504582,16060185,11229399,21831493,,US,,
2020-06-26,,,656,375,1017,123540,120864,126839,101810,45107,186122,1466543,711822,2539279,16161995,11274506,22017615,,US,,
2020-06-27,,,659,372,1027,124199,121237,127865,102345,44755,188679,1475192,707037,2574563,16264340,11319261,22206294,,US,,
2020-06-28,,,661,370,1039,124860,121607,128903,102870,44417,191276,1483821,702206,2610453,16367210,11363678,22397570,,US,,
2020-06-29,,,665,368,1052,125525,121976,129954,103385,44079,193768,1492391,697321,2646679,16470595,11407757,22591338,,US,,
2020-06-30,,,668,367,1067,126193,122343,131020,103890,43738,196381,1500882,692316,2683168,16574485,11451495,22787719,,US,,
2020-07-01,,,671,364,1080,126864,122708,132098,104385,43366,198967,1509281,687174,2719994,16678870,11494861,22986686,,US,,
2020-07-02,,,674,362,1093,127538,123071,133189,104771,42955,201227,1517466,681922,2756784,16783641,11537816,23187913,,US,,
2020-07-03,,,677,360,1106,128215,123431,134294,105146,42562,203412,1525431,676614,2793442,16888787,11580378,23391325,,US,,
2020-07-04,,,680,357,1119,128896,123790,135412,105504,42137,205649,1533151,671201,2829994,16994291,11622515,23596974,,US,,
2020-07-05,,,684,355,1133,129580,124146,136543,105839,41688,208042,1540597,665671,2866553,17100130,11664203,23805016,,US,,
2020-07-06,,,688,353,1148,130268,124500,137689,106130,41221,209971,1547739,660032,2902703,17206260,11705424,24014987,,US,,
2020-07-07,,,692,351,1164,130959,124852,138851,106370,40788,211918,1554545,654340,2938467,17312630,11746212,24226905,,US,,
2020-07-08,,,696,349,1179,131655,125202,140028,106573,40318,213692,1560982,648504,2973612,17419203,11786530,24440597,,US,,
2020-07-09,,,700,347,1195,132355,125550,141222,106739,39830,215549,1567018,642524,3008094,17525942,11826360,24656146,,US,,
2020-07-10,,,704,345,1211,133059,125896,142432,106872,39371,217419,1572628,636434,3042000,17632814,11865731,24873565,,US,,
2020-07-11,,,708,342,1228,133767,126240,143657,106962,38886,219126,1577780,630215,3075005,17739776,11904617,25092691,,US,,
2020-07-12,,,712,340,1244,134479,126581,144899,107011,38386,220588,1582446,623845,3106913,17846787,11943003,25313279,,US,,
2020-07-13,,,716,337,1260,135195,126919,146158,107021,37913,222099,1586597,617339,3137736,17953808,11980916,25535378,,US,,
2020-07-14,,,720,334,1277,135916,127254,147432,106994,37384,223566,1590206,610640,3167533,18060802,12018300,25758944,,US,,
2020-07-15,,,724,332,1294,136640,127588,148724,106929,36908,224825,1593245,603806,3195976,18167731,12055208,25983769,,US,,
2020-07-16,,,728,330,1311,137368,127918,150034,106818,36410,226029,1595679,596846,3223037,18274549,12091618,26209798,,US,,
2020-07-17,,,732,327,1329,138100,128247,151361,106669,35926,226865,1597577,589814,3248672,18381218,12127544,26436663,,US,,
2020-07-18,,,736,324,1348,138836,128572,152706,106484,35439,227851,1598915,582689,3273108,18487702,12162983,26664514,,US,,
2020-07-19,,,740,322,1366,139576,128895,154070,106261,34928,229070,1599672,575479,3296526,18593963,12197911,26893584,,US,,
2020-07-20,,,743,319,1384,140319,129216,155453,106001,34408,230213,1599833,568197,3318694,18699964,12232319,27123797,,US,,
2020-07-21,,,747,317,1402,141066,129534,156853,105704,33841,231121,1599408,560815,3339840,18805668,12266160,27354918,,US,,
2020-07-22,,,750,314,1420,141816,129849,158271,105372,33292,232040,1598410,553316,3359959,18911040,12299452,27586958,,US,,
2020-07-23,,,753,311,1438,142569,130162,159707,105005,32747,232811,1596842,545742,3379074,19016045,12332199,27819769,,US,,
2020-07-24,,,756,308,1454,143325,130472,161160,104604,32217,233312,1594706,538126,3396834,19120649,12364416,28053081,,US,,
2020-07-25,,,759,306,1470,144084,130779,162628,104170,31700,233678,1592004,530452,3413089,19224819,12396116,28286759,,US,,
2020-07-26,,,761,303,1486,144845,131083,164112,103705,31187,233981,1588748,522750,3427940,19328524,12427303,28520740,,US,,
2020-07-27,,,763,299,1502,145608,131384,165613,103210,30670,234131,1584947,515033,3441479,19431734,12457973,28754871,,US,,
2020-07-28,,,765,296,1516,146373,131681,167127,102685,30133,234051,1580611,507248,3453428,19534419,12488106,28988922,,US,,
2020-07-29,,,767,293,1530,147140,131975,168655,102132,29630,233792,1575749,499490,3463652,19636551,12517736,29222714,,US,,
2020-07-30,,,768,289,1543,147909,132266,170196,101551,29112,233670,1570371,491689,3472494,19738102,12546848,29456384,,US,,
2020-07-31,,,769,286,1556,148678,132554,171750,100945,28599,233535,1564498,483874,3479999,19839047,12575447,29689919,,US,,
2020-08-01,,,770,282,1569,149448,132838,173318,100315,28124,233361,1558144,476068,3486494,19939362,12603571,29923280,,US,,
2020-08-02,,,771,279,1582,150219,133118,174898,99665,27645,233248,1551325,468272,3491892,20039027,12631216,30156528,,US,,
2020-08-03,,,771,275,1592,150990,133395,176489,98993,27155,233020,1544057,460497,3495842,20138020,12658371,30389548,,US,,
2020-08-04,,,771,272,1602,151761,133669,178089,98302,26662,232646,1536358,452752,3498276,20236322,12685033,30622194,,US,,
2020-08-05,,,771,268,1612,152532,133939,179699,97593,26163,232057,1528246,445073,3499211,20333915,12711196,30854251,,US,,
2020-08-06,,,770,265,1622,153303,134206,181320,96866,25682,231477,1519740,437464,3498647,20430781,12736878,31085728,,US,,
2020-08-07,,,769,261,1630,154072,134469,182948,96127,25218,230722,1510863,429936,3496555,20526908,12762096,31316450,,US,,
2020-08-08,,,768,258,1636,154840,134728,184582,95374,24766,230041,1501633,422486,3493282,20622282,12786862,31546491,,US,,
2020-08-09,,,767,254,1644,155607,134984,186224,94607,24317,229371,1492070,415103,3488972,20716889,12811179,31775862,,US,,
2020-08-10,,,765,251,1653,156372,135237,187875,93829,23879,228604,1482194,407797,3483592,20810718,12835058,32004466,,US,,
2020-08-11,,,763,247,1661,157136,135486,189534,93042,23436,227624,1472026,400563,3477084,20903760,12858494,32232090,,US,,
2020-08-12,,,761,243,1667,157897,135730,191199,92248,23001,226628,1461589,393431,3469660,20996008,12881495,32458718,,US,,
2020-08-13,,,759,239,1673,158655,135971,192870,91445,22573,225901,1450903,386374,3461769,21087453,12904068,32684619,,US,,
2020-08-14,,,756,235,1678,159411,136208,194547,90635,22189,224862,1439986,379451,3452963,21178088,12926257,32909481,,US,,
2020-08-15,,,753,231,1682,160164,136441,196226,89817,21772,223719,1428859,372623,3443148,21267905,12948029,33133200,,US,,
2020-08-16,,,750,228,1684,160914,136670,197908,88994,21372,222836,1417537,365870,3432623,21356899,12969401,33356036,,US,,
2020-08-17,,,746,224,1686,161660,136896,199593,88165,20985,221636,1406038,359208,3421011,21445064,12990386,33577672,,US,,
2020-08-18,,,743,220,1687,162403,137118,201278,87332,20606,220283,1394377,352658,3408275,21532396,13010992,33797955,,US,,
2020-08-19,,,739,216,1686,163142,137336,202962,86496,20239,219035,1382571,346235,3394665,21618892,13031231,34016990,,US,,
2020-08-20,,,735,213,1685,163877,137551,204645,85658,19888,217756,1370636,339960,3380368,21704550,13051119,34234746,,US,,
2020-08-21,,,731,209,1683,164608,137762,206326,84817,19538,216394,1358587,333816,3365291,21789367,13070657,34451140,,US,,
2020-08-22,,,726,206,1683,165334,137969,208007,83976,19229,214979,1346435,327827,3349554,21873343,13089886,34666119,,US,,
2020-08-23,,,722,202,1682,166056,138173,209686,83134,18896,213650,1334195,321957,3333167,21956477,13108782,34879769,,US,,
2020-08-24,,,717,199,1681,166773,138374,211365,82292,18571,211776,1321881,316211,3315577,22038769,13127353,35091545,,US,,
2020-08-25,,,712,195,1679,167485,138571,213041,81451,18248,210897,1309503,310581,3297870,22120220,13145601,35302442,,US,,
2020-08-26,,,707,191,1676,168192,138764,214714,80611,17946,209436,1297072,305090,3279680,22200831,13163547,35511878,,US,,
2020-08-27,,,702,188,1672,168894,138954,216384,79772,17648,207951,1284597,299737,3261003,22280603,13181195,35719829,,US,,
2020-08-28,,,697,184,1667,169591,139140,218048,78935,17355,206320,1272086,294519,3241421,22359538,13198550,35926149,,US,,
2020-08-29,,,691,181,1662,170282,139323,219707,78100,17073,204597,1259551,289403,3221154,22437638,13215623,36130746,,US,,
2020-08-30,,,686,178,1657,170968,139503,221361,77269,16798,202778,1247003,284429,3200212,22514907,13232421,36333524,,US,,
2020-08-31,,,680,175,1652,171649,139679,223010,76440,16522,200882,1234450,279577,3178256,22591347,13248943,36534406,,US,,
2020-09-01,,,675,171,1646,172323,139853,224653,75616,16269,199157,1221901,274860,3155776,22666963,13265212,36733563,,US,,
2020-09-02,,,669,168,1639,172993,140023,226289,74796,15998,197402,1209364,270251,3132893,22741759,13281210,36930965,,US,,
2020-09-03,,,663,165,1632,173656,140190,227918,73979,15737,195519,1196847,265747,3109376,22815738,13296947,37126484,,US,,
2020-09-04,,,657,162,1627,174313,140354,229542,73167,15490,193667,1184357,261348,3085288,22888905,13312437,37320151,,US,,
2020-09-05,,,652,159,1619,174965,140515,231157,72360,15250,191989,1171899,257059,3060885,22961265,13327687,37512140,,US,,
2020-09-06,,,646,156,1610,175610,140673,232764,71557,15009,190027,1159481,252838,3035938,23032822,13342696,37702167,,US,,
2020-09-07,,,640,153,1604,176250,140828,234365,70760,14773,188457,1147108,248714,3010749,23103582,13357469,37890624,,US,,
2020-09-08,,,634,150,1595,176884,140981,235957,69969,14537,186513,1134784,244679,2985492,23173551,13372006,38077137,,US,,
2020-09-09,,,628,148,1585,177511,141130,237539,69182,14314,184544,1122515,240744,2959140,23242733,13386320,38261681,,US,,
2020-09-10,,,622,145,1576,178133,141277,239112,68401,14093,182511,1110304,236891,2932218,23311134,13400413,38444192,,US,,
2020-09-11,,,616,142,1567,178749,141422,240675,67626,13874,180482,1098158,233117,2904753,23378760,13414287,38624674,,US,,
2020-09-12,,,609,140,1557,179358,141564,242229,66857,13664,178442,1086080,229426,2876879,23445617,13427951,38803116,,US,,
2020-09-13,,,603,138,1548,179961,141704,243774,66095,13462,176523,1074074,225815,2848811,23511712,13441413,38979639,,US,,
2020-09-14,,,597,135,1537,180559,141841,245308,65339,13262,174907,1062144,222279,2820943,23577051,13454675,39154546,,US,,
2020-09-15,,,591,133,1524,181150,141976,246828,64589,13065,172750,1050292,218823,2792813,23641640,13467740,39327296,,US,,
