date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-24,,,4,1,14,924,635,1521,551,51,2692,7390,1010,32025,Austria,ALL
2020-06-25,,,4,1,14,928,636,1535,562,49,2787,7511,977,33155,Austria,ALL
2020-06-26,,,4,1,14,932,637,1549,573,47,2885,7635,944,34313,Austria,ALL
2020-06-27,,,4,1,14,936,638,1563,584,45,2987,7764,910,35517,Austria,ALL
2020-06-28,,,4,1,15,940,639,1578,596,42,3091,7897,876,36777,Austria,ALL
2020-06-29,,,4,1,15,944,640,1593,609,41,3200,8038,842,38081,Austria,ALL
2020-06-30,,,4,1,16,949,640,1608,622,39,3312,8185,808,39431,Austria,ALL
2020-07-01,,,4,1,16,953,641,1624,636,37,3428,8339,775,40825,Austria,ALL
2020-07-02,,,4,1,17,958,642,1641,651,35,3547,8500,743,42263,Austria,ALL
2020-07-03,,,4,1,17,962,643,1658,666,34,3671,8667,711,43747,Austria,ALL
2020-07-04,,,5,1,18,967,644,1676,682,32,3799,8843,680,45282,Austria,ALL
2020-07-05,,,5,1,18,971,644,1695,699,31,3931,9027,650,46869,Austria,ALL
2020-07-06,,,5,1,19,976,645,1714,716,30,4068,9220,621,48510,Austria,ALL
2020-07-07,,,5,1,20,981,646,1733,734,28,4209,9422,593,50206,Austria,ALL
2020-07-08,,,5,1,20,986,646,1754,752,27,4354,9633,567,51960,Austria,ALL
2020-07-09,,,5,1,21,990,647,1775,772,26,4505,9854,542,53773,Austria,ALL
2020-07-10,,,5,1,22,995,648,1797,792,25,4660,10085,518,55646,Austria,ALL
2020-07-11,,,5,1,23,1001,648,1820,813,24,4821,10325,495,57581,Austria,ALL
2020-07-12,,,5,1,24,1006,649,1843,835,23,4987,10575,474,59582,Austria,ALL
2020-07-13,,,5,1,24,1011,650,1867,857,22,5158,10836,453,61648,Austria,ALL
2020-07-14,,,5,1,25,1016,650,1893,881,21,5335,11107,433,63783,Austria,ALL
2020-07-15,,,5,1,26,1022,651,1919,905,20,5517,11389,414,65989,Austria,ALL
2020-07-16,,,6,1,27,1027,651,1946,930,19,5705,11683,396,68267,Austria,ALL
2020-07-17,,,6,0,28,1033,652,1974,956,18,5900,11988,378,70619,Austria,ALL
2020-07-18,,,6,0,29,1039,652,2003,983,17,6100,12305,361,73048,Austria,ALL
2020-07-19,,,6,0,30,1044,653,2033,1011,16,6307,12634,346,75556,Austria,ALL
2020-07-20,,,6,0,31,1050,653,2064,1040,16,6520,12975,330,78146,Austria,ALL
2020-07-21,,,6,0,32,1057,653,2096,1070,15,6740,13330,316,80819,Austria,ALL
2020-07-22,,,6,0,33,1063,654,2129,1101,14,6967,13697,302,83577,Austria,ALL
2020-07-23,,,6,0,34,1069,654,2163,1133,14,7201,14078,289,86424,Austria,ALL
2020-07-24,,,7,0,36,1076,655,2199,1167,13,7442,14473,276,89361,Austria,ALL
2020-07-25,,,7,0,37,1082,655,2236,1201,13,7690,14883,264,92390,Austria,ALL
2020-07-26,,,7,0,38,1089,655,2274,1237,12,7946,15307,252,95515,Austria,ALL
2020-07-27,,,7,0,39,1096,656,2313,1274,12,8210,15746,241,98738,Austria,ALL
2020-07-28,,,7,0,41,1103,656,2354,1312,11,8481,16200,230,102061,Austria,ALL
2020-07-29,,,7,0,42,1111,656,2396,1351,11,8761,16671,220,105487,Austria,ALL
2020-07-30,,,8,0,44,1118,656,2440,1392,10,9048,17158,211,109018,Austria,ALL
2020-07-31,,,8,0,45,1126,657,2485,1434,10,9344,17662,201,112657,Austria,ALL
2020-08-01,,,8,0,47,1134,657,2532,1477,9,9649,18183,193,116407,Austria,ALL
2020-08-02,,,8,0,48,1142,657,2581,1522,9,9963,18722,184,120269,Austria,ALL
2020-08-03,,,8,0,50,1151,657,2631,1568,8,10285,19279,176,124247,Austria,ALL
2020-08-04,,,9,0,52,1159,658,2682,1616,8,10616,19855,168,128343,Austria,ALL
2020-02-14,,,,,,,,,330,100,500,330,100,500,Belgium,ALL
2020-02-15,,,,,,,,,330,100,500,659,200,1000,Belgium,ALL
2020-02-16,,,,,,,,,330,100,500,989,300,1500,Belgium,ALL
2020-02-17,,,,,,,,,330,100,500,1318,400,2000,Belgium,ALL
2020-02-18,,,,,,,,,330,100,500,1648,500,2500,Belgium,ALL
2020-02-19,,,,,,,,,330,100,500,1978,600,3000,Belgium,ALL
2020-02-20,,,,,,,,,330,100,500,2307,700,3500,Belgium,ALL
2020-02-21,,,,,,,,,330,100,500,2637,800,4000,Belgium,ALL
2020-02-22,,,,,,,,,330,100,500,2967,900,4500,Belgium,ALL
2020-02-23,,,,,,,,,1015,360,1500,3981,1260,6000,Belgium,ALL
2020-02-24,,,,,,,,,1012,359,1496,4993,1619,7495,Belgium,ALL
2020-02-25,,,,,,,,,1082,392,1591,6075,2011,9087,Belgium,ALL
2020-02-26,,,,,,,,,1223,459,1787,7298,2470,10874,Belgium,ALL
2020-02-27,,,,,,,,,1516,597,2191,8814,3067,13065,Belgium,ALL
2020-02-28,,,,,,,,,1975,816,2823,10789,3883,15888,Belgium,ALL
2020-02-29,,,,,,,,,2351,1002,3334,12810,4785,18722,Belgium,ALL
2020-03-01,,,,,,,,,2708,1193,3807,15189,5878,22029,Belgium,ALL
2020-03-02,,,,,,,,,3161,1448,4395,18020,7226,25924,Belgium,ALL
2020-03-03,,,,,,,,,3736,1784,5317,21426,8910,30741,Belgium,ALL
2020-03-04,,,,,,,,,4476,2226,6613,25573,11036,36854,Belgium,ALL
2020-03-05,,,,,,,,,5301,2737,8091,30544,13673,44445,Belgium,ALL
2020-03-06,,,,,,,,,6215,3332,9779,36429,16905,53725,Belgium,ALL
2020-03-07,,,,,,,,,7278,4058,11787,43377,20863,65012,Belgium,ALL
2020-03-08,,,,,,,,,8543,4954,14054,51590,25717,78565,Belgium,ALL
2020-03-09,,,,,,,,,10043,6061,16307,60619,31418,93372,Belgium,ALL
2020-03-10,,,,,,,,,11771,7394,18727,71378,38453,110604,Belgium,ALL
2020-03-11,3,3,,,,,,,13725,8984,21199,84022,47045,130211,Belgium,ALL
2020-03-12,0,3,,,,,,,15922,10885,23610,98721,57471,152034,Belgium,ALL
2020-03-13,0,3,,,,,,,18361,13133,26258,115567,70007,176101,Belgium,ALL
2020-03-14,1,4,,,,,,,21000,15497,29545,134591,84688,202823,Belgium,ALL
2020-03-15,0,4,,,,,,,23733,17831,31883,155974,101517,231373,Belgium,ALL
2020-03-16,1,5,,,,,,,26410,20240,33761,179676,120564,261327,Belgium,ALL
2020-03-17,5,10,,,,,,,28853,22621,35443,205368,141737,292375,Belgium,ALL
2020-03-18,4,14,,,,,,,30888,24891,37545,232520,164844,324602,Belgium,ALL
2020-03-19,7,21,,,,,,,32381,26622,39114,260425,189239,357103,Belgium,ALL
2020-03-20,16,37,,,,,,,33273,27473,39505,288397,213976,388517,Belgium,ALL
2020-03-21,30,67,,,,,,,33590,27402,39683,315772,238046,418421,Belgium,ALL
2020-03-22,8,75,,,,,,,33419,26868,39905,341913,260856,446539,Belgium,ALL
2020-03-23,13,88,,,,,,,32864,26122,40423,366234,282024,472908,Belgium,ALL
2020-03-24,34,122,,,,,,,32029,25335,40257,388220,301298,496859,Belgium,ALL
2020-03-25,56,178,,,,,,,31007,24025,40114,407455,317928,518245,Belgium,ALL
2020-03-26,42,220,,,,,,,29878,22709,39315,423608,331654,536362,Belgium,ALL
2020-03-27,69,289,,,,,,,28705,21203,37949,436390,341971,550700,Belgium,ALL
2020-03-28,64,353,,,,,,,27529,20146,36795,445558,348984,561237,Belgium,ALL
2020-03-29,78,431,,,,,,,26375,18877,36052,450933,352365,567744,Belgium,ALL
2020-03-30,82,513,,,,,,,25255,17340,34886,452454,351874,570746,Belgium,ALL
2020-03-31,192,705,,,,,,,24175,15876,33876,450220,347510,570861,Belgium,ALL
2020-04-01,123,828,,,,,,,23141,14639,33334,444508,339529,568751,Belgium,ALL
2020-04-02,183,1011,,,,,,,22153,13614,32496,435773,328252,563703,Belgium,ALL
2020-04-03,132,1143,,,,,,,21213,12609,31858,424605,314238,556446,Belgium,ALL
2020-04-04,140,1283,,,,,,,20318,11560,31336,411651,298325,548278,Belgium,ALL
2020-04-05,164,1447,,,,,,,19467,10602,30706,397527,281525,539301,Belgium,ALL
2020-04-06,185,1632,,,,,,,18657,9726,30166,382766,264384,529562,Belgium,ALL
2020-04-07,403,2035,,,,,,,17887,8925,29615,367788,247187,518754,Belgium,ALL
2020-04-08,205,2240,,,,,,,17155,8225,29068,352914,230077,507565,Belgium,ALL
2020-04-09,283,2523,,,,,,,16459,7581,28339,338367,213633,495791,Belgium,ALL
2020-04-10,496,3019,,,,,,,15797,6953,27769,324286,197877,484245,Belgium,ALL
2020-04-11,327,3346,,,,,,,15166,6389,27230,310747,183064,473526,Belgium,ALL
2020-04-12,254,3600,,,,,,,14566,5895,26744,297784,168813,463476,Belgium,ALL
2020-04-13,303,3903,,,,,,,13994,5443,26139,285402,155379,453562,Belgium,ALL
2020-04-14,254,4157,,,,,,,13449,5033,25592,273596,143072,444269,Belgium,ALL
2020-04-15,283,4440,,,,,,,12930,4611,25154,262350,131806,435548,Belgium,ALL
2020-04-16,417,4857,,,,,,,12434,4228,24668,251644,121395,426882,Belgium,ALL
2020-04-17,306,5163,,,,,,,11962,3876,24186,241452,111656,418572,Belgium,ALL
2020-04-18,290,5453,,,,,,,11510,3557,23614,231749,102605,410329,Belgium,ALL
2020-04-19,230,5683,,,,,,,11080,3283,23175,222511,94328,402167,Belgium,ALL
2020-04-20,,,265,190,358,5948,5873,6041,10668,3032,22742,213713,86758,394204,Belgium,ALL
2020-04-21,,,254,178,348,6201,6050,6389,10275,2802,22313,205330,79834,386351,Belgium,ALL
2020-04-22,,,243,163,338,6444,6213,6727,9899,2592,21887,197342,73500,378623,Belgium,ALL
2020-04-23,,,233,150,333,6677,6363,7060,9539,2399,21443,189725,67674,370998,Belgium,ALL
2020-04-24,,,223,138,325,6900,6501,7386,9195,2223,20974,182461,62316,363632,Belgium,ALL
2020-04-25,,,214,129,318,7114,6630,7704,8865,2047,20511,175530,57410,356374,Belgium,ALL
2020-04-26,,,205,118,313,7318,6748,8017,8549,1902,20054,168913,52923,349198,Belgium,ALL
2020-04-27,,,196,109,307,7514,6857,8324,8247,1774,19604,162594,48802,342058,Belgium,ALL
2020-04-28,,,188,100,302,7702,6956,8626,7957,1650,19161,156558,45009,335080,Belgium,ALL
2020-04-29,,,180,91,296,7882,7048,8922,7679,1536,18724,150788,41512,328211,Belgium,ALL
2020-04-30,,,173,84,291,8055,7132,9213,7413,1432,18293,145271,38333,321350,Belgium,ALL
2020-05-01,,,166,78,284,8220,7209,9496,7157,1332,17914,139994,35437,314596,Belgium,ALL
2020-05-02,,,159,71,278,8379,7281,9774,6911,1225,17542,134943,32787,307951,Belgium,ALL
2020-05-03,,,153,66,272,8532,7346,10047,6675,1128,17175,130108,30357,301511,Belgium,ALL
2020-05-04,,,147,60,268,8678,7407,10314,6449,1038,16812,125477,28112,295149,Belgium,ALL
2020-05-05,,,141,56,262,8819,7462,10576,6231,957,16455,121039,26037,288861,Belgium,ALL
2020-05-06,,,135,51,256,8954,7514,10832,6021,882,16103,116786,24116,282651,Belgium,ALL
2020-05-07,,,130,47,251,9084,7561,11082,5820,821,15755,112707,22345,276519,Belgium,ALL
2020-05-08,,,125,43,247,9210,7604,11329,5626,756,15413,108794,20702,270489,Belgium,ALL
2020-05-09,,,120,40,242,9330,7644,11571,5440,715,15076,105039,19195,264592,Belgium,ALL
2020-05-10,,,116,36,236,9446,7680,11808,5260,677,14744,101434,17825,258825,Belgium,ALL
2020-05-11,,,111,34,232,9557,7714,12039,5087,642,14418,97972,16565,253188,Belgium,ALL
2020-05-12,,,107,31,228,9664,7745,12267,4920,609,14067,94645,15401,247651,Belgium,ALL
2020-05-13,,,103,29,223,9768,7774,12490,4760,575,13720,91448,14326,242210,Belgium,ALL
2020-05-14,,,100,26,219,9867,7800,12709,4605,546,13379,88374,13336,236866,Belgium,ALL
2020-05-15,,,96,25,215,9963,7825,12924,4456,514,13043,85417,12418,231616,Belgium,ALL
2020-05-16,,,92,23,210,10055,7847,13134,4312,477,12715,82572,11562,226417,Belgium,ALL
2020-05-17,,,89,21,205,10144,7868,13339,4173,443,12392,79834,10780,221267,Belgium,ALL
2020-05-18,,,86,19,201,10230,7888,13540,4039,410,12077,77197,10063,216170,Belgium,ALL
2020-05-19,,,83,18,196,10313,7906,13736,3909,381,11768,74658,9405,211125,Belgium,ALL
2020-05-20,,,80,17,192,10393,7923,13928,3784,353,11471,72211,8802,206141,Belgium,ALL
2020-05-21,,,77,16,187,10470,7938,14115,3663,328,11181,69853,8248,201219,Belgium,ALL
2020-05-22,,,74,15,183,10545,7953,14298,3546,305,10895,67580,7732,196359,Belgium,ALL
2020-05-23,,,72,14,179,10617,7966,14478,3433,284,10613,65387,7259,191558,Belgium,ALL
2020-05-24,,,69,13,176,10686,7979,14653,3324,264,10337,63272,6808,186819,Belgium,ALL
2020-05-25,,,67,12,172,10753,7990,14825,3219,246,10066,61231,6377,182141,Belgium,ALL
2020-05-26,,,65,11,168,10818,8001,14993,3117,229,9802,59260,5964,177525,Belgium,ALL
2020-05-27,,,63,10,165,10880,8011,15158,3018,214,9544,57357,5568,173002,Belgium,ALL
2020-05-28,,,60,9,161,10941,8020,15319,2922,200,9291,55519,5193,168574,Belgium,ALL
2020-05-29,,,58,8,158,10999,8028,15477,2829,187,9044,53743,4834,164239,Belgium,ALL
2020-05-30,,,56,8,154,11056,8036,15631,2739,174,8803,52027,4494,159999,Belgium,ALL
2020-05-31,,,55,7,151,11110,8043,15782,2652,163,8583,50368,4181,155867,Belgium,ALL
2020-06-01,,,53,7,148,11163,8050,15930,2878,238,10038,49073,3976,153513,Belgium,ALL
2020-06-02,,,51,7,144,11214,8057,16074,2785,223,9789,47819,3789,151225,Belgium,ALL
2020-06-03,,,49,6,141,11264,8063,16215,2713,215,9658,46623,3624,149115,Belgium,ALL
2020-06-04,,,48,6,137,11311,8069,16353,2661,213,9646,45500,3483,147290,Belgium,ALL
2020-06-05,,,46,6,134,11358,8074,16487,2647,215,9869,44484,3370,145978,Belgium,ALL
2020-06-06,,,45,5,131,11402,8079,16617,2673,221,10335,43611,3285,145419,Belgium,ALL
2020-06-07,,,43,5,127,11446,8084,16745,2670,216,10605,42847,3218,145411,Belgium,ALL
2020-06-08,,,42,5,124,11488,8089,16869,2646,206,10745,42169,3160,145819,Belgium,ALL
2020-06-09,,,41,4,121,11528,8093,16990,2627,200,10897,41577,3114,146650,Belgium,ALL
2020-06-10,,,39,4,118,11567,8097,17107,2613,191,11070,41074,3076,147918,Belgium,ALL
2020-06-11,,,38,4,115,11605,8100,17222,2615,187,11337,40671,3049,149711,Belgium,ALL
2020-06-12,,,37,3,112,11642,8104,17334,2618,184,11597,40367,3033,152016,Belgium,ALL
2020-06-13,,,36,3,109,11678,8107,17444,2615,182,11819,40154,3028,154792,Belgium,ALL
2020-06-14,,,34,3,106,11712,8110,17550,2611,181,12028,40026,3035,158017,Belgium,ALL
2020-06-15,,,33,3,104,11745,8113,17653,2609,180,12236,39982,3052,161671,Belgium,ALL
2020-06-16,,,32,3,101,11778,8115,17754,2611,178,12477,39715,2992,164109,Belgium,ALL
2020-06-17,,,31,2,98,11809,8117,17852,2617,179,12709,39546,2948,167029,Belgium,ALL
2020-06-18,,,30,2,96,11839,8120,17948,2622,176,12936,39456,2908,170307,Belgium,ALL
2020-06-19,,,30,2,94,11869,8122,18042,2627,172,13157,39422,2867,173818,Belgium,ALL
2020-06-20,,,29,2,92,11898,8124,18134,2633,164,13375,39408,2817,177324,Belgium,ALL
2020-06-21,,,28,2,92,11926,8126,18227,2641,156,13652,39376,2753,180641,Belgium,ALL
2020-06-22,,,28,2,93,11954,8128,18319,2651,148,13885,39357,2684,183921,Belgium,ALL
2020-06-23,,,28,2,94,11982,8130,18413,2661,139,14089,39372,2617,187265,Belgium,ALL
2020-06-24,,,27,2,95,12009,8132,18507,2675,133,14323,39421,2550,190691,Belgium,ALL
2020-06-25,,,27,2,96,12036,8134,18603,2690,126,14564,39498,2484,194185,Belgium,ALL
