date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-09,30,235,,,,,,,907,636,1186,16610,12117,22097,47286,32711,66323,0.838002833731,Algeria,ALL,
2020-04-10,21,256,,,,,,,882,616,1165,16162,11732,21504,48168,33328,67487,0.837739062959,Algeria,ALL,
2020-04-11,19,275,,,,,,,858,598,1145,15725,11360,20921,49026,33926,68632,0.837351904311,Algeria,ALL,
2020-04-12,18,293,,,,,,,835,579,1126,15298,10998,20354,49861,34506,69757,0.83705696241,Algeria,ALL,
2020-04-13,20,313,,,,,,,813,561,1105,14883,10648,19805,50674,35068,70862,0.836898129307,Algeria,ALL,
2020-04-14,13,326,,,,,,,791,544,1086,14478,10308,19280,51465,35612,71948,0.836772943507,Algeria,ALL,
2020-04-15,10,336,,,,,,,770,528,1064,14085,9975,18776,52234,36141,73011,0.836669279721,Algeria,ALL,
2020-04-16,12,348,,,,,,,749,512,1045,13703,9656,18300,52983,36653,74056,0.836569749293,Algeria,ALL,
2020-04-17,16,364,,,,,,,729,496,1024,13332,9352,17849,53712,37149,75079,0.836570473691,Algeria,ALL,
2020-04-18,3,367,,,,,,,710,481,998,12971,9060,17418,54422,37631,76076,0.836571554354,Algeria,ALL,
2020-04-19,8,375,,,,,,,691,467,972,12621,8781,17008,55113,38098,77048,0.836573166487,Algeria,ALL,
2020-04-20,9,384,,,,,,,673,453,947,12282,8512,16619,55786,38551,77994,0.836575571446,Algeria,ALL,
2020-04-21,8,392,,,,,,,655,439,928,11951,8251,16256,56440,38991,78922,0.836579159089,Algeria,ALL,
2020-04-22,10,402,,,,,,,638,424,913,11631,7998,15915,57078,39415,79834,0.836584510927,Algeria,ALL,
2020-04-23,5,407,,,,,,,621,409,897,11320,7750,15593,57699,39825,80730,0.836592494268,Algeria,ALL,
2020-04-24,8,415,,,,,,,604,395,882,11017,7509,15289,58303,40221,81612,0.836604402538,Algeria,ALL,
2020-04-25,4,419,,,,,,,589,382,867,10724,7275,14991,58892,40603,82478,0.83662216431,Algeria,ALL,
2020-04-26,6,425,,,,,,,573,368,853,10438,7045,14699,59465,40972,83331,0.83664865446,Algeria,ALL,
2020-04-27,7,432,,,,,,,558,356,840,10161,6822,14413,60023,41328,84170,0.836688156887,Algeria,ALL,
2020-04-28,5,437,,,,,,,543,343,827,9892,6604,14135,60566,41672,84997,0.836747051478,Algeria,ALL,
2020-04-29,7,444,,,,,,,529,332,814,9630,6391,13863,61095,42004,85811,0.836834831629,Algeria,ALL,
2020-04-30,6,450,,,,,,,515,320,801,9376,6184,13601,61610,42325,86611,0.836965605919,Algeria,ALL,
2020-05-01,3,453,,,,,,,502,309,789,9129,5981,13344,62112,42635,87400,0.837160302432,Algeria,ALL,
2020-05-02,6,459,,,,,,,489,299,776,8888,5784,13096,62601,42934,88175,0.837449877996,Algeria,ALL,
2020-05-03,4,463,,,,,,,476,289,764,8655,5591,12863,63077,43223,88939,0.837879932201,Algeria,ALL,
2020-05-04,2,465,,,,,,,464,279,752,8427,5403,12642,63540,43502,89690,0.83851721281,Algeria,ALL,
2020-05-05,5,470,,,,,,,452,269,740,8206,5220,12435,63992,43772,90429,0.839458507461,Algeria,ALL,
2020-05-06,6,476,,,,,,,440,261,728,7992,5042,12234,64432,44033,91156,0.840842187201,Algeria,ALL,
2020-05-07,7,483,,,,,,,430,252,716,7784,4871,12038,64862,44286,91872,0.842861875158,Algeria,ALL,
2020-05-08,5,488,,,,,,,420,245,705,7583,4706,11847,65282,44532,92577,0.845779784234,Algeria,ALL,
2020-05-09,6,494,,,,,,,411,238,695,7389,4549,11660,65693,44770,93271,0.849933421794,Algeria,ALL,
2020-05-10,8,502,,,,,,,403,232,686,7203,4399,11479,66095,45003,93956,0.855723172798,Algeria,ALL,
2020-05-11,5,507,,,,,,,396,227,677,7026,4258,11303,66491,45230,94633,0.863561494144,Algeria,ALL,
2020-05-12,8,515,,,,,,,390,224,669,6858,4126,11132,66881,45454,95301,0.873764376263,Algeria,ALL,
2020-05-13,7,522,,,,,,,386,222,671,6701,4004,10976,67267,45676,95972,0.886386742216,Algeria,ALL,
2020-05-14,7,529,,,,,,,383,219,679,6555,3892,10840,67650,45896,96650,0.901055758461,Algeria,ALL,
2020-05-15,7,536,,,,,,,382,215,687,6421,3786,10726,68032,46112,97336,0.916914026645,Algeria,ALL,
2020-05-16,6,542,,,,,,,380,210,689,6299,3687,10626,68411,46322,98025,0.928876306373,Algeria,ALL,
2020-05-17,6,548,,,,,,,378,210,701,6189,3598,10550,68790,46533,98725,0.94031975705,Algeria,ALL,
2020-05-18,7,555,,,,,,,378,211,714,6091,3520,10501,69167,46744,99439,0.950811818752,Algeria,ALL,
2020-05-19,6,561,,,,,,,379,210,731,6006,3451,10480,69546,46954,100169,0.960063677028,Algeria,ALL,
2020-05-20,7,568,,,,,,,380,206,748,5934,3388,10488,69926,47161,100916,0.967945545746,Algeria,ALL,
2020-05-21,7,575,,,,,,,381,204,766,5874,3332,10526,70307,47366,101681,0.97446551643,Algeria,ALL,
2020-05-22,7,582,,,,,,,382,201,784,5827,3280,10594,70689,47567,102465,0.979728844998,Algeria,ALL,
2020-05-23,10,592,,,,,,,384,197,803,5791,3233,10692,71073,47765,103268,0.983894631496,Algeria,ALL,
2020-05-24,8,600,,,,,,,386,194,824,5766,3189,10821,71458,47959,104091,0.98714049382,Algeria,ALL,
2020-05-25,9,609,,,,,,,388,190,845,5751,3147,10980,71846,48150,104936,0.989638842173,Algeria,ALL,
2020-05-26,8,617,,,,,,,390,187,867,5746,3107,11170,72236,48337,105803,0.991543789117,Algeria,ALL,
2020-05-27,6,623,,,,,,,392,183,890,5748,3066,11391,72629,48521,106692,0.99298586609,Algeria,ALL,
2020-05-28,7,630,,,,,,,395,180,913,5757,3024,11633,73024,48701,107604,0.994071608397,Algeria,ALL,
2020-05-29,8,638,,,,,,,398,176,937,5772,2981,11891,73421,48878,108541,0.994885715575,Algeria,ALL,
2020-05-30,8,646,,,,,,,400,173,962,5790,2940,12166,73822,49052,109502,0.995494268599,Algeria,ALL,
2020-05-31,7,653,,,,,,,403,170,987,5814,2900,12464,74225,49223,110488,0.99594812109,Algeria,ALL,
2020-06-01,8,661,,,,,,,406,167,1013,5842,2857,12776,74631,49390,111500,0.996286018302,Algeria,ALL,
2020-06-02,,,5,2,9,666,663,670,409,164,1039,5873,2811,13100,75040,49555,112539,,Algeria,ALL,
2020-06-03,,,5,2,9,671,666,678,412,161,1066,5907,2762,13436,75453,49717,113605,,Algeria,ALL,
2020-06-04,,,5,2,9,676,669,687,416,159,1094,5943,2715,13782,75869,49876,114698,,Algeria,ALL,
2020-06-05,,,5,2,9,680,672,695,419,156,1122,5981,2666,14139,76288,50032,115820,,Algeria,ALL,
2020-06-06,,,4,2,9,685,674,703,423,153,1151,6021,2618,14506,76710,50186,116971,,Algeria,ALL,
2020-06-07,,,4,2,9,689,677,711,426,150,1181,6064,2571,14884,77136,50336,118151,,Algeria,ALL,
2020-06-08,,,4,2,9,693,679,719,430,147,1211,6108,2524,15271,77566,50484,119362,,Algeria,ALL,
2020-06-09,,,4,2,9,698,681,727,434,144,1242,6154,2478,15668,78000,50629,120604,,Algeria,ALL,
2020-06-10,,,4,2,9,702,684,735,438,142,1274,6201,2433,16075,78438,50771,121877,,Algeria,ALL,
2020-06-11,,,4,2,9,706,686,743,442,139,1307,6250,2389,16492,78879,50910,123184,,Algeria,ALL,
2020-06-12,,,4,2,9,710,688,751,446,136,1340,6301,2345,16920,79325,51047,124524,,Algeria,ALL,
2020-06-13,,,4,2,9,714,690,759,450,134,1375,6354,2302,17357,79775,51181,125898,,Algeria,ALL,
2020-06-14,,,4,2,9,718,692,768,454,131,1410,6408,2260,17806,80229,51313,127307,,Algeria,ALL,
2020-06-15,,,4,1,9,722,694,776,458,128,1442,6462,2219,18261,80687,51442,128749,,Algeria,ALL,
2020-06-16,,,4,1,9,726,696,784,461,126,1476,6517,2177,18724,81148,51568,130224,,Algeria,ALL,
2020-06-17,,,4,1,9,729,698,793,465,123,1509,6572,2136,19195,81613,51692,131733,,Algeria,ALL,
2020-06-18,,,4,1,9,733,700,802,468,121,1543,6628,2096,19672,82081,51813,133276,,Algeria,ALL,
2020-06-19,,,4,1,10,737,701,811,471,118,1577,6684,2056,20155,82552,51932,134852,,Algeria,ALL,
2020-06-20,,,4,1,10,741,703,820,474,116,1611,6739,2015,20643,83027,52048,136462,,Algeria,ALL,
2020-06-21,,,4,1,10,745,705,830,477,114,1644,6793,1976,21135,83504,52162,138106,,Algeria,ALL,
2020-06-22,,,4,1,10,749,706,839,480,111,1677,6847,1937,21631,83984,52274,139782,,Algeria,ALL,
2020-06-23,,,4,1,10,753,708,849,483,109,1710,6900,1900,22130,84466,52384,141491,,Algeria,ALL,
2020-06-24,,,4,1,11,757,710,859,485,107,1742,6951,1862,22630,84951,52492,143233,,Algeria,ALL,
2020-06-25,,,4,1,11,761,711,869,487,105,1775,7001,1826,23130,85439,52597,145007,,Algeria,ALL,
2020-06-26,,,4,1,11,765,713,880,490,103,1807,7049,1790,23630,85928,52700,146813,,Algeria,ALL,
2020-06-27,,,4,1,11,769,714,891,491,100,1838,7095,1753,24127,86420,52801,148651,,Algeria,ALL,
2020-06-28,,,4,1,11,773,716,902,493,98,1869,7138,1718,24622,86913,52899,150519,,Algeria,ALL,
2020-06-29,,,4,1,12,777,717,913,495,95,1900,7179,1682,25112,87408,52995,152419,,Algeria,ALL,
2020-06-30,,,4,1,12,781,718,924,496,93,1930,7217,1646,25600,87904,53089,154349,,Algeria,ALL,
2020-07-01,,,4,1,12,785,720,936,498,91,1960,7254,1611,26084,88402,53180,156308,,Algeria,ALL,
2020-07-02,,,4,1,12,789,721,947,499,89,1989,7288,1577,26564,88901,53269,158297,,Algeria,ALL,
2020-07-03,,,4,1,13,793,722,959,500,86,2017,7320,1543,27038,89400,53356,160314,,Algeria,ALL,
2020-07-04,,,4,1,13,797,724,972,500,84,2045,7349,1508,27507,89901,53441,162359,,Algeria,ALL,
2020-07-05,,,4,1,13,801,725,984,501,82,2072,7375,1475,27968,90402,53524,164430,,Algeria,ALL,
2020-07-06,,,4,1,13,805,726,997,501,80,2099,7400,1441,28424,90903,53604,166529,,Algeria,ALL,
2020-07-07,,,4,1,14,809,727,1010,502,78,2124,7421,1408,28871,91405,53683,168653,,Algeria,ALL,
2020-07-08,,,4,1,14,813,728,1023,502,76,2149,7440,1375,29311,91907,53760,170801,,Algeria,ALL,
2020-07-09,,,4,1,14,818,729,1037,502,74,2173,7457,1342,29742,92408,53834,172974,,Algeria,ALL,
2020-07-10,,,4,1,14,822,730,1051,501,72,2196,7471,1310,30163,92909,53907,175170,,Algeria,ALL,
2020-07-11,,,4,1,14,826,732,1065,501,70,2219,7482,1277,30575,93410,53978,177388,,Algeria,ALL,
2020-07-12,,,4,1,15,830,733,1079,500,69,2240,7490,1246,30977,93910,54047,179627,,Algeria,ALL,
2020-07-13,,,4,0,15,834,734,1093,499,67,2260,7496,1215,31368,94409,54115,181887,,Algeria,ALL,
2020-07-14,,,4,0,15,838,735,1108,498,65,2279,7499,1185,31747,94907,54180,184166,,Algeria,ALL,
2020-07-15,,,4,0,15,843,735,1122,497,63,2298,7499,1155,32115,95404,54244,186463,,Algeria,ALL,
2020-07-16,,,4,0,16,847,736,1137,495,62,2315,7497,1126,32470,95899,54307,188777,,Algeria,ALL,
2020-07-17,,,4,0,16,851,737,1153,494,60,2331,7492,1098,32812,96392,54367,191108,,Algeria,ALL,
2020-07-18,,,4,0,16,855,738,1168,492,59,2346,7484,1070,33140,96884,54427,193454,,Algeria,ALL,
2020-07-19,,,4,0,16,859,739,1184,490,57,2360,7473,1043,33455,97374,54484,195813,,Algeria,ALL,
2020-07-20,,,4,0,16,863,740,1200,488,56,2373,7460,1016,33756,97862,54540,198186,,Algeria,ALL,
2020-07-21,,,4,0,16,868,741,1215,485,54,2385,7444,990,34042,98347,54595,200570,,Algeria,ALL,
2020-07-22,,,4,0,17,872,741,1232,483,53,2395,7425,965,34312,98830,54649,202965,,Algeria,ALL,
2020-07-23,,,4,0,17,876,742,1248,480,51,2404,7403,940,34568,99310,54700,205368,,Algeria,ALL,
2020-07-24,,,4,0,17,880,743,1264,477,50,2412,7379,916,34807,99787,54751,207780,,Algeria,ALL,
2020-07-25,,,4,0,17,884,744,1281,474,49,2419,7352,893,35030,100262,54801,210199,,Algeria,ALL,
2020-07-26,,,4,0,17,888,744,1298,471,48,2425,7323,870,35236,100733,54849,212624,,Algeria,ALL,
2020-07-27,,,4,0,17,892,745,1315,469,47,2429,7291,848,35426,101201,54896,215053,,Algeria,ALL,
2020-07-28,,,4,0,18,896,746,1332,466,45,2433,7258,826,35599,101667,54942,217485,,Algeria,ALL,
2020-07-29,,,4,0,18,900,746,1349,463,44,2435,7223,806,35754,102130,54987,219919,,Algeria,ALL,
2020-07-30,,,4,0,18,904,747,1366,460,43,2435,7187,786,35891,102590,55030,222354,,Algeria,ALL,
2020-07-31,,,4,0,18,908,748,1383,457,42,2435,7149,766,36011,103047,55073,224788,,Algeria,ALL,
2020-08-01,,,4,0,18,912,748,1401,454,42,2433,7109,748,36113,103502,55115,227220,,Algeria,ALL,
2020-08-02,,,4,0,18,916,749,1418,451,41,2430,7069,730,36196,103953,55157,229649,,Algeria,ALL,
2020-08-03,,,4,0,18,920,749,1436,449,40,2427,7027,712,36263,104402,55197,232076,,Algeria,ALL,
2020-08-04,,,4,0,18,924,750,1454,446,39,2427,6986,696,36317,104848,55237,234503,,Algeria,ALL,
2020-08-05,,,4,0,18,928,750,1471,443,38,2427,6944,680,36360,105291,55275,236929,,Algeria,ALL,
2020-08-06,,,4,0,18,932,751,1489,441,38,2425,6902,665,36390,105732,55314,239354,,Algeria,ALL,
2020-08-07,,,4,0,18,936,751,1507,438,37,2423,6860,650,36409,106170,55351,241777,,Algeria,ALL,
2020-08-08,,,4,0,18,939,752,1525,436,36,2421,6818,636,36418,106605,55388,244197,,Algeria,ALL,
2020-08-09,,,4,0,18,943,752,1543,433,36,2420,6777,623,36418,107039,55424,246617,,Algeria,ALL,
2020-08-10,,,4,0,18,947,753,1561,431,35,2417,6737,611,36410,107469,55460,249034,,Algeria,ALL,
2020-08-11,,,4,0,18,950,753,1578,428,35,2416,6697,599,36397,107898,55495,251449,,Algeria,ALL,
2020-08-12,,,4,0,18,954,753,1596,426,34,2415,6657,587,36379,108324,55529,253864,,Algeria,ALL,
2020-08-13,,,4,0,18,958,754,1614,424,34,2414,6618,576,36359,108748,55563,256277,,Algeria,ALL,
2020-08-14,,,4,0,19,961,754,1632,422,33,2413,6579,566,36336,109169,55597,258689,,Algeria,ALL,
2020-08-15,,,4,0,19,965,755,1650,419,33,2412,6541,556,36313,109589,55630,261100,,Algeria,ALL,
2020-08-16,,,4,0,19,968,755,1668,417,32,2410,6504,547,36290,110006,55662,263510,,Algeria,ALL,
2020-08-17,,,4,0,19,972,755,1687,415,32,2409,6468,538,36270,110421,55695,265919,,Algeria,ALL,
2020-08-18,,,4,0,19,975,756,1705,413,31,2408,6432,529,36251,110834,55726,268326,,Algeria,ALL,
2020-08-19,,,3,0,19,979,756,1723,411,31,2407,6397,521,36230,111245,55758,270733,,Algeria,ALL,
2020-08-20,,,3,0,19,982,756,1741,409,31,2405,6363,513,36209,111654,55789,273138,,Algeria,ALL,
2020-08-21,,,3,0,19,986,757,1759,407,30,2404,6329,505,36188,112060,55820,275541,,Algeria,ALL,
2020-08-22,,,3,0,19,989,757,1778,405,30,2403,6295,498,36168,112465,55850,277944,,Algeria,ALL,
2020-08-23,,,3,0,19,993,757,1796,403,30,2402,6263,492,36148,112868,55880,280345,,Algeria,ALL,
2020-08-24,,,3,0,19,996,758,1814,401,29,2400,6231,485,36128,113269,55910,282744,,Algeria,ALL,
2020-08-25,,,3,0,19,999,758,1832,399,29,2399,6199,479,36109,113668,55939,285142,,Algeria,ALL,
2020-08-26,,,3,0,19,1003,758,1851,397,29,2397,6168,473,36091,114066,55968,287539,,Algeria,ALL,
2020-08-27,,,3,0,19,1006,758,1869,395,28,2396,6137,467,36071,114461,55997,289935,,Algeria,ALL,
2020-08-28,,,3,0,19,1009,759,1887,394,28,2394,6107,462,36052,114855,56026,292329,,Algeria,ALL,
2020-08-29,,,3,0,19,1013,759,1905,392,28,2393,6078,457,36032,115247,56054,294721,,Algeria,ALL,
2020-08-30,,,3,0,19,1016,759,1923,390,28,2391,6048,452,36012,115637,56082,297112,,Algeria,ALL,
2020-08-31,,,3,0,19,1019,760,1941,388,27,2390,6020,447,35992,116026,56110,299501,,Algeria,ALL,
2020-09-01,,,3,0,19,1022,760,1960,387,27,2388,5991,443,35971,116412,56138,301889,,Algeria,ALL,
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,1.2326008177,Argentina,ALL,
2020-02-14,,,,,,,,,50,40,60,100,80,120,100,80,120,1.23237583859,Argentina,ALL,
2020-02-15,,,,,,,,,50,40,60,150,120,180,150,120,180,1.23232605131,Argentina,ALL,
2020-02-16,,,,,,,,,50,40,60,200,160,240,200,160,240,1.23226525211,Argentina,ALL,
2020-02-17,,,,,,,,,50,40,60,250,200,300,250,200,300,1.23219100798,Argentina,ALL,
2020-02-18,,,,,,,,,50,40,60,300,240,360,300,240,360,1.23210034932,Argentina,ALL,
2020-02-19,,,,,,,,,50,40,60,350,280,420,350,280,420,1.231989652,Argentina,ALL,
2020-02-20,,,,,,,,,50,40,60,400,320,480,400,320,480,1.23185449329,Argentina,ALL,
2020-02-21,,,,,,,,,50,40,60,450,360,540,450,360,540,1.23168947612,Argentina,ALL,
2020-02-22,,,,,,,,,111,87,141,561,447,681,561,447,681,1.23148801412,Argentina,ALL,
2020-02-23,,,,,,,,,110,87,140,671,535,820,671,535,820,1.23124206845,Argentina,ALL,
2020-02-24,,,,,,,,,113,89,145,784,625,964,784,625,964,1.23094182433,Argentina,ALL,
2020-02-25,,,,,,,,,120,95,154,904,720,1118,904,720,1118,1.23057529178,Argentina,ALL,
2020-02-26,,,,,,,,,135,106,175,1039,826,1293,1039,826,1293,1.23012780965,Argentina,ALL,
2020-02-27,,,,,,,,,157,123,207,1196,950,1500,1196,950,1500,1.22958142443,Argentina,ALL,
2020-02-28,,,,,,,,,174,136,231,1320,1046,1670,1370,1086,1730,1.22891410459,Argentina,ALL,
2020-02-29,,,,,,,,,187,145,250,1456,1152,1860,1556,1232,1980,1.2280987373,Argentina,ALL,
2020-03-01,,,,,,,,,200,155,269,1607,1267,2068,1756,1387,2248,1.22710183731,Argentina,ALL,
2020-03-02,,,,,,,,,216,166,295,1772,1394,2303,1972,1554,2543,1.22588188527,Argentina,ALL,
2020-03-03,,,,,,,,,234,180,327,1956,1535,2570,2206,1735,2870,1.22438721975,Argentina,ALL,
2020-03-04,,,,,,,,,253,194,360,2160,1689,2869,2460,1929,3229,1.22255347448,Argentina,ALL,
2020-03-05,,,,,,,,,271,207,392,2381,1857,3201,2731,2137,3621,1.22030075948,Argentina,ALL,
2020-03-06,,,,,,,,,289,219,424,2620,2037,3564,3020,2357,4044,1.2175312572,Argentina,ALL,
2020-03-07,,,,,,,,,308,232,454,2878,2229,3958,3328,2589,4498,1.21412877739,Argentina,ALL,
2020-03-08,1,1,,,,,,,328,246,493,3095,2388,4310,3656,2836,4990,1.20996303299,Argentina,ALL,
2020-03-09,0,1,,,,,,,348,260,533,3333,2561,4703,4004,3096,5523,1.20490230603,Argentina,ALL,
2020-03-10,0,1,,,,,,,368,274,567,3588,2746,5126,4372,3371,6090,1.19883710702,Argentina,ALL,
2020-03-11,0,1,,,,,,,388,287,599,3856,2938,5570,4760,3658,6688,1.19171249663,Argentina,ALL,
2020-03-12,0,1,,,,,,,408,297,629,4129,3129,6024,5168,3956,7316,1.18355885553,Argentina,ALL,
2020-03-13,1,2,,,,,,,427,308,651,4399,3314,6468,5595,4264,7967,1.17450640797,Argentina,ALL,
2020-03-14,0,2,,,,,,,446,318,673,4671,3497,6909,6041,4583,8639,1.1647745065,Argentina,ALL,
2020-03-15,0,2,,,,,,,465,330,689,4950,3681,7348,6506,4913,9327,1.15463965198,Argentina,ALL,
2020-03-16,0,2,,,,,,,483,341,703,5233,3867,7782,6989,5255,10030,1.14439552991,Argentina,ALL,
2020-03-17,0,2,,,,,,,501,352,722,5518,4052,8209,7490,5607,10752,1.13431833524,Argentina,ALL,
2020-03-18,0,2,,,,,,,517,363,758,5801,4235,8640,8007,5970,11509,1.12464465531,Argentina,ALL,
2020-03-19,1,3,,,,,,,534,374,797,6081,4415,9077,8541,6345,12306,1.1155625475,Argentina,ALL,
2020-03-20,0,3,,,,,,,550,386,820,6360,4594,9505,9091,6731,13125,1.10721195236,Argentina,ALL,
2020-03-21,1,4,,,,,,,565,399,831,6635,4773,9912,9656,7130,13956,1.09968877241,Argentina,ALL,
2020-03-22,0,4,,,,,,,580,413,839,6907,4954,10297,10235,7544,14795,1.09304780961,Argentina,ALL,
2020-03-23,0,4,,,,,,,594,427,848,7174,5135,10652,10830,7971,15642,1.08730295437,Argentina,ALL,
