date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-13,1,2,,,,,,,2121,1150,3493,15635,8829,25393,16681,9578,26636,1.6246305171,Algeria,ALL,
2020-03-14,1,3,,,,,,,2236,1173,3722,17628,9844,28803,18917,10752,30358,1.51116627865,Algeria,ALL,
2020-03-15,1,4,,,,,,,2317,1167,3964,19666,10833,32397,21234,11920,34321,1.40103161222,Algeria,ALL,
2020-03-16,0,4,,,,,,,2368,1246,3982,21678,11861,35892,23602,13166,38302,1.29804371511,Algeria,ALL,
2020-03-17,0,4,,,,,,,2391,1254,3949,23594,12834,39167,25993,14421,42250,1.20521533029,Algeria,ALL,
2020-03-18,3,7,,,,,,,2388,1230,4010,25411,13733,42346,28381,15651,46260,1.12448412983,Algeria,ALL,
2020-03-19,2,9,,,,,,,2364,1206,4088,27112,14560,45443,30745,16857,50347,1.05663679825,Algeria,ALL,
2020-03-20,2,11,,,,,,,2324,1181,4068,28658,15305,48311,33069,18039,54415,1.00140070488,Algeria,ALL,
2020-03-21,4,15,,,,,,,2274,1172,3921,30010,15969,50765,35342,19211,58336,0.957673221189,Algeria,ALL,
2020-03-22,2,17,,,,,,,2216,1159,3761,31130,16528,52729,37559,20370,62096,0.923842687263,Algeria,ALL,
2020-03-23,0,17,,,,,,,2155,1128,3594,32010,16956,54190,39714,21499,65690,0.898121311614,Algeria,ALL,
2020-03-24,2,19,,,,,,,2092,1106,3426,32652,17256,55152,41806,22605,69116,0.878807092587,Algeria,ALL,
2020-03-25,2,21,,,,,,,2027,1088,3260,33052,17421,55633,43833,23694,72375,0.864434774887,Algeria,ALL,
2020-03-26,4,25,,,,,,,1962,1080,3099,33210,17466,55670,45795,24774,75474,0.853826654204,Algeria,ALL,
2020-03-27,1,26,,,,,,,1899,1072,2945,33134,17419,55275,47694,25847,78418,0.846079055875,Algeria,ALL,
2020-03-28,3,29,,,,,,,1836,1063,2798,32849,17331,54580,49530,26910,81215,0.840519259576,Algeria,ALL,
2020-03-29,2,31,,,,,,,1776,1056,2658,32390,17214,53516,51307,27967,83873,0.836655671249,Algeria,ALL,
2020-03-30,4,35,,,,,,,1718,1047,2526,31790,17094,52078,53025,29014,86398,0.834132471042,Algeria,ALL,
2020-03-31,9,44,,,,,,,1662,1036,2400,31085,16884,50496,54687,30051,88798,0.832692522635,Algeria,ALL,
2020-04-01,14,58,,,,,,,1609,1026,2282,30303,16657,48830,56295,31078,91080,0.832148627373,Algeria,ALL,
2020-04-02,28,86,,,,,,,1558,1022,2171,29472,16449,46991,57853,32101,93250,0.832361826841,Algeria,ALL,
2020-04-03,19,105,,,,,,,1509,1004,2067,28617,16248,44970,59362,33106,95316,0.833225230234,Algeria,ALL,
2020-04-04,25,130,,,,,,,1463,978,1968,27757,16045,42870,60825,34084,97284,0.834652072007,Algeria,ALL,
2020-04-05,22,152,,,,,,,1420,954,1876,26903,15827,40825,62246,35038,99160,0.836567041206,Algeria,ALL,
2020-04-06,21,173,,,,,,,1380,930,1797,26066,15598,38861,63625,35969,100957,0.838900217113,Algeria,ALL,
2020-04-07,20,193,,,,,,,1341,921,1756,25252,15392,37023,64966,36891,102713,0.841583148844,Algeria,ALL,
2020-04-08,12,205,,,,,,,1305,910,1708,24466,15196,35305,66272,37802,104420,0.844546729804,Algeria,ALL,
2020-04-09,30,235,,,,,,,1271,893,1655,23710,15001,33699,67543,38695,106074,0.847720563324,Algeria,ALL,
2020-04-10,21,256,,,,,,,1240,873,1582,22987,14794,32182,68783,39568,107655,0.85103352063,Algeria,ALL,
2020-04-11,19,275,,,,,,,1210,853,1555,22298,14574,30792,69992,40422,109210,0.854415180232,Algeria,ALL,
2020-04-12,18,293,,,,,,,1182,833,1515,21643,14345,29509,71174,41255,110724,0.857797826014,Algeria,ALL,
2020-04-13,20,313,,,,,,,1155,815,1479,21022,14103,28330,72329,42071,112202,0.861118680232,Algeria,ALL,
2020-04-14,13,326,,,,,,,1130,800,1443,20434,13856,27247,73459,42871,113645,0.864322063672,Algeria,ALL,
2020-04-15,10,336,,,,,,,1106,785,1382,19879,13605,26229,74565,43657,115026,0.867361212231,Algeria,ALL,
2020-04-16,12,348,,,,,,,1084,771,1384,19354,13350,25330,75649,44428,116409,0.870199538855,Algeria,ALL,
2020-04-17,16,364,,,,,,,1062,752,1385,18858,13079,24544,76711,45181,117794,0.872811210319,Algeria,ALL,
2020-04-18,3,367,,,,,,,1041,732,1387,18390,12807,23865,77752,45913,119181,0.875152499667,Algeria,ALL,
2020-04-19,8,375,,,,,,,1021,718,1389,17948,12547,23285,78774,46631,120569,0.877235927789,Algeria,ALL,
2020-04-20,9,384,,,,,,,1002,705,1391,17530,12298,22800,79776,47337,121959,0.879110067092,Algeria,ALL,
2020-04-21,8,392,,,,,,,984,686,1392,17135,12053,22395,80760,48023,123351,0.880780947132,Algeria,ALL,
2020-04-22,10,402,,,,,,,966,663,1382,16760,11795,22020,81726,48687,124732,0.882222314169,Algeria,ALL,
2020-04-23,5,407,,,,,,,949,641,1365,16403,11526,21678,82675,49328,126097,0.883469803233,Algeria,ALL,
2020-04-24,8,415,,,,,,,932,620,1349,16064,11253,21372,83607,49948,127445,0.884558815199,Algeria,ALL,
2020-04-25,4,419,,,,,,,916,599,1333,15740,10979,21123,84523,50548,128777,0.885488877748,Algeria,ALL,
2020-04-26,6,425,,,,,,,900,580,1317,15430,10706,20884,85422,51128,130093,0.886281962381,Algeria,ALL,
2020-04-27,7,432,,,,,,,884,561,1301,15133,10433,20670,86306,51689,131394,0.886959068061,Algeria,ALL,
2020-04-28,5,437,,,,,,,869,542,1286,14846,10161,20478,87175,52232,132679,0.8875398845,Algeria,ALL,
2020-04-29,7,444,,,,,,,854,525,1271,14570,9886,20306,88029,52758,133950,0.888042668075,Algeria,ALL,
2020-04-30,6,450,,,,,,,839,512,1256,14303,9613,20179,88869,53270,135205,0.888484281766,Algeria,ALL,
2020-05-01,3,453,,,,,,,825,503,1241,14045,9345,20037,89694,53773,136445,0.888880356731,Algeria,ALL,
2020-05-02,6,459,,,,,,,811,494,1227,13794,9087,19878,90505,54268,137671,0.889245541091,Algeria,ALL,
2020-05-03,4,463,,,,,,,797,473,1226,13550,8827,19717,91302,54741,138897,0.889593810593,Algeria,ALL,
2020-05-04,2,465,,,,,,,784,458,1227,13312,8568,19554,92086,55200,140123,0.889938824524,Algeria,ALL,
2020-05-05,5,470,,,,,,,771,444,1227,13080,8307,19391,92856,55644,141350,0.890294317255,Algeria,ALL,
2020-05-06,6,476,,,,,,,758,430,1227,12854,8051,19226,93614,56075,142577,0.890674521357,Algeria,ALL,
2020-05-07,7,483,,,,,,,745,417,1226,12632,7805,19070,94359,56493,143802,0.891094622015,Algeria,ALL,
2020-05-08,5,488,,,,,,,732,404,1212,12416,7568,18918,95091,56897,145014,0.891571244415,Algeria,ALL,
2020-05-09,6,494,,,,,,,720,392,1198,12204,7341,18768,95811,57289,146212,0.892122976018,Algeria,ALL,
2020-05-10,8,502,,,,,,,708,384,1185,11997,7126,18620,96520,57674,147396,0.892770923713,Algeria,ALL,
2020-05-11,5,507,,,,,,,697,373,1171,11794,6919,18474,97217,58048,148567,0.893539301517,Algeria,ALL,
2020-05-12,8,515,,,,,,,686,361,1157,11596,6720,18330,97902,58409,149724,0.894456036821,Algeria,ALL,
2020-05-13,7,522,,,,,,,675,350,1144,11402,6528,18188,98577,58760,150867,0.895553371536,Algeria,ALL,
2020-05-14,7,529,,,,,,,664,340,1131,11212,6343,18048,99241,59101,151998,0.896868417526,Algeria,ALL,
2020-05-15,7,536,,,,,,,654,330,1118,11027,6160,17910,99895,59431,153115,0.898443602669,Algeria,ALL,
2020-05-16,6,542,,,,,,,644,320,1105,10846,5977,17774,100539,59751,154219,0.900326914062,Algeria,ALL,
2020-05-17,6,548,,,,,,,635,311,1100,10670,5794,17648,101175,60062,155319,0.902571809086,Algeria,ALL,
2020-05-18,7,555,,,,,,,626,301,1096,10499,5623,17517,101801,60364,156414,0.905236626108,Algeria,ALL,
2020-05-19,6,561,,,,,,,619,294,1096,10335,5458,17387,102420,60659,157509,0.908383291569,Algeria,ALL,
2020-05-20,7,568,,,,,,,612,287,1100,10176,5301,17260,103032,60946,158609,0.912075099507,Algeria,ALL,
2020-05-21,7,575,,,,,,,606,280,1098,10025,5151,17130,103639,61226,159706,0.916373348861,Algeria,ALL,
2020-05-22,7,582,,,,,,,601,274,1100,9881,5008,17004,104240,61501,160806,0.921332759353,Algeria,ALL,
2020-05-23,10,592,,,,,,,597,269,1107,9746,4872,16898,104837,61770,161912,0.926995611404,Algeria,ALL,
2020-05-24,8,600,,,,,,,594,264,1118,9619,4745,16817,105431,62035,163029,0.93338496217,Algeria,ALL,
2020-05-25,9,609,,,,,,,592,260,1130,9503,4620,16763,106023,62295,164159,0.940497560978,Algeria,ALL,
2020-05-26,8,617,,,,,,,591,256,1142,9397,4504,16734,106614,62552,165300,0.948297481106,Algeria,ALL,
2020-05-27,6,623,,,,,,,591,253,1156,9303,4395,16732,107205,62805,166455,0.956711772844,Algeria,ALL,
2020-05-28,7,630,,,,,,,593,251,1173,9221,4296,16761,107797,63057,167627,0.965629483913,Algeria,ALL,
2020-05-29,8,638,,,,,,,595,249,1191,9152,4205,16821,108393,63306,168818,0.974905076048,Algeria,ALL,
2020-05-30,8,646,,,,,,,599,248,1212,9096,4124,16915,108992,63555,170030,0.984366533995,Algeria,ALL,
2020-05-31,7,653,,,,,,,604,247,1236,9056,4051,17046,109595,63803,171265,0.993827457452,Algeria,ALL,
2020-06-01,8,661,,,,,,,610,246,1262,9030,3987,17208,110205,64049,172526,1.00310144907,Algeria,ALL,
2020-06-02,6,667,,,,,,,617,246,1286,9020,3932,17398,110821,64296,173812,1.01201650062,Algeria,ALL,
2020-06-03,6,673,,,,,,,624,249,1322,9026,3887,17625,111446,64546,175133,1.02042708118,Algeria,ALL,
2020-06-04,8,681,,,,,,,633,247,1352,9046,3847,17877,112079,64793,176485,1.02822223982,Algeria,ALL,
2020-06-05,9,690,,,,,,,643,247,1385,9083,3813,18164,112722,65040,177869,1.03532901544,Algeria,ALL,
2020-06-06,8,698,,,,,,,653,246,1419,9135,3785,18482,113375,65286,179288,1.04171144951,Algeria,ALL,
2020-06-07,9,707,,,,,,,664,247,1455,9202,3763,18831,114039,65534,180742,1.04736622851,Algeria,ALL,
2020-06-08,8,715,,,,,,,676,250,1489,9285,3749,19202,114716,65784,182230,1.0523163077,Algeria,ALL,
2020-06-09,9,724,,,,,,,689,248,1518,9382,3737,19590,115405,66033,183748,1.05660381945,Algeria,ALL,
2020-06-10,8,732,,,,,,,702,246,1557,9493,3727,20005,116107,66279,185304,1.06028328112,Algeria,ALL,
2020-06-11,9,741,,,,,,,716,246,1597,9618,3720,20446,116823,66526,186901,1.0634157416,Algeria,ALL,
2020-06-12,10,751,,,,,,,731,245,1649,9756,3715,20923,117554,66772,188550,1.06606415769,Algeria,ALL,
2020-06-13,9,760,,,,,,,746,244,1702,9907,3709,21433,118300,67016,190251,1.06829003044,Algeria,ALL,
2020-06-14,7,767,,,,,,,762,241,1757,10070,3703,21978,119061,67258,192007,1.07015117035,Algeria,ALL,
2020-06-15,10,777,,,,,,,778,239,1818,10244,3694,22560,119839,67497,193824,1.07170038475,Algeria,ALL,
2020-06-16,11,788,,,,,,,795,236,1885,10429,3684,23183,120634,67734,195709,1.07298486437,Algeria,ALL,
2020-06-17,11,799,,,,,,,813,234,1954,10625,3671,23851,121447,67968,197662,1.07404606474,Algeria,ALL,
2020-06-18,12,811,,,,,,,831,231,2027,10832,3654,24556,122278,68200,199689,1.07491991338,Algeria,ALL,
2020-06-19,,,7,2,14,818,813,825,850,229,2102,11048,3636,25305,123127,68429,201790,,Algeria,ALL,
2020-06-20,,,7,2,14,824,816,838,869,227,2180,11274,3616,26101,123996,68656,203970,,Algeria,ALL,
2020-06-21,,,6,2,14,831,819,851,889,224,2261,11510,3594,26943,124885,68881,206230,,Algeria,ALL,
2020-06-22,,,6,2,13,837,821,864,910,222,2346,11755,3569,27834,125795,69104,208575,,Algeria,ALL,
2020-06-23,,,6,2,13,843,824,877,931,220,2433,12010,3539,28778,126726,69324,211008,,Algeria,ALL,
2020-06-24,,,6,2,13,849,826,890,953,218,2532,12274,3509,29792,127679,69542,213540,,Algeria,ALL,
2020-06-25,,,6,2,14,855,829,903,976,216,2606,12548,3478,30841,128654,69758,216145,,Algeria,ALL,
2020-06-26,,,6,2,14,862,831,916,999,213,2681,12831,3445,31926,129654,69972,218826,,Algeria,ALL,
2020-06-27,,,6,2,14,868,833,929,1023,211,2769,13123,3412,33046,130677,70184,221595,,Algeria,ALL,
2020-06-28,,,6,2,14,874,836,942,1048,209,2871,13426,3377,34215,131725,70394,224465,,Algeria,ALL,
2020-06-29,,,6,2,14,880,838,955,1074,207,2978,13738,3343,35437,132800,70602,227443,,Algeria,ALL,
2020-06-30,,,6,2,14,885,840,968,1098,205,3080,14058,3310,36699,133897,70808,230523,,Algeria,ALL,
2020-07-01,,,6,2,14,891,842,981,1123,203,3185,14386,3277,38000,135020,71011,233708,,Algeria,ALL,
2020-07-02,,,6,2,14,897,844,994,1148,201,3294,14721,3244,39339,136168,71212,237001,,Algeria,ALL,
2020-07-03,,,6,2,14,903,846,1007,1173,198,3404,15064,3211,40716,137341,71411,240404,,Algeria,ALL,
2020-07-04,,,6,2,14,909,848,1021,1199,196,3515,15413,3178,42130,138540,71608,243919,,Algeria,ALL,
2020-07-05,,,6,1,15,915,850,1035,1225,194,3628,15769,3146,43577,139765,71802,247546,,Algeria,ALL,
2020-07-06,,,6,1,15,922,852,1049,1250,192,3741,16130,3113,45057,141015,71994,251287,,Algeria,ALL,
2020-07-07,,,6,1,15,928,854,1064,1276,189,3856,16497,3080,46567,142292,72184,255142,,Algeria,ALL,
2020-07-08,,,6,1,16,934,856,1079,1302,187,3981,16868,3047,48115,143594,72371,259123,,Algeria,ALL,
2020-07-09,,,7,1,16,941,858,1095,1328,185,4117,17244,3014,49700,144922,72557,263239,,Algeria,ALL,
2020-07-10,,,7,1,17,948,860,1112,1355,183,4257,17623,2981,51351,146277,72740,267496,,Algeria,ALL,
2020-07-11,,,7,1,17,954,862,1128,1381,181,4400,18004,2949,53069,147658,72922,271895,,Algeria,ALL,
2020-07-12,,,7,1,18,961,863,1146,1407,179,4546,18388,2917,54846,149065,73101,276440,,Algeria,ALL,
2020-07-13,,,7,1,18,968,865,1164,1433,177,4696,18773,2885,56672,150498,73279,281136,,Algeria,ALL,
2020-07-14,,,7,1,19,975,867,1182,1460,176,4850,19158,2853,58544,151958,73455,285986,,Algeria,ALL,
2020-07-15,,,7,1,20,983,869,1201,1486,174,5008,19546,2821,60471,153444,73630,290994,,Algeria,ALL,
2020-07-16,,,7,1,20,990,870,1221,1512,172,5169,19936,2790,62455,154956,73802,296162,,Algeria,ALL,
2020-07-17,,,8,1,21,998,872,1241,1538,170,5334,20326,2760,64495,156494,73973,301495,,Algeria,ALL,
2020-07-18,,,8,1,21,1005,874,1262,1564,168,5503,20717,2730,66594,158058,74142,306998,,Algeria,ALL,
2020-07-19,,,8,1,22,1013,875,1283,1590,167,5675,21108,2700,68754,159649,74309,312672,,Algeria,ALL,
2020-07-20,,,8,1,22,1021,877,1305,1616,165,5851,21500,2671,70977,161265,74474,318523,,Algeria,ALL,
2020-07-21,,,8,1,23,1029,878,1328,1642,163,6031,21891,2643,73268,162906,74638,324554,,Algeria,ALL,
2020-07-22,,,8,1,24,1038,880,1351,1667,161,6215,22282,2615,75627,164574,74799,330769,,Algeria,ALL,
2020-07-23,,,8,1,24,1046,882,1375,1693,160,6403,22673,2588,78049,166267,74960,337171,,Algeria,ALL,
2020-07-24,,,9,1,25,1055,883,1400,1718,158,6595,23063,2561,80527,167985,75118,343765,,Algeria,ALL,
2020-07-25,,,9,1,26,1063,884,1425,1744,156,6790,23451,2534,83060,169729,75275,350555,,Algeria,ALL,
2020-07-26,,,9,1,27,1072,886,1451,1769,155,6983,23839,2508,85644,171497,75430,357538,,Algeria,ALL,
2020-07-27,,,9,1,27,1081,887,1478,1794,153,7174,24226,2482,88271,173291,75583,364711,,Algeria,ALL,
2020-07-28,,,9,1,28,1090,889,1505,1819,151,7367,24611,2455,90941,175110,75735,372077,,Algeria,ALL,
2020-07-29,,,9,1,29,1100,890,1533,1844,150,7563,24995,2430,93653,176953,75885,379639,,Algeria,ALL,
2020-07-30,,,9,1,29,1109,891,1562,1868,148,7739,25378,2404,96385,178822,76034,387378,,Algeria,ALL,
2020-07-31,,,10,1,30,1119,893,1592,1893,146,7912,25759,2378,99127,180715,76181,395289,,Algeria,ALL,
2020-08-01,,,10,1,31,1128,894,1623,1918,145,8084,26139,2353,101878,182633,76326,403373,,Algeria,ALL,
2020-08-02,,,10,1,32,1138,895,1654,1943,143,8257,26517,2328,104632,184575,76470,411629,,Algeria,ALL,
2020-08-03,,,10,1,33,1148,897,1687,1967,142,8431,26894,2303,107388,186543,76613,420059,,Algeria,ALL,
2020-08-04,,,10,1,34,1158,898,1720,1992,140,8604,27270,2279,110140,188535,76753,428663,,Algeria,ALL,
2020-08-05,,,10,1,35,1169,899,1754,2017,139,8777,27645,2255,112885,190551,76893,437439,,Algeria,ALL,
2020-08-06,,,10,1,36,1179,900,1789,2041,137,8949,28019,2230,115620,192593,77030,446388,,Algeria,ALL,
2020-08-07,,,11,1,37,1190,902,1826,2066,136,9122,28392,2207,118338,194659,77167,455509,,Algeria,ALL,
2020-08-08,,,11,1,38,1200,903,1863,2091,134,9293,28765,2183,121037,196750,77302,464802,,Algeria,ALL,
2020-08-09,,,11,1,39,1211,904,1901,2116,133,9440,29137,2160,123687,198866,77435,474242,,Algeria,ALL,
2020-08-10,,,11,1,40,1222,905,1940,2141,131,9607,29510,2137,126311,201007,77567,483848,,Algeria,ALL,
2020-08-11,,,11,1,41,1233,906,1980,2166,130,9773,29882,2114,128910,203173,77698,493620,,Algeria,ALL,
2020-08-12,,,11,1,42,1244,907,2021,2191,129,9937,30254,2091,131480,205364,77827,503557,,Algeria,ALL,
2020-08-13,,,11,1,43,1255,908,2063,2216,127,10100,30627,2069,134018,207580,77955,513656,,Algeria,ALL,
2020-08-14,,,11,1,44,1267,909,2106,2242,126,10271,31000,2047,136549,209822,78081,523927,,Algeria,ALL,
2020-08-15,,,11,1,45,1278,910,2150,2267,125,10446,31375,2025,139084,212089,78206,534372,,Algeria,ALL,
2020-08-16,,,12,1,46,1290,911,2195,2293,123,10620,31750,2003,141620,214382,78330,544992,,Algeria,ALL,
2020-08-17,,,12,1,47,1301,913,2242,2319,122,10695,32126,1982,144057,216701,78452,555686,,Algeria,ALL,
2020-08-18,,,12,1,48,1313,914,2289,2345,121,10962,32503,1960,146588,219046,78573,566647,,Algeria,ALL,
2020-08-19,,,12,0,49,1325,915,2337,2371,119,11233,32882,1939,149217,221417,78693,577879,,Algeria,ALL,
2020-08-20,,,12,0,50,1337,915,2387,2397,118,11507,33262,1919,151947,223814,78812,589386,,Algeria,ALL,
2020-08-21,,,12,0,51,1349,916,2437,2423,117,11785,33644,1898,154783,226237,78929,601170,,Algeria,ALL,
2020-08-22,,,12,0,52,1361,917,2488,2450,116,12211,34027,1878,157873,228686,79045,613381,,Algeria,ALL,
2020-08-23,,,12,0,52,1374,918,2540,2476,114,12533,34413,1858,161112,231162,79160,625914,,Algeria,ALL,
2020-08-24,,,12,0,53,1386,919,2593,2503,113,12861,34799,1838,164533,233665,79273,638774,,Algeria,ALL,
2020-08-25,,,12,0,54,1398,920,2646,2530,112,13194,35188,1818,168119,236195,79386,651967,,Algeria,ALL,
2020-08-26,,,13,0,55,1411,921,2701,2557,111,13533,35579,1799,171880,238752,79497,665500,,Algeria,ALL,
2020-08-27,,,13,0,56,1424,922,2756,2584,110,13878,35973,1779,175821,241336,79607,679377,,Algeria,ALL,
2020-08-28,,,13,0,57,1436,923,2812,2612,108,14229,36368,1760,179950,243948,79715,693606,,Algeria,ALL,
2020-08-29,,,13,0,57,1449,924,2869,2639,106,14586,36765,1741,184265,246587,79822,708191,,Algeria,ALL,
2020-08-30,,,13,0,58,1462,924,2926,2667,105,14948,37165,1721,188768,249254,79928,723139,,Algeria,ALL,
2020-08-31,,,13,0,59,1475,925,2984,2695,103,15317,37567,1701,193464,251949,80031,738455,,Algeria,ALL,
2020-09-01,,,13,0,59,1488,926,3043,2723,102,15690,37971,1681,198460,254673,80133,754145,,Algeria,ALL,
2020-09-02,,,13,0,60,1502,927,3103,2752,100,16070,38378,1660,203568,257424,80234,770215,,Algeria,ALL,
2020-09-03,,,13,0,61,1515,928,3163,2780,99,16455,38788,1640,208791,260204,80333,786669,,Algeria,ALL,
2020-09-04,,,13,0,62,1528,928,3224,2809,97,16846,39200,1619,214130,263013,80431,803515,,Algeria,ALL,
2020-09-05,,,13,0,62,1542,929,3286,2838,96,17218,39614,1599,219563,265851,80528,820733,,Algeria,ALL,
2020-09-06,,,14,0,63,1555,930,3348,2867,95,17502,40032,1578,224853,268718,80623,838234,,Algeria,ALL,
2020-09-07,,,14,0,63,1569,931,3411,2896,93,17784,40452,1557,230104,271615,80717,856017,,Algeria,ALL,
2020-09-08,,,14,0,64,1583,931,3474,2926,92,18065,40875,1536,235309,274540,80810,874082,,Algeria,ALL,
2020-09-09,,,14,0,65,1597,932,3539,2955,91,18345,41300,1515,240460,277495,80901,892427,,Algeria,ALL,
2020-09-10,,,14,0,66,1610,933,3605,2985,90,18623,41728,1494,245550,280480,80991,911049,,Algeria,ALL,
2020-09-11,,,14,0,68,1624,933,3672,3015,89,18900,42159,1473,250572,283495,81080,929948,,Algeria,ALL,
2020-09-12,,,14,0,69,1638,934,3741,3045,87,19174,42592,1452,255516,286540,81168,949122,,Algeria,ALL,
2020-09-13,,,14,0,71,1653,935,3811,3075,86,19446,43028,1432,260376,289615,81255,968567,,Algeria,ALL,
2020-09-14,,,14,0,73,1667,935,3884,3105,85,19715,43466,1412,265142,292720,81341,988281,,Algeria,ALL,
2020-09-15,,,14,0,74,1681,936,3957,3136,84,20013,43906,1393,269839,295856,81425,1008293,,Algeria,ALL,
2020-09-16,,,14,0,76,1695,937,4033,3166,82,20254,44349,1373,274402,299022,81507,1028547,,Algeria,ALL,
2020-09-17,,,14,0,77,1710,937,4109,3197,81,20253,44795,1354,278585,302219,81589,1048799,,Algeria,ALL,
2020-09-18,,,15,0,79,1724,938,4188,3228,80,20581,45242,1335,282711,305446,81669,1069379,,Algeria,ALL,
2020-09-19,,,15,0,80,1739,939,4268,3259,78,20907,45692,1316,286771,308705,81748,1090286,,Algeria,ALL,
2020-09-20,,,15,0,82,1754,939,4349,3290,77,21232,46143,1297,290786,311995,81825,1111518,,Algeria,ALL,
2020-09-21,,,15,0,84,1769,940,4432,3321,76,21556,46597,1278,294840,315315,81902,1133073,,Algeria,ALL,
2020-09-22,,,15,0,85,1783,940,4517,3352,75,21878,47053,1260,298934,318667,81977,1154950,,Algeria,ALL,
2020-09-23,,,15,0,87,1798,941,4603,3383,74,22201,47510,1241,303069,322050,82051,1177150,,Algeria,ALL,
2020-09-24,,,15,0,89,1813,941,4691,3414,73,22524,47969,1223,307248,325464,82125,1199674,,Algeria,ALL,
2020-09-25,,,15,0,90,1829,942,4781,3446,72,22845,48430,1205,311469,328910,82197,1222518,,Algeria,ALL,
2020-09-26,,,15,0,92,1844,943,4872,3477,71,23164,48892,1187,315733,332387,82268,1245681,,Algeria,ALL,
2020-09-27,,,15,0,93,1859,943,4965,3509,70,23480,49356,1169,320040,335896,82338,1269161,,Algeria,ALL,
2020-09-28,,,15,0,94,1874,944,5059,3540,69,23795,49822,1152,324389,339436,82407,1292955,,Algeria,ALL,
2020-09-29,,,15,0,95,1890,944,5154,3572,68,24108,50288,1135,328782,343008,82476,1317063,,Algeria,ALL,
2020-09-30,,,16,0,96,1905,945,5249,3603,67,24418,50756,1118,333188,346611,82543,1341481,,Algeria,ALL,
2020-10-01,,,16,0,97,1921,945,5346,3635,66,24726,51224,1102,337660,350246,82610,1366206,,Algeria,ALL,
2020-02-13,,,,,,,,,49,40,60,49,40,60,49,40,60,1.23222172636,Argentina,ALL,
2020-02-14,,,,,,,,,49,40,60,98,80,120,98,80,120,1.23204483872,Argentina,ALL,
