date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-30,22,108,,,,,,,1226,888,1603,24371,18160,32489,49084,32487,67672,Austria,ALL
2020-03-31,20,128,,,,,,,1180,844,1549,23537,17516,31379,50264,33332,69220,Austria,ALL
2020-04-01,18,146,,,,,,,1137,803,1501,22693,16858,30251,51400,34135,70720,Austria,ALL
2020-04-02,12,158,,,,,,,1096,759,1462,21853,16184,29062,52496,34895,72182,Austria,ALL
2020-04-03,10,168,,,,,,,1057,719,1419,21030,15512,27927,53553,35614,73600,Austria,ALL
2020-04-04,18,186,,,,,,,1020,686,1390,20233,14843,26856,54572,36301,74990,Austria,ALL
2020-04-05,18,204,,,,,,,985,653,1359,19467,14178,25844,55557,36954,76348,Austria,ALL
2020-04-06,16,220,,,,,,,952,622,1335,18734,13532,24908,56509,37577,77683,Austria,ALL
2020-04-07,23,243,,,,,,,920,591,1304,18034,12904,24038,57429,38168,78986,Austria,ALL
2020-04-08,30,273,,,,,,,890,562,1277,17369,12291,23253,58319,38731,80263,Austria,ALL
2020-04-09,22,295,,,,,,,862,535,1251,16737,11699,22536,59181,39266,81514,Austria,ALL
2020-04-10,24,319,,,,,,,835,511,1229,16136,11125,21873,60016,39778,82743,Austria,ALL
2020-04-11,18,337,,,,,,,809,490,1203,15567,10584,21272,60826,40269,83945,Austria,ALL
2020-04-12,13,350,,,,,,,785,470,1178,15027,10074,20714,61611,40739,85123,Austria,ALL
2020-04-13,18,368,,,,,,,762,450,1159,14514,9590,20212,62372,41189,86281,Austria,ALL
2020-04-14,16,384,,,,,,,739,432,1138,14028,9134,19747,63112,41622,87419,Austria,ALL
2020-04-15,9,393,,,,,,,718,409,1119,13566,8699,19318,63830,42031,88537,Austria,ALL
2020-04-16,17,410,,,,,,,698,392,1100,13128,8287,18917,64528,42423,89637,Austria,ALL
2020-04-17,21,431,,,,,,,679,378,1082,12711,7906,18537,65207,42801,90718,Austria,ALL
2020-04-18,12,443,,,,,,,660,361,1061,12314,7548,18180,65867,43163,91779,Austria,ALL
2020-04-19,9,452,,,,,,,642,342,1044,11937,7204,17833,66509,43505,92822,Austria,ALL
2020-04-20,18,470,,,,,,,625,324,1026,11578,6875,17500,67135,43830,93848,Austria,ALL
2020-04-21,21,491,,,,,,,609,308,1009,11235,6561,17174,67744,44138,94856,Austria,ALL
2020-04-22,19,510,,,,,,,593,292,992,10908,6262,16862,68337,44431,95847,Austria,ALL
2020-04-23,12,522,,,,,,,578,278,975,10596,5978,16560,68916,44709,96822,Austria,ALL
2020-04-24,8,530,,,,,,,564,264,959,10298,5708,16267,69479,44974,97781,Austria,ALL
2020-04-25,6,536,,,,,,,550,252,943,10013,5448,15981,70029,45227,98723,Austria,ALL
2020-04-26,6,542,,,,,,,536,240,927,9740,5198,15705,70566,45467,99649,Austria,ALL
2020-04-27,7,549,,,,,,,523,229,911,9478,4957,15438,71089,45696,100560,Austria,ALL
2020-04-28,20,569,,,,,,,511,218,896,9227,4725,15175,71600,45915,101455,Austria,ALL
2020-04-29,11,580,,,,,,,499,208,881,8987,4502,14917,72098,46124,102335,Austria,ALL
2020-04-30,4,584,,,,,,,487,199,866,8755,4292,14664,72585,46323,103201,Austria,ALL
2020-05-01,5,589,,,,,,,475,190,851,8533,4090,14415,73061,46514,104051,Austria,ALL
2020-05-02,7,596,,,,,,,464,182,836,8318,3894,14170,73525,46696,104887,Austria,ALL
2020-05-03,2,598,,,,,,,454,174,822,8112,3708,13931,73979,46871,105709,Austria,ALL
2020-05-04,2,600,,,,,,,443,167,808,7913,3533,13695,74422,47038,106517,Austria,ALL
2020-05-05,6,606,,,,,,,433,160,794,7720,3368,13463,74855,47199,107310,Austria,ALL
2020-05-06,,,7,4,12,613,610,618,423,153,780,7534,3214,13235,75278,47353,108090,Austria,ALL
2020-05-07,,,7,4,12,621,614,629,414,147,767,7355,3069,13010,75692,47500,108857,Austria,ALL
2020-05-08,,,7,3,12,628,618,640,404,141,754,7181,2932,12788,76096,47642,109610,Austria,ALL
2020-05-09,,,7,3,11,634,622,651,395,136,740,7012,2803,12569,76491,47778,110349,Austria,ALL
2020-05-10,,,7,3,11,641,625,662,386,130,727,6848,2682,12354,76878,47909,111076,Austria,ALL
2020-05-11,,,6,3,11,648,629,672,377,125,714,6689,2567,12141,77255,48035,111790,Austria,ALL
2020-05-12,,,6,3,11,654,632,682,369,121,701,6535,2459,11931,77624,48156,112491,Austria,ALL
2020-05-13,,,6,3,11,660,635,692,361,116,689,6385,2357,11724,77984,48273,113179,Austria,ALL
2020-05-14,,,6,2,10,666,638,702,352,112,676,6238,2261,11520,78337,48385,113855,Austria,ALL
2020-05-15,,,6,2,10,672,641,712,359,112,701,6110,2174,11355,78696,48498,114555,Austria,ALL
2020-05-16,,,6,2,10,677,644,722,354,109,700,5989,2093,11204,79050,48607,115255,Austria,ALL
2020-05-17,,,6,2,10,683,646,731,350,105,700,5874,2016,11068,79399,48713,115955,Austria,ALL
2020-05-18,,,5,2,10,688,649,740,345,102,702,5765,1944,10947,79744,48816,116656,Austria,ALL
2020-05-19,,,5,2,10,693,651,749,342,100,706,5664,1877,10845,80086,48916,117361,Austria,ALL
2020-05-20,,,5,2,9,699,653,758,340,97,719,5571,1814,10770,80426,49013,118080,Austria,ALL
2020-05-21,,,5,2,9,704,655,767,337,93,728,5485,1754,10718,80763,49107,118807,Austria,ALL
2020-05-22,,,5,2,9,708,657,776,334,90,734,5405,1697,10685,81097,49198,119541,Austria,ALL
2020-05-23,,,5,1,9,713,659,784,330,87,740,5331,1642,10671,81427,49285,120281,Austria,ALL
2020-05-24,,,5,1,9,718,661,793,327,83,744,5263,1590,10676,81754,49369,121024,Austria,ALL
2020-05-25,,,5,1,9,722,663,801,323,80,750,5200,1540,10698,82077,49449,121774,Austria,ALL
2020-05-26,,,4,1,9,727,665,809,320,77,756,5142,1491,10739,82397,49527,122529,Austria,ALL
2020-05-27,,,4,1,8,731,666,817,316,74,761,5089,1445,10799,82713,49602,123289,Austria,ALL
2020-05-28,,,4,1,8,735,668,825,312,72,764,5041,1401,10875,83025,49675,124053,Austria,ALL
2020-05-29,,,4,1,8,740,669,832,308,70,767,4997,1360,10966,83334,49745,124820,Austria,ALL
2020-05-30,,,4,1,8,744,671,840,304,69,770,4943,1316,11034,83638,49815,125589,Austria,ALL
2020-05-31,,,4,1,8,748,672,847,300,67,771,4889,1275,11106,83939,49882,126360,Austria,ALL
2020-06-01,,,4,1,8,751,673,855,296,65,773,4836,1235,11179,84235,49948,127133,Austria,ALL
2020-06-02,,,4,1,8,755,675,862,292,64,774,4783,1196,11250,84527,50013,127906,Austria,ALL
2020-06-03,,,4,1,8,759,676,869,288,63,774,4729,1159,11318,84815,50076,128679,Austria,ALL
2020-06-04,,,4,1,7,763,677,876,283,61,774,4673,1123,11374,85099,50137,129453,Austria,ALL
2020-06-05,,,4,1,7,766,678,883,279,60,774,4614,1090,11419,85378,50197,130226,Austria,ALL
2020-06-06,,,4,1,7,770,679,890,274,58,773,4555,1058,11457,85652,50256,130998,Austria,ALL
2020-06-07,,,4,1,7,773,680,897,270,57,771,4495,1028,11489,85922,50313,131769,Austria,ALL
2020-06-08,,,3,1,7,777,681,904,265,55,770,4433,1000,11515,86187,50369,132538,Austria,ALL
2020-06-09,,,3,1,8,780,682,911,260,54,768,4370,973,11532,86447,50423,133306,Austria,ALL
2020-06-10,,,3,1,8,784,683,918,256,52,765,4306,948,11542,86703,50475,134070,Austria,ALL
2020-06-11,,,3,0,8,787,684,925,251,50,762,4240,924,11543,86953,50526,134831,Austria,ALL
2020-06-12,,,3,0,8,791,685,932,246,49,759,4173,901,11537,87199,50576,135590,Austria,ALL
2020-06-13,,,3,0,8,794,686,940,240,47,755,4106,878,11525,87439,50624,136344,Austria,ALL
2020-06-14,,,3,0,8,797,687,947,235,46,751,4036,855,11505,87675,50670,137094,Austria,ALL
2020-06-15,,,3,0,8,800,688,954,230,44,746,3966,831,11480,87905,50714,137840,Austria,ALL
2020-06-16,,,3,0,8,804,689,962,225,42,741,3894,808,11448,88129,50757,138580,Austria,ALL
2020-06-17,,,3,0,8,807,690,969,219,41,736,3821,785,11410,88349,50798,139316,Austria,ALL
2020-06-18,,,3,0,8,810,690,977,214,39,730,3747,762,11366,88563,50838,140045,Austria,ALL
2020-06-19,,,3,0,8,813,691,985,208,37,724,3672,738,11316,88771,50876,140769,Austria,ALL
2020-06-20,,,3,0,8,816,692,992,203,36,717,3596,714,11260,88974,50912,141486,Austria,ALL
2020-06-21,,,3,0,8,819,692,1000,197,34,711,3519,690,11198,89171,50947,142196,Austria,ALL
2020-06-22,,,3,0,8,822,693,1008,192,32,703,3441,666,11130,89362,50979,142899,Austria,ALL
2020-06-23,,,3,0,8,825,694,1015,186,31,696,3361,641,11056,89548,51011,143594,Austria,ALL
2020-06-24,,,3,0,8,828,694,1023,180,29,688,3281,617,10976,89728,51040,144281,Austria,ALL
2020-06-25,,,3,0,8,831,695,1031,176,28,682,3201,592,10893,89904,51068,144962,Austria,ALL
2020-06-26,,,3,0,8,834,696,1039,171,26,675,3121,568,10806,90075,51095,145637,Austria,ALL
2020-06-27,,,3,0,8,837,696,1046,166,25,668,3042,544,10715,90241,51120,146305,Austria,ALL
2020-06-28,,,3,0,8,839,697,1054,162,23,661,2964,520,10622,90403,51144,146965,Austria,ALL
2020-06-29,,,3,0,8,842,697,1062,158,21,654,2886,496,10526,90561,51166,147619,Austria,ALL
2020-06-30,,,3,0,8,845,698,1069,154,19,648,2810,471,10428,90714,51186,148267,Austria,ALL
2020-07-01,,,3,0,8,847,699,1077,150,18,641,2735,447,10328,90864,51204,148908,Austria,ALL
2020-07-02,,,3,0,8,850,699,1085,146,16,635,2662,422,10227,91010,51221,149542,Austria,ALL
2020-07-03,,,3,0,8,852,700,1092,143,15,629,2590,398,10126,91153,51237,150170,Austria,ALL
2020-07-04,,,2,0,8,855,700,1100,139,14,622,2521,374,10024,91292,51251,150792,Austria,ALL
2020-07-05,,,2,0,8,857,701,1107,136,13,616,2454,351,9923,91428,51264,151408,Austria,ALL
2020-07-06,,,2,0,8,860,701,1115,133,11,610,2389,329,9822,91560,51276,152017,Austria,ALL
2020-07-07,,,2,0,8,862,701,1122,129,10,604,2327,307,9722,91690,51287,152620,Austria,ALL
2020-07-08,,,2,0,8,864,702,1130,126,10,597,2268,286,9623,91816,51297,153217,Austria,ALL
2020-07-09,,,2,0,8,866,702,1137,124,9,591,2211,266,9527,91940,51306,153808,Austria,ALL
2020-07-10,,,2,0,8,868,703,1144,121,8,585,2157,246,9431,92061,51315,154392,Austria,ALL
2020-07-11,,,2,0,8,871,703,1152,118,7,579,2104,227,9335,92179,51322,154971,Austria,ALL
2020-07-12,,,2,0,8,873,703,1159,116,7,573,2053,209,9240,92294,51329,155544,Austria,ALL
2020-07-13,,,2,0,8,875,704,1166,113,6,568,2005,191,9147,92408,51336,156111,Austria,ALL
2020-07-14,,,2,0,8,876,704,1173,111,6,563,1958,176,9055,92518,51342,156674,Austria,ALL
2020-07-15,,,2,0,7,878,704,1180,108,5,557,1912,161,8965,92627,51348,157231,Austria,ALL
2020-07-16,,,2,0,7,880,705,1187,106,5,553,1869,148,8876,92733,51353,157783,Austria,ALL
2020-07-17,,,2,0,7,882,705,1193,104,4,547,1827,136,8788,92837,51357,158330,Austria,ALL
2020-07-18,,,2,0,7,884,705,1200,102,4,542,1786,124,8701,92939,51362,158871,Austria,ALL
2020-07-19,,,2,0,7,885,706,1207,100,3,536,1747,114,8615,93039,51365,159406,Austria,ALL
2020-07-20,,,2,0,7,887,706,1213,98,3,531,1710,105,8529,93137,51369,159936,Austria,ALL
2020-07-21,,,2,0,7,888,706,1220,96,3,525,1673,96,8445,93234,51372,160461,Austria,ALL
2020-07-22,,,2,0,7,890,706,1226,94,3,521,1638,88,8362,93328,51375,160982,Austria,ALL
2020-07-23,,,2,0,7,891,706,1233,93,2,515,1604,81,8280,93420,51378,161496,Austria,ALL
2020-07-24,,,1,0,7,893,707,1239,91,2,510,1572,74,8199,93511,51381,162006,Austria,ALL
2020-07-25,,,1,0,7,894,707,1246,89,2,505,1540,68,8119,93601,51383,162511,Austria,ALL
2020-07-26,,,1,0,7,896,707,1252,88,2,501,1509,62,8041,93688,51385,163011,Austria,ALL
2020-07-27,,,1,0,7,897,707,1258,86,1,496,1480,57,7963,93774,51387,163507,Austria,ALL
2020-07-28,,,1,0,7,898,707,1264,85,1,494,1451,52,7889,93859,51389,164000,Austria,ALL
2020-07-29,,,1,0,7,900,707,1270,83,1,493,1423,48,7819,93942,51391,164492,Austria,ALL
2020-07-30,,,1,0,6,901,707,1276,82,1,492,1396,44,7753,94023,51392,164984,Austria,ALL
2020-07-31,,,1,0,6,902,707,1282,80,1,491,1370,40,7692,94104,51394,165474,Austria,ALL
2020-08-01,,,1,0,6,903,708,1288,79,1,490,1345,37,7635,94183,51395,165964,Austria,ALL
2020-08-02,,,1,0,6,905,708,1294,78,1,489,1321,34,7583,94260,51396,166453,Austria,ALL
2020-08-03,,,1,0,6,906,708,1299,76,1,488,1297,31,7535,94337,51397,166941,Austria,ALL
2020-08-04,,,1,0,6,907,708,1305,75,0,488,1274,29,7492,94412,51398,167428,Austria,ALL
2020-02-14,,,,,,,,,339,100,500,339,100,500,339,100,500,Belgium,ALL
2020-02-15,,,,,,,,,339,100,500,678,200,1000,678,200,1000,Belgium,ALL
2020-02-16,,,,,,,,,339,100,500,1017,300,1500,1017,300,1500,Belgium,ALL
2020-02-17,,,,,,,,,339,100,500,1356,400,2000,1356,400,2000,Belgium,ALL
2020-02-18,,,,,,,,,339,100,500,1695,500,2500,1695,500,2500,Belgium,ALL
2020-02-19,,,,,,,,,339,100,500,2034,600,3000,2034,600,3000,Belgium,ALL
2020-02-20,,,,,,,,,339,100,500,2373,700,3500,2373,700,3500,Belgium,ALL
2020-02-21,,,,,,,,,339,100,500,2712,800,4000,2712,800,4000,Belgium,ALL
2020-02-22,,,,,,,,,339,100,500,3051,900,4500,3051,900,4500,Belgium,ALL
2020-02-23,,,,,,,,,1058,359,1600,4109,1259,6100,4109,1259,6100,Belgium,ALL
2020-02-24,,,,,,,,,1055,359,1596,5164,1619,7696,5164,1619,7696,Belgium,ALL
2020-02-25,,,,,,,,,1130,391,1713,6293,2010,9408,6293,2010,9408,Belgium,ALL
2020-02-26,,,,,,,,,1281,458,1949,7574,2469,11357,7574,2469,11357,Belgium,ALL
2020-02-27,,,,,,,,,1595,596,2440,9168,3066,13796,9168,3066,13796,Belgium,ALL
2020-02-28,,,,,,,,,2086,815,3210,11255,3881,17006,11255,3881,17006,Belgium,ALL
2020-02-29,,,,,,,,,2489,1000,3843,13405,4781,20349,13744,4881,20849,Belgium,ALL
2020-03-01,,,,,,,,,2875,1190,4449,15941,5872,24297,16619,6072,25297,Belgium,ALL
2020-03-02,,,,,,,,,3365,1443,5222,18968,7215,29019,19985,7515,30519,Belgium,ALL
2020-03-03,,,,,,,,,3989,1777,6206,22618,8893,34724,23974,9293,36724,Belgium,ALL
2020-03-04,,,,,,,,,4792,2214,7479,27071,11007,41703,28766,11507,44203,Belgium,ALL
2020-03-05,,,,,,,,,5683,2717,8888,32416,13625,50091,34449,14225,53091,Belgium,ALL
2020-03-06,,,,,,,,,6669,3300,10441,38746,16825,60032,41118,17525,63532,Belgium,ALL
2020-03-07,,,,,,,,,7810,4006,12230,46217,20732,71762,48929,21532,75762,Belgium,ALL
2020-03-08,,,,,,,,,9156,4872,14397,55034,25505,85658,58085,26405,90158,Belgium,ALL
2020-03-09,,,,,,,,,10734,5829,17052,64710,30975,101111,68818,32235,107210,Belgium,ALL
2020-03-10,,,,,,,,,12520,7023,20062,76175,37640,119577,81338,39259,127272,Belgium,ALL
2020-03-11,3,3,,,,,,,14493,8132,23272,89539,45380,141137,95832,47391,150544,Belgium,ALL
2020-03-12,0,3,,,,,,,16651,8990,26542,104909,53912,165729,112483,56381,177085,Belgium,ALL
2020-03-13,0,3,,,,,,,18970,9921,29216,122284,63237,192505,131453,66303,206300,Belgium,ALL
2020-03-14,1,4,,,,,,,21390,11473,31794,141588,73895,221089,152843,77776,238094,Belgium,ALL
2020-03-15,0,4,,,,,,,23808,13687,34706,162906,86581,251952,176651,91463,272800,Belgium,ALL
2020-03-16,1,5,,,,,,,26093,16257,36345,186124,101649,283848,202743,107721,309145,Belgium,ALL
2020-03-17,5,10,,,,,,,28116,18964,38036,210874,119169,316662,230859,126685,347181,Belgium,ALL
2020-03-18,4,14,,,,,,,29755,21400,39512,236640,138792,349969,260614,148086,386692,Belgium,ALL
2020-03-19,7,21,,,,,,,30915,22211,40388,262763,158789,382878,291529,170297,427080,Belgium,ALL
2020-03-20,16,37,,,,,,,31547,22513,41101,288626,178584,415090,323076,192810,468181,Belgium,ALL
2020-03-21,30,67,,,,,,,31666,22227,41748,313623,197512,446397,354741,215038,509929,Belgium,ALL
2020-03-22,8,75,,,,,,,31339,22079,41209,337152,215584,475376,386080,237117,551137,Belgium,ALL
2020-03-23,13,88,,,,,,,30661,21717,40343,358657,232428,501322,416741,258834,591480,Belgium,ALL
2020-03-24,34,122,,,,,,,29730,21248,39092,377652,247847,523362,446471,280082,630572,Belgium,ALL
2020-03-25,56,178,,,,,,,28632,20598,37823,393764,261422,541123,475103,300681,668395,Belgium,ALL
2020-03-26,42,220,,,,,,,27438,19665,36408,406709,272954,554259,502540,320346,704802,Belgium,ALL
2020-03-27,69,289,,,,,,,26200,18902,34820,416258,282866,562536,528740,339248,739621,Belgium,ALL
2020-03-28,64,353,,,,,,,24955,18092,33228,422243,291038,566549,553695,357341,772849,Belgium,ALL
2020-03-29,78,431,,,,,,,23726,17312,31587,424579,296877,566341,577422,374654,804435,Belgium,ALL
2020-03-30,82,513,,,,,,,22530,16324,30070,423301,299515,561705,599952,390979,834505,Belgium,ALL
2020-03-31,192,705,,,,,,,21376,15556,28549,418584,298813,553909,621327,406535,863053,Belgium,ALL
2020-04-01,123,828,,,,,,,20268,14753,27109,410737,294602,542981,641596,421288,890161,Belgium,ALL
2020-04-02,183,1011,,,,,,,19212,13779,25931,400193,286981,529400,660808,435068,916092,Belgium,ALL
2020-04-03,132,1143,,,,,,,18207,12820,24827,387485,277591,513839,679015,447888,940919,Belgium,ALL
2020-04-04,140,1283,,,,,,,17253,12003,23905,373192,267081,496643,696267,459892,964823,Belgium,ALL
2020-04-05,164,1447,,,,,,,16349,11320,22839,357875,256174,477734,712616,471212,987662,Belgium,ALL
2020-04-06,185,1632,,,,,,,15493,10547,21956,342028,244643,458481,728109,481760,1009618,Belgium,ALL
2020-04-07,403,2035,,,,,,,14683,9847,21284,326051,232773,439422,742792,491607,1030901,Belgium,ALL
2020-04-08,205,2240,,,,,,,13918,9178,20589,310239,220703,420919,756710,500786,1051490,Belgium,ALL
2020-04-09,283,2523,,,,,,,13195,8508,20016,294802,208613,403112,769905,509295,1071506,Belgium,ALL
2020-04-10,496,3019,,,,,,,12512,7956,19457,279876,196904,386161,782417,517251,1090963,Belgium,ALL
2020-04-11,327,3346,,,,,,,11867,7435,18917,265544,185438,370259,794284,524687,1109879,Belgium,ALL
2020-04-12,254,3600,,,,,,,11258,6912,18365,251847,174258,355396,805543,531600,1128244,Belgium,ALL
2020-04-13,303,3903,,,,,,,10683,6442,17787,238805,163388,341596,816226,538042,1146030,Belgium,ALL
2020-04-14,254,4157,,,,,,,10141,5950,17329,226415,153014,328854,826367,543993,1163358,Belgium,ALL
2020-04-15,283,4440,,,,,,,9628,5497,16785,214667,142955,317089,835995,549490,1180142,Belgium,ALL
2020-04-16,417,4857,,,,,,,9144,5079,16421,203543,133281,306402,845138,554570,1196563,Belgium,ALL
2020-04-17,306,5163,,,,,,,8687,4705,15910,193017,124207,296381,853825,559276,1212472,Belgium,ALL
2020-04-18,290,5453,,,,,,,8255,4366,15402,183065,115753,286955,862080,563642,1227873,Belgium,ALL
2020-04-19,230,5683,,,,,,,7847,4052,15022,173659,107802,278072,869926,567694,1242895,Belgium,ALL
2020-04-20,145,5828,,,,,,,7461,3773,14658,164772,100255,269891,877388,571468,1257553,Belgium,ALL
2020-04-21,170,5998,,,,,,,7097,3530,14348,156376,93238,262283,884485,574998,1271900,Belgium,ALL
2020-04-22,264,6262,,,,,,,6753,3305,13908,148446,86696,254907,891237,578304,1285808,Belgium,ALL
2020-04-23,228,6490,,,,,,,6427,3098,13457,140955,80616,247775,897664,581402,1299265,Belgium,ALL
2020-04-24,189,6679,,,,,,,6119,2905,13126,133879,75013,240885,903784,584308,1312391,Belgium,ALL
2020-04-25,238,6917,,,,,,,5828,2698,12860,127195,69755,234288,909612,587007,1325250,Belgium,ALL
2020-04-26,177,7094,,,,,,,5553,2511,12559,120880,64831,227929,915164,589519,1337808,Belgium,ALL
2020-04-27,113,7207,,,,,,,5292,2323,12209,114913,60242,221773,920456,591842,1350017,Belgium,ALL
2020-04-28,124,7331,,,,,,,5045,2149,11808,109275,55949,215795,925501,593992,1361824,Belgium,ALL
2020-04-29,170,7501,,,,,,,4811,1989,11489,103946,51988,209955,930313,595981,1373312,Belgium,ALL
2020-04-30,93,7594,,,,,,,4590,1845,11217,98908,48336,204387,934903,597827,1384529,Belgium,ALL
2020-05-01,109,7703,,,,,,,4380,1719,10903,94145,44977,198869,939283,599547,1395431,Belgium,ALL
2020-05-02,62,7765,,,,,,,4182,1601,10668,89640,41872,193628,943465,601148,1406099,Belgium,ALL
2020-05-03,79,7844,,,,,,,3993,1491,10417,85378,38997,188643,947458,602640,1416516,Belgium,ALL
2020-05-04,80,7924,,,,,,,3815,1370,10175,81346,36315,183796,951273,604010,1426690,Belgium,ALL
2020-05-05,92,8016,,,,,,,3645,1283,9929,77530,33825,179067,954918,605293,1436619,Belgium,ALL
2020-05-06,,,102,60,174,8118,8076,8190,3484,1215,9691,73917,31510,174409,958402,606508,1446309,Belgium,ALL
2020-05-07,,,97,56,169,8216,8132,8358,3331,1136,9455,70496,29340,169956,961733,607644,1455763,Belgium,ALL
2020-05-08,,,92,51,165,8308,8184,8523,3186,1054,9223,67255,27296,165722,964920,608699,1464986,Belgium,ALL
2020-05-09,,,88,47,160,8395,8232,8682,3049,984,8999,64185,25375,161595,967968,609684,1473985,Belgium,ALL
2020-05-10,,,83,44,155,8479,8276,8837,2917,917,8798,61274,23594,157533,970886,610601,1482782,Belgium,ALL
2020-05-11,,,79,41,151,8558,8318,8987,2793,858,8600,58514,21941,153574,973679,611460,1491381,Belgium,ALL
2020-05-12,,,75,38,147,8633,8356,9134,2674,803,8405,55897,20421,149770,976353,612263,1499786,Belgium,ALL
2020-05-13,,,72,35,144,8705,8392,9277,2562,745,8212,53413,19017,146174,978915,613009,1507998,Belgium,ALL
2020-05-14,,,68,33,140,8773,8426,9417,2454,694,8013,51056,17722,142699,981369,613703,1516011,Belgium,ALL
2020-05-15,,,65,31,135,8838,8457,9552,2464,676,8152,48930,16552,139634,983833,614380,1524162,Belgium,ALL
