date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-20,8,59,,,,,,,455,255,731,7881,4379,12986,24347,12897,42645,0.848560523316,0.698673364124,0.94794296988,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,446,250,718,7723,4300,12632,24793,13148,43363,0.848449869323,0.698627087185,0.947848494087,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,438,245,705,7570,4217,12308,25231,13393,44068,0.84835478706,0.698596311696,0.94778691453,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,429,237,692,7420,4130,12016,25660,13630,44760,0.84827133755,0.69856977489,0.947683588662,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,421,228,679,7273,4042,11737,26081,13858,45439,0.848197858229,0.698531636989,0.947621149365,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,413,221,663,7130,3956,11481,26494,14080,46102,0.848132861447,0.698527251552,0.947560940522,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,405,214,649,6990,3872,11240,26899,14294,46750,0.848073448334,0.698405462997,0.9474395588,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,397,207,641,6854,3784,11017,27296,14501,47390,0.848020035575,0.698359394715,0.947384470562,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,390,199,630,6720,3692,10803,27686,14700,48019,0.847978465642,0.698401719345,0.947330482445,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,382,192,620,6590,3600,10599,28068,14893,48639,0.847944103727,0.698449347457,0.947277834402,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,375,185,611,6463,3506,10403,28443,15079,49249,0.847916736991,0.698514935615,0.947226839969,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,368,180,601,6338,3413,10220,28811,15259,49850,0.847895188844,0.698603429534,0.94717790266,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,361,175,593,6216,3318,10039,29171,15434,50442,0.847880857946,0.698721178138,0.947131543214,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,354,170,588,6097,3223,9863,29525,15605,51030,0.847874622222,0.698876326848,0.947088434607,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,347,165,586,5980,3128,9701,29872,15770,51616,0.847878962629,0.699079319721,0.947049447416,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,340,159,584,5865,3031,9554,30213,15929,52199,0.847896595222,0.699343539334,0.947015710606,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,334,152,577,5753,2933,9413,30546,16081,52775,0.847931254484,0.699686120224,0.946985404038,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,327,146,571,5643,2835,9279,30874,16228,53346,0.847987806824,0.700128980082,0.94693619171,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,321,141,563,5535,2739,9149,31195,16370,53909,0.848072596947,0.700700121895,0.946889710508,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,315,136,554,5428,2647,9024,31509,16506,54462,0.848193900932,0.701435270193,0.946848251473,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,309,130,548,5324,2557,8909,31818,16637,55010,0.848362518399,0.70237991378,0.946816424198,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,303,125,544,5222,2468,8804,32120,16762,55553,0.848592545209,0.703591834016,0.94684689,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,297,120,538,5121,2382,8701,32417,16883,56091,0.848902379136,0.705144198138,0.946923021179,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,291,116,530,5022,2299,8602,32708,17000,56621,0.84931602362,0.707129284934,0.947041604045,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,285,111,523,4925,2218,8505,32993,17111,57144,0.849864768295,0.709662875393,0.947213413369,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,279,107,518,4829,2139,8413,33272,17219,57661,0.850589337323,0.712889268247,0.947343574053,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,274,102,511,4735,2062,8322,33546,17321,58172,0.851542603262,0.716986747467,0.947703392841,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,269,98,503,4643,1985,8233,33814,17419,58674,0.852792956541,0.722173106195,0.9480686516,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,263,95,498,4553,1910,8142,34078,17515,59172,0.854428382764,0.72871048465,0.948631383026,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,258,93,493,4464,1838,8049,34336,17608,59665,0.856561204305,0.736908277824,0.949570787281,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,254,90,489,4377,1770,7955,34590,17699,60153,0.859333243179,0.74712220722,0.950680287411,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,249,88,485,4292,1706,7863,34839,17788,60638,0.862920789681,0.759298520788,0.951892411352,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,245,86,482,4210,1646,7774,35083,17875,61120,0.867538125675,0.769539714111,0.953439317267,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,241,85,479,4130,1590,7690,35324,17960,61598,0.873437376227,0.775565873524,0.955401502402,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,238,84,475,4053,1538,7611,35562,18045,62073,0.880901198572,0.783123548151,0.9610799507,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,235,83,473,3979,1491,7535,35797,18128,62545,0.890223697724,0.792540809041,0.974768690167,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,233,83,471,3909,1449,7463,36029,18212,63016,0.90167519398,0.803052296119,0.986280006172,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,232,84,474,3844,1413,7399,36261,18296,63490,0.915450196374,0.815986271413,1.0069721773,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,232,84,476,3785,1381,7345,36493,18381,63965,0.93160704317,0.821606594834,1.01965682557,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,232,85,473,3732,1355,7294,36725,18467,64438,0.950020188832,0.828516810594,1.05333602377,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,234,88,476,3687,1337,7252,36959,18556,64913,0.970372707101,0.837128748423,1.09648412389,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,237,91,480,3650,1325,7222,37196,18647,65393,0.992203048616,0.848839884074,1.13961545226,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,241,95,485,3622,1323,7203,37436,18743,65877,1.01498881799,0.861890605533,1.18023768119,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,245,100,490,3604,1328,7195,37682,18844,66367,1.03822461468,0.876698391174,1.21637942839,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,251,104,493,3597,1339,7195,37933,18948,66859,1.06146012823,0.890212847276,1.24694677797,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,258,109,500,3602,1358,7206,38191,19057,67359,1.08430122572,0.906833252266,1.27170965408,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,266,115,516,3619,1385,7237,38458,19173,67874,1.10640181564,0.927576330719,1.29107763496,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,276,122,528,3650,1421,7282,38733,19296,68402,1.12746447902,0.950621277438,1.3058165829,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,286,128,541,3695,1464,7345,39019,19425,68942,1.14724290137,0.978028807242,1.31679320531,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,297,133,559,3754,1513,7429,39316,19558,69501,1.16553344973,1.02050117904,1.32483588597,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,309,140,576,3828,1570,7532,39625,19698,70076,1.18216110973,1.04427199602,1.33065598932,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,322,148,595,3918,1634,7656,39947,19847,70671,1.19697877563,1.06284020673,1.33482682299,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,336,156,621,4022,1707,7802,40283,20004,71291,1.20988842456,1.08036980868,1.3379021663,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,351,166,641,4142,1789,7967,40635,20170,71932,1.22087025288,1.09571516029,1.34021940178,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,367,176,659,4277,1880,8153,41002,20347,72590,1.22999726771,1.10676802436,1.34183337172,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,384,187,677,4427,1978,8354,41386,20534,73267,1.23742490221,1.11571854706,1.34289278762,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,402,198,696,4593,2086,8570,41788,20733,73963,1.24336240086,1.12272963774,1.3435968102,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,421,211,716,4773,2202,8801,42209,20945,74678,1.24803997072,1.12807840491,1.34406184077,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,441,225,736,4969,2327,9047,42650,21171,75414,1.25163253911,1.1320251288,1.34412353792,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,462,240,764,5179,2463,9318,43112,21412,76177,1.25430258833,1.13473709237,1.34358588513,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,484,256,796,5404,2610,9613,43596,21668,76972,1.25629071901,1.13654918011,1.34293618805,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,507,272,832,5645,2767,9929,44103,21941,77803,1.25772056246,1.13794453539,1.34278268559,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,531,290,863,5900,2935,10264,44634,22232,78666,1.25868308168,1.13834970286,1.34325794559,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,556,309,907,6171,3117,10630,45190,22542,79572,1.25919517193,1.13786768241,1.34341253265,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,583,330,946,6457,3313,11017,45773,22872,80518,1.25926848611,1.13640137482,1.34343158425,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,610,351,978,6758,3524,11419,46383,23223,81495,1.25895685014,1.13482306737,1.34360754603,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,639,373,1009,7075,3750,11833,47022,23597,82504,1.25811315357,1.13173598958,1.34321640815,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,669,397,1061,7407,3991,12274,47690,23995,83564,1.2567597421,1.12751905719,1.34313038858,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,699,422,1113,7755,4246,12746,48390,24417,84677,1.25475404482,1.12179011355,1.34290255159,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,731,447,1163,8118,4516,13250,49120,24864,85840,1.25196879516,1.1144826853,1.34267103383,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,763,469,1214,8496,4799,13787,49883,25334,87053,1.2483032873,1.10530630743,1.34260084313,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,795,496,1258,8889,5097,14349,50678,25831,88311,1.24359051904,1.09400948353,1.3422340025,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,827,523,1295,9295,5409,14929,51505,26354,89606,1.23783727398,1.08067730101,1.34178748295,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,860,548,1344,9714,5731,15537,52365,26903,90950,1.23106798097,1.06571048807,1.34156039653,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,892,575,1364,10144,6066,16137,53257,27479,92313,1.22339473168,1.04880923156,1.34122991643,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,924,606,1382,10584,6416,16724,54180,28085,93695,1.21498227831,1.03124760725,1.34069219478,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,955,626,1391,11033,6770,17283,55136,28711,95085,1.20599868762,1.01245429705,1.34021221217,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,987,653,1413,11489,7133,17833,56122,29365,96498,1.19663825364,0.99562482053,1.33962493719,Canada,ALL,Alberta
2020-07-07,2,157,,,,,,,1017,671,1449,11949,7494,18375,57140,30036,97946,1.18702386729,0.981641116493,1.3391097149,Canada,ALL,Alberta
2020-07-08,1,158,,,,,,,1047,697,1492,12414,7862,18920,58187,30734,99437,1.17724455226,0.970674347261,1.33848972884,Canada,ALL,Alberta
2020-07-09,3,161,,,,,,,1077,719,1527,12880,8230,19470,59263,31453,100964,1.16736627062,0.957065948908,1.33773377098,Canada,ALL,Alberta
2020-07-10,0,161,,,,,,,1105,731,1584,13347,8587,20045,60369,32184,102548,1.15743647568,0.945799503914,1.3365426768,Canada,ALL,Alberta
2020-07-11,-1,160,,,,,,,1133,729,1636,13811,8919,20620,61502,32914,104184,1.14748804219,0.937967195275,1.33509632534,Canada,ALL,Alberta
2020-07-12,0,160,,,,,,,1160,728,1714,14272,9226,21220,62662,33643,105897,1.13755111843,0.929147557042,1.33336402397,Canada,ALL,Alberta
2020-07-13,1,161,,,,,,,1186,723,1769,14727,9502,21826,63848,34367,107666,1.12766881461,0.925490531108,1.33090023276,Canada,ALL,Alberta
2020-07-14,2,163,,,,,,,1211,714,1827,15176,9748,22439,65058,35082,109492,1.11790310659,0.921803908883,1.3279028767,Canada,ALL,Alberta
2020-07-15,0,163,,,,,,,1235,704,1908,15615,9955,23089,66293,35786,111400,1.10832428622,0.91559884474,1.32417262636,Canada,ALL,Alberta
2020-07-16,2,165,,,,,,,1257,699,1992,16045,10131,23785,67550,36486,113391,1.09899237102,0.913603415789,1.31963652504,Canada,ALL,Alberta
2020-07-17,2,167,,,,,,,1278,695,2054,16464,10278,24495,68828,37181,115444,1.08994481531,0.911940747916,1.31401466919,Canada,ALL,Alberta
2020-07-18,0,167,,,,,,,1298,688,2118,16870,10390,25249,70127,37869,117561,1.08119733262,0.908892155022,1.3072806098,Canada,ALL,Alberta
2020-07-19,0,167,,,,,,,1317,680,2159,17263,10464,26025,71443,38550,119719,1.0727540806,0.906098424926,1.29877858881,Canada,ALL,Alberta
2020-07-20,3,170,,,,,,,1334,677,2238,17642,10516,26872,72777,39228,121957,1.06461943139,0.898274832329,1.28836368811,Canada,ALL,Alberta
2020-07-21,2,172,,,,,,,1350,675,2298,18005,10537,27757,74127,39903,124254,1.05680592897,0.896855225482,1.27638985743,Canada,ALL,Alberta
2020-07-22,0,172,,,,,,,1364,666,2371,18351,10533,28679,75490,40570,126625,1.04933694821,0.89633294694,1.26300463783,Canada,ALL,Alberta
2020-07-23,4,176,,,,,,,1376,656,2449,18680,10492,29636,76867,41226,129073,1.04224502371,0.894846728913,1.24774573846,Canada,ALL,Alberta
2020-07-24,2,178,,,,,,,1387,646,2522,18991,10419,30631,78254,41873,131595,1.03556766159,0.891281945313,1.23011434413,Canada,ALL,Alberta
2020-07-25,0,178,,,,,,,1397,637,2587,19283,10325,31634,79651,42510,134181,1.02934239199,0.888512113156,1.21087068068,Canada,ALL,Alberta
2020-07-26,0,178,,,,,,,1405,627,2637,19555,10223,32635,81057,43138,136818,1.02360229348,0.887388152252,1.1904416873,Canada,ALL,Alberta
2020-07-27,8,186,,,,,,,1413,621,2677,19808,10116,33598,82469,43760,139494,1.01837249853,0.887107117099,1.16938471527,Canada,ALL,Alberta
2020-07-28,1,187,,,,,,,1419,618,2713,20041,10011,34541,83888,44378,142206,1.01366764495,0.885037707219,1.14833078624,Canada,ALL,Alberta
2020-07-29,3,190,,,,,,,1424,611,2756,20254,9908,35471,85312,44990,144962,1.00949013356,0.882848891984,1.12858905427,Canada,ALL,Alberta
2020-07-30,5,195,,,,,,,1429,603,2779,20448,9807,36341,86741,45593,147741,1.00582927978,0.88177628535,1.12327854152,Canada,ALL,Alberta
2020-07-31,1,196,,,,,,,1432,593,2801,20623,9700,37151,88173,46187,150541,1.00266163356,0.881406885217,1.11741776285,Canada,ALL,Alberta
2020-08-01,0,196,,,,,,,1436,590,2824,20781,9596,37921,89609,46778,153364,0.999952629432,0.881108015086,1.11037642213,Canada,ALL,Alberta
2020-08-02,0,196,,,,,,,1439,583,2849,20921,9491,38652,91048,47361,156213,0.997659377329,0.879833508233,1.10371765915,Canada,ALL,Alberta
2020-08-03,0,196,,,,,,,1441,569,2876,21046,9380,39370,92489,47930,159089,0.995734074688,0.877744576868,1.1033307805,Canada,ALL,Alberta
2020-08-04,5,201,,,,,,,1444,561,2905,21155,9263,40037,93933,48492,161993,0.994127407272,0.874187517427,1.10259183398,Canada,ALL,Alberta
2020-08-05,2,203,,,,,,,1446,551,2950,21252,9140,40689,95379,49043,164943,0.992791426764,0.872745709716,1.1008035778,Canada,ALL,Alberta
2020-08-06,2,205,,,,,,,1448,541,2986,21337,9015,41304,96827,49585,167928,0.991681633413,0.872534668678,1.10037674464,Canada,ALL,Alberta
2020-08-07,3,208,,,,,,,1450,527,3013,21411,8886,41868,98277,50113,170941,0.990758225537,0.872346480675,1.10005061027,Canada,ALL,Alberta
2020-08-08,0,208,,,,,,,1453,514,3038,21476,8754,42384,99730,50627,173978,0.989986633609,0.872187000743,1.09980257842,Canada,ALL,Alberta
2020-08-09,0,208,,,,,,,1455,502,3063,21533,8619,42860,101185,51130,177040,0.989337524308,0.872050240545,1.09950339862,Canada,ALL,Alberta
2020-08-10,5,213,,,,,,,1457,494,3086,21585,8486,43309,102641,51625,180126,0.988786462657,0.871698869743,1.09920890066,Canada,ALL,Alberta
2020-08-11,,,2.06431290436,1,4,215.064312904,214,217,1459,488,3109,21631,8353,43742,104101,52113,183235,,,,Canada,ALL,Alberta
2020-08-12,,,2.11780646193,1,4,217.182119366,215,220,1462,480,3136,21674,8215,44165,105562,52594,186371,,,,Canada,ALL,Alberta
2020-08-13,,,2.16993196056,1,4,219.352051327,216,223,1464,469,3155,21714,8073,44564,107026,53063,189526,,,,Canada,ALL,Alberta
2020-08-14,,,2.22057601909,1,4,221.572627346,217,227,1467,460,3163,21752,7930,44949,108493,53524,192689,,,,Canada,ALL,Alberta
2020-08-15,,,2.26964249855,1,4,223.842269844,219,231,1469,452,3200,21789,7789,45347,109962,53976,195888,,,,Canada,ALL,Alberta
2020-08-16,,,2.31705453202,1,4,226.159324377,220,234,1472,445,3245,21825,7644,45769,111434,54422,199133,,,,Canada,ALL,Alberta
2020-08-17,,,2.36275622244,1,4,228.522080599,221,238,1475,438,3285,21861,7499,46204,112909,54860,202417,,,,Canada,ALL,Alberta
2020-08-18,,,2.40671391005,1,5,230.928794509,222,243,1478,430,3329,21898,7360,46658,114387,55290,205746,,,,Canada,ALL,Alberta
2020-08-19,,,2.44891678287,1,5,233.377711292,223,247,1481,422,3382,21935,7221,47135,115868,55713,209128,,,,Canada,ALL,Alberta
2020-08-20,,,2.48937666444,1,5,235.867087956,225,251,1484,414,3453,21973,7084,47638,117352,56128,212580,,,,Canada,ALL,Alberta
2020-08-21,,,2.52812700091,1,5,238.395214957,226,256,1487,407,3523,22012,6950,48175,118839,56535,216103,,,,Canada,ALL,Alberta
2020-08-22,,,2.56522116346,1,5,240.960436121,227,261,1491,400,3589,22053,6822,48751,120330,56936,219691,,,,Canada,ALL,Alberta
2020-08-23,,,2.60073023743,1,5,243.561166358,228,265,1494,392,3653,22095,6701,49366,121825,57329,223344,,,,Canada,ALL,Alberta
