date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-06,3,23,,,,,,,283,235,338,4657,3861,5595,8672,6892,10609,0.827743722367,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,277,230,326,4617,3828,5540,8949,7122,10935,0.824103505518,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,272,224,317,4568,3786,5476,9221,7347,11252,0.821111125208,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,267,219,311,4511,3736,5394,9487,7566,11562,0.818651901714,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,261,215,307,4448,3686,5303,9749,7781,11869,0.816631461749,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,256,211,304,4379,3635,5209,10005,7993,12172,0.814972086959,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,251,206,300,4308,3579,5114,10255,8199,12471,0.813609740245,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,246,200,296,4233,3518,5020,10501,8400,12767,0.812491647008,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,241,195,292,4157,3454,4929,10742,8596,13059,0.811574319886,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,236,189,288,4080,3383,4841,10977,8785,13346,0.810821937592,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,231,183,285,4003,3309,4758,11208,8969,13631,0.810205008795,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,226,179,281,3925,3231,4679,11434,9148,13911,0.809699267895,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,221,173,275,3848,3152,4604,11656,9321,14186,0.809284761174,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,217,166,270,3772,3072,4527,11873,9488,14455,0.808945090207,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,212,160,264,3696,2992,4447,12085,9649,14718,0.808589482728,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,208,154,260,3621,2911,4370,12293,9804,14978,0.808286149848,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,204,149,257,3548,2831,4300,12497,9953,15234,0.808018004998,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,199,143,253,3475,2750,4235,12696,10097,15486,0.807776221065,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,195,138,249,3404,2669,4173,12891,10236,15735,0.807579032484,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,191,133,246,3334,2588,4112,13083,10370,15981,0.8074083997,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,187,129,242,3265,2505,4051,13270,10499,16222,0.807408887729,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,183,124,239,3198,2424,3989,13453,10623,16460,0.807409615778,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,179,120,235,3131,2343,3928,13632,10743,16695,0.807410701887,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,175,115,231,3066,2263,3868,13808,10859,16926,0.807412322144,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,172,112,228,3002,2186,3807,13979,10971,17153,0.807414739224,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,168,108,224,2939,2110,3747,14147,11080,17377,0.807418344948,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,164,104,221,2878,2036,3686,14312,11185,17597,0.807423723757,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,161,101,217,2817,1964,3628,14473,11286,17813,0.807431747331,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,157,98,213,2757,1895,3572,14630,11384,18026,0.807443715615,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,154,94,210,2699,1830,3518,14784,11479,18236,0.807461566899,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,150,91,206,2641,1766,3464,14934,11571,18441,0.807488190551,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,147,88,203,2584,1706,3411,15081,11660,18644,0.807527892056,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,144,85,201,2528,1648,3359,15224,11746,18845,0.807587083456,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,140,82,198,2473,1592,3308,15365,11829,19042,0.807675305988,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,137,80,195,2419,1539,3257,15502,11909,19237,0.807806739336,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,134,77,191,2366,1487,3206,15635,11986,19428,0.808002417051,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,131,74,188,2313,1437,3155,15766,12061,19615,0.808293451976,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,127,72,184,2261,1390,3104,15893,12133,19798,0.808725673505,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,124,69,180,2210,1343,3053,16018,12203,19978,0.809366165788,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,121,67,177,2160,1299,3002,16139,12270,20154,0.810312204237,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,118,65,173,2110,1255,2951,16258,12335,20327,0.811702857243,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,116,62,170,2061,1213,2901,16373,12398,20497,0.813732723728,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,113,60,167,2014,1172,2851,16486,12459,20664,0.816665338054,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,111,58,164,1967,1133,2802,16597,12518,20827,0.820839908507,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,108,56,162,1922,1095,2753,16705,12574,20989,0.826658837849,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,106,55,160,1878,1058,2708,16812,12629,21148,0.834536661617,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,105,54,160,1836,1023,2664,16917,12684,21308,0.844790962724,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,104,53,160,1796,991,2623,17020,12737,21467,0.857476941026,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,103,53,161,1758,961,2586,17123,12790,21628,0.872219884027,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,102,51,161,1724,933,2552,17225,12842,21788,0.888158072386,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,101,50,162,1691,906,2523,17327,12892,21950,0.900180637856,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,101,49,164,1662,880,2499,17428,12941,22113,0.911681759558,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,101,48,167,1635,856,2482,17529,12990,22280,0.922226697613,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,101,48,170,1612,834,2472,17630,13038,22449,0.931525182047,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,101,47,173,1592,815,2468,17731,13086,22622,0.939446772651,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,102,47,177,1575,797,2471,17833,13133,22798,0.945999601727,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,102,47,180,1561,781,2481,17935,13180,22977,0.951289455647,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,102,46,183,1551,767,2497,18037,13227,23160,0.955476236264,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,103,46,187,1543,755,2520,18140,13273,23347,0.958738456609,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,103,46,191,1538,745,2550,18243,13320,23538,0.961249395772,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,104,46,196,1535,736,2585,18347,13366,23733,0.963163942989,Canada,ALL,Alberta
2020-06-06,,,1,0,1,147,146,147,104,46,200,1535,728,2625,18451,13412,23932,,Canada,ALL,Alberta
2020-06-07,,,1,0,1,147,146,148,105,45,204,1536,720,2669,18556,13458,24136,,Canada,ALL,Alberta
2020-06-08,,,1,0,2,148,147,149,106,45,209,1539,713,2717,18662,13504,24344,,Canada,ALL,Alberta
2020-06-09,,,1,0,2,149,147,151,106,45,213,1543,707,2769,18768,13550,24557,,Canada,ALL,Alberta
2020-06-10,,,1,0,2,149,147,152,107,45,218,1549,702,2826,18875,13595,24775,,Canada,ALL,Alberta
2020-06-11,,,1,0,2,150,148,153,108,45,223,1555,699,2884,18983,13640,24997,,Canada,ALL,Alberta
2020-06-12,,,1,0,2,151,148,154,108,45,228,1562,695,2945,19091,13686,25224,,Canada,ALL,Alberta
2020-06-13,,,1,0,2,152,148,155,109,45,233,1570,692,3007,19200,13731,25456,,Canada,ALL,Alberta
2020-06-14,,,1,0,2,152,149,156,110,44,238,1579,690,3072,19310,13776,25693,,Canada,ALL,Alberta
2020-06-15,,,1,0,2,153,149,157,111,44,243,1588,687,3138,19421,13821,25936,,Canada,ALL,Alberta
2020-06-16,,,1,0,2,154,150,158,111,44,248,1598,685,3206,19532,13865,26183,,Canada,ALL,Alberta
2020-06-17,,,1,0,2,154,150,159,112,44,253,1607,682,3276,19645,13910,26436,,Canada,ALL,Alberta
2020-06-18,,,1,0,2,155,150,160,113,44,259,1618,680,3348,19758,13954,26694,,Canada,ALL,Alberta
2020-06-19,,,1,0,2,156,151,162,114,43,264,1629,677,3421,19872,13997,26958,,Canada,ALL,Alberta
2020-06-20,,,1,0,2,157,151,163,115,43,270,1640,674,3495,19987,14041,27227,,Canada,ALL,Alberta
2020-06-21,,,1,0,2,157,151,164,116,42,275,1651,670,3570,20102,14083,27502,,Canada,ALL,Alberta
2020-06-22,,,1,0,2,158,152,166,117,42,281,1663,667,3647,20219,14125,27783,,Canada,ALL,Alberta
2020-06-23,,,1,0,2,159,152,167,118,41,287,1675,663,3726,20337,14167,28069,,Canada,ALL,Alberta
2020-06-24,,,1,0,2,160,152,168,119,41,293,1687,659,3805,20455,14209,28362,,Canada,ALL,Alberta
2020-06-25,,,1,0,2,161,153,170,119,41,298,1699,654,3886,20575,14250,28660,,Canada,ALL,Alberta
2020-06-26,,,1,0,2,161,153,171,120,40,304,1712,649,3967,20695,14290,28963,,Canada,ALL,Alberta
2020-06-27,,,1,0,2,162,153,173,121,40,309,1724,644,4049,20815,14331,29272,,Canada,ALL,Alberta
2020-06-28,,,1,0,2,163,154,174,121,39,315,1736,639,4131,20937,14370,29587,,Canada,ALL,Alberta
2020-06-29,,,1,0,2,164,154,176,122,39,320,1749,633,4213,21059,14410,29906,,Canada,ALL,Alberta
2020-06-30,,,1,0,2,164,155,177,123,38,325,1761,627,4296,21181,14448,30231,,Canada,ALL,Alberta
2020-07-01,,,1,0,2,165,155,179,123,38,330,1772,621,4379,21305,14487,30561,,Canada,ALL,Alberta
2020-07-02,,,1,0,2,166,155,181,124,37,335,1784,614,4461,21428,14525,30896,,Canada,ALL,Alberta
2020-07-03,,,1,0,2,167,156,182,124,37,340,1795,608,4542,21552,14562,31236,,Canada,ALL,Alberta
2020-07-04,,,1,0,2,168,156,184,125,37,345,1805,601,4623,21677,14599,31581,,Canada,ALL,Alberta
2020-07-05,,,1,0,2,168,156,186,125,36,350,1815,595,4704,21802,14636,31930,,Canada,ALL,Alberta
2020-07-06,,,1,0,2,169,157,187,125,36,354,1825,588,4783,21927,14672,32284,,Canada,ALL,Alberta
2020-07-07,,,1,0,2,170,157,189,125,35,359,1834,582,4860,22053,14708,32642,,Canada,ALL,Alberta
2020-07-08,,,1,0,2,171,157,191,126,35,363,1842,575,4936,22178,14743,33005,,Canada,ALL,Alberta
2020-07-09,,,1,0,2,172,158,193,126,34,367,1849,568,5010,22304,14777,33371,,Canada,ALL,Alberta
2020-07-10,,,1,0,2,173,158,195,126,33,371,1856,561,5083,22430,14811,33742,,Canada,ALL,Alberta
2020-07-11,,,1,0,2,174,158,197,126,33,375,1862,554,5154,22556,14845,34116,,Canada,ALL,Alberta
2020-07-12,,,1,0,3,174,159,199,126,32,379,1867,546,5223,22683,14877,34494,,Canada,ALL,Alberta
2020-07-13,,,1,0,3,175,159,201,126,32,382,1872,539,5290,22809,14910,34876,,Canada,ALL,Alberta
2020-07-14,,,1,0,3,176,159,203,126,31,385,1876,531,5355,22935,14941,35261,,Canada,ALL,Alberta
2020-07-15,,,1,0,3,177,159,205,126,31,388,1879,524,5418,23061,14973,35649,,Canada,ALL,Alberta
2020-07-16,,,1,0,3,178,160,208,126,30,391,1882,516,5479,23187,15003,36039,,Canada,ALL,Alberta
2020-07-17,,,1,0,3,179,160,210,126,30,394,1884,508,5537,23312,15033,36433,,Canada,ALL,Alberta
2020-07-18,,,1,0,3,180,160,212,125,29,397,1885,500,5594,23438,15063,36829,,Canada,ALL,Alberta
2020-07-19,,,1,0,3,181,161,214,125,29,399,1886,492,5647,23563,15092,37228,,Canada,ALL,Alberta
2020-07-20,,,1,0,3,182,161,217,125,28,401,1886,484,5699,23687,15121,37628,,Canada,ALL,Alberta
2020-07-21,,,1,0,3,182,161,219,124,28,403,1885,476,5747,23812,15149,38031,,Canada,ALL,Alberta
2020-07-22,,,1,0,3,183,162,222,124,27,405,1883,468,5793,23936,15176,38435,,Canada,ALL,Alberta
2020-07-23,,,1,0,3,184,162,224,124,27,406,1881,460,5837,24059,15203,38841,,Canada,ALL,Alberta
2020-07-24,,,1,0,3,185,162,227,123,26,408,1878,452,5878,24182,15230,39248,,Canada,ALL,Alberta
2020-07-25,,,1,0,3,186,162,229,122,26,409,1875,444,5915,24305,15256,39657,,Canada,ALL,Alberta
2020-07-26,,,1,0,3,187,163,232,122,25,410,1870,437,5950,24427,15282,40066,,Canada,ALL,Alberta
2020-07-27,,,1,0,3,188,163,234,121,25,411,1865,429,5983,24548,15307,40477,,Canada,ALL,Alberta
2020-07-28,,,1,0,3,189,163,237,121,24,411,1860,422,6012,24669,15332,40887,,Canada,ALL,Alberta
2020-07-29,,,1,0,3,190,164,240,120,24,412,1854,414,6038,24788,15356,41298,,Canada,ALL,Alberta
2020-07-30,,,1,0,3,191,164,242,119,23,412,1847,407,6061,24907,15380,41709,,Canada,ALL,Alberta
2020-07-31,,,1,0,3,192,164,245,118,23,412,1839,400,6082,25026,15403,42120,,Canada,ALL,Alberta
2020-08-01,,,1,0,3,193,164,248,117,23,411,1831,393,6099,25143,15426,42531,,Canada,ALL,Alberta
2020-08-02,,,1,0,3,194,165,251,117,22,411,1822,386,6113,25260,15449,42941,,Canada,ALL,Alberta
2020-08-03,,,1,0,3,195,165,254,116,22,410,1813,379,6124,25376,15471,43351,,Canada,ALL,Alberta
2020-08-04,,,1,0,3,196,165,256,115,21,409,1803,372,6132,25490,15493,43759,,Canada,ALL,Alberta
2020-08-05,,,1,0,3,196,165,259,114,21,408,1792,365,6137,25604,15515,44167,,Canada,ALL,Alberta
2020-08-06,,,1,0,3,197,166,262,113,21,408,1781,359,6139,25717,15536,44574,,Canada,ALL,Alberta
2020-08-07,,,1,0,3,198,166,265,112,20,407,1770,353,6140,25829,15557,44981,,Canada,ALL,Alberta
2020-08-08,,,1,0,3,199,166,268,111,20,406,1759,347,6138,25941,15577,45386,,Canada,ALL,Alberta
2020-08-09,,,1,0,3,200,166,271,111,20,406,1747,341,6135,26052,15597,45791,,Canada,ALL,Alberta
2020-08-10,,,1,0,3,201,166,274,110,19,405,1735,335,6130,26162,15617,46196,,Canada,ALL,Alberta
2020-08-11,,,1,0,4,202,167,277,109,19,404,1723,329,6123,26271,15637,46599,,Canada,ALL,Alberta
2020-08-12,,,1,0,4,203,167,280,108,19,403,1711,324,6116,26379,15656,47002,,Canada,ALL,Alberta
2020-08-13,,,1,0,4,204,167,283,108,19,403,1699,319,6107,26487,15676,47405,,Canada,ALL,Alberta
2020-08-14,,,1,0,4,205,167,286,107,18,402,1686,314,6097,26594,15694,47806,,Canada,ALL,Alberta
2020-08-15,,,1,0,4,206,167,289,106,18,401,1674,309,6087,26700,15713,48207,,Canada,ALL,Alberta
2020-08-16,,,1,0,4,207,168,292,106,18,401,1663,305,6076,26806,15732,48607,,Canada,ALL,Alberta
2020-08-17,,,1,0,4,208,168,295,105,18,400,1651,300,6066,26911,15750,49007,,Canada,ALL,Alberta
2020-08-18,,,1,0,4,209,168,298,104,18,399,1640,296,6055,27015,15768,49405,,Canada,ALL,Alberta
2020-08-19,,,1,0,4,209,168,301,104,17,399,1629,292,6044,27119,15786,49803,,Canada,ALL,Alberta
2020-08-20,,,1,0,4,210,168,305,103,17,398,1618,289,6034,27222,15804,50201,,Canada,ALL,Alberta
2020-08-21,,,1,0,4,211,169,308,103,17,397,1607,285,6024,27325,15821,50597,,Canada,ALL,Alberta
2020-08-22,,,1,0,4,212,169,311,102,17,396,1597,282,6013,27427,15839,50993,,Canada,ALL,Alberta
2020-08-23,,,1,0,4,213,169,314,101,17,396,1587,278,6002,27528,15856,51388,,Canada,ALL,Alberta
2020-08-24,,,1,0,4,214,169,317,101,17,395,1577,275,5992,27629,15873,51783,,Canada,ALL,Alberta
2020-08-25,,,1,0,4,215,169,320,100,16,394,1567,272,5981,27729,15890,52176,,Canada,ALL,Alberta
2020-08-26,,,1,0,4,216,169,323,100,16,394,1558,269,5971,27829,15907,52569,,Canada,ALL,Alberta
2020-08-27,,,1,0,4,216,170,326,99,16,393,1549,267,5960,27928,15924,52962,,Canada,ALL,Alberta
2020-08-28,,,1,0,4,217,170,329,99,16,392,1540,264,5949,28026,15940,53353,,Canada,ALL,Alberta
2020-08-29,,,1,0,4,218,170,332,98,16,391,1531,262,5939,28125,15957,53744,,Canada,ALL,Alberta
2020-08-30,,,1,0,4,219,170,335,98,16,391,1522,259,5928,28222,15973,54134,,Canada,ALL,Alberta
2020-08-31,,,1,0,4,220,170,338,97,16,390,1513,257,5917,28319,15989,54524,,Canada,ALL,Alberta
2020-09-01,,,1,0,4,221,170,341,97,16,389,1505,255,5907,28416,16005,54913,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,40,30,50,40,30,50,40,30,50,1.13209876543,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,40,30,50,79,60,100,79,60,100,1.13196398141,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,40,30,50,119,90,150,119,90,150,1.13193415263,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,40,30,50,159,120,200,159,120,200,1.13189772591,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,40,30,50,198,150,250,198,150,250,1.13185324347,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,40,30,50,238,180,300,238,180,300,1.13179892625,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,40,30,50,277,210,350,277,210,350,1.13173260346,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,40,30,50,317,240,400,317,240,400,1.13165162682,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,40,30,50,357,270,450,357,270,450,1.13155276641,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,83,65,110,440,335,560,440,335,560,1.13143208396,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,83,65,110,523,401,669,523,401,669,1.13128477913,Canada,ALL,British Columbia
2020-02-25,,,,,,,,,85,67,112,608,468,781,608,468,781,1.13110500305,Canada,ALL,British Columbia
2020-02-26,,,,,,,,,89,71,119,697,540,899,697,540,899,1.13088563232,Canada,ALL,British Columbia
2020-02-27,,,,,,,,,99,79,133,796,620,1032,796,620,1032,1.13061799548,Canada,ALL,British Columbia
2020-02-28,,,,,,,,,113,92,154,909,712,1185,909,712,1185,1.13029154187,Canada,ALL,British Columbia
2020-02-29,,,,,,,,,124,102,169,993,784,1303,1033,814,1353,1.12989344115,Canada,ALL,British Columbia
2020-03-01,,,,,,,,,132,109,181,1085,863,1434,1165,923,1534,1.12940809821,Canada,ALL,British Columbia
2020-03-02,,,,,,,,,140,116,193,1186,950,1576,1304,1040,1726,1.12881656501,Canada,ALL,British Columbia
2020-03-03,,,,,,,,,149,125,206,1295,1045,1732,1453,1165,1932,1.12809582441,Canada,ALL,British Columbia
2020-03-04,,,,,,,,,160,135,223,1415,1150,1904,1613,1300,2154,1.12721791394,Canada,ALL,British Columbia
2020-03-05,,,,,,,,,171,145,239,1546,1266,2092,1784,1446,2392,1.12614884532,Canada,ALL,British Columbia
2020-03-06,,,,,,,,,181,155,254,1687,1391,2295,1964,1601,2645,1.12484726132,Canada,ALL,British Columbia
2020-03-07,,,,,,,,,191,164,268,1838,1525,2513,2155,1765,2913,1.12326275476,Canada,ALL,British Columbia
2020-03-08,,,,,,,,,201,173,282,1999,1669,2745,2356,1939,3195,1.12133376525,Canada,ALL,British Columbia
2020-03-09,1,1,,,,,,,211,183,297,2127,1787,2931,2567,2123,3491,1.11898499145,Canada,ALL,British Columbia
2020-03-10,0,1,,,,,,,222,193,311,2266,1915,3133,2789,2316,3802,1.11612436544,Canada,ALL,British Columbia
2020-03-11,0,1,,,,,,,233,203,325,2413,2051,3346,3021,2520,4127,1.11263993975,Canada,ALL,British Columbia
2020-03-12,0,1,,,,,,,243,213,340,2567,2192,3567,3264,2733,4466,1.10839769971,Canada,ALL,British Columbia
2020-03-13,0,1,,,,,,,253,222,361,2721,2335,3796,3517,2955,4827,1.10324247278,Canada,ALL,British Columbia
2020-03-14,0,1,,,,,,,263,231,379,2871,2473,4021,3780,3186,5205,1.0970055669,Canada,ALL,British Columbia
2020-03-15,0,1,,,,,,,272,239,395,3019,2611,4247,4052,3426,5600,1.08952338179,Canada,ALL,British Columbia
2020-03-16,3,4,,,,,,,281,247,407,3169,2749,4473,4334,3673,6006,1.08066849265,Canada,ALL,British Columbia
2020-03-17,0,4,,,,,,,290,254,414,3319,2888,4694,4623,3928,6420,1.07038643727,Canada,ALL,British Columbia
2020-03-18,3,7,,,,,,,297,259,415,3467,3022,4903,4920,4187,6834,1.05872110591,Canada,ALL,British Columbia
2020-03-19,0,7,,,,,,,303,261,418,3610,3148,5099,5223,4449,7252,1.04581128896,Canada,ALL,British Columbia
2020-03-20,1,8,,,,,,,309,264,425,3748,3267,5285,5532,4713,7676,1.03185903018,Canada,ALL,British Columbia
2020-03-21,2,10,,,,,,,313,265,422,3881,3378,5453,5845,4979,8097,1.01709276879,Canada,ALL,British Columbia
2020-03-22,0,10,,,,,,,316,266,421,4006,3480,5606,6161,5245,8518,1.00174932376,Canada,ALL,British Columbia
2020-03-23,3,13,,,,,,,319,265,420,4124,3571,5743,6480,5511,8937,0.986078012308,Canada,ALL,British Columbia
2020-03-24,0,13,,,,,,,320,264,416,4233,3652,5863,6800,5775,9353,0.970352413359,Canada,ALL,British Columbia
2020-03-25,0,13,,,,,,,320,264,412,4331,3723,5963,7120,6040,9765,0.954875056302,Canada,ALL,British Columbia
