date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-24,2,19,,,,,,,1381,1002,1880,21329,14580,31182,28678,19069,42644,0.89498636202,Algeria,ALL,
2020-03-25,2,21,,,,,,,1350,984,1819,21525,14882,31191,30028,20053,44462,0.883288660598,Algeria,ALL,
2020-03-26,4,25,,,,,,,1318,968,1774,21595,15093,31008,31346,21021,46235,0.874231088602,Algeria,ALL,
2020-03-27,1,26,,,,,,,1286,961,1728,21548,15224,30665,32632,21983,47963,0.86718673985,Algeria,ALL,
2020-03-28,3,29,,,,,,,1254,937,1693,21399,15266,30220,33885,22920,49656,0.861677948974,Algeria,ALL,
2020-03-29,2,31,,,,,,,1222,906,1654,21166,15220,29650,35107,23827,51309,0.857344832424,Algeria,ALL,
2020-03-30,4,35,,,,,,,1190,877,1612,20866,15096,28993,36297,24704,52920,0.853917125465,Algeria,ALL,
2020-03-31,9,44,,,,,,,1159,849,1567,20515,14905,28348,37457,25554,54487,0.851191439358,Algeria,ALL,
2020-04-01,14,58,,,,,,,1129,824,1522,20124,14648,27659,38586,26379,56008,0.84901388213,Algeria,ALL,
2020-04-02,28,86,,,,,,,1099,800,1475,19705,14362,26927,39685,27180,57483,0.847267166868,Algeria,ALL,
2020-04-03,19,105,,,,,,,1070,772,1428,19267,14057,26191,40755,27952,58911,0.845861185844,Algeria,ALL,
2020-04-04,25,130,,,,,,,1042,746,1382,18819,13738,25475,41797,28698,60292,0.844726151236,Algeria,ALL,
2020-04-05,22,152,,,,,,,1014,722,1342,18367,13408,24784,42812,29421,61633,0.843807595832,Algeria,ALL,
2020-04-06,21,173,,,,,,,988,701,1316,17915,13074,24125,43799,30123,62949,0.843062708975,Algeria,ALL,
2020-04-07,20,193,,,,,,,962,682,1272,17464,12739,23457,44761,30805,64221,0.842457629458,Algeria,ALL,
2020-04-08,12,205,,,,,,,936,661,1227,17019,12398,22804,45697,31467,65447,0.841965426625,Algeria,ALL,
2020-04-09,30,235,,,,,,,912,641,1210,16580,12055,22194,46608,32108,66656,0.84156457973,Algeria,ALL,
2020-04-10,21,256,,,,,,,888,621,1191,16150,11708,21612,47496,32730,67847,0.841237821217,Algeria,ALL,
2020-04-11,19,275,,,,,,,864,602,1166,15728,11349,21050,48360,33332,69013,0.840790805424,Algeria,ALL,
2020-04-12,18,293,,,,,,,841,583,1144,15316,10995,20501,49202,33916,70156,0.840472156028,Algeria,ALL,
2020-04-13,20,313,,,,,,,819,565,1126,14914,10654,19973,50021,34481,71282,0.840212603873,Algeria,ALL,
2020-04-14,13,326,,,,,,,798,546,1095,14522,10323,19456,50819,35028,72376,0.840026305444,Algeria,ALL,
2020-04-15,10,336,,,,,,,777,529,1070,14140,10003,18959,51596,35557,73446,0.839894562111,Algeria,ALL,
2020-04-16,12,348,,,,,,,757,512,1052,13768,9691,18489,52353,36070,74497,0.83977935073,Algeria,ALL,
2020-04-17,16,364,,,,,,,737,496,1033,13406,9386,18047,53091,36566,75529,0.839780068172,Algeria,ALL,
2020-04-18,3,367,,,,,,,718,481,1016,13054,9096,17634,53809,37048,76544,0.839781138457,Algeria,ALL,
2020-04-19,8,375,,,,,,,700,467,999,12712,8817,17251,54509,37515,77543,0.839782735108,Algeria,ALL,
2020-04-20,9,384,,,,,,,682,453,983,12379,8547,16892,55191,37968,78525,0.839785116973,Algeria,ALL,
2020-04-21,8,392,,,,,,,664,439,966,12056,8285,16543,55855,38408,79491,0.839788670164,Algeria,ALL,
2020-04-22,10,402,,,,,,,647,424,950,11742,8027,16220,56503,38832,80441,0.839793970608,Algeria,ALL,
2020-04-23,5,407,,,,,,,631,410,934,11436,7775,15927,57133,39243,81374,0.839801877284,Algeria,ALL,
2020-04-24,8,415,,,,,,,615,396,918,11140,7530,15636,57748,39639,82292,0.839813671199,Algeria,ALL,
2020-04-25,4,419,,,,,,,599,382,903,10851,7291,15348,58347,40021,83195,0.839831262404,Algeria,ALL,
2020-04-26,6,425,,,,,,,584,369,888,10570,7058,15069,58930,40391,84082,0.839857498169,Algeria,ALL,
2020-04-27,7,432,,,,,,,569,356,873,10298,6832,14798,59499,40748,84954,0.839896621252,Algeria,ALL,
2020-04-28,5,437,,,,,,,554,344,858,10032,6611,14530,60053,41093,85811,0.839954950277,Algeria,ALL,
2020-04-29,7,444,,,,,,,540,332,843,9774,6397,14278,60593,41425,86653,0.840041887471,Algeria,ALL,
2020-04-30,6,450,,,,,,,526,321,828,9524,6189,14036,61120,41747,87481,0.840171405931,Algeria,ALL,
2020-05-01,3,453,,,,,,,513,310,814,9279,5987,13799,61633,42057,88295,0.840364232766,Algeria,ALL,
2020-05-02,6,459,,,,,,,500,299,800,9042,5790,13566,62133,42357,89095,0.840651027526,Algeria,ALL,
2020-05-03,4,463,,,,,,,487,289,795,8811,5597,13345,62620,42646,89889,0.841076951904,Algeria,ALL,
2020-05-04,2,465,,,,,,,475,280,788,8586,5411,13133,63095,42927,90676,0.841708112685,Algeria,ALL,
2020-05-05,5,470,,,,,,,463,272,776,8367,5230,12927,63558,43199,91451,0.842640368049,Algeria,ALL,
2020-05-06,6,476,,,,,,,452,264,764,8155,5055,12724,64010,43463,92215,0.844010760262,Algeria,ALL,
2020-05-07,7,483,,,,,,,441,257,753,7949,4888,12527,64451,43720,92967,0.846011053084,Algeria,ALL,
2020-05-08,5,488,,,,,,,431,248,742,7749,4726,12335,64883,43969,93709,0.848900941373,Algeria,ALL,
2020-05-09,6,494,,,,,,,422,241,733,7557,4571,12150,65305,44211,94441,0.853014691402,Algeria,ALL,
2020-05-10,8,502,,,,,,,414,235,725,7372,4424,11971,65719,44446,95166,0.858748843217,Algeria,ALL,
2020-05-11,5,507,,,,,,,407,229,718,7196,4284,11802,66127,44675,95883,0.86651189288,Algeria,ALL,
2020-05-12,8,515,,,,,,,402,225,712,7029,4152,11641,66529,44901,96594,0.876616796353,Algeria,ALL,
2020-05-13,7,522,,,,,,,398,223,711,6873,4031,11494,66926,45124,97305,0.889117949269,Algeria,ALL,
2020-05-14,7,529,,,,,,,395,220,716,6728,3919,11368,67322,45344,98020,0.903646098421,Algeria,ALL,
2020-05-15,7,536,,,,,,,394,215,725,6596,3813,11264,67716,45560,98745,0.919352079083,Algeria,ALL,
2020-05-16,6,542,,,,,,,392,211,730,6475,3714,11180,68107,45771,99475,0.931199484606,Algeria,ALL,
2020-05-17,6,548,,,,,,,391,209,737,6366,3623,11117,68498,45980,100211,0.942533043413,Algeria,ALL,
2020-05-18,7,555,,,,,,,390,209,744,6269,3543,11067,68889,46190,100955,0.952924349467,Algeria,ALL,
2020-05-19,6,561,,,,,,,391,207,755,6185,3470,11034,69280,46397,101710,0.962087361813,Algeria,ALL,
2020-05-20,7,568,,,,,,,393,205,773,6114,3403,11031,69673,46602,102482,0.969893540661,Algeria,ALL,
2020-05-21,7,575,,,,,,,394,204,788,6056,3343,11055,70066,46807,103270,0.976350899831,Algeria,ALL,
2020-05-22,7,582,,,,,,,395,200,800,6010,3286,11102,70462,47007,104069,0.981563684465,Algeria,ALL,
2020-05-23,10,592,,,,,,,397,197,820,5976,3235,11180,70859,47205,104889,0.985689466764,Algeria,ALL,
2020-05-24,8,600,,,,,,,399,194,841,5953,3188,11288,71258,47399,105729,0.988904158955,Algeria,ALL,
2020-05-25,9,609,,,,,,,402,190,862,5940,3143,11425,71660,47589,106590,0.991378515578,Algeria,ALL,
2020-05-26,8,617,,,,,,,404,186,885,5937,3101,11592,72064,47776,107474,0.993265169249,Algeria,ALL,
2020-05-27,6,623,,,,,,,407,183,904,5942,3058,11784,72470,47960,108378,0.994693397904,Algeria,ALL,
2020-05-28,7,630,,,,,,,409,179,927,5953,3015,12001,72880,48140,109305,0.995768713789,Algeria,ALL,
2020-05-29,8,638,,,,,,,412,176,952,5970,2971,12237,73292,48316,110257,0.996575003066,Algeria,ALL,
2020-05-30,8,646,,,,,,,415,173,977,5991,2929,12489,73707,48490,111233,0.997177712133,Algeria,ALL,
2020-05-31,7,653,,,,,,,418,169,1002,6017,2888,12761,74125,48660,112235,0.997627206262,Algeria,ALL,
2020-06-01,,,5,2,10,658,655,663,421,166,1029,6048,2845,13052,74546,48826,113263,,Algeria,ALL,
2020-06-02,,,5,2,9,663,658,671,425,163,1056,6082,2800,13364,74971,48990,114318,,Algeria,ALL,
2020-06-03,,,5,2,9,668,661,680,428,160,1083,6119,2753,13692,75399,49151,115401,,Algeria,ALL,
2020-06-04,,,5,2,9,673,664,689,432,157,1112,6158,2706,14031,75831,49309,116512,,Algeria,ALL,
2020-06-05,,,5,2,9,678,666,697,435,155,1141,6199,2657,14383,76266,49464,117653,,Algeria,ALL,
2020-06-06,,,5,2,9,682,669,706,439,152,1171,6243,2608,14754,76705,49616,118823,,Algeria,ALL,
2020-06-07,,,4,2,9,687,671,714,443,149,1201,6289,2560,15135,77147,49765,120023,,Algeria,ALL,
2020-06-08,,,4,2,9,691,674,722,447,146,1233,6336,2512,15527,77594,49911,121255,,Algeria,ALL,
2020-06-09,,,4,2,9,695,676,731,451,143,1265,6385,2465,15930,78045,50055,122520,,Algeria,ALL,
2020-06-10,,,4,2,9,700,678,739,455,140,1297,6436,2419,16343,78500,50196,123817,,Algeria,ALL,
2020-06-11,,,4,2,9,704,680,747,459,138,1331,6489,2373,16769,78959,50334,125147,,Algeria,ALL,
2020-06-12,,,4,2,9,708,682,755,464,135,1366,6544,2329,17208,79423,50469,126512,,Algeria,ALL,
2020-06-13,,,4,2,9,712,685,763,468,132,1401,6600,2285,17657,79892,50602,127913,,Algeria,ALL,
2020-06-14,,,4,1,9,716,687,772,473,130,1437,6658,2242,18118,80364,50732,129350,,Algeria,ALL,
2020-06-15,,,4,1,9,720,688,780,477,128,1471,6716,2201,18586,80841,50861,130820,,Algeria,ALL,
2020-06-16,,,4,1,9,724,690,789,480,125,1505,6775,2160,19062,81321,50987,132325,,Algeria,ALL,
2020-06-17,,,4,1,9,728,692,798,484,123,1540,6834,2120,19546,81805,51110,133864,,Algeria,ALL,
2020-06-18,,,4,1,9,732,694,807,488,121,1575,6894,2080,20038,82293,51231,135438,,Algeria,ALL,
2020-06-19,,,4,1,10,736,696,816,491,119,1610,6954,2041,20536,82784,51351,137048,,Algeria,ALL,
2020-06-20,,,4,1,10,740,698,825,495,116,1644,7013,2003,21040,83279,51467,138692,,Algeria,ALL,
2020-06-21,,,4,1,10,744,699,835,498,114,1679,7072,1966,21548,83776,51582,140370,,Algeria,ALL,
2020-06-22,,,4,1,10,748,701,845,501,112,1713,7130,1929,22059,84277,51694,142082,,Algeria,ALL,
2020-06-23,,,4,1,10,752,702,855,504,110,1747,7186,1893,22573,84781,51805,143828,,Algeria,ALL,
2020-06-24,,,4,1,11,756,704,865,506,108,1781,7242,1858,23089,85287,51913,145608,,Algeria,ALL,
2020-06-25,,,4,1,11,760,706,875,509,106,1814,7296,1823,23606,85796,52019,147422,,Algeria,ALL,
2020-06-26,,,4,1,11,765,707,886,511,103,1847,7347,1789,24122,86307,52123,149269,,Algeria,ALL,
2020-06-27,,,4,1,11,769,709,897,513,101,1880,7397,1754,24636,86820,52224,151148,,Algeria,ALL,
2020-06-28,,,4,1,12,773,710,908,515,98,1912,7444,1721,25147,87336,52323,153060,,Algeria,ALL,
2020-06-29,,,4,1,12,777,711,919,517,96,1944,7488,1687,25654,87853,52420,155003,,Algeria,ALL,
2020-06-30,,,4,1,12,781,713,931,519,94,1976,7531,1653,26159,88372,52514,156978,,Algeria,ALL,
2020-07-01,,,4,1,12,785,714,942,520,92,2006,7571,1619,26660,88892,52606,158984,,Algeria,ALL,
2020-07-02,,,4,1,13,790,715,954,522,89,2036,7609,1585,27156,89414,52696,161019,,Algeria,ALL,
2020-07-03,,,4,1,13,794,717,967,523,87,2065,7644,1551,27646,89937,52783,163084,,Algeria,ALL,
2020-07-04,,,4,1,13,798,718,979,524,85,2093,7676,1518,28129,90461,52869,165176,,Algeria,ALL,
2020-07-05,,,4,1,13,802,719,992,525,83,2121,7706,1484,28606,90985,52952,167297,,Algeria,ALL,
2020-07-06,,,4,1,14,807,720,1005,525,81,2148,7734,1451,29075,91510,53033,169444,,Algeria,ALL,
2020-07-07,,,4,1,14,811,721,1018,525,79,2174,7758,1418,29537,92036,53112,171618,,Algeria,ALL,
2020-07-08,,,4,1,14,815,723,1032,526,77,2200,7780,1385,29989,92561,53190,173817,,Algeria,ALL,
2020-07-09,,,4,1,14,819,724,1046,526,75,2224,7800,1351,30433,93087,53265,176041,,Algeria,ALL,
2020-07-10,,,4,1,15,824,725,1060,525,73,2248,7816,1319,30866,93612,53338,178288,,Algeria,ALL,
2020-07-11,,,4,1,15,828,726,1074,525,71,2270,7830,1286,31289,94137,53409,180558,,Algeria,ALL,
2020-07-12,,,4,1,15,832,727,1088,524,69,2292,7841,1254,31702,94661,53479,182849,,Algeria,ALL,
2020-07-13,,,4,0,15,837,728,1103,524,67,2313,7849,1223,32102,95185,53547,185162,,Algeria,ALL,
2020-07-14,,,4,0,15,841,729,1118,523,66,2333,7854,1193,32491,95707,53613,187494,,Algeria,ALL,
2020-07-15,,,4,0,16,846,730,1133,521,64,2351,7857,1163,32867,96229,53677,189844,,Algeria,ALL,
2020-07-16,,,4,0,16,850,731,1148,520,62,2369,7857,1133,33229,96749,53740,192213,,Algeria,ALL,
2020-07-17,,,4,0,16,854,732,1164,518,61,2385,7853,1105,33579,97267,53801,194598,,Algeria,ALL,
2020-07-18,,,4,0,16,859,732,1180,517,59,2401,7847,1077,33915,97784,53860,196999,,Algeria,ALL,
2020-07-19,,,4,0,16,863,733,1196,515,57,2416,7838,1049,34238,98299,53918,199414,,Algeria,ALL,
2020-07-20,,,4,0,17,867,734,1212,513,56,2429,7826,1022,34546,98811,53975,201843,,Algeria,ALL,
2020-07-21,,,4,0,17,872,735,1228,510,55,2442,7811,996,34840,99322,54030,204284,,Algeria,ALL,
2020-07-22,,,4,0,17,876,736,1245,508,53,2453,7794,971,35119,99829,54083,206736,,Algeria,ALL,
2020-07-23,,,4,0,17,880,736,1261,505,52,2463,7773,946,35382,100334,54136,209198,,Algeria,ALL,
2020-07-24,,,4,0,17,885,737,1278,502,50,2471,7750,921,35629,100837,54187,211669,,Algeria,ALL,
2020-07-25,,,4,0,17,889,738,1295,499,49,2479,7724,898,35860,101336,54236,214147,,Algeria,ALL,
2020-07-26,,,4,0,18,893,739,1312,496,48,2485,7695,875,36074,101832,54285,216631,,Algeria,ALL,
2020-07-27,,,4,0,18,897,739,1330,493,47,2490,7664,852,36272,102325,54332,219121,,Algeria,ALL,
2020-07-28,,,4,0,18,902,740,1347,491,46,2493,7631,830,36452,102816,54378,221613,,Algeria,ALL,
2020-07-29,,,4,0,18,906,741,1365,488,45,2496,7596,810,36615,103304,54423,224109,,Algeria,ALL,
2020-07-30,,,4,0,18,910,741,1382,485,44,2497,7560,789,36761,103789,54467,226605,,Algeria,ALL,
2020-07-31,,,4,0,18,914,742,1400,482,43,2496,7522,770,36888,104270,54510,229101,,Algeria,ALL,
2020-08-01,,,4,0,18,918,742,1418,479,42,2495,7482,751,36998,104749,54552,231595,,Algeria,ALL,
2020-08-02,,,4,0,18,923,743,1436,476,41,2492,7441,733,37089,105225,54594,234087,,Algeria,ALL,
2020-08-03,,,4,0,19,927,743,1454,473,40,2489,7399,715,37162,105698,54634,236576,,Algeria,ALL,
2020-08-04,,,4,0,19,931,744,1472,470,39,2490,7357,699,37223,106168,54674,239066,,Algeria,ALL,
2020-08-05,,,4,0,19,935,745,1490,468,38,2490,7314,683,37272,106636,54713,241555,,Algeria,ALL,
2020-08-06,,,4,0,19,939,745,1508,465,38,2489,7271,667,37308,107101,54751,244044,,Algeria,ALL,
2020-08-07,,,4,0,19,943,746,1526,462,37,2487,7229,653,37333,107563,54789,246530,,Algeria,ALL,
2020-08-08,,,4,0,19,947,746,1545,460,36,2486,7186,639,37347,108023,54826,249015,,Algeria,ALL,
2020-08-09,,,4,0,19,951,746,1563,457,36,2485,7144,625,37353,108480,54862,251500,,Algeria,ALL,
2020-08-10,,,4,0,19,955,747,1581,455,35,2484,7102,613,37352,108934,54898,253983,,Algeria,ALL,
2020-08-11,,,4,0,19,959,747,1600,452,35,2483,7061,601,37345,109386,54933,256465,,Algeria,ALL,
2020-08-12,,,4,0,19,962,748,1618,450,34,2481,7020,589,37333,109836,54967,258945,,Algeria,ALL,
2020-08-13,,,4,0,19,966,748,1636,447,34,2480,6979,578,37317,110283,55002,261425,,Algeria,ALL,
2020-08-14,,,4,0,19,970,749,1655,445,33,2478,6940,568,37298,110728,55035,263903,,Algeria,ALL,
2020-08-15,,,4,0,19,974,749,1673,443,33,2477,6901,558,37279,111171,55068,266379,,Algeria,ALL,
2020-08-16,,,4,0,19,977,749,1692,440,32,2476,6862,548,37260,111612,55101,268855,,Algeria,ALL,
2020-08-17,,,4,0,19,981,750,1710,438,32,2474,6825,539,37242,112050,55133,271328,,Algeria,ALL,
2020-08-18,,,4,0,19,985,750,1729,436,31,2473,6788,530,37226,112486,55165,273801,,Algeria,ALL,
2020-08-19,,,4,0,19,989,750,1748,434,31,2471,6751,522,37207,112920,55197,276272,,Algeria,ALL,
2020-08-20,,,4,0,19,992,751,1766,432,31,2470,6716,514,37186,113352,55228,278741,,Algeria,ALL,
2020-08-21,,,4,0,19,996,751,1785,430,30,2468,6681,507,37166,113781,55258,281209,,Algeria,ALL,
2020-08-22,,,4,0,19,999,751,1804,428,30,2467,6646,499,37146,114209,55289,283676,,Algeria,ALL,
2020-08-23,,,4,0,19,1003,752,1822,426,30,2465,6612,493,37126,114635,55319,286140,,Algeria,ALL,
2020-08-24,,,4,0,19,1007,752,1841,424,29,2464,6579,486,37105,115059,55349,288604,,Algeria,ALL,
2020-08-25,,,4,0,19,1010,752,1860,422,29,2462,6546,480,37083,115480,55378,291065,,Algeria,ALL,
2020-08-26,,,4,0,19,1014,753,1879,420,29,2460,6514,474,37061,115900,55407,293525,,Algeria,ALL,
2020-08-27,,,4,0,19,1017,753,1897,418,28,2459,6482,468,37039,116318,55436,295984,,Algeria,ALL,
2020-08-28,,,3,0,19,1021,753,1916,416,28,2457,6451,463,37016,116734,55465,298440,,Algeria,ALL,
2020-08-29,,,3,0,19,1024,753,1934,414,28,2455,6420,458,36993,117149,55493,300895,,Algeria,ALL,
2020-08-30,,,3,0,19,1028,754,1953,412,28,2454,6390,453,36970,117561,55522,303348,,Algeria,ALL,
2020-08-31,,,3,0,19,1031,754,1972,411,28,2452,6360,448,36946,117972,55550,305800,,Algeria,ALL,
2020-09-01,,,3,0,19,1034,754,1990,409,27,2450,6331,444,36922,118381,55577,308249,,Algeria,ALL,
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,1.24010956303,Argentina,ALL,
2020-02-14,,,,,,,,,50,40,60,101,80,120,101,80,120,1.23986705606,Argentina,ALL,
2020-02-15,,,,,,,,,50,40,60,151,120,180,151,120,180,1.23981338147,Argentina,ALL,
2020-02-16,,,,,,,,,50,40,60,202,160,240,202,160,240,1.23974783105,Argentina,ALL,
2020-02-17,,,,,,,,,50,40,60,252,200,300,252,200,300,1.23966777883,Argentina,ALL,
2020-02-18,,,,,,,,,50,40,60,302,240,360,302,240,360,1.23957001879,Argentina,ALL,
2020-02-19,,,,,,,,,50,40,60,353,280,420,353,280,420,1.23945063672,Argentina,ALL,
2020-02-20,,,,,,,,,50,40,60,403,320,480,403,320,480,1.23930485372,Argentina,ALL,
2020-02-21,,,,,,,,,50,40,60,454,360,540,454,360,540,1.23912683477,Argentina,ALL,
2020-02-22,,,,,,,,,112,87,144,565,447,684,565,447,684,1.23890945422,Argentina,ALL,
2020-02-23,,,,,,,,,111,87,143,677,535,827,677,535,827,1.23864400779,Argentina,ALL,
2020-02-24,,,,,,,,,115,89,148,791,625,975,791,625,975,1.23831985761,Argentina,ALL,
2020-02-25,,,,,,,,,122,95,159,913,720,1134,913,720,1134,1.23792399256,Argentina,ALL,
2020-02-26,,,,,,,,,136,106,182,1049,826,1315,1049,826,1315,1.23744047999,Argentina,ALL,
2020-02-27,,,,,,,,,159,123,217,1209,950,1532,1209,950,1532,1.23684977619,Argentina,ALL,
2020-02-28,,,,,,,,,176,136,243,1335,1046,1714,1385,1086,1774,1.23612785073,Argentina,ALL,
2020-02-29,,,,,,,,,189,145,264,1474,1152,1918,1574,1232,2038,1.23524506377,Argentina,ALL,
2020-03-01,,,,,,,,,203,156,287,1627,1268,2144,1778,1388,2324,1.23416471681,Argentina,ALL,
2020-03-02,,,,,,,,,219,167,313,1795,1396,2396,1997,1556,2636,1.23284118331,Argentina,ALL,
2020-03-03,,,,,,,,,238,181,345,1983,1537,2680,2235,1737,2980,1.23121753537,Argentina,ALL,
2020-03-04,,,,,,,,,258,194,377,2191,1692,2996,2493,1932,3356,1.22922266195,Argentina,ALL,
2020-03-05,,,,,,,,,277,208,407,2417,1860,3343,2770,2140,3763,1.22676811297,Argentina,ALL,
2020-03-06,,,,,,,,,295,220,437,2662,2041,3720,3065,2361,4200,1.22374544559,Argentina,ALL,
2020-03-07,,,,,,,,,314,234,469,2926,2235,4128,3379,2595,4668,1.22002584214,Argentina,ALL,
2020-03-08,1,1,,,,,,,335,248,509,3148,2395,4492,3714,2843,5176,1.2154651459,Argentina,ALL,
2020-03-09,0,1,,,,,,,355,262,553,3392,2570,4902,4069,3105,5729,1.20991845681,Argentina,ALL,
2020-03-10,0,1,,,,,,,376,276,587,3654,2757,5340,4445,3382,6315,1.20326714449,Argentina,ALL,
2020-03-11,0,1,,,,,,,397,287,612,3929,2949,5793,4842,3669,6927,1.19545542689,Argentina,ALL,
2020-03-12,0,1,,,,,,,417,296,634,4209,3139,6246,5258,3966,7560,1.18652466741,Argentina,ALL,
2020-03-13,1,2,,,,,,,437,306,659,4486,3322,6688,5695,4272,8219,1.17662861553,Argentina,ALL,
2020-03-14,0,2,,,,,,,456,316,688,4766,3502,7132,6151,4589,8906,1.16601962886,Argentina,ALL,
2020-03-15,0,2,,,,,,,475,326,714,5052,3682,7583,6626,4915,9620,1.15501078127,Argentina,ALL,
2020-03-16,0,2,,,,,,,493,336,741,5342,3863,8037,7120,5252,10360,1.14392904812,Argentina,ALL,
2020-03-17,0,2,,,,,,,511,347,768,5634,4044,8492,7630,5600,11127,1.1330746465,Argentina,ALL,
2020-03-18,0,2,,,,,,,528,359,792,5923,4222,8940,8158,5959,11919,1.12269552881,Argentina,ALL,
2020-03-19,1,3,,,,,,,544,371,812,6209,4399,9375,8702,6331,12730,1.11297916394,Argentina,ALL,
2020-03-20,0,3,,,,,,,560,383,832,6492,4575,9799,9262,6715,13562,1.10405763692,Argentina,ALL,
2020-03-21,1,4,,,,,,,575,396,844,6772,4751,10206,9837,7112,14405,1.09601789616,Argentina,ALL,
2020-03-22,0,4,,,,,,,590,408,861,7048,4925,10599,10427,7520,15266,1.08890903969,Argentina,ALL,
2020-03-23,0,4,,,,,,,604,419,873,7317,5097,10963,11030,7940,16138,1.08274335594,Argentina,ALL,
