date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-06-11,9,741,,,,,,,1430,611,2387,19936,7587,36126,207188,87004,380882,1.07566114603,0.947053112511,1.19518454777,Algeria,ALL,
2020-06-12,10,751,,,,,,,1449,630,2385,20119,7776,36065,208637,87635,383266,1.07757976541,0.946718153101,1.19529514383,Algeria,ALL,
2020-06-13,9,760,,,,,,,1469,650,2384,20320,7977,36002,210106,88285,385650,1.07903461241,0.94664169727,1.19549646219,Algeria,ALL,
2020-06-14,7,767,,,,,,,1490,673,2384,20538,8197,35941,211596,88959,388034,1.08014452028,0.94654834886,1.19561133413,Algeria,ALL,
2020-06-15,10,777,,,,,,,1511,698,2373,20770,8445,35880,213107,89657,390406,1.08097668514,0.946431366036,1.19552340558,Algeria,ALL,
2020-06-16,11,788,,,,,,,1533,717,2375,21018,8711,35837,214641,90375,392780,1.08158402829,0.946280599891,1.19575451576,Algeria,ALL,
2020-06-17,11,799,,,,,,,1556,735,2389,21279,8982,35821,216197,91111,395168,1.08199551904,0.946082867454,1.19588366842,Algeria,ALL,
2020-06-18,12,811,,,,,,,1580,745,2393,21553,9248,35819,217777,91856,397561,1.08221382322,0.945822991068,1.19586949499,Algeria,ALL,
2020-06-19,14,825,,,,,,,1603,766,2403,21839,9520,35828,219380,92623,399963,1.08229308135,0.945435012564,1.19590334061,Algeria,ALL,
2020-06-20,12,837,,,,,,,1628,794,2440,22136,9810,35875,221008,93418,402403,1.08219653586,0.94496641368,1.19560075138,Algeria,ALL,
2020-06-21,8,845,,,,,,,1653,824,2470,22444,10114,35952,222661,94242,404873,1.08194017876,0.944339009799,1.19566831347,Algeria,ALL,
2020-06-22,7,852,,,,,,,1678,853,2494,22762,10431,36053,224339,95096,407367,1.08149404013,0.943509408238,1.19577153144,Algeria,ALL,
2020-06-23,9,861,,,,,,,1704,886,2554,23090,10761,36213,226043,95983,409920,1.0808052894,0.94243031013,1.19571611929,Algeria,ALL,
2020-06-24,8,869,,,,,,,1730,912,2605,23426,11098,36424,227773,96895,412524,1.07987850253,0.941060691583,1.19580141876,Algeria,ALL,
2020-06-25,9,878,,,,,,,1756,927,2653,23771,11430,36683,229529,97823,415177,1.07864146788,0.939371952723,1.19558128146,Algeria,ALL,
2020-06-26,7,885,,,,,,,1781,928,2686,24122,11747,36982,231310,98751,417863,1.07709726085,0.93739380244,1.19546826717,Algeria,ALL,
2020-06-27,7,892,,,,,,,1807,929,2732,24480,12046,37329,233117,99681,420594,1.07523628467,0.935148083433,1.19538490859,Algeria,ALL,
2020-06-28,5,897,,,,,,,1832,937,2812,24842,12333,37756,234948,100619,423405,1.07306744012,0.931725744471,1.19498373424,Algeria,ALL,
2020-06-29,8,905,,,,,,,1856,949,2880,25208,12609,38252,236804,101568,426285,1.07062087773,0.927997814097,1.19522607368,Algeria,ALL,
2020-06-30,7,912,,,,,,,1880,956,2953,25577,12868,38832,238684,102525,429237,1.06788792096,0.922406944546,1.19497817303,Algeria,ALL,
2020-07-01,8,920,,,,,,,1903,960,2979,25946,13110,39436,240587,103485,432215,1.06493367311,0.914487922634,1.19476364272,Algeria,ALL,
2020-07-02,8,928,,,,,,,1925,983,3051,26315,13358,40098,242512,104469,435266,1.06179238927,0.907699351747,1.19447634903,Algeria,ALL,
2020-07-03,9,937,,,,,,,1946,1007,3135,26681,13619,40840,244458,105476,438400,1.05850366407,0.902186275309,1.19398777255,Algeria,ALL,
2020-07-04,9,946,,,,,,,1966,1029,3186,27044,13883,41623,246424,106506,441586,1.05511234558,0.89571032786,1.19352059841,Algeria,ALL,
2020-07-05,6,952,,,,,,,1985,1041,3231,27401,14130,42414,248409,107548,444817,1.05166446049,0.895662457838,1.19320158601,Algeria,ALL,
2020-07-06,7,959,,,,,,,2004,1033,3261,27752,14339,43205,250413,108581,448077,1.04820369441,0.895644712186,1.1925792423,Algeria,ALL,
2020-07-07,9,968,,,,,,,2021,1035,3288,28095,14521,43998,252434,109617,451365,1.04477247912,0.895627334763,1.19183355721,Algeria,ALL,
2020-07-08,10,978,,,,,,,2037,1034,3321,28427,14668,44766,254471,110652,454685,1.04141538392,0.895610317437,1.190799025,Algeria,ALL,
2020-07-09,10,988,,,,,,,2052,1027,3358,28750,14783,45519,256523,111679,458043,1.03817847342,0.89550390962,1.1894425919,Algeria,ALL,
2020-07-10,8,996,,,,,,,2067,1028,3383,29061,14884,46249,258590,112707,461425,1.03510190823,0.895468773658,1.1875099837,Algeria,ALL,
2020-07-11,8,1004,,,,,,,2081,1011,3442,29361,14967,47004,260671,113719,464866,1.03221010679,0.895453804736,1.18525729064,Algeria,ALL,
2020-07-12,7,1011,,,,,,,2094,992,3495,29648,15030,47767,262764,114711,468361,1.0295063332,0.895439102765,1.1822072789,Algeria,ALL,
2020-07-13,7,1018,,,,,,,2106,977,3522,29923,15070,48478,264871,115689,471882,1.02697477237,0.895399435845,1.17855024726,Algeria,ALL,
2020-07-14,10,1028,,,,,,,2118,972,3522,30185,15093,49119,266989,116662,475404,1.02458795627,0.895384371573,1.17433282682,Algeria,ALL,
2020-07-15,12,1040,,,,,,,2130,953,3584,30435,15090,49751,269119,117615,478988,1.0223153748,0.895369617216,1.16916603662,Algeria,ALL,
2020-07-16,12,1052,,,,,,,2140,941,3656,30672,15070,50428,271259,118556,482643,1.02013027186,0.89535516608,1.16287117649,Algeria,ALL,
2020-07-17,5,1057,,,,,,,2150,937,3657,30898,15024,51035,273410,119494,486300,1.01801365986,0.895341011611,1.15666789249,Algeria,ALL,
2020-07-18,11,1068,,,,,,,2160,919,3659,31112,14936,51558,275570,120413,489958,1.01595590796,0.895327147394,1.14918006389,Algeria,ALL,
2020-07-19,10,1078,,,,,,,2169,900,3709,31314,14807,52081,277738,121314,493667,1.01395666692,0.895313567156,1.14127863764,Algeria,ALL,
2020-07-20,9,1087,,,,,,,2177,882,3760,31506,14648,52610,279915,122196,497426,1.01202376607,0.895300264754,1.13443408011,Algeria,ALL,
2020-07-21,13,1100,,,,,,,2184,865,3824,31686,14480,53173,282099,123062,501250,1.0101714195,0.895287234179,1.1253281196,Algeria,ALL,
2020-07-22,11,1111,,,,,,,2192,848,3894,31857,14293,53779,284291,123911,505143,1.00841785535,0.89527446955,1.11534111483,Algeria,ALL,
2020-07-23,13,1124,,,,,,,2198,837,3947,32019,14096,54405,286489,124748,509090,1.00678247402,0.89526196511,1.1072400287,Algeria,ALL,
2020-07-24,12,1136,,,,,,,2205,828,3940,32171,13898,54987,288694,125577,513029,1.00528283432,0.8952014802,1.10264033273,Algeria,ALL,
2020-07-25,10,1146,,,,,,,2211,819,3990,32315,13689,55593,290904,126397,517018,1.00393198355,0.895190326995,1.10091845032,Algeria,ALL,
2020-07-26,9,1155,,,,,,,2217,810,4038,32450,13489,56190,293121,127208,521055,1.00273667756,0.895179068392,1.09813815241,Algeria,ALL,
2020-07-27,8,1163,,,,,,,2222,802,4091,32579,13298,56786,295343,128010,525146,1.00169680877,0.894901802532,1.096428671,Algeria,ALL,
2020-07-28,11,1174,,,,,,,2228,790,4135,32700,13111,57398,297571,128800,529280,1.00080599658,0.894893767884,1.09628222172,Algeria,ALL,
2020-07-29,12,1186,,,,,,,2234,788,4184,32816,12927,58061,299805,129589,533464,1.00005299126,0.89461523343,1.09623819335,Algeria,ALL,
2020-07-30,14,1200,,,,,,,2239,775,4243,32925,12749,58719,302044,130364,537706,0.999423423953,0.894606745373,1.09576287816,Algeria,ALL,
2020-07-31,10,1210,,,,,,,2245,770,4311,33030,12578,59374,304289,131134,542017,0.998901494966,0.894598416149,1.09571810973,Algeria,ALL,
2020-08-01,13,1223,,,,,,,2251,742,4376,33131,12383,60093,306540,131877,546392,0.998471346434,0.89459024229,1.09567249249,Algeria,ALL,
2020-08-02,8,1231,,,,,,,2257,725,4433,33228,12189,60867,308798,132603,550824,0.998118024587,0.894582220405,1.09495604414,Algeria,ALL,
2020-08-03,8,1239,,,,,,,2263,708,4456,33323,11997,61614,311061,133311,555280,0.99782805057,0.894574347175,1.09489672585,Algeria,ALL,
2020-08-04,9,1248,,,,,,,2270,691,4536,33416,11806,62390,313331,134003,559816,0.997589677262,0.894566619354,1.09484205537,Algeria,ALL,
2020-08-05,13,1261,,,,,,,2276,675,4621,33508,11617,63187,315607,134679,564436,0.997392925048,0.894558576476,1.09479201318,Algeria,ALL,
2020-08-06,12,1273,,,,,,,2283,660,4695,33600,11428,63987,317891,135339,569130,0.997229480201,0.894369080915,1.09474572025,Algeria,ALL,
2020-08-07,9,1282,,,,,,,2290,644,4758,33692,11234,64799,320181,135983,573888,0.997092520449,0.894361774747,1.09469856349,Algeria,ALL,
2020-08-08,11,1293,,,,,,,2298,629,4848,33785,11036,65707,322479,136613,578735,0.996976512259,0.894354604453,1.09465052615,Algeria,ALL,
2020-08-09,9,1302,,,,,,,2305,615,4942,33879,10831,66660,324784,137229,583677,0.996877007674,0.894347567055,1.09460159161,Algeria,ALL,
2020-08-10,10,1312,,,,,,,2313,601,5039,33976,10622,67660,327097,137830,588715,0.996790456196,0.894340659645,1.09455238401,Algeria,ALL,
2020-08-11,10,1322,,,,,,,2321,587,5137,34074,10407,68706,329417,138417,593852,0.996714038942,0.894333879375,1.09450430012,Algeria,ALL,
2020-08-12,11,1333,,,,,,,2329,574,5237,34175,10191,69808,331746,138992,599088,0.996645527157,0.89432722346,1.09445531178,Algeria,ALL,
2020-08-13,8,1341,,,,,,,2337,561,5338,34279,9964,70962,334084,139553,604426,0.996583164264,0.894320689176,1.09440540284,Algeria,ALL,
2020-08-14,10,1351,,,,,,,2346,548,5442,34386,9737,72161,336430,140101,609867,0.99652556916,0.894314273858,1.09435455688,Algeria,ALL,
2020-08-15,9,1360,,,,,,,2355,536,5547,34496,9503,73398,338785,140638,615414,0.996471657901,0.894307974898,1.09430275722,Algeria,ALL,
2020-08-16,10,1370,,,,,,,2364,525,5653,34609,9285,74675,341149,141163,621066,0.996420580857,0.894301789748,1.09424998693,Algeria,ALL,
2020-08-17,9,1379,,,,,,,2374,513,5707,34725,9074,75949,343523,141677,626773,0.996371672639,0.894295715911,1.09419622877,Algeria,ALL,
2020-08-18,12,1391,,,,,,,2383,502,5801,34845,8868,77294,345906,142180,632573,0.996324412406,0.894289750949,1.09414146523,Algeria,ALL,
