date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-27,0,2,,,,,,,322,262,398,4173,3340,5195,5591,4354,6964,0.942532235941,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,320,259,395,4301,3458,5342,5911,4613,7358,0.920578978857,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,317,255,390,4411,3560,5467,6228,4869,7747,0.90137114467,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,314,252,383,4500,3644,5564,6542,5121,8130,0.884867852621,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,310,248,376,4568,3710,5629,6852,5370,8506,0.870889687484,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,305,245,368,4617,3759,5666,7157,5615,8873,0.859169040318,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,301,241,359,4648,3791,5677,7458,5857,9232,0.849403976756,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,295,238,350,4663,3807,5675,7753,6096,9582,0.841298387307,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,290,235,347,4661,3807,5665,8044,6331,9928,0.834584051617,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,285,231,344,4645,3790,5638,8328,6563,10271,0.829028634387,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,279,228,338,4615,3759,5595,8608,6791,10609,0.824435578027,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,274,225,326,4574,3722,5540,8881,7016,10935,0.820640450601,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,268,221,317,4523,3677,5476,9150,7238,11252,0.81750633028,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,263,218,311,4465,3629,5394,9413,7457,11562,0.814919383775,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,257,213,307,4400,3578,5303,9670,7671,11869,0.812785023333,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,252,209,304,4331,3526,5209,9922,7880,12172,0.811024686055,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,247,206,300,4258,3473,5114,10169,8087,12471,0.809573161984,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,242,200,296,4182,3418,5020,10411,8287,12767,0.808376375663,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,237,195,292,4105,3362,4929,10647,8483,13059,0.807389536574,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,232,189,288,4027,3302,4841,10879,8672,13346,0.806575591394,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,227,183,285,3948,3241,4758,11106,8856,13631,0.805903926203,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,222,179,281,3870,3178,4679,11328,9036,13911,0.805349277997,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,217,173,275,3791,3113,4604,11545,9209,14186,0.804890822708,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,213,166,270,3714,3045,4527,11758,9376,14455,0.804511412477,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,208,160,264,3637,2974,4447,11966,9537,14718,0.804119747692,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,204,154,260,3562,2900,4370,12169,9692,14978,0.803764562856,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,199,149,257,3487,2824,4300,12369,9841,15234,0.803480101275,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,195,143,253,3414,2746,4235,12564,9985,15486,0.80321282108,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,191,138,249,3342,2666,4173,12755,10124,15735,0.802989617442,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,187,133,246,3271,2586,4112,12941,10257,15981,0.802770395592,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,183,129,242,3202,2505,4051,13124,10386,16222,0.802751877239,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,179,124,239,3134,2424,3989,13303,10511,16460,0.802734005112,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,175,120,235,3067,2343,3928,13478,10631,16695,0.802716887169,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,171,115,231,3001,2263,3868,13649,10747,16926,0.802700693696,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,167,112,228,2937,2186,3807,13816,10859,17153,0.802685681884,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,164,108,224,2874,2111,3747,13980,10968,17377,0.802672238544,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,160,104,221,2812,2036,3686,14140,11073,17597,0.80266094366,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,156,101,217,2751,1965,3628,14296,11174,17813,0.802652665174,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,153,98,213,2692,1896,3572,14449,11272,18026,0.802648700887,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,149,94,210,2633,1830,3518,14598,11367,18236,0.802650989029,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,146,91,206,2575,1767,3464,14744,11459,18441,0.802662421603,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,143,88,203,2518,1706,3410,14887,11548,18644,0.802687310625,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,139,85,199,2463,1648,3356,15026,11634,18842,0.802732080186,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,136,82,195,2408,1593,3302,15162,11717,19037,0.802806291744,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,133,80,192,2354,1539,3248,15295,11797,19228,0.802924157184,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,130,77,188,2301,1487,3195,15425,11874,19416,0.803106759737,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,126,74,185,2248,1438,3141,15551,11949,19601,0.803385287358,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,123,72,181,2197,1390,3087,15674,12021,19781,0.803805681378,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,120,69,178,2146,1343,3033,15795,12091,19959,0.804435190669,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,117,67,174,2096,1298,2980,15912,12158,20132,0.805371329812,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,114,64,171,2047,1255,2927,16026,12223,20303,0.806753508597,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,112,62,168,1998,1212,2874,16138,12285,20470,0.808776801918,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,109,60,165,1951,1171,2821,16247,12346,20634,0.811705385051,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,107,58,162,1905,1132,2770,16354,12404,20796,0.815879284492,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,104,56,159,1860,1093,2719,16458,12461,20955,0.821701861667,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,103,55,157,1817,1056,2670,16561,12516,21111,0.829588618122,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,101,53,156,1775,1021,2623,16662,12570,21266,0.839857835379,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,100,52,156,1735,988,2580,16762,12622,21422,0.852564737421,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,99,51,156,1698,956,2540,16860,12673,21577,0.867333561762,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,98,50,155,1663,927,2503,16959,12724,21731,0.883300351418,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,97,49,155,1631,899,2470,17056,12774,21886,0.895341592205,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,97,48,157,1602,873,2442,17153,12822,22042,0.906859885483,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,97,48,160,1576,849,2420,17250,12871,22201,0.91741947257,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,97,47,162,1552,827,2405,17347,12919,22363,0.926729346437,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,97,47,166,1532,808,2396,17444,12966,22528,0.934658779488,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,97,47,169,1515,790,2394,17541,13014,22697,0.941215958199,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,98,46,172,1501,775,2399,17639,13061,22869,0.946506961791,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,98,46,176,1490,761,2410,17737,13107,23044,0.950692111935,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,98,46,180,1481,749,2429,17835,13154,23224,0.953950371219,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,99,46,184,1476,739,2453,17934,13200,23407,0.956455449505,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,99,46,188,1472,730,2484,18033,13246,23595,0.95836261931,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,100,45,192,1471,722,2521,18133,13292,23787,0.959803391784,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,100,45,197,1472,716,2562,18233,13338,23983,0.960885101374,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,101,45,201,1474,710,2607,18334,13384,24183,0.961693079823,Canada,ALL,Alberta
2020-06-09,0,149,,,,,,,101,45,205,1477,705,2657,18435,13429,24388,0.96229389918,Canada,ALL,Alberta
2020-06-10,0,149,,,,,,,102,45,210,1482,701,2712,18537,13475,24597,0.962738789778,Canada,ALL,Alberta
2020-06-11,0,149,,,,,,,103,45,215,1487,697,2770,18640,13520,24811,0.963066783071,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,103,45,219,1493,694,2830,18743,13565,25030,0.963307398806,Canada,ALL,Alberta
2020-06-13,,,1,0,1,150,149,150,104,45,224,1500,691,2891,18847,13610,25254,,Canada,ALL,Alberta
2020-06-14,,,1,0,1,150,149,151,105,44,229,1508,688,2954,18952,13655,25482,,Canada,ALL,Alberta
2020-06-15,,,1,0,1,151,149,152,105,44,234,1515,686,3019,19057,13700,25715,,Canada,ALL,Alberta
2020-06-16,,,1,0,1,151,150,153,106,44,239,1524,684,3086,19163,13745,25954,,Canada,ALL,Alberta
2020-06-17,,,1,0,1,152,150,154,107,44,244,1533,682,3154,19270,13789,26197,,Canada,ALL,Alberta
2020-06-18,,,1,0,2,153,150,155,107,44,249,1542,679,3223,19377,13833,26446,,Canada,ALL,Alberta
2020-06-19,,,1,0,2,153,151,156,108,43,255,1551,676,3294,19485,13877,26701,,Canada,ALL,Alberta
2020-06-20,,,1,0,2,154,151,157,109,43,260,1561,673,3366,19594,13920,26960,,Canada,ALL,Alberta
2020-06-21,,,1,0,2,155,151,158,110,42,266,1571,670,3439,19704,13963,27225,,Canada,ALL,Alberta
2020-06-22,,,1,0,2,155,152,160,111,42,271,1581,666,3514,19815,14005,27496,,Canada,ALL,Alberta
2020-06-23,,,1,0,2,156,152,161,111,41,277,1592,663,3590,19926,14047,27773,,Canada,ALL,Alberta
2020-06-24,,,1,0,2,157,152,162,112,41,283,1603,659,3668,20038,14089,28055,,Canada,ALL,Alberta
2020-06-25,,,1,0,2,157,153,163,113,41,288,1614,654,3746,20151,14130,28343,,Canada,ALL,Alberta
2020-06-26,,,1,0,2,158,153,165,113,40,293,1625,649,3825,20265,14170,28635,,Canada,ALL,Alberta
2020-06-27,,,1,0,2,159,153,166,114,40,299,1636,645,3904,20379,14210,28934,,Canada,ALL,Alberta
2020-06-28,,,1,0,2,160,154,168,115,39,304,1646,639,3985,20494,14250,29238,,Canada,ALL,Alberta
2020-06-29,,,1,0,2,160,154,169,115,39,310,1657,634,4066,20609,14290,29547,,Canada,ALL,Alberta
2020-06-30,,,1,0,2,161,154,171,116,38,315,1668,628,4147,20725,14328,29862,,Canada,ALL,Alberta
2020-07-01,,,1,0,2,162,155,172,116,38,321,1678,622,4229,20841,14367,30182,,Canada,ALL,Alberta
2020-07-02,,,1,0,2,163,155,174,116,37,326,1687,615,4311,20957,14405,30508,,Canada,ALL,Alberta
2020-07-03,,,1,0,2,163,155,175,117,37,332,1697,608,4393,21074,14442,30839,,Canada,ALL,Alberta
2020-07-04,,,1,0,2,164,156,177,117,37,336,1706,602,4475,21191,14479,31175,,Canada,ALL,Alberta
2020-07-05,,,1,0,2,165,156,179,117,36,340,1714,595,4555,21308,14516,31515,,Canada,ALL,Alberta
2020-07-06,,,1,0,2,166,156,180,118,35,343,1722,589,4633,21426,14552,31858,,Canada,ALL,Alberta
2020-07-07,,,1,0,2,166,157,182,118,35,347,1729,582,4708,21544,14587,32204,,Canada,ALL,Alberta
2020-07-08,,,1,0,2,167,157,184,118,34,349,1735,574,4781,21661,14622,32553,,Canada,ALL,Alberta
2020-07-09,,,1,0,2,168,157,186,118,33,353,1741,567,4851,21779,14656,32905,,Canada,ALL,Alberta
2020-07-10,,,1,0,2,169,158,188,118,33,358,1746,559,4921,21897,14689,33263,,Canada,ALL,Alberta
2020-07-11,,,1,0,2,170,158,190,118,32,362,1750,551,4990,22015,14722,33625,,Canada,ALL,Alberta
2020-07-12,,,1,0,2,171,158,192,118,32,367,1754,543,5058,22133,14754,33991,,Canada,ALL,Alberta
2020-07-13,,,1,0,2,171,159,194,118,31,370,1757,535,5124,22250,14785,34361,,Canada,ALL,Alberta
2020-07-14,,,1,0,3,172,159,196,117,30,374,1759,526,5187,22368,14816,34734,,Canada,ALL,Alberta
2020-07-15,,,1,0,3,173,159,198,117,30,377,1761,517,5249,22485,14846,35110,,Canada,ALL,Alberta
2020-07-16,,,1,0,3,174,160,200,117,29,380,1762,508,5307,22602,14876,35489,,Canada,ALL,Alberta
2020-07-17,,,1,0,3,175,160,202,117,28,382,1762,499,5363,22719,14904,35871,,Canada,ALL,Alberta
2020-07-18,,,1,0,3,176,160,204,116,28,385,1761,490,5417,22835,14933,36255,,Canada,ALL,Alberta
2020-07-19,,,1,0,3,176,161,206,116,27,387,1760,481,5467,22951,14960,36642,,Canada,ALL,Alberta
2020-07-20,,,1,0,3,177,161,209,116,27,390,1759,471,5517,23067,14988,37031,,Canada,ALL,Alberta
2020-07-21,,,1,0,3,178,161,211,115,26,392,1757,462,5565,23182,15014,37422,,Canada,ALL,Alberta
2020-07-22,,,1,0,3,179,161,213,115,26,393,1754,453,5612,23297,15040,37815,,Canada,ALL,Alberta
2020-07-23,,,1,0,3,180,162,216,114,25,395,1750,443,5658,23412,15066,38210,,Canada,ALL,Alberta
2020-07-24,,,1,0,3,181,162,218,114,24,397,1746,434,5701,23525,15091,38606,,Canada,ALL,Alberta
2020-07-25,,,1,0,3,182,162,221,113,24,398,1742,425,5742,23639,15115,39004,,Canada,ALL,Alberta
2020-07-26,,,1,0,3,182,163,223,113,23,399,1737,417,5778,23751,15139,39403,,Canada,ALL,Alberta
2020-07-27,,,1,0,3,183,163,226,112,23,400,1731,408,5812,23864,15162,39803,,Canada,ALL,Alberta
2020-07-28,,,1,0,3,184,163,228,112,23,401,1725,400,5843,23975,15185,40203,,Canada,ALL,Alberta
2020-07-29,,,1,0,3,185,163,231,111,22,402,1719,392,5871,24086,15208,40604,,Canada,ALL,Alberta
2020-07-30,,,1,0,3,186,164,234,111,22,402,1712,384,5896,24197,15230,41006,,Canada,ALL,Alberta
2020-07-31,,,1,0,3,187,164,236,110,21,402,1705,376,5919,24307,15252,41408,,Canada,ALL,Alberta
2020-08-01,,,1,0,3,188,164,239,109,21,402,1697,369,5939,24416,15274,41809,,Canada,ALL,Alberta
2020-08-02,,,1,0,3,189,164,242,109,21,402,1689,362,5956,24525,15295,42211,,Canada,ALL,Alberta
2020-08-03,,,1,0,3,190,165,244,108,21,402,1682,355,5970,24633,15316,42612,,Canada,ALL,Alberta
2020-08-04,,,1,0,3,190,165,247,107,20,401,1673,349,5982,24740,15337,43013,,Canada,ALL,Alberta
2020-08-05,,,1,0,3,191,165,250,107,20,400,1665,343,5990,24847,15357,43412,,Canada,ALL,Alberta
2020-08-06,,,1,0,3,192,165,253,106,20,401,1656,337,5998,24954,15378,43813,,Canada,ALL,Alberta
2020-08-07,,,1,0,3,193,166,256,106,20,402,1648,332,6005,25059,15398,44215,,Canada,ALL,Alberta
2020-08-08,,,1,0,3,194,166,258,105,20,404,1639,327,6012,25164,15418,44618,,Canada,ALL,Alberta
2020-08-09,,,1,0,3,195,166,261,104,19,405,1630,323,6020,25268,15438,45023,,Canada,ALL,Alberta
2020-08-10,,,1,0,3,196,166,264,104,19,407,1621,318,6027,25372,15458,45429,,Canada,ALL,Alberta
2020-08-11,,,1,0,3,197,166,267,103,19,408,1612,314,6035,25475,15477,45837,,Canada,ALL,Alberta
2020-08-12,,,1,0,3,197,167,270,102,19,409,1602,310,6043,25578,15496,46245,,Canada,ALL,Alberta
2020-08-13,,,1,0,3,198,167,273,102,18,410,1593,306,6051,25680,15515,46655,,Canada,ALL,Alberta
2020-08-14,,,1,0,3,199,167,276,101,18,411,1584,303,6060,25781,15534,47065,,Canada,ALL,Alberta
2020-08-15,,,1,0,3,200,167,279,101,18,411,1574,300,6069,25881,15552,47476,,Canada,ALL,Alberta
2020-08-16,,,1,0,3,201,167,282,100,18,412,1565,296,6079,25981,15571,47888,,Canada,ALL,Alberta
2020-08-17,,,1,0,3,202,168,285,99,18,412,1556,293,6089,26081,15589,48300,,Canada,ALL,Alberta
2020-08-18,,,1,0,3,203,168,288,99,18,413,1546,290,6100,26179,15607,48712,,Canada,ALL,Alberta
2020-08-19,,,1,0,4,203,168,291,98,17,413,1537,287,6112,26277,15625,49124,,Canada,ALL,Alberta
2020-08-20,,,1,0,4,204,168,294,98,17,413,1528,284,6124,26375,15642,49536,,Canada,ALL,Alberta
2020-08-21,,,1,0,4,205,168,297,97,17,412,1518,281,6135,26472,15660,49948,,Canada,ALL,Alberta
2020-08-22,,,1,0,4,206,168,300,96,17,411,1509,278,6144,26568,15677,50358,,Canada,ALL,Alberta
2020-08-23,,,1,0,4,207,169,303,96,17,410,1500,275,6150,26664,15694,50768,,Canada,ALL,Alberta
2020-08-24,,,1,0,4,207,169,306,95,17,409,1491,273,6154,26759,15711,51177,,Canada,ALL,Alberta
2020-08-25,,,1,0,4,208,169,309,95,16,409,1482,270,6156,26854,15728,51585,,Canada,ALL,Alberta
2020-08-26,,,1,0,4,209,169,312,94,16,408,1473,268,6156,26948,15745,51992,,Canada,ALL,Alberta
2020-08-27,,,1,0,3,210,169,315,94,16,407,1464,265,6154,27042,15762,52399,,Canada,ALL,Alberta
2020-08-28,,,1,0,4,211,169,318,93,16,406,1456,263,6151,27135,15778,52805,,Canada,ALL,Alberta
2020-08-29,,,1,0,4,211,169,321,93,16,406,1447,261,6145,27228,15795,53210,,Canada,ALL,Alberta
2020-08-30,,,1,0,4,212,170,324,92,16,405,1439,258,6139,27320,15811,53614,,Canada,ALL,Alberta
2020-08-31,,,1,0,4,213,170,327,92,16,404,1430,256,6130,27411,15827,54017,,Canada,ALL,Alberta
2020-09-01,,,1,0,4,214,170,330,91,16,403,1422,254,6121,27503,15843,54420,,Canada,ALL,Alberta
2020-09-02,,,1,0,4,215,170,333,91,16,402,1414,252,6111,27593,15859,54822,,Canada,ALL,Alberta
2020-09-03,,,1,0,4,215,170,336,90,15,402,1406,250,6099,27683,15875,55223,,Canada,ALL,Alberta
2020-09-04,,,1,0,4,216,170,339,90,15,401,1398,248,6088,27773,15891,55623,,Canada,ALL,Alberta
2020-09-05,,,1,0,4,217,170,342,89,15,400,1390,246,6076,27862,15907,56023,,Canada,ALL,Alberta
2020-09-06,,,1,0,4,218,171,345,89,15,399,1383,245,6063,27951,15922,56421,,Canada,ALL,Alberta
2020-09-07,,,1,0,4,218,171,348,88,15,397,1375,243,6050,28040,15938,56818,,Canada,ALL,Alberta
2020-09-08,,,1,0,4,219,171,352,88,15,396,1368,242,6037,28128,15954,57213,,Canada,ALL,Alberta
2020-09-09,,,1,0,4,220,171,355,88,15,395,1361,240,6024,28215,15969,57608,,Canada,ALL,Alberta
2020-09-10,,,1,0,4,221,171,358,87,15,394,1354,239,6010,28302,15984,58002,,Canada,ALL,Alberta
2020-09-11,,,1,0,4,221,171,361,87,15,393,1347,238,5996,28389,16000,58394,,Canada,ALL,Alberta
2020-09-12,,,1,0,4,222,171,364,86,15,392,1340,236,5981,28475,16015,58785,,Canada,ALL,Alberta
2020-09-13,,,1,0,4,223,172,367,86,15,391,1334,235,5966,28561,16030,59175,,Canada,ALL,Alberta
2020-09-14,,,1,0,4,223,172,370,86,15,390,1327,234,5951,28647,16045,59564,,Canada,ALL,Alberta
2020-09-15,,,1,0,4,224,172,373,85,15,388,1321,233,5935,28732,16061,59952,,Canada,ALL,Alberta
2020-09-16,,,1,0,4,225,172,376,85,15,387,1314,232,5919,28817,16076,60339,,Canada,ALL,Alberta
2020-09-17,,,1,0,4,226,172,379,84,15,386,1308,231,5903,28901,16091,60725,,Canada,ALL,Alberta
2020-09-18,,,1,0,4,226,172,382,84,14,385,1302,230,5887,28985,16106,61109,,Canada,ALL,Alberta
2020-09-19,,,1,0,4,227,172,385,84,14,384,1296,229,5870,29069,16121,61493,,Canada,ALL,Alberta
2020-09-20,,,1,0,4,228,172,388,83,14,383,1290,228,5853,29152,16136,61875,,Canada,ALL,Alberta
2020-09-21,,,1,0,4,228,173,391,83,14,382,1284,227,5836,29235,16150,62256,,Canada,ALL,Alberta
2020-09-22,,,1,0,4,229,173,394,83,14,381,1279,227,5819,29318,16165,62636,,Canada,ALL,Alberta
2020-09-23,,,1,0,4,230,173,397,82,14,379,1273,226,5802,29401,16180,63015,,Canada,ALL,Alberta
2020-09-24,,,1,0,4,230,173,400,82,14,378,1267,225,5785,29483,16195,63393,,Canada,ALL,Alberta
2020-09-25,,,1,0,4,231,173,403,82,14,377,1262,225,5768,29564,16210,63769,,Canada,ALL,Alberta
2020-09-26,,,1,0,4,232,173,406,81,14,376,1257,224,5751,29646,16224,64145,,Canada,ALL,Alberta
2020-09-27,,,1,0,3,232,173,409,81,14,375,1252,223,5735,29727,16239,64519,,Canada,ALL,Alberta
2020-09-28,,,1,0,3,233,173,412,81,14,374,1246,223,5718,29808,16254,64893,,Canada,ALL,Alberta
2020-09-29,,,1,0,3,234,174,415,81,14,373,1241,222,5701,29888,16268,65265,,Canada,ALL,Alberta
2020-09-30,,,1,0,3,234,174,418,80,14,372,1236,222,5684,29968,16283,65636,,Canada,ALL,Alberta
2020-10-01,,,1,0,3,235,174,421,80,14,371,1231,221,5667,30048,16297,66006,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,39,30,50,39,30,50,39,30,50,1.15185185185,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,39,30,50,79,60,100,79,60,100,1.151697112,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,39,30,50,118,90,150,118,90,150,1.15166286274,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,39,30,50,157,120,200,157,120,200,1.15162103575,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,39,30,50,196,150,250,196,150,250,1.1515699558,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,39,30,50,236,180,300,236,180,300,1.15150757794,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,39,30,50,275,210,350,275,210,350,1.15143140621,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,39,30,50,314,240,400,314,240,400,1.15133839463,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,39,30,50,353,270,450,353,270,450,1.15122482655,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,83,65,110,437,335,560,437,335,560,1.15104814641,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,83,65,110,520,401,670,520,401,670,1.15087412046,Canada,ALL,British Columbia
2020-02-25,,,,,,,,,85,67,113,605,469,782,605,469,782,1.15065731617,Canada,ALL,British Columbia
