date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-28,0,2,,,,,,,644,393,949,7869,5164,11485,9947,6589,13927,1.01730802307,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,642,391,942,8195,5326,12016,10589,6981,14868,0.987967947704,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,638,389,928,8479,5459,12471,11227,7371,15795,0.963196529162,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,632,390,908,8720,5575,12843,11860,7762,16703,0.942640415559,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,625,390,888,8918,5668,13132,12485,8152,17590,0.925780877841,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,617,388,867,9076,5735,13336,13101,8541,18457,0.912044153313,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,607,387,863,9191,5778,13473,13708,8928,19320,0.900881887098,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,597,383,859,9264,5795,13544,14306,9312,20178,0.891812995273,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,587,377,852,9298,5801,13556,14893,9689,21029,0.884435924713,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,576,372,842,9294,5798,13519,15469,10061,21870,0.878424369859,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,565,363,812,9260,5785,13432,16034,10425,22682,0.873516367079,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,555,354,781,9197,5757,13303,16589,10780,23462,0.869502304828,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,544,348,749,9111,5718,13114,17133,11129,24211,0.866214225578,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,533,343,719,9006,5670,12897,17665,11473,24929,0.863517079754,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,522,337,692,8885,5613,12643,18188,11810,25621,0.86130184552,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,511,330,671,8752,5551,12365,18699,12141,26291,0.859480189491,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,501,323,650,8611,5483,12073,19200,12464,26940,0.857980324007,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,491,317,629,8463,5411,11774,19691,12782,27568,0.856743771496,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,481,311,617,8312,5331,11483,20172,13093,28185,0.855722814317,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,471,304,609,8158,5245,11204,20642,13398,28794,0.854878466711,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,461,299,601,8002,5156,10938,21104,13697,29395,0.854178849452,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,452,293,594,7847,5062,10669,21555,13991,29988,0.853597879165,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,443,287,586,7692,4966,10396,21998,14278,30573,0.853114206313,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,434,280,578,7539,4869,10122,22431,14559,31151,0.852710351558,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,425,274,571,7387,4772,9852,22856,14834,31722,0.852372001694,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,416,267,563,7238,4676,9603,23272,15102,32284,0.852087434702,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,408,260,556,7091,4582,9378,23680,15362,32839,0.851847049779,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,399,253,548,6947,4487,9176,24079,15616,33387,0.851642982909,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,391,248,538,6805,4391,8995,24471,15865,33924,0.851468792249,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,383,244,533,6667,4299,8837,24854,16109,34457,0.851319200573,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,376,239,526,6531,4208,8692,25230,16349,34982,0.851189884368,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,368,227,519,6398,4112,8561,25598,16577,35500,0.851070927631,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,361,216,514,6268,4011,8446,25959,16793,36013,0.85096567877,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,353,206,510,6141,3906,8338,26312,16999,36523,0.85087650684,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,346,200,507,6016,3801,8236,26659,17200,37029,0.850806464038,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,339,195,505,5894,3697,8140,26998,17395,37534,0.8507370019,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,333,190,503,5775,3594,8049,27331,17585,38037,0.850692069611,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,326,185,501,5658,3492,7964,27656,17771,38537,0.85068496427,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,319,179,498,5544,3391,7884,27976,17951,39035,0.850684982608,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,313,175,496,5432,3291,7809,28289,18126,39530,0.850693526033,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,306,170,494,5323,3194,7740,28595,18296,40023,0.850712308302,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,300,166,491,5215,3099,7675,28895,18462,40514,0.850743421726,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,294,161,488,5110,3007,7616,29189,18624,41002,0.850789419072,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,288,155,486,5007,2914,7563,29477,18779,41487,0.850853412502,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,282,149,483,4905,2819,7513,29760,18929,41969,0.850939193218,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,276,144,480,4806,2724,7467,30036,19074,42448,0.851051375736,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,271,139,477,4709,2636,7425,30307,19213,42925,0.851195570859,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,265,133,474,4613,2553,7385,30572,19346,43398,0.851378592578,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,259,128,471,4519,2475,7346,30831,19475,43869,0.85160870432,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,254,123,468,4427,2398,7307,31085,19599,44336,0.851895910154,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,249,118,464,4336,2322,7266,31334,19717,44799,0.852252296532,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,243,114,461,4247,2246,7224,31577,19831,45260,0.852692429134,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,238,109,458,4159,2170,7181,31816,19941,45717,0.853233807714,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,233,105,454,4073,2095,7137,32049,20046,46171,0.853897378408,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,228,100,451,3989,2021,7092,32277,20147,46622,0.85470809725,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,224,96,448,3906,1947,7046,32501,20244,47069,0.855695529775,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,219,93,444,3824,1874,6999,32720,20337,47513,0.85689445812,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,214,89,441,3745,1802,6952,32934,20426,47953,0.858345448083,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,210,85,437,3666,1732,6903,33144,20512,48390,0.860095302577,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,206,82,435,3590,1665,6855,33349,20594,48824,0.862197294485,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,202,79,433,3515,1600,6808,33551,20674,49256,0.864711031621,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,198,77,432,3443,1538,6763,33750,20751,49688,0.867701757285,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,195,74,430,3373,1478,6720,33945,20825,50117,0.871238828231,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,192,72,429,3306,1422,6678,34137,20898,50546,0.875393283139,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,190,70,427,3242,1369,6637,34327,20968,50972,0.880233992508,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,187,68,425,3180,1319,6597,34514,21037,51396,0.885822437576,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,185,67,423,3122,1272,6559,34700,21104,51818,0.892206099468,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,184,65,421,3068,1228,6522,34884,21170,52239,0.899410792624,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,183,64,420,3017,1188,6488,35066,21234,52658,0.907432669339,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,182,63,421,2971,1151,6458,35248,21298,53079,0.916231024297,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,181,62,422,2929,1117,6432,35430,21361,53500,0.925723377683,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,181,62,426,2891,1086,6413,35611,21423,53925,0.93578436656,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,182,62,430,2859,1059,6403,35793,21486,54355,0.946249599388,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,183,62,437,2832,1035,6402,35975,21548,54791,0.956924810703,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,184,62,443,2810,1015,6411,36159,21610,55234,0.96759951169,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,185,62,450,2793,998,6428,36344,21672,55683,0.978063230612,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,187,62,457,2782,983,6453,36531,21735,56140,0.988121751173,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,189,63,464,2775,972,6486,36720,21798,56603,0.997610756694,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,191,63,472,2775,963,6530,36912,21861,57075,1.00640497562,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,194,63,481,2779,957,6584,37106,21925,57555,1.01442202937,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,197,64,490,2789,953,6649,37303,21990,58045,1.02162131598,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,200,64,500,2804,950,6727,37503,22054,58544,1.02799908922,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,204,64,510,2824,949,6816,37707,22119,59054,1.03358125904,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,207,65,521,2848,949,6916,37914,22184,59574,1.03841538501,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,211,66,532,2877,951,7027,38125,22250,60105,1.04256300817,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,215,66,543,2911,955,7149,38340,22317,60648,1.04609304291,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,219,67,555,2948,960,7278,38559,22384,61203,1.04907655719,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,223,67,568,2990,966,7415,38783,22452,61770,1.05158297525,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,228,67,580,3035,971,7559,39011,22519,62350,1.05367755475,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,233,66,593,3084,976,7709,39244,22586,62942,1.05541990511,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,238,66,612,3137,980,7871,39481,22652,63554,1.05686329501,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,243,65,632,3192,983,8047,39724,22718,64186,1.05805451871,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,248,64,653,3251,984,8236,39971,22783,64838,1.05903412996,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,253,64,674,3313,986,8438,40225,22847,65512,1.05983689631,Canada,ALL,Alberta
2020-06-30,,,0,0,2,154,154,156,259,65,696,3377,987,8653,40483,22913,66208,,Canada,ALL,Alberta
2020-07-01,,,0,0,2,155,154,157,264,65,719,3444,988,8882,40748,22978,66927,,Canada,ALL,Alberta
2020-07-02,,,0,0,2,155,154,158,270,64,743,3514,988,9125,41018,23042,67669,,Canada,ALL,Alberta
2020-07-03,,,0,0,2,156,154,159,276,63,767,3587,987,9383,41294,23106,68436,,Canada,ALL,Alberta
2020-07-04,,,0,0,2,156,154,160,282,63,792,3662,985,9654,41576,23169,69228,,Canada,ALL,Alberta
2020-07-05,,,1,0,2,157,154,161,289,62,818,3740,981,9941,41865,23231,70046,,Canada,ALL,Alberta
2020-07-06,,,1,0,2,157,155,163,295,61,845,3821,976,10243,42161,23293,70890,,Canada,ALL,Alberta
2020-07-07,,,1,0,2,158,155,164,302,61,873,3904,969,10560,42463,23354,71762,,Canada,ALL,Alberta
2020-07-08,,,1,0,2,158,155,165,309,60,901,3989,962,10894,42772,23415,72663,,Canada,ALL,Alberta
2020-07-09,,,1,0,2,159,155,167,316,59,931,4078,955,11244,43089,23475,73593,,Canada,ALL,Alberta
2020-07-10,,,1,0,2,160,155,168,323,59,958,4168,947,11609,43412,23534,74551,,Canada,ALL,Alberta
2020-07-11,,,1,0,2,160,156,170,330,58,987,4260,940,11983,43741,23593,75537,,Canada,ALL,Alberta
2020-07-12,,,1,0,2,161,156,171,336,58,1016,4354,933,12366,44078,23651,76552,,Canada,ALL,Alberta
2020-07-13,,,1,0,2,161,156,173,343,57,1045,4449,926,12758,44421,23709,77596,,Canada,ALL,Alberta
2020-07-14,,,1,0,2,162,156,174,350,57,1075,4546,919,13159,44771,23767,78671,,Canada,ALL,Alberta
2020-07-15,,,1,0,2,163,156,176,357,56,1104,4644,910,13567,45128,23824,79774,,Canada,ALL,Alberta
2020-07-16,,,1,0,2,163,157,178,363,56,1134,4743,902,13981,45491,23880,80908,,Canada,ALL,Alberta
2020-07-17,,,1,0,2,164,157,180,370,56,1164,4843,893,14402,45861,23936,82071,,Canada,ALL,Alberta
2020-07-18,,,1,0,2,165,157,181,377,55,1194,4943,886,14829,46237,23992,83264,,Canada,ALL,Alberta
2020-07-19,,,1,0,2,165,157,183,383,55,1224,5044,878,15260,46621,24047,84488,,Canada,ALL,Alberta
2020-07-20,,,1,0,2,166,157,185,390,54,1254,5145,871,15696,47010,24102,85741,,Canada,ALL,Alberta
2020-07-21,,,1,0,2,167,157,187,396,54,1289,5245,863,16139,47406,24157,87029,,Canada,ALL,Alberta
2020-07-22,,,1,0,2,168,158,189,402,53,1318,5345,855,16585,47808,24210,88347,,Canada,ALL,Alberta
2020-07-23,,,1,0,3,168,158,191,408,52,1347,5445,848,17031,48217,24263,89694,,Canada,ALL,Alberta
2020-07-24,,,1,0,3,169,158,193,415,52,1377,5543,840,17477,48631,24315,91070,,Canada,ALL,Alberta
2020-07-25,,,1,0,3,170,158,195,421,51,1406,5640,832,17925,49052,24367,92475,,Canada,ALL,Alberta
2020-07-26,,,1,0,3,171,158,198,426,50,1435,5737,824,18373,49479,24418,93909,,Canada,ALL,Alberta
2020-07-27,,,1,0,3,172,159,200,432,50,1463,5833,816,18821,49911,24468,95372,,Canada,ALL,Alberta
2020-07-28,,,1,0,3,172,159,202,438,49,1491,5928,808,19267,50349,24517,96863,,Canada,ALL,Alberta
2020-07-29,,,1,0,3,173,159,205,443,48,1519,6021,799,19712,50792,24566,98382,,Canada,ALL,Alberta
2020-07-30,,,1,0,3,174,159,207,449,48,1547,6114,790,20155,51241,24614,99929,,Canada,ALL,Alberta
2020-07-31,,,1,0,3,175,159,210,454,47,1565,6204,781,20585,51695,24662,101493,,Canada,ALL,Alberta
2020-08-01,,,1,0,3,176,159,212,459,46,1575,6293,772,20997,52154,24708,103068,,Canada,ALL,Alberta
2020-08-02,,,1,0,3,177,160,215,464,46,1591,6381,762,21394,52618,24754,104658,,Canada,ALL,Alberta
2020-08-03,,,1,0,3,178,160,217,469,45,1612,6467,752,21782,53087,24800,106270,,Canada,ALL,Alberta
2020-08-04,,,1,0,3,178,160,220,473,44,1634,6551,741,22163,53561,24844,107904,,Canada,ALL,Alberta
2020-08-05,,,1,0,3,179,160,223,478,43,1656,6632,731,22531,54039,24888,109559,,Canada,ALL,Alberta
2020-08-06,,,1,0,3,180,160,226,482,43,1677,6712,721,22890,54521,24931,111236,,Canada,ALL,Alberta
2020-08-07,,,1,0,3,181,160,229,486,42,1698,6790,711,23240,55007,24974,112934,,Canada,ALL,Alberta
2020-08-08,,,1,0,4,182,160,232,490,42,1721,6866,700,23585,55498,25016,114654,,Canada,ALL,Alberta
2020-08-09,,,1,0,4,183,161,235,494,41,1744,6940,690,23922,55992,25057,116397,,Canada,ALL,Alberta
2020-08-10,,,1,0,4,184,161,238,498,40,1765,7011,680,24253,56490,25098,118162,,Canada,ALL,Alberta
2020-08-11,,,1,0,4,185,161,241,501,39,1796,7080,669,24586,56991,25137,119957,,Canada,ALL,Alberta
2020-08-12,,,1,0,4,186,161,245,505,39,1827,7147,659,24921,57495,25176,121783,,Canada,ALL,Alberta
2020-08-13,,,1,0,4,187,161,248,508,38,1855,7211,648,25256,58003,25215,123638,,Canada,ALL,Alberta
2020-08-14,,,1,0,4,188,161,252,511,37,1859,7273,638,25568,58514,25253,125496,,Canada,ALL,Alberta
2020-08-15,,,1,0,4,189,161,255,514,37,1865,7332,628,25868,59028,25290,127360,,Canada,ALL,Alberta
2020-08-16,,,1,0,4,190,162,258,516,36,1871,7390,617,26163,59544,25326,129231,,Canada,ALL,Alberta
2020-08-17,,,1,0,4,191,162,262,519,35,1876,7444,607,26449,60063,25362,131107,,Canada,ALL,Alberta
2020-08-18,,,1,0,4,192,162,266,521,35,1881,7497,597,26718,60584,25397,132987,,Canada,ALL,Alberta
2020-08-19,,,1,0,4,194,162,269,524,34,1884,7547,587,26968,61108,25431,134871,,Canada,ALL,Alberta
2020-08-20,,,1,0,4,195,162,273,526,34,1888,7595,577,27199,61634,25465,136758,,Canada,ALL,Alberta
2020-08-21,,,1,0,4,196,162,277,528,33,1891,7641,567,27413,62162,25499,138649,,Canada,ALL,Alberta
2020-08-22,,,1,0,4,197,162,281,530,33,1898,7685,558,27613,62692,25532,140546,,Canada,ALL,Alberta
2020-08-23,,,1,0,4,198,162,284,532,32,1904,7726,548,27796,63224,25565,142450,,Canada,ALL,Alberta
2020-08-24,,,1,0,4,199,162,288,534,32,1910,7766,539,27962,63758,25597,144359,,Canada,ALL,Alberta
2020-08-25,,,1,0,4,200,163,292,535,31,1919,7803,531,28115,64293,25629,146277,,Canada,ALL,Alberta
2020-08-26,,,1,0,4,201,163,296,537,31,1932,7839,522,28251,64829,25660,148208,,Canada,ALL,Alberta
2020-08-27,,,1,0,4,202,163,300,538,30,1948,7872,514,28373,65368,25691,150156,,Canada,ALL,Alberta
2020-08-28,,,1,0,4,204,163,304,539,30,1964,7904,506,28482,65907,25722,152120,,Canada,ALL,Alberta
2020-08-29,,,1,0,4,205,163,308,540,30,1980,7933,499,28603,66447,25752,154099,,Canada,ALL,Alberta
2020-08-30,,,1,0,4,206,163,312,542,29,1994,7961,491,28732,66989,25781,156092,,Canada,ALL,Alberta
2020-08-31,,,1,0,5,207,163,316,543,29,2007,7988,484,28868,67531,25811,158099,,Canada,ALL,Alberta
2020-09-01,,,1,0,5,208,163,320,543,29,2020,8012,478,29012,68075,25840,160118,,Canada,ALL,Alberta
2020-09-02,,,1,0,5,209,163,324,544,28,2031,8035,471,29162,68619,25869,162149,,Canada,ALL,Alberta
2020-09-03,,,1,0,5,210,163,328,545,28,2042,8056,465,29320,69164,25897,164190,,Canada,ALL,Alberta
2020-09-04,,,1,0,5,212,164,332,545,28,2051,8075,459,29483,69709,25925,166241,,Canada,ALL,Alberta
2020-09-05,,,1,0,5,213,164,336,546,28,2050,8093,454,29642,70255,25953,168291,,Canada,ALL,Alberta
2020-09-06,,,1,0,5,214,164,341,546,27,2053,8110,449,29798,70802,25981,170343,,Canada,ALL,Alberta
2020-09-07,,,1,0,5,215,164,345,547,27,2058,8125,444,29951,71348,26009,172400,,Canada,ALL,Alberta
2020-09-08,,,1,0,5,216,164,349,547,27,2062,8138,439,30104,71895,26036,174462,,Canada,ALL,Alberta
2020-09-09,,,1,0,5,217,164,353,547,27,2066,8150,434,30252,72442,26063,176528,,Canada,ALL,Alberta
2020-09-10,,,1,0,5,218,164,357,547,27,2070,8160,430,30390,72990,26090,178598,,Canada,ALL,Alberta
2020-09-11,,,1,0,5,220,164,361,547,26,2076,8169,426,30518,73537,26117,180673,,Canada,ALL,Alberta
2020-09-12,,,1,0,5,221,164,366,547,26,2082,8177,422,30636,74084,26144,182755,,Canada,ALL,Alberta
2020-09-13,,,1,0,5,222,164,370,547,26,2088,8184,418,30744,74631,26170,184842,,Canada,ALL,Alberta
2020-09-14,,,1,0,5,223,164,374,547,26,2109,8189,415,30859,75178,26197,186950,,Canada,ALL,Alberta
2020-09-15,,,1,0,5,224,164,378,547,26,2129,8193,411,30981,75725,26223,189079,,Canada,ALL,Alberta
2020-09-16,,,1,0,5,225,164,382,546,25,2149,8196,408,31111,76271,26248,191228,,Canada,ALL,Alberta
2020-09-17,,,1,0,5,226,165,386,546,25,2169,8198,405,31248,76817,26274,193396,,Canada,ALL,Alberta
2020-09-18,,,1,0,5,228,165,390,545,25,2188,8198,402,31394,77362,26300,195583,,Canada,ALL,Alberta
2020-09-19,,,1,0,5,229,165,394,545,25,2206,8198,399,31549,77907,26325,197789,,Canada,ALL,Alberta
2020-09-20,,,1,0,5,230,165,398,544,25,2225,8196,396,31723,78451,26350,200013,,Canada,ALL,Alberta
2020-09-21,,,1,0,5,231,165,403,544,25,2231,8193,394,31901,78995,26376,202244,,Canada,ALL,Alberta
2020-09-22,,,1,0,5,232,165,407,543,25,2235,8189,391,32078,79538,26401,204478,,Canada,ALL,Alberta
2020-09-23,,,1,0,5,233,165,411,543,25,2241,8185,389,32257,80081,26426,206718,,Canada,ALL,Alberta
2020-09-24,,,1,0,5,234,165,415,542,24,2244,8181,387,32434,80623,26451,208961,,Canada,ALL,Alberta
2020-09-25,,,1,0,5,235,165,419,542,24,2239,8176,385,32602,81165,26476,211200,,Canada,ALL,Alberta
2020-09-26,,,1,0,5,237,165,423,542,24,2231,8170,383,32758,81707,26501,213431,,Canada,ALL,Alberta
2020-09-27,,,1,0,5,238,165,428,542,24,2222,8165,381,32898,82249,26525,215653,,Canada,ALL,Alberta
2020-09-28,,,1,0,5,239,165,432,542,24,2223,8159,379,33034,82790,26550,217875,,Canada,ALL,Alberta
2020-09-29,,,1,0,5,240,165,436,542,24,2216,8154,378,33141,83332,26575,220091,,Canada,ALL,Alberta
2020-09-30,,,1,0,5,241,165,440,541,24,2196,8149,377,33207,83873,26600,222286,,Canada,ALL,Alberta
2020-10-01,,,1,0,5,242,165,444,541,24,2189,8143,375,33247,84414,26624,224475,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,41,30,50,41,30,50,41,30,50,1.17685185185,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,41,30,50,82,60,100,82,60,100,1.1766864329,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,41,30,50,124,90,150,124,90,150,1.17664981176,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,41,30,50,165,120,200,165,120,200,1.17660508407,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,41,30,50,206,150,250,206,150,250,1.17655045568,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,41,30,50,247,180,300,247,180,300,1.17648373555,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,41,30,50,288,210,350,288,210,350,1.17640224794,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,41,30,50,330,240,400,330,240,400,1.17630272528,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,41,30,50,371,270,450,371,270,450,1.17618117735,Canada,ALL,British Columbia
