date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-21,0,1,,,,,,,301,244,370,3099,2341,3932,3690,2754,4634,1.11304295743,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,308,255,381,3304,2523,4182,3998,3009,5014,1.08182747075,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,314,262,381,3506,2706,4423,4312,3272,5395,1.05121515834,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,318,262,382,3698,2879,4644,4630,3535,5777,1.02168670483,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,320,262,380,3869,3034,4831,4950,3798,6156,0.993676866381,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,321,265,376,4024,3179,4993,5272,4063,6531,0.967592036324,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,321,262,377,4167,3312,5139,5593,4325,6908,0.943798233228,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,320,262,375,4294,3434,5267,5913,4587,7283,0.922577175656,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,317,260,371,4404,3541,5373,6230,4848,7653,0.904072489079,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,314,256,365,4493,3631,5452,6545,5104,8018,0.888260615081,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,311,253,360,4562,3702,5501,6855,5358,8377,0.874966821873,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,307,249,355,4612,3757,5525,7162,5607,8732,0.863916653471,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,302,246,351,4646,3796,5528,7464,5854,9082,0.854795471053,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,298,242,349,4663,3818,5524,7762,6096,9431,0.847294235306,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,293,239,341,4665,3825,5509,8054,6335,9772,0.841134958056,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,288,235,339,4652,3816,5477,8342,6571,10111,0.836079815202,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,283,232,336,4626,3793,5432,8625,6803,10446,0.831930726898,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,278,228,333,4590,3760,5384,8903,7032,10778,0.828524780649,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,273,224,330,4545,3721,5331,9175,7256,11108,0.8257285934,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,267,219,326,4492,3677,5278,9443,7476,11433,0.823433012232,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,262,215,320,4433,3628,5221,9705,7691,11752,0.821548611288,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,257,212,315,4369,3578,5159,9962,7903,12067,0.820002019371,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,253,208,309,4302,3524,5093,10215,8112,12375,0.818732964982,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,248,203,304,4232,3467,5026,10463,8315,12678,0.817691899281,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,243,196,298,4161,3407,4959,10706,8512,12976,0.816838074102,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,238,189,292,4089,3343,4891,10944,8701,13267,0.816137978003,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,234,184,286,4015,3277,4822,11177,8885,13553,0.815564056611,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,229,179,281,3942,3210,4752,11406,9064,13834,0.81509366132,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,225,174,277,3869,3143,4680,11631,9239,14110,0.814708183411,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,220,170,273,3797,3074,4611,11851,9410,14383,0.814392339941,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,216,166,270,3725,3005,4542,12067,9576,14652,0.814056281579,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,211,162,266,3653,2935,4472,12278,9739,14918,0.813766465351,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,207,158,262,3583,2865,4401,12485,9897,15179,0.813536475213,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,203,154,258,3513,2794,4330,12689,10051,15437,0.813312647573,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,199,150,255,3445,2726,4259,12888,10202,15691,0.813137999438,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,195,146,251,3378,2657,4189,13083,10348,15941,0.812963961349,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,191,143,247,3311,2588,4122,13274,10491,16188,0.812964452375,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,187,139,243,3246,2518,4056,13461,10631,16431,0.812965184895,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,183,135,240,3182,2451,3992,13644,10767,16670,0.812966277673,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,180,132,236,3118,2387,3930,13824,10899,16905,0.81296790788,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,176,129,232,3056,2327,3870,14000,11028,17137,0.812970339802,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,172,125,228,2995,2269,3811,14172,11154,17364,0.812973967668,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,169,122,225,2934,2212,3755,14341,11277,17588,0.812979379507,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,165,119,221,2875,2156,3699,14506,11396,17809,0.812987452352,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,162,116,217,2816,2102,3643,14667,11513,18026,0.81299949413,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,158,113,213,2758,2049,3587,14825,11626,18238,0.813017455036,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,155,110,210,2702,1997,3531,14980,11736,18448,0.813044242177,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,151,107,206,2645,1946,3475,15131,11843,18653,0.813084187479,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,148,104,202,2590,1896,3419,15279,11948,18855,0.81314374236,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,144,101,199,2536,1847,3363,15423,12049,19053,0.813232506645,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,141,98,196,2482,1799,3307,15564,12148,19248,0.813364747094,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,138,95,193,2429,1752,3253,15702,12244,19441,0.813561626419,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,135,93,190,2376,1705,3201,15837,12337,19631,0.813854448521,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,132,90,188,2325,1660,3149,15969,12427,19818,0.814289324218,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,129,87,185,2274,1615,3099,16097,12515,20003,0.814933749612,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,126,85,182,2223,1571,3049,16223,12600,20185,0.815885597459,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,123,82,179,2174,1527,3000,16346,12682,20363,0.817284790134,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,120,79,175,2125,1485,2950,16465,12762,20538,0.819327121545,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,117,77,172,2077,1443,2902,16582,12840,20710,0.822277744358,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,115,75,169,2030,1401,2854,16697,12915,20879,0.826477949855,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,112,72,166,1984,1361,2807,16810,12987,21045,0.832332611857,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,111,70,164,1940,1321,2761,16920,13058,21208,0.840258811465,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,109,68,162,1898,1283,2717,17029,13127,21370,0.850576081796,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,108,66,162,1858,1245,2677,17137,13194,21532,0.863339961671,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,107,65,161,1820,1209,2640,17244,13259,21693,0.878173437576,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,106,63,163,1785,1174,2607,17350,13322,21855,0.894209498556,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,105,61,164,1753,1139,2579,17455,13384,22019,0.90630589174,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,105,60,166,1723,1107,2555,17561,13444,22185,0.917877639093,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,105,59,169,1697,1076,2536,17666,13503,22353,0.928487331103,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,106,58,172,1674,1047,2523,17771,13562,22525,0.937842915317,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,106,57,175,1654,1019,2515,17877,13619,22700,0.945813150524,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,106,56,177,1638,993,2513,17983,13676,22876,0.952406218963,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,106,55,180,1624,968,2518,18090,13731,23056,0.957728556617,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,107,55,184,1614,946,2530,18197,13786,23239,0.961941047258,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,107,54,188,1607,926,2549,18304,13841,23427,0.965223300121,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,108,53,192,1603,907,2575,18412,13895,23619,0.967749658363,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,109,53,196,1601,889,2607,18521,13948,23815,0.969675962359,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,109,52,201,1601,873,2645,18630,14000,24015,0.971134206979,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,110,51,205,1603,857,2688,18740,14052,24219,0.972232121938,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,111,50,210,1607,843,2736,18851,14102,24428,0.973055356366,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,111,50,214,1613,830,2787,18962,14152,24642,0.973670732099,Canada,ALL,Alberta
2020-06-10,,,1,0,2,152,151,153,112,49,219,1619,818,2842,19075,14202,24860,,Canada,ALL,Alberta
2020-06-11,,,1,0,2,153,152,154,113,48,224,1627,806,2899,19188,14250,25084,,Canada,ALL,Alberta
2020-06-12,,,1,0,2,154,152,156,114,48,229,1635,795,2959,19301,14299,25312,,Canada,ALL,Alberta
2020-06-13,,,1,0,2,155,153,157,115,47,233,1644,784,3020,19416,14346,25545,,Canada,ALL,Alberta
2020-06-14,,,1,0,2,156,153,158,115,46,239,1654,773,3083,19531,14393,25783,,Canada,ALL,Alberta
2020-06-15,,,1,0,2,157,154,160,116,46,244,1665,763,3150,19648,14439,26026,,Canada,ALL,Alberta
2020-06-16,,,1,0,2,157,154,161,117,45,249,1675,754,3219,19765,14485,26274,,Canada,ALL,Alberta
2020-06-17,,,1,0,2,158,155,162,118,45,254,1687,744,3289,19883,14530,26528,,Canada,ALL,Alberta
2020-06-18,,,1,0,2,159,155,164,119,44,260,1698,734,3360,20002,14575,26787,,Canada,ALL,Alberta
2020-06-19,,,1,0,2,160,156,165,120,44,265,1710,724,3433,20122,14620,27052,,Canada,ALL,Alberta
2020-06-20,,,1,0,2,161,156,166,121,44,271,1723,715,3508,20243,14664,27322,,Canada,ALL,Alberta
2020-06-21,,,1,0,2,162,157,168,122,43,276,1735,707,3583,20365,14707,27598,,Canada,ALL,Alberta
2020-06-22,,,1,0,2,162,157,169,123,43,282,1748,698,3661,20488,14750,27879,,Canada,ALL,Alberta
2020-06-23,,,1,0,2,163,158,170,124,42,288,1762,690,3739,20613,14793,28167,,Canada,ALL,Alberta
2020-06-24,,,1,0,2,164,158,172,125,42,294,1775,682,3819,20738,14835,28461,,Canada,ALL,Alberta
2020-06-25,,,1,0,2,165,158,173,126,41,299,1789,675,3900,20864,14877,28760,,Canada,ALL,Alberta
2020-06-26,,,1,0,2,166,159,175,127,41,305,1803,667,3981,20990,14918,29064,,Canada,ALL,Alberta
2020-06-27,,,1,0,2,166,159,176,128,40,310,1817,660,4063,21118,14959,29374,,Canada,ALL,Alberta
2020-06-28,,,1,0,2,167,160,178,128,40,316,1830,653,4145,21246,14999,29689,,Canada,ALL,Alberta
2020-06-29,,,1,0,2,168,160,179,129,39,321,1844,646,4228,21375,15039,30010,,Canada,ALL,Alberta
2020-06-30,,,1,0,2,169,160,181,130,39,326,1857,639,4311,21505,15079,30336,,Canada,ALL,Alberta
2020-07-01,,,1,0,2,170,161,182,130,38,332,1870,632,4393,21635,15118,30667,,Canada,ALL,Alberta
2020-07-02,,,1,0,2,171,161,184,131,38,337,1883,625,4476,21766,15156,31003,,Canada,ALL,Alberta
2020-07-03,,,1,0,2,171,162,186,131,37,341,1895,618,4557,21898,15194,31344,,Canada,ALL,Alberta
2020-07-04,,,1,0,2,172,162,187,132,37,346,1907,611,4639,22030,15232,31690,,Canada,ALL,Alberta
2020-07-05,,,1,0,2,173,162,189,132,37,351,1919,605,4719,22162,15269,32040,,Canada,ALL,Alberta
2020-07-06,,,1,0,2,174,163,191,133,36,355,1929,598,4798,22295,15305,32395,,Canada,ALL,Alberta
2020-07-07,,,1,0,2,175,163,193,133,36,360,1939,590,4876,22428,15341,32754,,Canada,ALL,Alberta
2020-07-08,,,1,0,2,176,163,195,133,35,364,1948,583,4952,22561,15377,33118,,Canada,ALL,Alberta
2020-07-09,,,1,0,2,177,164,197,134,34,368,1957,576,5026,22695,15412,33486,,Canada,ALL,Alberta
2020-07-10,,,1,0,2,177,164,198,134,34,372,1965,569,5098,22828,15446,33857,,Canada,ALL,Alberta
2020-07-11,,,1,0,2,178,164,200,134,34,376,1972,561,5169,22962,15480,34233,,Canada,ALL,Alberta
2020-07-12,,,1,0,3,179,165,203,134,33,380,1978,554,5239,23096,15514,34612,,Canada,ALL,Alberta
2020-07-13,,,1,0,3,180,165,205,134,33,383,1984,547,5306,23230,15547,34995,,Canada,ALL,Alberta
2020-07-14,,,1,0,3,181,165,207,134,32,386,1989,540,5371,23364,15580,35380,,Canada,ALL,Alberta
2020-07-15,,,1,0,3,182,166,209,134,32,389,1993,533,5434,23498,15612,35769,,Canada,ALL,Alberta
2020-07-16,,,1,0,3,183,166,211,134,31,392,1996,526,5495,23632,15644,36161,,Canada,ALL,Alberta
2020-07-17,,,1,0,3,184,166,213,134,31,395,1999,519,5553,23765,15675,36556,,Canada,ALL,Alberta
2020-07-18,,,1,0,3,185,167,216,133,30,398,2001,512,5610,23899,15706,36953,,Canada,ALL,Alberta
2020-07-19,,,1,0,3,186,167,218,133,30,400,2002,504,5663,24032,15736,37353,,Canada,ALL,Alberta
2020-07-20,,,1,0,3,187,167,220,133,29,402,2002,497,5715,24164,15766,37754,,Canada,ALL,Alberta
2020-07-21,,,1,0,3,188,167,223,132,29,404,2002,489,5763,24297,15795,38158,,Canada,ALL,Alberta
2020-07-22,,,1,0,3,189,168,225,132,28,406,2001,482,5809,24429,15824,38563,,Canada,ALL,Alberta
2020-07-23,,,1,0,3,190,168,228,132,28,407,1999,475,5853,24560,15852,38970,,Canada,ALL,Alberta
2020-07-24,,,1,0,3,191,168,230,131,27,409,1997,467,5894,24691,15879,39379,,Canada,ALL,Alberta
2020-07-25,,,1,0,3,192,169,233,130,27,410,1993,460,5931,24822,15906,39788,,Canada,ALL,Alberta
2020-07-26,,,1,0,3,193,169,235,130,26,411,1989,452,5966,24952,15933,40199,,Canada,ALL,Alberta
2020-07-27,,,1,0,3,194,169,238,129,26,412,1985,445,5998,25081,15959,40610,,Canada,ALL,Alberta
2020-07-28,,,1,0,3,195,169,241,129,25,412,1979,437,6028,25209,15984,41022,,Canada,ALL,Alberta
2020-07-29,,,1,0,3,196,170,243,128,25,413,1973,429,6054,25337,16009,41434,,Canada,ALL,Alberta
2020-07-30,,,1,0,3,197,170,246,127,24,413,1966,422,6077,25464,16034,41846,,Canada,ALL,Alberta
2020-07-31,,,1,0,3,198,170,249,126,24,413,1959,414,6097,25590,16058,42258,,Canada,ALL,Alberta
2020-08-01,,,1,0,3,199,171,252,125,23,412,1950,406,6114,25716,16082,42669,,Canada,ALL,Alberta
2020-08-02,,,1,0,3,200,171,254,124,23,412,1941,399,6128,25840,16105,43081,,Canada,ALL,Alberta
2020-08-03,,,1,0,3,201,171,257,123,22,411,1932,391,6139,25963,16128,43491,,Canada,ALL,Alberta
2020-08-04,,,1,0,3,202,171,260,123,22,410,1922,384,6147,26086,16151,43900,,Canada,ALL,Alberta
2020-08-05,,,1,0,3,203,172,263,121,22,409,1911,377,6151,26207,16173,44309,,Canada,ALL,Alberta
2020-08-06,,,1,0,3,204,172,266,121,21,408,1899,370,6154,26328,16194,44717,,Canada,ALL,Alberta
2020-08-07,,,1,0,3,205,172,269,120,21,408,1888,364,6154,26448,16216,45124,,Canada,ALL,Alberta
2020-08-08,,,1,0,3,206,172,272,119,21,407,1876,357,6153,26567,16237,45531,,Canada,ALL,Alberta
2020-08-09,,,1,0,3,207,172,275,118,20,406,1864,351,6149,26685,16257,45937,,Canada,ALL,Alberta
2020-08-10,,,1,0,3,208,173,278,117,20,406,1851,345,6144,26803,16278,46342,,Canada,ALL,Alberta
2020-08-11,,,1,0,4,209,173,281,117,20,405,1839,339,6137,26919,16298,46746,,Canada,ALL,Alberta
2020-08-12,,,1,0,4,210,173,284,116,19,404,1826,333,6129,27035,16318,47150,,Canada,ALL,Alberta
2020-08-13,,,1,0,4,211,173,287,115,19,404,1813,328,6120,27150,16337,47553,,Canada,ALL,Alberta
2020-08-14,,,1,0,4,212,174,290,114,19,403,1801,322,6111,27265,16357,47956,,Canada,ALL,Alberta
2020-08-15,,,1,0,4,213,174,293,114,19,402,1788,317,6100,27378,16376,48357,,Canada,ALL,Alberta
2020-08-16,,,1,0,4,214,174,296,113,18,401,1776,312,6089,27491,16395,48758,,Canada,ALL,Alberta
2020-08-17,,,1,0,4,215,174,299,112,18,401,1764,308,6078,27604,16413,49158,,Canada,ALL,Alberta
2020-08-18,,,1,0,4,216,174,302,112,18,400,1752,303,6067,27715,16432,49558,,Canada,ALL,Alberta
2020-08-19,,,1,0,4,217,175,305,111,18,399,1740,299,6057,27826,16450,49957,,Canada,ALL,Alberta
2020-08-20,,,1,0,4,217,175,308,110,18,399,1729,295,6046,27937,16468,50355,,Canada,ALL,Alberta
2020-08-21,,,1,0,4,218,175,311,110,17,398,1718,291,6036,28046,16486,50752,,Canada,ALL,Alberta
2020-08-22,,,1,0,4,219,175,315,109,17,397,1707,288,6025,28155,16504,51149,,Canada,ALL,Alberta
2020-08-23,,,1,0,4,220,175,318,108,17,396,1697,284,6014,28264,16521,51544,,Canada,ALL,Alberta
2020-08-24,,,1,0,4,221,175,321,108,17,396,1686,281,6003,28372,16539,51940,,Canada,ALL,Alberta
2020-08-25,,,1,0,4,222,176,324,107,17,395,1676,278,5992,28479,16556,52334,,Canada,ALL,Alberta
2020-08-26,,,1,0,4,223,176,327,107,17,394,1666,275,5982,28585,16573,52728,,Canada,ALL,Alberta
2020-08-27,,,1,0,4,224,176,330,106,16,393,1656,272,5971,28692,16590,53121,,Canada,ALL,Alberta
2020-08-28,,,1,0,4,225,176,333,106,16,393,1647,269,5960,28797,16607,53513,,Canada,ALL,Alberta
2020-08-29,,,1,0,4,226,176,336,105,16,392,1637,266,5949,28902,16624,53904,,Canada,ALL,Alberta
2020-08-30,,,1,0,4,227,176,339,105,16,391,1628,264,5938,29007,16640,54295,,Canada,ALL,Alberta
2020-08-31,,,1,0,4,228,177,342,104,16,391,1619,262,5928,29111,16657,54685,,Canada,ALL,Alberta
2020-09-01,,,1,0,4,228,177,345,103,16,390,1611,259,5917,29214,16673,55075,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,39,30,50,39,30,50,39,30,50,1.14320987654,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,39,30,50,79,60,100,79,60,100,1.14306784828,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,39,30,50,118,90,150,118,90,150,1.14303640887,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,39,30,50,158,120,200,158,120,200,1.14299801161,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,39,30,50,197,150,250,197,150,250,1.14295111743,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,39,30,50,236,180,300,236,180,300,1.14289384713,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,39,30,50,276,210,350,276,210,350,1.14282390646,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,39,30,50,315,240,400,315,240,400,1.14273849457,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,39,30,50,354,270,450,354,270,450,1.14263419253,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,83,65,110,438,335,560,438,335,560,1.14250682727,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,83,65,110,521,401,670,521,401,670,1.14235130582,Canada,ALL,British Columbia
2020-02-25,,,,,,,,,85,67,113,606,469,782,606,469,782,1.14216141314,Canada,ALL,British Columbia
2020-02-26,,,,,,,,,89,71,119,695,540,901,695,540,901,1.14192956562,Canada,ALL,British Columbia
2020-02-27,,,,,,,,,99,79,133,794,620,1034,794,620,1034,1.14164651035,Canada,ALL,British Columbia
2020-02-28,,,,,,,,,114,92,155,908,712,1188,908,712,1188,1.14130095789,Canada,ALL,British Columbia
2020-02-29,,,,,,,,,125,102,170,993,784,1308,1033,814,1358,1.14087913299,Canada,ALL,British Columbia
2020-03-01,,,,,,,,,133,109,182,1086,864,1439,1165,924,1539,1.14036422365,Canada,ALL,British Columbia
2020-03-02,,,,,,,,,141,116,195,1188,951,1583,1306,1041,1733,1.1397357027,Canada,ALL,British Columbia
2020-03-03,,,,,,,,,150,125,208,1299,1046,1741,1457,1166,1941,1.13896848809,Canada,ALL,British Columbia
2020-03-04,,,,,,,,,162,135,225,1421,1152,1916,1618,1302,2166,1.13803189611,Canada,ALL,British Columbia
2020-03-05,,,,,,,,,173,145,242,1555,1267,2107,1791,1447,2407,1.13688832633,Canada,ALL,British Columbia
2020-03-06,,,,,,,,,183,155,257,1699,1393,2314,1974,1603,2664,1.13549159675,Canada,ALL,British Columbia
2020-03-07,,,,,,,,,194,164,272,1853,1528,2536,2168,1768,2936,1.13378482729,Canada,ALL,British Columbia
2020-03-08,,,,,,,,,204,174,287,2017,1673,2773,2372,1943,3223,1.13169776092,Canada,ALL,British Columbia
2020-03-09,1,1,,,,,,,215,184,303,2149,1791,2966,2587,2127,3526,1.12914344769,Canada,ALL,British Columbia
2020-03-10,0,1,,,,,,,226,195,319,2292,1921,3175,2813,2323,3844,1.12601437189,Canada,ALL,British Columbia
2020-03-11,0,1,,,,,,,237,205,334,2444,2059,3396,3050,2528,4178,1.12217851492,Canada,ALL,British Columbia
2020-03-12,0,1,,,,,,,248,215,348,2603,2203,3625,3298,2743,4526,1.11747672559,Canada,ALL,British Columbia
2020-03-13,0,1,,,,,,,258,224,362,2762,2348,3854,3556,2968,4887,1.11172428175,Canada,ALL,British Columbia
2020-03-14,0,1,,,,,,,268,234,382,2916,2490,4081,3824,3203,5268,1.10472139454,Canada,ALL,British Columbia
2020-03-15,0,1,,,,,,,278,242,399,3070,2631,4310,4102,3445,5667,1.09627810389,Canada,ALL,British Columbia
2020-03-16,3,4,,,,,,,287,247,412,3224,2769,4540,4390,3693,6079,1.08625525405,Canada,ALL,British Columbia
2020-03-17,0,4,,,,,,,295,254,416,3379,2907,4761,4685,3948,6494,1.07461220906,Canada,ALL,British Columbia
2020-03-18,3,7,,,,,,,303,259,415,3531,3041,4968,4988,4207,6909,1.06143823697,Canada,ALL,British Columbia
2020-03-19,0,7,,,,,,,309,260,418,3678,3166,5161,5296,4468,7327,1.04694390587,Canada,ALL,British Columbia
2020-03-20,1,8,,,,,,,314,260,425,3819,3280,5344,5610,4728,7751,1.03141273186,Canada,ALL,British Columbia
2020-03-21,2,10,,,,,,,318,260,422,3954,3385,5508,5928,4989,8172,1.01514363739,Canada,ALL,British Columbia
2020-03-22,0,10,,,,,,,321,259,422,4081,3480,5658,6249,5248,8593,0.998418197651,Canada,ALL,British Columbia
2020-03-23,3,13,,,,,,,322,258,420,4199,3564,5790,6571,5507,9012,0.981501121906,Canada,ALL,British Columbia
2020-03-24,0,13,,,,,,,323,258,417,4307,3637,5903,6894,5765,9429,0.964658412813,Canada,ALL,British Columbia
