date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-08,5,488,,,,,,,467,234,840,8099,4546,13241,65941,44874,91936,0.868266802344,Algeria,ALL,
2020-05-09,6,494,,,,,,,459,226,838,7935,4385,13144,66400,45100,92774,0.872900154968,Algeria,ALL,
2020-05-10,8,502,,,,,,,453,220,839,7778,4234,13055,66853,45321,93612,0.879340424388,Algeria,ALL,
2020-05-11,5,507,,,,,,,448,215,835,7629,4093,12971,67301,45537,94447,0.888045620259,Algeria,ALL,
2020-05-12,8,515,,,,,,,445,210,833,7489,3960,12893,67746,45747,95279,0.899366710435,Algeria,ALL,
2020-05-13,7,522,,,,,,,443,206,842,7360,3835,12831,68189,45954,96120,0.913365286364,Algeria,ALL,
2020-05-14,7,529,,,,,,,443,203,859,7242,3718,12794,68632,46158,96979,0.9296289026,Algeria,ALL,
2020-05-15,7,536,,,,,,,444,202,878,7138,3611,12783,69076,46361,97856,0.94720814388,Algeria,ALL,
2020-05-16,6,542,,,,,,,445,199,878,7046,3512,12779,69520,46560,98733,0.960469564894,Algeria,ALL,
2020-05-17,6,548,,,,,,,446,197,894,6966,3421,12799,69967,46758,99626,0.973154805169,Algeria,ALL,
2020-05-18,7,555,,,,,,,449,195,914,6901,3337,12846,70416,46953,100540,0.984784857331,Algeria,ALL,
2020-05-19,6,561,,,,,,,453,194,931,6850,3262,12917,70869,47147,101470,0.995039924403,Algeria,ALL,
2020-05-20,7,568,,,,,,,458,193,949,6813,3195,13012,71327,47341,102418,1.00377636447,Algeria,ALL,
2020-05-21,7,575,,,,,,,463,192,965,6791,3136,13128,71790,47533,103382,1.01100326686,Algeria,ALL,
2020-05-22,7,582,,,,,,,468,191,986,6784,3085,13271,72258,47725,104367,1.01683735159,Algeria,ALL,
2020-05-23,10,592,,,,,,,473,191,1016,6790,3042,13447,72731,47916,105383,1.02145497806,Algeria,ALL,
2020-05-24,8,600,,,,,,,479,188,1046,6809,3004,13656,73209,48105,106429,1.02505300899,Algeria,ALL,
2020-05-25,9,609,,,,,,,485,184,1072,6841,2968,13889,73694,48290,107500,1.02782252618,Algeria,ALL,
2020-05-26,8,617,,,,,,,491,181,1095,6884,2935,14148,74186,48472,108595,1.02993432931,Algeria,ALL,
2020-05-27,6,623,,,,,,,498,180,1120,6938,2904,14436,74684,48652,109714,1.03153308346,Algeria,ALL,
2020-05-28,7,630,,,,,,,505,180,1150,7000,2877,14744,75189,48832,110863,1.03273686041,Algeria,ALL,
2020-05-29,8,638,,,,,,,512,179,1182,7069,2853,15067,75700,49012,112045,1.0336395332,Algeria,ALL,
2020-05-30,8,646,,,,,,,519,179,1224,7144,2830,15413,76219,49191,113268,1.03431434148,Algeria,ALL,
2020-05-31,7,653,,,,,,,527,176,1268,7225,2807,15803,76746,49368,114535,1.03481764955,Algeria,ALL,
2020-06-01,8,661,,,,,,,534,174,1313,7313,2784,16222,77280,49542,115848,1.03519240269,Algeria,ALL,
2020-06-02,6,667,,,,,,,542,171,1360,7406,2760,16668,77822,49714,117207,1.03547108251,Algeria,ALL,
2020-06-03,6,673,,,,,,,550,168,1408,7503,2734,17146,78372,49882,118615,1.03567812405,Algeria,ALL,
2020-06-04,8,681,,,,,,,559,166,1459,7604,2707,17656,78931,50048,120074,1.03583183613,Algeria,ALL,
2020-06-05,9,690,,,,,,,567,163,1511,7708,2678,18202,79498,50212,121584,1.03594589699,Algeria,ALL,
2020-06-06,8,698,,,,,,,576,160,1565,7816,2647,18782,80074,50373,123148,1.03603050333,Algeria,ALL,
2020-06-07,9,707,,,,,,,585,158,1621,7928,2614,19386,80659,50531,124769,1.03609324428,Algeria,ALL,
2020-06-08,8,715,,,,,,,594,155,1679,8044,2582,20018,81253,50687,126447,1.03613976158,Algeria,ALL,
2020-06-09,9,724,,,,,,,604,153,1738,8162,2550,20685,81857,50840,128185,1.03617424561,Algeria,ALL,
2020-06-10,8,732,,,,,,,613,151,1800,8284,2520,21390,82470,50992,129984,1.03619980676,Algeria,ALL,
2020-06-11,,,6,2,12,738,734,744,623,148,1864,8410,2488,22135,83094,51140,131848,,Algeria,ALL,
2020-06-12,,,6,2,12,743,736,756,634,146,1931,8539,2455,22915,83728,51287,133778,,Algeria,ALL,
2020-06-13,,,6,2,13,749,739,768,644,144,1999,8672,2420,23733,84372,51432,135777,,Algeria,ALL,
2020-06-14,,,6,2,13,755,741,781,655,142,2070,8808,2383,24579,85027,51574,137847,,Algeria,ALL,
2020-06-15,,,6,2,13,760,743,793,665,140,2138,8946,2346,25450,85692,51714,139985,,Algeria,ALL,
2020-06-16,,,6,2,13,766,745,805,674,137,2209,9086,2309,26345,86366,51852,142193,,Algeria,ALL,
2020-06-17,,,6,2,13,772,747,818,684,135,2281,9228,2273,27266,87050,51988,144473,,Algeria,ALL,
2020-06-18,,,6,1,13,777,749,830,694,133,2355,9372,2238,28213,87744,52121,146827,,Algeria,ALL,
2020-06-19,,,5,1,13,783,751,843,704,131,2430,9517,2203,29184,88448,52252,149257,,Algeria,ALL,
2020-06-20,,,5,1,13,788,753,855,713,128,2505,9663,2168,30178,89161,52381,151761,,Algeria,ALL,
2020-06-21,,,5,1,13,793,755,868,723,126,2581,9810,2134,31194,89884,52507,154342,,Algeria,ALL,
2020-06-22,,,5,1,13,799,757,881,732,124,2659,9957,2100,32232,90616,52631,157000,,Algeria,ALL,
2020-06-23,,,5,1,14,804,758,894,741,122,2737,10103,2066,33290,91357,52753,159736,,Algeria,ALL,
2020-06-24,,,5,1,14,809,760,907,750,119,2816,10250,2032,34368,92106,52873,162552,,Algeria,ALL,
2020-06-25,,,5,1,14,815,762,921,759,117,2896,10395,1999,35464,92865,52991,165447,,Algeria,ALL,
2020-06-26,,,5,1,14,820,763,935,767,115,2976,10539,1965,36576,93633,53106,168423,,Algeria,ALL,
2020-06-27,,,5,1,15,825,765,949,776,113,3058,10681,1932,37703,94408,53219,171480,,Algeria,ALL,
2020-06-28,,,5,1,15,831,766,964,784,111,3139,10820,1898,38843,95192,53331,174619,,Algeria,ALL,
2020-06-29,,,6,1,16,836,768,979,792,108,3221,10957,1865,39994,95984,53439,177840,,Algeria,ALL,
2020-06-30,,,6,1,16,842,769,995,800,106,3304,11093,1832,41160,96784,53546,181144,,Algeria,ALL,
2020-07-01,,,6,1,17,847,771,1011,808,104,3387,11226,1798,42338,97592,53651,184530,,Algeria,ALL,
2020-07-02,,,6,1,17,853,772,1028,815,102,3470,11357,1766,43527,98407,53754,188000,,Algeria,ALL,
2020-07-03,,,6,1,18,859,773,1045,822,100,3553,11485,1733,44726,99229,53854,191552,,Algeria,ALL,
2020-07-04,,,6,1,18,865,775,1063,829,98,3637,11610,1700,45933,100058,53953,195189,,Algeria,ALL,
2020-07-05,,,6,1,19,870,776,1082,836,96,3720,11732,1668,47148,100893,54049,198908,,Algeria,ALL,
2020-07-06,,,6,1,19,876,777,1100,842,94,3803,11851,1636,48370,101735,54144,202711,,Algeria,ALL,
2020-07-07,,,6,1,20,882,779,1120,848,92,3886,11968,1605,49598,102583,54237,206597,,Algeria,ALL,
2020-07-08,,,6,1,20,888,780,1140,854,90,3969,12081,1574,50830,103437,54327,210566,,Algeria,ALL,
2020-07-09,,,6,1,21,895,781,1160,860,88,4052,12190,1543,52065,104297,54416,214617,,Algeria,ALL,
2020-07-10,,,6,1,22,901,782,1181,865,87,4134,12296,1512,53303,105162,54503,218750,,Algeria,ALL,
2020-07-11,,,6,1,22,907,783,1203,870,85,4215,12399,1482,54542,106031,54589,222965,,Algeria,ALL,
2020-07-12,,,6,1,23,913,785,1225,874,83,4296,12497,1452,55780,106906,54672,227260,,Algeria,ALL,
2020-07-13,,,6,1,23,920,786,1247,879,81,4376,12592,1423,57016,107784,54754,231635,,Algeria,ALL,
2020-07-14,,,6,1,24,926,787,1271,883,80,4455,12683,1394,58249,108667,54834,236089,,Algeria,ALL,
2020-07-15,,,6,1,24,932,788,1294,887,78,4533,12770,1365,59478,109554,54912,240621,,Algeria,ALL,
2020-07-16,,,6,1,25,939,789,1319,890,76,4610,12852,1337,60701,110444,54989,245230,,Algeria,ALL,
2020-07-17,,,7,1,25,945,790,1344,893,75,4686,12930,1310,61916,111337,55064,249915,,Algeria,ALL,
2020-07-18,,,7,0,26,952,791,1369,896,73,4760,13004,1283,63123,112232,55137,254675,,Algeria,ALL,
2020-07-19,,,7,0,27,958,792,1395,898,71,4833,13073,1256,64319,113131,55209,259508,,Algeria,ALL,
2020-07-20,,,7,0,27,965,793,1422,900,70,4905,13137,1230,65504,114031,55280,264412,,Algeria,ALL,
2020-07-21,,,7,0,28,972,794,1449,902,68,4975,13197,1204,66676,114932,55349,269387,,Algeria,ALL,
2020-07-22,,,7,0,28,978,795,1477,903,67,5044,13252,1179,67833,115836,55416,274430,,Algeria,ALL,
2020-07-23,,,7,0,29,985,795,1505,904,66,5110,13302,1154,68974,116740,55482,279539,,Algeria,ALL,
2020-07-24,,,7,0,29,992,796,1534,905,64,5175,13348,1130,70098,117644,55547,284714,,Algeria,ALL,
2020-07-25,,,7,0,30,999,797,1563,905,63,5238,13388,1107,71202,118549,55610,289952,,Algeria,ALL,
2020-07-26,,,7,0,30,1005,798,1593,905,62,5299,13423,1083,72286,119454,55672,295250,,Algeria,ALL,
2020-07-27,,,7,0,31,1012,799,1623,906,60,5357,13455,1061,73348,120360,55733,300607,,Algeria,ALL,
2020-07-28,,,7,0,31,1019,799,1654,907,59,5414,13483,1039,74386,121268,55793,306020,,Algeria,ALL,
2020-07-29,,,7,0,32,1026,800,1685,908,58,5468,13508,1018,75399,122175,55852,311488,,Algeria,ALL,
2020-07-30,,,7,0,32,1033,801,1717,908,57,5520,13530,997,76387,123083,55910,317007,,Algeria,ALL,
2020-07-31,,,7,0,33,1039,802,1750,909,56,5569,13548,977,77346,123992,55966,322576,,Algeria,ALL,
2020-08-01,,,7,0,33,1046,802,1783,909,55,5616,13565,958,78277,124901,56022,328191,,Algeria,ALL,
2020-08-02,,,7,0,34,1053,803,1816,910,54,5660,13579,939,79177,125811,56077,333851,,Algeria,ALL,
2020-08-03,,,7,0,34,1060,804,1850,910,53,5705,13591,921,80048,126722,56131,339555,,Algeria,ALL,
2020-08-04,,,7,0,35,1067,804,1884,911,53,5758,13602,904,80901,127633,56184,345313,,Algeria,ALL,
2020-08-05,,,7,0,35,1074,805,1919,912,52,5809,13613,887,81735,128545,56236,351121,,Algeria,ALL,
2020-08-06,,,7,0,36,1081,805,1954,913,51,5858,13623,871,82549,129459,56288,356978,,Algeria,ALL,
2020-08-07,,,7,0,36,1088,806,1990,914,50,5906,13633,856,83344,130373,56339,362883,,Algeria,ALL,
2020-08-08,,,7,0,36,1094,807,2026,915,50,5954,13643,842,84123,131288,56389,368837,,Algeria,ALL,
2020-08-09,,,7,0,37,1101,807,2062,916,49,6005,13655,828,84890,132204,56439,374841,,Algeria,ALL,
2020-08-10,,,7,0,37,1108,808,2099,917,48,6055,13667,815,85647,133122,56488,380896,,Algeria,ALL,
2020-08-11,,,7,0,38,1115,808,2136,919,48,6106,13680,802,86395,134040,56536,387001,,Algeria,ALL,
2020-08-12,,,7,0,38,1122,809,2173,920,47,6156,13693,790,87138,134960,56584,393157,,Algeria,ALL,
2020-08-13,,,7,0,38,1128,809,2211,921,47,6207,13706,779,87877,135882,56631,399364,,Algeria,ALL,
2020-08-14,,,7,0,39,1135,810,2249,923,46,6258,13721,768,88615,136804,56678,405621,,Algeria,ALL,
2020-08-15,,,7,0,39,1142,810,2288,924,46,6309,13736,757,89355,137728,56724,411930,,Algeria,ALL,
2020-08-16,,,7,0,40,1149,811,2327,926,45,6361,13752,747,90100,138654,56770,418291,,Algeria,ALL,
2020-08-17,,,7,0,40,1155,811,2367,927,45,6413,13770,738,90852,139581,56815,424703,,Algeria,ALL,
2020-08-18,,,7,0,41,1162,812,2407,929,44,6465,13788,729,91612,140509,56860,431167,,Algeria,ALL,
2020-08-19,,,7,0,41,1169,812,2448,930,44,6517,13806,720,92371,141439,56904,437683,,Algeria,ALL,
2020-08-20,,,7,0,42,1176,813,2489,932,44,6569,13826,712,93132,142371,56949,444252,,Algeria,ALL,
2020-08-21,,,7,0,42,1183,813,2530,934,43,6622,13846,704,93896,143305,56992,450873,,Algeria,ALL,
2020-08-22,,,7,0,42,1190,813,2572,935,43,6674,13867,696,94664,144240,57036,457547,,Algeria,ALL,
2020-08-23,,,7,0,43,1196,814,2614,937,43,6727,13889,689,95437,145177,57079,464274,,Algeria,ALL,
2020-08-24,,,7,0,43,1203,814,2657,939,42,6781,13912,682,96213,146116,57121,471054,,Algeria,ALL,
2020-08-25,,,7,0,43,1210,815,2700,941,42,6834,13935,676,96992,147057,57164,477887,,Algeria,ALL,
2020-08-26,,,7,0,44,1217,815,2743,943,42,6887,13959,669,97773,148000,57206,484774,,Algeria,ALL,
2020-08-27,,,7,0,44,1224,815,2787,945,41,6941,13984,663,98558,148944,57248,491715,,Algeria,ALL,
2020-08-28,,,7,0,44,1231,816,2831,947,41,6995,14010,658,99346,149891,57289,498709,,Algeria,ALL,
2020-08-29,,,7,0,45,1237,816,2875,949,41,7049,14036,652,100137,150840,57330,505758,,Algeria,ALL,
2020-08-30,,,7,0,45,1244,817,2920,951,41,7103,14062,647,100931,151790,57372,512861,,Algeria,ALL,
2020-08-31,,,7,0,46,1251,817,2965,953,40,7158,14090,642,101728,152743,57412,520018,,Algeria,ALL,
2020-09-01,,,7,0,46,1258,817,3010,955,40,7212,14118,637,102528,153698,57453,527230,,Algeria,ALL,
2020-09-02,,,7,0,46,1265,818,3056,957,40,7267,14146,633,103331,154655,57493,534497,,Algeria,ALL,
2020-09-03,,,7,0,47,1272,818,3102,959,40,7322,14175,628,104136,155615,57533,541819,,Algeria,ALL,
2020-09-04,,,7,0,47,1279,818,3149,962,39,7377,14205,624,104944,156576,57573,549195,,Algeria,ALL,
2020-09-05,,,7,0,47,1286,819,3196,964,39,7432,14235,620,105755,157540,57613,556627,,Algeria,ALL,
2020-09-06,,,7,0,48,1293,819,3243,966,39,7488,14266,617,106568,158506,57653,564114,,Algeria,ALL,
2020-09-07,,,7,0,48,1300,819,3291,968,39,7543,14297,613,107384,159475,57692,571657,,Algeria,ALL,
2020-09-08,,,7,0,49,1306,820,3339,971,39,7599,14329,610,108202,160446,57731,579256,,Algeria,ALL,
2020-09-09,,,7,0,49,1313,820,3388,973,38,7655,14362,606,109023,161419,57770,586910,,Algeria,ALL,
2020-09-10,,,7,0,49,1320,820,3437,976,38,7710,14395,603,109846,162394,57809,594619,,Algeria,ALL,
2020-09-11,,,7,0,50,1327,821,3486,978,38,7766,14428,600,110671,163372,57848,602385,,Algeria,ALL,
2020-09-12,,,7,0,50,1334,821,3536,981,38,7822,14462,597,111498,164353,57886,610207,,Algeria,ALL,
2020-09-13,,,7,0,51,1341,821,3586,983,38,7879,14496,594,112328,165336,57925,618085,,Algeria,ALL,
2020-09-14,,,7,0,51,1348,822,3636,986,38,7935,14531,591,113159,166322,57963,626020,,Algeria,ALL,
2020-09-15,,,7,0,51,1356,822,3687,988,38,7991,14566,588,113993,167310,58001,634011,,Algeria,ALL,
2020-09-16,,,7,0,52,1363,822,3738,991,37,8048,14602,586,114828,168300,58039,642058,,Algeria,ALL,
2020-09-17,,,7,0,52,1370,823,3790,993,37,8104,14638,583,115665,169294,58076,650162,,Algeria,ALL,
2020-09-18,,,7,0,53,1377,823,3842,996,37,8161,14675,580,116504,170290,58114,658322,,Algeria,ALL,
2020-09-19,,,7,0,53,1384,823,3895,999,36,8218,14712,577,117345,171288,58151,666539,,Algeria,ALL,
2020-09-20,,,7,0,53,1391,824,3948,1001,36,8274,14749,574,118187,172289,58187,674813,,Algeria,ALL,
2020-09-21,,,7,0,54,1398,824,4001,1004,36,8331,14787,570,119030,173293,58224,683144,,Algeria,ALL,
2020-09-22,,,7,0,54,1405,824,4055,1007,36,8388,14825,567,119875,174300,58260,691532,,Algeria,ALL,
2020-09-23,,,7,0,55,1412,825,4109,1009,35,8445,14863,563,120721,175309,58295,699976,,Algeria,ALL,
2020-09-24,,,7,0,55,1420,825,4164,1012,35,8502,14902,560,121569,176321,58331,708478,,Algeria,ALL,
2020-09-25,,,7,0,55,1427,825,4219,1015,35,8559,14941,556,122417,177336,58366,717036,,Algeria,ALL,
2020-09-26,,,7,0,56,1434,825,4274,1018,35,8616,14981,553,123267,178353,58401,725651,,Algeria,ALL,
2020-09-27,,,7,0,56,1441,826,4330,1020,34,8673,15020,549,124117,179373,58436,734324,,Algeria,ALL,
2020-09-28,,,7,0,57,1448,826,4386,1023,34,8730,15060,545,124968,180396,58470,743053,,Algeria,ALL,
2020-09-29,,,7,0,57,1456,826,4443,1026,34,8787,15101,541,125820,181422,58505,751840,,Algeria,ALL,
2020-09-30,,,7,0,58,1463,827,4500,1029,34,8844,15141,537,126673,182451,58539,760683,,Algeria,ALL,
2020-10-01,,,7,0,58,1470,827,4557,1032,33,8901,15182,533,127526,183483,58573,769584,,Algeria,ALL,
2020-02-13,,,,,,,,,49,40,60,49,40,60,49,40,60,1.15359168004,Argentina,ALL,
2020-02-14,,,,,,,,,49,40,60,97,80,120,97,80,120,1.15353117099,Argentina,ALL,
2020-02-15,,,,,,,,,49,40,60,146,120,180,146,120,180,1.15351775387,Argentina,ALL,
2020-02-16,,,,,,,,,49,40,60,195,160,240,195,160,240,1.15350135608,Argentina,ALL,
2020-02-17,,,,,,,,,49,40,60,243,200,300,243,200,300,1.15348131265,Argentina,ALL,
2020-02-18,,,,,,,,,49,40,60,292,240,360,292,240,360,1.15345680881,Argentina,ALL,
2020-02-19,,,,,,,,,49,40,60,341,280,420,341,280,420,1.15342684552,Argentina,ALL,
