date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-14,7,54,,,,,,,141856,95539,194165,916803,545579,1366758,982202,580576,1465503,US,
2020-03-15,9,63,,,,,,,155153,108058,206365,1059339,646765,1554052,1137357,688658,1671848,US,
2020-03-16,22,85,,,,,,,166748,120696,220400,1211188,759334,1751818,1304115,809373,1892224,US,
2020-03-17,23,108,,,,,,,176651,128395,230929,1368470,877205,1953196,1480764,937798,2123133,US,
2020-03-18,10,118,,,,,,,184805,135265,240638,1529621,999761,2157289,1665566,1073088,2363741,US,
2020-03-19,82,200,,,,,,,191445,141424,248372,1692140,1125595,2360350,1857009,1214536,2612088,US,
2020-03-20,44,244,,,,,,,196858,147025,252688,1854786,1253945,2559139,2053865,1361593,2864750,US,
2020-03-21,63,307,,,,,,,201184,152103,257112,2014975,1383538,2750927,2255048,1513716,3121835,US,
2020-03-22,119,426,,,,,,,204585,156053,259425,2170295,1512304,2931718,2459636,1669796,3381234,US,
2020-03-23,125,551,,,,,,,207156,159465,260349,2318118,1638503,3098308,2666792,1829284,3641558,US,
2020-03-24,153,704,,,,,,,208946,162447,260515,2456216,1760486,3247499,2875743,1991766,3902041,US,
2020-03-25,237,941,,,,,,,210028,164887,259770,2582540,1876953,3378219,3085766,2156674,4161782,US,
2020-03-26,267,1208,,,,,,,210429,166077,258865,2695591,1985839,3490522,3296194,2322784,4420624,US,
2020-03-27,370,1578,,,,,,,210206,166121,257952,2793412,2084514,3585780,3506403,2488931,4678554,US,
2020-03-28,445,2023,,,,,,,209411,165855,255883,2875468,2169774,3663069,3715810,2654813,4934409,US,
2020-03-29,436,2459,,,,,,,208107,164988,253719,2941715,2239229,3722617,3923918,2819827,5188099,US,
2020-03-30,516,2975,,,,,,,206312,163087,252142,2992875,2294259,3768392,4130233,2982943,5440216,US,
2020-03-31,895,3870,,,,,,,204112,160898,250371,3030236,2334467,3798364,4334344,3143868,5690564,US,
2020-04-01,883,4753,,,,,,,201570,158063,248520,3055149,2364134,3815956,4535912,3301961,5939058,US,
2020-04-02,1169,5922,,,,,,,198754,155158,246003,3069095,2384030,3821323,4734667,3457142,6185036,US,
2020-04-03,1162,7084,,,,,,,195738,151681,243719,3073390,2394288,3816664,4930404,3608852,6428727,US,
2020-04-04,1320,8404,,,,,,,192579,148325,242133,3069117,2395594,3806110,5122983,3757205,6670832,US,
2020-04-05,1212,9616,,,,,,,189323,143936,240387,3057260,2387422,3789385,5312308,3901167,6911185,US,
2020-04-06,1162,10778,,,,,,,186021,139588,238695,3038692,2370967,3768646,5498323,4040788,7149857,US,
2020-04-07,1941,12719,,,,,,,182691,135079,237093,3014227,2346577,3745395,5681018,4175892,7386926,US,
2020-04-08,1973,14692,,,,,,,179364,130380,235629,2984640,2314508,3720510,5860379,4306296,7622524,US,
2020-04-09,1783,16475,,,,,,,176058,125641,233534,2950673,2275257,3694272,6036438,4431965,7856026,US,
2020-04-10,2104,18579,,,,,,,172785,120753,232159,2913029,2229931,3667562,6209223,4552739,8088165,US,
2020-04-11,1875,20454,,,,,,,169563,116310,230913,2872385,2180121,3640521,6378788,4669080,8319045,US,
2020-04-12,1560,22014,,,,,,,166392,111767,229408,2829368,2126032,3614045,6545180,4780874,8548426,US,
2020-04-13,1505,23519,,,,,,,163282,107209,228116,2784540,2068252,3588443,6708461,4888111,8776514,US,
2020-04-14,2321,25840,,,,,,,160235,102720,226568,2738461,2007886,3562861,6868694,4990857,9003050,US,
2020-04-15,2485,28325,,,,,,,157253,98369,225053,2691602,1945356,3537544,7025947,5089250,9228077,US,
2020-04-16,4591,32916,,,,,,,154342,94240,223435,2644379,1881532,3512454,7180289,5183516,9451486,US,
2020-04-17,3857,36773,,,,,,,151500,90315,221893,2597119,1816688,3488349,7331785,5273857,9673346,US,
2020-04-18,1891,38664,,,,,,,148720,86597,220656,2550101,1751600,3465280,7480504,5360483,9893980,US,
2020-04-19,1997,40661,,,,,,,146009,82899,219086,2503530,1686168,3442232,7626514,5443403,10113038,US,
2020-04-20,1433,42094,,,,,,,143366,79277,217749,2457575,1621512,3419596,7769883,5522706,10330760,US,
2020-04-21,2349,44443,,,,,,,140796,75936,216248,2412346,1557854,3397153,7910679,5598669,10546979,US,
2020-04-22,2179,46622,,,,,,,138283,72530,214832,2367937,1495307,3374887,8048956,5671230,10761784,US,
2020-04-23,3327,49949,,,,,,,135829,69513,213741,2324409,1434439,3353003,8184785,5740766,10975498,US,
2020-04-24,1997,51946,,,,,,,133446,66652,212492,2281793,1375452,3331960,8318231,5807438,11187961,US,
2020-04-25,1806,53752,,,,,,,131113,63956,210684,2240117,1318655,3310477,8449345,5871427,11398612,US,
2020-04-26,1126,54878,,,,,,,128841,61277,209300,2199399,1263627,3288867,8578186,5932737,11607886,US,
2020-04-27,1365,56243,,,,,,,126762,58772,208348,2159763,1210634,3267802,8704942,5991532,11816202,US,
2020-04-28,2109,58352,,,,,,,124625,56374,206998,2121113,1159797,3246686,8829570,6047935,12023175,US,
2020-04-29,2612,60964,,,,,,,122550,54077,205574,2083429,1111147,3225694,8952122,6102034,12228717,US,
2020-04-30,2029,62993,,,,,,,120530,51834,204153,2046708,1064616,3204793,9072653,6153897,12432843,US,
2020-05-01,2005,64998,,,,,,,118964,49884,203667,2011330,1020257,3185026,9191617,6203808,12636482,US,
2020-05-02,1368,66366,,,,,,,117160,47852,202555,1976986,977794,3165680,9308768,6251680,12839005,US,
2020-05-03,,,1695,1144,2336,68061,67510,68702,115401,45895,201431,1943663,937097,3146456,9424170,6297604,13040412,US,
2020-05-04,,,1664,1095,2319,69726,68632,70995,114045,44168,201088,1911702,898365,3128468,9538218,6341799,13241478,US,
2020-05-05,,,1634,1051,2306,71368,69711,73265,112502,42417,200308,1880832,861509,3111027,9650720,6384244,13441754,US,
2020-05-06,,,1602,1009,2295,72972,70743,75535,111052,40758,199676,1851087,826332,3094451,9761768,6425028,13641401,US,
2020-05-07,,,1575,967,2281,74542,71734,77785,109640,39195,199173,1822449,792994,3078795,9871402,6464249,13840553,US,
2020-05-08,,,1541,927,2264,76087,72685,80015,108279,37712,198733,1794893,761196,3063791,9979678,6501987,14039260,US,
2020-05-09,,,1514,885,2249,77603,73591,82231,106992,36284,198487,1768447,730830,3049786,10086678,6538299,14237721,US,
2020-05-10,,,1486,849,2236,79094,74463,84436,105733,34921,198266,1743067,701794,3037376,10192411,6573249,14435960,US,
2020-05-11,,,1461,810,2217,80559,75298,86628,104516,33599,198084,1718737,674114,3026156,10296925,6606881,14634014,US,
2020-05-12,,,1436,773,2204,81989,76098,88804,103326,32350,197949,1695302,647695,3015756,10400250,6639253,14831937,US,
2020-05-13,,,1409,739,2192,83403,76861,90966,102173,31151,197848,1672851,622470,3006613,10502419,6670430,15029762,US,
2020-05-14,,,1384,709,2176,84785,77590,93112,101068,29999,197861,1651361,598394,2998906,10603486,6700453,15227595,US,
2020-05-15,,,1361,674,2165,86148,78292,95251,100223,28933,198413,1631061,575491,2993161,10703711,6729415,15425980,US,
2020-05-16,,,1338,643,2153,87483,78968,97372,99243,27859,198679,1611345,553467,2988179,10802955,6757302,15624629,US,
2020-05-17,,,1310,619,2134,88799,79611,99478,98299,26860,199006,1592485,532480,2984624,10901254,6784188,15823612,US,
2020-05-18,,,1289,591,2119,90093,80223,101574,97383,25894,199404,1574473,512474,2982601,10998638,6810105,16022984,US,
2020-05-19,,,1268,566,2111,91358,80821,103655,96527,24945,199940,1556949,493254,2981449,11095168,6835085,16222896,US,
2020-05-20,,,1245,544,2099,92603,81386,105728,95731,24058,200638,1540178,474894,2981778,11190897,6859165,16423511,US,
2020-05-21,,,1226,517,2088,93834,81930,107782,94945,23222,201358,1524076,457358,2983465,11285840,6882417,16624840,US,
2020-05-22,,,1208,497,2078,95042,82451,109833,94179,22416,202047,1508616,440581,2986335,11380023,6904858,16826851,US,
2020-05-23,,,1191,479,2066,96237,82960,111868,93429,21624,202785,1493777,424493,2990384,11473453,6926509,17029614,US,
2020-05-24,,,1174,459,2058,97411,83438,113890,92699,20854,203483,1479477,409068,2995376,11566158,6947393,17233067,US,
2020-05-25,,,1156,440,2047,98566,83903,115914,91987,20130,204227,1465730,394272,3001337,11658143,6967544,17437275,US,
2020-05-26,,,1140,416,2041,99708,84344,117926,91282,19418,204892,1452500,380085,3008151,11749424,6986994,17642143,US,
2020-05-27,,,1125,400,2034,100835,84776,119926,90570,18751,205474,1439743,366492,3015691,11839991,7005772,17847594,US,
2020-05-28,,,1111,382,2027,101950,85183,121922,89837,18101,205926,1427405,353434,3023763,11929827,7023896,18053491,US,
2020-05-29,,,1096,368,2023,103046,85578,123915,89085,17467,206202,1415418,340911,3032099,12018913,7041391,18259664,US,
2020-05-30,,,1082,354,2016,104127,85958,125912,88305,16857,206240,1403500,328838,3039920,12107218,7058278,18465876,US,
2020-05-31,,,1069,339,2014,105202,86321,127891,87489,16262,206047,1391752,317239,3047291,12194711,7074568,18671896,US,
2020-06-01,,,1057,325,2011,106261,86680,129873,89298,16161,212795,1382757,306536,3061076,12284009,7090751,18884661,US,
2020-06-02,,,1046,316,2007,107310,87015,131856,89022,15689,214161,1374388,296336,3075837,12373027,7106474,19098793,US,
2020-06-03,,,1035,302,2012,108341,87341,133843,88759,15251,215634,1366625,286637,3091524,12461788,7121748,19314395,US,
2020-06-04,,,1027,291,2009,109365,87649,135818,88537,14796,217220,1359433,277375,3108109,12550328,7136566,19531591,US,
2020-06-05,,,1012,279,2010,110378,87953,137804,88528,14358,219639,1353009,268511,3126391,12638858,7150955,19751200,US,
2020-06-06,,,1005,268,2016,111380,88247,139788,88831,13980,223372,1347666,260079,3147718,12727689,7164968,19974550,US,
2020-06-07,,,993,257,2014,112374,88526,141777,89009,13580,226764,1343242,252036,3171699,12816692,7178571,20201285,US,
2020-06-08,,,985,246,2021,113356,88796,143767,89037,13185,229667,1339582,244364,3197883,12905732,7191787,20430923,US,
2020-06-09,,,976,235,2023,114334,89056,145764,89057,12783,232704,1336651,237024,3226354,12994796,7204602,20663604,US,
2020-06-10,,,966,229,2033,115301,89305,147766,89079,12415,235686,1334449,230018,3257149,13083871,7217042,20899264,US,
2020-06-11,,,960,222,2037,116261,89552,149775,89186,12064,239045,1333070,223333,3290715,13173056,7229126,21138281,US,
2020-06-12,,,953,210,2045,117207,89781,151786,89285,11688,242432,1332520,216920,3327221,13262343,7240844,21380687,US,
2020-06-13,,,946,201,2049,118152,90008,153811,89352,11302,245569,1332781,210751,3366594,13351700,7252173,21626229,US,
2020-06-14,,,937,195,2054,119088,90224,155835,89378,10926,248502,1333854,204826,3408851,13441073,7263132,21874704,US,
2020-06-15,,,926,188,2063,120014,90437,157869,89392,10544,251220,1335753,199105,3454033,13530463,7273698,22125891,US,
2020-06-16,,,918,181,2067,120932,90638,159908,89419,10171,254139,1335874,193121,3495377,13619887,7283897,22380009,US,
2020-06-17,,,911,170,2075,121848,90835,161955,89471,9822,257118,1336325,187246,3538332,13709359,7293749,22637098,US,
2020-06-18,,,906,166,2079,122755,91022,164005,89515,9464,260201,1337082,181465,3582905,13798871,7303236,22897275,US,
2020-06-19,,,899,158,2088,123652,91205,166064,89549,9103,263361,1338096,175776,3629045,13888420,7312366,23160599,US,
2020-06-20,,,893,154,2096,124547,91381,168129,89593,8758,266561,1339160,170170,3675964,13978018,7321153,23427136,US,
2020-06-21,,,891,151,2106,125439,91550,170207,89629,8417,269804,1339956,164605,3722391,14067644,7329598,23696910,US,
2020-06-22,,,888,142,2120,126326,91716,172298,89670,8084,273003,1340619,159106,3768633,14157311,7337706,23969887,US,
2020-06-23,,,888,138,2140,127216,91882,174412,89702,7748,276201,1341279,153668,3815162,14247012,7345486,24246057,US,
2020-06-24,,,888,132,2159,128105,92038,176544,89717,7421,279281,1341933,148307,3861733,14336727,7352936,24525313,US,
2020-06-25,,,887,128,2181,128988,92186,178693,89704,7100,282170,1342555,143002,3908219,14426433,7360067,24807455,US,
2020-06-26,,,886,126,2207,129875,92337,180867,89651,6808,284766,1343024,137744,3953939,14516080,7366904,25092188,US,
2020-06-27,,,884,121,2234,130765,92484,183076,89523,6529,286827,1343255,132590,3998326,14605605,7373457,25378989,US,
2020-06-28,,,886,117,2263,131654,92624,185312,89280,6260,288114,1343196,127541,4040878,14694886,7379743,25667076,US,
2020-06-29,,,886,110,2292,132546,92761,187573,88890,5996,288423,1342697,122613,4080798,14783774,7385764,25955476,US,
2020-06-30,,,886,108,2325,133435,92892,189871,88324,5748,287578,1341626,117819,4117161,14872094,7391544,26243027,US,
2020-07-01,,,892,104,2357,134326,93018,192190,87613,5508,285769,1339815,113149,4148787,14959700,7397078,26528770,US,
2020-07-02,,,891,103,2387,135215,93145,194552,86799,5271,283276,1337142,108600,4174952,15046498,7402377,26812025,US,
2020-07-03,,,889,100,2417,136108,93265,196944,85944,5049,280402,1333575,104186,4195148,15132445,7407451,27092397,US,
2020-07-04,,,893,97,2450,137001,93386,199362,85079,4831,277425,1329097,99915,4209214,15217519,7412307,27369793,US,
2020-07-05,,,896,91,2486,137891,93495,201821,84202,4630,274391,1323710,95785,4217041,15301723,7416965,27644150,US,
2020-07-06,,,895,86,2511,138789,93608,204302,83321,4433,271233,1317403,91794,4218472,15385047,7421419,27915361,US,
2020-07-07,,,895,81,2542,139676,93710,206815,82436,4246,268028,1310178,87961,4213497,15467484,7425696,28183356,US,
2020-07-08,,,900,79,2570,140574,93813,209354,81559,4073,264777,1302030,84278,4202078,15549042,7429788,28448109,US,
2020-07-09,,,899,76,2600,141469,93916,211928,80682,3900,261533,1292999,80755,4184337,15629723,7433719,28709614,US,
2020-07-10,,,895,71,2630,142365,94010,214531,79819,3736,258313,1283108,77391,4160477,15709540,7437482,28967906,US,
2020-07-11,,,897,69,2665,143260,94102,217158,78962,3585,255142,1272431,74168,4130858,15788503,7441094,29223016,US,
2020-07-12,,,896,67,2700,144156,94192,219825,78116,3436,252002,1261017,71067,4096026,15866621,7444554,29474991,US,
2020-07-13,,,898,64,2729,145054,94269,222527,77277,3299,248853,1249010,68104,4056765,15943897,7447878,29723811,US,
2020-07-14,,,898,60,2759,145950,94352,225250,76443,3161,245716,1236568,65264,4014056,16020337,7451063,29969506,US,
2020-07-15,,,895,58,2785,146846,94431,228012,75619,3034,242602,1223866,62551,3969085,16095962,7454125,30212084,US,
2020-07-16,,,897,54,2809,147740,94506,230797,74811,2910,239588,1211062,59949,3922896,16170766,7457058,30451641,US,
2020-07-17,,,894,50,2839,148639,94579,233606,74000,2789,236582,1198272,57464,3876204,16244768,7459873,30688200,US,
2020-07-18,,,894,46,2862,149529,94647,236434,73206,2678,233611,1185533,55096,3829413,16317978,7462576,30921781,US,
2020-07-19,,,889,45,2873,150424,94716,239281,72420,2572,230685,1172878,52838,3782679,16390397,7465175,31152441,US,
2020-07-20,,,889,41,2880,151315,94777,242137,71640,2469,227700,1160311,50673,3735984,16462035,7467665,31380108,US,
2020-07-21,,,883,41,2882,152193,94841,244993,70868,2370,224777,1147858,48611,3689527,16532906,7470065,31604859,US,
2020-07-22,,,878,37,2876,153074,94894,247841,70111,2279,221890,1135528,46647,3643390,16603015,7472364,31826718,US,
2020-07-23,,,873,36,2867,153945,94954,250677,69361,2192,219023,1123330,44758,3597641,16672365,7474578,32045717,US,
2020-07-24,,,864,34,2848,154815,95007,253494,68609,2101,216205,1111257,42957,3552307,16740978,7476704,32261894,US,
2020-07-25,,,860,32,2825,155676,95055,256292,67874,2017,213418,1099310,41236,3507412,16808855,7478746,32475287,US,
2020-07-26,,,851,30,2799,156519,95102,259062,67144,1939,210649,1087494,39588,3462914,16875998,7480709,32685907,US,
2020-07-27,,,840,29,2768,157366,95150,261796,66424,1862,207919,1075801,38010,3418832,16942418,7482594,32893799,US,
2020-07-28,,,834,27,2737,158199,95199,264509,65705,1790,205200,1064238,36509,3375183,17008136,7484411,33098974,US,
2020-07-29,,,823,25,2709,159022,95239,267187,65002,1721,202524,1052804,35062,3331987,17073142,7486153,33301468,US,
2020-07-30,,,818,24,2676,159839,95280,269836,64312,1653,199878,1041495,33681,3289262,17137451,7487834,33501322,US,
2020-07-31,,,808,21,2643,160645,95320,272452,63622,1588,197230,1030306,32359,3246904,17201074,7489445,33698521,US,
2020-08-01,,,800,21,2615,161443,95358,275038,62939,1525,194597,1019242,31096,3204921,17264011,7490994,33893090,US,
2020-08-02,,,791,18,2582,162231,95394,277585,62266,1465,192021,1008304,29885,3163327,17326280,7492493,34085086,US,
2020-08-03,,,784,18,2552,163011,95428,280108,61602,1414,189506,997481,28730,3122150,17387885,7493932,34274560,US,
2020-08-04,,,773,17,2518,163789,95462,282597,60945,1362,187016,986786,27617,3081465,17448826,7495314,34461551,US,
2020-03-01,,,,,,,,,10,10,10,10,10,10,10,10,10,US,AK
2020-03-02,,,,,,,,,10,10,10,20,20,20,20,20,20,US,AK
2020-03-03,,,,,,,,,10,10,10,30,30,30,30,30,30,US,AK
2020-03-04,,,,,,,,,10,10,10,40,40,40,40,40,40,US,AK
2020-03-05,,,,,,,,,10,10,10,50,50,50,50,50,50,US,AK
2020-03-06,,,,,,,,,10,10,10,60,60,60,60,60,60,US,AK
2020-03-07,,,,,,,,,10,10,10,70,70,70,70,70,70,US,AK
2020-03-08,,,,,,,,,10,10,10,80,80,80,80,80,80,US,AK
2020-03-09,,,,,,,,,10,10,10,90,90,90,90,90,90,US,AK
2020-03-10,,,,,,,,,22,17,28,112,107,118,112,107,118,US,AK
2020-03-11,,,,,,,,,22,17,28,134,125,145,134,125,145,US,AK
2020-03-12,,,,,,,,,22,17,29,156,142,173,156,142,173,US,AK
2020-03-13,,,,,,,,,22,17,31,178,159,203,178,159,203,US,AK
2020-03-14,,,,,,,,,24,17,35,202,177,238,202,177,238,US,AK
2020-03-15,,,,,,,,,26,18,41,229,195,279,229,195,279,US,AK
2020-03-16,,,,,,,,,27,18,44,246,203,312,256,213,322,US,AK
2020-03-17,,,,,,,,,27,17,46,263,211,348,283,231,368,US,AK
2020-03-18,,,,,,,,,27,17,46,280,218,383,310,248,413,US,AK
2020-03-19,,,,,,,,,26,17,45,296,226,418,336,266,458,US,AK
2020-03-20,,,,,,,,,26,16,45,312,233,452,362,283,502,US,AK
2020-03-21,,,,,,,,,25,16,42,327,239,484,387,299,544,US,AK
2020-03-22,,,,,,,,,24,16,40,341,246,513,411,316,583,US,AK
2020-03-23,,,,,,,,,23,16,37,355,252,540,435,332,620,US,AK
2020-03-24,,,,,,,,,22,15,35,367,258,565,457,348,655,US,AK
2020-03-25,1,1,,,,,,,22,15,33,367,255,570,479,363,687,US,AK
2020-03-26,0,1,,,,,,,21,15,31,366,253,573,500,378,718,US,AK
2020-03-27,0,1,,,,,,,20,15,29,364,250,574,520,393,747,US,AK
2020-03-28,1,2,,,,,,,19,14,28,361,248,571,539,408,774,US,AK
2020-03-29,0,2,,,,,,,19,14,26,356,245,562,558,423,799,US,AK
2020-03-30,1,3,,,,,,,18,14,25,348,242,546,577,437,824,US,AK
2020-03-31,0,3,,,,,,,18,14,24,338,238,525,594,451,847,US,AK
2020-04-01,0,3,,,,,,,17,13,23,329,234,502,612,465,869,US,AK
2020-04-02,0,3,,,,,,,17,13,22,319,230,478,629,479,890,US,AK
2020-04-03,0,3,,,,,,,17,13,21,309,226,454,645,493,911,US,AK
2020-04-04,2,5,,,,,,,16,13,21,299,223,430,661,506,931,US,AK
2020-04-05,1,6,,,,,,,16,13,20,290,219,407,677,519,951,US,AK
2020-04-06,0,6,,,,,,,15,13,20,281,216,387,693,532,970,US,AK
2020-04-07,0,6,,,,,,,15,12,19,273,213,369,708,545,989,US,AK
2020-04-08,1,7,,,,,,,15,12,19,265,210,353,723,558,1007,US,AK
2020-04-09,0,7,,,,,,,15,12,19,259,207,339,737,571,1026,US,AK
2020-04-10,0,7,,,,,,,14,12,18,252,205,326,752,583,1044,US,AK
2020-04-11,1,8,,,,,,,14,12,18,246,202,315,766,596,1061,US,AK
2020-04-12,0,8,,,,,,,14,12,18,240,199,305,780,608,1078,US,AK
2020-04-13,0,8,,,,,,,14,11,18,235,197,297,794,620,1096,US,AK
2020-04-14,1,9,,,,,,,13,11,17,230,194,289,807,632,1112,US,AK
2020-04-15,0,9,,,,,,,13,11,17,226,192,283,820,643,1129,US,AK
2020-04-16,0,9,,,,,,,13,11,17,222,189,277,833,655,1145,US,AK
2020-04-17,0,9,,,,,,,13,11,17,218,187,271,846,666,1161,US,AK
2020-04-18,0,9,,,,,,,13,11,16,214,184,267,859,677,1177,US,AK
2020-04-19,0,9,,,,,,,12,11,16,210,182,262,871,688,1193,US,AK
2020-04-20,0,9,,,,,,,12,10,16,207,180,258,884,699,1208,US,AK
2020-04-21,0,9,,,,,,,12,10,16,203,177,254,896,710,1223,US,AK
2020-04-22,0,9,,,,,,,12,10,15,200,175,250,908,721,1238,US,AK
2020-04-23,0,9,,,,,,,12,10,15,197,172,246,920,731,1253,US,AK
2020-04-24,0,9,,,,,,,12,10,16,194,170,243,931,741,1268,US,AK
2020-04-25,0,9,,,,,,,12,10,16,191,168,240,943,752,1283,US,AK
2020-04-26,0,9,,,,,,,12,9,16,189,166,237,955,762,1298,US,AK
2020-04-27,0,9,,,,,,,12,9,16,186,163,235,966,771,1313,US,AK
2020-04-28,0,9,,,,,,,11,9,16,184,161,233,978,781,1328,US,AK
2020-04-29,0,9,,,,,,,11,9,16,182,159,232,989,791,1343,US,AK
2020-04-30,0,9,,,,,,,11,9,16,180,156,230,1000,800,1359,US,AK
2020-05-01,0,9,,,,,,,11,9,16,178,154,229,1011,809,1374,US,AK
2020-05-02,0,9,,,,,,,11,9,16,176,152,228,1022,818,1389,US,AK
2020-05-03,,,0,0,1,9,9,10,11,8,15,174,149,227,1033,827,1404,US,AK
2020-05-04,,,0,0,1,9,9,10,11,8,15,172,147,227,1044,836,1419,US,AK
2020-05-05,,,0,0,1,9,9,10,11,8,15,170,145,226,1054,845,1433,US,AK
2020-05-06,,,0,0,1,10,9,10,10,8,15,169,142,226,1064,853,1448,US,AK
2020-05-07,,,0,0,1,10,9,10,10,8,15,167,140,225,1075,861,1463,US,AK
2020-05-08,,,0,0,1,10,9,11,10,8,15,165,138,225,1085,870,1477,US,AK
2020-05-09,,,0,0,1,10,9,11,10,7,15,163,136,224,1095,878,1492,US,AK
2020-05-10,,,0,0,1,10,9,11,10,7,15,161,133,223,1104,885,1506,US,AK
2020-05-11,,,0,0,1,10,10,11,10,7,15,159,131,222,1114,893,1520,US,AK
2020-05-12,,,0,0,1,10,10,11,9,7,14,157,129,221,1123,901,1534,US,AK
2020-05-13,,,0,0,1,10,10,11,9,7,14,155,126,220,1132,908,1547,US,AK
2020-05-14,,,0,0,1,11,10,11,9,7,14,152,124,218,1141,915,1561,US,AK
2020-05-15,,,0,0,1,11,10,12,9,7,14,150,122,216,1150,922,1574,US,AK
2020-05-16,,,0,0,1,11,10,12,9,6,14,148,119,214,1159,929,1587,US,AK
2020-05-17,,,0,0,1,11,10,12,9,6,13,145,117,212,1168,936,1600,US,AK
2020-05-18,,,0,0,1,11,10,12,8,6,13,143,115,209,1176,943,1613,US,AK
2020-05-19,,,0,0,1,11,10,12,8,6,13,140,113,207,1184,949,1625,US,AK
2020-05-20,,,0,0,1,11,10,12,8,6,13,138,110,204,1192,955,1637,US,AK
2020-05-21,,,0,0,1,11,11,13,8,6,13,135,108,202,1200,962,1649,US,AK
2020-05-22,,,0,0,1,11,11,13,8,6,12,133,106,199,1207,968,1661,US,AK
2020-05-23,,,0,0,1,12,11,13,7,5,12,130,103,196,1215,973,1673,US,AK
