date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-05,1,12,,,,,,,46555,26318,67652,248829,142865,344338,261014,148470,362134,2.17507077057,US,,
2020-03-06,2,14,,,,,,,56125,31482,83061,301697,172607,422961,317139,179952,445195,2.1605257203,US,,
2020-03-07,3,17,,,,,,,68103,38002,102319,366113,208624,520272,385242,217954,547514,2.14318788556,US,,
2020-03-08,4,21,,,,,,,81781,45667,124736,443302,251743,638857,467023,263621,672250,2.12239951288,US,,
2020-03-09,1,22,,,,,,,97120,54770,149570,534990,303433,781279,564143,318391,821820,2.0973485829,US,,
2020-03-10,6,28,,,,,,,114856,65990,176899,643348,365653,949558,678999,384381,998719,2.06706916433,US,,
2020-03-11,4,32,,,,,,,133573,77525,203909,769452,438708,1143738,812572,461906,1202628,2.03048032008,US,,
2020-03-12,11,43,,,,,,,153048,90068,231597,910678,522005,1359738,965620,551974,1434225,1.9864870384,US,,
2020-03-13,9,52,,,,,,,172412,101991,254518,1070760,616912,1597998,1138032,653965,1688743,1.93415997678,US,,
2020-03-14,7,59,,,,,,,190442,114330,279048,1246838,722863,1857965,1328474,768295,1967791,1.87298616934,US,,
2020-03-15,13,72,,,,,,,207028,128368,299725,1437575,841730,2135746,1535502,896663,2267516,1.80314195304,US,,
2020-03-16,28,100,,,,,,,221584,139733,317605,1638816,969709,2425601,1757086,1036396,2585121,1.72570105152,US,,
2020-03-17,34,134,,,,,,,234042,150488,331287,1846771,1105285,2720608,1991128,1186884,2916408,1.64268406999,US,,
2020-03-18,57,191,,,,,,,244440,160560,341314,2059224,1247669,3016699,2235568,1347444,3257722,1.55689545824,US,,
2020-03-19,77,268,,,,,,,252905,168703,346120,2274014,1394794,3308054,2488473,1516147,3603842,1.47156449915,US,,
2020-03-20,97,365,,,,,,,259756,176331,354651,2487215,1544857,3594885,2748229,1692478,3958493,1.38987471787,US,,
2020-03-21,90,455,,,,,,,265197,183679,358679,2696287,1697166,3870317,3013426,1876157,4317172,1.3145041759,US,,
2020-03-22,144,599,,,,,,,269406,190378,361135,2897591,1849690,4128939,3282832,2066535,4678307,1.24729536818,US,,
2020-03-23,184,783,,,,,,,272572,195574,361872,3088381,1999799,4365900,3555404,2262109,5040179,1.18912889714,US,,
2020-03-24,235,1018,,,,,,,274808,200243,361089,3266069,2145535,4577212,3830212,2462352,5401268,1.14000483145,US,,
2020-03-25,310,1328,,,,,,,276226,203844,363350,3427439,2283716,4763471,4106438,2666196,5764618,1.09926910292,US,,
2020-03-26,407,1735,,,,,,,276900,206461,362560,3570766,2413031,4921990,4383338,2872657,6127178,1.06589027028,US,,
2020-03-27,546,2281,,,,,,,276885,208325,359123,3694603,2531691,5049439,4660223,3080982,6486301,1.03870460305,US,,
2020-03-28,637,2918,,,,,,,276234,208757,356482,3798425,2638753,5151323,4936457,3289739,6842783,1.01658699303,US,,
2020-03-29,625,3543,,,,,,,275001,209398,353308,3882985,2734028,5225564,5211458,3499137,7196091,0.99854400875,US,,
2020-03-30,806,4349,,,,,,,273203,209139,349682,3949160,2815007,5275575,5484661,3708276,7545773,0.983747338209,US,,
2020-03-31,1216,5565,,,,,,,270897,208980,345099,3998474,2884313,5303208,5755558,3917256,7890872,0.971530874343,US,,
2020-04-01,1219,6784,,,,,,,268128,208678,340593,4032560,2942521,5312765,6023686,4125934,8231465,0.961370341936,US,,
2020-04-02,1562,8346,,,,,,,264945,208354,334538,4053065,2990321,5306294,6288631,4334288,8566003,0.952857559967,US,,
2020-04-03,1297,9643,,,,,,,261398,205808,328907,4061558,3027172,5289237,6550029,4540096,8894910,0.945675712922,US,,
2020-04-04,1266,10909,,,,,,,257531,204259,323754,4059333,3054776,5258497,6807560,4744355,9218664,0.939578271266,US,,
2020-04-05,1411,12320,,,,,,,253390,201418,318211,4047526,3072144,5218208,7060950,4945773,9536875,0.934372153379,US,,
2020-04-06,1662,13982,,,,,,,249018,198678,313280,4027138,3080005,5170537,7309968,5144451,9850155,0.929904776488,US,,
2020-04-07,2305,16287,,,,,,,244463,195024,306536,3999028,3079003,5115346,7554431,5339475,10156691,0.926054315165,US,,
2020-04-08,2079,18366,,,,,,,239771,190427,300043,3963991,3068787,5054407,7794202,5529902,10456734,0.922722456527,US,,
2020-04-09,2046,20412,,,,,,,234985,186194,293743,3922750,3050804,4984914,8029187,5716096,10750477,0.919829033727,US,,
2020-04-10,2071,22483,,,,,,,230144,182626,286751,3875995,3026733,4909201,8259331,5898722,11037228,0.917308044422,US,,
2020-04-11,2012,24495,,,,,,,225281,178002,280074,3824390,2996256,4830231,8484612,6076724,11317302,0.913766640081,US,,
2020-04-12,1743,26238,,,,,,,220421,173444,273787,3768577,2960867,4747631,8705033,6250168,11591089,0.91112983027,US,,
2020-04-13,1798,28036,,,,,,,215589,168895,267434,3709165,2920355,4661851,8920622,6419063,11858523,0.909164938062,US,,
2020-04-14,2393,30429,,,,,,,210799,164836,261675,3646761,2876071,4573945,9131421,6583899,12120198,0.907847180956,US,,
2020-04-15,2515,32944,,,,,,,206068,160887,255638,3581932,2827997,4484578,9337489,6744786,12375836,0.90682036462,US,,
2020-04-16,2087,35031,,,,,,,201406,156741,249700,3515209,2776075,4393766,9538895,6901527,12625536,0.905901987378,US,,
2020-04-17,2590,37621,,,,,,,196823,152734,243801,3447086,2720445,4303070,9735718,7054261,12869337,0.905077820454,US,,
2020-04-18,2345,39966,,,,,,,192328,149145,238288,3378016,2663765,4212473,9928046,7203406,13107625,0.903982633624,US,,
2020-04-19,1182,41148,,,,,,,187917,145562,233336,3308403,2605032,4122062,10115963,7348968,13340961,0.902913282475,US,,
2020-04-20,1770,42918,,,,,,,183604,141775,228125,3238617,2545352,4031962,10299567,7490743,13569086,0.902168701241,US,,
2020-04-21,2396,45314,,,,,,,179384,138174,223260,3168983,2484802,3941924,10478951,7628917,13792346,0.90159799907,US,,
2020-04-22,2335,47649,,,,,,,175266,134554,218456,3099786,2424298,3853825,10654217,7763471,14010802,0.901230122076,US,,
2020-04-23,2317,49966,,,,,,,171246,131121,213892,3031262,2364947,3767647,10825463,7894592,14224694,0.900894328865,US,,
2020-04-24,1777,51743,,,,,,,167321,127677,209461,2963597,2306379,3683332,10992784,8022269,14434155,0.900592488576,US,,
2020-04-25,2269,54012,,,,,,,163506,124218,205322,2896958,2247940,3601890,11156290,8146487,14639477,0.900328993367,US,,
2020-04-26,1147,55159,,,,,,,159795,121086,201320,2831472,2191008,3523127,11316085,8267573,14840797,0.899924731016,US,,
2020-04-27,1340,56499,,,,,,,156197,117928,197539,2767248,2135490,3446884,11472282,8385501,15038336,0.899679259666,US,,
2020-04-28,2130,58629,,,,,,,152702,114799,193860,2704361,2081399,3373329,11624984,8500300,15232196,0.899572794266,US,,
2020-04-29,2620,61249,,,,,,,149311,111680,190465,2642873,2028246,3302138,11774295,8611980,15422661,0.899620673422,US,,
2020-04-30,2039,63288,,,,,,,146044,108544,186915,2582848,1975910,3233439,11920339,8720524,15609576,0.89983004561,US,,
2020-05-01,1952,65240,,,,,,,142879,105680,183411,2524322,1924864,3167169,12063218,8826204,15792987,0.900234771431,US,,
2020-05-02,1425,66665,,,,,,,139813,102996,180183,2467313,1875144,3103574,12203031,8929200,15973170,0.900906543699,US,,
2020-05-03,1322,67987,,,,,,,136856,100163,177073,2411840,1826179,3042391,12339887,9029363,16150243,0.901930529963,US,,
2020-05-04,1247,69234,,,,,,,134002,97458,174084,2357925,1778086,2983166,12473889,9126821,16324327,0.903394702639,US,,
2020-05-05,2150,71384,,,,,,,131244,94799,171220,2305565,1731122,2926274,12605133,9221620,16495547,0.905367039668,US,,
2020-05-06,2388,73772,,,,,,,128585,92187,168724,2254767,1685147,2871748,12733718,9313807,16664271,0.907860970392,US,,
2020-05-07,2211,75983,,,,,,,126050,89735,166083,2205550,1640342,2819381,12859768,9403542,16830354,0.91080053607,US,,
2020-05-08,1509,77492,,,,,,,123612,87279,163558,2157916,1596512,2769049,12983380,9490821,16993912,0.914009007581,US,,
2020-05-09,1627,79119,,,,,,,121277,84960,161364,2111873,1553803,2720952,13104657,9575781,17155276,0.916418332836,US,,
2020-05-10,734,79853,,,,,,,119043,82808,159246,2067411,1512399,2674876,13223700,9658589,17314522,0.918753772105,US,,
2020-05-11,1162,81015,,,,,,,116911,80777,157179,2024528,1472096,2630736,13340611,9739366,17471701,0.920940263001,US,,
2020-05-12,1691,82706,,,,,,,114859,78792,155266,1983190,1432964,2588461,13455470,9818158,17626967,0.922940574364,US,,
2020-05-13,1743,84449,,,,,,,112907,76902,153412,1943395,1395068,2548010,13568377,9895060,17780379,0.924761857853,US,,
2020-05-14,1777,86226,,,,,,,111054,75050,151598,1905138,1358434,2509139,13679431,9970110,17931977,0.926455272416,US,,
2020-05-15,1633,87859,,,,,,,109297,73308,149828,1868391,1323190,2472049,13788728,10043418,18081805,0.928112252235,US,,
2020-05-16,1222,89081,,,,,,,107618,71631,148216,1833130,1289134,2436852,13896346,10115049,18230021,0.929860105696,US,,
2020-05-17,809,89890,,,,,,,106030,70121,146842,1799347,1256251,2403506,14002376,10185170,18376863,0.931856926925,US,,
2020-05-18,790,90680,,,,,,,104534,68702,145567,1767025,1224780,2371990,14106910,10253872,18522430,0.934282216155,US,,
2020-05-19,1569,92249,,,,,,,103116,67312,144269,1736138,1194623,2342161,14210026,10321184,18666699,0.93731611392,US,,
2020-05-20,1523,93772,,,,,,,101787,66034,143131,1706682,1165845,2314053,14311813,10387218,18809830,0.941099790004,US,,
2020-05-21,1245,95017,,,,,,,100543,64781,142133,1678640,1138431,2287443,14412356,10451999,18951963,0.94567701992,US,,
2020-05-22,1276,96293,,,,,,,99369,63545,141279,1651959,1112234,2262616,14511725,10515544,19093242,0.950935726301,US,,
2020-05-23,1110,97403,,,,,,,98261,62354,140494,1626608,1087305,2239528,14609986,10577898,19233736,0.956589103888,US,,
2020-05-24,633,98036,,,,,,,97232,61250,139872,1602563,1063591,2218007,14707218,10639148,19373608,0.960844875799,US,,
2020-05-25,502,98538,,,,,,,96287,60171,139395,1579807,1040954,2198125,14803505,10699319,19513003,0.964924683806,US,,
2020-05-26,698,99236,,,,,,,95428,59110,139042,1558324,1019289,2179958,14898933,10758429,19652045,0.968697289321,US,,
2020-05-27,1505,100741,,,,,,,94667,58153,138837,1538132,998653,2163498,14993600,10816582,19790882,0.972088508001,US,,
2020-05-28,1193,101934,,,,,,,94007,57232,138769,1519231,978987,2148822,15087607,10873814,19929651,0.975090406673,US,,
2020-05-29,1176,103110,,,,,,,93456,56408,138871,1501634,960347,2136062,15181063,10930222,20068522,0.977758161,US,,
2020-05-30,941,104051,,,,,,,93025,55628,139090,1485362,942669,2125297,15274088,10985850,20207612,0.980200669039,US,,
2020-05-31,605,104656,,,,,,,92718,54971,139569,1470461,926012,2116628,15366806,11040821,20347181,0.982570059215,US,,
2020-06-01,771,105427,,,,,,,92514,54294,140165,1456945,910185,2109931,15459320,11095115,20487346,0.985051573706,US,,
2020-06-02,1031,106458,,,,,,,92353,53658,140878,1444764,895139,2105226,15551673,11148773,20628224,0.987850752561,US,,
2020-06-03,983,107441,,,,,,,92304,53101,141625,1433952,880923,2102572,15643977,11201874,20769849,0.991170635456,US,,
2020-06-04,1035,108476,,,,,,,92347,52589,142665,1424512,867472,2102101,15736324,11254463,20912514,0.995171025535,US,,
2020-06-05,970,109446,,,,,,,92486,52128,143957,1416454,854812,2103929,15828810,11306591,21056471,0.99990941114,US,,
2020-06-06,675,110121,,,,,,,92689,51693,145334,1409774,842955,2107994,15921499,11358284,21201805,1.00528206804,US,,
2020-06-07,451,110572,,,,,,,92939,51295,146799,1404452,831891,2114315,16014438,11409579,21348604,1.01100496373,US,,
2020-06-08,493,111065,,,,,,,93256,50885,148331,1400476,821519,2122790,16107694,11460464,21496935,1.01460486199,US,,
2020-06-09,946,112011,,,,,,,93626,50411,150039,1397814,811750,2133451,16201320,11510875,21646974,1.01797722174,US,,
2020-06-10,921,112932,,,,,,,94052,50075,151960,1396438,802706,2146392,16295372,11560950,21798934,1.02097783243,US,,
2020-06-11,888,113820,,,,,,,94482,49707,154027,1396253,794249,2161608,16389854,11610657,21952961,1.02351111393,US,,
2020-06-12,846,114666,,,,,,,94952,49330,156214,1397199,786337,2179081,16484806,11659987,22109175,1.02553653589,US,,
2020-06-13,767,115433,,,,,,,95458,48983,158510,1399200,778901,2198754,16580264,11708970,22267685,1.02706149753,US,,
2020-06-14,296,115729,,,,,,,95996,48657,160842,1402171,771921,2220542,16676260,11757627,22428527,1.02812711375,US,,
2020-06-15,395,116124,,,,,,,96546,48335,163290,1405999,765280,2244303,16772806,11805962,22591817,1.02879296871,US,,
2020-06-16,,,659,408,955,116783,116532,117079,97099,48011,165670,1410584,758991,2269846,16869905,11853973,22757487,,US,,
2020-06-17,,,654,403,955,117437,116936,118033,97667,47661,168173,1415898,752988,2297177,16967572,11901634,22925660,,US,,
2020-06-18,,,651,397,956,118088,117333,118989,98229,47276,170684,1421824,747157,2326269,17065801,11948910,23096344,,US,,
2020-06-19,,,648,393,958,118736,117727,119946,98803,46974,173365,1428280,741537,2356997,17164604,11995884,23269709,,US,,
2020-06-20,,,646,388,961,119382,118115,120906,99382,46594,175838,1435176,736001,2388902,17263986,12042478,23445547,,US,,
2020-06-21,,,645,384,965,120027,118500,121870,99948,46229,178346,1442436,730538,2421933,17363934,12088707,23623893,,US,,
2020-06-22,,,645,381,971,120672,118882,122841,100495,45876,180866,1449992,725122,2456013,17464429,12134583,23804759,,US,,
2020-06-23,,,646,377,979,121318,119260,123819,101039,45538,183292,1457775,719777,2490979,17565468,12180121,23988051,,US,,
2020-06-24,,,647,375,987,121965,119635,124805,101580,45200,185893,1465729,714569,2526834,17667048,12225321,24173944,,US,,
2020-06-25,,,649,372,996,122614,120008,125801,102112,44832,188605,1473789,709329,2563476,17769160,12270153,24362549,,US,,
2020-06-26,,,652,370,1008,123266,120379,126808,102633,44495,191017,1481940,704117,2600461,17871793,12314648,24553566,,US,,
2020-06-27,,,655,368,1021,123921,120748,127828,103142,44174,193366,1490131,698961,2637610,17974935,12358822,24746932,,US,,
2020-06-28,,,659,367,1035,124580,121115,128862,103641,43829,195738,1498314,693807,2674836,18078576,12402651,24942670,,US,,
2020-06-29,,,664,365,1050,125244,121482,129911,104131,43499,198227,1506449,688648,2712221,18182707,12446150,25140897,,US,,
2020-06-30,,,666,362,1061,125910,121845,130971,104611,43148,200653,1514514,683460,2749586,18287318,12489298,25341550,,US,,
2020-07-01,,,669,359,1073,126579,122205,132042,105081,42786,203046,1522497,678235,2786963,18392399,12532084,25544596,,US,,
2020-07-02,,,671,356,1087,127250,122562,133128,105442,42417,205212,1530272,672991,2824006,18497841,12574501,25749808,,US,,
2020-07-03,,,674,354,1102,127925,122917,134228,105791,42022,207259,1537834,667736,2860584,18603632,12616523,25957067,,US,,
2020-07-04,,,678,351,1117,128602,123269,135344,106123,41656,209519,1545154,662416,2896743,18709755,12658179,26166586,,US,,
2020-07-05,,,681,348,1134,129284,123618,136476,106433,41238,211628,1552205,657057,2932538,18816188,12699417,26378214,,US,,
2020-07-06,,,685,346,1150,129969,123965,137625,106698,40802,213571,1558956,651628,2967767,18922886,12740219,26591785,,US,,
2020-07-07,,,689,344,1167,130657,124310,138790,106911,40332,215309,1565372,646082,3002213,19029797,12780551,26807094,,US,,
2020-07-08,,,693,341,1184,131350,124652,139973,107088,39917,217057,1571421,640459,3035980,19136885,12820468,27024151,,US,,
2020-07-09,,,697,339,1202,132046,124992,141173,107228,39448,218754,1577069,634705,3068843,19244113,12859916,27242905,,US,,
2020-07-10,,,701,336,1220,132747,125329,142391,107334,38956,220554,1582291,628827,3100794,19351447,12898872,27463459,,US,,
2020-07-11,,,705,334,1238,133452,125664,143628,107397,38438,222100,1587055,622768,3131877,19458844,12937310,27685559,,US,,
2020-07-12,,,709,331,1256,134160,125996,144882,107419,37939,223551,1591332,616530,3162061,19566263,12975249,27909110,,US,,
2020-07-13,,,712,328,1273,134873,126326,146154,107402,37455,224981,1595093,610152,3191303,19673665,13012704,28134091,,US,,
2020-07-14,,,716,326,1291,135589,126653,147444,107348,36975,226315,1598310,603623,3219389,19781013,13049679,28360406,,US,,
2020-07-15,,,720,324,1309,136309,126978,148751,107256,36510,227538,1600954,596979,3246272,19888269,13086189,28587944,,US,,
2020-07-16,,,724,321,1327,137033,127300,150077,107117,36021,228500,1602990,590210,3271724,19995386,13122210,28816444,,US,,
2020-07-17,,,728,318,1347,137761,127620,151422,106942,35516,229328,1604490,583306,3295840,20102328,13157726,29045772,,US,,
2020-07-18,,,732,316,1363,138493,127938,152784,106729,34985,230280,1605427,576266,3318860,20209057,13192711,29276052,,US,,
2020-07-19,,,735,314,1380,139228,128253,154162,106479,34462,231350,1605782,569070,3340690,20315536,13227173,29507402,,US,,
2020-07-20,,,739,311,1397,139966,128566,155557,106192,33951,232319,1605541,561781,3361382,20421728,13261124,29739721,,US,,
2020-07-21,,,742,309,1414,140708,128876,156970,105869,33408,233089,1604711,554384,3380901,20527597,13294532,29972810,,US,,
2020-07-22,,,745,306,1431,141453,129184,158399,105510,32881,233817,1603310,546932,3399410,20633107,13327413,30206627,,US,,
2020-07-23,,,748,304,1447,142202,129489,159845,105116,32387,234322,1601338,539401,3416676,20738223,13359800,30440949,,US,,
2020-07-24,,,751,301,1463,142952,129792,161306,104689,31881,235016,1598799,531833,3432938,20842912,13391681,30675965,,US,,
2020-07-25,,,753,298,1478,143706,130092,162782,104230,31354,235114,1595695,524228,3447498,20947142,13423035,30911079,,US,,
2020-07-26,,,756,296,1494,144461,130389,164273,103739,30808,235306,1592037,516597,3460703,21050881,13453843,31146385,,US,,
2020-07-27,,,758,293,1508,145219,130684,165780,103219,30279,235490,1587836,508935,3472641,21154100,13484122,31381875,,US,,
2020-07-28,,,759,290,1522,145979,130975,167300,102669,29754,235563,1583103,501232,3483219,21256769,13513876,31617438,,US,,
2020-07-29,,,761,286,1534,146740,131263,168832,102091,29194,235207,1577846,493449,3492108,21358860,13543070,31852645,,US,,
2020-07-30,,,762,283,1546,147502,131548,170377,101485,28650,234965,1572076,485587,3499533,21460345,13571720,32087610,,US,,
2020-07-31,,,763,280,1559,148265,131829,171933,100855,28154,234482,1565813,477717,3505513,21561200,13599874,32322092,,US,,
2020-08-01,,,764,276,1571,149029,132107,173502,100201,27651,234039,1559073,469850,3510224,21661401,13627525,32556131,,US,,
2020-08-02,,,764,273,1582,149793,132382,175082,99527,27173,233739,1551871,462035,3513682,21760928,13654698,32789870,,US,,
2020-08-03,,,764,269,1592,150558,132653,176673,98833,26689,233150,1544225,454260,3515482,21859761,13681387,33023020,,US,,
2020-08-04,,,764,266,1602,151322,132920,178273,98120,26183,232472,1536153,446490,3515635,21957881,13707570,33255492,,US,,
2020-08-05,,,764,262,1612,152086,133184,179882,97389,25690,231946,1527672,438771,3514490,22055270,13733260,33487438,,US,,
2020-08-06,,,763,259,1620,152849,133445,181500,96641,25213,231422,1518803,431101,3512095,22151911,13758473,33718860,,US,,
2020-08-07,,,762,256,1627,153611,133703,183125,95882,24760,230496,1509568,423473,3508268,22247793,13783233,33949356,,US,,
2020-08-08,,,761,252,1632,154372,133956,184755,95109,24300,229751,1499988,415891,3503000,22342902,13807533,34179107,,US,,
2020-08-09,,,759,248,1640,155131,134206,186392,94323,23871,228796,1490080,408407,3496680,22437225,13831404,34407903,,US,,
2020-08-10,,,758,244,1647,155889,134452,188037,93526,23445,227973,1479867,401044,3489345,22530751,13854849,34635876,,US,,
2020-08-11,,,755,241,1654,156644,134695,189689,92721,23030,227101,1469369,393795,3480953,22623472,13877879,34862977,,US,,
2020-08-12,,,753,237,1659,157397,134934,191346,91909,22599,225977,1458609,386640,3471364,22715381,13900478,35088954,,US,,
2020-08-13,,,751,233,1664,158148,135169,193008,91089,22177,224651,1447608,379622,3460807,22806470,13922655,35313605,,US,,
2020-08-14,,,748,230,1669,158895,135401,194674,90261,21781,223765,1436384,372752,3449607,22896731,13944436,35537370,,US,,
2020-08-15,,,745,226,1672,159640,135629,196343,89428,21379,222497,1424957,365977,3437625,22986159,13965815,35759867,,US,,
2020-08-16,,,741,222,1673,160382,135853,198014,88588,20983,221646,1413344,359309,3425234,23074747,13986798,35981513,,US,,
2020-08-17,,,738,219,1675,161119,136074,199686,87744,20602,220648,1401561,352738,3412146,23162491,14007400,36202161,,US,,
2020-08-18,,,734,215,1676,161854,136290,201359,86896,20232,219450,1389624,346281,3398451,23249387,14027632,36421611,,US,,
2020-08-19,,,730,211,1676,162584,136503,203032,86045,19868,218327,1377550,339966,3384311,23335432,14047500,36639938,,US,,
2020-08-20,,,726,207,1673,163310,136712,204703,85193,19516,217002,1365354,333792,3369373,23420625,14067016,36856940,,US,,
2020-08-21,,,722,203,1672,164032,136917,206372,84339,19172,215473,1353052,327751,3353429,23504964,14086188,37072413,,US,,
2020-08-22,,,717,200,1668,164749,137119,208037,83484,18839,214016,1340654,321830,3336955,23588448,14105027,37286429,,US,,
2020-08-23,,,713,196,1665,165462,137317,209699,82629,18514,212372,1328175,316043,3319580,23671077,14123541,37498801,,US,,
2020-08-24,,,708,193,1663,166170,137512,211360,81775,18186,210598,1315627,310358,3301387,23752852,14141727,37709399,,US,,
2020-08-25,,,703,189,1659,166873,137703,213015,80922,17877,209953,1303023,304789,3283367,23833774,14159604,37919352,,US,,
2020-08-26,,,698,186,1654,167571,137891,214666,80071,17568,208415,1290373,299327,3264677,23913845,14177172,38127767,,US,,
2020-08-27,,,693,182,1651,168264,138075,216313,79221,17271,206703,1277685,293997,3245402,23993066,14194443,38334470,,US,,
2020-08-28,,,687,179,1647,168951,138256,217957,78372,16978,204863,1264968,288797,3225614,24071438,14211421,38539333,,US,,
2020-08-29,,,682,176,1640,169633,138433,219593,77527,16680,202936,1252234,283695,3204784,24148965,14228101,38742269,,US,,
2020-08-30,,,677,172,1635,170310,138608,221225,76686,16408,201178,1239493,278724,3183465,24225651,14244509,38943447,,US,,
2020-08-31,,,671,169,1628,170981,138779,222849,75849,16152,199203,1226753,273892,3161023,24301500,14260661,39142650,,US,,
2020-09-01,,,665,166,1622,171646,138947,224467,75015,15891,197484,1214025,269180,3137859,24376515,14276552,39340134,,US,,
2020-09-02,,,660,163,1616,172306,139112,226079,74186,15618,195522,1201314,264566,3113931,24450701,14292170,39535656,,US,,
2020-09-03,,,654,160,1607,172960,139275,227683,73361,15374,193636,1188629,260071,3089240,24524062,14307544,39729292,,US,,
2020-09-04,,,648,157,1598,173608,139434,229277,72541,15126,191739,1175977,255680,3063978,24596603,14322670,39921031,,US,,
2020-09-05,,,642,154,1592,174250,139590,230865,71726,14882,189910,1163364,251389,3038418,24668329,14337552,40110941,,US,,
2020-09-06,,,636,152,1583,174886,139744,232445,70916,14645,188067,1150796,247195,3012472,24739245,14352197,40299008,,US,,
2020-09-07,,,630,149,1577,175516,139895,234018,70112,14414,186216,1138278,243094,2986320,24809357,14366611,40485224,,US,,
2020-09-08,,,624,146,1570,176140,140043,235584,69313,14182,184323,1125816,239091,2960052,24878670,14380793,40669547,,US,,
2020-09-09,,,618,143,1561,176759,140188,237141,68520,13963,182482,1113414,235177,2932581,24947190,14394756,40852029,,US,,
2020-09-10,,,612,141,1553,177371,140331,238691,67733,13747,180421,1101076,231355,2904586,25014923,14408503,41032450,,US,,
2020-09-11,,,606,138,1544,177977,140472,240230,66952,13534,178388,1088808,227618,2876272,25081875,14422037,41210838,,US,,
2020-09-12,,,600,136,1533,178577,140610,241759,66178,13328,176383,1076614,223968,2847794,25148053,14435365,41387221,,US,,
2020-09-13,,,594,134,1522,179171,140745,243277,65410,13126,174426,1064497,220414,2819285,25213463,14448491,41561647,,US,,
2020-09-14,,,588,131,1511,179759,140879,244783,64650,12936,172660,1052460,216942,2790768,25278113,14461427,41734307,,US,,
2020-09-15,,,582,129,1498,180340,141010,246277,63895,12744,170655,1040506,213534,2762221,25342008,14474171,41904962,,US,,
