date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-06,6,476,,,,,,,191,69,433,3684,1467,7836,58225,37197,85201,Algeria,ALL
2020-05-07,7,483,,,,,,,185,67,423,3555,1397,7634,58411,37264,85624,Algeria,ALL
2020-05-08,5,488,,,,,,,180,64,413,3432,1331,7439,58591,37329,86037,Algeria,ALL
2020-05-09,6,494,,,,,,,175,62,404,3317,1270,7250,58766,37391,86440,Algeria,ALL
2020-05-10,8,502,,,,,,,171,60,395,3208,1214,7067,58937,37451,86835,Algeria,ALL
2020-05-11,5,507,,,,,,,166,58,388,3105,1162,6892,59104,37510,87223,Algeria,ALL
2020-05-12,8,515,,,,,,,163,57,384,3008,1115,6728,59266,37567,87606,Algeria,ALL
2020-05-13,7,522,,,,,,,159,55,378,2917,1072,6573,59425,37622,87984,Algeria,ALL
2020-05-14,7,529,,,,,,,156,54,375,2832,1032,6430,59581,37677,88358,Algeria,ALL
2020-05-15,,,4,1,8,533,530,537,153,52,372,2752,995,6297,59734,37729,88730,Algeria,ALL
2020-05-16,,,4,1,8,536,532,544,150,51,368,2677,961,6172,59884,37781,89097,Algeria,ALL
2020-05-17,,,3,1,7,540,533,551,147,50,367,2607,930,6060,60031,37832,89463,Algeria,ALL
2020-05-18,,,3,1,7,543,534,558,145,49,367,2542,901,5960,60176,37881,89830,Algeria,ALL
2020-05-19,,,3,1,7,546,536,565,142,48,367,2481,874,5871,60318,37930,90196,Algeria,ALL
2020-05-20,,,3,1,7,549,537,571,140,47,366,2424,849,5794,60458,37977,90562,Algeria,ALL
2020-05-21,,,3,1,6,552,538,577,138,46,364,2371,826,5724,60596,38023,90925,Algeria,ALL
2020-05-22,,,3,1,6,554,539,582,136,45,362,2321,804,5663,60732,38068,91286,Algeria,ALL
2020-05-23,,,2,0,6,557,540,588,134,43,360,2275,783,5609,60866,38112,91645,Algeria,ALL
2020-05-24,,,2,0,6,559,541,593,132,42,360,2231,764,5565,60997,38155,92005,Algeria,ALL
2020-05-25,,,2,0,5,561,542,598,129,41,356,2190,745,5525,61127,38197,92360,Algeria,ALL
2020-05-26,,,2,0,5,563,542,602,127,40,352,2150,727,5489,61254,38238,92712,Algeria,ALL
2020-05-27,,,2,0,5,565,543,607,125,39,349,2113,710,5454,61379,38277,93060,Algeria,ALL
2020-05-28,,,2,0,5,567,544,611,123,38,347,2077,693,5423,61503,38316,93407,Algeria,ALL
2020-05-29,,,2,0,5,569,544,615,121,37,345,2043,676,5393,61624,38353,93751,Algeria,ALL
2020-05-30,,,2,0,5,571,545,620,119,36,345,2009,660,5366,61743,38389,94095,Algeria,ALL
2020-05-31,,,2,0,5,573,546,624,117,35,345,1976,643,5343,61860,38425,94440,Algeria,ALL
2020-06-01,,,2,0,4,574,546,628,115,34,345,1944,627,5322,61975,38459,94785,Algeria,ALL
2020-06-02,,,2,0,4,576,547,631,113,33,346,1912,610,5301,62087,38492,95130,Algeria,ALL
2020-06-03,,,2,0,4,578,548,635,111,31,346,1880,594,5280,62198,38524,95476,Algeria,ALL
2020-06-04,,,2,0,4,579,548,639,109,30,346,1848,577,5260,62307,38555,95821,Algeria,ALL
2020-06-05,,,2,0,4,581,549,643,106,29,343,1817,561,5240,62413,38585,96164,Algeria,ALL
2020-06-06,,,2,0,4,582,549,647,104,28,340,1785,545,5218,62517,38613,96504,Algeria,ALL
2020-06-07,,,2,0,4,584,550,650,102,27,340,1754,528,5199,62620,38641,96843,Algeria,ALL
2020-06-08,,,1,0,4,585,550,654,100,26,340,1722,512,5179,62720,38667,97183,Algeria,ALL
2020-06-09,,,1,0,4,587,551,658,98,25,340,1691,496,5163,62817,38693,97522,Algeria,ALL
2020-06-10,,,1,0,4,588,551,661,96,24,340,1659,479,5150,62913,38717,97861,Algeria,ALL
2020-06-11,,,1,0,4,590,552,665,94,23,339,1627,463,5140,63007,38740,98200,Algeria,ALL
2020-06-12,,,1,0,4,591,552,669,91,22,339,1595,446,5132,63098,38763,98538,Algeria,ALL
2020-06-13,,,1,0,4,592,553,672,89,21,338,1563,430,5126,63187,38784,98876,Algeria,ALL
2020-06-14,,,1,0,4,594,553,676,87,19,338,1531,414,5119,63274,38804,99213,Algeria,ALL
2020-06-15,,,1,0,4,595,553,679,85,18,337,1499,397,5111,63359,38822,99550,Algeria,ALL
2020-06-16,,,1,0,4,596,554,683,83,17,336,1467,381,5101,63441,38840,99886,Algeria,ALL
2020-06-17,,,1,0,4,598,554,686,80,16,335,1434,364,5091,63522,38857,100221,Algeria,ALL
2020-06-18,,,1,0,4,599,555,690,78,15,335,1402,348,5080,63600,38872,100555,Algeria,ALL
2020-06-19,,,1,0,4,600,555,693,76,14,334,1369,331,5067,63676,38887,100888,Algeria,ALL
2020-06-20,,,1,0,4,601,555,697,74,13,333,1336,315,5056,63749,38900,101220,Algeria,ALL
2020-06-21,,,1,0,4,603,556,700,71,12,331,1303,298,5047,63821,38912,101551,Algeria,ALL
2020-06-22,,,1,0,4,604,556,704,69,11,330,1270,282,5038,63890,38923,101880,Algeria,ALL
2020-06-23,,,1,0,4,605,556,707,67,9,329,1237,265,5026,63957,38933,102209,Algeria,ALL
2020-06-24,,,1,0,4,606,557,711,65,8,328,1204,249,5014,64021,38942,102536,Algeria,ALL
2020-06-25,,,1,0,4,607,557,714,63,8,327,1171,233,5001,64084,38950,102862,Algeria,ALL
2020-06-26,,,1,0,4,608,557,717,61,7,325,1139,217,4987,64145,38958,103187,Algeria,ALL
2020-06-27,,,1,0,4,609,558,721,59,6,324,1107,202,4973,64204,38965,103511,Algeria,ALL
2020-06-28,,,1,0,4,610,558,724,58,6,323,1075,187,4958,64262,38971,103833,Algeria,ALL
2020-06-29,,,1,0,4,611,558,728,56,5,322,1044,172,4942,64318,38976,104155,Algeria,ALL
2020-06-30,,,1,0,4,612,558,731,54,4,321,1014,158,4926,64373,38981,104475,Algeria,ALL
2020-07-01,,,1,0,4,613,559,734,53,4,320,984,145,4909,64426,38986,104794,Algeria,ALL
2020-07-02,,,1,0,4,614,559,738,52,3,318,956,132,4892,64477,38989,105112,Algeria,ALL
2020-07-03,,,1,0,4,615,559,741,50,3,317,928,120,4875,64528,38993,105429,Algeria,ALL
2020-07-04,,,1,0,4,616,559,745,49,3,316,901,109,4857,64577,38996,105745,Algeria,ALL
2020-07-05,,,1,0,4,617,560,748,48,2,315,875,98,4840,64624,38999,106059,Algeria,ALL
2020-07-06,,,1,0,4,618,560,751,47,2,314,850,89,4822,64671,39001,106373,Algeria,ALL
2020-07-07,,,1,0,4,619,560,755,46,2,313,827,80,4805,64717,39004,106685,Algeria,ALL
2020-07-08,,,1,0,4,619,560,758,44,1,312,804,72,4788,64761,39006,106996,Algeria,ALL
2020-07-09,,,1,0,4,620,560,761,43,1,311,783,65,4771,64804,39007,107306,Algeria,ALL
2020-07-10,,,1,0,4,621,561,765,42,1,309,763,58,4754,64847,39009,107615,Algeria,ALL
2020-07-11,,,1,0,4,622,561,768,41,1,308,743,52,4737,64888,39010,107923,Algeria,ALL
2020-07-12,,,1,0,4,623,561,771,41,1,307,724,46,4719,64929,39012,108230,Algeria,ALL
2020-07-13,,,1,0,4,623,561,775,40,1,306,707,41,4703,64969,39013,108535,Algeria,ALL
2020-07-14,,,1,0,4,624,561,778,39,1,305,689,37,4686,65007,39014,108840,Algeria,ALL
2020-07-15,,,1,0,4,625,561,781,38,0,304,673,33,4669,65046,39015,109143,Algeria,ALL
2020-07-16,,,1,0,4,625,561,785,37,0,302,657,29,4651,65083,39016,109445,Algeria,ALL
2020-07-17,,,1,0,4,626,561,788,37,0,301,642,26,4633,65119,39016,109745,Algeria,ALL
2020-07-18,,,1,0,4,626,561,791,36,0,298,628,23,4614,65155,39017,110043,Algeria,ALL
2020-07-19,,,1,0,4,627,561,794,35,0,296,614,21,4594,65190,39017,110338,Algeria,ALL
2020-07-20,,,1,0,4,628,562,798,34,0,295,600,19,4574,65225,39018,110633,Algeria,ALL
2020-07-21,,,1,0,4,628,562,801,34,0,294,587,17,4554,65258,39018,110926,Algeria,ALL
2020-07-22,,,1,0,4,629,562,804,33,0,293,575,15,4533,65292,39019,111218,Algeria,ALL
2020-07-23,,,1,0,4,629,562,807,33,0,292,563,13,4513,65324,39019,111509,Algeria,ALL
2020-07-24,,,1,0,4,630,562,810,32,0,290,552,12,4493,65356,39020,111799,Algeria,ALL
2020-07-25,,,1,0,4,630,562,813,31,0,289,541,10,4473,65388,39020,112088,Algeria,ALL
2020-07-26,,,0,0,4,631,562,817,31,0,288,530,9,4453,65418,39020,112376,Algeria,ALL
2020-07-27,,,0,0,4,631,562,820,30,0,287,520,8,4433,65449,39020,112663,Algeria,ALL
2020-07-28,,,0,0,4,632,562,823,30,0,286,510,7,4413,65479,39021,112948,Algeria,ALL
2020-07-29,,,0,0,4,632,562,826,29,0,285,500,6,4394,65508,39021,113233,Algeria,ALL
2020-07-30,,,0,0,4,633,562,829,29,0,284,491,6,4374,65537,39021,113517,Algeria,ALL
2020-07-31,,,0,0,4,633,562,832,28,0,283,482,5,4355,65565,39021,113799,Algeria,ALL
2020-08-01,,,0,0,4,634,562,835,28,0,282,474,4,4336,65593,39021,114081,Algeria,ALL
2020-08-02,,,0,0,4,634,562,838,28,0,281,466,4,4319,65621,39021,114362,Algeria,ALL
2020-08-03,,,0,0,4,634,562,841,27,0,280,458,3,4303,65648,39021,114641,Algeria,ALL
2020-08-04,,,0,0,4,635,562,845,27,0,279,450,3,4287,65675,39022,114920,Algeria,ALL
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,Argentina,ALL
2020-02-14,,,,,,,,,50,40,60,100,80,120,100,80,120,Argentina,ALL
2020-02-15,,,,,,,,,50,40,60,150,120,180,150,120,180,Argentina,ALL
2020-02-16,,,,,,,,,50,40,60,200,160,240,200,160,240,Argentina,ALL
2020-02-17,,,,,,,,,50,40,60,250,200,300,250,200,300,Argentina,ALL
2020-02-18,,,,,,,,,50,40,60,300,240,360,300,240,360,Argentina,ALL
2020-02-19,,,,,,,,,50,40,60,351,280,420,351,280,420,Argentina,ALL
2020-02-20,,,,,,,,,50,40,60,401,320,480,401,320,480,Argentina,ALL
2020-02-21,,,,,,,,,50,40,60,451,360,540,451,360,540,Argentina,ALL
2020-02-22,,,,,,,,,110,87,132,561,447,672,561,447,672,Argentina,ALL
2020-02-23,,,,,,,,,110,87,132,671,535,804,671,535,804,Argentina,ALL
2020-02-24,,,,,,,,,113,90,136,784,625,939,784,625,939,Argentina,ALL
2020-02-25,,,,,,,,,120,95,144,903,721,1083,903,721,1083,Argentina,ALL
2020-02-26,,,,,,,,,134,106,161,1037,828,1243,1037,828,1243,Argentina,ALL
2020-02-27,,,,,,,,,156,124,187,1194,952,1430,1194,952,1430,Argentina,ALL
2020-02-28,,,,,,,,,173,137,207,1316,1049,1576,1367,1089,1636,Argentina,ALL
2020-02-29,,,,,,,,,185,147,222,1452,1156,1737,1552,1236,1857,Argentina,ALL
2020-03-01,,,,,,,,,199,157,238,1601,1274,1914,1751,1394,2094,Argentina,ALL
2020-03-02,,,,,,,,,214,169,255,1765,1403,2109,1965,1563,2349,Argentina,ALL
2020-03-03,,,,,,,,,233,183,277,1948,1546,2325,2198,1746,2625,Argentina,ALL
2020-03-04,,,,,,,,,252,197,299,2150,1704,2564,2450,1944,2924,Argentina,ALL
2020-03-05,,,,,,,,,270,211,320,2369,1875,2823,2720,2155,3243,Argentina,ALL
2020-03-06,,,,,,,,,288,224,341,2607,2059,3103,3008,2379,3583,Argentina,ALL
2020-03-07,,,,,,,,,307,238,362,2864,2257,3405,3314,2617,3945,Argentina,ALL
2020-03-08,1,1,,,,,,,327,252,386,3080,2422,3658,3641,2870,4330,Argentina,ALL
2020-03-09,0,1,,,,,,,348,267,410,3318,2603,3936,3989,3138,4740,Argentina,ALL
2020-03-10,0,1,,,,,,,369,283,440,3574,2795,4240,4357,3421,5179,Argentina,ALL
2020-03-11,0,1,,,,,,,390,293,476,3844,2994,4572,4747,3715,5654,Argentina,ALL
2020-03-12,0,1,,,,,,,411,303,514,4121,3191,4925,5159,4019,6168,Argentina,ALL
2020-03-13,1,2,,,,,,,433,313,555,4398,3380,5292,5592,4333,6722,Argentina,ALL
2020-03-14,0,2,,,,,,,455,323,598,4680,3567,5683,6047,4657,7319,Argentina,ALL
2020-03-15,0,2,,,,,,,476,333,642,4971,3754,6104,6523,4991,7960,Argentina,ALL
2020-03-16,0,2,,,,,,,497,344,688,5269,3941,6554,7020,5335,8648,Argentina,ALL
2020-03-17,0,2,,,,,,,517,354,733,5572,4126,7032,7538,5689,9380,Argentina,ALL
2020-03-18,0,2,,,,,,,537,365,778,5877,4308,7533,8075,6055,10158,Argentina,ALL
2020-03-19,1,3,,,,,,,556,376,813,6180,4487,8047,8630,6431,10970,Argentina,ALL
2020-03-20,0,3,,,,,,,573,387,837,6484,4663,8564,9204,6819,11806,Argentina,ALL
2020-03-21,1,4,,,,,,,590,399,862,6786,4838,9085,9794,7218,12668,Argentina,ALL
2020-03-22,0,4,,,,,,,606,410,875,7085,5011,9598,10399,7629,13542,Argentina,ALL
2020-03-23,0,4,,,,,,,620,423,893,7379,5182,10105,11020,8052,14435,Argentina,ALL
2020-03-24,2,6,,,,,,,634,435,900,7666,5350,10595,11654,8488,15334,Argentina,ALL
2020-03-25,2,8,,,,,,,647,448,917,7944,5515,11072,12302,8936,16250,Argentina,ALL
2020-03-26,1,9,,,,,,,660,462,927,8214,5683,11523,12962,9398,17177,Argentina,ALL
2020-03-27,4,13,,,,,,,672,474,934,8475,5853,11944,13634,9873,18111,Argentina,ALL
2020-03-28,5,18,,,,,,,684,486,943,8725,6026,12332,14317,10359,19053,Argentina,ALL
2020-03-29,1,19,,,,,,,695,499,948,8966,6201,12683,15012,10858,20001,Argentina,ALL
2020-03-30,4,23,,,,,,,706,511,955,9195,6379,12996,15718,11370,20956,Argentina,ALL
2020-03-31,4,27,,,,,,,717,524,962,9415,6559,13270,16436,11894,21917,Argentina,ALL
2020-04-01,1,28,,,,,,,728,537,963,9625,6742,13500,17163,12431,22880,Argentina,ALL
2020-04-02,8,36,,,,,,,738,549,973,9827,6926,13695,17902,12981,23852,Argentina,ALL
2020-04-03,3,39,,,,,,,749,562,981,10021,7112,13863,18651,13544,24833,Argentina,ALL
2020-04-04,4,43,,,,,,,760,573,989,10207,7299,14015,19411,14118,25821,Argentina,ALL
2020-04-05,1,44,,,,,,,771,586,1001,10388,7486,14155,20181,14704,26822,Argentina,ALL
2020-04-06,4,48,,,,,,,781,598,1019,10563,7673,14298,20963,15302,27840,Argentina,ALL
2020-04-07,8,56,,,,,,,792,609,1035,10735,7859,14441,21755,15911,28875,Argentina,ALL
2020-04-08,7,63,,,,,,,803,622,1042,10904,8045,14582,22558,16534,29916,Argentina,ALL
2020-04-09,9,72,,,,,,,815,631,1054,11071,8229,14720,23373,17165,30970,Argentina,ALL
2020-04-10,10,82,,,,,,,826,642,1073,11237,8409,14866,24199,17808,32042,Argentina,ALL
2020-04-11,1,83,,,,,,,838,649,1092,11403,8584,15023,25036,18457,33133,Argentina,ALL
2020-04-12,7,90,,,,,,,850,653,1104,11569,8751,15184,25886,19111,34237,Argentina,ALL
2020-04-13,7,97,,,,,,,862,649,1116,11735,8901,15352,26748,19760,35353,Argentina,ALL
2020-04-14,5,102,,,,,,,874,654,1136,11904,9044,15533,27622,20415,36488,Argentina,ALL
2020-04-15,9,111,,,,,,,887,652,1156,12074,9172,15727,28509,21067,37644,Argentina,ALL
2020-04-16,4,115,,,,,,,900,647,1176,12246,9283,15941,29410,21715,38820,Argentina,ALL
2020-04-17,8,123,,,,,,,914,645,1197,12421,9378,16165,30323,22360,40017,Argentina,ALL
2020-04-18,6,129,,,,,,,928,640,1219,12600,9456,16403,31251,23001,41235,Argentina,ALL
2020-04-19,3,132,,,,,,,942,634,1241,12782,9517,16654,32193,23636,42475,Argentina,ALL
2020-04-20,4,136,,,,,,,956,631,1263,12968,9562,16916,33149,24267,43738,Argentina,ALL
2020-04-21,11,147,,,,,,,971,631,1286,13158,9595,17183,34120,24898,45023,Argentina,ALL
2020-04-22,5,152,,,,,,,986,631,1309,13352,9617,17457,35107,25529,46331,Argentina,ALL
2020-04-23,13,165,,,,,,,1002,631,1333,13550,9626,17748,36109,26161,47664,Argentina,ALL
2020-04-24,11,176,,,,,,,1018,631,1357,13754,9627,18051,37127,26793,49020,Argentina,ALL
2020-04-25,9,185,,,,,,,1034,626,1381,13962,9610,18360,38161,27419,50401,Argentina,ALL
2020-04-26,7,192,,,,,,,1051,619,1407,14175,9581,18674,39212,28038,51807,Argentina,ALL
2020-04-27,5,197,,,,,,,1068,613,1432,14393,9540,19002,40279,28652,53239,Argentina,ALL
2020-04-28,10,207,,,,,,,1085,607,1458,14616,9498,19344,41364,29259,54697,Argentina,ALL
2020-04-29,7,214,,,,,,,1103,601,1485,14845,9445,19693,42467,29860,56181,Argentina,ALL
2020-04-30,4,218,,,,,,,1121,595,1512,15078,9387,20049,43588,30455,57693,Argentina,ALL
2020-05-01,7,225,,,,,,,1139,589,1550,15317,9329,20423,44727,31044,59242,Argentina,ALL
2020-05-02,12,237,,,,,,,1158,583,1584,15562,9267,20809,45885,31628,60825,Argentina,ALL
2020-05-03,9,246,,,,,,,1178,577,1622,15812,9204,21213,47063,32205,62447,Argentina,ALL
2020-05-04,14,260,,,,,,,1198,572,1665,16069,9142,21637,48261,32778,64112,Argentina,ALL
2020-05-05,4,264,,,,,,,1219,568,1709,16332,9079,22083,49481,33347,65820,Argentina,ALL
2020-05-06,9,273,,,,,,,1241,563,1757,16602,9012,22554,50722,33911,67577,Argentina,ALL
2020-05-07,9,282,,,,,,,1265,560,1806,16880,8941,23052,51987,34471,69383,Argentina,ALL
2020-05-08,11,293,,,,,,,1289,557,1862,17168,8867,23581,53276,35028,71244,Argentina,ALL
2020-05-09,7,300,,,,,,,1316,555,1920,17466,8790,24144,54592,35583,73164,Argentina,ALL
2020-05-10,5,305,,,,,,,1345,553,1984,17776,8718,24747,55937,36137,75148,Argentina,ALL
2020-05-11,9,314,,,,,,,1376,553,2058,18101,8652,25398,57313,36690,77205,Argentina,ALL
2020-05-12,5,319,,,,,,,1410,553,2143,18443,8592,26109,58722,37244,79347,Argentina,ALL
2020-05-13,10,329,,,,,,,1447,551,2239,18805,8536,26890,60169,37795,81586,Argentina,ALL
2020-05-14,24,353,,,,,,,1487,547,2348,19189,8482,27754,61656,38342,83934,Argentina,ALL
2020-05-15,,,10,6,14,363,359,367,1531,553,2469,19599,8440,28711,63187,38896,86403,Argentina,ALL
2020-05-16,,,10,6,14,374,365,381,1578,558,2602,20038,8410,29763,64765,39455,89004,Argentina,ALL
2020-05-17,,,11,6,15,384,372,395,1629,558,2748,20508,8384,30927,66394,40013,91752,Argentina,ALL
2020-05-18,,,11,6,15,395,378,409,1683,552,2906,21013,8360,32210,68076,40565,94657,Argentina,ALL
2020-05-19,,,11,6,15,406,384,424,1740,562,3077,21555,8350,33622,69816,41128,97733,Argentina,ALL
2020-05-20,,,11,6,15,417,390,439,1800,571,3261,22136,8352,35174,71617,41700,100994,Argentina,ALL
2020-05-21,,,11,6,16,428,396,454,1864,572,3459,22759,8361,36876,73481,42272,104452,Argentina,ALL
