date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-27,1,26,,,,,,,1284,980,1678,22394,16094,30167,33970,23360,47052,0.840665622291,Algeria,ALL,
2020-03-28,3,29,,,,,,,1245,950,1617,22147,16072,29645,35215,24311,48669,0.835507471591,Algeria,ALL,
2020-03-29,2,31,,,,,,,1206,924,1557,21806,15933,28990,36421,25235,50225,0.831703310894,Algeria,ALL,
2020-03-30,4,35,,,,,,,1169,893,1498,21391,15706,28236,37590,26129,51723,0.828963532795,Algeria,ALL,
2020-03-31,9,44,,,,,,,1133,867,1444,20920,15464,27462,38722,26997,53167,0.827074175574,Algeria,ALL,
2020-04-01,14,58,,,,,,,1098,842,1393,20410,15195,26692,39820,27839,54559,0.825875839127,Algeria,ALL,
2020-04-02,28,86,,,,,,,1064,814,1342,19875,14874,25894,40884,28654,55900,0.825247813508,Algeria,ALL,
2020-04-03,19,105,,,,,,,1032,790,1286,19326,14530,25089,41916,29445,57186,0.825096308513,Algeria,ALL,
2020-04-04,25,130,,,,,,,1001,765,1233,18775,14164,24281,42918,30211,58418,0.825345820201,Algeria,ALL,
2020-04-05,22,152,,,,,,,972,742,1206,18226,13796,23478,43890,30953,59624,0.825932898166,Algeria,ALL,
2020-04-06,21,173,,,,,,,944,719,1169,17687,13427,22686,44834,31672,60792,0.826801778648,Algeria,ALL,
2020-04-07,20,193,,,,,,,917,697,1140,17159,13058,21928,45751,32370,61931,0.827901491197,Algeria,ALL,
2020-04-08,12,205,,,,,,,892,677,1110,16645,12691,21200,46642,33047,63041,0.82918413382,Algeria,ALL,
2020-04-09,30,235,,,,,,,867,657,1092,16147,12326,20497,47509,33705,64133,0.830604059991,Algeria,ALL,
2020-04-10,21,256,,,,,,,844,638,1078,15667,11963,19837,48353,34344,65211,0.832117748663,Algeria,ALL,
2020-04-11,19,275,,,,,,,821,620,1065,15204,11604,19224,49175,34965,66276,0.833485432089,Algeria,ALL,
2020-04-12,18,293,,,,,,,800,594,1052,14760,11248,18660,49975,35560,67328,0.834934416194,Algeria,ALL,
2020-04-13,20,313,,,,,,,780,572,1040,14333,10896,18143,50754,36132,68367,0.836461007249,Algeria,ALL,
2020-04-14,13,326,,,,,,,760,550,1029,13925,10553,17673,51514,36683,69396,0.837945402899,Algeria,ALL,
2020-04-15,10,336,,,,,,,741,530,1013,13533,10216,17242,52256,37213,70408,0.839354734727,Algeria,ALL,
2020-04-16,12,348,,,,,,,723,511,996,13159,9885,16844,52979,37725,71403,0.840688870964,Algeria,ALL,
2020-04-17,16,364,,,,,,,706,493,979,12800,9563,16482,53684,38218,72382,0.84201148635,Algeria,ALL,
2020-04-18,3,367,,,,,,,689,475,963,12457,9248,16159,54373,38694,73345,0.843206975417,Algeria,ALL,
2020-04-19,8,375,,,,,,,673,458,947,12128,8941,15874,55046,39152,74291,0.844275110277,Algeria,ALL,
2020-04-20,9,384,,,,,,,657,441,934,11813,8640,15601,55703,39593,75225,0.845219450259,Algeria,ALL,
2020-04-21,8,392,,,,,,,642,424,927,11511,8345,15360,56345,40018,76151,0.846046638055,Algeria,ALL,
2020-04-22,10,402,,,,,,,627,408,920,11221,8056,15139,56972,40426,77070,0.846765661385,Algeria,ALL,
2020-04-23,5,407,,,,,,,613,393,912,10942,7771,14941,57584,40819,77982,0.847387175117,Algeria,ALL,
2020-04-24,8,415,,,,,,,599,378,905,10674,7492,14754,58183,41198,78887,0.847922963456,Algeria,ALL,
2020-04-25,4,419,,,,,,,585,364,896,10415,7218,14572,58768,41562,79783,0.848385604588,Algeria,ALL,
2020-04-26,6,425,,,,,,,572,346,888,10166,6944,14394,59340,41909,80670,0.848788388249,Algeria,ALL,
2020-04-27,7,432,,,,,,,559,335,881,9924,6685,14223,59899,42245,81550,0.849145535802,Algeria,ALL,
2020-04-28,5,437,,,,,,,546,324,874,9691,6437,14057,60445,42570,82424,0.849472786479,Algeria,ALL,
2020-04-29,7,444,,,,,,,534,314,867,9465,6201,13895,60979,42884,83291,0.849788445257,Algeria,ALL,
2020-04-30,6,450,,,,,,,522,304,860,9246,5975,13743,61501,43188,84150,0.850115039906,Algeria,ALL,
2020-05-01,3,453,,,,,,,510,294,853,9033,5758,13600,62012,43483,85003,0.850481809209,Algeria,ALL,
2020-05-02,6,459,,,,,,,499,285,846,8826,5550,13467,62511,43768,85848,0.850928341605,Algeria,ALL,
2020-05-03,4,463,,,,,,,488,276,839,8625,5350,13343,62999,44044,86687,0.851509796269,Algeria,ALL,
2020-05-04,2,465,,,,,,,477,267,832,8430,5159,13228,63476,44312,87519,0.852304239276,Algeria,ALL,
2020-05-05,5,470,,,,,,,467,259,825,8240,4977,13120,63943,44571,88344,0.853422639839,Algeria,ALL,
2020-05-06,6,476,,,,,,,457,251,819,8055,4804,13012,64400,44823,89162,0.855021818565,Algeria,ALL,
2020-05-07,7,483,,,,,,,448,241,814,7876,4638,12906,64848,45064,89976,0.857319758361,Algeria,ALL,
2020-05-08,5,488,,,,,,,439,233,810,7703,4478,12803,65287,45297,90785,0.860610539236,Algeria,ALL,
2020-05-09,6,494,,,,,,,432,225,806,7536,4325,12704,65719,45523,91591,0.865271872012,Algeria,ALL,
2020-05-10,8,502,,,,,,,425,220,804,7376,4181,12612,66144,45743,92394,0.871751309984,Algeria,ALL,
2020-05-11,5,507,,,,,,,420,215,804,7223,4049,12528,66564,45959,93198,0.880509661085,Algeria,ALL,
2020-05-12,8,515,,,,,,,416,210,806,7081,3924,12453,66980,46169,94003,0.891900036503,Algeria,ALL,
2020-05-13,7,522,,,,,,,414,206,808,6948,3806,12387,67394,46376,94810,0.905984395416,Algeria,ALL,
2020-05-14,7,529,,,,,,,413,203,812,6828,3695,12332,67807,46580,95622,0.922347749648,Algeria,ALL,
2020-05-15,7,536,,,,,,,414,201,820,6720,3593,12292,68221,46782,96441,0.940034843831,Algeria,ALL,
2020-05-16,6,542,,,,,,,414,199,830,6624,3497,12269,68635,46981,97271,0.953377616457,Algeria,ALL,
2020-05-17,6,548,,,,,,,415,197,842,6540,3409,12265,69051,47178,98113,0.966140690222,Algeria,ALL,
2020-05-18,7,555,,,,,,,418,195,856,6470,3328,12281,69469,47373,98968,0.977842111012,Algeria,ALL,
2020-05-19,6,561,,,,,,,421,193,869,6414,3254,12318,69890,47567,99836,0.988160113955,Algeria,ALL,
2020-05-20,7,568,,,,,,,425,192,883,6372,3188,12375,70314,47759,100718,0.996950172051,Algeria,ALL,
2020-05-21,7,575,,,,,,,429,192,901,6344,3128,12458,70743,47951,101619,1.00422142834,Algeria,ALL,
2020-05-22,7,582,,,,,,,433,188,917,6329,3076,12560,71176,48140,102535,1.01009131816,Algeria,ALL,
2020-05-23,10,592,,,,,,,438,185,933,6327,3028,12683,71614,48326,103467,1.01473728296,Algeria,ALL,
2020-05-24,8,600,,,,,,,443,182,949,6338,2984,12826,72057,48508,104416,1.0183573937,Algeria,ALL,
2020-05-25,9,609,,,,,,,448,180,967,6361,2944,12989,72505,48688,105382,1.02114390516,Algeria,ALL,
2020-05-26,8,617,,,,,,,454,177,984,6395,2907,13169,72958,48866,106366,1.02326866552,Algeria,ALL,
2020-05-27,6,623,,,,,,,459,174,1002,6438,2871,13365,73418,49041,107367,1.02487722797,Algeria,ALL,
2020-05-28,7,630,,,,,,,465,171,1020,6489,2836,13577,73883,49213,108387,1.02608838912,Algeria,ALL,
2020-05-29,8,638,,,,,,,471,169,1039,6547,2801,13804,74354,49382,109425,1.0269965983,Algeria,ALL,
2020-05-30,8,646,,,,,,,477,166,1058,6610,2766,14042,74831,49548,110483,1.02767554474,Algeria,ALL,
2020-05-31,7,653,,,,,,,484,163,1077,6679,2730,14289,75315,49712,111560,1.02818193871,Algeria,ALL,
2020-06-01,8,661,,,,,,,491,161,1097,6755,2695,14544,75805,49873,112657,1.02855898908,Algeria,ALL,
2020-06-02,6,667,,,,,,,497,158,1128,6834,2658,14816,76303,50032,113784,1.02883937682,Algeria,ALL,
2020-06-03,6,673,,,,,,,504,156,1158,6918,2621,15105,76807,50188,114941,1.02904768693,Algeria,ALL,
2020-06-04,8,681,,,,,,,512,153,1186,7004,2582,15408,77319,50342,116126,1.02920234055,Algeria,ALL,
2020-06-05,9,690,,,,,,,519,151,1220,7094,2541,15727,77838,50493,117346,1.02931709986,Algeria,ALL,
2020-06-06,8,698,,,,,,,527,149,1255,7188,2502,16065,78364,50643,118600,1.0294022241,Algeria,ALL,
2020-06-07,9,707,,,,,,,534,147,1291,7285,2463,16423,78899,50790,119890,1.02946534897,Algeria,ALL,
2020-06-08,8,715,,,,,,,542,144,1327,7384,2426,16801,79441,50934,121217,1.0295121508,Algeria,ALL,
2020-06-09,,,5,2,11,720,717,726,551,142,1365,7487,2389,17200,79992,51077,122582,,Algeria,ALL,
2020-06-10,,,5,2,11,725,719,737,559,140,1404,7593,2352,17620,80551,51218,123985,,Algeria,ALL,
2020-06-11,,,5,2,11,731,722,748,568,138,1442,7702,2316,18060,81119,51357,125426,,Algeria,ALL,
2020-06-12,,,5,2,11,736,724,759,577,136,1473,7813,2280,18512,81696,51493,126899,,Algeria,ALL,
2020-06-13,,,5,2,11,741,726,769,586,134,1503,7928,2246,18976,82282,51628,128401,,Algeria,ALL,
2020-06-14,,,5,2,11,746,728,780,595,133,1534,8046,2213,19452,82877,51761,129934,,Algeria,ALL,
2020-06-15,,,5,2,11,751,730,791,603,130,1561,8165,2180,19936,83480,51892,131495,,Algeria,ALL,
2020-06-16,,,5,2,11,756,732,802,612,128,1590,8287,2147,20428,84092,52021,133084,,Algeria,ALL,
2020-06-17,,,5,1,11,761,734,813,620,126,1650,8409,2116,20951,84712,52148,134734,,Algeria,ALL,
2020-06-18,,,5,1,11,766,736,823,629,124,1692,8533,2084,21485,85341,52273,136426,,Algeria,ALL,
2020-06-19,,,5,1,11,771,738,834,637,122,1734,8659,2053,22033,85978,52396,138159,,Algeria,ALL,
2020-06-20,,,5,1,11,776,740,845,645,120,1776,8785,2023,22589,86623,52516,139934,,Algeria,ALL,
2020-06-21,,,5,1,11,780,741,855,653,118,1817,8911,1992,23152,87276,52635,141751,,Algeria,ALL,
2020-06-22,,,5,1,11,785,743,866,661,116,1859,9037,1962,23720,87936,52752,143610,,Algeria,ALL,
2020-06-23,,,5,1,11,790,745,876,668,114,1901,9163,1932,24293,88605,52867,145510,,Algeria,ALL,
2020-06-24,,,5,1,11,795,746,887,676,112,1943,9289,1902,24871,89281,52980,147452,,Algeria,ALL,
2020-06-25,,,5,1,12,799,748,898,683,110,1984,9413,1872,25451,89964,53091,149436,,Algeria,ALL,
2020-06-26,,,5,1,12,804,749,910,691,108,2025,9536,1842,26035,90655,53199,151461,,Algeria,ALL,
2020-06-27,,,5,1,12,809,750,921,698,106,2066,9657,1812,26629,91353,53306,153527,,Algeria,ALL,
2020-06-28,,,5,1,12,814,752,933,705,104,2107,9775,1782,27233,92057,53411,155633,,Algeria,ALL,
2020-06-29,,,5,1,13,819,753,945,711,102,2148,9891,1752,27847,92768,53514,157781,,Algeria,ALL,
2020-06-30,,,5,1,13,824,755,958,718,101,2188,10006,1723,28474,93486,53615,159968,,Algeria,ALL,
2020-07-01,,,5,1,13,829,756,970,724,99,2228,10118,1693,29112,94210,53714,162196,,Algeria,ALL,
2020-07-02,,,5,1,14,835,757,984,730,97,2267,10228,1663,29729,94940,53812,164462,,Algeria,ALL,
2020-07-03,,,5,1,14,840,758,997,736,95,2306,10336,1634,30342,95676,53907,166767,,Algeria,ALL,
2020-07-04,,,5,1,14,845,760,1010,742,93,2344,10440,1605,30952,96418,54001,169111,,Algeria,ALL,
2020-07-05,,,5,1,14,850,761,1024,747,91,2382,10542,1576,31558,97165,54093,171492,,Algeria,ALL,
2020-07-06,,,5,1,14,856,762,1038,752,90,2418,10641,1547,32159,97917,54183,173910,,Algeria,ALL,
2020-07-07,,,5,1,15,861,763,1052,757,88,2455,10738,1518,32755,98674,54271,176364,,Algeria,ALL,
2020-07-08,,,5,1,15,867,764,1066,762,86,2490,10831,1490,33344,99435,54357,178854,,Algeria,ALL,
2020-07-09,,,6,1,15,872,766,1081,766,84,2525,10921,1462,33926,100202,54442,181378,,Algeria,ALL,
2020-07-10,,,6,1,16,878,767,1096,770,83,2559,11007,1434,34501,100972,54525,183936,,Algeria,ALL,
2020-07-11,,,6,1,16,883,768,1112,774,81,2591,11091,1407,35067,101746,54607,186527,,Algeria,ALL,
2020-07-12,,,6,1,16,889,769,1127,778,79,2623,11171,1380,35624,102523,54687,189150,,Algeria,ALL,
2020-07-13,,,6,1,16,895,770,1143,781,78,2654,11247,1353,36171,103304,54765,191804,,Algeria,ALL,
2020-07-14,,,6,1,17,901,771,1159,784,76,2684,11320,1327,36707,104088,54842,194488,,Algeria,ALL,
2020-07-15,,,6,0,17,906,772,1176,787,75,2713,11388,1301,37232,104875,54917,197200,,Algeria,ALL,
2020-07-16,,,6,0,17,912,773,1193,789,73,2741,11453,1275,37746,105664,54990,199941,,Algeria,ALL,
2020-07-17,,,6,0,18,918,774,1210,791,72,2767,11515,1250,38246,106455,55062,202708,,Algeria,ALL,
2020-07-18,,,6,0,18,924,775,1227,793,70,2793,11572,1225,38733,107248,55133,205500,,Algeria,ALL,
2020-07-19,,,6,0,18,930,776,1244,795,69,2817,11625,1201,39206,108042,55202,208316,,Algeria,ALL,
2020-07-20,,,6,0,18,936,776,1262,796,67,2840,11673,1177,39664,108838,55270,211156,,Algeria,ALL,
2020-07-21,,,6,0,19,942,777,1280,797,66,2862,11718,1154,40107,109635,55337,214017,,Algeria,ALL,
2020-07-22,,,6,0,19,948,778,1299,797,65,2882,11758,1131,40535,110432,55402,216898,,Algeria,ALL,
2020-07-23,,,6,0,19,954,779,1317,798,63,2901,11794,1108,40945,111230,55466,219798,,Algeria,ALL,
2020-07-24,,,6,0,19,960,780,1336,798,62,2918,11826,1086,41339,112027,55528,222716,,Algeria,ALL,
2020-07-25,,,6,0,19,966,781,1355,797,61,2934,11853,1064,41714,112824,55590,225650,,Algeria,ALL,
2020-07-26,,,6,0,20,972,781,1374,797,60,2949,11875,1043,42072,113621,55650,228598,,Algeria,ALL,
2020-07-27,,,6,0,20,978,782,1394,797,59,2969,11895,1022,42417,114418,55709,231567,,Algeria,ALL,
2020-07-28,,,6,0,20,984,783,1413,798,58,2988,11912,1002,42751,115216,55767,234554,,Algeria,ALL,
2020-07-29,,,6,0,20,990,784,1433,798,57,3006,11925,982,43073,116013,55824,237560,,Algeria,ALL,
2020-07-30,,,6,0,20,996,784,1453,798,56,3024,11936,963,43384,116811,55880,240583,,Algeria,ALL,
2020-07-31,,,6,0,21,1002,785,1473,798,55,3041,11945,944,43684,117609,55935,243624,,Algeria,ALL,
2020-08-01,,,6,0,21,1009,786,1493,798,54,3059,11951,927,43976,118406,55990,246683,,Algeria,ALL,
2020-08-02,,,6,0,21,1015,786,1514,798,53,3078,11956,909,44261,119204,56043,249760,,Algeria,ALL,
2020-08-03,,,6,0,21,1021,787,1535,798,52,3096,11960,893,44540,120002,56096,252856,,Algeria,ALL,
2020-08-04,,,6,0,21,1027,787,1555,799,51,3115,11963,877,44814,120801,56148,255970,,Algeria,ALL,
2020-08-05,,,6,0,21,1033,788,1576,799,51,3133,11965,861,45086,121600,56199,259102,,Algeria,ALL,
2020-08-06,,,6,0,22,1039,789,1597,799,50,3151,11967,847,45355,122399,56249,262253,,Algeria,ALL,
2020-08-07,,,6,0,22,1045,789,1618,800,49,3170,11970,833,45624,123199,56299,265422,,Algeria,ALL,
2020-08-08,,,6,0,22,1051,790,1640,800,49,3188,11972,819,45894,124000,56348,268609,,Algeria,ALL,
2020-08-09,,,6,0,22,1057,790,1661,801,48,3207,11976,806,46166,124801,56397,271816,,Algeria,ALL,
2020-08-10,,,6,0,22,1063,791,1682,802,47,3225,11981,794,46443,125602,56445,275041,,Algeria,ALL,
2020-08-11,,,6,0,22,1069,791,1704,802,47,3244,11987,783,46718,126405,56492,278284,,Algeria,ALL,
2020-08-12,,,6,0,22,1075,792,1725,803,46,3263,11992,771,46993,127208,56539,281546,,Algeria,ALL,
2020-08-13,,,6,0,22,1081,792,1747,804,46,3282,11999,761,47268,128012,56585,284828,,Algeria,ALL,
2020-08-14,,,6,0,22,1087,793,1768,805,45,3300,12006,751,47545,128817,56631,288127,,Algeria,ALL,
2020-08-15,,,6,0,22,1093,793,1790,806,45,3319,12014,741,47823,129623,56677,291446,,Algeria,ALL,
2020-08-16,,,6,0,23,1099,794,1812,807,45,3338,12023,732,48102,130429,56722,294784,,Algeria,ALL,
2020-08-17,,,6,0,23,1105,794,1835,808,44,3357,12033,723,48381,131237,56767,298141,,Algeria,ALL,
2020-08-18,,,6,0,23,1111,795,1857,809,44,3376,12043,715,48661,132046,56811,301516,,Algeria,ALL,
2020-08-19,,,6,0,23,1117,795,1879,810,43,3395,12054,707,48942,132855,56855,304911,,Algeria,ALL,
2020-08-20,,,6,0,23,1123,795,1902,811,43,3414,12066,699,49224,133666,56898,308325,,Algeria,ALL,
2020-08-21,,,6,0,23,1129,796,1924,812,43,3434,12079,692,49506,134478,56941,311758,,Algeria,ALL,
2020-08-22,,,6,0,23,1135,796,1947,813,42,3453,12092,685,49789,135292,56984,315211,,Algeria,ALL,
2020-08-23,,,6,0,23,1141,797,1970,814,42,3472,12106,678,50073,136106,57027,318682,,Algeria,ALL,
2020-08-24,,,6,0,24,1147,797,1993,816,42,3491,12121,672,50358,136922,57069,322173,,Algeria,ALL,
2020-08-25,,,6,0,24,1153,798,2017,817,41,3511,12136,666,50643,137739,57111,325683,,Algeria,ALL,
2020-08-26,,,6,0,24,1159,798,2040,818,41,3530,12152,660,50929,138557,57152,329213,,Algeria,ALL,
2020-08-27,,,6,0,24,1165,798,2063,820,41,3550,12169,654,51216,139377,57194,332762,,Algeria,ALL,
2020-08-28,,,6,0,24,1171,799,2087,821,41,3569,12186,649,51503,140198,57235,336330,,Algeria,ALL,
2020-08-29,,,6,0,24,1177,799,2111,823,40,3588,12204,644,51791,141021,57276,339918,,Algeria,ALL,
2020-08-30,,,6,0,24,1183,799,2135,824,40,3608,12223,639,52080,141845,57316,343526,,Algeria,ALL,
2020-08-31,,,6,0,25,1189,800,2159,826,40,3628,12242,634,52369,142671,57357,347153,,Algeria,ALL,
2020-09-01,,,6,0,25,1195,800,2183,827,40,3647,12261,630,52659,143498,57397,350800,,Algeria,ALL,
2020-02-13,,,,,,,,,49,40,60,49,40,60,49,40,60,1.16720746344,Argentina,ALL,
2020-02-14,,,,,,,,,49,40,60,98,80,120,98,80,120,1.1671261343,Argentina,ALL,
2020-02-15,,,,,,,,,49,40,60,147,120,180,147,120,180,1.16710810701,Argentina,ALL,
2020-02-16,,,,,,,,,49,40,60,196,160,240,196,160,240,1.16708607806,Argentina,ALL,
2020-02-17,,,,,,,,,49,40,60,244,200,300,244,200,300,1.16705915628,Argentina,ALL,
2020-02-18,,,,,,,,,49,40,60,293,240,360,293,240,360,1.16702625053,Argentina,ALL,
2020-02-19,,,,,,,,,49,40,60,342,280,420,342,280,420,1.1669860241,Argentina,ALL,
2020-02-20,,,,,,,,,49,40,60,391,320,480,391,320,480,1.1669368382,Argentina,ALL,
2020-02-21,,,,,,,,,49,40,60,440,360,540,440,360,540,1.16687668193,Argentina,ALL,
2020-02-22,,,,,,,,,105,80,132,545,440,672,545,440,672,1.16680308489,Argentina,ALL,
2020-02-23,,,,,,,,,105,79,132,650,519,804,650,519,804,1.16671300789,Argentina,ALL,
2020-02-24,,,,,,,,,108,81,135,758,600,939,758,600,939,1.16660270522,Argentina,ALL,
2020-02-25,,,,,,,,,114,84,143,871,685,1082,871,685,1082,1.16646754997,Argentina,ALL,
2020-02-26,,,,,,,,,126,92,160,997,777,1241,997,777,1241,1.16630181081,Argentina,ALL,
2020-02-27,,,,,,,,,146,104,186,1144,881,1427,1144,881,1427,1.16609836424,Argentina,ALL,
2020-02-28,,,,,,,,,161,112,205,1256,954,1572,1304,994,1632,1.16584832071,Argentina,ALL,
2020-02-29,,,,,,,,,172,118,220,1378,1032,1732,1476,1112,1852,1.16554053573,Argentina,ALL,
2020-03-01,,,,,,,,,184,124,236,1513,1117,1907,1660,1237,2087,1.16516096967,Argentina,ALL,
2020-03-02,,,,,,,,,196,130,259,1661,1208,2105,1856,1368,2345,1.16469185496,Argentina,ALL,
2020-03-03,,,,,,,,,212,138,291,1824,1306,2336,2068,1506,2636,1.16411063703,Argentina,ALL,
2020-03-04,,,,,,,,,228,146,324,2003,1412,2600,2297,1652,2960,1.16338869407,Argentina,ALL,
2020-03-05,,,,,,,,,243,152,356,2198,1525,2895,2540,1805,3315,1.16248994915,Argentina,ALL,
2020-03-06,,,,,,,,,258,159,389,2407,1645,3224,2798,1965,3704,1.16136972235,Argentina,ALL,
2020-03-07,,,,,,,,,274,165,424,2632,1771,3587,3072,2131,4127,1.1599745795,Argentina,ALL,
2020-03-08,1,1,,,,,,,290,172,461,2817,1863,3916,3362,2303,4588,1.15824445852,Argentina,ALL,
2020-03-09,0,1,,,,,,,307,179,499,3019,1964,4283,3669,2483,5086,1.15611862144,Argentina,ALL,
2020-03-10,0,1,,,,,,,324,187,537,3236,2069,4684,3993,2670,5623,1.15354616439,Argentina,ALL,
2020-03-11,0,1,,,,,,,341,194,574,3463,2179,5115,4334,2865,6196,1.15049917828,Argentina,ALL,
2020-03-12,0,1,,,,,,,358,201,610,3695,2288,5565,4692,3066,6806,1.14698323107,Argentina,ALL,
2020-03-13,1,2,,,,,,,375,208,645,3923,2393,6024,5067,3275,7451,1.14303942871,Argentina,ALL,
2020-03-14,0,2,,,,,,,392,215,678,4154,2496,6496,5459,3490,8128,1.13873756342,Argentina,ALL,
2020-03-15,0,2,,,,,,,409,223,696,4391,2601,6973,5867,3714,8824,1.13416630795,Argentina,ALL,
2020-03-16,0,2,,,,,,,425,231,713,4633,2708,7450,6293,3945,9537,1.12942637179,Argentina,ALL,
2020-03-17,0,2,,,,,,,442,241,729,4878,2819,7920,6734,4187,10265,1.12462667147,Argentina,ALL,
2020-03-18,0,2,,,,,,,458,251,744,5124,2932,8373,7192,4438,11009,1.11988004708,Argentina,ALL,
2020-03-19,1,3,,,,,,,474,262,759,5369,3048,8809,7666,4701,11768,1.11529695,Argentina,ALL,
2020-03-20,0,3,,,,,,,489,272,786,5615,3167,9238,8155,4973,12553,1.11097823554,Argentina,ALL,
2020-03-21,1,4,,,,,,,505,282,809,5862,3290,9658,8660,5255,13361,1.10700833041,Argentina,ALL,
2020-03-22,0,4,,,,,,,520,293,829,6108,3418,10063,9180,5549,14189,1.10344910825,Argentina,ALL,
