date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-20,1,1,,,,,,,508,256,941,4417,2287,7733,4975,2570,8500,1.33117817585,1.03227360106,1.70965994596,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,536,268,993,4829,2488,8544,5511,2839,9492,1.28730115565,1.00979663874,1.65801139955,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,559,273,1034,5259,2693,9386,6070,3112,10526,1.2429769877,0.982314139023,1.59838328444,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,579,278,1063,5697,2896,10235,6649,3390,11589,1.19921560266,0.962269100623,1.54744572862,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,595,283,1123,6127,3092,11099,7244,3674,12712,1.15696390054,0.941435359996,1.47295336599,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,608,289,1156,6532,3274,11925,7852,3964,13868,1.11708989388,0.925982281647,1.39794378218,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,617,295,1166,6918,3447,12709,8469,4259,15033,1.08035408893,0.918049122012,1.33054484647,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,622,300,1207,7287,3614,13489,9091,4560,16240,1.04736050702,0.908521055311,1.27414733286,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,625,305,1235,7632,3770,14249,9717,4865,17475,1.01850009409,0.894544859977,1.21725485877,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,625,307,1218,7946,3915,14929,10342,5173,18693,0.993911430352,0.882631122927,1.1654018441,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,624,308,1195,8223,4046,15512,10966,5482,19887,0.973480341048,0.871807083942,1.11937968285,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,621,310,1171,8460,4163,15987,11587,5792,21057,0.956883102497,0.864045826214,1.07649203248,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,617,312,1146,8661,4264,16365,12204,6105,22202,0.943658744869,0.855978771015,1.04729311046,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,612,314,1121,8826,4349,16664,12816,6420,23323,0.933286863899,0.850906797027,1.02225474612,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,607,315,1096,8955,4421,16860,13423,6735,24419,0.925251539783,0.840201402,1.00379806717,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,601,316,1072,9048,4481,16991,14023,7052,25491,0.919082900757,0.827715237939,0.988737942006,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,595,316,1036,9107,4530,17034,14618,7369,26526,0.914377410309,0.818849372129,0.977684771188,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,588,317,1003,9136,4573,17003,15207,7686,27529,0.91080260198,0.812579176638,0.97005338538,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,582,317,981,9139,4612,16921,15789,8003,28509,0.908092558538,0.808153371928,0.96452791014,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,576,316,969,9120,4645,16766,16364,8320,29477,0.906039043926,0.805630879922,0.960285720981,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,569,316,948,9081,4672,16558,16933,8636,30425,0.904481429272,0.803869889365,0.957132164638,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,563,316,926,9027,4693,16318,17496,8953,31351,0.903297121018,0.802522210667,0.955047607872,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,556,316,910,8960,4709,16021,18052,9269,32260,0.902393247644,0.801489937107,0.953587412473,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,550,315,889,8885,4719,15675,18601,9585,33149,0.901699811584,0.800697908217,0.952287440236,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,543,315,873,8803,4726,15330,19145,9900,34022,0.90116423428,0.800067940599,0.951308590287,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,537,314,843,8716,4732,14978,19682,10214,34865,0.900747105941,0.79941168103,0.950582531586,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,531,312,826,8625,4734,14634,20212,10527,35690,0.900418923047,0.798737381759,0.950033545442,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,524,310,813,8533,4731,14300,20736,10837,36502,0.900157609639,0.79820694475,0.949530300846,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,518,305,800,8439,4723,13978,21255,11143,37301,0.899946647475,0.797924149514,0.949170499604,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,512,303,787,8344,4710,13669,21767,11446,38087,0.899773672306,0.797778667624,0.948977269774,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,506,301,774,8249,4695,13370,22272,11748,38860,0.89962942334,0.797531561303,0.948785076902,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,500,297,761,8154,4676,13095,22772,12045,39620,0.899506958439,0.797379078367,0.948688403093,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,494,293,748,8060,4652,12840,23266,12339,40368,0.899401068389,0.797240355664,0.94858571548,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,488,289,736,7966,4625,12595,23754,12628,41104,0.899307839948,0.797168540946,0.948501682789,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,482,286,724,7872,4594,12350,24236,12915,41827,0.899224329892,0.797113609136,0.948456810991,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,476,283,707,7779,4561,12109,24712,13198,42533,0.899148321789,0.797063949864,0.948386108894,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,470,282,695,7687,4527,11878,25183,13480,43228,0.899077857237,0.797014342873,0.948354184629,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,465,277,684,7596,4489,11651,25648,13758,43911,0.899012805249,0.796966100942,0.948315866724,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,459,271,673,7505,4444,11434,26106,14029,44583,0.898950957942,0.796879477162,0.948268390351,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,453,267,662,7415,4396,11223,26560,14296,45245,0.89889161557,0.796691885639,0.948232576118,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,448,260,652,7326,4342,11031,27007,14557,45896,0.898838716429,0.796683070678,0.948200632804,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,442,255,641,7237,4285,10847,27449,14812,46536,0.898789437053,0.796662340718,0.948170098376,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,436,248,631,7149,4224,10666,27886,15061,47167,0.898743103501,0.796647862984,0.948129902803,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,431,242,622,7062,4161,10488,28317,15304,47788,0.898699780078,0.796641040748,0.948090192973,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,425,236,611,6975,4094,10312,28742,15541,48399,0.898659303668,0.79664368743,0.948052568979,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,420,231,601,6889,4024,10140,29162,15772,49000,0.898622548486,0.796658143708,0.948019237485,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,414,226,593,6804,3953,9973,29576,15999,49593,0.898589632232,0.796683121083,0.948008637228,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,409,222,590,6719,3882,9814,29985,16221,50182,0.898562281295,0.796735585006,0.947972547949,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,404,218,586,6635,3811,9663,30389,16440,50767,0.898541258261,0.796795820525,0.947937018427,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,398,212,582,6551,3737,9521,30787,16652,51348,0.898528259261,0.796899092675,0.947904073955,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,393,205,578,6467,3659,9393,31180,16857,51926,0.898525490961,0.797052486405,0.947947706975,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,388,200,572,6385,3576,9270,31567,17057,52497,0.898535826466,0.79725803356,0.947939966019,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,382,196,562,6302,3495,9149,31950,17253,53059,0.898563009661,0.797367417785,0.94794687913,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,377,192,556,6220,3416,9031,32327,17446,53614,0.898611923115,0.797399646597,0.948041024037,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,372,188,551,6138,3337,8921,32698,17634,54165,0.898688939336,0.797468252904,0.948061887197,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,366,184,545,6057,3260,8814,33065,17818,54710,0.898802381219,0.79760315176,0.948229759721,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,361,178,538,5977,3183,8711,33426,17996,55247,0.898963125096,0.797732798747,0.948306485419,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,356,171,534,5896,3106,8613,33782,18168,55780,0.899185389335,0.797924620102,0.948428269626,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,351,165,530,5816,3029,8522,34133,18334,56310,0.899487762925,0.798204282792,0.948726304036,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,346,159,527,5737,2952,8438,34479,18493,56836,0.899894541817,0.798608076716,0.949288922127,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,341,155,522,5658,2876,8358,34820,18648,57358,0.900437455088,0.799187226334,0.949901604864,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,336,151,517,5580,2800,8283,35156,18800,57875,0.901157876013,0.800013869567,0.950842260977,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,331,147,513,5502,2725,8206,35487,18947,58387,0.902109620188,0.801189265019,0.952050777916,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,327,143,508,5425,2650,8129,35814,19090,58895,0.90336242459,0.802854890951,0.953594055323,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,322,139,504,5349,2578,8050,36136,19230,59398,0.90500616082,0.805207122555,0.955552605792,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,318,136,499,5274,2509,7972,36454,19367,59897,0.907155732641,0.808515982181,0.958021444532,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,314,133,494,5200,2443,7894,36767,19500,60390,0.909956392448,0.813147789833,0.961109799867,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,310,131,490,5127,2378,7821,37077,19632,60879,0.913588807621,0.819589948188,0.964938826082,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,307,128,486,5057,2314,7751,37384,19760,61365,0.918272516713,0.828472907242,0.970283998678,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,304,126,482,4990,2252,7682,37688,19886,61846,0.924265346785,0.840578825399,0.978843222629,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,302,124,479,4926,2193,7615,37991,20011,62324,0.931854959217,0.855472818586,0.990268143199,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,301,124,476,4866,2139,7554,38292,20136,62800,0.941337688008,0.862154397971,1.00576489929,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,301,124,474,4811,2092,7494,38593,20260,63274,0.952979637743,0.868175959126,1.02560474009,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,302,126,473,4762,2053,7437,38895,20387,63746,0.966959683354,0.876345609823,1.041672687,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,304,129,473,4720,2023,7383,39199,20517,64219,0.98330386317,0.88702373034,1.06613456675,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,307,133,474,4686,2002,7335,39506,20651,64693,1.00183463201,0.900821643165,1.09312921497,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,312,139,479,4662,1990,7297,39818,20790,65171,1.02216542567,0.908177627306,1.12155635833,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,318,146,487,4648,1989,7271,40135,20936,65658,1.04375641965,0.913470600991,1.15980426786,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,325,153,493,4646,1999,7256,40460,21090,66150,1.06601175671,0.920705113696,1.196339313,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,334,162,504,4658,2022,7256,40794,21252,66653,1.08836991375,0.93057155164,1.22884231853,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,344,170,518,4684,2055,7274,41138,21423,67170,1.11034866396,0.94381350966,1.25632912744,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,356,177,533,4727,2099,7313,41494,21600,67703,1.1315470232,0.961212850274,1.27859277025,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,369,188,550,4786,2156,7373,41863,21788,68252,1.15163571034,0.983452066561,1.29600175082,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,384,200,571,4863,2228,7458,42246,21988,68822,1.17035818627,1.01082880085,1.30924056123,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,400,213,593,4958,2315,7570,42646,22201,69415,1.18753610241,1.04292206933,1.31909304178,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,418,225,618,5073,2415,7709,43064,22427,70033,1.20306296292,1.06890063453,1.32630448336,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,437,239,645,5209,2530,7878,43501,22666,70677,1.21688536976,1.09300199278,1.33151482768,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,457,253,673,5365,2659,8077,43958,22920,71350,1.22898728103,1.11147712557,1.33525925079,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,480,269,703,5543,2802,8307,44438,23190,72053,1.23938884941,1.12899169898,1.33793144157,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,503,286,735,5742,2959,8569,44941,23477,72787,1.24815502987,1.13287991365,1.33978476651,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,528,305,764,5963,3130,8859,45469,23782,73551,1.25540026944,1.13507627836,1.34122230795,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,555,324,797,6206,3316,9177,46024,24106,74348,1.26128112923,1.1369805768,1.3422430604,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,583,345,842,6472,3515,9532,46607,24451,75189,1.26597917218,1.13815603653,1.3429546323,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,613,366,879,6760,3728,9919,47221,24818,76068,1.26968160713,1.13905520358,1.34343620807,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,645,384,932,7071,3951,10347,47865,25203,77000,1.27248490884,1.13960413217,1.3431321921,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,678,404,977,7405,4185,10806,48543,25608,77976,1.27454311662,1.13979336804,1.34245839373,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,713,424,1022,7762,4432,11295,49256,26032,78998,1.27604593493,1.13996599197,1.34196190501,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,750,445,1083,8144,4689,11829,50006,26477,80081,1.2770812406,1.14011706497,1.34234795042,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,789,472,1149,8549,4961,12407,50795,26950,81229,1.27770964102,1.1398746488,1.3427969218,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,830,501,1211,8979,5250,13025,51625,27452,82440,1.27789598137,1.13929143119,1.34294008642,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,873,532,1274,9434,5557,13681,52498,27984,83713,1.27766387506,1.1386228594,1.34284568859,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,917,564,1348,9915,5882,14383,53415,28549,85060,1.27699414472,1.13772465794,1.34274209667,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,964,599,1429,10421,6228,15139,54380,29149,86488,1.27576574372,1.13624514432,1.34231669927,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,1013,636,1513,10955,6595,15949,55392,29785,88001,1.27395117623,1.13414034365,1.34219939204,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,1063,672,1602,11515,6980,16816,56456,30457,89602,1.27137299453,1.13135909562,1.341735882,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,1115,707,1695,12102,7383,17747,57571,31165,91297,1.26789955389,1.12774559849,1.34119677207,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,1168,742,1787,12715,7800,18737,58739,31907,93084,1.26335581147,1.12316396541,1.3402526071,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,1222,775,1872,13354,8231,19766,59961,32683,94955,1.25761290498,1.11754134038,1.34026014554,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,1276,806,1959,14017,8670,20846,61237,33489,96913,1.25062890288,1.1109194937,1.34042754426,Canada,ALL,Alberta
2020-07-07,2,157,,,,,,,1330,822,2066,14702,9108,21979,62568,34312,98979,1.24244540034,1.09531081971,1.34017627491,Canada,ALL,Alberta
2020-07-08,1,158,,,,,,,1385,837,2186,15409,9541,23188,63952,35149,101164,1.23321526525,1.07183772706,1.33970625043,Canada,ALL,Alberta
2020-07-09,3,161,,,,,,,1438,852,2290,16134,9969,24456,65391,36002,103454,1.22314414121,1.05154224205,1.33944143155,Canada,ALL,Alberta
2020-07-10,0,161,,,,,,,1492,870,2396,16876,10394,25769,66882,36872,105849,1.21249852352,1.03263433977,1.33885476855,Canada,ALL,Alberta
2020-07-11,-1,160,,,,,,,1544,892,2478,17631,10814,27098,68426,37764,108327,1.2015232255,1.01359153459,1.33821017269,Canada,ALL,Alberta
2020-07-12,0,160,,,,,,,1596,896,2618,18397,11208,28505,70022,38660,110944,1.19039966072,0.98649221689,1.33753140902,Canada,ALL,Alberta
2020-07-13,1,161,,,,,,,1647,906,2768,19172,11582,29999,71669,39567,113712,1.17926794148,0.965306180566,1.33671662335,Canada,ALL,Alberta
2020-07-14,2,163,,,,,,,1697,910,2923,19951,11928,31575,73366,40477,116635,1.1682358095,0.948714526516,1.3357333686,Canada,ALL,Alberta
2020-07-15,0,163,,,,,,,1746,909,3085,20732,12238,33231,75112,41387,119719,1.15737748003,0.935536939917,1.3345521993,Canada,ALL,Alberta
2020-07-16,2,165,,,,,,,1793,920,3250,21513,12522,34968,76905,42307,122968,1.14673003358,0.925690572451,1.33294718782,Canada,ALL,Alberta
2020-07-17,2,167,,,,,,,1839,930,3399,22289,12780,36765,78745,43238,126366,1.13630107797,0.919537792027,1.33085353092,Canada,ALL,Alberta
2020-07-18,0,167,,,,,,,1884,919,3532,23057,12992,38601,80628,44157,129898,1.12608789136,0.915118077746,1.32852506188,Canada,ALL,Alberta
2020-07-19,0,167,,,,,,,1927,920,3661,23816,13170,40475,82555,45078,133558,1.11609486818,0.908042875034,1.32547009813,Canada,ALL,Alberta
2020-07-20,3,170,,,,,,,1967,905,3834,24561,13300,42437,84522,45984,137392,1.10633857658,0.904695774765,1.32197163218,Canada,ALL,Alberta
2020-07-21,2,172,,,,,,,2006,891,3951,25292,13385,44429,86529,46875,141342,1.0968422944,0.899506761642,1.31739094219,Canada,ALL,Alberta
2020-07-22,0,172,,,,,,,2043,884,4040,26004,13447,46404,88571,47759,145382,1.08762910189,0.893667297879,1.31142251049,Canada,ALL,Alberta
2020-07-23,4,176,,,,,,,2077,868,4142,26696,13478,48360,90648,48628,149523,1.07871935265,0.890681193168,1.30473997483,Canada,ALL,Alberta
2020-07-24,2,178,,,,,,,2109,849,4296,27367,13476,50366,92757,49478,153819,1.07013187518,0.888997240118,1.29649634817,Canada,ALL,Alberta
2020-07-25,0,178,,,,,,,2138,834,4479,28013,13441,52449,94895,50313,158298,1.0618857384,0.886298029551,1.28627560764,Canada,ALL,Alberta
2020-07-26,0,178,,,,,,,2165,820,4643,28634,13369,54614,97060,51133,162940,1.05400084448,0.884007333225,1.27418088961,Canada,ALL,Alberta
2020-07-27,8,186,,,,,,,2189,806,4747,29226,13279,56743,99249,51940,167687,1.04649755412,0.880755416264,1.26014243364,Canada,ALL,Alberta
2020-07-28,1,187,,,,,,,2210,792,4790,29790,13166,58765,101459,52733,172476,1.03939616614,0.879864687203,1.24408406104,Canada,ALL,Alberta
2020-07-29,3,190,,,,,,,2229,779,4864,30321,13034,60706,103688,53512,177340,1.03271669705,0.879237255582,1.22613218947,Canada,ALL,Alberta
2020-07-30,5,195,,,,,,,2245,765,5018,30820,12890,62639,105932,54278,182357,1.02647885313,0.879052285811,1.20752480967,Canada,ALL,Alberta
2020-07-31,1,196,,,,,,,2258,751,5176,31285,12721,64565,108190,55029,187533,1.02070172681,0.878812573096,1.1880073565,Canada,ALL,Alberta
2020-08-01,0,196,,,,,,,2269,735,5315,31714,12526,66481,110459,55764,192847,1.01540266931,0.87804866222,1.1679006242,Canada,ALL,Alberta
2020-08-02,,,2.34913272975,1,4,198.34913273,197,200,2278,719,5382,32108,12327,68331,112737,56484,198228,,,,Canada,ALL,Alberta
2020-08-03,,,2.44263597734,1,4,200.791768707,198,204,2285,704,5468,32466,12111,70138,115021,57189,203696,,,,Canada,ALL,Alberta
2020-08-04,,,2.53657159833,1,4,203.328340305,200,208,2290,696,5542,32789,11901,71846,117311,57885,209237,,,,Canada,ALL,Alberta
2020-08-05,,,2.63060781801,1,5,205.958948123,202,212,2293,687,5607,33076,11698,73502,119604,58573,214844,,,,Canada,ALL,Alberta
2020-08-06,,,2.72440487937,1,5,208.683353003,203,216,2296,679,5660,33329,11493,75122,121900,59253,220503,,,,Canada,ALL,Alberta
2020-08-07,,,2.81763877345,1,5,211.500991776,205,221,2297,668,5704,33549,11293,76685,124198,59922,226207,,,,Canada,ALL,Alberta
2020-08-08,,,2.90999482852,1,5,214.410986605,206,226,2298,658,5736,33739,11102,78124,126496,60580,231943,,,,Canada,ALL,Alberta
2020-08-09,,,3.00116584266,1,6,217.412152447,208,231,2298,647,5718,33899,10914,79363,128794,61227,237660,,,,Canada,ALL,Alberta
2020-08-10,,,3.09084357695,1,6,220.502996024,210,237,2298,636,5693,34032,10730,80413,131092,61864,243353,,,,Canada,ALL,Alberta
2020-08-11,,,3.17873226587,1,6,223.68172829,211,242,2297,626,5647,34141,10550,81313,133390,62490,248999,,,,Canada,ALL,Alberta
2020-08-12,,,3.26454442804,1,6,226.946272718,213,248,2297,615,5572,34227,10372,82095,135686,63105,254570,,,,Canada,ALL,Alberta
2020-08-13,,,3.34800062211,1,7,230.29427334,215,254,2295,604,5494,34294,10197,82725,137982,63709,260064,,,,Canada,ALL,Alberta
2020-08-14,,,3.42882575959,1,7,233.7230991,217,261,2294,590,5459,34344,10022,83166,140276,64300,265523,,,,Canada,ALL,Alberta
2020-08-15,,,3.50676036405,1,7,237.229859464,218,267,2293,574,5459,34379,9845,83449,142569,64875,270981,,,,Canada,ALL,Alberta
2020-08-16,,,3.58200565155,1,7,240.811865116,220,274,2292,559,5463,34402,9669,83598,144861,65434,276444,,,,Canada,ALL,Alberta
2020-08-17,,,3.6539069707,1,7,244.465772086,222,281,2290,544,5455,34414,9494,83670,147151,65979,281898,,,,Canada,ALL,Alberta
2020-08-18,,,3.72225893067,1,8,248.188031017,223,288,2289,529,5453,34419,9319,83656,149440,66508,287351,,,,Canada,ALL,Alberta
2020-08-19,,,3.7868839308,1,8,251.974914948,225,296,2288,515,5501,34417,9138,83615,151728,67024,292852,,,,Canada,ALL,Alberta
2020-08-20,,,3.84763685682,1,8,255.822551805,227,303,2287,502,5526,34410,8953,83534,154015,67526,298377,,,,Canada,ALL,Alberta
2020-08-21,,,3.9044090953,1,8,259.7269609,228,311,2285,488,5559,34400,8761,83433,156300,68015,303936,,,,Canada,ALL,Alberta
2020-08-22,,,3.95713174082,1,9,263.684092641,230,320,2284,475,5603,34387,8568,83332,158584,68490,309539,,,,Canada,ALL,Alberta
2020-08-23,,,4.00577772607,1,9,267.689870367,232,328,2283,463,5648,34371,8373,83244,160867,68954,315187,,,,Canada,ALL,Alberta
2020-08-24,,,4.05036251503,1,9,271.740232882,233,336,2284,453,5690,34357,8180,83217,163151,69408,320876,,,,Canada,ALL,Alberta
