date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-18,,,,,,,,,302,215,423,2684,1848,3855,3028,2088,4255,1.26045685658,Canada,ALL,Alberta
2020-03-19,,,,,,,,,315,229,425,2956,2048,4230,3343,2318,4680,1.22451355864,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,328,244,429,3180,2221,4520,3671,2563,5108,1.18671462676,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,339,259,430,3415,2409,4812,4010,2822,5537,1.14805117768,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,347,272,432,3654,2607,5100,4357,3094,5969,1.10949815197,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,353,284,431,3891,2813,5373,4710,3379,6400,1.07193703138,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,356,289,440,4114,3011,5627,5066,3668,6839,1.03611274941,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,358,289,440,4313,3192,5836,5424,3957,7278,1.00261716138,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,358,288,448,4492,3360,6021,5782,4246,7726,0.971892112905,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,357,287,456,4655,3516,6190,6139,4533,8181,0.944240149541,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,354,285,455,4799,3659,6333,6492,4819,8636,0.91982649261,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,350,283,453,4920,3787,6443,6842,5102,9088,0.898669037866,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,345,280,448,5016,3897,6516,7187,5383,9535,0.880635194044,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,339,277,441,5086,3989,6558,7526,5661,9976,0.865465783134,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,333,274,433,5133,4062,6576,7859,5935,10408,0.85282392264,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,327,269,423,5158,4116,6576,8186,6205,10831,0.842348665658,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,320,265,413,5163,4152,6564,8506,6471,11243,0.833695344824,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,313,260,403,5148,4168,6539,8819,6731,11646,0.82655720028,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,306,254,394,5115,4163,6503,9125,6985,12040,0.820672173485,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,299,247,379,5068,4138,6450,9425,7232,12419,0.815821207167,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,292,241,367,5007,4094,6386,9717,7474,12785,0.811822997293,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,286,235,356,4937,4041,6302,10003,7710,13140,0.808527996837,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,279,229,346,4858,3981,6209,10282,7939,13486,0.805812896717,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,272,223,338,4772,3916,6099,10554,8162,13824,0.803575952464,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,266,216,331,4681,3845,5974,10820,8379,14154,0.80173315244,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,259,209,323,4586,3770,5841,11079,8589,14477,0.800215102115,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,253,203,315,4490,3690,5703,11332,8793,14791,0.798964484514,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,247,198,306,4392,3608,5562,11579,8991,15097,0.797933977701,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,241,193,297,4294,3523,5417,11820,9184,15393,0.797084536885,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,235,188,287,4196,3437,5272,12055,9372,15680,0.796383971217,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,230,183,281,4099,3350,5130,12285,9555,15960,0.795805761903,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,224,178,276,4003,3262,4993,12509,9733,16236,0.795328079946,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,219,173,271,3908,3175,4861,12727,9907,16506,0.794932969952,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,213,169,265,3815,3090,4731,12941,10076,16771,0.794605672539,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,208,164,259,3724,3008,4611,13149,10241,17029,0.7943340625,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,203,159,253,3635,2927,4496,13352,10401,17281,0.794108183628,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,199,154,248,3548,2845,4389,13551,10555,17529,0.793919864152,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,194,149,244,3463,2765,4286,13745,10705,17772,0.793762399245,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,189,142,240,3380,2685,4188,13934,10847,18012,0.79363028925,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,185,136,237,3299,2605,4095,14119,10984,18249,0.793519024066,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,180,130,234,3220,2525,4005,14299,11115,18482,0.79342490573,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,176,124,230,3143,2446,3921,14475,11239,18711,0.793333943933,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,172,118,227,3068,2366,3841,14646,11357,18937,0.793262996637,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,168,113,223,2994,2286,3768,14814,11471,19160,0.793202590863,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,164,109,220,2923,2207,3700,14978,11580,19379,0.793161593587,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,160,105,216,2853,2130,3636,15137,11686,19595,0.7931232532,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,156,102,213,2784,2054,3572,15293,11788,19807,0.793109247486,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,152,98,209,2717,1979,3511,15445,11887,20016,0.793121898454,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,148,95,206,2652,1905,3452,15593,11982,20222,0.793141202296,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,144,92,202,2588,1833,3395,15737,12075,20424,0.793168535406,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,141,89,199,2525,1762,3341,15878,12164,20622,0.793205578604,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,137,86,196,2464,1694,3289,16015,12250,20817,0.793254382819,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,134,83,192,2404,1629,3237,16149,12334,21009,0.793317449148,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,130,80,189,2345,1566,3185,16279,12414,21197,0.793397825704,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,127,77,185,2288,1507,3133,16406,12492,21381,0.793499224636,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,124,75,182,2231,1452,3081,16530,12568,21562,0.79362616311,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,120,72,178,2176,1400,3029,16650,12640,21740,0.793784132528,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,117,70,175,2121,1352,2977,16768,12710,21914,0.793979800928,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,114,67,171,2068,1307,2925,16882,12778,22085,0.794221253863,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,111,65,168,2015,1262,2873,16992,12843,22252,0.79451827928,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,108,62,164,1963,1220,2821,17100,12906,22416,0.794882701769,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,105,60,161,1912,1178,2769,17205,12966,22576,0.795328770764,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,102,58,157,1862,1137,2717,17307,13024,22733,0.795873605482,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,99,55,154,1813,1097,2665,17406,13080,22886,0.796537696091,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,96,53,151,1765,1059,2613,17502,13134,23036,0.797345455011,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,93,51,147,1717,1021,2561,17595,13185,23183,0.798325803521,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,90,49,144,1670,984,2509,17685,13235,23326,0.799512765766,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,88,47,141,1624,948,2458,17773,13282,23466,0.800946023645,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,85,45,137,1579,912,2406,17858,13327,23603,0.802671360667,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,82,43,134,1534,878,2355,17940,13371,23736,0.804740890119,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,80,42,131,1491,845,2305,18021,13413,23867,0.807212923497,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,78,40,129,1449,813,2256,18099,13454,23996,0.810151287656,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,77,39,126,1408,783,2208,18176,13493,24122,0.813623841527,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,75,38,124,1369,753,2161,18251,13531,24245,0.817700087279,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,73,37,122,1331,725,2115,18324,13569,24367,0.822447411717,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,72,36,120,1295,699,2071,18396,13605,24486,0.827925980322,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,71,35,118,1261,674,2029,18466,13640,24604,0.834182272153,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,70,34,117,1229,651,1988,18536,13675,24720,0.841241581261,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,69,34,116,1199,629,1950,18605,13710,24836,0.849100194494,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,68,33,115,1171,609,1915,18673,13743,24951,0.857718352817,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,67,33,115,1145,591,1883,18740,13777,25065,0.86701544085,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,67,32,115,1122,574,1854,18807,13810,25179,0.876868900137,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,67,32,114,1101,560,1827,18874,13842,25293,0.887117996564,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,67,32,114,1083,547,1804,18941,13874,25406,0.897572771166,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,67,32,114,1068,535,1784,19008,13906,25520,0.908027389011,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,67,31,115,1054,525,1768,19075,13938,25634,0.918276022255,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,68,31,117,1043,516,1756,19143,13970,25751,0.928128732329,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,68,31,120,1035,508,1749,19211,14002,25870,0.937424815905,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,69,31,123,1029,501,1748,19279,14033,25993,0.946041751546,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,69,31,127,1025,496,1753,19349,14065,26119,0.953898965304,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,70,31,130,1023,491,1762,19419,14096,26248,0.960956741167,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,71,31,133,1023,487,1777,19490,14128,26380,0.967211410064,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,72,31,136,1026,484,1796,19562,14160,26516,0.972688309888,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,73,31,140,1030,481,1820,19635,14192,26655,0.977433955505,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,74,31,145,1036,479,1850,19708,14223,26800,0.981508539367,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,75,31,150,1043,478,1884,19783,14255,26949,0.984979468431,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,76,32,154,1052,478,1923,19860,14288,27102,0.987916258816,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,77,32,159,1063,478,1968,19937,14320,27260,0.990386821457,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,79,33,163,1075,479,2018,20016,14354,27423,0.992454994308,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,80,33,169,1088,480,2073,20096,14387,27592,0.994179092769,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,81,33,176,1102,482,2133,20177,14421,27767,0.995611232081,Canada,ALL,Alberta
2020-06-27,,,0,0,1,154,154,155,83,33,182,1117,484,2198,20259,14455,27948,,Canada,ALL,Alberta
2020-06-28,,,0,0,1,155,154,156,84,33,189,1133,486,2267,20344,14489,28136,,Canada,ALL,Alberta
2020-06-29,,,0,0,1,155,154,156,86,33,195,1150,489,2339,20429,14523,28331,,Canada,ALL,Alberta
2020-06-30,,,0,0,1,155,154,157,87,33,203,1167,491,2415,20516,14556,28533,,Canada,ALL,Alberta
2020-07-01,,,0,0,1,156,154,157,89,33,210,1186,493,2495,20605,14590,28743,,Canada,ALL,Alberta
2020-07-02,,,0,0,1,156,155,158,90,34,218,1205,496,2580,20695,14625,28960,,Canada,ALL,Alberta
2020-07-03,,,0,0,1,157,155,159,92,33,225,1225,498,2669,20787,14658,29185,,Canada,ALL,Alberta
2020-07-04,,,0,0,1,157,155,159,93,33,234,1246,500,2763,20880,14692,29418,,Canada,ALL,Alberta
2020-07-05,,,0,0,1,157,155,160,95,33,242,1267,502,2860,20975,14726,29659,,Canada,ALL,Alberta
2020-07-06,,,0,0,1,158,155,161,97,33,251,1289,504,2962,21072,14759,29910,,Canada,ALL,Alberta
2020-07-07,,,0,0,1,158,155,162,99,33,260,1312,504,3068,21171,14793,30169,,Canada,ALL,Alberta
2020-07-08,,,0,0,1,158,156,162,101,33,269,1335,505,3178,21272,14826,30438,,Canada,ALL,Alberta
2020-07-09,,,0,0,1,159,156,163,102,33,279,1359,505,3294,21374,14859,30717,,Canada,ALL,Alberta
2020-07-10,,,0,0,1,159,156,164,104,33,288,1383,504,3413,21478,14892,31005,,Canada,ALL,Alberta
2020-07-11,,,0,0,1,160,156,165,106,32,298,1407,503,3536,21584,14925,31302,,Canada,ALL,Alberta
2020-07-12,,,0,0,1,160,156,166,107,32,308,1432,502,3662,21691,14957,31610,,Canada,ALL,Alberta
2020-07-13,,,0,0,1,161,157,167,109,32,318,1457,500,3791,21801,14990,31927,,Canada,ALL,Alberta
2020-07-14,,,0,0,1,161,157,167,111,32,328,1482,499,3924,21911,15022,32255,,Canada,ALL,Alberta
2020-07-15,,,0,0,1,162,157,168,112,31,338,1508,497,4060,22024,15054,32593,,Canada,ALL,Alberta
2020-07-16,,,0,0,1,162,157,169,114,31,349,1533,494,4198,22138,15085,32941,,Canada,ALL,Alberta
2020-07-17,,,0,0,1,163,157,170,116,31,359,1559,492,4340,22254,15117,33299,,Canada,ALL,Alberta
2020-07-18,,,0,0,2,163,158,171,117,31,370,1584,489,4484,22371,15148,33668,,Canada,ALL,Alberta
2020-07-19,,,0,0,2,163,158,172,119,30,380,1609,486,4631,22489,15179,34048,,Canada,ALL,Alberta
2020-07-20,,,0,0,2,164,158,174,120,30,391,1634,483,4780,22610,15209,34438,,Canada,ALL,Alberta
2020-07-21,,,0,0,2,164,158,175,122,30,402,1659,479,4931,22731,15239,34840,,Canada,ALL,Alberta
2020-07-22,,,0,0,2,165,158,176,123,29,413,1683,476,5084,22854,15269,35252,,Canada,ALL,Alberta
2020-07-23,,,1,0,2,165,159,177,124,29,423,1707,472,5238,22979,15298,35675,,Canada,ALL,Alberta
2020-07-24,,,1,0,2,166,159,178,126,29,434,1730,468,5392,23105,15327,36109,,Canada,ALL,Alberta
2020-07-25,,,1,0,2,166,159,180,127,28,444,1753,464,5548,23232,15356,36552,,Canada,ALL,Alberta
2020-07-26,,,1,0,2,167,159,181,128,28,455,1776,459,5705,23360,15384,37006,,Canada,ALL,Alberta
2020-07-27,,,1,0,2,168,159,182,130,27,465,1798,454,5862,23490,15412,37471,,Canada,ALL,Alberta
2020-07-28,,,1,0,2,168,159,184,131,27,475,1820,450,6019,23620,15440,37945,,Canada,ALL,Alberta
2020-07-29,,,1,0,2,169,160,185,132,27,485,1841,445,6176,23752,15467,38430,,Canada,ALL,Alberta
2020-07-30,,,1,0,2,169,160,186,133,26,495,1861,440,6332,23885,15494,38924,,Canada,ALL,Alberta
2020-07-31,,,1,0,2,170,160,188,134,26,505,1881,434,6489,24019,15520,39429,,Canada,ALL,Alberta
2020-08-01,,,1,0,2,170,160,190,135,26,516,1901,429,6645,24154,15546,39944,,Canada,ALL,Alberta
2020-08-02,,,1,0,2,171,160,191,136,25,527,1920,424,6802,24290,15572,40470,,Canada,ALL,Alberta
2020-08-03,,,1,0,2,171,161,193,137,25,537,1938,419,6959,24427,15598,41007,,Canada,ALL,Alberta
2020-08-04,,,1,0,2,172,161,194,138,25,548,1955,413,7117,24565,15623,41554,,Canada,ALL,Alberta
2020-08-05,,,1,0,2,173,161,196,139,24,559,1972,408,7273,24704,15648,42113,,Canada,ALL,Alberta
2020-08-06,,,1,0,2,173,161,198,139,24,570,1989,403,7431,24843,15672,42683,,Canada,ALL,Alberta
2020-08-07,,,1,0,2,174,161,200,140,24,581,2005,398,7589,24983,15696,43263,,Canada,ALL,Alberta
2020-08-08,,,1,0,2,174,161,202,141,23,592,2020,393,7747,25124,15720,43855,,Canada,ALL,Alberta
2020-08-09,,,1,0,2,175,162,204,142,23,603,2034,388,7906,25266,15744,44458,,Canada,ALL,Alberta
2020-08-10,,,1,0,2,176,162,206,142,23,614,2048,383,8066,25408,15767,45071,,Canada,ALL,Alberta
2020-08-11,,,1,0,3,176,162,208,143,22,625,2062,378,8226,25551,15790,45696,,Canada,ALL,Alberta
2020-08-12,,,1,0,3,177,162,210,144,22,635,2075,373,8386,25695,15813,46331,,Canada,ALL,Alberta
2020-08-13,,,1,0,3,177,162,212,144,22,646,2087,368,8547,25839,15835,46976,,Canada,ALL,Alberta
2020-08-14,,,1,0,3,178,162,214,145,22,656,2099,363,8708,25984,15857,47632,,Canada,ALL,Alberta
2020-08-15,,,1,0,3,179,162,216,145,21,666,2110,358,8869,26129,15879,48298,,Canada,ALL,Alberta
2020-08-16,,,1,0,3,179,163,218,146,21,676,2121,354,9030,26275,15900,48973,,Canada,ALL,Alberta
2020-08-17,,,1,0,3,180,163,221,146,21,686,2131,349,9189,26421,15922,49659,,Canada,ALL,Alberta
2020-08-18,,,1,0,3,181,163,223,147,20,696,2141,344,9347,26568,15942,50354,,Canada,ALL,Alberta
2020-08-19,,,1,0,3,181,163,225,147,20,705,2150,340,9504,26715,15963,51058,,Canada,ALL,Alberta
2020-08-20,,,1,0,3,182,163,228,148,20,714,2159,335,9659,26863,15983,51772,,Canada,ALL,Alberta
2020-08-21,,,1,0,3,183,163,230,148,20,723,2167,330,9812,27010,16003,52494,,Canada,ALL,Alberta
2020-08-22,,,1,0,3,183,163,232,148,19,732,2175,326,9963,27159,16023,53226,,Canada,ALL,Alberta
2020-08-23,,,1,0,3,184,164,235,149,19,740,2183,322,10110,27307,16043,53965,,Canada,ALL,Alberta
2020-08-24,,,1,0,3,184,164,237,149,19,748,2190,318,10255,27456,16062,54713,,Canada,ALL,Alberta
2020-08-25,,,1,0,3,185,164,240,149,19,756,2197,314,10397,27606,16081,55468,,Canada,ALL,Alberta
2020-08-26,,,1,0,3,186,164,243,150,19,764,2204,310,10536,27755,16101,56231,,Canada,ALL,Alberta
2020-08-27,,,1,0,3,186,164,245,150,18,767,2210,306,10668,27905,16120,56998,,Canada,ALL,Alberta
2020-08-28,,,1,0,3,187,164,248,150,18,768,2216,303,10790,28055,16138,57766,,Canada,ALL,Alberta
2020-08-29,,,1,0,3,188,164,251,150,18,768,2221,299,10902,28205,16157,58534,,Canada,ALL,Alberta
2020-08-30,,,1,0,3,188,164,253,150,18,768,2227,296,11005,28356,16175,59302,,Canada,ALL,Alberta
2020-08-31,,,1,0,3,189,164,256,151,18,769,2232,293,11097,28506,16194,60070,,Canada,ALL,Alberta
2020-09-01,,,1,0,3,190,165,259,151,18,770,2236,290,11181,28657,16212,60839,,Canada,ALL,Alberta
2020-09-02,,,1,0,3,190,165,262,151,18,770,2241,287,11255,28808,16230,61608,,Canada,ALL,Alberta
2020-09-03,,,1,0,3,191,165,265,151,17,769,2245,285,11319,28960,16248,62377,,Canada,ALL,Alberta
2020-09-04,,,1,0,3,192,165,268,151,17,769,2248,282,11374,29111,16266,63145,,Canada,ALL,Alberta
2020-09-05,,,1,0,3,192,165,271,152,17,768,2252,280,11419,29263,16283,63913,,Canada,ALL,Alberta
2020-09-06,,,1,0,3,193,165,274,152,17,768,2255,278,11455,29414,16301,64680,,Canada,ALL,Alberta
2020-09-07,,,1,0,4,194,165,277,152,17,768,2259,275,11483,29566,16318,65447,,Canada,ALL,Alberta
2020-09-08,,,1,0,4,194,165,280,152,17,767,2261,273,11502,29718,16336,66214,,Canada,ALL,Alberta
2020-09-09,,,1,0,4,195,165,283,152,17,767,2264,271,11513,29870,16353,66980,,Canada,ALL,Alberta
2020-09-10,,,1,0,4,196,165,286,152,17,766,2267,269,11516,30022,16370,67746,,Canada,ALL,Alberta
2020-09-11,,,1,0,4,196,166,289,152,17,766,2269,267,11514,30174,16387,68512,,Canada,ALL,Alberta
2020-09-12,,,1,0,4,197,166,292,152,17,765,2271,265,11511,30326,16404,69277,,Canada,ALL,Alberta
2020-09-13,,,1,0,4,198,166,295,152,16,765,2273,264,11508,30479,16421,70041,,Canada,ALL,Alberta
2020-09-14,,,1,0,4,198,166,298,152,16,765,2275,262,11504,30631,16438,70805,,Canada,ALL,Alberta
2020-09-15,,,1,0,4,199,166,302,152,16,764,2277,261,11499,30783,16455,71569,,Canada,ALL,Alberta
2020-09-16,,,1,0,4,199,166,305,152,16,764,2279,259,11493,30936,16472,72332,,Canada,ALL,Alberta
2020-09-17,,,1,0,4,200,166,308,152,16,765,2280,258,11489,31088,16488,73097,,Canada,ALL,Alberta
2020-09-18,,,1,0,4,201,166,311,153,16,767,2281,256,11487,31241,16505,73863,,Canada,ALL,Alberta
2020-09-19,,,1,0,4,201,166,315,153,16,769,2282,255,11487,31393,16521,74632,,Canada,ALL,Alberta
2020-09-20,,,1,0,4,202,166,318,153,16,771,2283,254,11490,31546,16538,75402,,Canada,ALL,Alberta
2020-09-21,,,1,0,4,203,166,321,153,16,773,2284,253,11495,31699,16554,76174,,Canada,ALL,Alberta
2020-09-22,,,1,0,4,203,166,324,153,16,774,2285,252,11501,31851,16571,76948,,Canada,ALL,Alberta
2020-09-23,,,1,0,4,204,167,327,153,16,777,2286,251,11511,32004,16587,77724,,Canada,ALL,Alberta
2020-09-24,,,1,0,4,204,167,331,153,16,779,2287,250,11523,32157,16603,78503,,Canada,ALL,Alberta
2020-09-25,,,1,0,4,205,167,334,153,16,780,2288,249,11536,32310,16620,79282,,Canada,ALL,Alberta
2020-09-26,,,1,0,4,206,167,337,153,16,781,2289,248,11551,32463,16636,80063,,Canada,ALL,Alberta
2020-09-27,,,1,0,4,206,167,340,153,16,787,2291,247,11573,32617,16652,80849,,Canada,ALL,Alberta
2020-09-28,,,1,0,4,207,167,343,154,16,788,2292,247,11596,32771,16668,81636,,Canada,ALL,Alberta
2020-09-29,,,1,0,4,208,167,346,154,16,789,2294,246,11620,32925,16685,82425,,Canada,ALL,Alberta
2020-09-30,,,1,0,4,208,167,349,154,16,794,2296,245,11650,33079,16701,83218,,Canada,ALL,Alberta
2020-10-01,,,1,0,4,209,167,352,154,16,795,2298,245,11682,33233,16717,84013,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,41,30,50,41,30,50,41,30,50,1.17407407407,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,41,30,50,82,60,100,82,60,100,1.17391282223,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,41,30,50,124,90,150,124,90,150,1.17387712278,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,41,30,50,165,120,200,165,120,200,1.1738335204,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,41,30,50,206,150,250,206,150,250,1.1737802658,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,41,30,50,247,180,300,247,180,300,1.17371522261,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,41,30,50,288,210,350,288,210,350,1.17363578173,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,41,30,50,330,240,400,330,240,400,1.17353875672,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,41,30,50,371,270,450,371,270,450,1.17342025612,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,89,65,110,459,335,560,459,335,560,1.17323469233,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,88,65,110,548,401,670,548,401,670,1.17305283332,Canada,ALL,British Columbia
