date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-05-05,2,106,,,,,,,341,159,584,5862,3075,9545,29999,15699,52303,0.849493344288,0.699052034666,0.947329707619,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,335,152,577,5752,2977,9402,30334,15852,52880,0.849523718718,0.699394231416,0.947303123126,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,328,146,572,5644,2878,9268,30663,15998,53451,0.849574813295,0.699836763372,0.947284982534,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,322,141,564,5538,2782,9137,30985,16140,54015,0.849652648775,0.700407612288,0.947277774986,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,316,136,557,5434,2687,9014,31301,16276,54572,0.849765088056,0.70114247896,0.947284741544,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,310,130,549,5332,2594,8895,31611,16407,55120,0.849922404816,0.702086825101,0.947310107796,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,304,125,545,5232,2503,8791,31915,16533,55664,0.850138027117,0.703298400564,0.947349809573,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,298,120,540,5133,2413,8690,32213,16653,56204,0.850429507524,0.704850335378,0.947407739738,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,292,116,536,5036,2322,8602,32506,16769,56739,0.850819784101,0.706834863888,0.947510863157,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,287,111,528,4941,2234,8521,32792,16881,57267,0.851338810648,0.709367713626,0.94767819876,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,281,107,520,4847,2149,8437,33074,16988,57787,0.852025647721,0.712593118843,0.947809530526,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,276,102,515,4755,2066,8351,33350,17091,58301,0.852931114246,0.716689285835,0.948195140757,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,271,98,507,4664,1986,8264,33620,17189,58807,0.854121094416,0.721873914703,0.94875912832,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,266,95,500,4575,1909,8173,33886,17285,59306,0.855680560762,0.728409035413,0.949515930535,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,261,92,495,4488,1836,8081,34146,17377,59800,0.857718284214,0.736603914468,0.950518766754,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,256,89,491,4403,1767,7988,34402,17467,60291,0.860372010039,0.746814127238,0.951838343583,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,251,87,487,4319,1702,7898,34654,17554,60778,0.863813514506,0.75871472214,0.954057340251,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,247,85,484,4238,1641,7810,34901,17640,61261,0.868252328689,0.769334882707,0.957233297181,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,243,84,482,4159,1584,7728,35144,17724,61743,0.873935941765,0.77536043768,0.961580195092,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,240,83,481,4083,1532,7652,35384,17808,62223,0.881143019461,0.782917118385,0.967428761208,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,237,83,481,4011,1484,7584,35621,17892,62703,0.890165020425,0.792332913477,0.975284088952,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,235,83,483,3942,1442,7522,35856,17975,63186,0.901271771368,0.802991090223,0.986438897537,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,234,84,481,3877,1406,7462,36091,18059,63666,0.914660218101,0.815214401502,1.00963581628,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,234,83,479,3819,1373,7406,36324,18143,64145,0.930394619935,0.82073649584,1.0216871752,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,235,84,478,3767,1346,7356,36559,18227,64622,0.948358977111,0.827635838611,1.05340572019,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,236,86,479,3721,1325,7314,36795,18314,65101,0.968249162598,0.837128748423,1.09655448285,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,239,89,486,3684,1312,7285,37034,18404,65586,0.989618862467,0.848839884074,1.13963032628,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,242,92,488,3656,1307,7266,37276,18496,66073,1.01196229245,0.861890605533,1.18025815227,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,247,97,493,3638,1308,7260,37524,18594,66566,1.03479096155,0.876698391174,1.21640603384,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,253,102,504,3630,1319,7269,37777,18696,67069,1.05767075837,0.890212847276,1.24698003528,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,260,108,515,3634,1338,7293,38037,18805,67583,1.08022195567,0.906833252266,1.27175005821,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,268,114,526,3651,1364,7332,38304,18919,68109,1.10210965212,0.927576330719,1.29112566668,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,277,120,545,3680,1399,7393,38581,19039,68653,1.12304253762,0.950621277438,1.30586903869,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,287,126,559,3723,1440,7470,38867,19165,69212,1.14277336262,0.978028807242,1.31685022942,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,298,132,574,3781,1488,7563,39165,19297,69785,1.16108931433,1.01966775167,1.32489768952,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,309,138,590,3853,1543,7672,39474,19435,70375,1.17779855541,1.04382470317,1.33072281522,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,322,145,607,3940,1605,7797,39797,19580,70982,1.19273241679,1.06092698644,1.33489894585,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,336,154,624,4042,1674,7940,40133,19734,71606,1.2057710533,1.07707686758,1.33794343432,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,351,162,649,4159,1754,8110,40484,19897,72254,1.21687685645,1.09143769085,1.3402637278,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,367,171,676,4292,1840,8308,40851,20068,72930,1.22611143641,1.10357325952,1.34185757288,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,383,181,705,4439,1935,8535,41234,20249,73635,1.23362526766,1.11339198779,1.34294909081,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,401,191,726,4601,2037,8776,41635,20441,74361,1.2396274941,1.12105742626,1.34366945482,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,419,204,747,4778,2148,9035,42054,20645,75107,1.24435103168,1.1268731945,1.34408198292,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,439,217,768,4969,2269,9310,42493,20863,75875,1.24797508754,1.13118623337,1.34418784161,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,459,231,790,5176,2397,9596,42952,21094,76664,1.25066504452,1.13414789121,1.34365749328,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,481,246,813,5397,2536,9894,43433,21341,77477,1.25266527812,1.13621577443,1.34294764591,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,503,262,844,5632,2685,10212,43936,21604,78321,1.25410200528,1.13740106059,1.34277664312,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,527,279,893,5882,2844,10560,44463,21884,79213,1.2550681121,1.137867512,1.34322881126,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,552,297,927,6147,3015,10928,45015,22181,80140,1.25558185083,1.13749039856,1.34338326504,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,577,313,957,6427,3197,11311,45592,22495,81096,1.25565665646,1.13640137482,1.34341480036,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,604,329,989,6722,3389,11710,46196,22824,82084,1.25534446626,1.13539742873,1.34351467632,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,632,350,1028,7032,3594,12130,46828,23175,83112,1.25450910929,1.13289656573,1.34316824887,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,661,372,1063,7356,3813,12569,47489,23548,84174,1.25316515434,1.12945764467,1.34308409777,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,691,396,1114,7696,4046,13035,48180,23944,85288,1.25116652094,1.12451330217,1.3428290278,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,721,421,1165,8050,4296,13524,48901,24365,86453,1.24838910405,1.11879034254,1.34273102348,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,752,447,1217,8419,4562,14035,49653,24812,87669,1.24473664044,1.11139688275,1.34261353291,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,783,474,1264,8801,4845,14573,50436,25286,88933,1.24003769859,1.1023027774,1.34225272115,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,814,502,1307,9196,5144,15133,51251,25789,90240,1.23430111878,1.09141813328,1.34184045937,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,845,531,1344,9603,5458,15709,52096,26321,91583,1.22755113495,1.07888830567,1.34159873486,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,876,562,1364,10020,5789,16283,52972,26884,92946,1.21989926608,1.05520504696,1.34128181555,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,906,590,1382,10446,6132,16852,53879,27474,94328,1.2115118029,1.03319958735,1.34073008166,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,936,618,1391,10879,6488,17398,54815,28092,95718,1.20255120948,1.01603900997,1.34021221217,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,966,634,1410,11317,6843,17916,55781,28727,97128,1.19321064919,0.998389744862,1.33962493719,Canada,ALL,Alberta
2020-07-07,2,157,,,,,,,994,669,1428,11760,7215,18416,56775,29397,98555,1.18360978431,0.986049321848,1.3391097149,Canada,ALL,Alberta
2020-07-08,1,158,,,,,,,1022,697,1445,12205,7599,18905,57797,30094,100000,1.17383407008,0.974055464202,1.33848972884,Canada,ALL,Alberta
2020-07-09,3,161,,,,,,,1050,718,1485,12651,7988,19400,58847,30813,101484,1.1639465299,0.958628059469,1.33773377098,Canada,ALL,Alberta
2020-07-10,0,161,,,,,,,1076,735,1509,13095,8373,19882,59923,31548,102993,1.15399384477,0.9473346716,1.3365426768,Canada,ALL,Alberta
2020-07-11,-1,160,,,,,,,1102,754,1530,13536,8755,20349,61025,32303,104522,1.14401200673,0.938239792623,1.33509632534,Canada,ALL,Alberta
2020-07-12,0,160,,,,,,,1126,747,1568,13971,9106,20802,62151,33050,106090,1.13403928431,0.929147557042,1.33336402397,Canada,ALL,Alberta
2020-07-13,1,161,,,,,,,1150,749,1631,14400,9434,21268,63301,33800,107721,1.12413147984,0.925490531108,1.33090023276,Canada,ALL,Alberta
2020-07-14,2,163,,,,,,,1172,746,1679,14820,9734,21730,64473,34547,109399,1.11436541535,0.921803908883,1.3279028767,Canada,ALL,Alberta
2020-07-15,0,163,,,,,,,1193,741,1739,15230,10001,22205,65667,35288,111137,1.10482463132,0.91559884474,1.32417262636,Canada,ALL,Alberta
2020-07-16,2,165,,,,,,,1214,734,1809,15629,10232,22706,66880,36022,112945,1.09557731427,0.913603415789,1.31963652504,Canada,ALL,Alberta
2020-07-17,2,167,,,,,,,1232,724,1881,16017,10425,23244,68113,36747,114826,1.08666231737,0.911940747916,1.31401466919,Canada,ALL,Alberta
2020-07-18,0,167,,,,,,,1250,717,1952,16391,10580,23832,69363,37464,116778,1.07809051972,0.908892155022,1.3072806098,Canada,ALL,Alberta
2020-07-19,0,167,,,,,,,1267,711,2013,16751,10701,24463,70629,38176,118791,1.06985707113,0.904398985771,1.2992197713,Canada,ALL,Alberta
2020-07-20,3,170,,,,,,,1282,705,2088,17096,10788,25161,71911,38881,120879,1.06195561978,0.896310517652,1.28920367551,Canada,ALL,Alberta
2020-07-21,2,172,,,,,,,1296,699,2142,17426,10853,25892,73207,39580,123020,1.05438827041,0.890038452413,1.27731439536,Canada,ALL,Alberta
2020-07-22,0,172,,,,,,,1308,694,2195,17740,10877,26659,74515,40275,125214,1.04716944073,0.888861598682,1.26343184254,Canada,ALL,Alberta
2020-07-23,4,176,,,,,,,1319,689,2268,18036,10869,27482,75834,40964,127482,1.04032463249,0.888564951791,1.24753454991,Canada,ALL,Alberta
2020-07-24,2,178,,,,,,,1329,685,2326,18315,10835,28323,77162,41649,129807,1.03388616359,0.887732561224,1.22973539285,Canada,ALL,Alberta
2020-07-25,0,178,,,,,,,1337,678,2393,18576,10778,29207,78500,42327,132200,1.02788787875,0.887118845007,1.21030578318,Canada,ALL,Alberta
2020-07-26,0,178,,,,,,,1345,666,2439,18819,10690,30116,79844,42993,134638,1.02236027679,0.88597411642,1.18967735804,Canada,ALL,Alberta
2020-07-27,8,186,,,,,,,1351,657,2480,19044,10600,31028,81195,43651,137118,1.01732669524,0.884715346911,1.16841371258,Canada,ALL,Alberta
2020-07-28,1,187,,,,,,,1356,652,2511,19251,10503,31908,82552,44303,139628,1.01280057196,0.883413613084,1.14727379397,Canada,ALL,Alberta
2020-07-29,3,190,,,,,,,1361,642,2535,19440,10399,32765,83913,44946,142163,1.00878363521,0.882013577126,1.12981877705,Canada,ALL,Alberta
2020-07-30,5,195,,,,,,,1365,630,2571,19611,10288,33598,85278,45576,144734,1.00526505741,0.878554352854,1.12553491289,Canada,ALL,Alberta
2020-07-31,1,196,,,,,,,1368,617,2614,19766,10170,34403,86646,46193,147348,1.00222178275,0.876149704123,1.11874575862,Canada,ALL,Alberta
2020-08-01,0,196,,,,,,,1371,611,2652,19905,10057,35174,88017,46804,150000,0.999620143827,0.875115930589,1.11348879289,Canada,ALL,Alberta
2020-08-02,0,196,,,,,,,1374,601,2672,20028,9941,35894,89391,47406,152671,0.99741856394,0.873472085049,1.10486091824,Canada,ALL,Alberta
2020-08-03,0,196,,,,,,,1376,587,2654,20138,9817,36534,90767,47994,155324,0.995570839924,0.872895462261,1.103813134,Canada,ALL,Alberta
2020-08-04,5,201,,,,,,,1378,572,2636,20234,9684,37082,92145,48566,157960,0.994029400897,0.872565975149,1.10324025875,Canada,ALL,Alberta
2020-08-05,2,203,,,,,,,1380,556,2650,20319,9542,37590,93525,49123,160609,0.992748057165,0.870935243281,1.10179246446,Canada,ALL,Alberta
2020-08-06,2,205,,,,,,,1382,544,2678,20393,9393,38073,94908,49668,163287,0.991683983611,0.869650511004,1.10110318061,Canada,ALL,Alberta
2020-08-07,3,208,,,,,,,1384,538,2683,20459,9242,38488,96292,50206,165970,0.990798904318,0.869578747624,1.10051319568,Canada,ALL,Alberta
2020-08-08,0,208,,,,,,,1386,530,2693,20516,9087,38855,97678,50737,168662,0.990059593032,0.869508997035,1.09999495602,Canada,ALL,Alberta
2020-08-09,0,208,,,,,,,1388,519,2756,20567,8928,39218,99067,51256,171417,0.989437867785,0.869441144709,1.09954069041,Canada,ALL,Alberta
2020-08-10,5,213,,,,,,,1390,507,2817,20613,8770,39595,100457,51763,174233,0.98891025998,0.869375097067,1.09929037752,Canada,ALL,Alberta
2020-08-11,3,216,,,,,,,1393,497,2858,20654,8609,39974,101850,52261,177091,0.988457507397,0.869310775627,1.09903875268,Canada,ALL,Alberta
2020-08-12,1,217,,,,,,,1395,491,2918,20693,8448,40380,103244,52752,180008,0.98806397965,0.869248112865,1.09880712231,Canada,ALL,Alberta
2020-08-13,,,2.09473495318,1,4,219.094734953,218,221,1397,484,2981,20729,8291,40826,104641,53237,182989,,,,Canada,ALL,Alberta
2020-08-14,,,2.1391806307,1,4,221.233915584,219,224,1400,478,3026,20763,8139,41280,106041,53716,186014,,,,Canada,ALL,Alberta
2020-08-15,,,2.18205706434,1,4,223.415972648,220,227,1402,472,3093,20797,7994,41760,107443,54188,189107,,,,Canada,ALL,Alberta
2020-08-16,,,2.22331464157,1,4,225.63928729,222,231,1405,464,3122,20831,7848,42230,108848,54653,192229,,,,Canada,ALL,Alberta
2020-08-17,,,2.26292192747,1,4,227.902209217,223,235,1407,455,3149,20864,7702,42706,110255,55109,195377,,,,Canada,ALL,Alberta
2020-08-18,,,2.30086650854,1,4,230.203075726,224,238,1410,446,3173,20899,7561,43225,111666,55556,198549,,,,Canada,ALL,Alberta
2020-08-19,,,2.33715534515,1,4,232.540231071,225,242,1413,438,3217,20934,7427,43807,113079,55994,201766,,,,Canada,ALL,Alberta
2020-08-20,,,2.37181445018,1,5,234.912045521,227,246,1416,429,3284,20970,7300,44441,114495,56423,205049,,,,Canada,ALL,Alberta
2020-08-21,,,2.40488789361,1,5,237.316933415,228,250,1420,421,3332,21007,7176,45094,115915,56845,208380,,,,Canada,ALL,Alberta
2020-08-22,,,2.43643623142,1,5,239.753369646,229,255,1423,413,3353,21046,7051,45764,117338,57258,211733,,,,Canada,ALL,Alberta
2020-08-23,,,2.46653451156,1,5,242.219904158,230,259,1426,405,3375,21086,6926,46446,118764,57663,215108,,,,Canada,ALL,Alberta
