date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-06,,,,,,,,,1018,614,1528,5379,3459,7412,5643,3659,7712,2.37149552313,Algeria,ALL,
2020-03-07,,,,,,,,,1231,723,1898,6544,4132,9234,6873,4382,9609,2.32502584012,Algeria,ALL,
2020-03-08,,,,,,,,,1454,808,2292,7933,4891,11451,8328,5191,11901,2.266004502,Algeria,ALL,
2020-03-09,,,,,,,,,1684,875,2694,9551,5716,14069,10012,6066,14594,2.19301729098,Algeria,ALL,
2020-03-10,,,,,,,,,1927,937,3095,11412,6604,17089,11939,7004,17689,2.10521275018,Algeria,ALL,
2020-03-11,,,,,,,,,2179,1042,3662,13525,7596,20675,14117,8046,21350,2.00250326747,Algeria,ALL,
2020-03-12,1,1,,,,,,,2428,1027,4271,15723,8463,24661,16545,9073,25621,1.88589588779,Algeria,ALL,
2020-03-13,1,2,,,,,,,2649,1008,4847,18142,9312,29224,19193,10082,30468,1.75786371423,Algeria,ALL,
2020-03-14,1,3,,,,,,,2824,986,5286,20718,10128,34197,22017,11068,35753,1.62252402597,Algeria,ALL,
2020-03-15,1,4,,,,,,,2946,961,5346,23376,10895,39172,24963,12030,41098,1.48540746219,Algeria,ALL,
2020-03-16,0,4,,,,,,,3015,940,5410,26020,11592,44092,27979,12970,46508,1.35276704561,Algeria,ALL,
2020-03-17,0,4,,,,,,,3033,927,5585,28553,12199,48997,31012,13898,52093,1.23061209456,Algeria,ALL,
2020-03-18,3,7,,,,,,,3007,913,5650,30953,12729,53804,34019,14811,57742,1.12373669641,Algeria,ALL,
2020-03-19,2,9,,,,,,,2946,898,5457,33187,13184,58250,36965,15710,63199,1.03496696701,Algeria,ALL,
2020-03-20,2,11,,,,,,,2863,882,5207,35204,13547,62222,39828,16592,68405,0.964830465924,Algeria,ALL,
2020-03-21,4,15,,,,,,,2768,866,5037,36954,13799,65730,42596,17459,73442,0.911809281593,Algeria,ALL,
2020-03-22,2,17,,,,,,,2666,850,4849,38390,13926,68681,45263,18309,78290,0.873119432324,Algeria,ALL,
2020-03-23,0,17,,,,,,,2562,834,4649,39497,13953,71039,47825,19144,82939,0.845627581699,Algeria,ALL,
2020-03-24,2,19,,,,,,,2458,820,4445,40271,13897,72789,50283,19964,87383,0.826499632649,Algeria,ALL,
2020-03-25,2,21,,,,,,,2354,806,4242,40698,13767,73937,52637,20771,91625,0.813472853772,Algeria,ALL,
2020-03-26,4,25,,,,,,,2254,793,4045,40773,13518,74319,54891,21565,95669,0.804869162781,Algeria,ALL,
2020-03-27,1,26,,,,,,,2157,777,3850,40503,13269,73898,57048,22342,99519,0.799497081943,Algeria,ALL,
2020-03-28,3,29,,,,,,,2066,759,3658,39921,13020,72709,59114,23102,103176,0.796532652199,Algeria,ALL,
2020-03-29,2,31,,,,,,,1979,744,3476,39076,12777,70899,61093,23846,106652,0.795416067772,Algeria,ALL,
2020-03-30,4,35,,,,,,,1897,729,3306,38027,12545,68859,62990,24576,109957,0.795772285928,Algeria,ALL,
2020-03-31,9,44,,,,,,,1821,716,3146,36832,12321,66594,64811,25292,113102,0.797353003795,Algeria,ALL,
2020-04-01,14,58,,,,,,,1749,704,2997,35548,12099,64007,66560,25997,116099,0.799994843423,Algeria,ALL,
2020-04-02,28,86,,,,,,,1682,694,2859,34224,11880,61216,68242,26692,118958,0.803589040256,Algeria,ALL,
2020-04-03,19,105,,,,,,,1621,686,2731,32898,11668,58490,69863,27378,121689,0.808059123061,Algeria,ALL,
2020-04-04,25,130,,,,,,,1565,679,2612,31599,11466,55896,71428,28058,124300,0.813344221981,Algeria,ALL,
2020-04-05,22,152,,,,,,,1513,674,2503,30344,11274,53362,72941,28733,126803,0.819386540519,Algeria,ALL,
2020-04-06,21,173,,,,,,,1466,670,2403,29144,11094,50916,74406,29404,129205,0.826122163079,Algeria,ALL,
2020-04-07,20,193,,,,,,,1423,667,2311,28005,10927,48577,75830,30071,131515,0.833474778739,Algeria,ALL,
2020-04-08,12,205,,,,,,,1385,665,2227,26932,10773,46360,77215,30737,133742,0.841352127454,Algeria,ALL,
2020-04-09,30,235,,,,,,,1351,670,2152,25928,10636,44269,78565,31407,135893,0.849645056445,Algeria,ALL,
2020-04-10,21,256,,,,,,,1320,677,2083,24995,10520,42307,79885,32085,137976,0.858229044877,Algeria,ALL,
2020-04-11,19,275,,,,,,,1293,683,2021,24130,10426,40479,81178,32769,139997,0.86696794272,Algeria,ALL,
2020-04-12,18,293,,,,,,,1269,688,1966,23333,10354,38787,82447,33457,141962,0.875719504569,Algeria,ALL,
2020-04-13,20,313,,,,,,,1248,694,1916,22602,10305,37226,83695,34151,143877,0.884342118234,Algeria,ALL,
2020-04-14,13,326,,,,,,,1229,698,1871,21933,10273,35791,84923,34850,145748,0.892701976294,Algeria,ALL,
2020-04-15,10,336,,,,,,,1212,704,1830,21325,10261,34476,86136,35554,147577,0.900679864368,Algeria,ALL,
2020-04-16,12,348,,,,,,,1198,710,1794,20774,10267,33272,87334,36264,149370,0.908176779746,Algeria,ALL,
2020-04-17,16,364,,,,,,,1185,717,1760,20276,10289,32173,88518,36982,151130,0.915117761555,Algeria,ALL,
2020-04-18,3,367,,,,,,,1173,719,1725,19828,10322,31167,89692,37701,152855,0.921453587579,Algeria,ALL,
2020-04-19,8,375,,,,,,,1163,721,1694,19427,10363,30248,90854,38422,154548,0.927160319948,Algeria,ALL,
2020-04-20,9,384,,,,,,,1153,722,1664,19067,10412,29409,92008,39145,156212,0.932236990236,Algeria,ALL,
2020-04-21,8,392,,,,,,,1145,724,1637,18746,10466,28644,93153,39870,157848,0.936701937644,Algeria,ALL,
2020-04-22,10,402,,,,,,,1137,726,1615,18460,10525,27948,94290,40597,159463,0.940588413137,Algeria,ALL,
2020-04-23,5,407,,,,,,,1130,726,1607,18205,10585,27327,95420,41323,161069,0.943940036919,Algeria,ALL,
2020-04-24,8,415,,,,,,,1123,721,1586,17977,10636,26762,96543,42044,162655,0.946806578525,Algeria,ALL,
2020-04-25,4,419,,,,,,,1116,716,1567,17774,10674,26246,97659,42760,164221,0.949240365874,Algeria,ALL,
2020-04-26,6,425,,,,,,,1110,712,1548,17591,10703,25772,98769,43472,165768,0.951293466902,Algeria,ALL,
2020-04-27,7,432,,,,,,,1104,712,1549,17426,10727,25355,99873,44185,167317,0.953015655387,Algeria,ALL,
2020-04-28,5,437,,,,,,,1098,714,1550,17277,10748,24990,100971,44900,168866,0.954453084021,Algeria,ALL,
2020-04-29,7,444,,,,,,,1093,720,1552,17140,10770,24671,102064,45620,170418,0.955647541413,Algeria,ALL,
2020-04-30,6,450,,,,,,,1087,723,1554,17015,10789,24394,103151,46344,171971,0.956636156324,Algeria,ALL,
2020-05-01,3,453,,,,,,,1081,727,1556,16899,10806,24156,104232,47071,173526,0.957451420616,Algeria,ALL,
2020-05-02,6,459,,,,,,,1076,727,1557,16790,10817,23953,105308,47799,175083,0.95812142188,Algeria,ALL,
2020-05-03,4,463,,,,,,,1070,727,1555,16687,10825,23783,106378,48526,176637,0.95867032037,Algeria,ALL,
2020-05-04,2,465,,,,,,,1065,720,1545,16589,10824,23634,107443,49247,178182,0.959118544462,Algeria,ALL,
2020-05-05,5,470,,,,,,,1059,715,1534,16495,10817,23505,108503,49962,179716,0.959483434644,Algeria,ALL,
2020-05-06,6,476,,,,,,,1054,707,1524,16404,10800,23392,109556,50670,181239,0.959779610651,Algeria,ALL,
2020-05-07,7,483,,,,,,,1048,700,1514,16315,10773,23290,110605,51370,182752,0.96001902282,Algeria,ALL,
2020-05-08,5,488,,,,,,,1043,692,1503,16228,10740,23186,111648,52063,184255,0.960211615303,Algeria,ALL,
2020-05-09,6,494,,,,,,,1037,685,1493,16142,10704,23093,112685,52749,185748,0.960364994915,Algeria,ALL,
2020-05-10,8,502,,,,,,,1032,677,1493,16058,10666,23019,113716,53427,187240,0.960486758937,Algeria,ALL,
2020-05-11,5,507,,,,,,,1026,670,1494,15973,10624,22965,114742,54097,188733,0.960582654253,Algeria,ALL,
2020-05-12,8,515,,,,,,,1020,663,1494,15889,10575,22911,115762,54760,190227,0.960657441299,Algeria,ALL,
2020-05-13,7,522,,,,,,,1014,655,1495,15805,10516,22856,116777,55416,191722,0.960715066453,Algeria,ALL,
2020-05-14,7,529,,,,,,,1009,648,1495,15721,10444,22800,117785,56064,193217,0.960758807795,Algeria,ALL,
2020-05-15,7,536,,,,,,,1003,640,1496,15637,10360,22741,118788,56704,194712,0.960791398119,Algeria,ALL,
2020-05-16,6,542,,,,,,,997,633,1496,15552,10267,22682,119785,57338,196207,0.960815128833,Algeria,ALL,
2020-05-17,6,548,,,,,,,991,627,1496,15467,10166,22620,120775,57965,197703,0.960831938003,Algeria,ALL,
2020-05-18,7,555,,,,,,,985,619,1496,15382,10058,22561,121760,58585,199198,0.960843485472,Algeria,ALL,
2020-05-19,6,561,,,,,,,979,612,1496,15296,9950,22513,122739,59197,200694,0.960851217638,Algeria,ALL,
2020-05-20,7,568,,,,,,,974,605,1497,15210,9840,22475,123713,59803,202190,0.960856422459,Algeria,ALL,
2020-05-21,7,575,,,,,,,968,598,1497,15125,9731,22447,124681,60401,203686,0.960860267835,Algeria,ALL,
2020-05-22,7,582,,,,,,,963,591,1497,15040,9622,22430,125644,60993,205182,0.960863878578,Algeria,ALL,
2020-05-23,10,592,,,,,,,958,584,1497,14954,9514,22424,126602,61578,206679,0.960868364193,Algeria,ALL,
2020-05-24,8,600,,,,,,,952,578,1497,14870,9407,22428,127554,62156,208175,0.960874862796,Algeria,ALL,
2020-05-25,9,609,,,,,,,947,571,1497,14785,9300,22432,128502,62727,209672,0.960884585447,Algeria,ALL,
2020-05-26,8,617,,,,,,,942,564,1479,14702,9194,22417,129444,63292,211150,0.960898864404,Algeria,ALL,
2020-05-27,6,623,,,,,,,937,558,1495,14619,9090,22418,130381,63851,212644,0.960919208664,Algeria,ALL,
2020-05-28,7,630,,,,,,,932,552,1511,14537,8987,22433,131314,64403,214155,0.960947362888,Algeria,ALL,
2020-05-29,8,638,,,,,,,928,545,1527,14456,8884,22465,132242,64949,215681,0.960985374592,Algeria,ALL,
2020-05-30,8,646,,,,,,,923,539,1543,14377,8784,22513,133165,65489,217224,0.961035673426,Algeria,ALL,
2020-05-31,7,653,,,,,,,918,533,1555,14299,8684,22572,134083,66022,218778,0.961101164099,Algeria,ALL,
2020-06-01,8,661,,,,,,,914,527,1555,14222,8584,22631,134997,66550,220333,0.961185337419,Algeria,ALL,
2020-06-02,6,667,,,,,,,910,521,1555,14147,8487,22691,135907,67072,221888,0.961292401427,Algeria,ALL,
2020-06-03,6,673,,,,,,,905,516,1556,14073,8390,22750,136812,67588,223443,0.961427436555,Algeria,ALL,
2020-06-04,8,681,,,,,,,901,510,1556,14000,8296,22809,137713,68099,224998,0.961596579171,Algeria,ALL,
2020-06-05,9,690,,,,,,,897,505,1564,13929,8202,22877,138610,68604,226562,0.961807237798,Algeria,ALL,
2020-06-06,8,698,,,,,,,893,499,1565,13859,8110,22945,139503,69104,228126,0.962068346317,Algeria,ALL,
2020-06-07,9,707,,,,,,,889,494,1565,13791,8020,23013,140393,69598,229691,0.962390657489,Algeria,ALL,
2020-06-08,8,715,,,,,,,886,489,1566,13724,7932,23082,141279,70088,231257,0.962787078864,Algeria,ALL,
2020-06-09,9,724,,,,,,,882,484,1567,13659,7845,23152,142161,70572,232824,0.963273050744,Algeria,ALL,
2020-06-10,8,732,,,,,,,879,479,1569,13596,7759,23242,143040,71052,234392,0.963866961676,Algeria,ALL,
2020-06-11,9,741,,,,,,,876,475,1580,13535,7676,23327,143917,71527,235971,0.964590590362,Algeria,ALL,
2020-06-12,10,751,,,,,,,874,470,1595,13476,7595,23411,144790,71998,237566,0.965469553024,Algeria,ALL,
2020-06-13,9,760,,,,,,,871,466,1612,13420,7516,23496,145662,72465,239177,0.966533721157,Algeria,ALL,
2020-06-14,7,767,,,,,,,869,463,1635,13366,7439,23587,146531,72928,240811,0.967817555561,Algeria,ALL,
2020-06-15,10,777,,,,,,,868,459,1657,13316,7365,23689,147399,73388,242467,0.969360277885,Algeria,ALL,
2020-06-16,11,788,,,,,,,867,456,1666,13269,7294,23799,148266,73845,244132,0.971205771277,Algeria,ALL,
2020-06-17,11,799,,,,,,,866,453,1672,13225,7226,23916,149132,74299,245804,0.973402069543,Algeria,ALL,
2020-06-18,12,811,,,,,,,866,451,1676,13187,7162,24036,149998,74751,247479,0.976000265166,Algeria,ALL,
2020-06-19,14,825,,,,,,,867,450,1682,13153,7101,24162,150866,75201,249160,0.979052650921,Algeria,ALL,
2020-06-20,12,837,,,,,,,869,449,1688,13125,7045,24287,151735,75650,250848,0.982609923353,Algeria,ALL,
2020-06-21,8,845,,,,,,,872,448,1696,13103,6995,24418,152607,76099,252544,0.986717339545,Algeria,ALL,
2020-06-22,7,852,,,,,,,876,449,1706,13090,6949,24559,153482,76548,254249,0.991409852464,Algeria,ALL,
2020-06-23,9,861,,,,,,,881,450,1717,13084,6910,24709,154363,76999,255966,0.996706467072,Algeria,ALL,
2020-06-24,8,869,,,,,,,887,452,1729,13089,6878,24871,155250,77451,257694,1.00260434867,Algeria,ALL,
2020-06-25,9,878,,,,,,,894,455,1744,13104,6854,25046,156144,77907,259437,1.00907352704,Algeria,ALL,
2020-06-26,7,885,,,,,,,903,459,1772,13131,6838,25238,157048,78366,261209,1.01605327927,Algeria,ALL,
2020-06-27,7,892,,,,,,,914,464,1807,13171,6832,25450,157962,78831,263015,1.02345131436,Algeria,ALL,
2020-06-28,5,897,,,,,,,926,468,1846,13226,6833,25684,158888,79299,264861,1.03114661214,Algeria,ALL,
2020-06-29,8,905,,,,,,,940,473,1889,13297,6843,25939,159828,79772,266749,1.0389961614,Algeria,ALL,
2020-06-30,7,912,,,,,,,955,480,1937,13384,6863,26219,160783,80252,268685,1.04684500819,Algeria,ALL,
2020-07-01,8,920,,,,,,,972,487,1988,13489,6894,26542,161755,80739,270673,1.05453821111,Algeria,ALL,
2020-07-02,8,928,,,,,,,990,490,2045,13613,6930,26914,162745,81230,272717,1.06193279502,Algeria,ALL,
2020-07-03,,,7,3,14,935,931,942,1010,493,2105,13757,6972,27343,163755,81724,274822,,Algeria,ALL,
2020-07-04,,,7,3,14,943,935,955,1031,497,2170,13920,7020,27832,164786,82221,276992,,Algeria,ALL,
2020-07-05,,,7,3,14,950,939,968,1054,502,2239,14105,7073,28383,165840,82724,279230,,Algeria,ALL,
2020-07-06,,,7,3,14,957,943,982,1078,508,2322,14311,7133,29008,166917,83232,281551,,Algeria,ALL,
2020-07-07,,,7,3,14,964,947,995,1103,513,2394,14538,7197,29696,168020,83745,283945,,Algeria,ALL,
2020-07-08,,,7,3,14,971,951,1009,1129,518,2470,14786,7265,30450,169149,84264,286415,,Algeria,ALL,
2020-07-09,,,7,3,14,978,954,1022,1157,523,2550,15056,7336,31271,170306,84787,288965,,Algeria,ALL,
2020-07-10,,,7,3,14,985,958,1036,1186,528,2634,15348,7409,32161,171492,85316,291598,,Algeria,ALL,
2020-07-11,,,7,3,14,992,962,1049,1216,533,2721,15660,7482,33110,172707,85849,294318,,Algeria,ALL,
2020-07-12,,,7,3,14,999,965,1063,1247,538,2811,15992,7557,34114,173954,86388,297129,,Algeria,ALL,
2020-07-13,,,7,3,14,1006,969,1076,1279,544,2905,16345,7633,35173,175233,86933,300033,,Algeria,ALL,
2020-07-14,,,7,3,14,1013,972,1090,1313,550,3000,16718,7711,36284,176545,87483,303032,,Algeria,ALL,
2020-07-15,,,7,3,14,1020,976,1103,1347,556,3080,17110,7787,37427,177893,88040,306112,,Algeria,ALL,
2020-07-16,,,7,3,14,1027,980,1117,1383,562,3163,17521,7862,38602,179276,88602,309275,,Algeria,ALL,
2020-07-17,,,7,3,14,1034,983,1130,1420,568,3248,17951,7941,39805,180696,89171,312522,,Algeria,ALL,
2020-07-18,,,7,3,14,1041,987,1144,1458,575,3336,18399,8022,41036,182154,89746,315857,,Algeria,ALL,
2020-07-19,,,7,3,15,1048,990,1158,1498,581,3507,18866,8106,42373,183652,90327,319364,,Algeria,ALL,
2020-07-20,,,7,3,15,1055,994,1173,1539,587,3636,19351,8191,43770,185190,90915,322999,,Algeria,ALL,
2020-07-21,,,7,3,15,1062,998,1187,1581,594,3771,19854,8277,45219,186771,91510,326769,,Algeria,ALL,
2020-07-22,,,7,3,15,1070,1001,1202,1624,600,3910,20375,8365,46734,188395,92110,330679,,Algeria,ALL,
2020-07-23,,,7,3,16,1077,1005,1217,1669,607,4054,20915,8454,48318,190064,92718,334733,,Algeria,ALL,
2020-07-24,,,7,3,16,1084,1009,1233,1715,614,4204,21473,8544,49972,191779,93332,338936,,Algeria,ALL,
2020-07-25,,,8,3,16,1092,1012,1249,1763,619,4368,22050,8636,51706,193541,93952,343304,,Algeria,ALL,
2020-07-26,,,8,3,17,1100,1016,1265,1812,626,4501,22646,8728,53487,195353,94578,347804,,Algeria,ALL,
2020-07-27,,,8,3,17,1108,1020,1282,1862,632,4638,23262,8822,55314,197215,95210,352442,,Algeria,ALL,
2020-07-28,,,8,3,18,1115,1023,1299,1914,638,4779,23897,8916,57188,199130,95849,357220,,Algeria,ALL,
2020-07-29,,,8,3,18,1124,1027,1316,1968,645,4949,24553,9011,59137,201098,96494,362168,,Algeria,ALL,
2020-07-30,,,8,3,19,1132,1031,1334,2019,650,5120,25224,9105,61176,203117,97145,367288,,Algeria,ALL,
2020-07-31,,,8,3,19,1140,1035,1353,2071,655,5298,25912,9197,63312,205188,97800,372586,,Algeria,ALL,
2020-08-01,,,9,3,20,1149,1038,1372,2124,660,5483,26616,9289,65546,207312,98460,378068,,Algeria,ALL,
2020-08-02,,,9,3,20,1157,1042,1392,2178,665,5674,27336,9379,67885,209490,99126,383741,,Algeria,ALL,
2020-08-03,,,9,3,21,1166,1046,1412,2233,669,5870,28071,9467,70248,211723,99795,389611,,Algeria,ALL,
2020-08-04,,,9,3,21,1175,1050,1432,2287,673,6070,28820,9553,72682,214010,100469,395681,,Algeria,ALL,
2020-08-05,,,9,3,22,1185,1054,1454,2342,677,6275,29581,9637,75186,216352,101147,401955,,Algeria,ALL,
2020-08-06,,,9,3,22,1194,1058,1475,2397,681,6484,30354,9717,77761,218750,101828,408439,,Algeria,ALL,
2020-08-07,,,10,3,23,1204,1062,1497,2453,684,6698,31138,9794,80405,221202,102513,415137,,Algeria,ALL,
2020-08-08,,,10,3,23,1214,1065,1520,2509,687,6918,31932,9868,83119,223711,103201,422054,,Algeria,ALL,
2020-08-09,,,10,3,24,1224,1069,1543,2565,690,7141,32734,9939,85891,226276,103891,429195,,Algeria,ALL,
2020-08-10,,,10,3,25,1234,1073,1568,2621,693,7369,33543,10006,88759,228896,104585,436563,,Algeria,ALL,
2020-08-11,,,11,4,26,1245,1077,1593,2677,692,7602,34358,10067,91723,231574,105277,444164,,Algeria,ALL,
2020-08-12,,,11,4,26,1255,1081,1619,2733,694,7827,35177,10122,94771,234307,105971,451991,,Algeria,ALL,
2020-08-13,,,11,4,27,1266,1085,1645,2790,692,8046,35999,10169,97869,237097,106664,460037,,Algeria,ALL,
2020-08-14,,,11,4,28,1278,1090,1673,2846,691,8266,36826,10210,101015,239943,107355,468302,,Algeria,ALL,
2020-08-15,,,12,4,29,1289,1094,1701,2903,689,8486,37658,10244,104202,242845,108045,476787,,Algeria,ALL,
2020-08-16,,,12,4,30,1301,1098,1730,2959,687,8707,38492,10272,107426,245804,108732,485493,,Algeria,ALL,
2020-08-17,,,12,4,30,1313,1102,1760,3015,688,8948,39329,10295,110700,248819,109421,494441,,Algeria,ALL,
2020-08-18,,,12,4,31,1325,1106,1791,3071,690,9193,40167,10316,114022,251890,110112,503633,,Algeria,ALL,
2020-08-19,,,13,4,32,1338,1110,1822,3126,691,9440,41006,10334,117392,255016,110803,513073,,Algeria,ALL,
2020-08-20,,,13,4,33,1351,1114,1855,3182,692,9689,41846,10349,120807,258198,111496,522761,,Algeria,ALL,
2020-08-21,,,13,4,34,1364,1119,1888,3237,693,9943,42685,10361,124265,261435,112189,532704,,Algeria,ALL,
2020-08-22,,,13,4,35,1377,1123,1922,3292,693,10197,43524,10369,127764,264727,112883,542900,,Algeria,ALL,
2020-08-23,,,14,4,36,1391,1127,1958,3347,693,10453,44362,10375,131299,268073,113576,553353,,Algeria,ALL,
2020-08-24,,,14,4,37,1405,1131,1994,3401,693,10710,45199,10377,134868,271475,114269,564062,,Algeria,ALL,
2020-08-25,,,14,4,38,1419,1135,2031,3456,683,10969,46034,10368,138468,274930,114953,575031,,Algeria,ALL,
2020-08-26,,,14,4,39,1433,1140,2070,3510,680,11230,46867,10356,142096,278440,115634,586260,,Algeria,ALL,
2020-08-27,,,15,4,40,1448,1144,2110,3564,677,11491,47697,10339,145760,282004,116311,597751,,Algeria,ALL,
2020-08-28,,,15,4,41,1463,1148,2150,3617,673,11753,48525,10320,149467,285622,116985,609503,,Algeria,ALL,
2020-08-29,,,15,4,42,1478,1152,2192,3671,669,12016,49350,10298,153217,289292,117654,621518,,Algeria,ALL,
2020-08-30,,,16,4,44,1494,1157,2235,3724,665,12279,50171,10274,157010,293016,118319,633797,,Algeria,ALL,
2020-08-31,,,16,4,45,1509,1161,2279,3777,660,12542,50989,10246,160846,296793,118979,646339,,Algeria,ALL,
2020-09-01,,,16,4,46,1526,1165,2325,3829,646,12806,51804,10204,164704,300622,119626,659144,,Algeria,ALL,
2020-09-02,,,16,4,47,1542,1169,2371,3882,639,13068,52615,10153,168579,304504,120266,672212,,Algeria,ALL,
2020-09-03,,,17,4,48,1558,1173,2419,3935,633,13331,53423,10095,172470,308439,120899,685542,,Algeria,ALL,
2020-09-04,,,17,4,49,1575,1178,2467,3987,626,13592,54228,10029,176373,312426,121526,699134,,Algeria,ALL,
2020-09-05,,,17,4,50,1592,1182,2517,4040,620,13872,55031,9957,180301,316466,122146,713005,,Algeria,ALL,
2020-09-06,,,17,4,51,1610,1186,2568,4092,613,14179,55832,9877,184283,320559,122760,727183,,Algeria,ALL,
2020-09-07,,,18,4,52,1627,1190,2619,4145,607,14478,56630,9791,188309,324704,123368,741661,,Algeria,ALL,
2020-09-08,,,18,4,54,1645,1194,2672,4198,600,14779,57427,9699,192377,328901,123969,756439,,Algeria,ALL,
2020-09-09,,,18,4,55,1663,1198,2727,4250,594,15079,58221,9610,196487,333151,124563,771518,,Algeria,ALL,
2020-09-10,,,18,4,56,1681,1202,2782,4303,588,15380,59014,9518,200637,337454,125152,786897,,Algeria,ALL,
2020-09-11,,,19,4,57,1700,1206,2839,4356,582,15680,59806,9423,204826,341810,125735,802576,,Algeria,ALL,
2020-09-12,,,19,3,58,1718,1210,2896,4409,576,15980,60597,9326,209053,346219,126311,818556,,Algeria,ALL,
2020-09-13,,,19,3,59,1737,1214,2955,4461,570,16279,61388,9228,213316,350680,126882,834834,,Algeria,ALL,
2020-09-14,,,19,3,61,1757,1218,3015,4514,564,16577,62178,9128,217614,355195,127447,851411,,Algeria,ALL,
2020-09-15,,,19,3,62,1776,1222,3076,4567,559,16877,62969,9026,221949,359762,128006,868287,,Algeria,ALL,
2020-09-16,,,20,3,63,1796,1226,3139,4621,553,17198,63760,8933,226342,364383,128559,885485,,Algeria,ALL,
2020-09-17,,,20,3,64,1815,1229,3202,4674,547,17519,64553,8841,230792,369057,129107,903003,,Algeria,ALL,
2020-09-18,,,20,3,65,1835,1233,3267,4728,542,17838,65346,8749,235300,373785,129649,920841,,Algeria,ALL,
2020-09-19,,,20,3,66,1856,1237,3332,4782,536,18159,66140,8659,239866,378566,130186,938999,,Algeria,ALL,
2020-09-20,,,20,3,67,1876,1241,3399,4836,531,18478,66936,8570,244472,383402,130717,957476,,Algeria,ALL,
2020-09-21,,,21,3,68,1897,1244,3467,4890,525,18828,67733,8482,249121,388292,131243,976303,,Algeria,ALL,
2020-09-22,,,21,3,70,1917,1248,3536,4944,520,19202,68532,8395,253845,393236,131763,995505,,Algeria,ALL,
2020-09-23,,,21,3,71,1938,1252,3606,5003,515,19618,69338,8310,258684,398239,132279,1015123,,Algeria,ALL,
2020-09-24,,,21,3,72,1960,1255,3678,5063,511,20029,70150,8226,263634,403302,132790,1035151,,Algeria,ALL,
2020-09-25,,,21,3,73,1981,1259,3750,5121,506,20422,70969,8144,268676,408423,133296,1055572,,Algeria,ALL,
2020-09-26,,,22,3,74,2002,1262,3823,5183,502,20884,71796,8063,273880,413606,133799,1076456,,Algeria,ALL,
2020-09-27,,,22,3,75,2024,1265,3898,5245,504,21282,72632,7991,279183,418851,134303,1097738,,Algeria,ALL,
2020-09-28,,,22,3,76,2046,1269,3974,5310,500,21762,73480,7921,284666,424161,134803,1119499,,Algeria,ALL,
2020-09-29,,,22,3,78,2068,1272,4051,5376,495,22232,74342,7852,290321,429536,135299,1141731,,Algeria,ALL,
2020-09-30,,,22,3,79,2090,1275,4129,5441,484,22565,75215,7777,296009,434977,135783,1164296,,Algeria,ALL,
2020-10-01,,,22,3,80,2113,1278,4208,5512,489,23127,76106,7713,301938,440489,136272,1187423,,Algeria,ALL,
