date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-04-25,1806,53752,,,,,,,141380,91615,198755,2358304,1718680,3092559,8552435,6283192,11146876,0.917149874684,US,
2020-04-26,1126,54878,,,,,,,139570,88736,198264,2322275,1668447,3073021,8691999,6371956,11345108,0.91876133747,US,
2020-04-27,1365,56243,,,,,,,137842,85994,197939,2287494,1618702,3055712,8829840,6457977,11543029,0.920855438143,US,
2020-04-28,2109,58352,,,,,,,136189,83435,197659,2253966,1570144,3040372,8966031,6541440,11740658,0.92349289888,US,
2020-04-29,2612,60964,,,,,,,134628,80940,197617,2221698,1522774,3027054,9100661,6622407,11938242,0.926691505738,US,
2020-04-30,2029,62993,,,,,,,133145,78455,197445,2190689,1476591,3015057,9233806,6700889,12135657,0.930366926795,US,
2020-05-01,2005,64998,,,,,,,131744,76118,197316,2160938,1431691,3004620,9365547,6777036,12332951,0.934319233981,US,
2020-05-02,1368,66366,,,,,,,130407,73971,196999,2132423,1388218,2995197,9495952,6851033,12529920,0.937333151232,US,
2020-05-03,1312,67678,,,,,,,129150,71839,196769,2105129,1346164,2986992,9625099,6922897,12726654,0.940230316481,US,
2020-05-04,1241,68919,,,,,,,127963,69844,196668,2079064,1305578,2979804,9753064,6992768,12923301,0.942919642072,US,
2020-05-05,2142,71061,,,,,,,126857,67896,196833,2054202,1266104,2973779,9879920,7060688,13120103,0.945349381606,US,
2020-05-06,2366,73427,,,,,,,125832,66029,197157,2030554,1228021,2969311,10005752,7126744,13317237,0.947512941618,US,
2020-05-07,2228,75655,,,,,,,124880,64306,197633,2008114,1191604,2966101,10130632,7191072,13514833,0.949446564473,US,
2020-05-08,1522,77177,,,,,,,124017,62645,198439,1986870,1156684,2964408,10254656,7253750,13713248,0.95122281356,US,
2020-05-09,1612,78789,,,,,,,123243,61045,199261,1966841,1123240,2964365,10377892,7314821,13912482,0.952943358456,US,
2020-05-10,734,79523,,,,,,,122558,59521,200243,1948021,1091152,2965854,10500456,7374370,14112702,0.954732119917,US,
2020-05-11,1155,80678,,,,,,,121980,58019,201570,1930431,1060436,2969159,10622435,7432423,14314241,0.956726687314,US,
2020-05-12,1695,82373,,,,,,,121476,56553,202926,1914067,1030999,2974140,10743910,7489001,14517137,0.959063216663,US,
2020-05-13,1743,84116,,,,,,,121075,55182,204391,1898949,1002746,2980874,10864980,7544212,14721505,0.961849554226,US,
2020-05-14,1779,85895,,,,,,,120783,53934,206271,1885102,975736,2989534,10985767,7598174,14927751,0.965126291535,US,
2020-05-15,1632,87527,,,,,,,120591,52757,208291,1872557,950032,3000382,11106356,7650951,15136007,0.968828020276,US,
2020-05-16,1224,88751,,,,,,,120474,51634,210498,1861283,925555,3013563,11226833,7702619,15346479,0.97299742333,US,
2020-05-17,,,1473,930,2105,90224,89681,90856,120450,50467,213116,1851330,902049,3029684,11347283,7753113,15559567,,US,
2020-05-18,,,1447,898,2097,91669,90598,92914,120522,49349,215856,1842703,879566,3048771,11467799,7802491,15775399,,US,
2020-05-19,,,1422,862,2086,93096,91486,94967,120668,48276,218953,1835398,857998,3071047,11588463,7850798,15994324,,US,
2020-05-20,,,1402,834,2071,94505,92347,97009,120873,47262,222038,1829413,837364,3096256,11709334,7898086,16216338,,US,
2020-05-21,,,1385,805,2064,95888,93180,99044,121148,46323,225468,1824733,817665,3124569,11830486,7944433,16441771,,US,
2020-05-22,,,1366,778,2058,97257,93977,101071,121500,45422,229302,1821352,798787,3156236,11951984,7989883,16671052,,US,
2020-05-23,,,1347,752,2046,98602,94758,103093,121916,44547,233316,1819251,780684,3191120,12073904,8034456,16904344,,US,
2020-05-24,,,1328,727,2037,99930,95510,105102,122404,43696,237566,1818412,763327,3229425,12196304,8078177,17141879,,US,
2020-05-25,,,1314,704,2034,101241,96241,107104,122949,42855,241946,1818796,746662,3271123,12319249,8121061,17383800,,US,
2020-05-26,,,1294,681,2026,102539,96952,109097,123567,42009,246473,1820386,730648,3316026,12442815,8163099,17630243,,US,
2020-05-27,,,1282,658,2025,103815,97636,111092,124254,41236,251231,1823166,715334,3364334,12567072,8204364,17881448,,US,
2020-05-28,,,1264,639,2018,105085,98299,113078,125033,40523,256183,1827128,700674,3416130,12692105,8244910,18137604,,US,
2020-05-29,,,1254,623,2015,106338,98947,115060,125911,39833,261268,1832255,686574,3471121,12818019,8284781,18398847,,US,
2020-05-30,,,1241,602,2020,107579,99572,117048,126897,39228,266773,1838560,673047,3529610,12944914,8324030,18665588,,US,
2020-05-31,,,1230,586,2028,108813,100183,119052,127970,38607,272654,1846051,660024,3591766,13072878,8362665,18938213,,US,
2020-06-01,,,1227,570,2041,110045,100776,121059,129086,38029,279059,1854692,647583,3657705,13201972,8400728,19217245,,US,
2020-06-02,,,1222,554,2052,111264,101363,123080,130144,37447,285136,1864316,635687,3726986,13332113,8438202,19502358,,US,
2020-06-03,,,1218,540,2067,112483,101929,125116,131254,36827,291327,1874912,624233,3799360,13463370,8475058,19793657,,US,
2020-06-04,,,1211,528,2081,113695,102478,127172,132388,36265,297824,1886422,613241,3875142,13595757,8511355,20091454,,US,
2020-06-05,,,1210,517,2102,114907,103021,129240,133534,35807,304505,1898803,602728,3954179,13729287,8547192,20395928,,US,
2020-06-06,,,1206,504,2123,116117,103549,131338,134662,35280,311114,1911962,592588,4035993,13863948,8582501,20707012,,US,
2020-06-07,,,1207,493,2144,117324,104066,133447,135732,34690,317480,1925776,582728,4120153,13999685,8617219,21024467,,US,
2020-06-08,,,1206,479,2171,118531,104568,135588,136760,34114,323823,1940142,573153,4206411,14136444,8651354,21348262,,US,
2020-06-09,,,1206,466,2200,119739,105065,137758,137739,33521,329923,1954937,563817,4294382,14274183,8684906,21678156,,US,
2020-06-10,,,1207,456,2227,120948,105550,139960,138672,32936,335903,1970040,554741,4383807,14412858,8717867,22014026,,US,
2020-06-11,,,1209,451,2260,122162,106017,142192,139489,32298,341753,1985270,545797,4474334,14552344,8750188,22355756,,US,
2020-06-12,,,1215,438,2295,123372,106484,144455,140239,31706,347213,2000476,536984,4565362,14692581,8781925,22702939,,US,
2020-06-13,,,1216,430,2334,124592,106942,146759,140912,31153,352530,2015482,528295,4656624,14833499,8813104,23055444,,US,
2020-06-14,,,1220,420,2372,125814,107385,149109,141528,30636,357572,2030116,519710,4747421,14975030,8843766,23412983,,US,
2020-06-15,,,1223,412,2418,127044,107824,151492,142026,30123,361964,2044179,511220,4836732,15117059,8873911,23774918,,US,
2020-06-16,,,1230,406,2461,128274,108256,153925,142461,29591,366400,2057554,502780,4924069,15259519,8903533,24141290,,US,
2020-06-17,,,1240,395,2506,129511,108672,156404,142795,29066,370356,2070204,494396,5009287,15402311,8932627,24511613,,US,
2020-06-18,,,1244,387,2556,130758,109089,158929,143038,28469,374366,2081982,486034,5092324,15545356,8961121,24885952,,US,
2020-06-19,,,1250,383,2605,132014,109494,161506,143206,27943,378122,2092806,477711,5172621,15688565,8989091,25264046,,US,
2020-06-20,,,1264,379,2655,133277,109889,164129,143309,27369,381492,2102585,469267,5249609,15831873,9016482,25645509,,US,
2020-06-21,,,1273,372,2711,134548,110283,166811,143343,26805,384717,2111273,460791,5323213,15975220,9043318,26030204,,US,
2020-06-22,,,1285,361,2769,135829,110667,169551,143296,26248,387661,2118829,452349,5393396,16118511,9069593,26417832,,US,
2020-06-23,,,1294,358,2828,137123,111051,172355,143150,25693,390435,2125218,443927,5460014,16261661,9095313,26808243,,US,
2020-06-24,,,1302,352,2891,138430,111423,175217,142912,25114,392937,2130393,435520,5523020,16404582,9120452,27201143,,US,
2020-06-25,,,1315,348,2957,139745,111795,178137,142583,24546,394758,2134305,427134,5581887,16547163,9145032,27595884,,US,
2020-06-26,,,1323,343,3020,141070,112157,181125,142138,24008,396064,2136955,418849,5636196,16689303,9169068,27991921,,US,
2020-06-27,,,1334,330,3084,142406,112516,184178,141563,23484,396922,2138279,410623,5685904,16830862,9192575,28388809,,US,
2020-06-28,,,1347,326,3148,143752,112871,187293,140834,22975,396926,2138193,402455,5730297,16971693,9215582,28785714,,US,
2020-06-29,,,1359,322,3211,145113,113214,190474,139937,22448,396280,2136597,394269,5769008,17111623,9238060,29181963,,US,
2020-06-30,,,1367,316,3275,146474,113553,193713,138871,21931,394806,2133443,386076,5801853,17250501,9260021,29576745,,US,
2020-07-01,,,1375,310,3328,147856,113890,197018,137653,21426,392676,2128636,377912,5828132,17388157,9281469,29969388,,US,
2020-07-02,,,1385,307,3389,149242,114221,200377,136116,20876,389428,2121957,369722,5847204,17524272,9302376,30358791,,US,
2020-07-03,,,1393,301,3446,150632,114538,203788,134454,20357,385539,2113370,361606,5858390,17658724,9322758,30744311,,US,
2020-07-04,,,1398,291,3500,152033,114858,207261,132675,19837,381098,2102836,353501,5861364,17791403,9342620,31125381,,US,
2020-07-05,,,1413,288,3554,153439,115169,210782,130803,19341,376002,2090322,345476,5855873,17922198,9361992,31501355,,US,
2020-07-06,,,1413,282,3603,154853,115477,214351,128826,18855,370458,2075809,337527,5841612,18051029,9380877,31871785,,US,
2020-07-07,,,1418,280,3646,156269,115776,217969,126754,18354,364494,2059273,329628,5818446,18177783,9399251,32236250,,US,
2020-07-08,,,1419,271,3691,157695,116075,221626,124613,17868,358216,2040735,321802,5786229,18302399,9417138,32594444,,US,
2020-07-09,,,1426,266,3731,159117,116361,225327,122418,17383,351525,2020241,314064,5744818,18424820,9434545,32945940,,US,
2020-07-10,,,1431,262,3768,160549,116647,229070,120192,16905,344852,1997852,306424,5694902,18545012,9451478,33290765,,US,
2020-07-11,,,1430,255,3806,161979,116926,232844,117935,16444,337992,1973648,298853,5636830,18662943,9467946,33628722,,US,
2020-07-12,,,1431,252,3840,163408,117198,236653,115635,16000,331008,1947721,291368,5570926,18778580,9483972,33959709,,US,
2020-07-13,,,1430,249,3870,164841,117465,240494,113332,15557,324014,1920220,283939,5498008,18891913,9499553,34283691,,US,
2020-07-14,,,1432,242,3903,166268,117728,244364,111007,15112,316880,1891297,276602,5418608,19002922,9514689,34600545,,US,
2020-07-15,,,1427,237,3929,167698,117983,248260,108672,14677,309790,1861100,269346,5333595,19111604,9529392,34910303,,US,
2020-07-16,,,1426,227,3949,169123,118230,252172,106343,14252,302523,1829785,262170,5243436,19217942,9543663,35212802,,US,
2020-07-17,,,1421,221,3962,170542,118481,256111,104006,13832,295324,1797676,255121,5149332,19321941,9557524,35508101,,US,
2020-07-18,,,1417,217,3975,171958,118721,260051,101667,13419,288118,1764894,248183,5051911,19423618,9570966,35796195,,US,
2020-07-19,,,1408,212,3978,173369,118954,263998,99337,13020,280962,1731557,241364,4951774,19522955,9584009,36077127,,US,
2020-07-20,,,1401,206,3974,174769,119186,267944,97017,12626,273797,1697767,234639,4849573,19619972,9596659,36350899,,US,
2020-07-21,,,1389,204,3966,176162,119406,271877,94705,12245,266681,1663640,228026,4745789,19714670,9608926,36617551,,US,
2020-07-22,,,1381,200,3948,177540,119625,275794,92401,11863,259623,1629290,221537,4640918,19807070,9620816,36877146,,US,
2020-07-23,,,1366,192,3924,178911,119842,279688,90135,11503,252698,1594808,215178,4535398,19897207,9632342,37129807,,US,
2020-07-24,,,1351,189,3897,180267,120047,283550,87887,11151,245885,1560272,208944,4429761,19985092,9643519,37375668,,US,
2020-07-25,,,1339,185,3858,181601,120251,287382,85653,10808,239054,1525733,202844,4323963,20070748,9654354,37614695,,US,
2020-07-26,,,1320,180,3818,182923,120450,291170,83445,10469,232328,1491250,196872,4218302,20154193,9664846,37846992,,US,
2020-07-27,,,1307,174,3768,184224,120642,294903,81278,10143,225742,1456894,191009,4113028,20235474,9675011,38072705,,US,
2020-07-28,,,1283,171,3715,185508,120837,298585,79139,9821,219269,1422701,185271,4008287,20314617,9684853,38291952,,US,
2020-07-29,,,1265,164,3657,186767,121017,302213,77025,9513,212904,1388722,179669,3904312,20391647,9694385,38504830,,US,
2020-07-30,,,1240,159,3602,188012,121192,305777,74961,9207,206694,1355010,174194,3801211,20466610,9703619,38711494,,US,
2020-07-31,,,1220,155,3533,189230,121366,309276,72932,8917,200605,1321595,168858,3699292,20539540,9712552,38912071,,US,
2020-08-01,,,1198,149,3467,190430,121534,312713,70930,8627,194548,1288523,163652,3598513,20610469,9721203,39106586,,US,
2020-08-02,,,1175,144,3397,191600,121704,316077,68964,8345,188650,1255820,158576,3499048,20679433,9729573,39295209,,US,
2020-08-03,,,1150,140,3328,192755,121859,319373,67038,8071,182899,1223513,153633,3400980,20746467,9737672,39478082,,US,
2020-08-04,,,1127,139,3260,193885,122015,322597,65145,7806,177257,1191646,148816,3304443,20811610,9745502,39655309,,US,
2020-03-01,,,,,,,,,10,10,10,10,10,10,10,10,10,1.70175438596,US,AK
2020-03-02,,,,,,,,,10,10,10,20,20,20,20,20,20,1.64760221427,US,AK
2020-03-03,,,,,,,,,10,10,10,30,30,30,30,30,30,1.63511258471,US,AK
2020-03-04,,,,,,,,,10,10,10,40,40,40,40,40,40,1.6195791838,US,AK
2020-03-05,,,,,,,,,10,10,10,50,50,50,50,50,50,1.60022077081,US,AK
2020-03-06,,,,,,,,,10,10,10,60,60,60,60,60,60,1.57609531871,US,AK
2020-03-07,,,,,,,,,10,10,10,70,70,70,70,70,70,1.54613356491,US,AK
2020-03-08,,,,,,,,,10,10,10,80,80,80,80,80,80,1.50923620388,US,AK
2020-03-09,,,,,,,,,10,10,10,90,90,90,90,90,90,1.46444538807,US,AK
2020-03-10,,,,,,,,,24,19,31,114,109,121,114,109,121,1.41116468212,US,AK
2020-03-11,,,,,,,,,23,19,30,138,128,151,138,128,151,1.3493610063,US,AK
2020-03-12,,,,,,,,,24,19,31,161,147,182,161,147,182,1.27967617665,US,AK
2020-03-13,,,,,,,,,24,18,34,185,166,215,185,166,215,1.20341970256,US,AK
2020-03-14,,,,,,,,,27,19,39,212,185,253,212,185,253,1.12247008254,US,AK
2020-03-15,,,,,,,,,30,20,47,242,206,300,242,206,300,1.03912949832,US,AK
2020-03-16,,,,,,,,,31,20,51,262,216,341,272,226,351,0.955954535993,US,AK
2020-03-17,,,,,,,,,31,19,52,283,226,382,303,246,402,0.875559692327,US,AK
2020-03-18,,,,,,,,,30,19,52,303,236,424,333,266,454,0.80038826482,US,AK
2020-03-19,,,,,,,,,29,18,51,323,244,464,363,284,504,0.732465700436,US,AK
2020-03-20,,,,,,,,,29,18,50,342,253,504,392,303,554,0.673177657838,US,AK
2020-03-21,,,,,,,,,28,17,48,360,261,541,420,321,601,0.623133006417,US,AK
2020-03-22,,,,,,,,,27,17,45,376,268,576,446,338,646,0.582165143603,US,AK
2020-03-23,,,,,,,,,26,16,42,392,275,607,472,355,687,0.549482237231,US,AK
2020-03-24,,,,,,,,,24,16,39,406,282,636,496,372,726,0.523914473438,US,AK
2020-03-25,1,1,,,,,,,23,16,36,406,278,641,520,388,761,0.504169587712,US,AK
2020-03-26,0,1,,,,,,,22,15,33,404,275,644,542,403,794,0.489024556963,US,AK
2020-03-27,0,1,,,,,,,21,15,31,402,271,643,563,419,824,0.477429287469,US,AK
2020-03-28,1,2,,,,,,,20,15,28,398,268,638,584,434,852,0.468537519189,US,AK
2020-03-29,0,2,,,,,,,20,14,27,391,263,626,603,449,878,0.461694130029,US,AK
2020-03-30,1,3,,,,,,,19,14,25,381,257,604,622,464,903,0.456403875251,US,AK
2020-03-31,0,3,,,,,,,18,14,24,368,251,576,640,478,926,0.452296869656,US,AK
2020-04-01,0,3,,,,,,,18,14,22,355,246,546,658,492,948,0.448059757013,US,AK
2020-04-02,0,3,,,,,,,17,13,21,342,240,516,675,506,969,0.443932098829,US,AK
2020-04-03,0,3,,,,,,,17,13,21,329,235,485,692,520,989,0.440906439048,US,AK
2020-04-04,2,5,,,,,,,16,13,20,316,230,456,708,533,1009,0.439042947864,US,AK
2020-04-05,1,6,,,,,,,16,13,19,304,226,427,723,547,1028,0.437831484588,US,AK
2020-04-06,0,6,,,,,,,15,13,19,292,222,401,739,560,1046,0.436474167063,US,AK
2020-04-07,0,6,,,,,,,15,13,18,282,218,377,754,573,1064,0.436682283778,US,AK
2020-04-08,1,7,,,,,,,15,12,18,272,214,356,768,586,1081,0.436912904905,US,AK
2020-04-09,0,7,,,,,,,14,12,18,263,211,338,783,599,1098,0.437167847774,US,AK
2020-04-10,0,7,,,,,,,14,12,17,255,207,322,797,611,1115,0.437450187727,US,AK
2020-04-11,1,8,,,,,,,14,12,17,247,204,308,811,624,1131,0.43776521854,US,AK
2020-04-12,0,8,,,,,,,14,12,16,240,201,296,824,636,1147,0.438121830504,US,AK
2020-04-13,0,8,,,,,,,13,12,16,234,199,285,837,648,1163,0.438534427149,US,AK
2020-04-14,1,9,,,,,,,13,11,16,228,196,276,851,660,1178,0.439025502057,US,AK
2020-04-15,0,9,,,,,,,13,11,16,223,193,268,863,672,1194,0.439628934577,US,AK
2020-04-16,0,9,,,,,,,13,11,15,218,191,261,876,683,1208,0.440393849544,US,AK
2020-04-17,0,9,,,,,,,13,11,15,214,188,254,889,695,1223,0.441388366106,US,AK
2020-04-18,0,9,,,,,,,12,11,15,209,185,249,901,706,1237,0.442701524533,US,AK
2020-04-19,0,9,,,,,,,12,11,15,206,183,243,913,717,1252,0.444440012567,US,AK
2020-04-20,0,9,,,,,,,12,10,15,202,181,239,925,728,1266,0.446714485098,US,AK
2020-04-21,0,9,,,,,,,12,10,14,199,178,234,937,739,1280,0.449610249445,US,AK
2020-04-22,0,9,,,,,,,12,10,14,195,176,230,949,749,1294,0.453142757266,US,AK
2020-04-23,0,9,,,,,,,12,10,14,193,173,227,961,760,1308,0.457212463484,US,AK
2020-04-24,0,9,,,,,,,12,10,14,190,171,223,972,770,1321,0.461589286567,US,AK
2020-04-25,0,9,,,,,,,11,10,14,187,168,221,984,780,1335,0.464902890361,US,AK
2020-04-26,0,9,,,,,,,11,10,14,185,166,218,995,790,1349,0.468064781404,US,AK
2020-04-27,0,9,,,,,,,11,9,14,182,164,216,1006,800,1363,0.470959434303,US,AK
