date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-12,,,1433,701,2313,81551,71298,93379,94944,27793,194006,1620892,571070,3073531,10365079,6555459,14990174,US,
2020-05-13,,,1404,668,2295,82952,71997,95649,93283,26671,192488,1591646,547177,3050177,10458362,6582164,15182627,US,
2020-05-14,,,1378,640,2278,84335,72657,97905,91657,25610,191006,1563087,524425,3026974,10550016,6607794,15373603,US,
2020-05-15,,,1353,608,2264,85682,73294,100139,90063,24598,189567,1535201,502753,3003935,10640081,6632420,15563145,US,
2020-05-16,,,1326,584,2251,87009,73904,102362,88507,23631,188100,1507777,482000,2980634,10728593,6656078,15751213,US,
2020-05-17,,,1299,552,2233,88308,74489,104568,86982,22705,186628,1480996,462187,2957556,10815577,6678810,15937822,US,
2020-05-18,,,1274,529,2221,89581,75042,106757,85493,21796,185102,1454827,443270,2934656,10901069,6700634,16122903,US,
2020-05-19,,,1251,506,2205,90836,75580,108931,84032,20927,183653,1429244,425207,2911931,10985092,6721588,16306524,US,
2020-05-20,,,1231,485,2187,92064,76087,111089,82596,20082,182234,1404207,407933,2889380,11067690,6741703,16488731,US,
2020-05-21,,,1205,458,2175,93264,76572,113232,81185,19289,180781,1379686,391422,2866834,11148875,6761022,16669485,US,
2020-05-22,,,1182,437,2158,94450,77040,115355,79812,18539,179398,1355674,375640,2844399,11228688,6779581,16848857,US,
2020-05-23,,,1159,418,2139,95609,77486,117469,78467,17815,177975,1332172,360552,2822022,11307153,6797427,17026806,US,
2020-05-24,,,1139,402,2125,96748,77913,119568,77138,17120,176609,1309163,346147,2799864,11384292,6814571,17203390,US,
2020-05-25,,,1120,380,2108,97866,78324,121642,75840,16460,175289,1286641,332399,2778044,11460135,6831059,17378653,US,
2020-05-26,,,1096,364,2092,98964,78718,123707,74568,15832,173987,1264570,319249,2756450,11534699,6846914,17552612,US,
2020-05-27,,,1076,345,2080,100043,79091,125757,73322,15217,172670,1242944,306667,2735111,11608020,6862157,17725252,US,
2020-05-28,,,1060,331,2062,101106,79453,127789,72097,14620,171365,1221756,294621,2713994,11680110,6876808,17896590,US,
2020-05-29,,,1042,317,2047,102143,79800,129806,70892,14055,170133,1200985,283070,2693118,11751005,6890897,18066698,US,
2020-05-30,,,1025,303,2032,103162,80132,131813,69714,13510,168904,1180634,271983,2672459,11820717,6904427,18235572,US,
2020-05-31,,,1005,289,2014,104162,80450,133798,68554,12981,167678,1160679,261328,2652042,11889271,6917433,18403226,US,
2020-06-01,,,988,278,1999,105148,80753,135767,73766,13375,187368,1147462,252000,2652775,11963040,6930840,18590569,US,
2020-06-02,,,968,264,1983,106117,81043,137726,72541,12848,185955,1134511,243055,2653616,12035583,6943716,18776486,US,
2020-06-03,,,948,253,1964,107068,81321,139663,71671,12379,185958,1122157,234504,2655919,12107257,6956116,18962420,US,
2020-06-04,,,931,242,1951,108000,81596,141592,71148,11959,187353,1110707,226372,2661037,12178391,6968100,19149746,US,
2020-06-05,,,916,233,1935,108922,81852,143497,71317,11595,191743,1100835,218674,2672005,12249713,6979725,19341459,US,
2020-06-06,,,900,224,1919,109823,82100,145395,72201,11324,199534,1093218,211468,2692143,12321911,6991072,19540973,US,
2020-06-07,,,887,213,1906,110706,82334,147275,72542,11009,205170,1087303,204660,2719334,12394452,7002109,19746115,US,
2020-06-08,,,869,204,1890,111580,82562,149145,72505,10681,209115,1082664,198218,2751843,12466958,7012813,19955203,US,
2020-06-09,,,856,197,1875,112433,82786,150993,72498,10343,213226,1079322,192093,2789778,12539448,7023178,20168399,US,
2020-06-10,,,843,187,1863,113276,82997,152829,72547,9998,217894,1077300,186262,2833679,12611998,7033206,20386268,US,
2020-06-11,,,827,179,1850,114106,83201,154653,72879,9647,223938,1076861,180696,2884954,12684880,7042876,20610181,US,
2020-06-12,,,813,170,1836,114910,83392,156461,73204,9306,230051,1077970,175381,2943633,12758079,7052211,20840202,US,
2020-06-13,,,796,162,1821,115717,83584,158251,73431,8990,235701,1080511,170315,3009206,12831511,7061238,21075877,US,
2020-06-14,,,784,157,1806,116493,83762,160034,73613,8658,241212,1084408,165469,3081518,12905124,7069923,21317066,US,
2020-06-15,,,770,148,1790,117270,83934,161802,73804,8326,246865,1089662,160816,3160704,12978934,7078281,21563902,US,
2020-06-16,,,759,141,1777,118032,84097,163551,74065,7999,253042,1089952,155439,3226373,13052994,7086309,21816914,US,
2020-06-17,,,747,129,1766,118774,84257,165290,74355,7677,259503,1091772,150268,3299932,13127356,7094013,22076391,US,
2020-06-18,,,738,125,1758,119513,84409,167026,74652,7374,265797,1094759,145270,3379766,13202010,7101408,22342156,US,
2020-06-19,,,727,119,1752,120235,84560,168756,74933,7069,272319,1098553,140375,3464731,13276948,7108506,22614452,US,
2020-06-20,,,721,114,1752,120961,84702,170480,75224,6753,279032,1102464,135537,3552024,13352172,7115286,22893463,US,
2020-06-21,,,717,112,1765,121676,84839,172218,75522,6452,285819,1105789,130662,3638301,13427699,7121765,23179247,US,
2020-06-22,,,717,109,1791,122389,84973,173985,75858,6148,292927,1109096,125805,3726065,13503548,7127939,23472151,US,
2020-06-23,,,714,105,1824,123102,85106,175780,76201,5846,300127,1112788,120967,3817073,13579748,7133817,23772243,US,
2020-06-24,,,713,101,1853,123822,85235,177604,76547,5545,307432,1116845,116179,3911276,13656297,7139391,24079652,US,
2020-06-25,,,714,98,1879,124535,85361,179456,76915,5269,314852,1121209,111452,4008237,13733207,7144686,24394474,US,
2020-06-26,,,715,95,1921,125252,85478,181352,77312,5010,322369,1125639,106816,4106664,13810520,7149717,24716816,US,
2020-06-27,,,719,91,1977,125975,85594,183301,77732,4767,330169,1130169,102273,4206784,13888251,7154516,25046954,US,
2020-06-28,,,722,87,2019,126699,85711,185298,78179,4542,338191,1134914,97821,4309270,13966428,7159086,25385122,US,
2020-06-29,,,722,84,2066,127414,85819,187335,78639,4318,346402,1139946,93477,4414452,14045070,7163424,25731489,US,
2020-06-30,,,721,82,2113,128142,85923,189424,79126,4105,354621,1145265,89255,4522212,14124198,7167564,26086085,US,
2020-07-01,,,724,80,2162,128870,86030,191557,79629,3895,363038,1150833,85155,4632212,14203824,7171486,26449097,US,
2020-07-02,,,726,79,2220,129598,86132,193745,80159,3699,371633,1156627,81174,4744338,14283987,7175214,26820708,US,
2020-07-03,,,730,75,2275,130325,86228,195991,80705,3517,380323,1162676,77318,4858873,14364691,7178753,27200997,US,
2020-07-04,,,730,72,2329,131058,86320,198295,81273,3332,389193,1169010,73586,4975741,14445964,7182118,27590167,US,
2020-07-05,,,734,70,2385,131791,86417,200649,81861,3169,398217,1175655,69997,5094926,14527826,7185312,27988353,US,
2020-07-06,,,733,65,2445,132526,86497,203067,82475,3012,407424,1182603,66558,5216534,14610302,7188355,28395750,US,
2020-07-07,,,735,61,2502,133262,86582,205537,83105,2859,416786,1189852,63274,5340387,14693403,7191242,28812510,US,
2020-07-08,,,739,56,2558,134010,86663,208073,83752,2710,426335,1197407,60138,5466596,14777156,7193984,29238817,US,
2020-07-09,,,741,52,2622,134752,86744,210674,84421,2577,436119,1205282,57163,5595284,14861579,7196583,29674911,US,
2020-07-10,,,742,51,2690,135497,86817,213335,85112,2446,445919,1213479,54341,5726354,14946687,7199056,30120799,US,
2020-07-11,,,745,47,2753,136246,86886,216061,85820,2321,455954,1221988,51660,5859942,15032511,7201409,30576731,US,
2020-07-12,,,751,46,2822,136996,86953,218857,86545,2205,466164,1230809,49098,5995935,15119059,7203641,31042866,US,
2020-07-13,,,754,41,2891,137752,87022,221723,87293,2095,476443,1239916,46652,6134178,15206349,7205764,31519275,US,
2020-07-14,,,755,40,2958,138515,87082,224653,88060,1991,486970,1249337,44323,6274752,15294412,7207776,32006216,US,
2020-07-15,,,758,38,3034,139272,87139,227659,88848,1888,497640,1259055,42103,6417770,15383255,7209696,32503829,US,
2020-07-16,,,763,38,3105,140042,87197,230735,89645,1792,508453,1269072,40001,6563181,15472893,7211518,33012255,US,
2020-07-17,,,763,35,3179,140811,87251,233887,90462,1707,519435,1279380,38006,6710981,15563358,7213248,33531659,US,
2020-07-18,,,768,33,3252,141592,87300,237115,91298,1620,530574,1289972,36115,6861229,15654660,7214892,34062204,US,
2020-07-19,,,774,32,3332,142365,87347,240420,92151,1540,541869,1300850,34318,7013908,15746814,7216462,34604047,US,
2020-07-20,,,781,31,3411,143147,87393,243811,93024,1463,553288,1312006,32610,7168977,15839839,7217952,35157308,US,
2020-07-21,,,787,27,3495,143935,87438,247277,93907,1393,564782,1323443,30990,7326341,15933744,7219373,35722056,US,
2020-07-22,,,787,22,3573,144726,87479,250826,94810,1324,576466,1335151,29454,7486017,16028557,7220720,36298502,US,
2020-07-23,,,794,22,3665,145522,87519,254463,95727,1260,588265,1347129,27995,7647949,16124286,7221997,36886739,US,
2020-07-24,,,799,20,3748,146326,87555,258190,96660,1196,600196,1359366,26611,7812026,16220946,7223226,37486907,US,
2020-07-25,,,807,18,3837,147133,87589,261995,97604,1135,612181,1371861,25297,7978291,16318552,7224383,38099060,US,
2020-07-26,,,816,16,3922,147945,87633,265895,98567,1079,624396,1384606,24053,8146720,16417118,7225490,38723419,US,
2020-07-27,,,822,16,4017,148769,87659,269881,99545,1025,636731,1397605,22872,8317288,16516658,7226542,39360128,US,
2020-07-28,,,825,15,4110,149590,87687,273958,100529,974,649147,1410837,21754,8490001,16617190,7227541,40009250,US,
2020-07-29,,,832,14,4204,150425,87722,278127,101527,927,661627,1424304,20689,8664658,16718724,7228499,40670847,US,
2020-07-30,,,837,14,4296,151262,87748,282399,102541,885,674171,1438008,19680,8841190,16821260,7229401,41344989,US,
2020-07-31,,,846,14,4396,152106,87770,286763,103561,834,686788,1451922,18719,9019533,16924820,7230265,42031749,US,
2020-08-01,,,852,14,4494,152959,87799,291225,104595,794,699587,1466055,17809,9199683,17029416,7231090,42731310,US,
2020-08-02,,,860,11,4595,153816,87825,295790,105638,756,712416,1480393,16947,9381528,17135046,7231868,43443698,US,
2020-08-03,,,866,10,4697,154679,87846,300458,106687,721,725307,1494923,16119,9564965,17241735,7232611,44168978,US,
2020-08-04,,,875,10,4799,155552,87867,305225,107749,681,738203,1509648,15337,9749875,17349482,7233320,44907158,US,
2020-03-01,,,,,,,,,25,25,25,25,25,25,25,25,25,US,AK
2020-03-02,,,,,,,,,25,25,25,50,50,50,50,50,50,US,AK
2020-03-03,,,,,,,,,25,25,25,75,75,75,75,75,75,US,AK
2020-03-04,,,,,,,,,25,25,25,100,100,100,100,100,100,US,AK
2020-03-05,,,,,,,,,25,25,25,125,125,125,125,125,125,US,AK
2020-03-06,,,,,,,,,25,25,25,150,150,150,150,150,150,US,AK
2020-03-07,,,,,,,,,25,25,25,175,175,175,175,175,175,US,AK
2020-03-08,,,,,,,,,25,25,25,200,200,200,200,200,200,US,AK
2020-03-09,,,,,,,,,25,25,25,225,225,225,225,225,225,US,AK
2020-03-10,,,,,,,,,47,39,61,272,264,286,272,264,286,US,AK
2020-03-11,,,,,,,,,46,39,59,317,303,345,317,303,345,US,AK
2020-03-12,,,,,,,,,46,39,60,363,342,404,363,342,404,US,AK
2020-03-13,,,,,,,,,47,39,61,410,381,464,410,381,464,US,AK
2020-03-14,,,,,,,,,49,40,66,459,422,530,459,422,530,US,AK
2020-03-15,,,,,,,,,53,42,74,511,464,603,511,464,603,US,AK
2020-03-16,,,,,,,,,54,43,77,541,483,655,566,508,680,US,AK
2020-03-17,,,,,,,,,55,43,77,570,502,706,620,552,756,US,AK
2020-03-18,,,,,,,,,55,43,77,600,521,757,675,596,832,US,AK
2020-03-19,,,,,,,,,55,43,76,630,540,807,730,640,907,US,AK
2020-03-20,,,,,,,,,55,44,75,660,559,857,785,684,982,US,AK
2020-03-21,,,,,,,,,55,44,74,690,578,906,840,728,1056,US,AK
2020-03-22,,,,,,,,,55,44,72,720,597,953,895,772,1128,US,AK
2020-03-23,,,,,,,,,55,44,71,750,616,998,950,816,1198,US,AK
2020-03-24,,,,,,,,,54,43,70,779,635,1042,1004,860,1267,US,AK
2020-03-25,1,1,,,,,,,54,43,68,786,639,1049,1058,904,1335,US,AK
2020-03-26,0,1,,,,,,,53,43,67,794,644,1057,1111,947,1401,US,AK
2020-03-27,0,1,,,,,,,53,43,67,801,648,1065,1164,990,1468,US,AK
2020-03-28,1,2,,,,,,,52,42,67,806,651,1071,1216,1033,1534,US,AK
2020-03-29,0,2,,,,,,,52,42,67,809,653,1072,1268,1076,1601,US,AK
2020-03-30,1,3,,,,,,,51,42,67,808,653,1064,1319,1118,1667,US,AK
2020-03-31,0,3,,,,,,,51,41,67,804,652,1055,1370,1160,1734,US,AK
2020-04-01,0,3,,,,,,,50,41,67,800,649,1045,1420,1202,1800,US,AK
2020-04-02,0,3,,,,,,,50,41,67,794,647,1036,1470,1243,1867,US,AK
2020-04-03,0,3,,,,,,,49,40,67,789,643,1027,1519,1284,1934,US,AK
2020-04-04,2,5,,,,,,,49,40,67,782,640,1020,1567,1324,2001,US,AK
2020-04-05,1,6,,,,,,,48,39,68,775,635,1013,1616,1364,2068,US,AK
2020-04-06,0,6,,,,,,,48,39,68,768,631,1008,1663,1403,2135,US,AK
2020-04-07,0,6,,,,,,,47,39,68,760,626,1005,1710,1443,2203,US,AK
2020-04-08,1,7,,,,,,,47,38,68,753,621,1004,1757,1481,2271,US,AK
2020-04-09,0,7,,,,,,,46,38,68,745,615,1004,1803,1520,2339,US,AK
2020-04-10,0,7,,,,,,,46,37,68,738,610,1006,1849,1557,2406,US,AK
2020-04-11,1,8,,,,,,,45,37,68,730,604,1007,1894,1595,2474,US,AK
2020-04-12,0,8,,,,,,,45,36,68,722,598,1009,1938,1632,2542,US,AK
2020-04-13,0,8,,,,,,,44,36,68,715,592,1010,1982,1668,2610,US,AK
2020-04-14,1,9,,,,,,,44,36,68,707,586,1011,2026,1704,2678,US,AK
2020-04-15,0,9,,,,,,,43,35,68,699,579,1012,2069,1740,2745,US,AK
2020-04-16,0,9,,,,,,,42,35,68,691,573,1013,2111,1775,2813,US,AK
2020-04-17,0,9,,,,,,,42,34,68,684,567,1013,2153,1810,2880,US,AK
2020-04-18,0,9,,,,,,,41,34,67,676,560,1013,2195,1844,2946,US,AK
2020-04-19,0,9,,,,,,,41,33,67,668,554,1013,2236,1878,3013,US,AK
2020-04-20,0,9,,,,,,,40,33,67,661,547,1012,2276,1912,3079,US,AK
2020-04-21,0,9,,,,,,,40,32,66,653,541,1010,2316,1944,3145,US,AK
2020-04-22,0,9,,,,,,,39,32,66,645,534,1008,2355,1977,3210,US,AK
2020-04-23,0,9,,,,,,,39,32,65,637,527,1005,2394,2009,3275,US,AK
2020-04-24,0,9,,,,,,,38,31,65,630,521,1001,2433,2041,3339,US,AK
2020-04-25,0,9,,,,,,,38,31,64,622,514,997,2470,2072,3403,US,AK
2020-04-26,0,9,,,,,,,37,30,64,614,507,993,2508,2102,3466,US,AK
2020-04-27,,,0,0,1,9,9,10,37,30,63,606,500,987,2544,2133,3529,US,AK
2020-04-28,,,0,0,1,10,9,11,36,29,63,598,493,982,2581,2162,3592,US,AK
2020-04-29,,,0,0,1,10,10,12,36,29,62,591,487,976,2616,2192,3653,US,AK
2020-04-30,,,0,0,1,11,10,12,35,28,62,583,480,969,2652,2220,3714,US,AK
2020-05-01,,,0,0,1,11,10,13,35,28,61,575,473,963,2686,2249,3775,US,AK
2020-05-02,,,0,0,1,12,11,14,34,27,60,567,466,955,2720,2277,3835,US,AK
2020-05-03,,,0,0,1,12,11,14,34,27,60,559,459,948,2754,2304,3894,US,AK
2020-05-04,,,0,0,1,13,12,15,33,27,59,551,453,940,2787,2331,3952,US,AK
2020-05-05,,,0,0,1,13,12,16,33,26,58,543,446,932,2819,2358,4010,US,AK
2020-05-06,,,0,0,1,14,12,16,32,26,58,535,439,923,2851,2384,4067,US,AK
2020-05-07,,,0,0,1,14,13,17,31,25,57,527,432,914,2883,2410,4124,US,AK
2020-05-08,,,0,0,1,14,13,18,31,25,56,520,425,905,2914,2435,4179,US,AK
2020-05-09,,,0,0,1,15,13,18,30,24,55,512,418,896,2944,2459,4234,US,AK
2020-05-10,,,0,0,1,15,14,19,30,24,55,504,411,886,2974,2484,4289,US,AK
2020-05-11,,,0,0,1,16,14,20,29,23,54,496,405,876,3003,2507,4342,US,AK
2020-05-12,,,0,0,1,16,14,20,29,23,53,488,398,866,3032,2531,4395,US,AK
2020-05-13,,,0,0,1,16,15,21,28,22,52,480,391,856,3060,2554,4447,US,AK
2020-05-14,,,0,0,1,17,15,22,28,22,52,472,384,845,3088,2576,4498,US,AK
2020-05-15,,,0,0,1,17,15,22,27,21,51,464,377,835,3115,2598,4549,US,AK
2020-05-16,,,0,0,1,18,16,23,27,21,50,456,370,824,3142,2620,4598,US,AK
2020-05-17,,,0,0,1,18,16,23,26,21,49,448,363,813,3168,2641,4647,US,AK
2020-05-18,,,0,0,1,18,16,24,26,20,49,440,357,802,3194,2661,4695,US,AK
2020-05-19,,,0,0,1,19,17,25,25,20,48,432,350,791,3219,2681,4742,US,AK
