date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-07,20,193,,,,,,,1528,827,2444,30265,13738,50856,81358,37221,138310,0.828781735602,Algeria,ALL,
2020-04-08,12,205,,,,,,,1486,820,2364,29087,13498,48664,82844,38041,140674,0.836470105807,Algeria,ALL,
2020-04-09,30,235,,,,,,,1447,819,2279,27982,13287,46553,84291,38861,142952,0.844602316375,Algeria,ALL,
2020-04-10,21,256,,,,,,,1412,819,2188,26952,13103,44507,85703,39680,145140,0.85305591401,Algeria,ALL,
2020-04-11,19,275,,,,,,,1382,820,2119,25996,12946,42595,87085,40500,147259,0.861697286476,Algeria,ALL,
2020-04-12,18,293,,,,,,,1354,821,2056,25113,12813,40820,88439,41322,149315,0.870386851555,Algeria,ALL,
2020-04-13,20,313,,,,,,,1330,823,1992,24301,12703,39169,89769,42145,151306,0.87898529066,Algeria,ALL,
2020-04-14,13,326,,,,,,,1308,826,1933,23557,12615,37634,91078,42971,153238,0.88736012103,Algeria,ALL,
2020-04-15,10,336,,,,,,,1289,828,1882,22879,12546,36214,92367,43800,155120,0.895391904485,Algeria,ALL,
2020-04-16,12,348,,,,,,,1272,832,1835,22262,12496,34899,93639,44633,156954,0.90297946421,Algeria,ALL,
2020-04-17,16,364,,,,,,,1257,835,1793,21703,12463,33685,94896,45468,158746,0.91004361993,Algeria,ALL,
2020-04-18,3,367,,,,,,,1243,842,1755,21198,12446,32565,96139,46311,160500,0.916529144989,Algeria,ALL,
2020-04-19,8,375,,,,,,,1231,846,1720,20744,12443,31532,97370,47158,162220,0.922404875509,Algeria,ALL,
2020-04-20,9,384,,,,,,,1220,851,1689,20335,12452,30580,98589,48009,163908,0.927662130503,Algeria,ALL,
2020-04-21,8,392,,,,,,,1209,841,1660,19969,12456,29702,99799,48850,165568,0.932311794086,Algeria,ALL,
2020-04-22,10,402,,,,,,,1200,834,1633,19640,12463,28891,100998,49685,167200,0.936380532167,Algeria,ALL,
2020-04-23,5,407,,,,,,,1191,827,1608,19346,12471,28135,102189,50512,168808,0.939906647877,Algeria,ALL,
2020-04-24,8,415,,,,,,,1182,820,1585,19081,12472,27441,103372,51333,170393,0.942936027507,Algeria,ALL,
2020-04-25,4,419,,,,,,,1175,813,1566,18843,12467,26819,104546,52147,171959,0.945518517268,Algeria,ALL,
2020-04-26,6,425,,,,,,,1167,807,1548,18628,12454,26247,105713,52954,173506,0.947704935552,Algeria,ALL,
2020-04-27,7,432,,,,,,,1160,807,1530,18434,12439,25720,106873,53762,175035,0.949544797437,Algeria,ALL,
2020-04-28,5,437,,,,,,,1152,809,1512,18256,12426,25241,108025,54572,176546,0.951084728564,Algeria,ALL,
2020-04-29,7,444,,,,,,,1145,807,1495,18093,12407,24802,109171,55379,178040,0.952367481844,Algeria,ALL,
2020-04-30,6,450,,,,,,,1139,803,1488,17942,12381,24409,110309,56182,179528,0.953431440143,Algeria,ALL,
2020-05-01,3,453,,,,,,,1132,797,1488,17802,12347,24062,111441,56980,181016,0.954310483127,Algeria,ALL,
2020-05-02,6,459,,,,,,,1125,801,1489,17670,12312,23758,112566,57781,182504,0.955034107435,Algeria,ALL,
2020-05-03,4,463,,,,,,,1118,803,1485,17546,12273,23488,113685,58585,183988,0.955627708187,Algeria,ALL,
2020-05-04,2,465,,,,,,,1112,798,1484,17427,12226,23252,114796,59384,185472,0.956113157705,Algeria,ALL,
2020-05-05,5,470,,,,,,,1105,790,1482,17312,12165,23046,115902,60174,186954,0.956508832724,Algeria,ALL,
2020-05-06,6,476,,,,,,,1099,782,1480,17202,12106,22866,117000,60956,188433,0.956830347585,Algeria,ALL,
2020-05-07,7,483,,,,,,,1092,774,1467,17094,12045,22700,118092,61731,189899,0.957090550678,Algeria,ALL,
2020-05-08,5,488,,,,,,,1085,765,1452,16988,11983,22543,119178,62496,191351,0.957300130389,Algeria,ALL,
2020-05-09,6,494,,,,,,,1079,757,1448,16884,11920,22406,120256,63254,192799,0.957468131526,Algeria,ALL,
2020-05-10,8,502,,,,,,,1072,749,1449,16782,11855,22289,121328,64003,194247,0.957601267331,Algeria,ALL,
2020-05-11,5,507,,,,,,,1065,740,1450,16680,11789,22192,122393,64744,195697,0.957706376897,Algeria,ALL,
2020-05-12,8,515,,,,,,,1058,732,1451,16579,11714,22113,123452,65476,197147,0.957788600149,Algeria,ALL,
2020-05-13,7,522,,,,,,,1052,724,1451,16478,11628,22052,124503,66200,198598,0.957852199551,Algeria,ALL,
2020-05-14,7,529,,,,,,,1045,715,1452,16377,11537,22010,125548,66916,200049,0.957900715649,Algeria,ALL,
2020-05-15,7,536,,,,,,,1038,707,1452,16277,11441,21974,126586,67624,201501,0.95793709865,Algeria,ALL,
2020-05-16,6,542,,,,,,,1031,699,1453,16176,11343,21938,127617,68323,202953,0.957963819712,Algeria,ALL,
2020-05-17,6,548,,,,,,,1024,690,1453,16075,11232,21902,128641,69014,204406,0.957982965304,Algeria,ALL,
2020-05-18,7,555,,,,,,,1017,682,1453,15973,11111,21870,129658,69697,205858,0.957996317671,Algeria,ALL,
2020-05-19,6,561,,,,,,,1011,674,1453,15872,10987,21840,130668,70371,207311,0.958005424132,Algeria,ALL,
2020-05-20,7,568,,,,,,,1004,666,1454,15771,10864,21811,131672,71038,208764,0.958011655886,Algeria,ALL,
2020-05-21,7,575,,,,,,,998,659,1454,15670,10741,21785,132670,71698,210217,0.958016249832,Algeria,ALL,
2020-05-22,7,582,,,,,,,991,651,1454,15569,10618,21772,133661,72349,211671,0.958020387533,Algeria,ALL,
2020-05-23,10,592,,,,,,,985,643,1454,15469,10496,21774,134646,72993,213124,0.958025225561,Algeria,ALL,
2020-05-24,8,600,,,,,,,979,636,1455,15369,10375,21780,135625,73629,214578,0.958031941251,Algeria,ALL,
2020-05-25,9,609,,,,,,,973,629,1455,15270,10255,21786,136598,74259,216033,0.958041778595,Algeria,ALL,
2020-05-26,8,617,,,,,,,967,621,1455,15171,10136,21791,137565,74881,217487,0.95805609779,Algeria,ALL,
2020-05-27,6,623,,,,,,,961,614,1455,15074,10019,21796,138526,75495,218942,0.958076431815,Algeria,ALL,
2020-05-28,7,630,,,,,,,955,607,1456,14977,9902,21800,139481,76103,220397,0.958104546318,Algeria,ALL,
2020-05-29,8,638,,,,,,,949,600,1456,14882,9787,21804,140430,76704,221852,0.958142507668,Algeria,ALL,
2020-05-30,8,646,,,,,,,944,594,1456,14788,9674,21807,141374,77298,223308,0.958192762978,Algeria,ALL,
2020-05-31,7,653,,,,,,,938,587,1456,14695,9562,21811,142312,77885,224764,0.958258233736,Algeria,ALL,
2020-06-01,8,661,,,,,,,933,580,1457,14604,9452,21815,143245,78466,226220,0.958342427479,Algeria,ALL,
2020-06-02,6,667,,,,,,,928,574,1457,14515,9343,21820,144172,79040,227677,0.958449569579,Algeria,ALL,
2020-06-03,6,673,,,,,,,922,567,1458,14427,9236,21824,145095,79608,229134,0.958584759061,Algeria,ALL,
2020-06-04,8,681,,,,,,,917,561,1458,14340,9131,21829,146012,80170,230592,0.958754152839,Algeria,ALL,
2020-06-05,9,690,,,,,,,912,555,1459,14254,9027,21834,146924,80725,232050,0.958965182694,Algeria,ALL,
2020-06-06,8,698,,,,,,,908,549,1459,14171,8924,21839,147832,81274,233509,0.959226809284,Algeria,ALL,
2020-06-07,9,707,,,,,,,903,543,1460,14089,8824,21845,148735,81817,234969,0.959549816567,Algeria,ALL,
2020-06-08,8,715,,,,,,,898,536,1461,14008,8724,21852,149633,82354,236429,0.959947148706,Algeria,ALL,
2020-06-09,9,724,,,,,,,894,531,1462,13930,8626,21859,150527,82885,237891,0.960434289123,Algeria,ALL,
2020-06-10,8,732,,,,,,,890,526,1464,13853,8530,21868,151417,83411,239355,0.961029677174,Algeria,ALL,
2020-06-11,9,741,,,,,,,886,521,1465,13778,8437,21878,152304,83933,240819,0.961755151306,Algeria,ALL,
2020-06-12,10,751,,,,,,,883,517,1467,13706,8347,21890,153186,84451,242286,0.962636397663,Algeria,ALL,
2020-06-13,9,760,,,,,,,880,513,1470,13636,8259,21904,154066,84964,243756,0.963703368999,Algeria,ALL,
2020-06-14,7,767,,,,,,,877,509,1473,13569,8175,21920,154943,85473,245228,0.96499061964,Algeria,ALL,
2020-06-15,10,777,,,,,,,874,505,1476,13505,8093,21940,155817,85979,246704,0.966537477511,Algeria,ALL,
2020-06-16,11,788,,,,,,,872,502,1480,13445,8015,21964,156689,86482,248183,0.968387944536,Algeria,ALL,
2020-06-17,11,799,,,,,,,871,500,1485,13388,7941,21992,157561,86982,249668,0.970590184435,Algeria,ALL,
2020-06-18,12,811,,,,,,,870,496,1492,13336,7870,22026,158431,87479,251159,0.973195427799,Algeria,ALL,
2020-06-19,14,825,,,,,,,870,493,1499,13289,7802,22066,159301,87972,252658,0.97625610871,Algeria,ALL,
2020-06-20,12,837,,,,,,,871,489,1508,13249,7737,22115,160173,88462,254165,0.979823060671,Algeria,ALL,
2020-06-21,8,845,,,,,,,873,489,1519,13214,7677,22175,161046,88952,255683,0.983941663014,Algeria,ALL,
2020-06-22,7,852,,,,,,,876,489,1530,13188,7624,22244,161923,89442,257213,0.988646963125,Algeria,ALL,
2020-06-23,9,861,,,,,,,880,490,1546,13170,7578,22329,162803,89932,258758,0.993958017332,Algeria,ALL,
2020-06-24,8,869,,,,,,,886,489,1567,13162,7536,22434,163689,90422,260325,0.999871983363,Algeria,ALL,
2020-06-25,9,878,,,,,,,893,488,1592,13164,7499,22562,164582,90911,261916,1.0063588102,Algeria,ALL,
2020-06-26,7,885,,,,,,,901,488,1620,13179,7465,22717,165483,91399,263536,1.01335761121,Algeria,ALL,
2020-06-27,7,892,,,,,,,911,488,1652,13207,7437,22901,166393,91888,265187,1.02077584648,Algeria,ALL,
2020-06-28,5,897,,,,,,,922,489,1688,13249,7413,23120,167315,92377,266875,1.02849216954,Algeria,ALL,
2020-06-29,8,905,,,,,,,935,491,1728,13308,7395,23375,168250,92868,268602,1.03636318362,Algeria,ALL,
2020-06-30,7,912,,,,,,,949,496,1772,13383,7385,23670,169200,93365,270373,1.04423351712,Algeria,ALL,
2020-07-01,8,920,,,,,,,965,503,1819,13475,7386,24009,170165,93868,272192,1.0519478112,Algeria,ALL,
2020-07-02,8,928,,,,,,,983,507,1871,13587,7393,24394,171147,94376,274062,1.05936270573,Algeria,ALL,
2020-07-03,9,937,,,,,,,1001,511,1926,13718,7407,24829,172149,94887,275988,1.06635691041,Algeria,ALL,
2020-07-04,9,946,,,,,,,1022,518,1986,13869,7432,25316,173171,95405,277973,1.07283795475,Algeria,ALL,
2020-07-05,6,952,,,,,,,1043,520,2049,14041,7463,25858,174214,95926,280022,1.07874502772,Algeria,ALL,
2020-07-06,7,959,,,,,,,1066,525,2117,14234,7499,26456,175280,96451,282138,1.08404815342,Algeria,ALL,
2020-07-07,9,968,,,,,,,1090,529,2188,14447,7538,27113,176370,96981,284326,1.08874455866,Algeria,ALL,
2020-07-08,10,978,,,,,,,1115,533,2263,14682,7582,27830,177485,97514,286588,1.092853359,Algeria,ALL,
2020-07-09,10,988,,,,,,,1142,538,2341,14938,7631,28604,178627,98053,288928,1.09640964884,Algeria,ALL,
2020-07-10,8,996,,,,,,,1169,543,2424,15215,7686,29436,179796,98597,291351,1.09945884156,Algeria,ALL,
2020-07-11,8,1004,,,,,,,1198,548,2510,15512,7746,30325,180995,99146,293860,1.10205179191,Algeria,ALL,
2020-07-12,7,1011,,,,,,,1228,554,2600,15829,7811,31273,182222,99700,296460,1.10424094341,Algeria,ALL,
2020-07-13,7,1018,,,,,,,1259,559,2694,16166,7882,32279,183481,100259,299153,1.10607752553,Algeria,ALL,
2020-07-14,10,1028,,,,,,,1291,564,2791,16522,7955,33342,184772,100824,301944,1.10760969171,Algeria,ALL,
2020-07-15,12,1040,,,,,,,1324,570,2893,16896,8029,34464,186096,101395,304836,1.10888142575,Algeria,ALL,
2020-07-16,12,1052,,,,,,,1358,576,2999,17289,8102,35644,187454,101971,307835,1.10993203074,Algeria,ALL,
2020-07-17,5,1057,,,,,,,1393,581,3109,17700,8177,36882,188847,102553,310944,1.11079603043,Algeria,ALL,
2020-07-18,,,7,3,13,1064,1060,1070,1430,588,3224,18128,8254,38179,190277,103141,314167,,Algeria,ALL,
2020-07-19,,,7,3,13,1071,1064,1083,1467,594,3342,18574,8330,39536,191744,103736,317509,,Algeria,ALL,
2020-07-20,,,7,3,14,1078,1068,1096,1506,601,3466,19037,8410,40952,193251,104337,320974,,Algeria,ALL,
2020-07-21,,,7,3,14,1085,1072,1109,1546,607,3593,19517,8493,42429,194797,104944,324566,,Algeria,ALL,
2020-07-22,,,7,3,14,1093,1075,1123,1588,614,3726,20015,8578,43967,196385,105559,328292,,Algeria,ALL,
2020-07-23,,,7,3,14,1100,1079,1137,1630,620,3864,20529,8665,45568,198015,106180,332155,,Algeria,ALL,
2020-07-24,,,7,3,15,1107,1083,1151,1674,627,4006,21061,8754,47233,199688,106807,336161,,Algeria,ALL,
2020-07-25,,,8,3,15,1115,1087,1166,1719,634,4154,21611,8844,48964,201407,107442,340315,,Algeria,ALL,
2020-07-26,,,8,3,15,1122,1091,1180,1765,641,4308,22178,8937,50762,203173,108083,344622,,Algeria,ALL,
2020-07-27,,,8,3,16,1130,1094,1196,1813,648,4467,22764,9032,52629,204986,108732,349089,,Algeria,ALL,
2020-07-28,,,8,3,16,1138,1098,1211,1863,655,4631,23368,9128,54567,206849,109387,353719,,Algeria,ALL,
2020-07-29,,,8,3,17,1146,1102,1228,1914,661,4802,23991,9224,56578,208763,110048,358521,,Algeria,ALL,
2020-07-30,,,8,3,17,1154,1106,1244,1961,665,4972,24628,9319,58657,210724,110714,363493,,Algeria,ALL,
2020-07-31,,,8,3,18,1162,1110,1261,2010,670,5148,25280,9414,60806,212734,111385,368641,,Algeria,ALL,
2020-08-01,,,8,3,18,1171,1114,1279,2060,675,5330,25947,9507,63026,214794,112061,373970,,Algeria,ALL,
2020-08-02,,,9,3,19,1179,1118,1297,2111,680,5517,26628,9599,65319,216905,112741,379486,,Algeria,ALL,
2020-08-03,,,9,3,19,1188,1122,1316,2162,684,5691,27323,9689,67668,219067,113425,385176,,Algeria,ALL,
2020-08-04,,,9,3,20,1197,1126,1335,2213,687,5871,28030,9776,70073,221280,114113,391046,,Algeria,ALL,
2020-08-05,,,9,3,20,1206,1130,1355,2264,690,6053,28748,9859,72533,223545,114804,397099,,Algeria,ALL,
2020-08-06,,,9,3,21,1216,1134,1375,2316,694,6238,29476,9939,75045,225860,115498,403336,,Algeria,ALL,
2020-08-07,,,9,4,22,1225,1138,1396,2367,697,6424,30213,10015,77605,228228,116196,409760,,Algeria,ALL,
2020-08-08,,,10,4,22,1235,1142,1418,2419,700,6613,30958,10088,80211,230647,116896,416372,,Algeria,ALL,
2020-08-09,,,10,4,23,1245,1146,1440,2471,703,6808,31711,10157,82864,233118,117599,423179,,Algeria,ALL,
2020-08-10,,,10,4,24,1255,1150,1463,2523,705,7010,32468,10221,85567,235641,118305,430189,,Algeria,ALL,
2020-08-11,,,10,4,24,1265,1154,1487,2575,707,7216,33230,10280,88316,238216,119012,437404,,Algeria,ALL,
2020-08-12,,,11,4,25,1276,1158,1512,2627,709,7423,33994,10334,91108,240843,119721,444827,,Algeria,ALL,
2020-08-13,,,11,4,26,1286,1162,1537,2679,710,7635,34760,10383,93940,243522,120432,452461,,Algeria,ALL,
2020-08-14,,,11,4,27,1297,1166,1563,2731,711,7824,35529,10428,96793,246253,121143,460285,,Algeria,ALL,
2020-08-15,,,11,4,28,1309,1170,1590,2782,710,8048,36301,10469,99693,249035,121854,468333,,Algeria,ALL,
2020-08-16,,,11,4,28,1320,1175,1618,2834,707,8274,37075,10501,102637,251869,122562,476606,,Algeria,ALL,
2020-08-17,,,12,4,29,1332,1179,1647,2885,704,8507,37848,10525,105628,254753,123266,485113,,Algeria,ALL,
2020-08-18,,,12,4,30,1344,1183,1677,2935,700,8723,38622,10541,108660,257689,123966,493836,,Algeria,ALL,
2020-08-19,,,12,4,31,1356,1187,1707,2986,695,8948,39394,10549,111737,260675,124662,502783,,Algeria,ALL,
2020-08-20,,,12,4,32,1368,1192,1739,3036,691,9171,40166,10549,114854,263710,125353,511953,,Algeria,ALL,
2020-08-21,,,13,4,33,1381,1196,1771,3085,686,9391,40936,10541,118008,266796,126039,521343,,Algeria,ALL,
2020-08-22,,,13,4,34,1394,1200,1804,3135,680,9628,41703,10524,121212,269930,126720,530971,,Algeria,ALL,
2020-08-23,,,13,4,35,1407,1204,1839,3183,675,9866,42467,10498,124466,273114,127395,540837,,Algeria,ALL,
2020-08-24,,,13,4,36,1421,1209,1874,3237,670,10136,43233,10466,127794,276351,128066,550973,,Algeria,ALL,
2020-08-25,,,14,4,37,1434,1213,1910,3291,668,10363,44000,10429,131146,279642,128734,561335,,Algeria,ALL,
2020-08-26,,,14,4,38,1448,1217,1947,3344,666,10561,44769,10388,134491,282986,129401,571895,,Algeria,ALL,
2020-08-27,,,14,4,39,1463,1222,1985,3398,662,10786,45540,10342,137854,286384,130064,582680,,Algeria,ALL,
2020-08-28,,,14,4,40,1477,1226,2024,3453,658,11101,46315,10290,141321,289837,130722,593781,,Algeria,ALL,
2020-08-29,,,15,4,40,1492,1230,2064,3510,654,11443,47095,10233,144940,293348,131377,605224,,Algeria,ALL,
2020-08-30,,,15,4,41,1507,1235,2105,3569,651,11808,47881,10174,148699,296916,132028,617031,,Algeria,ALL,
2020-08-31,,,15,4,43,1522,1239,2147,3628,647,12186,48675,10114,152611,300544,132676,629217,,Algeria,ALL,
2020-09-01,,,15,4,44,1537,1243,2190,3688,644,12578,49478,10054,156682,304232,133320,641795,,Algeria,ALL,
2020-09-02,,,16,4,45,1553,1248,2234,3750,641,12980,50293,9995,160939,307981,133962,654774,,Algeria,ALL,
2020-09-03,,,16,4,46,1569,1252,2279,3813,639,13335,51120,9939,165327,311794,134601,668109,,Algeria,ALL,
2020-09-04,,,16,4,46,1585,1256,2325,3878,637,13651,51962,9885,169807,315673,135238,681760,,Algeria,ALL,
2020-09-05,,,16,4,48,1601,1260,2372,3945,635,13970,52822,9834,174386,319617,135874,695729,,Algeria,ALL,
2020-09-06,,,17,4,49,1618,1265,2421,4013,630,14292,53700,9784,179050,323631,136504,710021,,Algeria,ALL,
2020-09-07,,,17,4,50,1635,1269,2470,4083,626,14662,54600,9736,183846,327714,137131,724683,,Algeria,ALL,
2020-09-08,,,17,4,51,1652,1273,2520,4156,621,15049,55519,9686,188759,331870,137752,739731,,Algeria,ALL,
2020-09-09,,,17,4,52,1669,1277,2572,4231,616,15455,56459,9634,193851,336101,138369,755185,,Algeria,ALL,
2020-09-10,,,17,4,53,1687,1281,2624,4309,611,15924,57424,9579,199214,340410,138980,771109,,Algeria,ALL,
2020-09-11,,,18,4,54,1704,1285,2678,4389,607,16546,58414,9523,204975,344798,139587,787654,,Algeria,ALL,
2020-09-12,,,18,3,55,1722,1289,2732,4471,602,17198,59432,9467,211071,349270,140190,804852,,Algeria,ALL,
2020-09-13,,,18,3,56,1740,1293,2788,4557,597,17881,60479,9410,217509,353826,140788,822732,,Algeria,ALL,
2020-09-14,,,18,3,58,1758,1297,2845,4645,593,18597,61556,9352,224298,358472,141381,841329,,Algeria,ALL,
2020-09-15,,,19,3,58,1777,1301,2903,4737,588,19348,62665,9293,231460,363209,141969,860677,,Algeria,ALL,
2020-09-16,,,19,3,59,1796,1304,2962,4833,585,19915,63810,9234,238797,368042,142555,880591,,Algeria,ALL,
2020-09-17,,,19,3,60,1815,1308,3021,4931,583,20412,64992,9176,246229,372973,143138,901003,,Algeria,ALL,
2020-09-18,,,19,3,62,1834,1312,3083,5034,580,20916,66213,9117,253810,378007,143719,921919,,Algeria,ALL,
2020-09-19,,,19,3,63,1853,1315,3145,5141,577,21394,67475,9058,261553,383148,144297,943312,,Algeria,ALL,
2020-09-20,,,20,3,65,1873,1319,3210,5251,575,21878,68782,8998,269461,388399,144872,965189,,Algeria,ALL,
2020-09-21,,,20,3,67,1893,1323,3276,5366,573,22368,70135,8940,277536,393766,145445,987556,,Algeria,ALL,
2020-09-22,,,20,3,68,1913,1326,3344,5486,571,22864,71538,8885,285737,399252,146016,1010420,,Algeria,ALL,
2020-09-23,,,20,3,70,1933,1330,3414,5611,569,23366,72993,8833,294055,404862,146585,1033785,,Algeria,ALL,
2020-09-24,,,21,3,72,1953,1333,3485,5740,567,24034,74502,8783,302634,410603,147152,1057819,,Algeria,ALL,
2020-09-25,,,21,3,73,1974,1337,3557,5875,565,24988,76068,8737,311698,416478,147718,1082806,,Algeria,ALL,
2020-09-26,,,21,3,74,1995,1340,3631,6015,562,25926,77695,8692,321077,422493,148280,1108731,,Algeria,ALL,
2020-09-27,,,21,3,76,2016,1344,3706,6162,556,26912,79385,8646,330792,428655,148837,1135643,,Algeria,ALL,
2020-09-28,,,22,3,77,2038,1347,3783,6314,550,27950,81143,8599,340861,434969,149387,1163593,,Algeria,ALL,
2020-09-29,,,22,3,79,2060,1350,3862,6474,544,29043,82971,8551,351306,441443,149932,1192635,,Algeria,ALL,
2020-09-30,,,22,3,81,2082,1354,3942,6640,539,30084,84874,8501,362043,448083,150471,1222719,,Algeria,ALL,
