date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-18,,,1452,789,2266,93226,87093,100635,120056,38801,236883,1856487,725502,3370881,11556028,7433960,16590760,US,
2020-05-19,,,1424,754,2246,94647,87863,102844,119836,37692,239497,1846884,703359,3393230,11675864,7471672,16830228,US,
2020-05-20,,,1397,719,2225,96045,88610,105049,119707,36616,242376,1838289,682085,3417946,11795571,7508319,17072580,US,
2020-05-21,,,1370,688,2209,97418,89328,107228,119597,35623,245345,1830590,661721,3444925,11915166,7543970,17317895,US,
2020-05-22,,,1342,657,2190,98767,90010,109389,119491,34600,248408,1823760,642121,3474126,12034662,7578595,17566282,US,
2020-05-23,,,1328,636,2191,100096,90673,111552,119426,33617,251407,1817746,623259,3505489,12154081,7612239,17817657,US,
2020-05-24,,,1313,613,2198,101412,91311,113717,119377,32700,254486,1812465,605102,3538853,12273466,7644966,18072118,US,
2020-05-25,,,1301,589,2196,102716,91932,115883,119368,31821,257747,1807931,587653,3574389,12392835,7676816,18329839,US,
2020-05-26,,,1293,570,2197,104007,92532,118049,119362,30959,260975,1804114,570884,3612078,12512200,7707804,18590792,US,
2020-05-27,,,1279,552,2204,105292,93110,120236,119335,30143,264154,1800949,554756,3651595,12631528,7737971,18854916,US,
2020-05-28,,,1274,535,2216,106569,93670,122423,119266,29317,267082,1798350,539189,3692597,12750795,7767315,19121967,US,
2020-05-29,,,1261,515,2224,107834,94213,124617,119145,28508,269739,1796209,524165,3734657,12869944,7795855,19391679,US,
2020-05-30,,,1253,496,2233,109090,94733,126819,118964,27749,272083,1794030,509574,3776579,12988903,7823631,19663733,US,
2020-05-31,,,1244,481,2238,110335,95245,129036,118697,27000,273926,1791998,495470,3818270,13107599,7850662,19937633,US,
2020-06-01,,,1241,465,2255,111572,95738,131265,121508,26945,283355,1793134,482477,3867079,13229104,7877629,20220959,US,
2020-06-02,,,1234,451,2269,112806,96215,133502,121592,26317,285683,1794671,469997,3915882,13350699,7903975,20506617,US,
2020-06-03,,,1224,435,2282,114032,96682,135754,121707,25728,288449,1796543,458033,3964838,13472412,7929739,20795037,US,
2020-06-04,,,1217,425,2296,115252,97130,138021,121831,25106,291234,1798669,446521,4013692,13594237,7954866,21086242,US,
2020-06-05,,,1216,411,2314,116471,97569,140309,122236,24575,295055,1801305,435472,4063404,13716477,7979472,21381268,US,
2020-06-06,,,1211,397,2336,117682,97990,142613,123008,24122,300375,1804820,425002,4115369,13839481,8003620,21681621,US,
2020-06-07,,,1207,385,2358,118890,98401,144941,123587,23665,304902,1808982,415045,4168869,13963068,8027309,21986498,US,
2020-06-08,,,1207,372,2381,120095,98800,147290,123973,23149,309026,1813578,405496,4223406,14087046,8050491,22295496,US,
2020-06-09,,,1201,363,2406,121299,99188,149669,124336,22644,313205,1818545,396324,4278860,14211381,8073162,22608669,US,
2020-06-10,,,1201,351,2435,122496,99564,152074,124679,22146,317590,1823863,387504,4335475,14336054,8095328,22926240,US,
2020-06-11,,,1198,338,2459,123694,99931,154499,125112,21644,322499,1829635,379009,4393822,14461170,8117005,23248708,US,
2020-06-12,,,1198,332,2489,124891,100287,156963,125513,21137,327383,1835882,370829,4454121,14586681,8138170,23576066,US,
2020-06-13,,,1192,319,2519,126085,100638,159453,125826,20628,331811,1842564,362951,4516195,14712501,8158824,23907851,US,
2020-06-14,,,1195,308,2549,127286,100972,161973,126055,20130,336153,1849660,355327,4580269,14838559,8178985,24243978,US,
2020-06-15,,,1193,303,2581,128477,101299,164525,126224,19640,340371,1857185,347968,4646710,14964784,8198659,24584319,US,
2020-06-16,,,1193,294,2612,129670,101617,167103,126399,19150,344758,1862072,340171,4708114,15091177,8217832,24929046,US,
2020-06-17,,,1192,284,2642,130867,101926,169710,126588,18648,349184,1867068,332503,4771617,15217766,8236508,25278206,US,
2020-06-18,,,1190,278,2675,132056,102224,172351,126752,18157,353511,1872111,324927,4836682,15344518,8254688,25631686,US,
2020-06-19,,,1192,272,2703,133253,102521,175030,126904,17676,358110,1877183,317495,4903554,15471426,8272392,25989769,US,
2020-06-20,,,1196,263,2734,134448,102805,177735,127034,17155,362705,1881979,310080,4971204,15598458,8289577,26352448,US,
2020-06-21,,,1199,257,2770,135645,103088,180477,127151,16630,367382,1886133,302590,5038206,15725614,8306237,26719809,US,
2020-06-22,,,1204,251,2802,136849,103365,183251,127275,16132,372150,1889819,295058,5105456,15852889,8322397,27091933,US,
2020-06-23,,,1209,248,2841,138055,103627,186059,127372,15618,376459,1893213,287521,5172887,15980260,8338040,27468359,US,
2020-06-24,,,1209,241,2873,139271,103893,188904,127436,15098,381157,1896318,279981,5240846,16107696,8353169,27849492,US,
2020-06-25,,,1212,236,2913,140484,104148,191786,127451,14612,385211,1899094,272441,5308466,16235147,8367801,28234676,US,
2020-06-26,,,1218,231,2954,141710,104398,194709,127382,14124,389056,1901361,264926,5375021,16362527,8381957,28623703,US,
2020-06-27,,,1221,227,2995,142932,104645,197674,127191,13663,392212,1903035,257453,5439852,16489719,8395650,29015887,US,
2020-06-28,,,1227,221,3042,144161,104888,200686,126800,13199,394345,1904014,250020,5502380,16616518,8408873,29410200,US,
2020-06-29,,,1234,215,3082,145394,105121,203736,126155,12734,394979,1904108,242616,5561201,16742670,8421632,29805150,US,
2020-06-30,,,1239,210,3124,146634,105355,206833,125221,12305,393709,1903107,235280,5614540,16867894,8433964,30198829,US,
2020-07-01,,,1243,204,3172,147876,105584,209967,124039,11895,390813,1900747,228024,5660598,16991926,8445885,30589616,US,
2020-07-02,,,1248,201,3212,149125,105803,213147,122466,11478,386459,1896631,220856,5697874,17114398,8457394,30976047,US,
2020-07-03,,,1251,193,3259,150373,106019,216377,120810,11079,381526,1890692,213780,5725888,17235210,8468500,31357549,US,
2020-07-04,,,1255,188,3302,151628,106231,219657,119115,10681,375975,1882899,206779,5743750,17354323,8479201,31733500,US,
2020-07-05,,,1257,186,3349,152887,106438,222975,117376,10297,370304,1873242,199925,5751359,17471695,8489530,32103780,US,
2020-07-06,,,1259,180,3394,154145,106636,226336,115578,9923,364622,1861654,193209,5748592,17587269,8499470,32468371,US,
2020-07-07,,,1261,175,3437,155410,106836,229745,113700,9544,358586,1848090,186620,5735029,17700975,8509043,32826929,US,
2020-07-08,,,1261,166,3481,156671,107023,233202,111780,9183,351935,1832496,180187,5710508,17812759,8518250,33178835,US,
2020-07-09,,,1260,162,3528,157937,107214,236699,109852,8832,345420,1814911,173918,5674767,17922603,8527113,33524228,US,
2020-07-10,,,1263,157,3572,159202,107397,240239,107901,8493,338872,1795360,167795,5628426,18030505,8535629,33863076,US,
2020-07-11,,,1264,155,3617,160471,107566,243832,105936,8157,332079,1773914,161826,5571446,18136443,8543813,34195124,US,
2020-07-12,,,1272,146,3663,161743,107738,247462,103948,7841,325571,1750673,156009,5504808,18240390,8551682,34520665,US,
2020-07-13,,,1268,140,3713,163017,107904,251147,101960,7532,319026,1725834,150339,5429486,18342351,8559234,34839654,US,
2020-07-14,,,1269,137,3752,164288,108066,254873,99964,7231,312426,1699641,144834,5346930,18442310,8566492,35152053,US,
2020-07-15,,,1271,133,3796,165560,108225,258636,97954,6945,305687,1672376,139475,5258910,18540267,8573469,35457715,US,
2020-07-16,,,1273,129,3839,166834,108371,262439,95970,6672,298968,1644308,134252,5167067,18636235,8580165,35756659,US,
2020-07-17,,,1270,125,3866,168104,108524,266285,93980,6394,292199,1615821,129167,5072817,18730215,8586583,36048829,US,
2020-07-18,,,1267,119,3900,169372,108662,270148,91992,6140,285472,1587002,124230,4976763,18822207,8592755,36334285,US,
2020-07-19,,,1266,111,3918,170639,108798,274041,90006,5899,278726,1557894,119449,4879512,18912215,8598678,36612980,US,
2020-07-20,,,1261,107,3932,171898,108928,277937,88029,5660,272039,1528547,114807,4781240,19000242,8604362,36884989,US,
2020-07-21,,,1249,106,3927,173145,109056,281835,86058,5430,265534,1499036,110317,4682158,19086306,8609815,37150501,US,
2020-07-22,,,1244,101,3914,174393,109184,285716,84100,5205,258821,1469435,105973,4582388,19170406,8615043,37409291,US,
2020-07-23,,,1228,100,3890,175619,109299,289581,82154,4986,252219,1439803,101778,4482669,19252558,8620058,37661482,US,
2020-07-24,,,1219,97,3861,176836,109415,293412,80218,4781,245652,1410176,97726,4382899,19332780,8624858,37907102,US,
2020-07-25,,,1202,93,3816,178036,109528,297199,78295,4580,239182,1380573,93810,4283210,19411079,8629462,38146260,US,
2020-07-26,,,1186,86,3768,179229,109632,300935,76390,4381,232799,1351022,90029,4183937,19487469,8633866,38379034,US,
2020-07-27,,,1173,85,3715,180397,109734,304616,74519,4192,226515,1321593,86380,4084881,19561985,8638081,38605521,US,
2020-07-28,,,1154,80,3662,181546,109833,308248,72661,4009,220237,1292298,82861,3986090,19634644,8642120,38825724,US,
2020-07-29,,,1134,78,3599,182680,109929,311819,70826,3836,214239,1263163,79466,3887912,19705472,8645987,39039935,US,
2020-07-30,,,1116,75,3538,183794,110024,315323,69010,3668,208334,1234215,76187,3790562,19774483,8649678,39248248,US,
2020-07-31,,,1095,70,3475,184887,110109,318766,67215,3511,202447,1205462,73020,3694034,19841700,8653208,39450667,US,
2020-08-01,,,1073,68,3405,185963,110196,322140,65445,3359,196628,1176928,69980,3598462,19907146,8656595,39647267,US,
2020-08-02,,,1057,66,3338,187015,110276,325452,63705,3213,190872,1148644,67057,3503857,19970849,8659837,39838112,US,
2020-08-03,,,1039,62,3272,188053,110355,328694,61989,3073,185315,1120624,64232,3410446,20032840,8662934,40023401,US,
2020-08-04,,,1018,57,3207,189072,110432,331878,60295,2940,179914,1092892,61507,3318325,20093131,8665897,40203285,US,
2020-03-01,,,,,,,,,10,10,10,10,10,10,10,10,10,US,AK
2020-03-02,,,,,,,,,10,10,10,20,20,20,20,20,20,US,AK
2020-03-03,,,,,,,,,10,10,10,30,30,30,30,30,30,US,AK
2020-03-04,,,,,,,,,10,10,10,40,40,40,40,40,40,US,AK
2020-03-05,,,,,,,,,10,10,10,50,50,50,50,50,50,US,AK
2020-03-06,,,,,,,,,10,10,10,60,60,60,60,60,60,US,AK
2020-03-07,,,,,,,,,10,10,10,70,70,70,70,70,70,US,AK
2020-03-08,,,,,,,,,10,10,10,80,80,80,80,80,80,US,AK
2020-03-09,,,,,,,,,10,10,10,90,90,90,90,90,90,US,AK
2020-03-10,,,,,,,,,22,17,28,112,107,118,112,107,118,US,AK
2020-03-11,,,,,,,,,21,17,27,133,125,145,133,125,145,US,AK
2020-03-12,,,,,,,,,22,17,28,155,142,172,155,142,172,US,AK
2020-03-13,,,,,,,,,22,17,30,177,159,202,177,159,202,US,AK
2020-03-14,,,,,,,,,24,17,34,201,177,235,201,177,235,US,AK
2020-03-15,,,,,,,,,26,18,40,227,195,275,227,195,275,US,AK
2020-03-16,,,,,,,,,27,18,44,244,204,308,254,214,318,US,AK
2020-03-17,,,,,,,,,27,18,45,261,212,343,281,232,363,US,AK
2020-03-18,,,,,,,,,27,17,45,278,220,378,308,250,408,US,AK
2020-03-19,,,,,,,,,26,17,45,295,227,412,335,267,452,US,AK
2020-03-20,,,,,,,,,26,17,44,311,235,445,361,285,495,US,AK
2020-03-21,,,,,,,,,26,17,42,327,242,477,387,302,537,US,AK
2020-03-22,,,,,,,,,25,16,40,341,249,507,411,319,577,US,AK
2020-03-23,,,,,,,,,24,16,39,355,255,535,435,335,615,US,AK
2020-03-24,,,,,,,,,23,16,37,368,261,561,458,351,651,US,AK
2020-03-25,1,1,,,,,,,22,15,34,369,259,567,481,367,684,US,AK
2020-03-26,0,1,,,,,,,21,15,32,369,257,571,502,382,715,US,AK
2020-03-27,0,1,,,,,,,21,15,30,368,255,573,523,398,745,US,AK
2020-03-28,1,2,,,,,,,20,14,28,366,253,571,543,413,773,US,AK
2020-03-29,0,2,,,,,,,19,14,27,361,250,564,562,427,799,US,AK
2020-03-30,1,3,,,,,,,19,14,26,354,246,550,581,442,824,US,AK
2020-03-31,0,3,,,,,,,18,14,24,345,242,531,599,456,848,US,AK
2020-04-01,0,3,,,,,,,18,14,23,336,238,509,617,470,871,US,AK
2020-04-02,0,3,,,,,,,17,13,22,326,234,486,634,484,893,US,AK
2020-04-03,0,3,,,,,,,17,13,22,316,230,463,651,498,914,US,AK
2020-04-04,2,5,,,,,,,16,13,21,307,226,440,668,511,935,US,AK
2020-04-05,1,6,,,,,,,16,13,21,297,222,418,684,525,955,US,AK
2020-04-06,0,6,,,,,,,16,13,20,288,219,398,700,538,975,US,AK
2020-04-07,0,6,,,,,,,15,13,20,280,215,380,715,551,994,US,AK
2020-04-08,1,7,,,,,,,15,12,19,272,212,362,730,564,1013,US,AK
2020-04-09,0,7,,,,,,,15,12,19,264,209,348,745,576,1031,US,AK
2020-04-10,0,7,,,,,,,15,12,19,257,206,335,760,589,1050,US,AK
2020-04-11,1,8,,,,,,,14,12,18,251,203,323,774,601,1068,US,AK
2020-04-12,0,8,,,,,,,14,12,18,245,200,313,788,613,1085,US,AK
2020-04-13,0,8,,,,,,,14,12,18,239,198,304,802,626,1103,US,AK
2020-04-14,1,9,,,,,,,14,11,18,234,195,296,815,637,1120,US,AK
2020-04-15,0,9,,,,,,,13,11,17,229,193,289,829,649,1137,US,AK
2020-04-16,0,9,,,,,,,13,11,17,225,190,282,842,661,1153,US,AK
2020-04-17,0,9,,,,,,,13,11,17,221,187,277,855,672,1169,US,AK
2020-04-18,0,9,,,,,,,13,11,17,217,185,272,868,683,1185,US,AK
2020-04-19,0,9,,,,,,,13,11,16,213,183,267,881,694,1201,US,AK
2020-04-20,0,9,,,,,,,12,10,16,209,180,262,893,705,1217,US,AK
2020-04-21,0,9,,,,,,,12,10,16,206,178,258,905,716,1232,US,AK
2020-04-22,0,9,,,,,,,12,10,16,202,175,254,917,727,1247,US,AK
2020-04-23,0,9,,,,,,,12,10,15,199,173,250,929,737,1262,US,AK
2020-04-24,0,9,,,,,,,12,10,16,196,170,247,941,747,1278,US,AK
2020-04-25,0,9,,,,,,,12,10,16,194,168,244,953,758,1293,US,AK
2020-04-26,0,9,,,,,,,12,10,16,191,166,241,965,768,1308,US,AK
2020-04-27,0,9,,,,,,,12,9,16,189,163,238,976,777,1323,US,AK
2020-04-28,0,9,,,,,,,12,9,16,186,161,236,988,787,1338,US,AK
2020-04-29,0,9,,,,,,,11,9,16,184,159,234,999,797,1353,US,AK
2020-04-30,0,9,,,,,,,11,9,16,182,156,232,1011,806,1369,US,AK
2020-05-01,0,9,,,,,,,11,9,16,180,154,231,1022,815,1384,US,AK
2020-05-02,0,9,,,,,,,11,9,16,178,152,230,1033,824,1399,US,AK
2020-05-03,0,9,,,,,,,11,8,15,176,149,229,1044,833,1414,US,AK
2020-05-04,0,9,,,,,,,11,8,15,174,147,228,1055,842,1428,US,AK
2020-05-05,0,9,,,,,,,11,8,15,172,145,227,1065,851,1443,US,AK
2020-05-06,1,10,,,,,,,10,8,15,171,143,226,1076,859,1458,US,AK
2020-05-07,0,10,,,,,,,10,8,15,169,140,226,1086,867,1473,US,AK
2020-05-08,0,10,,,,,,,10,8,15,167,138,225,1096,876,1487,US,AK
2020-05-09,,,0,0,1,10,10,11,10,7,15,165,136,224,1106,884,1501,US,AK
2020-05-10,,,0,0,1,10,10,11,10,7,15,163,133,223,1116,891,1515,US,AK
2020-05-11,,,0,0,1,10,10,11,10,7,14,161,131,222,1126,899,1529,US,AK
2020-05-12,,,0,0,1,11,10,11,10,7,14,159,129,221,1135,907,1543,US,AK
2020-05-13,,,0,0,1,11,10,11,9,7,14,157,126,219,1145,914,1557,US,AK
2020-05-14,,,0,0,1,11,10,12,9,7,14,154,124,217,1154,921,1570,US,AK
2020-05-15,,,0,0,1,11,10,12,9,7,14,152,122,216,1163,928,1584,US,AK
2020-05-16,,,0,0,1,11,10,12,9,6,14,150,120,214,1172,935,1597,US,AK
2020-05-17,,,0,0,1,11,11,12,9,6,13,147,117,211,1180,942,1610,US,AK
2020-05-18,,,0,0,1,11,11,12,8,6,13,145,115,209,1189,949,1622,US,AK
2020-05-19,,,0,0,1,11,11,12,8,6,13,142,113,207,1197,955,1635,US,AK
2020-05-20,,,0,0,1,12,11,12,8,6,13,140,110,204,1205,961,1647,US,AK
2020-05-21,,,0,0,1,12,11,13,8,6,13,137,108,201,1213,968,1659,US,AK
2020-05-22,,,0,0,1,12,11,13,8,6,12,135,106,199,1221,974,1671,US,AK
2020-05-23,,,0,0,1,12,11,13,8,5,12,132,103,196,1228,979,1682,US,AK
