date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-26,0,0,,,,,,,7620,4101,11580,43023,22810,66107,44233,23460,68057,US,
2020-02-27,0,0,,,,,,,9885,5291,15246,52508,27905,80650,54117,28755,83300,US,
2020-02-28,0,0,,,,,,,11424,6237,17579,63532,33947,97528,65539,34997,100878,US,
2020-02-29,1,1,,,,,,,12572,6889,19455,75568,40563,116066,78113,41893,120326,US,
2020-03-01,0,1,,,,,,,14820,8092,23074,89648,48280,137926,92927,49990,143394,US,
2020-03-02,5,6,,,,,,,19200,10444,30076,108087,58340,166746,112126,60445,173462,US,
2020-03-03,1,7,,,,,,,23394,12626,37160,130593,70518,202471,135524,73081,210613,US,
2020-03-04,4,11,,,,,,,28616,15487,45969,157446,85074,245674,164141,88580,256570,US,
2020-03-05,1,12,,,,,,,33809,18554,54644,188875,102359,296665,197949,107148,311201,US,
2020-03-06,2,14,,,,,,,40452,22279,66041,226862,123323,358915,238401,129446,377229,US,
2020-03-07,3,17,,,,,,,48571,26991,79324,272324,148679,433357,286973,156452,456536,US,
2020-03-08,4,21,,,,,,,58470,32882,94234,326528,179345,521130,345445,189352,550750,US,
2020-03-09,1,22,,,,,,,69795,39978,110939,391623,216893,624939,415243,229355,661675,US,
2020-03-10,6,28,,,,,,,82438,47917,129214,467883,261616,744705,497675,277293,790866,US,
2020-03-11,8,36,,,,,,,95915,56604,146255,556985,314558,880624,593595,333918,937102,US,
2020-03-12,4,40,,,,,,,110748,66980,162823,660116,377457,1031846,704350,400921,1099901,US,
2020-03-13,7,47,,,,,,,125601,79930,178712,775833,452123,1195294,829948,480882,1278589,US,
2020-03-14,7,54,,,,,,,140042,94423,194292,904449,540331,1371987,969992,575333,1472858,US,
2020-03-15,9,63,,,,,,,153357,107090,206766,1045231,640547,1559281,1123345,682447,1679600,US,
2020-03-16,22,85,,,,,,,165061,118162,219555,1195478,750637,1755746,1288407,800634,1899134,US,
2020-03-17,23,108,,,,,,,175152,126962,231705,1351431,867165,1957365,1463560,927621,2130818,US,
2020-03-18,10,118,,,,,,,183562,134088,242859,1511592,988642,2163044,1647120,1061734,2373645,US,
2020-03-19,82,200,,,,,,,190501,140219,250805,1673474,1113388,2367872,1837621,1201983,2624426,US,
2020-03-20,44,244,,,,,,,196221,145817,256127,1835888,1240660,2569341,2033836,1347825,2880526,US,
2020-03-21,63,307,,,,,,,200855,150005,260964,1996292,1368396,2764255,2234691,1497859,3141465,US,
2020-03-22,119,426,,,,,,,204557,154172,263424,2152278,1495589,2948343,2439251,1652064,3404859,US,
2020-03-23,125,551,,,,,,,207417,157596,264861,2301219,1620312,3118967,2646663,1809681,3669696,US,
2020-03-24,153,704,,,,,,,209489,160798,265463,2440907,1741140,3273480,2856148,1970514,3935138,US,
2020-03-25,237,941,,,,,,,210835,163301,265358,2569307,1856526,3409624,3066986,2133842,4200466,US,
2020-03-26,267,1208,,,,,,,211497,165216,264509,2684884,1965137,3527868,3278483,2299081,4464944,US,
2020-03-27,370,1578,,,,,,,211530,165592,262457,2785664,2063751,3627494,3490009,2464696,4727373,US,
2020-03-28,445,2023,,,,,,,210979,165545,260726,2871037,2149358,3709505,3700988,2630265,4988069,US,
2020-03-29,436,2459,,,,,,,209915,165215,258385,2940912,2220152,3773600,3910906,2795511,5246429,US,
2020-03-30,516,2975,,,,,,,208373,164324,256912,2995930,2277394,3823742,4119278,2959867,5503324,US,
2020-03-31,895,3870,,,,,,,206421,162764,254189,3037283,2321995,3858373,4325694,3122656,5757477,US,
2020-04-01,883,4753,,,,,,,204126,161373,251685,3066254,2356406,3878346,4529815,3284060,6009136,US,
2020-04-02,1169,5922,,,,,,,201556,158993,248594,3084252,2381310,3884086,4731368,3443077,6257703,US,
2020-04-03,1162,7084,,,,,,,198781,156336,246096,3092530,2397429,3879365,4930152,3599438,6503766,US,
2020-04-04,1320,8404,,,,,,,195862,153502,243740,3092177,2405115,3866979,5126017,3752968,6747479,US,
2020-04-05,1212,9616,,,,,,,192839,150515,241415,3084165,2405620,3847430,5318854,3903510,6988869,US,
2020-04-06,1162,10778,,,,,,,189766,147321,239295,3069369,2398774,3823300,5508621,4050854,7228137,US,
2020-04-07,1941,12719,,,,,,,186658,143410,236812,3048621,2384578,3795252,5695285,4194289,7464928,US,
2020-04-08,1973,14692,,,,,,,183551,139284,234747,3022685,2363067,3764536,5878836,4333605,7699644,US,
2020-04-09,1783,16475,,,,,,,180459,134984,232902,2992312,2334755,3732080,6059300,4468618,7932518,US,
2020-04-10,2104,18579,,,,,,,177397,131077,231321,2958207,2300614,3698895,6236692,4599720,8163816,US,
2020-04-11,1875,20454,,,,,,,174368,127163,229563,2921051,2262191,3666006,6411061,4726914,8393355,US,
2020-04-12,1560,22014,,,,,,,171395,123236,228021,2881464,2219882,3633304,6582455,4850180,8621350,US,
2020-04-13,1505,23519,,,,,,,168474,119473,226334,2840018,2174137,3601251,6750929,4969681,8847654,US,
2020-04-14,2321,25840,,,,,,,165609,115578,224949,2797255,2125394,3569284,6916533,5085289,9072577,US,
2020-04-15,2485,28325,,,,,,,162801,111528,223613,2753642,2074161,3538708,7079333,5196844,9296160,US,
2020-04-16,4591,32916,,,,,,,160059,107640,222190,2709575,2020435,3509221,7239392,5304515,9518327,US,
2020-04-17,3857,36773,,,,,,,157376,103879,220437,2665396,1965322,3481062,7396764,5408427,9738737,US,
2020-04-18,1891,38664,,,,,,,154757,100111,219035,2621370,1909098,3454006,7551525,5508562,9957746,US,
2020-04-19,1997,40661,,,,,,,152202,96341,217637,2577712,1851929,3427898,7703728,5604928,10175352,US,
2020-04-20,1433,42094,,,,,,,149707,92664,216268,2534577,1794084,3402755,7853434,5697621,10391595,US,
2020-04-21,2349,44443,,,,,,,147280,89160,214900,2492094,1735927,3378360,8000714,5786807,10606470,US,
2020-04-22,2179,46622,,,,,,,144902,85662,213682,2450332,1678175,3355229,8145615,5872495,10820127,US,
2020-04-23,3327,49949,,,,,,,142586,82358,212442,2409367,1621250,3332920,8288206,5954879,11032542,US,
2020-04-24,1997,51946,,,,,,,140329,79145,211134,2369240,1565407,3311149,8428536,6034053,11243643,US,
2020-04-25,1806,53752,,,,,,,138130,76104,209728,2329975,1510427,3289557,8566667,6110185,11453343,US,
2020-04-26,1126,54878,,,,,,,135983,73053,208531,2291583,1456322,3268520,8702647,6183260,11661849,US,
2020-04-27,1365,56243,,,,,,,134036,70298,207548,2254221,1403380,3248047,8836681,6253586,11869366,US,
2020-04-28,2109,58352,,,,,,,132021,67623,206145,2217774,1351529,3227853,8968699,6321236,12075483,US,
2020-04-29,2612,60964,,,,,,,130063,65039,204924,2182235,1300985,3207821,9098769,6386302,12280367,US,
2020-04-30,2029,62993,,,,,,,128156,62541,203604,2147599,1251992,3187813,9226930,6448869,12483948,US,
2020-05-01,2005,64998,,,,,,,126736,60311,203174,2114272,1204668,3168796,9353662,6509213,12687095,US,
2020-05-02,1368,66366,,,,,,,125058,58105,202215,2081950,1158894,3150572,9478711,6567337,12889277,US,
2020-05-03,1312,67678,,,,,,,123426,55994,201397,2050615,1114775,3132931,9602139,6623367,13090647,US,
2020-05-04,1241,68919,,,,,,,122254,54059,201330,2020665,1072492,3116634,9724391,6677447,13291954,US,
2020-05-05,2142,71061,,,,,,,120843,52151,200997,1991800,1031980,3101356,9845237,6729629,13492928,US,
2020-05-06,2367,73428,,,,,,,119538,50354,200769,1964066,993172,3087229,9964779,6780007,13693667,US,
2020-05-07,,,1622,1090,2262,75050,74518,75690,118277,48625,200586,1937439,956132,3074128,10083056,6828661,13894219,US,
2020-05-08,,,1599,1054,2245,76650,75596,77907,117069,46945,200500,1911925,920725,3062190,10200122,6875634,14094701,US,
2020-05-09,,,1571,1014,2230,78231,76628,80104,115950,45298,200610,1887536,886882,3051665,10316079,6920959,14295278,US,
2020-05-10,,,1544,977,2217,79776,77631,82296,114856,43748,200859,1864265,854522,3042797,10430928,6964732,14496111,US,
2020-05-11,,,1518,937,2204,81292,78597,84467,113795,42247,201001,1842078,823722,3035264,10544726,7007010,14697085,US,
2020-05-12,,,1494,901,2189,82789,79526,86628,112774,40825,201293,1820821,794252,3029005,10657496,7047864,14898346,US,
2020-05-13,,,1472,870,2175,84260,80415,88773,111792,39457,201670,1800587,766079,3024536,10769290,7087344,15099986,US,
2020-05-14,,,1449,834,2164,85708,81276,90907,110863,38154,202114,1781379,739197,3021735,10880145,7125522,15302078,US,
2020-05-15,,,1424,799,2152,87132,82094,93028,110304,37005,203336,1763530,713659,3021468,10990450,7162562,15505392,US,
2020-05-16,,,1402,767,2137,88535,82892,95142,109534,35804,204147,1746321,689156,3022437,11099984,7198389,15709502,US,
2020-05-17,,,1381,737,2128,89910,83656,97237,108800,34671,205135,1730069,665722,3025358,11208787,7233095,15914615,US,
2020-05-18,,,1361,707,2115,91278,84388,99326,108119,33602,206246,1714763,643329,3030209,11316904,7266721,16120832,US,
2020-05-19,,,1338,680,2105,92616,85095,101398,107500,32572,207614,1700019,621844,3036490,11424404,7299320,16328416,US,
2020-05-20,,,1319,652,2090,93932,85771,103453,106968,31570,209239,1686138,601261,3044726,11531373,7330918,16537621,US,
2020-05-21,,,1300,622,2079,95233,86422,105505,106452,30582,210908,1673042,581494,3054865,11637824,7361529,16748504,US,
2020-05-22,,,1283,600,2070,96516,87046,107547,105946,29640,212578,1660708,562511,3066857,11743761,7391196,16961054,US,
2020-05-23,,,1263,580,2063,97785,87653,109576,105457,28725,214309,1649104,544292,3080663,11849230,7419950,17175337,US,
2020-05-24,,,1247,557,2054,99037,88234,111604,104999,27848,216073,1638148,526842,3096126,11954230,7447824,17391382,US,
2020-05-25,,,1234,534,2050,100275,88792,113622,104564,26995,217889,1627856,510088,3113161,12058793,7474858,17609244,US,
2020-05-26,,,1219,516,2043,101496,89338,115637,104126,26170,219717,1618191,494018,3131879,12162920,7501053,17828932,US,
2020-05-27,,,1204,496,2038,102701,89858,117645,103676,25373,221412,1609096,478559,3152003,12266595,7526455,18050324,US,
2020-05-28,,,1192,478,2036,103899,90361,119651,103200,24606,222912,1600506,463715,3173238,12369794,7551086,18273203,US,
2020-05-29,,,1181,463,2038,105082,90850,121662,102679,23858,224165,1592329,449420,3195289,12472472,7574971,18497344,US,
2020-05-30,,,1171,442,2034,106253,91316,123668,102108,23131,225149,1584127,435543,3217101,12574576,7598132,18722466,US,
2020-05-31,,,1157,427,2038,107412,91774,125677,101480,22420,225743,1576075,422151,3238705,12676066,7620576,18948178,US,
2020-06-01,,,1146,414,2035,108562,92207,127689,103632,22321,233230,1570907,409804,3266799,12779696,7642924,19181383,US,
2020-06-02,,,1135,399,2041,109697,92638,129704,103541,21782,235120,1566333,397985,3295671,12883238,7664731,19416476,US,
2020-06-03,,,1128,385,2045,110827,93040,131720,103455,21277,237011,1562288,386688,3325072,12986692,7686036,19653463,US,
2020-06-04,,,1116,370,2052,111946,93439,133743,103404,20779,238960,1558720,375896,3354797,13090091,7706838,19892391,US,
2020-06-05,,,1110,356,2058,113057,93820,135767,103575,20357,241724,1555844,365668,3385611,13193671,7727226,20134085,US,
2020-06-06,,,1105,342,2066,114159,94187,137802,104085,20028,245649,1553982,356058,3418686,13297747,7747284,20379711,US,
2020-06-07,,,1095,332,2075,115255,94548,139849,104443,19643,249263,1552966,346981,3453637,13402190,7766958,20628948,US,
2020-06-08,,,1089,324,2081,116343,94893,141900,104658,19209,252394,1552627,338334,3489963,13506848,7786194,20881318,US,
2020-06-09,,,1082,312,2095,117426,95232,143975,104850,18775,255413,1552912,330118,3527483,13611707,7804995,21136698,US,
2020-06-10,,,1073,300,2110,118505,95558,146053,105029,18368,258602,1553817,322313,3566365,13716739,7823392,21395275,US,
2020-06-11,,,1065,291,2124,119567,95873,148152,105293,17977,262095,1555430,314916,3607049,13822027,7841396,21657341,US,
2020-06-12,,,1064,282,2141,120634,96180,150262,105531,17542,265690,1557764,307850,3649832,13927558,7858966,21923008,US,
2020-06-13,,,1063,271,2158,121697,96477,152391,105696,17110,268893,1560786,301108,3694553,14033260,7876105,22191875,US,
2020-06-14,,,1055,265,2174,122749,96761,154539,105810,16687,271917,1564494,294660,3741333,14139065,7892815,22463764,US,
2020-06-15,,,1049,258,2193,123800,97039,156700,105891,16287,274895,1568897,288528,3790475,14244959,7909133,22738632,US,
2020-06-16,,,1043,251,2210,124840,97313,158883,105984,15886,277761,1571252,282094,3835009,14350947,7925046,23016361,US,
2020-06-17,,,1038,241,2226,125884,97571,161081,106088,15470,280740,1573801,275783,3880630,14457034,7940540,23297078,US,
2020-06-18,,,1036,232,2243,126917,97827,163287,106192,15073,283848,1576531,269578,3927461,14563226,7955641,23580893,US,
2020-06-19,,,1033,227,2262,127953,98075,165516,106292,14671,287035,1579424,263468,3975538,14669516,7970334,23867905,US,
2020-06-20,,,1031,223,2280,128985,98314,167770,106381,14243,290271,1582233,257350,4024081,14775897,7984602,24158143,US,
2020-06-21,,,1031,215,2301,130012,98548,170036,106468,13824,293482,1584621,251148,4071912,14882366,7998462,24451597,US,
2020-06-22,,,1030,205,2322,131047,98774,172325,106568,13407,296688,1586741,244909,4119337,14988935,8011890,24748256,US,
2020-06-23,,,1031,200,2344,132076,99000,174642,106650,12993,299917,1588737,238693,4166859,15095592,8024911,25048149,US,
2020-06-24,,,1027,193,2369,133107,99219,176981,106719,12591,303015,1590605,232512,4214465,15202306,8037537,25351139,US,
2020-06-25,,,1034,188,2400,134141,99430,179351,106752,12192,305924,1592324,226337,4261788,15309059,8049756,25657031,US,
2020-06-26,,,1036,180,2426,135182,99636,181749,106739,11813,308449,1593772,220172,4308142,15415797,8061598,25965460,US,
2020-06-27,,,1041,180,2461,136220,99839,184183,106632,11446,310525,1594876,214076,4352974,15522434,8073070,26275950,US,
2020-06-28,,,1044,176,2492,137259,100040,186635,106394,11092,311797,1595573,208051,4395883,15628830,8084185,26587725,US,
2020-06-29,,,1041,173,2521,138298,100236,189139,105972,10741,312039,1595737,202111,4435998,15734806,8094959,26899731,US,
2020-06-30,,,1043,167,2556,139348,100430,191659,105359,10419,311190,1595200,196247,4472291,15840165,8105407,27210896,US,
2020-07-01,,,1045,162,2585,140394,100618,194217,104558,10111,309256,1593779,190470,4503787,15944721,8115544,27520125,US,
2020-07-02,,,1047,159,2622,141446,100802,196806,103647,9803,306648,1591337,184805,4529689,16048371,8125373,27826737,US,
2020-07-03,,,1053,155,2655,142504,100979,199430,102679,9509,303657,1587829,179242,4549499,16151049,8134909,28130367,US,
2020-07-04,,,1053,154,2687,143550,101154,202087,101691,9225,300570,1583232,173802,4563029,16252745,8144165,28430911,US,
2020-07-05,,,1054,145,2715,144610,101326,204774,100704,8957,297442,1577550,168518,4570205,16353447,8153147,28728317,US,
2020-07-06,,,1055,142,2749,145668,101496,207497,99691,8707,294139,1570778,163393,4570863,16453143,8161880,29022436,US,
2020-07-07,,,1057,140,2781,146731,101658,210245,98685,8449,290765,1562885,158440,4564947,16551826,8170358,29313174,US,
2020-07-08,,,1058,133,2811,147791,101812,213035,97673,8216,287309,1553911,153661,4552327,16649491,8178601,29600453,US,
2020-07-09,,,1060,129,2839,148849,101973,215841,96666,7974,283918,1543854,149037,4533229,16746158,8186597,29884342,US,
2020-07-10,,,1062,126,2871,149910,102116,218685,95667,7745,280620,1532766,144584,4507922,16841828,8194369,30164933,US,
2020-07-11,,,1065,123,2905,150975,102266,221557,94684,7517,277314,1520709,140284,4476784,16936509,8201911,30442222,US,
2020-07-12,,,1065,117,2939,152036,102405,224470,93699,7301,273965,1507781,136136,4440233,17030211,8209234,30716156,US,
2020-07-13,,,1067,114,2970,153102,102547,227402,92727,7091,270688,1494103,132135,4399126,17122939,8216351,30986816,US,
2020-07-14,,,1065,109,3000,154168,102681,230373,91759,6887,267428,1479891,128275,4354516,17214702,8223267,31254218,US,
2020-07-15,,,1065,108,3029,155236,102813,233376,90805,6695,264137,1465341,124554,4307466,17305501,8229984,31518331,US,
2020-07-16,,,1066,108,3055,156302,102937,236394,89852,6512,260875,1450636,120950,4259079,17395355,8236519,31779176,US,
2020-07-17,,,1066,102,3083,157366,103058,239451,88916,6335,257642,1435904,117476,4210082,17484275,8242881,32036794,US,
2020-07-18,,,1065,98,3098,158431,103177,242514,87988,6165,254457,1421209,114132,4160880,17572259,8249072,32291216,US,
2020-07-19,,,1061,94,3110,159489,103291,245602,87064,5994,251342,1406573,110899,4111650,17659324,8255091,32542534,US,
2020-07-20,,,1058,92,3120,160547,103405,248690,86148,5825,248131,1392025,107769,4062343,17745475,8260945,32790634,US,
2020-07-21,,,1054,88,3124,161600,103509,251778,85243,5675,245017,1377576,104736,4013221,17830715,8266642,33035627,US,
2020-07-22,,,1045,84,3112,162650,103617,254855,84344,5524,241960,1363240,101804,3964418,17915063,8272194,33277563,US,
2020-07-23,,,1041,83,3097,163691,103717,257922,83458,5376,238933,1349034,98965,3916043,17998529,8277594,33516470,US,
2020-07-24,,,1035,83,3079,164720,103815,260971,82579,5230,235939,1334948,96220,3868071,18081108,8282849,33752377,US,
2020-07-25,,,1027,79,3054,165744,103913,263995,81709,5089,232944,1320990,93562,3820388,18162819,8287962,33985297,US,
2020-07-26,,,1016,72,3026,166763,104006,266990,80847,4953,229981,1307154,91002,3773049,18243663,8292941,34215246,US,
2020-07-27,,,1006,69,2998,167767,104094,269954,79992,4824,227065,1293447,88525,3726150,18323660,8297784,34442279,US,
2020-07-28,,,996,66,2965,168763,104181,272890,79147,4707,224125,1279866,86140,3679586,18402806,8302521,34666375,US,
2020-07-29,,,986,64,2932,169748,104268,275788,78311,4589,221234,1266416,83841,3633395,18481118,8307135,34887585,US,
2020-07-30,,,975,62,2896,170725,104347,278655,77480,4472,218359,1253091,81618,3587610,18558592,8311630,35105915,US,
2020-07-31,,,966,60,2867,171687,104429,281493,76656,4357,215534,1239897,79464,3542266,18635249,8316011,35321417,US,
2020-08-01,,,955,60,2832,172641,104505,284292,75845,4248,212714,1226825,77376,3497341,18711100,8320285,35534110,US,
2020-08-02,,,946,56,2802,173586,104582,287060,75040,4142,209919,1213885,75357,3452801,18786136,8324454,35744000,US,
2020-08-03,,,936,55,2768,174522,104652,289800,74246,4039,207195,1201067,73403,3408658,18860383,8328519,35951163,US,
2020-08-04,,,926,54,2736,175451,104726,292500,73457,3941,204546,1188372,71515,3365077,18933843,8332483,36155684,US,
2020-03-01,,,,,,,,,10,10,10,10,10,10,10,10,10,US,AK
2020-03-02,,,,,,,,,10,10,10,20,20,20,20,20,20,US,AK
2020-03-03,,,,,,,,,10,10,10,30,30,30,30,30,30,US,AK
2020-03-04,,,,,,,,,10,10,10,40,40,40,40,40,40,US,AK
2020-03-05,,,,,,,,,10,10,10,50,50,50,50,50,50,US,AK
2020-03-06,,,,,,,,,10,10,10,60,60,60,60,60,60,US,AK
2020-03-07,,,,,,,,,10,10,10,70,70,70,70,70,70,US,AK
2020-03-08,,,,,,,,,10,10,10,80,80,80,80,80,80,US,AK
2020-03-09,,,,,,,,,10,10,10,90,90,90,90,90,90,US,AK
2020-03-10,,,,,,,,,23,17,28,113,107,118,113,107,118,US,AK
2020-03-11,,,,,,,,,22,17,28,134,125,145,134,125,145,US,AK
2020-03-12,,,,,,,,,22,17,29,156,143,173,156,143,173,US,AK
2020-03-13,,,,,,,,,23,17,31,179,160,204,179,160,204,US,AK
2020-03-14,,,,,,,,,24,17,35,203,178,238,203,178,238,US,AK
2020-03-15,,,,,,,,,27,18,41,230,197,279,230,197,279,US,AK
2020-03-16,,,,,,,,,28,18,44,248,206,313,258,216,323,US,AK
2020-03-17,,,,,,,,,28,18,46,266,214,348,286,234,368,US,AK
2020-03-18,,,,,,,,,27,17,46,283,222,384,313,252,414,US,AK
2020-03-19,,,,,,,,,27,17,45,300,229,418,340,269,458,US,AK
2020-03-20,,,,,,,,,26,17,45,316,236,452,366,286,502,US,AK
2020-03-21,,,,,,,,,26,16,43,332,243,484,392,303,544,US,AK
2020-03-22,,,,,,,,,25,16,41,347,250,515,417,320,585,US,AK
2020-03-23,,,,,,,,,24,16,38,360,256,542,440,336,622,US,AK
2020-03-24,,,,,,,,,23,15,35,373,262,567,463,352,657,US,AK
2020-03-25,1,1,,,,,,,22,15,33,373,260,572,485,368,690,US,AK
2020-03-26,0,1,,,,,,,21,15,31,372,258,576,507,383,721,US,AK
2020-03-27,0,1,,,,,,,21,15,29,371,255,577,527,399,750,US,AK
2020-03-28,1,2,,,,,,,20,14,28,368,252,574,547,413,777,US,AK
2020-03-29,0,2,,,,,,,19,14,26,363,249,565,566,428,803,US,AK
2020-03-30,1,3,,,,,,,19,14,25,355,245,549,585,443,828,US,AK
2020-03-31,0,3,,,,,,,18,14,24,345,241,529,603,457,851,US,AK
2020-04-01,0,3,,,,,,,18,14,23,335,236,507,621,471,874,US,AK
2020-04-02,0,3,,,,,,,17,13,22,325,232,483,638,485,896,US,AK
2020-04-03,0,3,,,,,,,17,13,22,315,229,460,655,498,918,US,AK
2020-04-04,2,5,,,,,,,16,13,21,305,225,437,671,512,938,US,AK
2020-04-05,1,6,,,,,,,16,13,21,296,221,415,687,525,959,US,AK
2020-04-06,0,6,,,,,,,16,13,20,287,218,395,703,538,979,US,AK
2020-04-07,0,6,,,,,,,15,12,20,278,214,376,719,551,998,US,AK
2020-04-08,1,7,,,,,,,15,12,20,270,211,361,734,564,1017,US,AK
2020-04-09,0,7,,,,,,,15,12,19,263,208,347,749,577,1036,US,AK
2020-04-10,0,7,,,,,,,15,12,19,257,205,334,763,589,1054,US,AK
2020-04-11,1,8,,,,,,,14,12,19,251,203,323,778,602,1072,US,AK
2020-04-12,0,8,,,,,,,14,12,18,245,200,314,792,614,1090,US,AK
2020-04-13,0,8,,,,,,,14,12,18,239,197,305,806,626,1108,US,AK
2020-04-14,1,9,,,,,,,14,11,18,235,194,297,820,638,1125,US,AK
2020-04-15,0,9,,,,,,,14,11,17,230,192,291,833,649,1141,US,AK
2020-04-16,0,9,,,,,,,13,11,17,226,189,284,846,661,1158,US,AK
2020-04-17,0,9,,,,,,,13,11,17,221,187,279,859,672,1174,US,AK
2020-04-18,0,9,,,,,,,13,11,16,217,185,273,872,683,1190,US,AK
2020-04-19,0,9,,,,,,,13,11,16,214,182,268,885,694,1206,US,AK
2020-04-20,0,9,,,,,,,13,10,16,210,180,263,898,705,1221,US,AK
2020-04-21,0,9,,,,,,,12,10,16,207,177,258,910,716,1237,US,AK
2020-04-22,0,9,,,,,,,12,10,15,203,175,254,922,727,1252,US,AK
2020-04-23,0,9,,,,,,,12,10,15,200,173,250,934,737,1266,US,AK
2020-04-24,0,9,,,,,,,12,10,16,197,170,246,946,747,1282,US,AK
2020-04-25,0,9,,,,,,,12,10,16,195,168,243,958,758,1297,US,AK
2020-04-26,0,9,,,,,,,12,9,16,192,166,240,970,768,1312,US,AK
2020-04-27,0,9,,,,,,,12,9,16,190,163,238,981,777,1327,US,AK
2020-04-28,0,9,,,,,,,12,9,16,187,161,236,993,787,1343,US,AK
2020-04-29,0,9,,,,,,,12,9,16,185,159,234,1005,797,1358,US,AK
2020-04-30,0,9,,,,,,,11,9,16,183,156,232,1016,806,1373,US,AK
2020-05-01,0,9,,,,,,,11,9,16,181,154,231,1027,815,1388,US,AK
2020-05-02,0,9,,,,,,,11,9,16,179,152,230,1038,824,1403,US,AK
2020-05-03,0,9,,,,,,,11,8,16,177,149,229,1049,833,1418,US,AK
2020-05-04,0,9,,,,,,,11,8,15,175,147,228,1060,842,1433,US,AK
2020-05-05,0,9,,,,,,,11,8,15,173,145,227,1071,851,1448,US,AK
2020-05-06,1,10,,,,,,,11,8,15,172,142,227,1081,859,1463,US,AK
2020-05-07,,,0,0,1,10,10,11,10,8,15,170,140,226,1092,867,1478,US,AK
2020-05-08,,,0,0,1,10,10,11,10,8,15,168,138,226,1102,876,1492,US,AK
2020-05-09,,,0,0,1,10,10,11,10,7,15,166,136,225,1112,884,1506,US,AK
2020-05-10,,,0,0,1,11,10,11,10,7,15,164,133,224,1122,891,1521,US,AK
2020-05-11,,,0,0,1,11,10,11,10,7,15,162,131,223,1132,899,1535,US,AK
2020-05-12,,,0,0,1,11,10,11,10,7,14,160,129,222,1141,907,1549,US,AK
2020-05-13,,,0,0,1,11,10,12,9,7,14,158,126,220,1151,914,1562,US,AK
2020-05-14,,,0,0,1,11,10,12,9,7,14,155,124,218,1160,921,1576,US,AK
2020-05-15,,,0,0,1,11,10,12,9,7,14,153,122,217,1169,928,1589,US,AK
2020-05-16,,,0,0,1,11,11,12,9,6,14,151,119,214,1178,935,1602,US,AK
2020-05-17,,,0,0,1,11,11,12,9,6,13,148,117,212,1187,942,1615,US,AK
2020-05-18,,,0,0,1,12,11,12,9,6,13,146,115,210,1195,949,1628,US,AK
2020-05-19,,,0,0,1,12,11,13,8,6,13,143,113,207,1203,955,1640,US,AK
2020-05-20,,,0,0,1,12,11,13,8,6,13,141,110,205,1212,961,1652,US,AK
2020-05-21,,,0,0,1,12,11,13,8,6,13,138,108,202,1219,968,1664,US,AK
2020-05-22,,,0,0,1,12,11,13,8,6,12,135,106,199,1227,974,1676,US,AK
2020-05-23,,,0,0,1,12,11,13,8,5,12,133,103,196,1235,979,1688,US,AK
