date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-09,1,22,,,,,,,66605,40597,96902,375178,229406,531397,396343,240669,562374,2.09131981193,US,,
2020-03-10,6,28,,,,,,,79384,48758,113784,448581,274596,637080,475727,289427,676158,2.06335147773,US,,
2020-03-11,8,36,,,,,,,92123,57398,128856,533731,327647,756655,567850,346825,805014,2.03047339437,US,,
2020-03-12,4,40,,,,,,,105802,67362,147972,631809,390125,894363,673652,414187,952986,1.9918465021,US,,
2020-03-13,7,47,,,,,,,120428,76796,169774,744040,461728,1053239,794080,490983,1122760,1.94666168698,US,,
2020-03-14,7,54,,,,,,,135300,88874,192282,867401,543313,1229466,929380,579857,1315042,1.89428400492,US,,
2020-03-15,9,63,,,,,,,149650,101198,208880,1004362,636726,1421260,1079030,681055,1523922,1.83443968599,US,,
2020-03-16,22,85,,,,,,,162656,111237,221893,1152228,738836,1623146,1241686,792292,1745815,1.7674112523,US,,
2020-03-17,23,108,,,,,,,174404,121298,237298,1309041,849225,1836396,1416090,913590,1983113,1.69418781477,US,,
2020-03-18,10,118,,,,,,,184942,130484,250505,1473451,967100,2058279,1601032,1044074,2233618,1.61651255871,US,,
2020-03-19,82,200,,,,,,,194324,139660,262142,1639829,1089836,2280939,1795356,1183734,2495760,1.53678090176,US,,
2020-03-20,44,244,,,,,,,202525,147051,268813,1808747,1216496,2501939,1997881,1330785,2764573,1.45777387436,US,,
2020-03-21,63,307,,,,,,,209484,153089,277017,1978993,1345825,2722562,2207365,1483874,3041590,1.38226400219,US,,
2020-03-22,119,426,,,,,,,215299,158662,283428,2148109,1476599,2938911,2422664,1642536,3325018,1.31259195998,US,,
2020-03-23,125,551,,,,,,,220133,164051,286457,2313060,1607361,3144741,2642797,1806587,3611475,1.25034467188,US,,
2020-03-24,153,704,,,,,,,224089,167291,292640,2470543,1734241,3340458,2866886,1973878,3904115,1.196233812,US,,
2020-03-25,237,941,,,,,,,227216,171031,294608,2618374,1856656,3521251,3094102,2144909,4198723,1.15018624953,US,,
2020-03-26,267,1208,,,,,,,229525,172924,297212,2755776,1972322,3689570,3323627,2317833,4495935,1.11157200874,US,,
2020-03-27,370,1578,,,,,,,231047,174795,299184,2881021,2079873,3840827,3554674,2492628,4795119,1.07946437828,US,,
2020-03-28,445,2023,,,,,,,231841,176709,298313,2992435,2179803,3969453,3786515,2669337,5093432,1.05285366624,US,,
2020-03-29,436,2459,,,,,,,231975,177832,296478,3089110,2268766,4073810,4018490,2847169,5389910,1.03078448088,US,,
2020-03-30,516,2975,,,,,,,231476,178541,294516,3170935,2346073,4159554,4249966,3025710,5684426,1.01242306445,US,,
2020-03-31,895,3870,,,,,,,230402,178318,292799,3238681,2413140,4230538,4480368,3204028,5977225,0.997076322059,US,,
2020-04-01,883,4753,,,,,,,228806,177589,289584,3293082,2469400,4282902,4709174,3381617,6266809,0.984184083231,US,,
2020-04-02,1169,5922,,,,,,,226754,176781,286046,3334894,2515585,4318496,4935928,3558398,6552855,0.973299986427,US,,
2020-04-03,1162,7084,,,,,,,224315,175807,282305,3364885,2551647,4338727,5160243,3734205,6835160,0.964069926789,US,,
2020-04-04,1320,8404,,,,,,,221555,174850,278376,3383915,2579364,4348327,5381798,3909055,7113536,0.956212345713,US,,
2020-04-05,1212,9616,,,,,,,218536,173398,274005,3392967,2599557,4345353,5600334,4082453,7387541,0.9495018816,US,,
2020-04-06,1162,10778,,,,,,,215309,171606,268769,3392976,2612394,4330725,5815643,4254059,7656310,0.943756509454,US,,
2020-04-07,1941,12719,,,,,,,211920,169398,263279,3384763,2617684,4307576,6027563,4423457,7919589,0.93882771893,US,,
2020-04-08,1973,14692,,,,,,,208412,166879,257912,3369086,2617222,4272930,6235975,4590336,8177501,0.934593123641,US,,
2020-04-09,1783,16475,,,,,,,204822,164303,253037,3346693,2610396,4231374,6440797,4754639,8430538,0.93095092638,US,,
2020-04-10,2104,18579,,,,,,,201178,161633,247963,3318347,2599015,4182147,6641975,4916272,8678501,0.927815763466,US,,
2020-04-11,1875,20454,,,,,,,197506,158481,242594,3284805,2582612,4125598,6839481,5074753,8921095,0.923530416767,US,,
2020-04-12,1560,22014,,,,,,,193825,155531,237214,3246788,2561343,4064534,7033306,5230284,9158309,0.919796503803,US,,
2020-04-13,1505,23519,,,,,,,190151,152816,232332,3204965,2536266,4000419,7223457,5383100,9390641,0.916986941289,US,,
2020-04-14,2321,25840,,,,,,,186499,149995,227423,3159988,2507667,3933345,7409956,5533095,9618064,0.915406554065,US,,
2020-04-15,2485,28325,,,,,,,182880,147228,222563,3112466,2476547,3863130,7592836,5680323,9840627,0.914423646384,US,,
2020-04-16,4591,32916,,,,,,,179301,144589,218124,3062962,2443534,3791698,7772137,5824912,10058751,0.913577497723,US,,
2020-04-17,3857,36773,,,,,,,175774,141536,213229,3011982,2408274,3718900,7947911,5966448,10271980,0.912849629139,US,,
2020-04-18,1891,38664,,,,,,,172305,138574,208806,2959972,2371027,3645412,8120216,6105022,10480786,0.911946321547,US,,
2020-04-19,1997,40661,,,,,,,168901,135653,204750,2907318,2331820,3571803,8289117,6240675,10685536,0.910935841819,US,,
2020-04-20,1433,42094,,,,,,,165564,132887,200926,2854346,2291301,3498739,8454681,6373562,10886462,0.910098282045,US,,
2020-04-21,2349,44443,,,,,,,162289,130086,197233,2801327,2249771,3427206,8616970,6503648,11083695,0.909557335004,US,,
2020-04-22,2179,46622,,,,,,,159088,127307,193649,2748495,2207666,3357577,8776058,6630955,11277344,0.909411473745,US,,
2020-04-23,3327,49949,,,,,,,155963,124547,190064,2696046,2165321,3289734,8932021,6755502,11467408,0.909300033541,US,,
2020-04-24,1997,51946,,,,,,,152913,121866,186754,2644137,2122881,3223452,9084934,6877368,11654162,0.909225175413,US,,
2020-04-25,1806,53752,,,,,,,149938,118918,183612,2592896,2080160,3159099,9234872,6996286,11837774,0.909192087426,US,,
2020-04-26,1126,54878,,,,,,,147042,115939,180542,2542432,2037610,3097046,9381914,7112225,12018316,0.909063917077,US,,
2020-04-27,1365,56243,,,,,,,144233,113145,177689,2492841,1995216,3037520,9526147,7225370,12196005,0.909003252096,US,,
2020-04-28,2109,58352,,,,,,,141504,110219,174872,2444194,1952615,2980062,9667651,7335589,12370877,0.909090320267,US,,
2020-04-29,2612,60964,,,,,,,138856,107494,172185,2396551,1910112,2924832,9806507,7443083,12543062,0.90939878553,US,,
2020-04-30,2029,62993,,,,,,,136298,104763,169759,2349969,1867644,2872040,9942805,7547846,12712821,0.909918908783,US,,
2020-05-01,2005,64998,,,,,,,133823,102195,167152,2304491,1825250,2821084,10076628,7650041,12879973,0.910670421517,US,,
2020-05-02,1368,66366,,,,,,,131422,99686,164544,2260139,1783400,2772410,10208050,7749727,13044517,0.911740357859,US,,
2020-05-03,1312,67678,,,,,,,129105,97207,162131,2216938,1742034,2725742,10337155,7846934,13206648,0.913232081961,US,,
2020-05-04,1241,68919,,,,,,,126871,94961,159842,2174908,1701344,2680841,10464026,7941895,13366490,0.91525233492,US,,
2020-05-05,2142,71061,,,,,,,124716,92819,157766,2134060,1661277,2637683,10588742,8034714,13524256,0.917883503259,US,,
2020-05-06,2366,73427,,,,,,,122644,90655,155740,2094415,1621846,2596189,10711386,8125369,13679996,0.921141559159,US,,
2020-05-07,2228,75655,,,,,,,120658,88528,153645,2055985,1583067,2556180,10832044,8213897,13833641,0.924933561436,US,,
2020-05-08,1522,77177,,,,,,,118754,86532,151888,2018776,1545052,2517999,10950798,8300429,13985529,0.929043510412,US,,
2020-05-09,1612,78789,,,,,,,116942,84549,150356,1982805,1507734,2481594,11067740,8384978,14135885,0.932171909526,US,,
2020-05-10,734,79523,,,,,,,115223,82614,148874,1948091,1471427,2446851,11182963,8467592,14284759,0.935194920595,US,,
2020-05-11,1155,80678,,,,,,,113600,80819,147265,1914649,1436304,2413564,11296563,8548411,14432024,0.938014855832,US,,
2020-05-12,1695,82373,,,,,,,112050,79175,145840,1882466,1402332,2381703,11408613,8627586,14577864,0.940577136537,US,,
2020-05-13,1743,84116,,,,,,,110597,77568,144526,1851558,1369683,2351344,11519210,8705154,14722390,0.942876825958,US,,
2020-05-14,1779,85895,,,,,,,109241,76078,143549,1821943,1338271,2322700,11628451,8781232,14865939,0.944956587519,US,,
2020-05-15,1632,87527,,,,,,,107975,74554,142495,1793620,1308067,2295431,11736426,8855786,15008434,0.946900247905,US,,
2020-05-16,1224,88751,,,,,,,106768,73098,141559,1766565,1278978,2269833,11843194,8928884,15149993,0.948825602791,US,,
2020-05-17,808,89559,,,,,,,105646,71768,140781,1740790,1251068,2246059,11948840,9000652,15290774,0.950877347924,US,,
2020-05-18,785,90344,,,,,,,104609,70482,140077,1716294,1224352,2223991,12053449,9071134,15430851,0.953217414947,US,,
2020-05-19,1574,91918,,,,,,,103642,69263,139525,1693064,1198659,2203649,12157091,9140397,15570376,0.956006837789,US,,
2020-05-20,1518,93436,,,,,,,102753,68038,139007,1671102,1173883,2184865,12259844,9208435,15709383,0.959372778958,US,,
2020-05-21,1260,94696,,,,,,,101939,66846,138665,1650396,1150081,2167763,12361783,9275281,15848048,0.963360470656,US,,
2020-05-22,1274,95970,,,,,,,101188,65739,138401,1630927,1127302,2152489,12462971,9341020,15986449,0.967885300214,US,,
2020-05-23,1107,97077,,,,,,,100506,64730,138320,1612679,1105511,2138891,12563477,9405750,16124769,0.972717445973,US,,
2020-05-24,640,97717,,,,,,,99898,63724,138290,1595634,1084699,2126802,12663375,9469474,16263059,0.976388423583,US,,
2020-05-25,500,98217,,,,,,,99369,62763,138351,1579780,1064859,2116259,12762744,9532237,16401410,0.979904838761,US,,
2020-05-26,689,98906,,,,,,,98922,61912,138616,1565102,1045962,2107592,12861666,9594149,16540026,0.983160649703,US,,
2020-05-27,1509,100415,,,,,,,98568,61122,138970,1551620,1027915,2100706,12960234,9655271,16678996,0.986096009755,US,,
2020-05-28,1198,101613,,,,,,,98321,60422,139534,1539344,1010777,2095702,13058555,9715693,16818530,0.988704710468,US,,
2020-05-29,1193,102806,,,,,,,98191,59816,140381,1528294,994521,2092538,13156746,9775509,16958911,0.991031622937,US,,
2020-05-30,967,103773,,,,,,,98182,59296,141384,1518501,979264,2091438,13254928,9834805,17100295,0.993164940658,US,,
2020-05-31,605,104378,,,,,,,98295,58821,142667,1510028,964986,2092564,13353223,9893626,17242962,0.995227502006,US,,
2020-06-01,768,105146,,,,,,,98505,58355,144189,1502886,951569,2095996,13451728,9951981,17387151,0.997368515853,US,,
2020-06-02,1031,106177,,,,,,,98737,57859,145620,1497015,938939,2101560,13550465,10009840,17532771,0.999753206593,US,,
2020-06-03,980,107157,,,,,,,99078,57495,147313,1492451,927161,2109369,13649543,10067335,17680084,1.00254462808,US,,
2020-06-04,1037,108194,,,,,,,99501,57146,149165,1489199,916258,2119551,13749044,10124481,17829249,1.00587132683,US,,
2020-06-05,1162,109356,,,,,,,100004,56863,151095,1487263,906263,2132005,13849048,10181344,17980344,1.0097804754,US,,
2020-06-06,709,110065,,,,,,,100552,56615,153167,1486626,897127,2146793,13949600,10237959,18133511,1.01419115316,US,,
2020-06-07,442,110507,,,,,,,101128,56379,155318,1487248,888765,2163812,14050728,10294338,18288829,1.01887916423,US,,
2020-06-08,501,111008,,,,,,,101752,56098,157590,1489103,881131,2183130,14152480,10350436,18446419,1.02156747985,US,,
2020-06-09,978,111986,,,,,,,102421,55840,160048,1492155,874201,2204842,14254901,10406276,18606467,1.02407651448,US,,
2020-06-10,935,112921,,,,,,,103133,55572,162628,1496366,867854,2228868,14358034,10461848,18769095,1.02629195353,US,,
2020-06-11,896,113817,,,,,,,103847,55372,165266,1501645,862100,2255175,14461881,10517220,18934361,1.02813819931,US,,
2020-06-12,,,786,513,1070,114603,114330,114887,104590,55156,167874,1507915,856830,2283525,14566471,10572376,19102235,,US,,
2020-06-13,,,778,504,1065,115382,114834,115951,105361,54916,170580,1515085,851926,2313733,14671832,10627292,19272815,,US,,
2020-06-14,,,771,495,1061,116153,115330,117012,106155,54714,173356,1523058,847339,2345715,14777987,10682006,19446171,,US,,
2020-06-15,,,765,486,1058,116918,115816,118069,106939,54461,176121,1531701,842973,2379178,14884926,10736467,19622292,,US,,
2020-06-16,,,759,478,1056,117677,116295,119125,107723,54249,178896,1540920,838860,2413895,14992649,10790716,19801188,,US,,
2020-06-17,,,754,471,1056,118431,116766,120181,108518,54038,181670,1550701,835032,2449953,15101167,10844754,19982858,,US,,
2020-06-18,,,750,464,1057,119181,117230,121237,109302,53809,184506,1560925,831337,2487156,15210469,10898563,20167364,,US,,
2020-06-19,,,747,458,1061,119928,117689,122297,110090,53537,187305,1571515,827720,2525303,15320559,10952100,20354669,,US,,
2020-06-20,,,745,453,1065,120673,118142,123361,110875,53280,190092,1582386,824130,2564309,15431434,11005380,20544761,,US,,
2020-06-21,,,743,448,1072,121416,118591,124432,111638,52976,192983,1593472,820484,2604133,15543072,11058356,20737744,,US,,
2020-06-22,,,743,443,1079,122159,119035,125511,112380,52654,195825,1604725,816755,2644648,15655452,11111010,20933569,,US,,
2020-06-23,,,743,439,1088,122902,119475,126598,113113,52294,198705,1616086,812951,2685770,15768565,11163304,21132274,,US,,
2020-06-24,,,744,435,1099,123645,119911,127696,113837,51965,201663,1627502,809080,2727391,15882402,11215269,21333937,,US,,
2020-06-25,,,745,431,1110,124391,120343,128806,114533,51623,204545,1638902,805136,2769313,15996935,11266892,21538482,,US,,
2020-06-26,,,748,429,1124,125139,120773,129929,115213,51244,207474,1650268,801014,2811525,16112148,11318136,21745956,,US,,
2020-06-27,,,752,427,1138,125891,121200,131066,115873,50852,210385,1661551,796718,2854038,16228021,11368988,21956341,,US,,
2020-06-28,,,756,425,1153,126647,121626,132218,116516,50447,213174,1672706,792256,2896634,16344537,11419435,22169515,,US,,
2020-06-29,,,760,423,1170,127407,122050,133387,117140,50071,215967,1683691,787620,2939246,16461677,11469506,22385482,,US,,
2020-06-30,,,765,420,1187,128172,122471,134572,117744,49701,218727,1694496,782865,2981853,16579421,11519207,22604209,,US,,
2020-07-01,,,770,419,1205,128942,122891,135776,118329,49321,221306,1705102,777941,3024260,16697750,11568528,22825515,,US,,
2020-07-02,,,775,416,1224,129717,123308,137000,118796,48914,223524,1715380,772817,3066112,16816546,11617442,23049039,,US,,
2020-07-03,,,780,415,1244,130497,123724,138243,119241,48488,225928,1725318,767496,3107532,16935787,11665930,23274967,,US,,
2020-07-04,,,786,413,1264,131283,124138,139505,119660,48063,228210,1734888,762020,3148437,17055447,11713993,23503177,,US,,
2020-07-05,,,791,411,1284,132074,124551,140787,120047,47613,230432,1744060,756349,3188775,17175494,11761606,23733609,,US,,
2020-07-06,,,797,410,1304,132871,124962,142090,120378,47124,232560,1752801,750494,3228350,17295872,11808730,23966169,,US,,
2020-07-07,,,803,408,1325,133674,125370,143414,120647,46635,234543,1761068,744473,3267067,17416519,11855365,24200712,,US,,
2020-07-08,,,809,406,1345,134483,125778,144758,120870,46117,236454,1768824,738294,3304815,17537389,11901482,24437166,,US,,
2020-07-09,,,815,405,1366,135298,126183,146123,121051,45622,238379,1776039,731950,3341532,17658440,11947104,24675545,,US,,
2020-07-10,,,821,403,1387,136118,126587,147509,121188,45077,240212,1782693,725403,3377199,17779628,11992181,24915757,,US,,
2020-07-11,,,826,401,1408,136945,126989,148915,121279,44562,241886,1788760,718721,3411612,17900907,12036743,25157643,,US,,
2020-07-12,,,832,399,1428,137777,127389,150343,121320,44011,243372,1794207,711879,3444599,18022227,12080754,25401015,,US,,
2020-07-13,,,838,396,1450,138614,127786,151792,121314,43493,244859,1799005,704924,3476284,18143541,12124247,25645874,,US,,
2020-07-14,,,843,394,1472,139458,128181,153263,121263,42934,246216,1803127,697786,3506531,18264804,12167181,25892090,,US,,
2020-07-15,,,849,391,1493,140306,128573,154755,121168,42377,247665,1806551,690460,3535466,18385972,12209558,26139755,,US,,
2020-07-16,,,854,389,1516,141160,128963,156269,121021,41806,249095,1809243,682942,3563251,18506993,12251364,26388850,,US,,
2020-07-17,,,859,386,1538,142020,129351,157806,120829,41206,250108,1811277,675230,3589830,18627822,12292570,26638958,,US,,
2020-07-18,,,864,383,1559,142884,129735,159364,120594,40655,251233,1812630,667392,3615131,18748416,12333225,26890191,,US,,
2020-07-19,,,869,380,1581,143753,130117,160943,120317,40131,252489,1813288,659453,3639405,18868733,12373356,27142680,,US,,
2020-07-20,,,874,377,1601,144627,130496,162544,119997,39590,253512,1813237,651423,3662483,18988730,12412946,27396192,,US,,
2020-07-21,,,878,375,1622,145506,130872,164165,119636,39028,254218,1812495,643323,3684138,19108366,12451974,27650410,,US,,
2020-07-22,,,883,372,1641,146388,131245,165805,119235,38470,254973,1811083,635153,3704564,19227601,12490444,27905383,,US,,
2020-07-23,,,887,369,1659,147275,131615,167463,118795,37921,255450,1809007,626952,3723557,19346396,12528365,28160833,,US,,
2020-07-24,,,890,366,1677,148166,131982,169139,118319,37351,256124,1806275,618677,3741295,19464715,12565716,28416957,,US,,
2020-07-25,,,894,362,1695,149059,132346,170833,117807,36759,256274,1802893,610357,3757351,19582522,12602475,28673231,,US,,
2020-07-26,,,897,359,1712,149956,132707,172544,117259,36194,256413,1798873,601987,3771872,19699781,12638669,28929644,,US,,
2020-07-27,,,900,356,1728,150856,133064,174272,116678,35626,256518,1794232,593600,3785014,19816459,12674295,29186162,,US,,
2020-07-28,,,902,352,1744,151757,133418,176015,116065,35057,256359,1788983,585162,3796511,19932524,12709352,29442521,,US,,
2020-07-29,,,904,349,1759,152661,133768,177773,115421,34514,256367,1783141,576742,3806661,20047945,12743866,29698888,,US,,
2020-07-30,,,906,345,1773,153567,134115,179545,114749,33963,256221,1776722,568328,3815216,20162694,12777829,29955109,,US,,
2020-07-31,,,907,341,1788,154474,134458,181331,114049,33410,255921,1769751,559931,3822038,20276743,12811239,30211030,,US,,
2020-08-01,,,908,337,1801,155382,134796,183131,113324,32874,255390,1762245,551599,3827317,20390067,12844113,30466420,,US,,
2020-08-02,,,908,333,1813,156290,135131,184943,112576,32353,254965,1754227,543297,3831045,20502643,12876466,30721385,,US,,
2020-08-03,,,909,329,1825,157199,135462,186767,111804,31805,254467,1745714,534968,3833021,20614447,12908271,30975852,,US,,
2020-08-04,,,909,325,1835,158108,135789,188601,111011,31252,253914,1736728,526629,3833420,20725458,12939523,31229766,,US,,
2020-08-05,,,908,321,1845,159016,136112,190445,110198,30713,253349,1727290,518312,3832548,20835656,12970236,31483115,,US,,
2020-08-06,,,907,317,1857,159923,136431,192300,109368,30202,252686,1717423,510042,3830259,20945024,13000438,31735801,,US,,
2020-08-07,,,906,312,1867,160830,136745,194166,108523,29686,252102,1707151,501805,3826908,21053547,13030124,31987903,,US,,
2020-08-08,,,905,308,1874,161734,137055,196038,107662,29191,251620,1696494,493643,3822400,21161209,13059315,32239523,,US,,
2020-08-09,,,903,304,1883,162637,137361,197920,106786,28703,250970,1685473,485585,3817090,21267995,13088018,32490493,,US,,
2020-08-10,,,901,300,1892,163538,137663,199811,105898,28209,249996,1674112,477598,3810668,21373893,13116227,32740489,,US,,
2020-08-11,,,899,296,1900,164437,137961,201709,104999,27734,249057,1662433,469704,3803203,21478892,13143961,32989546,,US,,
2020-08-12,,,896,292,1905,165333,138255,203613,104091,27269,247956,1650458,461914,3794798,21582983,13171230,33237502,,US,,
2020-08-13,,,893,287,1910,166226,138544,205522,103173,26812,246934,1638210,454211,3785365,21686156,13198042,33484436,,US,,
2020-08-14,,,890,283,1913,167115,138830,207433,102247,26358,245809,1625709,446605,3774955,21788403,13224400,33730245,,US,,
2020-08-15,,,886,279,1919,168001,139111,209350,101314,25926,244605,1612973,439121,3763640,21889717,13250326,33974850,,US,,
2020-08-16,,,882,275,1920,168883,139388,211268,100373,25501,243483,1600022,431748,3751735,21990090,13275827,34218333,,US,,
2020-08-17,,,878,270,1921,169761,139660,213187,99426,25086,242261,1586872,424481,3739033,22089516,13300913,34460594,,US,,
2020-08-18,,,874,266,1921,170635,139929,215106,98474,24681,240894,1573542,417358,3725464,22187990,13325594,34701488,,US,,
2020-08-19,,,869,262,1921,171504,140193,217025,97519,24264,239459,1560049,410370,3711014,22285509,13349858,34940947,,US,,
2020-08-20,,,864,258,1920,172368,140453,218943,96560,23861,237948,1546411,403518,3695617,22382069,13373719,35178895,,US,,
2020-08-21,,,859,254,1919,173227,140709,220860,95599,23482,236337,1532642,396798,3679273,22477668,13397201,35415232,,US,,
2020-08-22,,,854,250,1916,174081,140961,222774,94636,23088,234645,1518756,390200,3661824,22572304,13420289,35649877,,US,,
2020-08-23,,,849,246,1913,174930,141209,224684,93673,22723,232851,1504767,383732,3643061,22665977,13443012,35882728,,US,,
2020-08-24,,,843,242,1909,175773,141453,226591,92710,22357,230977,1490691,377385,3623077,22758687,13465369,36113705,,US,,
2020-08-25,,,837,238,1906,176610,141693,228495,91748,22007,230018,1476540,371183,3603104,22850435,13487376,36343723,,US,,
2020-08-26,,,831,234,1902,177441,141929,230393,90787,21655,228386,1462329,365104,3582435,22941222,13509031,36572109,,US,,
2020-08-27,,,825,230,1898,178266,142160,232288,89827,21307,226628,1448065,359142,3561111,23031049,13530338,36798737,,US,,
2020-08-28,,,819,226,1893,179085,142388,234178,88869,20974,224921,1433761,353303,3539102,23119918,13551312,37023658,,US,,
2020-08-29,,,813,222,1888,179898,142613,236063,87914,20649,222719,1419428,347594,3516016,23207832,13571961,37246377,,US,,
2020-08-30,,,806,218,1885,180704,142833,237944,86962,20336,220676,1405077,342003,3492089,23294794,13592297,37467053,,US,,
2020-08-31,,,800,215,1879,181504,143050,239820,86014,20031,218658,1390718,336532,3467265,23380808,13612328,37685711,,US,,
2020-09-01,,,793,211,1872,182297,143263,241689,85070,19728,216769,1376361,331173,3441772,23465878,13632056,37902480,,US,,
2020-09-02,,,786,207,1865,183083,143472,243551,84130,19425,214879,1362017,325917,3415756,23550008,13651481,38117359,,US,,
2020-09-03,,,779,204,1857,183862,143678,245404,83195,19130,212714,1347694,320782,3389009,23633203,13670611,38330073,,US,,
2020-09-04,,,773,200,1849,184635,143881,247249,82264,18833,210468,1333398,315755,3361528,23715467,13689444,38540541,,US,,
2020-09-05,,,766,197,1840,185401,144080,249086,81339,18553,208534,1319138,310825,3333724,23796806,13707997,38749075,,US,,
2020-09-06,,,759,194,1832,186159,144276,250914,80419,18277,206159,1304921,306015,3305241,23877225,13726274,38955234,,US,,
2020-09-07,,,752,191,1823,186911,144469,252734,79505,18000,204281,1290753,301291,3276672,23956730,13744274,39159515,,US,,
2020-09-08,,,745,187,1814,187656,144659,254544,78597,17734,201700,1276639,296668,3247402,24035327,13762008,39361215,,US,,
2020-09-09,,,737,184,1804,188393,144845,256344,77695,17474,199284,1262586,292134,3216670,24113022,13779482,39560499,,US,,
2020-09-10,,,730,181,1793,189123,145029,258132,76799,17223,197251,1248599,287701,3185539,24189821,13796705,39757750,,US,,
2020-09-11,,,723,178,1782,189846,145210,259910,75910,16971,195030,1234681,283365,3153944,24265731,13813676,39952780,,US,,
2020-09-12,,,716,175,1770,190562,145387,261676,75028,16725,192798,1220840,279116,3121824,24340759,13830401,40145578,,US,,
2020-09-13,,,709,172,1757,191271,145562,263428,74153,16483,190740,1207079,274950,3089849,24414912,13846884,40336318,,US,,
2020-09-14,,,702,170,1743,191973,145734,265168,73285,16251,188495,1193402,270865,3057670,24488197,13863135,40524813,,US,,
2020-09-15,,,694,167,1730,192667,145903,266893,72424,16020,186260,1179812,266854,3025274,24560621,13879155,40711073,,US,,
