date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-03,,,,,,,,,713,332,1167,3451,1684,5375,3524,1722,5481,2.53936032936,2.13410955544,2.98829436558,Algeria,ALL,
2020-03-04,,,,,,,,,842,382,1408,4220,2029,6676,4366,2105,6888,2.5205873992,2.10238290612,2.98066928298,Algeria,ALL,
2020-03-05,,,,,,,,,1009,454,1715,5155,2446,8285,5375,2560,8603,2.49387433681,2.05876437004,2.97115355113,Algeria,ALL,
2020-03-06,,,,,,,,,1221,537,2111,6303,2946,10290,6596,3098,10714,2.45664579065,1.97177900907,2.9557747607,Algeria,ALL,
2020-03-07,,,,,,,,,1485,650,2631,7715,3558,12814,8082,3748,13344,2.40622905594,1.8765130104,2.93244439666,Algeria,ALL,
2020-03-08,,,,,,,,,1763,763,3204,9405,4284,15911,9845,4512,16547,2.34041237487,1.75444805293,2.89737226936,Algeria,ALL,
2020-03-09,,,,,,,,,2049,880,3779,11380,5126,19583,11894,5392,20325,2.25809545328,1.62540543349,2.84541786179,Algeria,ALL,
2020-03-10,,,,,,,,,2351,1002,4388,13658,6091,23865,14244,6395,24713,2.15971340392,1.4891775,2.77040280104,Algeria,ALL,
2020-03-11,,,,,,,,,2667,1096,5060,16251,7149,28819,16911,7491,29773,2.04724185594,1.34779424479,2.68954815793,Algeria,ALL,
2020-03-12,1,1,,,,,,,2986,1188,5678,18976,8206,34100,19897,8679,35450,1.92392948019,1.22687952388,2.61325800186,Algeria,ALL,
2020-03-13,1,2,,,,,,,3281,1234,6583,21997,9310,40289,23178,9914,42032,1.7939684371,1.12084174588,2.50101613549,Algeria,ALL,
2020-03-14,1,3,,,,,,,3537,1261,7402,25249,10429,47255,26715,11175,49434,1.66210745155,1.05047967257,2.41042719853,Algeria,ALL,
2020-03-15,1,4,,,,,,,3746,1272,7951,28664,11538,54692,30462,12448,57384,1.53314653361,0.993404408877,2.29789487581,Algeria,ALL,
2020-03-16,0,4,,,,,,,3906,1271,8842,32141,12605,62854,34368,13719,66226,1.41141882604,0.958824079169,2.14934974181,Algeria,ALL,
2020-03-17,0,4,,,,,,,4014,1264,9234,35571,13594,71146,38382,14984,75460,1.3004293558,0.937373247914,2.00568739137,Algeria,ALL,
2020-03-18,3,7,,,,,,,4069,1254,9471,38927,14516,79449,42451,16239,84930,1.20268846563,0.915605907915,1.84688284585,Algeria,ALL,
2020-03-19,2,9,,,,,,,4073,1244,9567,42159,15378,87609,46525,17483,94496,1.1196613092,0.891345197056,1.67378791745,Algeria,ALL,
2020-03-20,2,11,,,,,,,4037,1235,9506,45187,16159,95399,50562,18719,104002,1.05174424544,0.869174526968,1.49512819685,Algeria,ALL,
2020-03-21,4,15,,,,,,,3972,1226,9382,47938,16848,102671,54535,19946,113384,0.998277287371,0.844477546935,1.33840791499,Algeria,ALL,
2020-03-22,2,17,,,,,,,3889,1217,9099,50342,17414,109139,58423,21163,122483,0.957698670939,0.828364482271,1.20457679619,Algeria,ALL,
2020-03-23,0,17,,,,,,,3794,1208,8832,52372,17859,114768,62217,22371,131314,0.927889587285,0.818144445635,1.11357979447,Algeria,ALL,
2020-03-24,2,19,,,,,,,3692,1197,8508,54016,18177,119497,65910,23569,139822,0.906594354462,0.809816726328,1.04258213363,Algeria,ALL,
2020-03-25,2,21,,,,,,,3588,1180,8203,55253,18354,123311,69497,24749,148024,0.891750039831,0.803274894373,0.996642384421,Algeria,ALL,
2020-03-26,4,25,,,,,,,3482,1172,7879,56068,18430,126131,72979,25922,155903,0.881653422397,0.785427238144,0.973800767837,Algeria,ALL,
2020-03-27,1,26,,,,,,,3378,1161,7525,56461,18404,127978,76358,27084,163427,0.874992801802,0.774035946159,0.963513790335,Algeria,ALL,
2020-03-28,3,29,,,,,,,3277,1146,7128,56456,18316,128523,79635,28230,170555,0.870804958868,0.767888347885,0.964372246079,Algeria,ALL,
2020-03-29,2,31,,,,,,,3179,1146,6809,56099,18202,127930,82814,29377,177364,0.868405572012,0.762680418757,0.965889274856,Algeria,ALL,
2020-03-30,4,35,,,,,,,3085,1132,6530,55437,18061,126509,85899,30509,183893,0.867319732367,0.758765164031,0.968442651229,Algeria,ALL,
2020-03-31,9,44,,,,,,,2995,1136,6249,54526,17926,123916,88894,31646,190141,0.867223257357,0.757041547019,0.971499702634,Algeria,ALL,
2020-04-01,14,58,,,,,,,2909,1149,5938,53421,17811,120619,91803,32795,196078,0.86789697141,0.756498326391,0.974991921357,Algeria,ALL,
2020-04-02,28,86,,,,,,,2828,1138,5658,52180,17694,116806,94631,33933,201736,0.869192565104,0.756419999737,0.978834785907,Algeria,ALL,
2020-04-03,19,105,,,,,,,2751,1125,5424,50857,17575,112663,97382,35059,207159,0.871007669411,0.756657868324,0.982992674135,Algeria,ALL,
2020-04-04,25,130,,,,,,,2678,1112,5229,49497,17452,108386,100060,36171,212388,0.873267911985,0.75756827228,0.987417038761,Algeria,ALL,
2020-04-05,22,152,,,,,,,2610,1105,5029,48135,17330,104033,102669,37277,217416,0.875914202572,0.758496985812,0.992023497821,Algeria,ALL,
2020-04-06,21,173,,,,,,,2545,1085,4815,46791,17199,99749,105215,38362,222231,0.878893988013,0.760182771282,0.996697178323,Algeria,ALL,
2020-04-07,20,193,,,,,,,2485,1069,4639,45483,17060,95556,107700,39432,226870,0.882155599344,0.762023248721,1.00139778582,Algeria,ALL,
2020-04-08,12,205,,,,,,,2429,1051,4493,44220,16914,91541,110130,40483,231362,0.885645059465,0.763983662312,1.0060023827,Algeria,ALL,
2020-04-09,30,235,,,,,,,2377,1035,4290,43010,16769,87628,112507,41519,235652,0.889304852498,0.766351253681,1.0104230817,Algeria,ALL,
2020-04-10,21,256,,,,,,,2329,1024,4105,41856,16622,83854,114836,42544,239756,0.893074214947,0.768867933448,1.01459215565,Algeria,ALL,
2020-04-11,19,275,,,,,,,2284,1014,3995,40762,16474,80324,117119,43558,243750,0.896890532893,0.77181766643,1.01845624892,Algeria,ALL,
2020-04-12,18,293,,,,,,,2242,1018,3882,39726,16345,77078,119361,44576,247632,0.900691447044,0.775029756243,1.02197823312,Algeria,ALL,
2020-04-13,20,313,,,,,,,2203,1013,3769,38750,16212,74038,121564,45590,251401,0.904417293109,0.778168744823,1.02513965868,Algeria,ALL,
2020-04-14,13,326,,,,,,,2166,1008,3685,37831,16089,71193,123730,46599,255085,0.908013543684,0.781762990606,1.02793851933,Algeria,ALL,
2020-04-15,10,336,,,,,,,2132,1005,3572,36968,15958,68516,125862,47604,258656,0.911432969516,0.785418927628,1.03038602631,Algeria,ALL,
2020-04-16,12,348,,,,,,,2101,1003,3504,36160,15812,66081,127964,48607,262159,0.915125070739,0.789064841697,1.03277400553,Algeria,ALL,
2020-04-17,16,364,,,,,,,2073,1002,3405,35405,15676,63829,130036,49610,265564,0.918715296255,0.792630253376,1.04354767256,Algeria,ALL,
2020-04-18,3,367,,,,,,,2046,1000,3342,34701,15550,61747,132083,50610,268905,0.922246528736,0.796050949649,1.04351784909,Algeria,ALL,
2020-04-19,8,375,,,,,,,2022,987,3248,34045,15425,59766,134104,51597,272153,0.925479171123,0.799273131822,1.04369757303,Algeria,ALL,
2020-04-20,9,384,,,,,,,1999,976,3182,33434,15297,57919,136104,52574,275335,0.928625399142,0.802501078618,1.04371744962,Algeria,ALL,
2020-04-21,8,392,,,,,,,1978,973,3139,32867,15185,56242,138082,53547,278473,0.93133489725,0.806730065299,1.04372767952,Algeria,ALL,
2020-04-22,10,402,,,,,,,1957,964,3075,32339,15080,54678,140039,54512,281547,0.933470034927,0.80892780485,1.04373076397,Algeria,ALL,
2020-04-23,5,407,,,,,,,1937,956,3042,31846,14984,53227,141975,55468,284588,0.935071049715,0.816994738836,1.04369783491,Algeria,ALL,
2020-04-24,8,415,,,,,,,1917,950,3029,31386,14899,51965,143892,56419,287616,0.936368765408,0.821314696638,1.04366394819,Algeria,ALL,
2020-04-25,4,419,,,,,,,1898,946,2993,30955,14822,50853,145790,57366,290609,0.936939426663,0.82144789681,1.04362898566,Algeria,ALL,
2020-04-26,6,425,,,,,,,1879,939,2967,30550,14747,49825,147670,58306,293575,0.937472366795,0.821631398378,1.04359278174,Algeria,ALL,
2020-04-27,7,432,,,,,,,1860,930,2932,30169,14659,48875,149530,59236,296507,0.937448373587,0.82160949795,1.04355491808,Algeria,ALL,
2020-04-28,5,437,,,,,,,1842,920,2915,29808,14567,48021,151372,60157,299421,0.937426436082,0.821563725446,1.04352145656,Algeria,ALL,
2020-04-29,7,444,,,,,,,1824,904,2904,29466,14462,47241,153196,61061,302325,0.937407092629,0.821614554474,1.04348667802,Algeria,ALL,
2020-04-30,6,450,,,,,,,1806,891,2891,29140,14349,46559,155003,61953,305215,0.937391018737,0.821594684367,1.04345074665,Algeria,ALL,
2020-05-01,3,453,,,,,,,1789,862,2877,28828,14208,45933,156792,62816,308092,0.937379097516,0.821594725759,1.04341359282,Algeria,ALL,
2020-05-02,6,459,,,,,,,1772,843,2862,28528,14049,45390,158564,63659,310953,0.937372482195,0.821583089468,1.04337490133,Algeria,ALL,
2020-05-03,4,463,,,,,,,1756,840,2852,28237,13890,44899,160320,64500,313804,0.937372675819,0.821611150891,1.04333432622,Algeria,ALL,
2020-05-04,2,465,,,,,,,1739,840,2844,27954,13743,44495,162059,65341,316647,0.937381639504,0.821698939209,1.04329142354,Algeria,ALL,
2020-05-05,5,470,,,,,,,1723,835,2836,27678,13602,44149,163782,66176,319483,0.937401928799,0.821816693441,1.04325124536,Algeria,ALL,
2020-05-06,6,476,,,,,,,1707,819,2829,27407,13448,43839,165489,66996,322311,0.937436874939,0.821927842803,1.04321314411,Algeria,ALL,
2020-05-07,7,483,,,,,,,1692,803,2824,27142,13287,43589,167181,67799,325135,0.937490822292,0.822028105251,1.04317413883,Algeria,ALL,
2020-05-08,5,488,,,,,,,1676,790,2819,26882,13121,43366,168857,68590,327954,0.937569433241,0.82216881009,1.04313419332,Algeria,ALL,
2020-05-09,6,494,,,,,,,1662,770,2820,26626,12941,43158,170519,69360,330774,0.937680082398,0.822209684319,1.04309304594,Algeria,ALL,
2020-05-10,8,502,,,,,,,1647,752,2819,26375,12746,42984,172166,70113,333592,0.9378323591,0.822334641599,1.04302333171,Algeria,ALL,
2020-05-11,5,507,,,,,,,1632,735,2813,26128,12542,42830,173798,70849,336405,0.938038703096,0.822616172988,1.04295612056,Algeria,ALL,
2020-05-12,8,515,,,,,,,1618,722,2827,25886,12335,42725,175417,71571,339231,0.938315195779,0.822857822442,1.04290211558,Algeria,ALL,
2020-05-13,7,522,,,,,,,1605,706,2831,25649,12121,42642,177021,72278,342062,0.938682521508,0.823124892001,1.04284969897,Algeria,ALL,
2020-05-14,7,529,,,,,,,1591,682,2854,25417,11899,42591,178613,72961,344916,0.939167094902,0.823469362407,1.042791624,Algeria,ALL,
2020-05-15,7,536,,,,,,,1578,659,2853,25188,11667,42553,180191,73620,347768,0.939802308792,0.82395165764,1.04272567447,Algeria,ALL,
2020-05-16,6,542,,,,,,,1566,642,2859,24965,11446,42535,181757,74262,350627,0.940629781268,0.824576988451,1.04264871101,Algeria,ALL,
2020-05-17,6,548,,,,,,,1554,627,2856,24746,11230,42530,183311,74890,353483,0.941700349438,0.825405640823,1.04255629137,Algeria,ALL,
2020-05-18,7,555,,,,,,,1542,612,2879,24533,11002,42557,184853,75503,356361,0.943074356448,0.826503041991,1.04244213712,Algeria,ALL,
2020-05-19,6,561,,,,,,,1532,599,2871,24326,10761,42585,186385,76102,359232,0.944820517047,0.828376589743,1.042297388,Algeria,ALL,
2020-05-20,7,568,,,,,,,1523,588,2862,24126,10514,42611,187908,76690,362093,0.947012410634,0.83111033557,1.04210956717,Algeria,ALL,
2020-05-21,7,575,,,,,,,1514,586,2890,23933,10281,42672,189422,77277,364983,0.949721677654,0.834913447971,1.04186115643,Algeria,ALL,
2020-05-22,7,582,,,,,,,1507,582,2893,23748,10060,42741,190929,77860,367876,0.953007765253,0.840158310122,1.04152769183,Algeria,ALL,
2020-05-23,10,592,,,,,,,1500,576,2901,23572,9846,42823,192429,78436,370776,0.956905756709,0.847306921888,1.0411261215,Algeria,ALL,
2020-05-24,8,600,,,,,,,1495,578,2894,23406,9654,42896,193924,79015,373669,0.96141635887,0.856895365241,1.04046442879,Algeria,ALL,
2020-05-25,9,609,,,,,,,1491,576,2881,23250,9478,42958,195415,79592,376549,0.966503207833,0.869493101736,1.04085316369,Algeria,ALL,
2020-05-26,8,617,,,,,,,1488,568,2862,23106,9311,43007,196904,80160,379411,0.972099926995,0.88425801117,1.05407341201,Algeria,ALL,
2020-05-27,6,623,,,,,,,1487,562,2851,22974,9151,43031,198390,80723,382262,0.978123071597,0.890523410484,1.06699698024,Algeria,ALL,
2020-05-28,7,630,,,,,,,1487,557,2839,22856,9002,43038,199877,81280,385100,0.984482632644,0.896441496907,1.0791550907,Algeria,ALL,
2020-05-29,8,638,,,,,,,1488,553,2824,22752,8873,43009,201365,81834,387924,0.991084772827,0.904405866254,1.09421866756,Algeria,ALL,
2020-05-30,8,646,,,,,,,1490,551,2803,22664,8765,42960,202855,82386,390727,0.997829602763,0.909471776348,1.10761401707,Algeria,ALL,
2020-05-31,7,653,,,,,,,1494,550,2781,22592,8674,42881,204349,82937,393507,1.0046109044,0.910607470733,1.11809061143,Algeria,ALL,
2020-06-01,8,661,,,,,,,1499,554,2761,22538,8601,42785,205848,83492,396267,1.01132007676,0.924381636488,1.12606664308,Algeria,ALL,
2020-06-02,6,667,,,,,,,1505,559,2747,22501,8548,42653,207354,84051,399013,1.01784972917,0.931147459312,1.13201098499,Algeria,ALL,
2020-06-03,6,673,,,,,,,1513,571,2731,22481,8519,42512,208866,84622,401743,1.02409286297,0.937202987279,1.1363103041,Algeria,ALL,
2020-06-04,8,681,,,,,,,1521,577,2713,22480,8508,42363,210388,85199,404456,1.02994109555,0.938092677391,1.13910228926,Algeria,ALL,
2020-06-05,9,690,,,,,,,1531,584,2694,22496,8506,42167,211919,85783,407149,1.03528971526,0.938857152291,1.14135541838,Algeria,ALL,
2020-06-06,8,698,,,,,,,1541,595,2684,22531,8519,41957,213460,86379,409833,1.04005200949,0.939815164457,1.14273276545,Algeria,ALL,
2020-06-07,9,707,,,,,,,1553,612,2657,22583,8555,41714,215012,86992,412489,1.04417594833,0.940636030219,1.14380843471,Algeria,ALL,
2020-06-08,8,715,,,,,,,1564,629,2648,22652,8606,41468,216577,87621,415137,1.0476532616,0.941489516535,1.14458017266,Algeria,ALL,
2020-06-09,9,724,,,,,,,1577,646,2632,22739,8675,41220,218154,88267,417768,1.05051653751,0.942228753887,1.14514749012,Algeria,ALL,
2020-06-10,8,732,,,,,,,1590,663,2628,22841,8770,40986,219744,88931,420396,1.05282748284,0.94265330191,1.14544903289,Algeria,ALL,
2020-06-11,9,741,,,,,,,1604,680,2641,22958,8888,40775,221349,89612,423037,1.05466262664,0.943122671636,1.14571696697,Algeria,ALL,
2020-06-12,10,751,,,,,,,1619,698,2652,23091,9029,40589,222968,90310,425688,1.0561002067,0.943501226514,1.14610283611,Algeria,ALL,
2020-06-13,9,760,,,,,,,1634,716,2677,23237,9191,40441,224602,91026,428365,1.05719177796,0.943785032592,1.14600051892,Algeria,ALL,
2020-06-14,7,767,,,,,,,1650,735,2683,23397,9374,40321,226252,91761,431048,1.05802299623,0.944018035912,1.14632578827,Algeria,ALL,
2020-06-15,10,777,,,,,,,1666,755,2709,23569,9579,40250,227918,92516,433756,1.05864511374,0.944072884958,1.14654091743,Algeria,ALL,
2020-06-16,11,788,,,,,,,1683,776,2716,23752,9801,40206,229601,93293,436472,1.05909857833,0.944223570753,1.14657458535,Algeria,ALL,
2020-06-17,11,799,,,,,,,1700,794,2707,23947,10037,40166,231301,94088,439179,1.05940796931,0.944244756697,1.14672636408,Algeria,ALL,
2020-06-18,12,811,,,,,,,1718,817,2748,24152,10283,40184,233019,94905,441927,1.05957454807,0.944227800517,1.14668196681,Algeria,ALL,
2020-06-19,14,825,,,,,,,1736,840,2761,24367,10546,40232,234755,95745,444687,1.05963965559,0.944203886694,1.1465881082,Algeria,ALL,
2020-06-20,12,837,,,,,,,1755,863,2797,24591,10825,40335,236510,96609,447484,1.05957211868,0.943893881113,1.14664817228,Algeria,ALL,
2020-06-21,8,845,,,,,,,1774,889,2858,24824,11119,40510,238284,97499,450342,1.05939070865,0.943487240832,1.14659128645,Algeria,ALL,
2020-06-22,7,852,,,,,,,1793,909,2903,25065,11416,40756,240077,98409,453245,1.05907280398,0.943494370967,1.14658588286,Algeria,ALL,
2020-06-23,9,861,,,,,,,1813,936,2939,25313,11724,41047,241890,99345,456183,1.05858378024,0.943435650184,1.14660317549,Algeria,ALL,
2020-06-24,8,869,,,,,,,1833,953,2985,25569,12031,41400,243723,100299,459168,1.05792673917,0.942560931612,1.14654354262,Algeria,ALL,
2020-06-25,9,878,,,,,,,1852,979,3024,25831,12348,41796,245575,101279,462192,1.05704807427,0.941498819965,1.14649020484,Algeria,ALL,
2020-06-26,7,885,,,,,,,1872,997,3054,26098,12664,42209,247447,102276,465246,1.05595234628,0.94024166662,1.14644365861,Algeria,ALL,
2020-06-27,7,892,,,,,,,1892,1007,3082,26371,12974,42639,249339,103284,468327,1.05463128131,0.938833605336,1.14625574957,Algeria,ALL,
2020-06-28,5,897,,,,,,,1911,1018,3138,26648,13276,43100,251250,104302,471464,1.05308876891,0.93734098607,1.14627644707,Algeria,ALL,
2020-06-29,8,905,,,,,,,1929,1028,3195,26927,13569,43612,253179,105331,474659,1.05134311694,0.935769022937,1.14624230536,Algeria,ALL,
2020-06-30,7,912,,,,,,,1947,1038,3235,27208,13853,44138,255126,106370,477893,1.04938291312,0.932904272407,1.1461335001,Algeria,ALL,
2020-07-01,8,920,,,,,,,1965,1049,3302,27491,14125,44723,257091,107419,481194,1.04724927954,0.929455353169,1.14594967961,Algeria,ALL,
2020-07-02,8,928,,,,,,,1982,1057,3355,27772,14389,45370,259073,108477,484549,1.04495998995,0.925524328447,1.14573461258,Algeria,ALL,
2020-07-03,9,937,,,,,,,1998,1068,3388,28052,14640,46010,261071,109546,487936,1.04253578945,0.924212767499,1.14542356295,Algeria,ALL,
2020-07-04,9,946,,,,,,,2013,1082,3443,28330,14882,46692,263084,110628,491378,1.04000098523,0.922838755094,1.14511923533,Algeria,ALL,
2020-07-05,6,952,,,,,,,2028,1090,3479,28602,15109,47373,265112,111719,494856,1.03738171546,0.919886808509,1.14479571611,Algeria,ALL,
2020-07-06,7,959,,,,,,,2041,1100,3490,28870,15321,48005,267153,112820,498346,1.03470486269,0.917163731108,1.14447886323,Algeria,ALL,
2020-07-07,9,968,,,,,,,2054,1091,3494,29130,15502,48595,269207,113911,501840,1.03199998827,0.913356264518,1.1439258565,Algeria,ALL,
2020-07-08,10,978,,,,,,,2066,1085,3479,29383,15650,49135,271273,114996,505318,1.02930215318,0.909519487261,1.1430469431,Algeria,ALL,
2020-07-09,10,988,,,,,,,2077,1097,3497,29627,15795,49647,273350,116094,508815,1.02665090371,0.905549447802,1.14244866652,Algeria,ALL,
2020-07-10,8,996,,,,,,,2087,1098,3471,29862,15913,50094,275437,117193,512286,1.02408372568,0.902929008301,1.14134639555,Algeria,ALL,
2020-07-11,8,1004,,,,,,,2096,1079,3446,30086,15995,50486,277534,118272,515732,1.02162762593,0.901593587271,1.1400122258,Algeria,ALL,
2020-07-12,7,1011,,,,,,,2105,1072,3428,30300,16059,50832,279639,119344,519159,1.01929426686,0.898566247543,1.13823175521,Algeria,ALL,
2020-07-13,7,1018,,,,,,,2113,1053,3431,30503,16095,51126,281752,120398,522590,1.01708099618,0.899158736906,1.13612077951,Algeria,ALL,
2020-07-14,10,1028,,,,,,,2121,1040,3460,30695,16107,51390,283873,121439,526049,1.01497606319,0.8970953943,1.1342539282,Algeria,ALL,
2020-07-15,12,1040,,,,,,,2128,1020,3435,30875,16089,51591,286001,122459,529483,1.01296478307,0.896058258793,1.13208353478,Algeria,ALL,
2020-07-16,12,1052,,,,,,,2134,1009,3447,31044,16049,51736,288136,123468,532930,1.01103435102,0.895937982116,1.13015077951,Algeria,ALL,
2020-07-17,5,1057,,,,,,,2140,997,3468,31203,15988,51849,290276,124466,536398,1.00917658297,0.895847212881,1.1292267737,Algeria,ALL,
2020-07-18,11,1068,,,,,,,2145,982,3460,31350,15902,51921,292421,125449,539857,1.00738886665,0.895173853168,1.12656565449,Algeria,ALL,
2020-07-19,10,1078,,,,,,,2150,968,3484,31487,15789,51963,294571,126418,543341,1.00567392107,0.895073689576,1.12373528615,Algeria,ALL,
2020-07-20,9,1087,,,,,,,2154,955,3519,31613,15654,52003,296725,127373,546859,1.00403888109,0.895059627379,1.12079056602,Algeria,ALL,
2020-07-21,13,1100,,,,,,,2158,946,3501,31730,15499,52013,298884,128320,550359,1.0024940052,0.895045843055,1.11732107387,Algeria,ALL,
2020-07-22,11,1111,,,,,,,2162,936,3495,31838,15345,52015,301045,129256,553854,1.00105111577,0.89495262569,1.11379680345,Algeria,ALL,
2020-07-23,13,1124,,,,,,,2165,926,3526,31937,15186,52062,303210,130183,557380,0.999721831151,0.894883121252,1.11226296277,Algeria,ALL,
2020-07-24,12,1136,,,,,,,2168,919,3573,32027,15008,52137,305378,131103,560952,0.998515749903,0.894870928831,1.10961873839,Algeria,ALL,
2020-07-25,10,1146,,,,,,,2170,916,3613,32111,14826,52279,307548,132019,564565,0.997438889552,0.894858978471,1.10631475784,Algeria,ALL,
2020-07-26,9,1155,,,,,,,2173,902,3639,32187,14649,52472,309721,132922,568203,0.996492714675,0.894847264909,1.10399994026,Algeria,ALL,
2020-07-27,8,1163,,,,,,,2176,887,3674,32258,14464,52718,311897,133809,571877,0.995673950762,0.894835782996,1.10197932164,Algeria,ALL,
2020-07-28,11,1174,,,,,,,2178,875,3711,32323,14286,52998,314075,134684,575587,0.994975145156,0.894824527695,1.09980992049,Algeria,ALL,
2020-07-29,12,1186,,,,,,,2181,868,3743,32383,14113,53281,316256,135553,579329,0.994385737073,0.894813494076,1.09828817492,Algeria,ALL,
2020-07-30,14,1200,,,,,,,2184,854,3759,32438,13948,53604,318440,136407,583087,0.993893321503,0.894806713298,1.09685752619,Algeria,ALL,
2020-07-31,10,1210,,,,,,,2187,840,3778,32491,13779,53936,320626,137248,586865,0.993484835027,0.894796196848,1.09565996985,Algeria,ALL,
2020-08-01,13,1223,,,,,,,2190,829,3826,32540,13611,54293,322816,138077,590690,0.993147497966,0.894785885818,1.09529021437,Algeria,ALL,
2020-08-02,8,1231,,,,,,,2193,819,3864,32588,13447,54697,325009,138896,594554,0.992869456308,0.894775775736,1.09524770869,Algeria,ALL,
2020-08-03,8,1239,,,,,,,2196,814,3900,32634,13293,55113,327205,139711,598454,0.992640143911,0.894765862227,1.09520456546,Algeria,ALL,
2020-08-04,9,1248,,,,,,,2200,804,3941,32680,13142,55535,329405,140516,602394,0.992450424079,0.894756141008,1.09516071936,Algeria,ALL,
2020-08-05,13,1261,,,,,,,2204,791,3983,32725,12987,56018,331609,141307,606376,0.992292578529,0.894746607892,1.09511611976,Algeria,ALL,
2020-08-06,12,1273,,,,,,,2208,774,4001,32771,12825,56523,333816,142082,610377,0.992160203916,0.894658161959,1.09507072636,Algeria,ALL,
2020-08-07,9,1282,,,,,,,2212,758,4022,32818,12656,57019,336028,142840,614398,0.992048061725,0.894648146772,1.09502450603,Algeria,ALL,
2020-08-08,11,1293,,,,,,,2216,743,4093,32867,12480,57539,338244,143583,618491,0.991951912744,0.894638325226,1.0949774306,Algeria,ALL,
2020-08-09,9,1302,,,,,,,2221,726,4114,32917,12291,58041,340465,144310,622605,0.991868355276,0.894601686043,1.09492947535,Algeria,ALL,
2020-08-10,10,1312,,,,,,,2226,706,4174,32970,12095,58576,342691,145017,626779,0.991794677491,0.894592990294,1.0948806179,Algeria,ALL,
2020-08-11,10,1322,,,,,,,2231,686,4251,33025,11894,59153,344921,145703,631030,0.99172872843,0.894584469622,1.09483083739,Algeria,ALL,
2020-08-12,11,1333,,,,,,,2236,667,4323,33082,11686,59766,347157,146370,635353,0.991668808634,0.894576120205,1.09478011403,Algeria,ALL,
2020-08-13,8,1341,,,,,,,2242,650,4372,33143,11468,60395,349399,147021,639724,0.991613579361,0.894567938301,1.09472842862,Algeria,ALL,
2020-08-14,10,1351,,,,,,,2247,634,4414,33206,11248,61051,351646,147656,644138,0.991561988381,0.894559920253,1.09467576234,Algeria,ALL,
2020-08-15,9,1360,,,,,,,2253,622,4455,33273,11029,61728,353900,148278,648592,0.991513210018,0.894552062478,1.09462209653,Algeria,ALL,
2020-08-16,10,1370,,,,,,,2260,612,4498,33343,10812,62400,356159,148890,653090,0.991466597121,0.894544361476,1.09456741254,Algeria,ALL,
2020-08-17,9,1379,,,,,,,2266,602,4569,33416,10596,63105,358425,149493,657658,0.991421642843,0.89453681382,1.09451169169,Algeria,ALL,
