date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-11,,,1508,751,2376,81638,71154,93270,100532,29653,198614,1713550,609494,3145651,10459030,6573089,15012562,US,
2020-05-12,,,1474,720,2355,83115,71900,95599,98792,28443,197152,1682999,583833,3121370,10557819,6601566,15209685,US,
2020-05-13,,,1449,687,2341,84569,72605,97917,97086,27300,195568,1653144,559389,3097219,10654909,6628893,15405229,US,
2020-05-14,,,1424,655,2322,85990,73289,100208,95414,26203,194035,1623970,536103,3073280,10750320,6655123,15599236,US,
2020-05-15,,,1399,624,2307,87389,73939,102488,93780,25158,192561,1595459,513860,3049679,10844101,6680310,15791775,US,
2020-05-16,,,1372,596,2288,88754,74566,104753,92176,24168,191067,1567393,492624,3026027,10936270,6704506,15982812,US,
2020-05-17,,,1347,568,2273,90102,75161,106994,90604,23223,189584,1539965,472357,3002841,11026879,6727761,16172369,US,
2020-05-18,,,1321,545,2259,91421,75731,109226,89067,22316,188085,1513143,453049,2979831,11115946,6750100,16360428,US,
2020-05-19,,,1299,518,2244,92714,76273,111436,87555,21458,186554,1486903,434657,2956919,11203499,6771584,16546954,US,
2020-05-20,,,1274,496,2224,93989,76801,113635,86079,20632,185022,1461207,417150,2934035,11289581,6792252,16731953,US,
2020-05-21,,,1250,473,2208,95236,77297,115815,84630,19826,183607,1436011,400452,2911219,11374209,6812102,16915527,US,
2020-05-22,,,1226,452,2195,96463,77780,117978,83210,19052,182203,1411331,384504,2888615,11457416,6831177,17097704,US,
2020-05-23,,,1203,433,2175,97664,78234,120124,81816,18306,180789,1387164,369247,2866220,11539228,6849510,17278464,US,
2020-05-24,,,1181,412,2156,98850,78671,122252,80446,17573,179393,1363484,354615,2843942,11619678,6867114,17457836,US,
2020-05-25,,,1160,393,2138,100004,79091,124363,79106,16869,177976,1340280,340579,2821821,11698785,6884015,17635775,US,
2020-05-26,,,1143,372,2123,101149,79497,126454,77791,16208,176618,1317546,327133,2799828,11776570,6900251,17812367,US,
2020-05-27,,,1119,353,2104,102265,79874,128535,76499,15577,175309,1295252,314254,2777986,11853072,6915850,17987648,US,
2020-05-28,,,1100,341,2088,103366,80248,130603,75231,14973,174006,1273395,301927,2756423,11928301,6930851,18161623,US,
2020-05-29,,,1079,323,2072,104443,80595,132646,73989,14396,172720,1251966,290120,2735109,12002286,6945276,18334320,US,
2020-05-30,,,1063,307,2055,105506,80935,134676,72766,13838,171459,1230953,278802,2714010,12075053,6959139,18505753,US,
2020-05-31,,,1045,297,2042,106547,81261,136697,71567,13300,170192,1210343,267933,2693136,12146617,6972466,18675921,US,
2020-06-01,,,1027,282,2026,107571,81570,138696,77028,13678,190271,1196769,258387,2693814,12223646,6986166,18866154,US,
2020-06-02,,,1007,273,2013,108584,81871,140684,75756,13138,188813,1183458,249208,2694543,12299401,6999335,19054945,US,
2020-06-03,,,990,259,1998,109571,82155,142655,74858,12667,188840,1170750,240417,2696829,12374254,7012029,19243753,US,
2020-06-04,,,973,250,1981,110539,82432,144608,74316,12266,190150,1158990,232037,2701958,12448576,7024320,19433876,US,
2020-06-05,,,953,239,1963,111499,82693,146549,74511,11923,194559,1148870,224140,2712913,12523080,7036273,19628410,US,
2020-06-06,,,939,232,1949,112437,82946,148477,75448,11631,202556,1141108,216726,2733266,12598531,7047937,19830940,US,
2020-06-07,,,922,220,1933,113356,83191,150388,75820,11271,208323,1135113,209689,2760801,12674344,7059230,20039234,US,
2020-06-08,,,907,207,1921,114263,83427,152284,75790,10900,212151,1130454,203009,2793548,12750132,7070160,20251355,US,
2020-06-09,,,894,202,1905,115162,83648,154164,75792,10550,216297,1127135,196693,2831873,12825922,7080731,20467620,US,
2020-06-10,,,875,191,1894,116030,83859,156030,75861,10210,221066,1125206,190696,2876324,12901780,7090974,20688658,US,
2020-06-11,,,860,182,1876,116896,84073,157874,76216,9893,227205,1124926,185014,2928214,12977994,7100892,20915831,US,
2020-06-12,,,845,175,1864,117741,84272,159716,76576,9588,233395,1126269,179631,2987596,13054567,7110506,21149197,US,
2020-06-13,,,835,165,1849,118579,84464,161537,76824,9246,239242,1129103,174484,3054119,13131392,7119782,21388414,US,
2020-06-14,,,820,160,1834,119395,84650,163345,77028,8908,244739,1133367,169553,3127394,13208419,7128722,21633124,US,
2020-06-15,,,806,151,1823,120196,84824,165139,77239,8575,250529,1139043,164832,3207732,13285654,7137323,21883620,US,
2020-06-16,,,792,145,1808,120990,84997,166915,77523,8240,256702,1139535,159396,3274164,13363183,7145596,22140298,US,
2020-06-17,,,778,136,1795,121769,85161,168687,77850,7899,263205,1141629,154157,3348562,13441028,7153520,22403476,US,
2020-06-18,,,767,128,1788,122537,85319,170445,78176,7565,269639,1144953,149062,3429360,13519202,7161118,22673090,US,
2020-06-19,,,758,124,1781,123294,85467,172200,78484,7257,276223,1149117,144046,3515430,13597682,7168395,22949285,US,
2020-06-20,,,751,119,1781,124049,85616,173955,78797,6935,282946,1153402,139054,3603825,13676481,7175360,23232204,US,
2020-06-21,,,749,115,1785,124791,85759,175717,79130,6617,289775,1157088,134040,3691033,13755606,7181998,23521951,US,
2020-06-22,,,747,112,1819,125539,85899,177506,79486,6314,296903,1160750,129081,3779615,13835098,7188336,23818831,US,
2020-06-23,,,747,107,1849,126287,86028,179333,79859,6004,304129,1164827,124182,3871603,13914957,7194367,24122928,US,
2020-06-24,,,744,105,1879,127038,86163,181183,80243,5695,311586,1169286,119330,3966896,13995203,7200097,24434487,US,
2020-06-25,,,747,100,1910,127784,86285,183066,80645,5426,319019,1174064,114543,4064845,14075845,7205546,24753481,US,
2020-06-26,,,747,99,1953,128531,86407,184991,81072,5161,326685,1178919,109810,4164328,14156918,7210728,25080133,US,
2020-06-27,,,753,96,2004,129282,86538,186961,81532,4906,334476,1183879,105130,4265409,14238448,7215667,25414583,US,
2020-06-28,,,756,89,2055,130037,86646,188991,82011,4678,342561,1189065,100558,4368724,14320455,7220373,25757112,US,
2020-06-29,,,754,87,2097,130795,86759,191066,82507,4449,350772,1194546,96097,4474762,14402966,7224847,26107861,US,
2020-06-30,,,757,85,2143,131548,86875,193179,83028,4237,359089,1200341,91762,4583328,14486000,7229115,26466920,US,
2020-07-01,,,757,81,2196,132307,86974,195341,83574,4040,367595,1206388,87565,4694220,14569572,7233181,26834490,US,
2020-07-02,,,759,79,2251,133069,87080,197563,84135,3850,376227,1212679,83508,4807242,14653710,7237062,27210694,US,
2020-07-03,,,763,78,2307,133831,87181,199846,84726,3664,385002,1219229,79611,4922603,14738438,7240752,27595664,US,
2020-07-04,,,765,74,2365,134599,87274,202177,85335,3491,393966,1226087,75850,5040347,14823772,7244271,27989605,US,
2020-07-05,,,769,71,2419,135368,87368,204572,85967,3324,403180,1233253,72236,5160582,14909738,7247620,28392757,US,
2020-07-06,,,770,70,2479,136136,87458,207024,86616,3165,412579,1240741,68790,5283387,14996351,7250815,28805307,US,
2020-07-07,,,773,63,2535,136908,87545,209529,87290,3010,422103,1248547,65489,5408584,15083642,7253856,29227384,US,
2020-07-08,,,775,61,2599,137682,87628,212107,87986,2861,431703,1256664,62351,5536165,15171624,7256745,29659059,US,
2020-07-09,,,778,57,2662,138465,87708,214740,88695,2728,441552,1265118,59384,5666128,15260325,7259500,30100584,US,
2020-07-10,,,782,54,2732,139244,87781,217439,89432,2596,451460,1273910,56558,5798568,15349754,7262130,30552021,US,
2020-07-11,,,782,50,2791,140029,87851,220204,90187,2474,461529,1283021,53871,5933416,15439943,7264624,31013519,US,
2020-07-12,,,784,46,2859,140819,87928,223035,90958,2355,471800,1292445,51310,6070744,15530894,7267006,31485294,US,
2020-07-13,,,789,43,2931,141613,87989,225940,91753,2239,482134,1302191,48870,6210320,15622651,7269273,31967404,US,
2020-07-14,,,793,41,3003,142409,88053,228911,92566,2129,492770,1312250,46548,6352312,15715217,7271427,32460142,US,
2020-07-15,,,796,40,3072,143204,88113,231958,93401,2021,503574,1322615,44335,6496794,15808610,7273477,32963687,US,
2020-07-16,,,799,39,3146,144010,88174,235079,94250,1927,514470,1333288,42220,6643667,15902859,7275436,33478131,US,
2020-07-17,,,803,36,3224,144816,88230,238273,95118,1835,525446,1344266,40206,6792889,15997974,7277291,34003549,US,
2020-07-18,,,806,34,3296,145627,88283,241546,96005,1746,536611,1355547,38286,6944497,16093982,7279063,34540138,US,
2020-07-19,,,815,32,3374,146443,88330,244893,96906,1659,547998,1367123,36457,7098528,16190888,7280754,35088106,US,
2020-07-20,,,819,31,3456,147264,88379,248324,97833,1579,559461,1378989,34703,7254809,16288723,7282353,35647536,US,
2020-07-21,,,824,30,3536,148093,88429,251838,98770,1502,571019,1391140,33044,7413246,16387497,7283886,36218526,US,
2020-07-22,,,830,26,3620,148917,88470,255430,99724,1432,582734,1403578,31459,7573877,16487218,7285340,36801237,US,
2020-07-23,,,835,23,3708,149757,88509,259116,100698,1361,594581,1416289,29950,7736750,16587912,7286724,37395786,US,
2020-07-24,,,841,21,3797,150599,88544,262882,101685,1299,606621,1429276,28518,7901819,16689597,7288051,38002379,US,
2020-07-25,,,846,21,3883,151447,88580,266736,102687,1234,618718,1442527,27153,8069076,16792280,7289311,38621068,US,
2020-07-26,,,852,16,3970,152302,88621,270679,103699,1174,630967,1456048,25855,8238516,16895984,7290513,39252014,US,
2020-07-27,,,858,16,4065,153160,88656,274717,104732,1118,643261,1469817,24617,8409976,17000713,7291654,39895238,US,
2020-07-28,,,866,16,4162,154028,88685,278848,105775,1061,655661,1483839,23443,8583496,17106488,7292738,40550876,US,
2020-07-29,,,873,16,4252,154901,88714,283074,106828,1009,668127,1498102,22321,8758857,17213310,7293778,41218973,US,
2020-07-30,,,880,15,4350,155786,88741,287394,107896,965,680669,1512600,21258,8935959,17321210,7294760,41899622,US,
2020-07-31,,,890,15,4448,156670,88770,291812,108974,909,693346,1527327,20243,9114842,17430186,7295704,42592941,US,
2020-08-01,,,894,14,4547,157565,88802,296335,110067,869,706011,1542274,19278,9295408,17540250,7296598,43298929,US,
2020-08-02,,,904,11,4651,158467,88825,300950,111161,830,718773,1557430,18360,9477568,17651411,7297454,44017674,US,
2020-08-03,,,910,10,4752,159378,88849,305680,112272,791,731554,1572791,17491,9661124,17763682,7298267,44749201,US,
2020-08-04,,,919,10,4856,160293,88870,310502,113386,753,744407,1588350,16664,9846069,17877068,7299047,45493582,US,
2020-03-01,,,,,,,,,25,25,25,25,25,25,25,25,25,US,AK
2020-03-02,,,,,,,,,25,25,25,50,50,50,50,50,50,US,AK
2020-03-03,,,,,,,,,25,25,25,75,75,75,75,75,75,US,AK
2020-03-04,,,,,,,,,25,25,25,100,100,100,100,100,100,US,AK
2020-03-05,,,,,,,,,25,25,25,125,125,125,125,125,125,US,AK
2020-03-06,,,,,,,,,25,25,25,150,150,150,150,150,150,US,AK
2020-03-07,,,,,,,,,25,25,25,175,175,175,175,175,175,US,AK
2020-03-08,,,,,,,,,25,25,25,200,200,200,200,200,200,US,AK
2020-03-09,,,,,,,,,25,25,25,225,225,225,225,225,225,US,AK
2020-03-10,,,,,,,,,47,39,61,272,264,286,272,264,286,US,AK
2020-03-11,,,,,,,,,46,39,59,317,303,344,317,303,344,US,AK
2020-03-12,,,,,,,,,46,39,60,363,342,403,363,342,403,US,AK
2020-03-13,,,,,,,,,47,39,61,410,381,464,410,381,464,US,AK
2020-03-14,,,,,,,,,49,40,66,459,422,529,459,422,529,US,AK
2020-03-15,,,,,,,,,53,42,74,511,464,603,511,464,603,US,AK
2020-03-16,,,,,,,,,54,43,77,540,483,654,565,508,679,US,AK
2020-03-17,,,,,,,,,55,43,77,570,502,706,620,552,756,US,AK
2020-03-18,,,,,,,,,55,43,77,600,521,757,675,596,832,US,AK
2020-03-19,,,,,,,,,55,43,76,630,540,807,730,640,907,US,AK
2020-03-20,,,,,,,,,55,44,75,660,559,856,785,684,981,US,AK
2020-03-21,,,,,,,,,55,44,74,690,578,905,840,728,1055,US,AK
2020-03-22,,,,,,,,,55,44,72,720,597,952,895,772,1127,US,AK
2020-03-23,,,,,,,,,55,44,71,750,616,998,950,816,1198,US,AK
2020-03-24,,,,,,,,,54,43,70,779,635,1042,1004,860,1267,US,AK
2020-03-25,1,1,,,,,,,54,43,68,786,639,1049,1057,904,1334,US,AK
2020-03-26,0,1,,,,,,,53,43,67,793,644,1057,1111,947,1401,US,AK
2020-03-27,0,1,,,,,,,53,43,67,800,648,1065,1163,990,1467,US,AK
2020-03-28,1,2,,,,,,,52,42,67,806,651,1071,1216,1033,1534,US,AK
2020-03-29,0,2,,,,,,,52,42,67,809,653,1072,1267,1076,1600,US,AK
2020-03-30,1,3,,,,,,,51,42,67,808,653,1064,1319,1118,1667,US,AK
2020-03-31,0,3,,,,,,,51,41,67,804,652,1055,1369,1160,1733,US,AK
2020-04-01,0,3,,,,,,,50,41,67,800,649,1045,1420,1202,1800,US,AK
2020-04-02,0,3,,,,,,,50,41,67,794,647,1036,1469,1243,1867,US,AK
2020-04-03,0,3,,,,,,,49,40,68,789,643,1027,1519,1284,1934,US,AK
2020-04-04,2,5,,,,,,,49,40,68,782,640,1020,1567,1324,2001,US,AK
2020-04-05,1,6,,,,,,,48,39,68,775,635,1013,1615,1364,2068,US,AK
2020-04-06,0,6,,,,,,,48,39,68,768,631,1009,1663,1403,2136,US,AK
2020-04-07,0,6,,,,,,,47,39,68,761,626,1006,1710,1443,2204,US,AK
2020-04-08,1,7,,,,,,,47,38,68,753,621,1005,1757,1481,2272,US,AK
2020-04-09,0,7,,,,,,,46,38,69,746,615,1006,1803,1520,2340,US,AK
2020-04-10,0,7,,,,,,,46,37,69,738,610,1007,1849,1557,2408,US,AK
2020-04-11,1,8,,,,,,,45,37,69,730,604,1009,1894,1595,2476,US,AK
2020-04-12,0,8,,,,,,,45,36,69,723,598,1011,1938,1632,2544,US,AK
2020-04-13,0,8,,,,,,,44,36,68,715,592,1012,1982,1668,2612,US,AK
2020-04-14,1,9,,,,,,,44,36,68,707,586,1014,2026,1704,2680,US,AK
2020-04-15,0,9,,,,,,,43,35,68,700,579,1015,2069,1740,2748,US,AK
2020-04-16,0,9,,,,,,,43,35,68,692,573,1016,2112,1775,2815,US,AK
2020-04-17,0,9,,,,,,,42,34,68,684,567,1016,2154,1810,2882,US,AK
2020-04-18,0,9,,,,,,,41,34,67,677,560,1016,2195,1844,2949,US,AK
2020-04-19,0,9,,,,,,,41,33,67,669,554,1015,2236,1878,3016,US,AK
2020-04-20,0,9,,,,,,,40,33,67,661,547,1014,2276,1912,3082,US,AK
2020-04-21,0,9,,,,,,,40,32,66,653,541,1012,2316,1944,3148,US,AK
2020-04-22,0,9,,,,,,,39,32,66,646,534,1010,2356,1977,3213,US,AK
2020-04-23,0,9,,,,,,,39,32,65,638,527,1007,2395,2009,3278,US,AK
2020-04-24,0,9,,,,,,,38,31,65,630,521,1003,2433,2041,3343,US,AK
2020-04-25,0,9,,,,,,,38,31,64,622,514,999,2471,2072,3407,US,AK
2020-04-26,,,0,0,1,9,9,10,37,30,64,615,507,995,2508,2102,3470,US,AK
2020-04-27,,,0,0,1,10,9,11,37,30,63,607,500,989,2545,2133,3533,US,AK
2020-04-28,,,0,0,1,10,10,12,36,29,63,599,493,984,2581,2162,3595,US,AK
2020-04-29,,,0,0,1,11,10,12,36,29,62,591,487,978,2617,2192,3657,US,AK
2020-04-30,,,0,0,1,11,10,13,35,28,62,583,480,971,2652,2220,3718,US,AK
2020-05-01,,,0,0,1,12,11,14,35,28,61,575,473,964,2687,2249,3779,US,AK
2020-05-02,,,0,0,1,12,11,14,34,27,60,568,466,957,2721,2277,3839,US,AK
2020-05-03,,,0,0,1,13,12,15,34,27,60,560,459,949,2755,2304,3898,US,AK
2020-05-04,,,0,0,1,13,12,16,33,27,59,552,453,941,2788,2331,3956,US,AK
2020-05-05,,,0,0,1,14,12,16,33,26,58,544,446,933,2820,2358,4014,US,AK
2020-05-06,,,0,0,1,14,13,17,32,26,58,536,439,924,2852,2384,4071,US,AK
2020-05-07,,,0,0,1,15,13,18,31,25,57,528,432,915,2884,2410,4128,US,AK
2020-05-08,,,0,0,1,15,13,18,31,25,56,520,425,906,2915,2435,4184,US,AK
2020-05-09,,,0,0,1,15,14,19,30,24,56,512,418,897,2945,2459,4239,US,AK
2020-05-10,,,0,0,1,16,14,20,30,24,55,504,411,887,2975,2484,4293,US,AK
2020-05-11,,,0,0,1,16,14,20,29,23,54,496,405,877,3005,2507,4347,US,AK
2020-05-12,,,0,0,1,17,15,21,29,23,53,488,398,867,3033,2531,4399,US,AK
2020-05-13,,,0,0,1,17,15,22,28,22,53,480,391,857,3062,2554,4451,US,AK
2020-05-14,,,0,0,1,17,15,22,28,22,52,472,384,846,3089,2576,4503,US,AK
2020-05-15,,,0,0,1,18,16,23,27,21,51,464,377,835,3117,2598,4553,US,AK
2020-05-16,,,0,0,1,18,16,24,27,21,50,456,370,825,3143,2620,4603,US,AK
2020-05-17,,,0,0,1,19,16,24,26,21,49,448,363,814,3169,2641,4652,US,AK
2020-05-18,,,0,0,1,19,17,25,26,20,49,440,357,802,3195,2661,4700,US,AK
2020-05-19,,,0,0,1,19,17,25,25,20,48,432,350,791,3220,2681,4747,US,AK
