date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-21,4,15,,,,,,,2737,805,5079,36533,13549,66016,42161,17214,73729,0.910994737675,Algeria,ALL,
2020-03-22,2,17,,,,,,,2637,784,4879,37947,13611,68996,44798,17999,78607,0.87254287051,Algeria,ALL,
2020-03-23,0,17,,,,,,,2534,765,4670,39039,13548,71372,47332,18765,83276,0.845209935593,Algeria,ALL,
2020-03-24,2,19,,,,,,,2431,747,4457,39801,13411,73132,49763,19513,87733,0.82618905332,Algeria,ALL,
2020-03-25,2,21,,,,,,,2329,731,4248,40223,13205,74280,52091,20244,91981,0.813235850776,Algeria,ALL,
2020-03-26,4,25,,,,,,,2229,715,4047,40299,12878,74647,54321,20959,96027,0.804684343359,Algeria,ALL,
2020-03-27,1,26,,,,,,,2134,701,3850,40035,12555,74211,56455,21660,99877,0.799350931126,Algeria,ALL,
2020-03-28,3,29,,,,,,,2044,688,3659,39464,12241,73014,58499,22349,103536,0.796416750475,Algeria,ALL,
2020-03-29,2,31,,,,,,,1958,677,3479,38634,11940,71207,60457,23026,107014,0.795325264519,Algeria,ALL,
2020-03-30,4,35,,,,,,,1877,667,3309,37601,11656,69170,62334,23693,110322,0.795703486601,Algeria,ALL,
2020-03-31,9,44,,,,,,,1801,658,3150,36424,11391,66909,64135,24352,113472,0.797304342605,Algeria,ALL,
2020-04-01,14,58,,,,,,,1730,651,3002,35157,11145,64298,65865,25004,116473,0.799965096061,Algeria,ALL,
2020-04-02,28,86,,,,,,,1665,645,2864,33850,10917,61459,67530,25649,119337,0.803577189184,Algeria,ALL,
2020-04-03,19,105,,,,,,,1604,642,2737,32541,10710,58688,69134,26292,122074,0.80806402817,Algeria,ALL,
2020-04-04,25,130,,,,,,,1548,639,2619,31258,10522,56042,70681,26932,124692,0.813364376992,Algeria,ALL,
2020-04-05,22,152,,,,,,,1497,638,2510,30018,10356,53473,72178,27571,127201,0.819419912995,Algeria,ALL,
2020-04-06,21,173,,,,,,,1450,639,2410,28831,10210,51003,73629,28210,129610,0.826166124274,Algeria,ALL,
2020-04-07,20,193,,,,,,,1408,640,2318,27705,10085,48652,75037,28850,131928,0.833526129183,Algeria,ALL,
2020-04-08,12,205,,,,,,,1370,642,2236,26644,9980,46430,76407,29493,134163,0.841407216311,Algeria,ALL,
2020-04-09,30,235,,,,,,,1336,643,2156,25652,9892,44338,77743,30137,136318,0.849699979913,Algeria,ALL,
2020-04-10,21,256,,,,,,,1306,645,2086,24728,9823,42378,79049,30782,138404,0.858279895434,Algeria,ALL,
2020-04-11,19,275,,,,,,,1279,648,2024,23873,9770,40551,80328,31431,140428,0.867011071446,Algeria,ALL,
2020-04-12,18,293,,,,,,,1255,651,1968,23085,9733,38860,81583,32082,142395,0.875751756714,Algeria,ALL,
2020-04-13,20,313,,,,,,,1234,655,1917,22361,9711,37298,82818,32737,144312,0.884361008702,Algeria,ALL,
2020-04-14,13,326,,,,,,,1216,658,1872,21699,9702,35861,84033,33396,146183,0.892705785102,Algeria,ALL,
2020-04-15,10,336,,,,,,,1199,662,1831,21098,9707,34542,85232,34059,148014,0.900667648381,Algeria,ALL,
2020-04-16,12,348,,,,,,,1185,667,1794,20552,9722,33334,86417,34726,149807,0.90814831178,Algeria,ALL,
2020-04-17,16,364,,,,,,,1172,671,1760,20059,9748,32230,87589,35397,151567,0.91507341773,Algeria,ALL,
2020-04-18,3,367,,,,,,,1160,675,1727,19616,9780,31220,88749,36072,153293,0.921394207398,Algeria,ALL,
2020-04-19,8,375,,,,,,,1150,679,1696,19218,9820,30297,89899,36752,154988,0.927087061564,Algeria,ALL,
2020-04-20,9,384,,,,,,,1141,684,1667,18862,9866,29455,91040,37437,156655,0.9321511978,Algeria,ALL,
2020-04-21,8,392,,,,,,,1132,687,1641,18544,9914,28686,92172,38124,158295,0.936605030873,Algeria,ALL,
2020-04-22,10,402,,,,,,,1124,690,1618,18260,9963,27986,93297,38814,159913,0.94048180301,Algeria,ALL,
2020-04-23,5,407,,,,,,,1117,692,1607,18007,10014,27357,94414,39507,161520,0.943825066844,Algeria,ALL,
2020-04-24,8,415,,,,,,,1110,695,1586,17781,10066,26788,95524,40203,163106,0.94668448758,Algeria,ALL,
2020-04-25,4,419,,,,,,,1104,698,1567,17578,10119,26268,96627,40901,164672,0.949112269547,Algeria,ALL,
2020-04-26,6,425,,,,,,,1097,702,1547,17397,10172,25791,97725,41604,166219,0.95116035069,Algeria,ALL,
2020-04-27,7,432,,,,,,,1091,705,1529,17233,10227,25352,98816,42310,167747,0.952878377151,Algeria,ALL,
2020-04-28,5,437,,,,,,,1085,704,1511,17084,10277,24946,99902,43015,169257,0.954312381813,Algeria,ALL,
2020-04-29,7,444,,,,,,,1080,702,1493,16948,10321,24567,100981,43717,170750,0.955504044313,Algeria,ALL,
2020-04-30,6,450,,,,,,,1074,700,1476,16823,10358,24212,102055,44418,172225,0.956490396555,Algeria,ALL,
2020-05-01,3,453,,,,,,,1068,698,1459,16707,10389,23877,103124,45116,173683,0.957303845793,Algeria,ALL,
2020-05-02,6,459,,,,,,,1063,695,1442,16598,10414,23559,104187,45812,175125,0.957972406684,Algeria,ALL,
2020-05-03,4,463,,,,,,,1057,693,1432,16495,10432,23264,105244,46505,176556,0.958520184155,Algeria,ALL,
2020-05-04,2,465,,,,,,,1052,684,1434,16397,10436,23002,106296,47189,177989,0.958967542552,Algeria,ALL,
2020-05-05,5,470,,,,,,,1046,679,1436,16302,10431,22770,107342,47868,179424,0.959331779857,Algeria,ALL,
2020-05-06,6,476,,,,,,,1041,680,1438,16211,10425,22567,108383,48549,180861,0.959627472656,Algeria,ALL,
2020-05-07,7,483,,,,,,,1035,681,1439,16122,10417,22388,109418,49231,182300,0.959866551268,Algeria,ALL,
2020-05-08,5,488,,,,,,,1030,682,1441,16034,10406,22222,110448,49914,183741,0.960058938188,Algeria,ALL,
2020-05-09,6,494,,,,,,,1024,680,1442,15948,10391,22078,111472,50594,185183,0.960212212541,Algeria,ALL,
2020-05-10,8,502,,,,,,,1018,673,1444,15863,10366,21955,112490,51268,186626,0.960333954349,Algeria,ALL,
2020-05-11,5,507,,,,,,,1012,665,1445,15778,10329,21852,113502,51933,188070,0.960429895992,Algeria,ALL,
2020-05-12,8,515,,,,,,,1007,658,1446,15693,10282,21769,114509,52592,189516,0.960504785934,Algeria,ALL,
2020-05-13,7,522,,,,,,,1001,650,1447,15608,10227,21706,115510,53242,190962,0.960562560675,Algeria,ALL,
2020-05-14,7,529,,,,,,,995,644,1448,15523,10169,21660,116504,53887,192409,0.960606490131,Algeria,ALL,
2020-05-15,7,536,,,,,,,989,639,1448,15438,10108,21632,117493,54526,193857,0.960639300337,Algeria,ALL,
2020-05-16,6,542,,,,,,,983,633,1449,15352,10044,21622,118476,55160,195305,0.960663277087,Algeria,ALL,
2020-05-17,6,548,,,,,,,977,628,1449,15266,9976,21629,119452,55788,196754,0.96068035375,Algeria,ALL,
2020-05-18,7,555,,,,,,,971,620,1449,15179,9904,21647,120423,56409,198202,0.960692186202,Algeria,ALL,
2020-05-19,6,561,,,,,,,965,613,1450,15092,9833,21663,121388,57022,199652,0.960700217456,Algeria,ALL,
2020-05-20,7,568,,,,,,,959,606,1450,15005,9760,21677,122347,57629,201101,0.960705732508,Algeria,ALL,
2020-05-21,7,575,,,,,,,954,599,1451,14918,9679,21691,123301,58228,202552,0.960709896573,Algeria,ALL,
2020-05-22,7,582,,,,,,,948,592,1451,14831,9589,21703,124250,58821,204002,0.960713832029,Algeria,ALL,
2020-05-23,10,592,,,,,,,943,585,1452,14745,9492,21713,125193,59407,205453,0.960718646052,Algeria,ALL,
2020-05-24,8,600,,,,,,,938,578,1452,14658,9391,21723,126130,59985,206905,0.960725474433,Algeria,ALL,
2020-05-25,9,609,,,,,,,932,572,1453,14572,9290,21732,127062,60558,208357,0.960735525818,Algeria,ALL,
2020-05-26,8,617,,,,,,,927,565,1453,14487,9190,21740,127990,61124,209810,0.960750129856,Algeria,ALL,
2020-05-27,6,623,,,,,,,922,559,1453,14403,9091,21747,128912,61683,211262,0.960770792647,Algeria,ALL,
2020-05-28,7,630,,,,,,,917,553,1454,14319,8993,21754,129829,62236,212716,0.96079925555,Algeria,ALL,
2020-05-29,8,638,,,,,,,912,546,1454,14236,8896,21761,130741,62783,214170,0.960837562234,Algeria,ALL,
2020-05-30,8,646,,,,,,,907,540,1455,14155,8797,21768,131648,63324,215624,0.960888137807,Algeria,ALL,
2020-05-31,7,653,,,,,,,903,534,1455,14075,8698,21774,132551,63858,217079,0.96095388156,Algeria,ALL,
2020-06-01,8,661,,,,,,,898,528,1456,13996,8598,21781,133449,64387,218534,0.961038277798,Algeria,ALL,
2020-06-02,6,667,,,,,,,893,522,1456,13919,8500,21788,134342,64910,219990,0.961145526736,Algeria,ALL,
2020-06-03,6,673,,,,,,,889,517,1457,13843,8404,21795,135231,65427,221446,0.961280699353,Algeria,ALL,
2020-06-04,8,681,,,,,,,885,511,1457,13768,8309,21802,136115,65938,222903,0.961449920602,Algeria,ALL,
2020-06-05,9,690,,,,,,,880,505,1458,13694,8216,21810,136996,66444,224361,0.961660585218,Algeria,ALL,
2020-06-06,8,698,,,,,,,876,500,1460,13622,8124,21819,137872,66945,225820,0.96192161045,Algeria,ALL,
2020-06-07,9,707,,,,,,,872,495,1461,13552,8033,21828,138744,67440,227281,0.962243729035,Algeria,ALL,
2020-06-08,8,715,,,,,,,869,490,1462,13483,7945,21837,139613,67931,228742,0.962639824481,Algeria,ALL,
2020-06-09,9,724,,,,,,,865,485,1463,13415,7858,21848,140478,68416,230204,0.963125308328,Algeria,ALL,
2020-06-10,8,732,,,,,,,862,480,1465,13350,7772,21860,141339,68897,231669,0.963718534861,Algeria,ALL,
2020-06-11,9,741,,,,,,,858,476,1466,13286,7689,21872,142198,69373,233134,0.964441242205,Algeria,ALL,
2020-06-12,10,751,,,,,,,856,471,1469,13225,7608,21887,143053,69844,234603,0.96531899886,Algeria,ALL,
2020-06-13,9,760,,,,,,,853,467,1471,13165,7529,21904,143906,70312,236073,0.966381620677,Algeria,ALL,
2020-06-14,7,767,,,,,,,851,463,1476,13109,7452,21925,144757,70776,237549,0.96766350428,Algeria,ALL,
2020-06-15,10,777,,,,,,,849,460,1481,13055,7378,21951,145606,71237,239029,0.969203798305,Algeria,ALL,
2020-06-16,11,788,,,,,,,848,457,1489,13005,7306,21983,146453,71694,240517,0.971046304248,Algeria,ALL,
2020-06-17,11,799,,,,,,,847,454,1496,12958,7238,22023,147300,72149,242013,0.973238966598,Algeria,ALL,
2020-06-18,12,811,,,,,,,847,452,1505,12916,7174,22071,148147,72601,243517,0.975832782926,Algeria,ALL,
2020-06-19,14,825,,,,,,,847,450,1515,12879,7114,22129,148994,73052,245032,0.978879948989,Algeria,ALL,
2020-06-20,12,837,,,,,,,849,449,1527,12847,7058,22198,149843,73502,246558,0.982431067467,Algeria,ALL,
2020-06-21,8,845,,,,,,,851,449,1542,12822,7007,22280,150694,73952,248100,0.986531311929,Algeria,ALL,
2020-06-22,7,852,,,,,,,854,450,1559,12804,6961,22378,151548,74402,249658,0.991215571292,Algeria,ALL,
2020-06-23,9,861,,,,,,,859,451,1578,12794,6922,22494,152407,74853,251235,0.996502816481,Algeria,ALL,
2020-06-24,8,869,,,,,,,865,453,1601,12794,6890,22631,153272,75307,252835,1.00239021978,Algeria,ALL,
2020-06-25,9,878,,,,,,,872,456,1627,12804,6866,22793,154144,75763,254461,1.00884786881,Algeria,ALL,
2020-06-26,7,885,,,,,,,880,460,1656,12826,6850,22983,155024,76223,256117,1.01581515615,Algeria,ALL,
2020-06-27,7,892,,,,,,,890,465,1689,12861,6844,23204,155914,76689,257806,1.02319996526,Algeria,ALL,
2020-06-28,5,897,,,,,,,902,468,1726,12910,6844,23458,156816,77157,259531,1.03088150414,Algeria,ALL,
2020-06-29,8,905,,,,,,,915,473,1767,12974,6854,23750,157731,77631,261298,1.03871703074,Algeria,ALL,
2020-06-30,7,912,,,,,,,929,480,1812,13054,6874,24081,158660,78111,263110,1.04655188237,Algeria,ALL,
2020-07-01,8,920,,,,,,,945,488,1854,13152,6905,24446,159606,78599,264963,1.05423140871,Algeria,ALL,
2020-07-02,8,928,,,,,,,963,491,1897,13268,6942,24847,160568,79091,266860,1.06161290305,Algeria,ALL,
2020-07-03,9,937,,,,,,,982,495,1944,13403,6984,25286,161550,79586,268803,1.06857562764,Algeria,ALL,
2020-07-04,9,946,,,,,,,1002,498,2001,13558,7032,25772,162552,80085,270803,1.07502753293,Algeria,ALL,
2020-07-05,6,952,,,,,,,1023,502,2065,13732,7085,26310,163575,80588,272868,1.08090808436,Algeria,ALL,
2020-07-06,7,959,,,,,,,1046,508,2134,13928,7144,26902,164621,81096,275001,1.08618744189,Algeria,ALL,
2020-07-07,9,968,,,,,,,1070,512,2206,14143,7207,27550,165692,81609,277207,1.09086284422,Algeria,ALL,
2020-07-08,10,978,,,,,,,1095,517,2282,14380,7273,28254,166787,82127,279488,1.09495331904,Algeria,ALL,
2020-07-09,10,988,,,,,,,1122,522,2362,14637,7342,29015,167909,82649,281850,1.09849380013,Algeria,ALL,
2020-07-10,8,996,,,,,,,1149,527,2447,14914,7414,29835,169058,83177,284296,1.10152949329,Algeria,ALL,
2020-07-11,8,1004,,,,,,,1178,532,2534,15212,7486,30714,170236,83710,286830,1.104111021,Algeria,ALL,
2020-07-12,7,1011,,,,,,,1208,540,2626,15530,7561,31651,171444,84250,289456,1.1062905873,Algeria,ALL,
2020-07-13,7,1018,,,,,,,1239,545,2722,15866,7639,32646,172682,84796,292177,1.10811918778,Algeria,ALL,
2020-07-14,,,7,3,13,1025,1021,1031,1270,551,2821,16222,7716,33700,173953,85347,294998,,Algeria,ALL,
2020-07-15,,,7,3,13,1032,1025,1043,1304,557,2925,16596,7793,34812,175256,85904,297922,,Algeria,ALL,
2020-07-16,,,7,3,13,1038,1028,1056,1338,563,3032,16988,7868,35991,176594,86467,300954,,Algeria,ALL,
2020-07-17,,,7,3,13,1045,1032,1069,1373,569,3144,17399,7945,37238,177967,87037,304097,,Algeria,ALL,
2020-07-18,,,7,3,13,1052,1035,1082,1409,575,3261,17826,8026,38555,179376,87612,307358,,Algeria,ALL,
2020-07-19,,,7,3,14,1059,1039,1095,1447,581,3396,18271,8109,39950,180823,88194,310753,,Algeria,ALL,
2020-07-20,,,7,3,14,1066,1043,1108,1486,588,3485,18734,8194,41370,182309,88782,314237,,Algeria,ALL,
2020-07-21,,,7,3,14,1073,1046,1122,1526,594,3577,19213,8280,42813,183835,89377,317814,,Algeria,ALL,
2020-07-22,,,7,3,14,1080,1050,1136,1567,601,3672,19710,8368,44279,185402,89978,321485,,Algeria,ALL,
2020-07-23,,,7,3,15,1087,1054,1150,1609,607,3836,20224,8458,45833,187011,90586,325321,,Algeria,ALL,
2020-07-24,,,7,3,15,1094,1057,1164,1653,614,3979,20756,8550,47450,188665,91200,329299,,Algeria,ALL,
2020-07-25,,,7,3,15,1102,1061,1179,1698,620,4126,21305,8643,49129,190363,91820,333425,,Algeria,ALL,
2020-07-26,,,7,3,16,1109,1065,1194,1745,627,4280,21872,8737,50874,192108,92448,337704,,Algeria,ALL,
2020-07-27,,,8,3,16,1117,1068,1209,1793,633,4438,22457,8830,52687,193901,93081,342142,,Algeria,ALL,
2020-07-28,,,8,3,16,1124,1072,1225,1842,639,4603,23061,8924,54568,195743,93721,346745,,Algeria,ALL,
2020-07-29,,,8,3,17,1132,1076,1241,1893,646,4774,23684,9019,56521,197637,94367,351518,,Algeria,ALL,
2020-07-30,,,8,3,17,1140,1080,1258,1941,650,4938,24322,9113,58534,199578,95018,356455,,Algeria,ALL,
2020-07-31,,,8,3,18,1148,1083,1275,1990,655,5108,24974,9206,60609,201568,95674,361562,,Algeria,ALL,
2020-08-01,,,8,3,18,1157,1087,1293,2040,660,5282,25641,9296,62747,203608,96334,366844,,Algeria,ALL,
2020-08-02,,,8,3,19,1165,1091,1311,2091,664,5461,26323,9385,64948,205700,96998,372305,,Algeria,ALL,
2020-08-03,,,9,3,19,1174,1095,1330,2143,668,5643,27019,9472,67196,207842,97667,377948,,Algeria,ALL,
2020-08-04,,,9,3,20,1183,1099,1349,2194,671,5826,27727,9556,69537,210036,98339,383774,,Algeria,ALL,
2020-08-05,,,9,3,21,1192,1103,1369,2245,676,6012,28447,9637,71972,212281,99015,389785,,Algeria,ALL,
2020-08-06,,,9,3,21,1201,1106,1390,2297,680,6200,29176,9716,74500,214578,99695,395985,,Algeria,ALL,
2020-08-07,,,9,3,22,1210,1110,1411,2349,683,6392,29916,9792,77056,216927,100378,402376,,Algeria,ALL,
2020-08-08,,,10,3,22,1220,1114,1433,2401,685,6586,30663,9863,79663,219328,101064,408962,,Algeria,ALL,
2020-08-09,,,10,3,23,1229,1118,1456,2453,686,6781,31418,9930,82318,221781,101751,415742,,Algeria,ALL,
2020-08-10,,,10,3,24,1239,1122,1480,2506,687,6979,32179,9990,85017,224287,102438,422721,,Algeria,ALL,
2020-08-11,,,10,4,24,1250,1126,1503,2558,688,7178,32944,10046,87757,226845,103127,429899,,Algeria,ALL,
2020-08-12,,,10,4,25,1260,1130,1528,2610,689,7372,33711,10096,90526,229455,103817,437271,,Algeria,ALL,
2020-08-13,,,11,4,25,1271,1134,1553,2663,690,7611,34481,10140,93364,232117,104507,444881,,Algeria,ALL,
2020-08-14,,,11,4,26,1281,1138,1579,2715,690,7853,35254,10179,96278,234832,105198,452733,,Algeria,ALL,
2020-08-15,,,11,4,27,1292,1142,1605,2767,688,8099,36031,10213,99270,237599,105887,460832,,Algeria,ALL,
2020-08-16,,,11,4,28,1304,1147,1633,2819,685,8351,36809,10239,102338,240418,106573,469182,,Algeria,ALL,
2020-08-17,,,12,4,29,1315,1151,1662,2870,682,8572,37588,10256,105449,243288,107255,477753,,Algeria,ALL,
2020-08-18,,,12,4,30,1327,1155,1691,2922,678,8795,38368,10267,108600,246210,107934,486547,,Algeria,ALL,
2020-08-19,,,12,4,31,1339,1159,1721,2973,675,9019,39147,10271,111793,249183,108610,495566,,Algeria,ALL,
2020-08-20,,,12,4,32,1352,1163,1752,3024,673,9244,39925,10268,115025,252207,109284,504810,,Algeria,ALL,
2020-08-21,,,13,4,33,1364,1167,1785,3074,671,9466,40703,10260,118291,255281,109955,514275,,Algeria,ALL,
2020-08-22,,,13,4,34,1377,1172,1818,3124,668,9695,41478,10245,121594,258405,110624,523970,,Algeria,ALL,
2020-08-23,,,13,4,34,1390,1176,1852,3174,664,9943,42251,10224,124951,261579,111288,533912,,Algeria,ALL,
2020-08-24,,,13,4,35,1403,1180,1887,3228,661,10189,43026,10199,128359,264807,111950,544101,,Algeria,ALL,
2020-08-25,,,14,4,36,1417,1184,1922,3281,658,10436,43802,10170,131816,268089,112609,554537,,Algeria,ALL,
2020-08-26,,,14,4,37,1431,1188,1959,3335,655,10685,44579,10137,135323,271424,113264,565221,,Algeria,ALL,
2020-08-27,,,14,4,38,1445,1193,1997,3390,652,10930,45359,10099,138881,274814,113917,576151,,Algeria,ALL,
2020-08-28,,,14,4,39,1459,1197,2036,3444,648,11175,46141,10058,142445,278258,114565,587326,,Algeria,ALL,
2020-08-29,,,15,4,40,1474,1201,2076,3501,643,11418,46926,10011,146011,281759,115209,598743,,Algeria,ALL,
2020-08-30,,,15,4,41,1489,1205,2117,3558,639,11660,47718,9961,149572,285317,115848,610403,,Algeria,ALL,
2020-08-31,,,15,4,42,1504,1209,2159,3616,635,11900,48515,9911,153121,288933,116484,622302,,Algeria,ALL,
2020-09-01,,,15,4,43,1519,1214,2201,3675,632,12128,49319,9861,156676,292608,117117,634429,,Algeria,ALL,
2020-09-02,,,16,4,44,1535,1218,2245,3735,624,12313,50132,9807,160195,296342,117741,646742,,Algeria,ALL,
2020-09-03,,,16,4,45,1551,1222,2290,3796,616,12509,50955,9748,163685,300139,118358,659250,,Algeria,ALL,
2020-09-04,,,16,4,47,1567,1226,2336,3859,608,12699,51790,9683,167140,303997,118967,671949,,Algeria,ALL,
2020-09-05,,,16,4,48,1583,1230,2384,3923,605,12903,52639,9616,170577,307920,119572,684852,,Algeria,ALL,
2020-09-06,,,16,4,49,1599,1234,2432,3988,601,13125,53502,9549,174007,311907,120173,697977,,Algeria,ALL,
2020-09-07,,,17,4,50,1616,1238,2482,4054,598,13412,54382,9483,177476,315962,120771,711388,,Algeria,ALL,
2020-09-08,,,17,4,51,1633,1242,2533,4123,594,13719,55277,9416,181006,320085,121366,725107,,Algeria,ALL,
2020-09-09,,,17,3,52,1650,1246,2584,4193,592,14031,56189,9349,184601,324278,121958,739137,,Algeria,ALL,
2020-09-10,,,17,3,53,1668,1250,2637,4265,584,14352,57119,9278,188268,328543,122543,753489,,Algeria,ALL,
2020-09-11,,,18,3,54,1685,1254,2691,4339,580,14684,58068,9206,192022,332882,123123,768173,,Algeria,ALL,
2020-09-12,,,18,3,55,1703,1258,2746,4415,574,15031,59039,9132,195878,337297,123698,783203,,Algeria,ALL,
2020-09-13,,,18,3,56,1721,1262,2802,4492,567,15449,60030,9055,199909,341789,124265,798652,,Algeria,ALL,
2020-09-14,,,18,3,58,1739,1266,2859,4572,559,15808,61044,8975,204057,346361,124824,814459,,Algeria,ALL,
2020-09-15,,,18,3,59,1758,1269,2917,4654,551,16137,62083,8892,208294,351016,125376,830596,,Algeria,ALL,
2020-09-16,,,19,3,60,1776,1273,2976,4739,544,16549,63147,8803,212716,355755,125920,847144,,Algeria,ALL,
2020-09-17,,,19,3,61,1795,1277,3037,4826,536,16971,64238,8715,217374,360580,126456,864115,,Algeria,ALL,
2020-09-18,,,19,3,62,1814,1281,3098,4915,528,17411,65357,8627,222276,365496,126985,881526,,Algeria,ALL,
2020-09-19,,,19,3,63,1834,1284,3160,5008,521,17870,66506,8539,227447,370504,127506,899395,,Algeria,ALL,
2020-09-20,,,20,3,64,1853,1288,3224,5103,513,18347,67687,8448,232891,375606,128020,917742,,Algeria,ALL,
2020-09-21,,,20,3,65,1873,1291,3288,5201,506,18843,68900,8352,238609,380807,128526,936585,,Algeria,ALL,
2020-09-22,,,20,3,66,1893,1295,3354,5302,500,19359,70148,8255,244555,386109,129027,955943,,Algeria,ALL,
2020-09-23,,,20,3,67,1913,1298,3420,5406,494,19896,71431,8154,250732,391516,129521,975839,,Algeria,ALL,
2020-09-24,,,20,3,68,1933,1302,3487,5514,488,20455,72752,8051,257156,397030,130010,996293,,Algeria,ALL,
2020-09-25,,,21,3,68,1954,1305,3555,5626,482,21037,74113,7949,263841,402656,130492,1017329,,Algeria,ALL,
2020-09-26,,,21,3,69,1975,1308,3624,5741,477,21642,75515,7846,270799,408397,130970,1038971,,Algeria,ALL,
2020-09-27,,,21,3,70,1996,1312,3693,5861,471,22273,76961,7743,278040,414258,131441,1061243,,Algeria,ALL,
2020-09-28,,,21,3,71,2018,1315,3764,5984,465,22929,78453,7642,285520,420242,131907,1084171,,Algeria,ALL,
2020-09-29,,,22,3,72,2039,1318,3836,6112,460,23611,79993,7543,293323,426354,132368,1107782,,Algeria,ALL,
2020-09-30,,,22,3,74,2061,1321,3909,6244,454,24323,81583,7446,301509,432598,132823,1132104,,Algeria,ALL,
2020-10-01,,,22,3,75,2083,1324,3983,6382,449,24964,83225,7352,309924,438980,133272,1157068,,Algeria,ALL,
