date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-10,,,5,2,16,944,670,1460,514,98,1869,7188,1645,24452,Austria,ALL
2020-06-11,,,5,1,16,949,672,1475,523,95,1883,7242,1619,24855,Austria,ALL
2020-06-12,,,5,1,16,955,673,1491,532,93,1959,7314,1594,25347,Austria,ALL
2020-06-13,,,5,1,15,960,675,1506,539,91,2030,7401,1570,25924,Austria,ALL
2020-06-14,,,5,1,15,965,676,1522,546,88,2100,7504,1547,26585,Austria,ALL
2020-06-15,,,5,1,15,970,677,1537,553,85,2173,7623,1525,27331,Austria,ALL
2020-06-16,,,5,1,15,975,679,1552,561,83,2252,7692,1489,27984,Austria,ALL
2020-06-17,,,5,1,15,979,680,1567,570,80,2335,7780,1454,28734,Austria,ALL
2020-06-18,,,5,1,15,984,681,1582,580,77,2419,7884,1419,29564,Austria,ALL
2020-06-19,,,5,1,15,989,682,1596,589,74,2504,7998,1384,30454,Austria,ALL
2020-06-20,,,5,1,15,993,684,1611,598,71,2591,8116,1349,31368,Austria,ALL
2020-06-21,,,5,1,15,998,685,1626,608,68,2682,8229,1311,32279,Austria,ALL
2020-06-22,,,5,1,15,1003,686,1642,618,65,2776,8345,1271,33240,Austria,ALL
2020-06-23,,,5,1,15,1007,687,1657,629,62,2873,8469,1231,34287,Austria,ALL
2020-06-24,,,5,1,15,1012,688,1673,640,59,2973,8599,1190,35420,Austria,ALL
2020-06-25,,,5,1,16,1017,689,1688,652,57,3077,8737,1149,36628,Austria,ALL
2020-06-26,,,5,1,16,1022,690,1705,665,54,3184,8879,1108,37929,Austria,ALL
2020-06-27,,,5,1,17,1027,691,1722,678,52,3295,9026,1067,39265,Austria,ALL
2020-06-28,,,5,1,18,1031,692,1740,692,50,3409,9179,1026,40644,Austria,ALL
2020-06-29,,,5,1,18,1036,693,1758,707,47,3528,9341,986,42071,Austria,ALL
2020-06-30,,,5,1,18,1042,695,1776,722,45,3650,9510,945,43548,Austria,ALL
2020-07-01,,,5,1,18,1047,696,1794,739,43,3776,9687,906,45072,Austria,ALL
2020-07-02,,,5,1,19,1052,696,1813,755,41,3907,9872,868,46644,Austria,ALL
2020-07-03,,,5,1,19,1057,697,1832,773,40,4041,10065,830,48266,Austria,ALL
2020-07-04,,,5,1,20,1062,698,1851,791,38,4181,10268,794,49943,Austria,ALL
2020-07-05,,,5,1,20,1068,699,1872,810,36,4324,10480,759,51676,Austria,ALL
2020-07-06,,,5,1,21,1073,700,1893,830,35,4473,10702,725,53467,Austria,ALL
2020-07-07,,,6,1,22,1079,701,1915,851,33,4626,10935,693,55317,Austria,ALL
2020-07-08,,,6,1,23,1084,702,1937,872,32,4785,11178,662,57229,Austria,ALL
2020-07-09,,,6,1,23,1090,703,1960,894,30,4948,11432,633,59204,Austria,ALL
2020-07-10,,,6,1,24,1096,703,1985,917,29,5117,11698,606,61244,Austria,ALL
2020-07-11,,,6,1,25,1102,704,2010,942,28,5291,11974,579,63351,Austria,ALL
2020-07-12,,,6,1,26,1108,705,2036,966,26,5471,12262,553,65527,Austria,ALL
2020-07-13,,,6,1,27,1114,706,2062,992,25,5656,12562,529,67774,Austria,ALL
2020-07-14,,,6,1,28,1120,706,2090,1019,24,5848,12874,505,70094,Austria,ALL
2020-07-15,,,6,1,29,1126,707,2119,1047,23,6045,13199,483,72489,Austria,ALL
2020-07-16,,,6,1,30,1133,707,2149,1076,22,6249,13537,462,74962,Austria,ALL
2020-07-17,,,7,1,31,1139,708,2180,1106,21,6459,13887,442,77514,Austria,ALL
2020-07-18,,,7,1,32,1146,709,2211,1137,20,6675,14251,422,80147,Austria,ALL
2020-07-19,,,7,1,33,1153,709,2244,1169,19,6898,14629,403,82865,Austria,ALL
2020-07-20,,,7,1,34,1160,710,2279,1202,18,7128,15021,386,85669,Austria,ALL
2020-07-21,,,7,0,35,1167,710,2314,1237,18,7365,15428,369,88561,Austria,ALL
2020-07-22,,,7,0,37,1174,711,2350,1272,17,7609,15850,352,91544,Austria,ALL
2020-07-23,,,7,0,38,1181,711,2388,1309,16,7861,16287,337,94620,Austria,ALL
2020-07-24,,,8,0,39,1189,711,2427,1347,15,8120,16740,322,97792,Austria,ALL
2020-07-25,,,8,0,40,1197,712,2468,1387,15,8387,17209,308,101061,Austria,ALL
2020-07-26,,,8,0,42,1205,712,2510,1427,14,8661,17694,294,104431,Austria,ALL
2020-07-27,,,8,0,43,1213,713,2553,1469,13,8944,18197,281,107904,Austria,ALL
2020-07-28,,,8,0,45,1221,713,2598,1513,13,9235,18717,269,111483,Austria,ALL
2020-07-29,,,9,0,46,1230,713,2644,1558,12,9534,19256,257,115169,Austria,ALL
2020-07-30,,,9,0,48,1238,714,2692,1604,12,9841,19813,246,118965,Austria,ALL
2020-07-31,,,9,0,50,1247,714,2741,1652,11,10158,20388,235,122874,Austria,ALL
2020-08-01,,,9,0,51,1256,714,2793,1701,11,10483,20984,225,126898,Austria,ALL
2020-08-02,,,9,0,53,1266,714,2845,1752,10,10817,21599,215,131040,Austria,ALL
2020-08-03,,,10,0,55,1275,715,2900,1805,10,11160,22234,205,135302,Austria,ALL
2020-08-04,,,10,0,57,1285,715,2957,1859,9,11513,22891,196,139687,Austria,ALL
2020-02-14,,,,,,,,,356,100,500,356,100,500,Belgium,ALL
2020-02-15,,,,,,,,,356,100,500,712,200,1000,Belgium,ALL
2020-02-16,,,,,,,,,356,100,500,1068,300,1500,Belgium,ALL
2020-02-17,,,,,,,,,356,100,500,1424,400,2000,Belgium,ALL
2020-02-18,,,,,,,,,356,100,500,1781,500,2500,Belgium,ALL
2020-02-19,,,,,,,,,356,100,500,2137,600,3000,Belgium,ALL
2020-02-20,,,,,,,,,356,100,500,2493,700,3500,Belgium,ALL
2020-02-21,,,,,,,,,356,100,500,2849,800,4000,Belgium,ALL
2020-02-22,,,,,,,,,356,100,500,3205,900,4500,Belgium,ALL
2020-02-23,,,,,,,,,1105,380,1592,4310,1280,6092,Belgium,ALL
2020-02-24,,,,,,,,,1102,379,1586,5413,1659,7678,Belgium,ALL
2020-02-25,,,,,,,,,1178,417,1698,6591,2076,9376,Belgium,ALL
2020-02-26,,,,,,,,,1334,494,1928,7925,2570,11303,Belgium,ALL
2020-02-27,,,,,,,,,1656,655,2403,9581,3225,13706,Belgium,ALL
2020-02-28,,,,,,,,,2160,908,3144,11740,4133,16850,Belgium,ALL
2020-02-29,,,,,,,,,2571,1127,3742,13955,5160,20092,Belgium,ALL
2020-03-01,,,,,,,,,2960,1357,4302,16559,6417,23894,Belgium,ALL
2020-03-02,,,,,,,,,3453,1668,5004,19656,7985,28398,Belgium,ALL
2020-03-03,,,,,,,,,4076,2083,5883,23375,9968,33781,Belgium,ALL
2020-03-04,,,,,,,,,4874,2627,6992,27893,12495,40272,Belgium,ALL
2020-03-05,,,,,,,,,5755,3258,8182,33292,15653,47955,Belgium,ALL
2020-03-06,,,,,,,,,6720,3993,9443,39656,19546,56898,Belgium,ALL
2020-03-07,,,,,,,,,7830,4888,10869,47130,24334,67267,Belgium,ALL
2020-03-08,,,,,,,,,9130,5984,12457,55904,30218,79224,Belgium,ALL
2020-03-09,,,,,,,,,10650,7284,14234,65448,37122,91866,Belgium,ALL
2020-03-10,,,,,,,,,12366,8344,16267,76712,45087,106548,Belgium,ALL
2020-03-11,3,3,,,,,,,14264,9509,18998,89797,54178,123848,Belgium,ALL
2020-03-12,0,3,,,,,,,16349,11023,21943,104812,64707,143863,Belgium,ALL
2020-03-13,0,3,,,,,,,18611,13264,24957,121768,77317,166417,Belgium,ALL
2020-03-14,1,4,,,,,,,21008,15361,27575,140616,91770,190848,Belgium,ALL
2020-03-15,0,4,,,,,,,23446,17430,29349,161490,108073,216455,Belgium,ALL
2020-03-16,1,5,,,,,,,25804,19536,31268,184334,126252,243421,Belgium,ALL
2020-03-17,5,10,,,,,,,27959,21685,33699,208841,146270,272116,Belgium,ALL
2020-03-18,4,14,,,,,,,29805,23696,35687,234570,167883,301920,Belgium,ALL
2020-03-19,7,21,,,,,,,31273,25475,37031,260970,190731,331960,Belgium,ALL
2020-03-20,16,37,,,,,,,32348,26732,38309,287562,214205,362087,Belgium,ALL
2020-03-21,30,67,,,,,,,33055,27344,39338,313898,237555,391982,Belgium,ALL
2020-03-22,8,75,,,,,,,33445,27349,39790,339513,260016,420902,Belgium,ALL
2020-03-23,13,88,,,,,,,33564,27151,40493,363946,281183,448938,Belgium,ALL
2020-03-24,34,122,,,,,,,33459,26714,41192,386756,300613,475896,Belgium,ALL
2020-03-25,56,178,,,,,,,33173,26201,41970,407563,318471,501599,Belgium,ALL
2020-03-26,42,220,,,,,,,32749,25436,42104,426048,334398,524705,Belgium,ALL
2020-03-27,69,289,,,,,,,32225,24670,42065,441924,348045,544827,Belgium,ALL
2020-03-28,64,353,,,,,,,31629,24017,42078,454942,358798,561948,Belgium,ALL
2020-03-29,78,431,,,,,,,30983,23273,41729,464916,366710,576102,Belgium,ALL
2020-03-30,82,513,,,,,,,30300,22343,41269,471771,371623,588022,Belgium,ALL
2020-03-31,192,705,,,,,,,29593,21475,40893,475560,373561,597648,Belgium,ALL
2020-04-01,123,828,,,,,,,28873,20611,40558,476474,372487,604506,Belgium,ALL
2020-04-02,183,1011,,,,,,,28147,19673,39874,474816,368465,608692,Belgium,ALL
2020-04-03,132,1143,,,,,,,27420,18945,39184,470963,361934,610845,Belgium,ALL
2020-04-04,140,1283,,,,,,,26698,18126,38346,465313,353328,610882,Belgium,ALL
2020-04-05,164,1447,,,,,,,25983,17314,37611,458240,343298,609156,Belgium,ALL
2020-04-06,185,1632,,,,,,,25277,16593,36989,450072,332542,606354,Belgium,ALL
2020-04-07,403,2035,,,,,,,24582,15826,36170,441090,321218,602031,Belgium,ALL
2020-04-08,205,2240,,,,,,,23901,15119,35514,431532,309623,596354,Belgium,ALL
2020-04-09,283,2523,,,,,,,23233,14473,34846,421593,297895,589230,Belgium,ALL
2020-04-10,496,3019,,,,,,,22580,13774,34240,411424,286233,581366,Belgium,ALL
2020-04-11,327,3346,,,,,,,21942,13138,33506,401142,274701,572807,Belgium,ALL
2020-04-12,254,3600,,,,,,,21319,12515,32888,390832,263199,563618,Belgium,ALL
2020-04-13,303,3903,,,,,,,20712,11920,32278,380561,251846,554166,Belgium,ALL
2020-04-14,254,4157,,,,,,,20120,11361,31733,370381,240863,544631,Belgium,ALL
2020-04-15,283,4440,,,,,,,19543,10829,31173,360330,230217,534910,Belgium,ALL
2020-04-16,417,4857,,,,,,,18981,10332,30521,350439,219939,524873,Belgium,ALL
2020-04-17,306,5163,,,,,,,18435,9852,29821,340727,210118,514821,Belgium,ALL
2020-04-18,,,320,247,412,5483,5410,5575,17903,9367,29336,331209,200540,504973,Belgium,ALL
2020-04-19,,,315,241,412,5798,5651,5987,17385,8941,28790,321897,191355,495417,Belgium,ALL
2020-04-20,,,309,234,410,6107,5885,6397,16882,8555,28175,312796,182597,485981,Belgium,ALL
2020-04-21,,,303,226,408,6409,6111,6804,16393,8192,27541,303913,174196,476533,Belgium,ALL
2020-04-22,,,296,216,406,6705,6327,7210,15918,7824,26906,295248,166194,467269,Belgium,ALL
2020-04-23,,,289,208,402,6994,6535,7612,15455,7472,26282,286802,158546,458037,Belgium,ALL
2020-04-24,,,282,199,396,7276,6734,8008,15006,7118,25697,278575,151191,448888,Belgium,ALL
2020-04-25,,,275,191,389,7551,6925,8397,14570,6785,25207,270565,144202,439855,Belgium,ALL
2020-04-26,,,268,183,383,7819,7108,8780,14146,6482,24708,262768,137546,431056,Belgium,ALL
2020-04-27,,,261,175,375,8080,7283,9155,13733,6194,24262,255182,131225,422430,Belgium,ALL
2020-04-28,,,254,168,369,8333,7451,9524,13333,5919,23815,247803,125223,413967,Belgium,ALL
2020-04-29,,,247,160,362,8580,7611,9886,12944,5659,23393,240628,119522,405627,Belgium,ALL
2020-04-30,,,240,153,355,8820,7764,10241,12567,5404,22962,233651,114097,397416,Belgium,ALL
2020-05-01,,,233,146,349,9054,7910,10590,12200,5136,22363,226870,108900,389259,Belgium,ALL
2020-05-02,,,227,139,343,9281,8050,10933,11843,4880,21882,220278,103928,381319,Belgium,ALL
2020-05-03,,,220,133,336,9501,8183,11269,11497,4637,21433,213873,99198,373416,Belgium,ALL
2020-05-04,,,214,127,329,9715,8309,11598,11161,4426,20903,207648,94683,365529,Belgium,ALL
2020-05-05,,,208,121,323,9924,8430,11921,10835,4199,20478,201601,90327,357832,Belgium,ALL
2020-05-06,,,202,115,318,10126,8545,12239,10518,3999,20084,195725,86134,350375,Belgium,ALL
2020-05-07,,,196,110,312,10322,8655,12551,10210,3804,19709,190017,82113,343178,Belgium,ALL
2020-05-08,,,191,105,306,10513,8759,12856,9911,3616,19342,184472,78258,336239,Belgium,ALL
2020-05-09,,,185,100,299,10698,8859,13155,9620,3437,18946,179087,74576,329488,Belgium,ALL
2020-05-10,,,180,95,294,10878,8954,13449,9338,3282,18546,173855,71073,322826,Belgium,ALL
2020-05-11,,,175,90,288,11053,9044,13738,9064,3138,18146,168774,67729,316264,Belgium,ALL
2020-05-12,,,170,86,282,11223,9131,14020,8798,3000,17772,163839,64536,309774,Belgium,ALL
2020-05-13,,,165,83,276,11388,9213,14296,8540,2878,17393,159046,61494,303352,Belgium,ALL
2020-05-14,,,160,79,270,11548,9293,14566,8289,2755,17000,154391,58590,296959,Belgium,ALL
2020-05-15,,,155,76,264,11703,9368,14829,8046,2632,16619,149870,55818,290616,Belgium,ALL
2020-05-16,,,151,72,258,11854,9440,15087,7809,2508,16287,145479,53190,284540,Belgium,ALL
2020-05-17,,,147,69,253,12001,9509,15340,7579,2381,15959,141215,50690,278618,Belgium,ALL
2020-05-18,,,142,66,248,12143,9575,15587,7356,2278,15636,137074,48331,272820,Belgium,ALL
2020-05-19,,,138,63,243,12281,9637,15831,7139,2172,15316,133052,46077,267233,Belgium,ALL
2020-05-20,,,134,60,239,12415,9697,16069,6929,2076,14995,129146,43954,261750,Belgium,ALL
2020-05-21,,,130,57,234,12545,9755,16304,6724,1984,14669,125353,41939,256335,Belgium,ALL
2020-05-22,,,126,55,230,12671,9809,16534,6525,1897,14344,121669,40032,250969,Belgium,ALL
2020-05-23,,,123,52,225,12794,9861,16758,6332,1813,13998,118091,38229,245625,Belgium,ALL
2020-05-24,,,119,49,219,12913,9911,16978,6145,1734,13668,114615,36526,240347,Belgium,ALL
2020-05-25,,,116,47,215,13029,9958,17193,5963,1658,13366,111240,34902,235167,Belgium,ALL
2020-05-26,,,112,45,210,13141,10003,17403,5786,1585,13082,107961,33349,230103,Belgium,ALL
2020-05-27,,,109,43,205,13250,10045,17608,5614,1516,12754,104776,31865,225085,Belgium,ALL
2020-05-28,,,106,40,201,13356,10086,17809,5447,1449,12479,101683,30437,220171,Belgium,ALL
2020-05-29,,,103,39,198,13458,10124,18007,5284,1386,12192,98677,29068,215362,Belgium,ALL
2020-05-30,,,100,37,194,13558,10161,18201,5126,1325,11889,95758,27761,210632,Belgium,ALL
2020-05-31,,,97,35,190,13655,10196,18391,4973,1267,11607,92922,26520,205953,Belgium,ALL
2020-06-01,,,94,33,186,13749,10229,18577,5222,1393,12851,90564,25533,202844,Belgium,ALL
2020-06-02,,,91,32,182,13840,10261,18759,5063,1336,12568,88272,24591,199776,Belgium,ALL
2020-06-03,,,88,30,178,13928,10291,18937,4934,1282,12417,86066,23701,196877,Belgium,ALL
2020-06-04,,,86,29,174,14014,10320,19111,4832,1222,12397,83970,22848,194279,Belgium,ALL
2020-06-05,,,83,28,170,14098,10348,19282,4785,1169,12637,82031,22032,192247,Belgium,ALL
2020-06-06,,,81,27,167,14179,10374,19448,4792,1112,13154,80297,21247,191057,Belgium,ALL
2020-06-07,,,79,25,163,14257,10400,19612,4760,1085,13445,78725,20519,190504,Belgium,ALL
2020-06-08,,,76,24,160,14333,10424,19772,4703,1032,13570,77283,19817,190407,Belgium,ALL
2020-06-09,,,74,23,157,14407,10447,19928,4652,993,13730,75973,19153,190771,Belgium,ALL
2020-06-10,,,72,22,154,14479,10469,20082,4611,947,13953,74798,18515,191641,Belgium,ALL
2020-06-11,,,70,21,150,14549,10490,20232,4594,905,14262,73779,17904,193150,Belgium,ALL
2020-06-12,,,68,20,147,14616,10510,20380,4579,855,14536,72911,17309,195207,Belgium,ALL
2020-06-13,,,66,19,144,14682,10529,20523,4557,811,14770,72184,16735,197785,Belgium,ALL
2020-06-14,,,64,18,140,14746,10548,20664,4533,770,14981,71591,16180,200878,Belgium,ALL
2020-06-15,,,62,18,137,14808,10565,20801,4513,732,15206,71131,15644,204477,Belgium,ALL
2020-06-16,,,60,17,134,14867,10582,20935,4501,694,15465,70411,14945,207090,Belgium,ALL
2020-06-17,,,58,16,131,14926,10598,21066,4494,658,15742,69842,14266,210265,Belgium,ALL
2020-06-18,,,57,15,129,14982,10613,21195,4488,623,15970,69396,13607,213818,Belgium,ALL
2020-06-19,,,55,15,126,15037,10628,21321,4483,589,16190,69047,12974,217611,Belgium,ALL
2020-06-20,,,54,15,123,15091,10643,21444,4478,558,16408,68740,12364,221382,Belgium,ALL
2020-06-21,,,53,14,122,15144,10657,21566,4478,527,16625,68426,11779,224853,Belgium,ALL
2020-06-22,,,52,14,121,15196,10671,21687,4480,498,16877,68145,11192,228285,Belgium,ALL
2020-06-23,,,51,14,121,15247,10685,21808,4484,470,17140,67927,10630,231855,Belgium,ALL
