date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-30,1,3,,,,,,,675,390,1070,8820,5228,14106,11600,7125,17444,0.977397733016,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,670,390,1039,9092,5349,14599,12270,7516,18482,0.956780770741,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,664,390,1005,9322,5453,14989,12934,7907,19487,0.93998747553,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,656,389,971,9509,5541,15272,13590,8296,20458,0.926405120061,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,648,387,938,9653,5612,15442,14238,8684,21395,0.915449220389,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,639,386,907,9753,5667,15498,14877,9070,22302,0.90661001974,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,629,382,898,9810,5707,15464,15506,9453,23200,0.899465526281,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,619,377,887,9829,5732,15347,16125,9831,24087,0.893676185731,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,609,373,874,9814,5745,15160,16734,10204,24961,0.888972350634,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,599,369,860,9769,5747,14920,17333,10573,25820,0.885140700555,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,588,364,845,9699,5737,14645,17921,10938,26664,0.882012227407,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,578,359,828,9607,5718,14355,18499,11297,27492,0.879452493477,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,568,358,812,9499,5694,14066,19067,11655,28304,0.87735404228,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,558,355,795,9378,5664,13789,19625,12011,29098,0.875630578637,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,548,353,772,9247,5629,13495,20172,12364,29869,0.874212514824,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,538,350,746,9110,5589,13171,20710,12715,30615,0.873043543927,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,528,348,721,8968,5546,12853,21238,13063,31335,0.872077980677,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,518,345,703,8822,5501,12551,21756,13408,32037,0.871278678535,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,509,342,693,8674,5454,12272,22264,13751,32730,0.870615383961,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,499,339,684,8526,5406,12018,22764,14091,33413,0.870063426324,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,490,336,674,8378,5357,11785,23254,14428,34086,0.869602668374,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,481,333,658,8230,5307,11545,23736,14761,34744,0.869216661132,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,473,329,642,8083,5259,11300,24208,15090,35386,0.868891960666,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,464,327,627,7938,5213,11052,24672,15417,36012,0.868617574103,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,456,324,615,7795,5168,10807,25128,15742,36627,0.868384509483,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,447,321,613,7654,5126,10575,25575,16064,37239,0.868185409367,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,439,308,610,7515,5075,10357,26014,16372,37849,0.868014252212,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,431,295,608,7378,5013,10153,26445,16668,38456,0.867866108725,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,423,283,601,7244,4940,9959,26869,16952,39056,0.867736942919,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,416,271,592,7112,4859,9779,27284,17223,39648,0.86761423504,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,408,260,583,6983,4769,9615,27693,17484,40230,0.86750588587,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,401,255,574,6856,4677,9469,28093,17740,40803,0.867408283552,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,393,251,565,6731,4582,9331,28487,17991,41368,0.867323958709,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,386,246,557,6609,4487,9195,28873,18238,41924,0.867251909603,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,379,242,551,6489,4389,9062,29252,18480,42474,0.867196303474,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,372,237,545,6371,4290,8933,29625,18718,43019,0.867175690311,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,366,232,540,6255,4190,8815,29990,18951,43559,0.867160500215,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,359,226,535,6141,4087,8708,30349,19177,44093,0.867151753734,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,352,216,530,6029,3976,8611,30701,19394,44622,0.867150699986,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,346,207,526,5919,3859,8521,31047,19602,45148,0.867158864393,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,339,199,523,5811,3737,8431,31386,19801,45670,0.867178108444,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,333,190,519,5705,3619,8340,31719,19992,46189,0.867210702014,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,327,182,516,5601,3506,8249,32046,20175,46704,0.867259410668,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,321,175,513,5498,3398,8161,32367,20350,47217,0.867327601019,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,315,167,510,5397,3294,8079,32681,20518,47726,0.867419366971,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,309,160,506,5297,3194,8002,32990,20679,48231,0.867539680679,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,303,153,503,5200,3092,7931,33293,20832,48734,0.867694572308,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,297,147,499,5103,2988,7865,33590,20980,49232,0.867891342569,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,291,141,496,5008,2882,7804,33881,21121,49727,0.868138812151,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,286,135,492,4915,2775,7745,34167,21256,50219,0.86844761138,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,280,129,488,4823,2667,7688,34447,21386,50706,0.868830512177,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,275,123,484,4732,2558,7632,34722,21509,51190,0.869302801966,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,269,118,481,4642,2450,7578,34992,21628,51671,0.869882694961,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,264,113,477,4554,2347,7525,35256,21741,52147,0.87059176976,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,259,108,473,4468,2247,7473,35515,21850,52620,0.871455412428,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,254,103,470,4383,2152,7420,35769,21953,53089,0.87250323031,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,249,99,466,4299,2060,7366,36018,22053,53554,0.873769382925,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,245,94,462,4217,1972,7312,36263,22147,54016,0.875292751808,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,240,91,459,4136,1888,7258,36503,22238,54475,0.877116841814,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,236,87,457,4058,1808,7206,36740,22326,54931,0.879289268828,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,233,84,454,3982,1731,7154,36972,22410,55385,0.881860637389,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,229,81,452,3909,1659,7103,37202,22492,55836,0.884882793029,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,226,78,449,3838,1590,7053,37428,22570,56285,0.888405996759,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,223,75,448,3769,1524,7005,37651,22646,56732,0.892475113991,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,221,73,448,3704,1463,6961,37872,22719,57179,0.89712478851,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,219,71,449,3643,1405,6921,38090,22791,57627,0.902373846897,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,217,69,452,3585,1350,6888,38307,22860,58078,0.908219465303,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,215,67,454,3530,1300,6862,38522,22928,58532,0.914631917523,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,214,66,454,3480,1253,6838,38736,22995,58985,0.921550985929,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,213,65,457,3435,1210,6822,38949,23060,59441,0.928885152919,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,213,64,458,3393,1170,6811,39162,23124,59899,0.936514414755,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,213,63,463,3357,1134,6808,39375,23187,60361,0.944296964859,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,213,62,468,3326,1102,6814,39588,23250,60829,0.952079158166,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,214,62,475,3299,1074,6829,39802,23313,61303,0.959707365307,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,215,63,485,3277,1049,6857,40017,23376,61788,0.967039824939,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,216,63,496,3260,1028,6899,40232,23439,62284,0.973956602266,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,217,63,503,3248,1011,6951,40449,23503,62786,0.980366263906,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,219,64,511,3240,997,7012,40668,23567,63297,0.986208685864,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,220,64,519,3237,986,7084,40888,23632,63815,0.991454238123,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,222,65,527,3239,978,7163,41110,23698,64342,0.996100192236,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,224,66,539,3245,973,7254,41335,23764,64880,1.00016546596,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,227,67,552,3255,970,7354,41561,23831,65432,1.0036847789,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,229,67,566,3269,970,7466,41791,23899,65998,1.00670305541,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,232,68,581,3286,972,7594,42022,23968,66578,1.00927060123,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,234,67,596,3307,975,7733,42256,24036,67174,1.01143929366,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,237,67,612,3331,978,7887,42493,24103,67785,1.01325980983,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,240,66,628,3358,981,8052,42733,24169,68413,1.0147797855,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,243,65,645,3388,984,8229,42976,24234,69058,1.01604273357,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,246,64,662,3420,986,8417,43222,24299,69720,1.01708753879,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,249,64,680,3454,987,8612,43471,24363,70399,1.0179483602,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,252,63,699,3491,987,8815,43724,24427,71098,1.01865480197,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,256,62,718,3530,986,9029,43979,24490,71815,1.01923224505,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,259,62,738,3571,984,9256,44239,24552,72552,1.01970226159,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,263,61,758,3613,980,9495,44501,24613,73310,1.02008305849,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,266,60,779,3657,976,9746,44768,24674,74088,1.0203899154,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,270,60,800,3703,970,10007,45038,24734,74887,1.02063559622,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,274,59,822,3751,963,10277,45312,24794,75709,1.02083072323,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,278,59,845,3800,954,10555,45590,24853,76553,1.02098410919,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,282,58,868,3850,944,10842,45872,24912,77420,1.0211030471,Canada,ALL,Alberta
2020-07-07,,,0,0,2,155,155,157,286,58,892,3902,935,11138,46158,24971,78311,,Canada,ALL,Alberta
2020-07-08,,,0,0,2,156,155,158,290,58,916,3955,927,11443,46449,25030,79227,,Canada,ALL,Alberta
2020-07-09,,,0,0,2,156,155,159,295,58,942,4010,920,11756,46743,25089,80169,,Canada,ALL,Alberta
2020-07-10,,,1,0,2,157,155,160,298,58,965,4066,913,12076,47042,25148,81134,,Canada,ALL,Alberta
2020-07-11,,,1,0,2,157,155,161,302,58,997,4122,906,12411,47344,25206,82130,,Canada,ALL,Alberta
2020-07-12,,,1,0,2,158,155,163,306,57,1024,4178,899,12755,47649,25263,83154,,Canada,ALL,Alberta
2020-07-13,,,1,0,2,159,156,164,310,56,1052,4235,893,13108,47959,25320,84205,,Canada,ALL,Alberta
2020-07-14,,,1,0,2,159,156,166,313,55,1080,4293,886,13470,48272,25376,85285,,Canada,ALL,Alberta
2020-07-15,,,1,0,2,160,156,167,317,55,1108,4350,879,13840,48589,25431,86392,,Canada,ALL,Alberta
2020-07-16,,,1,0,2,160,156,169,320,55,1135,4407,873,14218,48909,25487,87527,,Canada,ALL,Alberta
2020-07-17,,,1,0,2,161,156,170,323,55,1163,4464,868,14602,49232,25542,88689,,Canada,ALL,Alberta
2020-07-18,,,1,0,2,162,156,172,327,54,1191,4520,862,14994,49559,25597,89880,,Canada,ALL,Alberta
2020-07-19,,,1,0,2,162,157,174,330,53,1220,4576,856,15391,49888,25651,91099,,Canada,ALL,Alberta
2020-07-20,,,1,0,2,163,157,176,333,53,1248,4631,850,15794,50221,25704,92347,,Canada,ALL,Alberta
2020-07-21,,,1,0,2,164,157,178,336,52,1276,4684,843,16202,50557,25756,93622,,Canada,ALL,Alberta
2020-07-22,,,1,0,2,164,157,180,338,51,1304,4737,836,16614,50895,25808,94925,,Canada,ALL,Alberta
2020-07-23,,,1,0,2,165,157,182,341,50,1332,4787,828,17030,51236,25858,96257,,Canada,ALL,Alberta
2020-07-24,,,1,0,3,166,157,184,343,49,1360,4836,819,17448,51579,25908,97616,,Canada,ALL,Alberta
2020-07-25,,,1,0,3,166,158,186,346,49,1388,4884,809,17870,51925,25957,99003,,Canada,ALL,Alberta
2020-07-26,,,1,0,3,167,158,188,348,48,1415,4930,799,18288,52273,26006,100418,,Canada,ALL,Alberta
2020-07-27,,,1,0,3,168,158,190,350,47,1443,4974,789,18707,52624,26053,101860,,Canada,ALL,Alberta
2020-07-28,,,1,0,3,169,158,192,352,46,1448,5017,779,19103,52976,26100,103308,,Canada,ALL,Alberta
2020-07-29,,,1,0,3,169,158,195,354,45,1462,5058,769,19485,53330,26145,104770,,Canada,ALL,Alberta
2020-07-30,,,1,0,3,170,158,197,356,45,1476,5097,759,19853,53686,26190,106245,,Canada,ALL,Alberta
2020-07-31,,,1,0,3,171,158,199,357,44,1487,5135,747,20206,54043,26235,107732,,Canada,ALL,Alberta
2020-08-01,,,1,0,3,171,159,202,359,43,1498,5170,735,20540,54402,26278,109229,,Canada,ALL,Alberta
2020-08-02,,,1,0,3,172,159,204,360,42,1508,5204,724,20857,54763,26321,110736,,Canada,ALL,Alberta
2020-08-03,,,1,0,3,173,159,207,361,42,1516,5236,712,21153,55124,26363,112251,,Canada,ALL,Alberta
2020-08-04,,,1,0,3,174,159,209,362,41,1523,5265,700,21427,55486,26405,113773,,Canada,ALL,Alberta
2020-08-05,,,1,0,3,174,159,212,363,40,1528,5293,689,21680,55850,26445,115301,,Canada,ALL,Alberta
2020-08-06,,,1,0,3,175,159,215,364,40,1532,5319,678,21908,56214,26486,116833,,Canada,ALL,Alberta
2020-08-07,,,1,0,3,176,159,217,365,39,1535,5342,667,22111,56578,26526,118368,,Canada,ALL,Alberta
2020-08-08,,,1,0,3,177,160,220,365,39,1537,5364,656,22288,56943,26565,119904,,Canada,ALL,Alberta
2020-08-09,,,1,0,3,178,160,223,366,38,1537,5384,646,22438,57309,26604,121441,,Canada,ALL,Alberta
2020-08-10,,,1,0,4,178,160,226,366,38,1536,5402,636,22559,57675,26642,122976,,Canada,ALL,Alberta
2020-08-11,,,1,0,4,179,160,229,366,37,1534,5417,626,22650,58041,26680,124510,,Canada,ALL,Alberta
2020-08-12,,,1,0,4,180,160,233,366,37,1533,5431,617,22735,58407,26717,126043,,Canada,ALL,Alberta
2020-08-13,,,1,0,4,181,160,236,366,36,1531,5443,608,22804,58773,26753,127573,,Canada,ALL,Alberta
2020-08-14,,,1,0,4,182,160,239,366,36,1533,5453,599,22861,59139,26790,129105,,Canada,ALL,Alberta
2020-08-15,,,1,0,4,183,160,242,366,35,1533,5462,590,22906,59505,26825,130637,,Canada,ALL,Alberta
2020-08-16,,,1,0,4,183,161,246,366,35,1532,5468,582,22941,59871,26860,132169,,Canada,ALL,Alberta
2020-08-17,,,1,0,4,184,161,249,365,34,1531,5474,574,22964,60236,26895,133700,,Canada,ALL,Alberta
2020-08-18,,,1,0,4,185,161,253,365,34,1530,5477,566,22979,60601,26929,135230,,Canada,ALL,Alberta
2020-08-19,,,1,0,4,186,161,256,365,33,1529,5479,558,22986,60966,26963,136759,,Canada,ALL,Alberta
2020-08-20,,,1,0,4,187,161,260,364,33,1528,5480,550,22986,61330,26996,138287,,Canada,ALL,Alberta
2020-08-21,,,1,0,4,188,161,264,363,32,1527,5479,542,22981,61693,27029,139814,,Canada,ALL,Alberta
2020-08-22,,,1,0,4,189,161,267,363,32,1526,5477,535,22972,62056,27061,141339,,Canada,ALL,Alberta
2020-08-23,,,1,0,4,190,161,271,362,31,1524,5474,527,22959,62418,27093,142863,,Canada,ALL,Alberta
2020-08-24,,,1,0,4,190,161,275,361,31,1523,5470,520,22945,62779,27124,144385,,Canada,ALL,Alberta
2020-08-25,,,1,0,4,191,162,278,360,31,1521,5465,513,22930,63140,27155,145905,,Canada,ALL,Alberta
2020-08-26,,,1,0,4,192,162,282,360,30,1519,5458,506,22914,63499,27186,147424,,Canada,ALL,Alberta
2020-08-27,,,1,0,4,193,162,286,359,30,1517,5451,499,22898,63858,27216,148940,,Canada,ALL,Alberta
2020-08-28,,,1,0,4,194,162,289,358,30,1515,5442,492,22882,64215,27246,150454,,Canada,ALL,Alberta
2020-08-29,,,1,0,4,195,162,293,357,29,1512,5433,486,22862,64572,27276,151966,,Canada,ALL,Alberta
2020-08-30,,,1,0,4,196,162,297,355,29,1510,5422,480,22838,64927,27305,153475,,Canada,ALL,Alberta
2020-08-31,,,1,0,4,197,162,301,354,29,1507,5411,474,22812,65282,27335,154981,,Canada,ALL,Alberta
2020-09-01,,,1,0,4,198,162,305,353,28,1504,5399,468,22785,65635,27363,156485,,Canada,ALL,Alberta
2020-09-02,,,1,0,4,199,162,308,352,28,1501,5386,462,22756,65987,27392,157985,,Canada,ALL,Alberta
2020-09-03,,,1,0,4,199,162,312,351,28,1498,5372,457,22724,66337,27420,159482,,Canada,ALL,Alberta
2020-09-04,,,1,0,4,200,163,316,349,28,1494,5357,452,22690,66687,27448,160976,,Canada,ALL,Alberta
2020-09-05,,,1,0,4,201,163,320,348,27,1491,5342,447,22653,67035,27476,162466,,Canada,ALL,Alberta
2020-09-06,,,1,0,4,202,163,323,347,27,1487,5326,442,22614,67381,27504,163953,,Canada,ALL,Alberta
2020-09-07,,,1,0,4,203,163,327,345,27,1483,5309,438,22573,67727,27531,165435,,Canada,ALL,Alberta
2020-09-08,,,1,0,4,204,163,331,344,27,1479,5292,434,22529,68071,27558,166914,,Canada,ALL,Alberta
2020-09-09,,,1,0,4,205,163,335,342,27,1475,5274,430,22483,68413,27585,168388,,Canada,ALL,Alberta
2020-09-10,,,1,0,4,206,163,339,341,26,1471,5255,426,22435,68754,27612,169858,,Canada,ALL,Alberta
2020-09-11,,,1,0,4,207,163,342,340,26,1466,5236,422,22384,69094,27639,171324,,Canada,ALL,Alberta
2020-09-12,,,1,0,4,208,163,346,338,26,1461,5217,418,22331,69432,27665,172785,,Canada,ALL,Alberta
2020-09-13,,,1,0,4,208,163,350,337,25,1457,5197,414,22275,69769,27691,174241,,Canada,ALL,Alberta
2020-09-14,,,1,0,4,209,163,354,335,25,1452,5177,410,22218,70104,27716,175692,,Canada,ALL,Alberta
2020-09-15,,,1,0,4,210,163,357,334,25,1448,5156,407,22159,70438,27742,177140,,Canada,ALL,Alberta
2020-09-16,,,1,0,4,211,164,361,332,25,1444,5135,403,22099,70770,27767,178583,,Canada,ALL,Alberta
2020-09-17,,,1,0,4,212,164,365,331,24,1440,5114,399,22039,71101,27792,180023,,Canada,ALL,Alberta
2020-09-18,,,1,0,4,213,164,369,329,24,1436,5093,396,21978,71430,27817,181459,,Canada,ALL,Alberta
2020-09-19,,,1,0,4,214,164,372,328,24,1432,5072,393,21916,71758,27841,182891,,Canada,ALL,Alberta
2020-09-20,,,1,0,4,215,164,376,327,24,1428,5050,390,21853,72085,27866,184319,,Canada,ALL,Alberta
2020-09-21,,,1,0,4,216,164,380,325,24,1424,5029,387,21790,72410,27891,185742,,Canada,ALL,Alberta
2020-09-22,,,1,0,4,216,164,384,324,24,1419,5007,384,21726,72734,27915,187161,,Canada,ALL,Alberta
2020-09-23,,,1,0,4,217,164,387,323,24,1416,4986,381,21663,73056,27940,188576,,Canada,ALL,Alberta
2020-09-24,,,1,0,4,218,164,391,321,24,1414,4965,378,21602,73378,27964,189990,,Canada,ALL,Alberta
2020-09-25,,,1,0,4,219,164,395,320,24,1409,4944,376,21541,73698,27989,191398,,Canada,ALL,Alberta
2020-09-26,,,1,0,4,220,164,398,319,24,1407,4924,374,21481,74018,28013,192805,,Canada,ALL,Alberta
2020-09-27,,,1,0,4,221,164,402,318,24,1402,4904,372,21421,74336,28038,194206,,Canada,ALL,Alberta
2020-09-28,,,1,0,4,222,164,406,317,24,1397,4884,371,21362,74653,28062,195602,,Canada,ALL,Alberta
2020-09-29,,,1,0,4,222,164,409,317,24,1396,4866,370,21306,74970,28086,196998,,Canada,ALL,Alberta
2020-09-30,,,1,0,4,223,165,413,316,24,1393,4848,369,21251,75286,28111,198390,,Canada,ALL,Alberta
2020-10-01,,,1,0,4,224,165,417,315,24,1386,4831,368,21193,75601,28135,199776,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,42,30,50,42,30,50,42,30,50,1.18888888889,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,42,30,50,84,60,100,84,60,100,1.18874475948,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,42,30,50,126,90,150,126,90,150,1.18871284507,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,42,30,50,167,120,200,167,120,200,1.18867386284,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,42,30,50,209,150,250,209,150,250,1.18862624699,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,42,30,50,251,180,300,251,180,300,1.18856808455,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,42,30,50,293,210,350,293,210,350,1.18849703824,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,42,30,50,335,240,400,335,240,400,1.18841025212,Canada,ALL,British Columbia
