date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-19,43,185,,,,,,,190613,159547,226813,1764604,1350837,2193238,US,
2020-03-20,62,247,,,,,,,191849,158145,233058,1921188,1486282,2377331,US,
2020-03-21,50,297,,,,,,,191332,154190,238982,2070193,1613236,2557681,US,
2020-03-22,129,426,,,,,,,189199,148559,242508,2207812,1728381,2728222,US,
2020-03-23,83,509,,,,,,,185744,140618,244210,2331290,1828256,2886495,US,
2020-03-24,197,706,,,,,,,181249,132316,246174,2437896,1910874,3031056,US,
2020-03-25,225,931,,,,,,,175985,124110,245810,2524996,1974311,3157128,US,
2020-03-26,277,1208,,,,,,,170183,115138,243230,2591083,2017297,3262293,US,
2020-03-27,366,1574,,,,,,,164043,106443,239590,2634727,2038774,3346050,US,
2020-03-28,427,2001,,,,,,,157731,98353,235329,2656218,2036831,3410774,US,
2020-03-29,466,2467,,,,,,,151375,90814,230588,2656669,2012426,3458206,US,
2020-03-30,516,2983,,,,,,,145066,83986,225468,2637934,1966498,3488777,US,
2020-03-31,820,3803,,,,,,,138883,77418,219498,2602691,1900332,3504193,US,
2020-04-01,943,4746,,,,,,,132868,71438,213256,2553561,1818955,3504613,US,
2020-04-02,1089,5835,,,,,,,127050,65879,206949,2493178,1726933,3491485,US,
2020-04-03,1191,7026,,,,,,,121456,60715,200633,2424020,1628105,3465305,US,
2020-04-04,1352,8378,,,,,,,116103,56078,194419,2348278,1526033,3426659,US,
2020-04-05,1176,9554,,,,,,,110997,51801,188766,2267936,1423647,3376447,US,
2020-04-06,1164,10718,,,,,,,106133,47861,183072,2184881,1322948,3317011,US,
2020-04-07,1928,12646,,,,,,,101513,44256,177224,2100648,1226596,3250027,US,
2020-04-08,1901,14547,,,,,,,97131,40992,171638,2016533,1135259,3175482,US,
2020-04-09,1877,16424,,,,,,,92983,38041,165960,1933531,1049195,3095630,US,
2020-04-10,2064,18488,,,,,,,89047,35309,160732,1852395,969359,3013136,US,
2020-04-11,1867,20355,,,,,,,85326,32800,155845,1773684,895719,2929392,US,
2020-04-12,1564,21919,,,,,,,81809,30547,151374,1697757,827915,2845435,US,
2020-04-13,,,1933,1485,2586,23852,23405,24505,78479,28485,147178,1624860,765583,2762020,US,
2020-04-14,,,1886,1394,2613,25732,24798,27118,75324,26605,143238,1555116,708200,2679787,US,
2020-04-15,,,1823,1313,2604,27561,26109,29726,72345,24878,139490,1488580,655655,2599783,US,
2020-04-16,,,1762,1233,2604,29323,27341,32331,69522,23276,135992,1425239,607492,2522515,US,
2020-04-17,,,1690,1152,2581,31014,28490,34914,66853,21820,132458,1365039,563437,2448025,US,
2020-04-18,,,1627,1070,2515,32637,29558,37436,64318,20478,128949,1307897,523197,2376339,US,
2020-04-19,,,1561,981,2435,34201,30539,39869,61925,19245,125583,1253720,486361,2307511,US,
2020-04-20,,,1498,906,2341,35696,31446,42213,59646,18101,122518,1202373,452659,2241256,US,
2020-04-21,,,1433,839,2258,37132,32282,44474,57493,17047,119604,1153724,421850,2177784,US,
2020-04-22,,,1372,777,2177,38506,33057,46655,55444,16093,116696,1107652,393687,2117258,US,
2020-04-23,,,1316,709,2089,39820,33765,48747,53498,15204,114007,1064013,367894,2059627,US,
2020-04-24,,,1258,652,2036,41075,34417,50787,51646,14365,111458,1022679,344220,2005126,US,
2020-04-25,,,1200,603,1973,42275,35016,52765,49888,13582,109008,983517,322501,1953398,US,
2020-04-26,,,1146,558,1917,43421,35571,54686,48210,12880,106562,946403,302579,1904112,US,
2020-04-27,,,1095,511,1859,44516,36080,56551,46622,12253,104237,911213,284286,1856981,US,
2020-04-28,,,1050,472,1806,45565,36547,58357,45100,11662,102036,877831,267457,1811834,US,
2020-04-29,,,1005,431,1753,46569,36977,60111,43646,11107,99904,846154,251960,1768506,US,
2020-04-30,,,960,399,1695,47523,37374,61809,42267,10604,97761,816071,237691,1726781,US,
2020-05-01,,,914,364,1636,48435,37736,63450,40941,10147,95663,787487,224556,1686455,US,
2020-05-02,,,874,334,1585,49314,38071,65040,39674,9711,93652,760316,212440,1647643,US,
2020-05-03,,,839,308,1536,50151,38375,66581,38463,9308,91690,734461,201266,1610391,US,
2020-05-04,,,805,289,1491,50948,38665,68073,37307,8933,89810,709846,190959,1574606,US,
2020-05-05,,,768,265,1448,51711,38927,69526,36192,8597,87983,686392,181459,1540076,US,
2020-05-06,,,737,251,1410,52448,39178,70938,35129,8270,86221,664036,172674,1506696,US,
2020-05-07,,,708,230,1373,53157,39403,72313,34106,7970,84504,642709,164551,1474505,US,
2020-05-08,,,682,213,1331,53833,39619,73645,33126,7685,82816,622329,157027,1443316,US,
2020-05-09,,,650,196,1300,54478,39810,74950,32182,7414,81139,602865,150081,1412990,US,
2020-05-10,,,626,184,1268,55106,39997,76217,31273,7167,79514,584247,143659,1383497,US,
2020-05-11,,,601,171,1233,55702,40164,77454,30396,6917,77949,566429,137691,1354886,US,
2020-05-12,,,579,157,1201,56279,40323,78656,29550,6685,76424,549363,132128,1327073,US,
2020-05-13,,,556,147,1172,56834,40465,79832,28740,6467,74919,532999,126929,1299951,US,
2020-05-14,,,530,136,1143,57365,40603,80975,27955,6257,73441,517306,122078,1273487,US,
2020-05-15,,,508,126,1113,57876,40725,82090,27198,6053,71983,502241,117530,1247707,US,
2020-05-16,,,489,117,1090,58369,40844,83183,26458,5862,70566,487757,113252,1222599,US,
2020-05-17,,,470,111,1065,58848,40953,84253,25751,5685,69195,473835,109222,1198144,US,
2020-05-18,,,456,101,1043,59308,41054,85293,25064,5504,67869,460437,105422,1174323,US,
2020-05-19,,,442,97,1016,59749,41150,86318,24401,5340,66562,447524,101828,1151081,US,
2020-05-20,,,425,89,993,60178,41238,87311,23753,5175,65312,435077,98406,1128415,US,
2020-05-21,,,407,83,973,60592,41322,88289,23125,5016,64070,423074,95157,1106261,US,
2020-05-22,,,399,80,955,60988,41401,89245,22516,4860,62865,411480,92049,1084624,US,
2020-05-23,,,384,73,934,61373,41475,90182,21927,4712,61682,400283,89080,1063494,US,
2020-05-24,,,371,70,915,61746,41543,91096,21350,4572,60517,389449,86238,1042875,US,
2020-05-25,,,361,66,890,62106,41609,91992,20785,4428,59371,378963,83496,1022733,US,
2020-05-26,,,349,58,869,62453,41667,92869,20242,4289,58232,368808,80878,1003014,US,
2020-05-27,,,333,56,851,62791,41722,93721,19708,4153,57117,358961,78344,983706,US,
2020-05-28,,,322,53,835,63119,41776,94558,19195,4018,56016,349414,75895,964806,US,
2020-05-29,,,315,52,814,63435,41826,95375,18681,3883,54931,340141,73520,946297,US,
2020-05-30,,,306,47,797,63737,41874,96178,18187,3749,53849,331131,71214,928168,US,
2020-05-31,,,295,45,783,64034,41918,96963,17702,3618,52797,322376,68972,910402,US,
2020-06-01,,,285,43,768,64322,41962,97735,17230,3493,51758,313854,66784,892962,US,
2020-06-02,,,276,41,752,64600,42002,98487,16763,3366,50746,305555,64647,875838,US,
2020-06-03,,,270,41,737,64869,42044,99228,16313,3245,49750,297470,62554,859018,US,
2020-06-04,,,259,41,720,65130,42084,99951,15868,3118,48762,289581,60500,842469,US,
2020-06-05,,,251,38,707,65389,42123,100657,15433,3002,47787,281885,58483,826187,US,
2020-06-06,,,244,37,689,65629,42158,101354,15004,2886,46822,274373,56508,810143,US,
2020-06-07,,,238,36,676,65869,42194,102033,14585,2767,45868,267034,54567,794330,US,
2020-06-08,,,233,35,662,66099,42229,102694,14170,2649,44935,259859,52647,778748,US,
2020-06-09,,,223,35,652,66328,42263,103344,13761,2533,44019,252829,50753,763391,US,
2020-06-10,,,215,34,634,66540,42297,103981,13361,2426,43104,245956,48891,748263,US,
2020-06-11,,,209,32,623,66752,42327,104609,12972,2313,42202,239218,47055,733349,US,
2020-06-12,,,205,27,610,66962,42355,105223,12586,2202,41322,232607,45238,718651,US,
2020-06-13,,,198,24,601,67160,42378,105822,12203,2088,40444,226130,43445,704166,US,
2020-06-14,,,189,22,590,67347,42401,106418,11826,1980,39575,219772,41679,689893,US,
2020-06-15,,,185,20,575,67537,42420,106990,11459,1873,38717,213526,39935,675817,US,
2020-06-16,,,182,18,565,67720,42439,107561,11092,1766,37872,207392,38208,661929,US,
2020-06-17,,,173,18,554,67893,42456,108114,10734,1658,37032,201360,36502,648213,US,
2020-06-18,,,166,17,542,68066,42474,108664,10379,1553,36195,195424,34807,634668,US,
2020-06-19,,,162,17,533,68234,42490,109194,10029,1444,35376,189590,33135,621284,US,
2020-06-20,,,157,16,523,68388,42507,109722,9681,1338,34560,183842,31472,608063,US,
2020-06-21,,,150,15,514,68544,42521,110233,9335,1233,33757,178177,29818,595000,US,
2020-06-22,,,148,15,500,68695,42537,110740,8997,1130,32958,172590,28182,582091,US,
2020-06-23,,,142,14,491,68846,42549,111227,8667,1025,32169,167088,26558,569333,US,
2020-06-24,,,142,14,483,68988,42564,111717,8334,920,31386,161661,24945,556710,US,
2020-06-25,,,140,14,470,69125,42577,112185,8018,827,30627,156316,23347,544240,US,
2020-06-26,,,130,13,459,69259,42591,112653,7728,741,29890,151074,21775,531934,US,
2020-06-27,,,129,11,453,69387,42601,113101,7448,672,29193,145934,20246,519800,US,
2020-06-28,,,123,8,444,69510,42610,113553,7180,607,28491,140909,18764,507850,US,
2020-06-29,,,119,8,436,69633,42617,113986,6919,543,27809,136002,17329,496080,US,
2020-06-30,,,117,8,423,69754,42626,114415,6670,482,27146,131217,15937,484510,US,
2020-07-01,,,110,7,412,69862,42633,114824,6439,431,26500,126561,14601,473139,US,
2020-07-02,,,107,6,402,69977,42639,115233,6217,386,25873,122043,13330,461985,US,
2020-07-03,,,104,4,393,70081,42643,115624,6001,347,25260,117668,12124,451048,US,
2020-07-04,,,98,4,386,70176,42647,116015,5791,310,24662,113433,10990,440332,US,
2020-07-05,,,96,4,378,70276,42651,116387,5595,274,24074,109348,9927,429843,US,
2020-07-06,,,92,4,370,70373,42655,116762,5402,241,23504,105418,8934,419587,US,
2020-07-07,,,87,3,360,70462,42658,117121,5225,209,22954,101639,8016,409582,US,
2020-07-08,,,85,3,353,70555,42661,117482,5052,184,22410,98025,7174,399818,US,
2020-07-09,,,81,3,347,70636,42664,117825,4879,161,21882,94574,6415,390305,US,
2020-07-10,,,78,3,336,70714,42667,118172,4723,143,21368,91269,5731,381041,US,
2020-07-11,,,75,2,328,70792,42669,118494,4569,128,20865,88113,5117,372014,US,
2020-07-12,,,72,2,316,70866,42671,118821,4415,112,20369,85086,4556,363194,US,
2020-07-13,,,70,2,307,70941,42673,119127,4270,91,19894,82177,4040,354599,US,
2020-07-14,,,68,1,302,71009,42674,119433,4139,75,19430,79394,3570,346218,US,
2020-07-15,,,65,1,293,71072,42675,119723,4009,65,18975,76723,3152,338047,US,
2020-07-16,,,62,0,284,71141,42675,120015,3876,57,18529,74169,2779,330081,US,
2020-07-17,,,57,0,278,71199,42675,120291,3756,51,18098,71708,2443,322300,US,
2020-07-18,,,53,0,268,71256,42675,120563,3638,42,17673,69349,2138,314715,US,
2020-07-19,,,53,0,265,71314,42675,120827,3526,34,17262,67077,1863,307323,US,
2020-07-20,,,50,0,257,71363,42675,121089,3415,28,16858,64899,1616,300103,US,
2020-07-21,,,46,0,248,71419,42675,121338,3312,22,16467,62799,1398,293067,US,
2020-07-22,,,45,0,243,71469,42675,121582,3212,19,16085,60786,1208,286202,US,
2020-07-23,,,44,0,236,71511,42675,121823,3113,17,15712,58849,1040,279507,US,
2020-07-24,,,42,0,231,71563,42675,122053,3017,14,15344,56989,892,272971,US,
2020-07-25,,,42,0,221,71606,42675,122276,2930,13,14990,55196,763,266595,US,
2020-07-26,,,40,0,216,71642,42675,122492,2845,8,14643,53469,643,260372,US,
2020-07-27,,,36,0,209,71687,42675,122706,2754,5,14299,51805,539,254300,US,
2020-07-28,,,33,0,205,71725,42675,122909,2674,5,13966,50205,453,248373,US,
2020-07-29,,,31,0,199,71763,42675,123113,2597,4,13649,48665,382,242594,US,
2020-07-30,,,31,0,194,71796,42675,123307,2521,3,13327,47174,320,236945,US,
2020-07-31,,,29,0,191,71834,42675,123498,2441,2,13027,45741,265,231437,US,
2020-08-01,,,29,0,185,71865,42675,123682,2371,2,12721,44359,217,226061,US,
2020-08-02,,,27,0,181,71901,42675,123866,2308,2,12429,43021,177,220812,US,
2020-08-03,,,25,0,178,71929,42675,124044,2236,1,12141,41734,144,215696,US,
2020-08-04,,,24,0,173,71959,42675,124218,2174,0,11863,40498,116,210691,US,
2020-03-01,,,,,,,,,25,25,25,25,25,25,US,AK
2020-03-02,,,,,,,,,25,25,25,50,50,50,US,AK
2020-03-03,,,,,,,,,25,25,25,75,75,75,US,AK
2020-03-04,,,,,,,,,25,25,25,100,100,100,US,AK
2020-03-05,,,,,,,,,25,25,25,125,125,125,US,AK
2020-03-06,,,,,,,,,25,25,25,150,150,150,US,AK
2020-03-07,,,,,,,,,25,25,25,175,175,175,US,AK
2020-03-08,,,,,,,,,25,25,25,200,200,200,US,AK
2020-03-09,,,,,,,,,25,25,25,225,225,225,US,AK
2020-03-10,,,,,,,,,70,58,88,295,283,313,US,AK
2020-03-11,,,,,,,,,69,57,86,364,340,399,US,AK
2020-03-12,,,,,,,,,72,57,91,436,397,490,US,AK
2020-03-13,,,,,,,,,78,60,101,514,457,591,US,AK
2020-03-14,,,,,,,,,91,65,123,605,522,714,US,AK
2020-03-15,,,,,,,,,110,74,154,715,596,868,US,AK
2020-03-16,,,,,,,,,121,77,171,811,648,1014,US,AK
2020-03-17,,,,,,,,,127,79,181,913,702,1170,US,AK
2020-03-18,,,,,,,,,132,82,189,1020,758,1335,US,AK
2020-03-19,,,,,,,,,137,84,195,1132,817,1505,US,AK
2020-03-20,,,,,,,,,142,87,202,1249,879,1682,US,AK
2020-03-21,,,,,,,,,145,89,207,1369,943,1864,US,AK
2020-03-22,,,,,,,,,146,91,212,1490,1009,2052,US,AK
2020-03-23,,,,,,,,,145,93,214,1609,1077,2241,US,AK
2020-03-24,,,,,,,,,143,94,216,1728,1146,2432,US,AK
2020-03-25,1,1,,,,,,,142,95,217,1799,1183,2561,US,AK
2020-03-26,0,1,,,,,,,140,96,217,1870,1223,2692,US,AK
2020-03-27,0,1,,,,,,,138,96,216,1937,1262,2817,US,AK
2020-03-28,1,2,,,,,,,136,95,214,1995,1296,2930,US,AK
2020-03-29,0,2,,,,,,,134,93,214,2037,1324,3021,US,AK
2020-03-30,1,3,,,,,,,131,89,211,2059,1340,3077,US,AK
2020-03-31,0,3,,,,,,,129,86,210,2067,1348,3116,US,AK
2020-04-01,0,3,,,,,,,127,82,208,2068,1351,3143,US,AK
2020-04-02,0,3,,,,,,,125,80,207,2060,1349,3160,US,AK
2020-04-03,0,3,,,,,,,123,78,206,2046,1343,3172,US,AK
2020-04-04,2,5,,,,,,,121,74,206,2025,1330,3175,US,AK
2020-04-05,1,6,,,,,,,119,72,206,1998,1314,3173,US,AK
2020-04-06,0,6,,,,,,,117,70,205,1970,1292,3166,US,AK
2020-04-07,0,6,,,,,,,115,68,204,1941,1266,3156,US,AK
2020-04-08,1,7,,,,,,,114,65,204,1911,1237,3143,US,AK
2020-04-09,0,7,,,,,,,112,63,203,1881,1205,3129,US,AK
2020-04-10,0,7,,,,,,,110,61,202,1851,1169,3114,US,AK
2020-04-11,1,8,,,,,,,109,59,200,1822,1132,3098,US,AK
2020-04-12,0,8,,,,,,,107,58,198,1793,1095,3082,US,AK
2020-04-13,,,1,0,2,9,8,10,106,56,196,1766,1058,3064,US,AK
2020-04-14,,,1,0,2,10,8,12,105,54,195,1739,1023,3049,US,AK
2020-04-15,,,1,0,2,11,8,14,103,53,194,1713,990,3033,US,AK
2020-04-16,,,1,0,2,12,8,16,102,52,193,1688,960,3019,US,AK
2020-04-17,,,1,0,2,13,8,18,101,50,193,1664,930,3005,US,AK
2020-04-18,,,1,0,2,14,8,20,99,49,192,1641,902,2990,US,AK
2020-04-19,,,1,0,2,15,8,22,98,48,191,1618,875,2976,US,AK
2020-04-20,,,1,0,2,16,8,24,97,47,190,1596,850,2960,US,AK
2020-04-21,,,1,0,2,17,8,26,96,46,189,1575,826,2944,US,AK
2020-04-22,,,1,0,2,18,8,28,95,45,188,1554,804,2928,US,AK
2020-04-23,,,1,0,2,19,8,30,94,44,187,1534,783,2912,US,AK
2020-04-24,,,1,0,2,19,8,32,93,43,186,1515,764,2895,US,AK
2020-04-25,,,1,0,2,20,8,34,91,42,185,1496,745,2878,US,AK
2020-04-26,,,1,0,2,21,8,36,90,41,184,1478,727,2862,US,AK
2020-04-27,,,1,0,2,22,8,38,89,40,183,1460,709,2846,US,AK
2020-04-28,,,1,0,2,22,8,40,88,40,182,1442,694,2832,US,AK
2020-04-29,,,1,0,2,23,8,42,87,39,181,1424,678,2818,US,AK
2020-04-30,,,1,0,2,24,8,44,86,38,179,1407,664,2802,US,AK
2020-05-01,,,1,0,2,24,8,46,85,37,178,1390,649,2787,US,AK
2020-05-02,,,1,0,2,25,8,48,84,37,177,1374,636,2771,US,AK
2020-05-03,,,1,0,1,26,8,49,83,36,176,1358,623,2755,US,AK
2020-05-04,,,1,0,1,26,8,50,82,35,175,1341,610,2738,US,AK
2020-05-05,,,1,0,1,27,8,52,81,35,173,1325,598,2721,US,AK
2020-05-06,,,1,0,1,27,8,52,80,34,172,1310,586,2704,US,AK
2020-05-07,,,1,0,1,28,8,54,79,33,171,1294,574,2687,US,AK
2020-05-08,,,1,0,1,28,8,54,78,33,169,1278,563,2668,US,AK
2020-05-09,,,0,0,1,29,8,56,77,32,168,1263,552,2650,US,AK
2020-05-10,,,0,0,1,29,8,56,76,31,166,1247,541,2632,US,AK
2020-05-11,,,0,0,1,30,8,58,75,31,165,1232,531,2612,US,AK
2020-05-12,,,0,0,1,30,8,58,74,30,164,1217,521,2593,US,AK
2020-05-13,,,0,0,1,31,8,60,73,29,162,1201,510,2573,US,AK
2020-05-14,,,0,0,1,31,8,60,72,29,160,1186,500,2553,US,AK
2020-05-15,,,0,0,1,31,8,62,71,28,159,1171,490,2533,US,AK
2020-05-16,,,0,0,1,32,8,62,70,28,158,1156,481,2512,US,AK
2020-05-17,,,0,0,1,32,8,64,69,27,156,1141,471,2491,US,AK
2020-05-18,,,0,0,1,33,8,64,68,26,154,1126,461,2470,US,AK
2020-05-19,,,0,0,1,33,8,66,67,26,152,1111,452,2448,US,AK
2020-05-20,,,0,0,1,34,8,66,66,25,152,1096,442,2426,US,AK
2020-05-21,,,0,0,1,34,8,68,65,25,150,1081,433,2404,US,AK
2020-05-22,,,0,0,1,34,8,68,64,24,148,1066,424,2381,US,AK
2020-05-23,,,0,0,1,35,8,70,63,23,146,1051,414,2359,US,AK
2020-05-24,,,0,0,1,35,8,70,62,23,144,1036,405,2336,US,AK
2020-05-25,,,0,0,1,35,8,72,61,22,144,1020,396,2313,US,AK
2020-05-26,,,0,0,1,36,8,72,60,22,142,1005,387,2290,US,AK
2020-05-27,,,0,0,1,36,8,74,59,21,140,990,378,2266,US,AK
2020-05-28,,,0,0,1,36,8,74,58,20,138,975,369,2242,US,AK
2020-05-29,,,0,0,1,36,8,76,57,20,136,960,360,2218,US,AK
2020-05-30,,,0,0,1,37,8,76,56,19,134,945,351,2194,US,AK
2020-05-31,,,0,0,1,37,8,78,55,19,133,929,342,2170,US,AK
2020-06-01,,,0,0,1,37,8,78,54,18,132,914,333,2146,US,AK
2020-06-02,,,0,0,1,37,8,80,53,17,130,899,324,2120,US,AK
2020-06-03,,,0,0,1,38,8,80,52,17,128,883,315,2096,US,AK
2020-06-04,,,0,0,1,38,8,82,51,16,126,868,306,2070,US,AK
2020-06-05,,,0,0,1,38,8,82,50,16,124,852,297,2045,US,AK
2020-06-06,,,0,0,1,38,8,84,49,15,122,837,288,2020,US,AK
2020-06-07,,,0,0,1,39,8,84,47,14,120,822,279,1994,US,AK
2020-06-08,,,0,0,1,39,8,86,46,14,118,806,270,1968,US,AK
2020-06-09,,,0,0,1,39,8,86,45,13,117,790,261,1942,US,AK
2020-06-10,,,0,0,1,39,8,88,44,13,115,775,252,1915,US,AK
2020-06-11,,,0,0,1,39,8,88,43,12,113,759,243,1889,US,AK
2020-06-12,,,0,0,1,40,8,90,42,12,112,743,235,1862,US,AK
2020-06-13,,,0,0,1,40,8,90,41,11,110,727,226,1835,US,AK
2020-06-14,,,0,0,1,40,8,92,40,10,108,711,217,1808,US,AK
2020-06-15,,,0,0,1,40,8,92,39,10,106,695,208,1781,US,AK
2020-06-16,,,0,0,1,40,8,94,38,9,104,679,199,1754,US,AK
2020-06-17,,,0,0,1,40,8,94,37,9,102,663,191,1726,US,AK
2020-06-18,,,0,0,1,41,8,96,36,8,100,647,182,1699,US,AK
2020-06-19,,,0,0,1,41,8,96,35,8,98,631,174,1671,US,AK
2020-06-20,,,0,0,1,41,8,98,33,7,96,615,165,1643,US,AK
2020-06-21,,,0,0,1,41,8,98,32,6,94,599,156,1615,US,AK
2020-06-22,,,0,0,1,41,8,100,31,6,92,583,148,1587,US,AK
2020-06-23,,,0,0,1,41,8,100,30,5,90,566,139,1558,US,AK
2020-06-24,,,0,0,1,42,8,102,29,5,88,550,131,1530,US,AK
2020-06-25,,,0,0,1,42,8,102,28,4,86,534,122,1500,US,AK
2020-06-26,,,0,0,1,42,8,104,27,4,84,518,114,1472,US,AK
2020-06-27,,,0,0,1,42,8,104,26,3,82,501,105,1442,US,AK
2020-06-28,,,0,0,1,42,8,106,25,3,81,485,97,1414,US,AK
2020-06-29,,,0,0,1,42,8,106,24,2,79,469,89,1386,US,AK
2020-06-30,,,0,0,1,43,8,108,23,2,77,453,81,1356,US,AK
2020-07-01,,,0,0,1,43,8,108,22,2,75,438,74,1328,US,AK
2020-07-02,,,0,0,1,43,8,110,22,1,74,423,66,1299,US,AK
2020-07-03,,,0,0,1,43,8,110,21,1,72,408,59,1271,US,AK
2020-07-04,,,0,0,1,43,8,112,20,1,71,393,52,1244,US,AK
2020-07-05,,,0,0,1,43,8,112,19,1,69,379,46,1217,US,AK
2020-07-06,,,0,0,1,43,8,114,19,1,67,366,41,1190,US,AK
2020-07-07,,,0,0,1,43,8,114,18,0,66,352,35,1164,US,AK
2020-07-08,,,0,0,1,43,8,116,17,0,64,339,30,1138,US,AK
2020-07-09,,,0,0,1,43,8,116,17,0,63,327,25,1113,US,AK
2020-07-10,,,0,0,1,43,8,118,16,0,62,315,21,1088,US,AK
2020-07-11,,,0,0,0,43,8,118,16,0,60,304,17,1064,US,AK
2020-07-12,,,0,0,0,43,8,118,15,0,59,293,14,1041,US,AK
2020-07-13,,,0,0,0,43,8,118,15,0,57,283,11,1018,US,AK
2020-07-14,,,0,0,0,43,8,118,14,0,56,273,9,994,US,AK
2020-07-15,,,0,0,0,43,8,118,14,0,55,264,7,972,US,AK
2020-07-16,,,0,0,0,43,8,118,13,0,54,255,5,951,US,AK
2020-07-17,,,0,0,0,43,8,118,13,0,52,246,4,929,US,AK
2020-07-18,,,0,0,0,43,8,118,12,0,51,238,3,908,US,AK
2020-07-19,,,0,0,0,43,8,118,12,0,50,229,2,888,US,AK
2020-07-20,,,0,0,0,43,8,118,12,0,49,222,1,867,US,AK
2020-07-21,,,0,0,0,43,8,118,11,0,48,214,0,848,US,AK
2020-07-22,,,0,0,0,43,8,118,11,0,47,207,0,829,US,AK
2020-07-23,,,0,0,0,43,8,118,11,0,46,200,0,811,US,AK
2020-07-24,,,0,0,0,43,8,118,10,0,45,194,0,792,US,AK
2020-07-25,,,0,0,0,43,8,118,10,0,44,187,0,774,US,AK
2020-07-26,,,0,0,0,43,8,118,10,0,43,181,0,757,US,AK
2020-07-27,,,0,0,0,43,8,118,9,0,42,176,0,740,US,AK
2020-07-28,,,0,0,0,43,8,118,9,0,41,170,0,724,US,AK
