date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-19,,,179,22,581,71757,43603,119534,10911,1768,38986,205771,40467,682218,US,
2020-06-20,,,173,20,569,71933,43622,120105,10539,1638,38118,199595,38449,668000,US,
2020-06-21,,,167,19,559,72103,43642,120667,10174,1508,37249,193504,36445,653950,US,
2020-06-22,,,164,17,549,72267,43658,121220,9809,1382,36400,187508,34457,640064,US,
2020-06-23,,,159,16,538,72430,43674,121759,9449,1252,35554,181595,32480,626347,US,
2020-06-24,,,152,15,528,72583,43689,122289,9092,1129,34722,175764,30514,612792,US,
2020-06-25,,,151,14,516,72736,43704,122809,8756,1011,33906,170019,28568,599402,US,
2020-06-26,,,143,14,506,72881,43717,123314,8437,910,33122,164379,26650,586205,US,
2020-06-27,,,141,13,500,73022,43731,123818,8138,817,32355,158859,24778,573185,US,
2020-06-28,,,136,12,490,73159,43743,124309,7846,744,31606,153459,22965,560370,US,
2020-06-29,,,131,10,481,73292,43753,124794,7568,664,30874,148180,21203,547754,US,
2020-06-30,,,127,10,470,73417,43763,125266,7301,590,30155,143032,19503,535348,US,
2020-07-01,,,123,10,459,73545,43773,125728,7047,533,29458,138021,17876,523150,US,
2020-07-02,,,120,10,447,73665,43783,126179,6804,478,28782,133157,16324,511172,US,
2020-07-03,,,114,10,438,73780,43793,126615,6570,428,28126,128436,14846,499432,US,
2020-07-04,,,110,10,429,73889,43803,127047,6345,385,27475,123870,13465,487916,US,
2020-07-05,,,108,9,419,73998,43812,127467,6133,344,26844,119467,12171,476647,US,
2020-07-06,,,103,9,407,74109,43821,127875,5927,303,26224,115226,10968,465618,US,
2020-07-07,,,101,8,397,74204,43828,128277,5727,265,25625,111144,9852,454846,US,
2020-07-08,,,97,6,388,74301,43834,128668,5544,238,25043,107240,8838,444327,US,
2020-07-09,,,92,6,378,74399,43840,129048,5360,206,24464,103503,7915,434077,US,
2020-07-10,,,89,4,371,74485,43845,129422,5185,189,23905,99928,7092,424069,US,
2020-07-11,,,86,3,358,74575,43847,129778,5015,169,23356,96513,6353,414312,US,
2020-07-12,,,81,2,352,74659,43850,130135,4849,144,22825,93224,5681,404787,US,
2020-07-13,,,80,2,343,74734,43851,130478,4698,124,22302,90077,5059,395485,US,
2020-07-14,,,77,2,336,74816,43854,130815,4545,107,21795,87052,4502,386401,US,
2020-07-15,,,70,2,330,74884,43855,131147,4408,90,21305,84154,4002,377550,US,
2020-07-16,,,66,1,321,74958,43856,131469,4262,78,20818,81370,3548,368906,US,
2020-07-17,,,63,1,307,75025,43857,131775,4133,69,20348,78702,3140,360471,US,
2020-07-18,,,59,1,299,75094,43858,132076,4002,60,19884,76135,2771,352235,US,
2020-07-19,,,58,1,293,75153,43859,132374,3880,52,19434,73670,2438,344191,US,
2020-07-20,,,56,0,287,75213,43859,132662,3755,40,18992,71292,2134,336340,US,
2020-07-21,,,53,0,280,75266,43859,132944,3645,33,18561,69012,1864,328672,US,
2020-07-22,,,53,0,272,75323,43859,133218,3534,29,18147,66817,1627,321194,US,
2020-07-23,,,49,0,266,75375,43859,133484,3430,26,17733,64705,1415,313886,US,
2020-07-24,,,48,0,261,75426,43859,133747,3327,22,17333,62673,1230,306748,US,
2020-07-25,,,45,0,252,75477,43859,133998,3230,20,16944,60720,1061,299785,US,
2020-07-26,,,44,0,247,75523,43859,134247,3132,16,16558,58830,907,292983,US,
2020-07-27,,,43,0,238,75568,43859,134487,3034,14,16189,57018,777,286337,US,
2020-07-28,,,39,0,235,75606,43859,134724,2951,13,15818,55264,666,279847,US,
2020-07-29,,,37,0,230,75651,43859,134955,2857,10,15464,53577,571,273517,US,
2020-07-30,,,34,0,224,75688,43859,135182,2781,8,15114,51957,489,267329,US,
2020-07-31,,,34,0,219,75728,43859,135400,2695,5,14772,50384,416,261285,US,
2020-08-01,,,34,0,212,75766,43859,135617,2623,5,14442,48870,351,255377,US,
2020-08-02,,,32,0,207,75806,43859,135821,2544,4,14115,47408,295,249610,US,
2020-08-03,,,31,0,202,75838,43859,136028,2476,4,13799,45995,248,243988,US,
2020-08-04,,,30,0,197,75870,43859,136224,2397,3,13489,44640,211,238483,US,
2020-03-01,,,,,,,,,25,25,25,25,25,25,US,AK
2020-03-02,,,,,,,,,25,25,25,50,50,50,US,AK
2020-03-03,,,,,,,,,25,25,25,75,75,75,US,AK
2020-03-04,,,,,,,,,25,25,25,100,100,100,US,AK
2020-03-05,,,,,,,,,25,25,25,125,125,125,US,AK
2020-03-06,,,,,,,,,25,25,25,150,150,150,US,AK
2020-03-07,,,,,,,,,25,25,25,175,175,175,US,AK
2020-03-08,,,,,,,,,25,25,25,200,200,200,US,AK
2020-03-09,,,,,,,,,25,25,25,225,225,225,US,AK
2020-03-10,,,,,,,,,70,58,88,295,283,313,US,AK
2020-03-11,,,,,,,,,69,57,86,364,340,399,US,AK
2020-03-12,,,,,,,,,72,57,91,436,397,490,US,AK
2020-03-13,,,,,,,,,78,60,101,513,457,591,US,AK
2020-03-14,,,,,,,,,90,65,123,603,522,714,US,AK
2020-03-15,,,,,,,,,109,74,155,712,596,869,US,AK
2020-03-16,,,,,,,,,120,77,172,807,648,1016,US,AK
2020-03-17,,,,,,,,,125,79,183,907,702,1174,US,AK
2020-03-18,,,,,,,,,130,82,193,1012,758,1342,US,AK
2020-03-19,,,,,,,,,135,84,202,1122,817,1519,US,AK
2020-03-20,,,,,,,,,140,87,211,1237,879,1706,US,AK
2020-03-21,,,,,,,,,143,89,216,1355,943,1897,US,AK
2020-03-22,,,,,,,,,143,91,217,1473,1009,2089,US,AK
2020-03-23,,,,,,,,,143,93,215,1591,1077,2279,US,AK
2020-03-24,,,,,,,,,141,94,212,1707,1146,2466,US,AK
2020-03-25,1,1,,,,,,,140,95,210,1777,1183,2589,US,AK
2020-03-26,0,1,,,,,,,139,96,210,1847,1223,2713,US,AK
2020-03-27,0,1,,,,,,,137,96,208,1913,1262,2830,US,AK
2020-03-28,1,2,,,,,,,135,95,206,1970,1296,2935,US,AK
2020-03-29,0,2,,,,,,,133,93,205,2013,1324,3016,US,AK
2020-03-30,1,3,,,,,,,131,89,204,2035,1340,3066,US,AK
2020-03-31,0,3,,,,,,,129,85,205,2044,1348,3098,US,AK
2020-04-01,0,3,,,,,,,127,82,204,2046,1350,3120,US,AK
2020-04-02,0,3,,,,,,,125,79,203,2040,1348,3130,US,AK
2020-04-03,0,3,,,,,,,123,76,204,2028,1339,3132,US,AK
2020-04-04,2,5,,,,,,,121,73,204,2009,1325,3125,US,AK
2020-04-05,1,6,,,,,,,119,70,204,1986,1306,3113,US,AK
2020-04-06,0,6,,,,,,,117,68,203,1960,1283,3099,US,AK
2020-04-07,0,6,,,,,,,116,66,203,1933,1256,3087,US,AK
2020-04-08,1,7,,,,,,,114,64,202,1906,1225,3077,US,AK
2020-04-09,0,7,,,,,,,113,62,202,1878,1192,3068,US,AK
2020-04-10,0,7,,,,,,,111,60,201,1850,1155,3060,US,AK
2020-04-11,1,8,,,,,,,109,58,200,1823,1118,3052,US,AK
2020-04-12,,,1,0,2,9,8,10,108,57,200,1796,1080,3046,US,AK
2020-04-13,,,1,0,2,10,8,12,107,55,199,1769,1042,3040,US,AK
2020-04-14,,,1,0,2,11,8,14,105,54,198,1744,1006,3034,US,AK
2020-04-15,,,1,0,2,12,8,16,104,52,197,1719,974,3027,US,AK
2020-04-16,,,1,0,2,13,8,18,103,51,196,1695,942,3019,US,AK
2020-04-17,,,1,0,2,14,8,20,101,50,196,1671,914,3012,US,AK
2020-04-18,,,1,0,2,15,8,22,100,49,195,1649,887,3002,US,AK
2020-04-19,,,1,0,2,16,8,24,99,48,194,1627,862,2992,US,AK
2020-04-20,,,1,0,2,17,8,26,98,47,193,1606,838,2981,US,AK
2020-04-21,,,1,0,2,18,8,28,97,46,192,1585,816,2970,US,AK
2020-04-22,,,1,0,2,18,8,30,96,45,191,1565,796,2958,US,AK
2020-04-23,,,1,0,2,19,8,32,94,44,190,1545,776,2945,US,AK
2020-04-24,,,1,0,2,20,8,34,93,43,189,1526,756,2932,US,AK
2020-04-25,,,1,0,2,21,8,36,92,42,188,1507,739,2919,US,AK
2020-04-26,,,1,0,2,22,8,38,91,41,187,1489,722,2906,US,AK
2020-04-27,,,1,0,2,23,8,40,90,40,185,1471,705,2891,US,AK
2020-04-28,,,1,0,2,23,8,42,89,40,184,1453,690,2876,US,AK
2020-04-29,,,1,0,2,24,8,44,88,39,183,1436,675,2860,US,AK
2020-04-30,,,1,0,2,25,8,46,87,38,182,1419,661,2845,US,AK
2020-05-01,,,1,0,2,25,8,48,86,37,181,1402,647,2830,US,AK
2020-05-02,,,1,0,2,26,8,50,85,37,179,1386,634,2813,US,AK
2020-05-03,,,1,0,2,26,8,52,84,36,178,1369,621,2796,US,AK
2020-05-04,,,1,0,1,27,8,53,83,35,177,1353,608,2779,US,AK
2020-05-05,,,1,0,1,28,8,54,82,35,175,1337,596,2761,US,AK
2020-05-06,,,1,0,1,28,8,55,81,34,174,1321,584,2743,US,AK
2020-05-07,,,1,0,1,29,8,56,80,33,173,1306,572,2725,US,AK
2020-05-08,,,1,0,1,29,8,57,79,33,171,1290,562,2706,US,AK
2020-05-09,,,0,0,1,30,8,58,78,32,170,1274,551,2687,US,AK
2020-05-10,,,0,0,1,30,8,59,77,31,168,1259,540,2667,US,AK
2020-05-11,,,0,0,1,31,8,60,76,31,167,1243,530,2647,US,AK
2020-05-12,,,0,0,1,31,8,61,75,30,165,1228,520,2627,US,AK
2020-05-13,,,0,0,1,32,8,62,74,29,164,1213,509,2607,US,AK
2020-05-14,,,0,0,1,32,8,63,73,29,162,1197,499,2586,US,AK
2020-05-15,,,0,0,1,32,8,64,72,28,161,1182,489,2565,US,AK
2020-05-16,,,0,0,1,33,8,65,71,28,159,1167,480,2543,US,AK
2020-05-17,,,0,0,1,33,8,66,70,27,158,1152,470,2522,US,AK
2020-05-18,,,0,0,1,34,8,67,69,26,156,1137,460,2500,US,AK
2020-05-19,,,0,0,1,34,8,68,68,26,154,1121,451,2477,US,AK
2020-05-20,,,0,0,1,35,8,69,67,25,153,1106,441,2455,US,AK
2020-05-21,,,0,0,1,35,8,70,66,25,151,1091,432,2432,US,AK
2020-05-22,,,0,0,1,35,8,71,65,24,150,1076,423,2409,US,AK
2020-05-23,,,0,0,1,36,8,72,64,23,148,1061,413,2386,US,AK
2020-05-24,,,0,0,1,36,8,73,63,23,146,1046,404,2362,US,AK
2020-05-25,,,0,0,1,36,8,74,62,22,145,1030,395,2339,US,AK
2020-05-26,,,0,0,1,37,8,75,61,22,143,1015,386,2315,US,AK
2020-05-27,,,0,0,1,37,8,76,60,21,141,1000,377,2291,US,AK
2020-05-28,,,0,0,1,37,8,77,58,20,140,985,368,2267,US,AK
2020-05-29,,,0,0,1,37,8,78,57,20,138,969,359,2243,US,AK
2020-05-30,,,0,0,1,38,8,79,56,19,136,954,350,2218,US,AK
2020-05-31,,,0,0,1,38,8,80,55,19,134,939,342,2193,US,AK
2020-06-01,,,0,0,1,38,8,81,54,18,133,923,332,2168,US,AK
2020-06-02,,,0,0,1,38,8,82,53,17,131,908,324,2143,US,AK
2020-06-03,,,0,0,1,39,8,83,52,17,129,892,314,2118,US,AK
2020-06-04,,,0,0,1,39,8,84,51,16,127,877,306,2092,US,AK
2020-06-05,,,0,0,1,39,8,85,50,16,125,861,297,2066,US,AK
2020-06-06,,,0,0,1,39,8,86,49,15,124,846,288,2040,US,AK
2020-06-07,,,0,0,1,40,8,87,48,14,122,830,279,2014,US,AK
2020-06-08,,,0,0,1,40,8,88,47,14,120,814,270,1988,US,AK
2020-06-09,,,0,0,1,40,8,89,46,13,118,798,261,1961,US,AK
2020-06-10,,,0,0,1,40,8,90,45,13,116,783,252,1934,US,AK
2020-06-11,,,0,0,1,40,8,91,44,12,114,767,243,1907,US,AK
2020-06-12,,,0,0,1,41,8,92,43,12,113,751,235,1880,US,AK
2020-06-13,,,0,0,1,41,8,93,41,11,111,735,226,1853,US,AK
2020-06-14,,,0,0,1,41,8,94,40,10,109,719,217,1826,US,AK
2020-06-15,,,0,0,1,41,8,95,39,10,107,703,208,1799,US,AK
2020-06-16,,,0,0,1,41,8,96,38,9,105,687,199,1771,US,AK
2020-06-17,,,0,0,1,42,8,97,37,9,103,671,191,1743,US,AK
2020-06-18,,,0,0,1,42,8,98,36,8,101,654,182,1715,US,AK
2020-06-19,,,0,0,1,42,8,99,35,8,99,638,174,1687,US,AK
2020-06-20,,,0,0,1,42,8,100,34,7,97,622,165,1659,US,AK
2020-06-21,,,0,0,1,42,8,101,33,6,95,606,156,1630,US,AK
2020-06-22,,,0,0,1,42,8,102,32,6,93,589,148,1601,US,AK
2020-06-23,,,0,0,1,43,8,103,30,5,91,573,139,1572,US,AK
2020-06-24,,,0,0,1,43,8,104,29,5,89,557,131,1543,US,AK
2020-06-25,,,0,0,1,43,8,105,28,4,87,540,122,1514,US,AK
2020-06-26,,,0,0,1,43,8,106,27,4,85,524,114,1485,US,AK
2020-06-27,,,0,0,1,43,8,107,26,3,83,507,105,1455,US,AK
2020-06-28,,,0,0,1,43,8,108,25,3,81,491,97,1425,US,AK
2020-06-29,,,0,0,1,44,8,109,24,2,80,475,89,1396,US,AK
2020-06-30,,,0,0,1,44,8,110,23,2,78,459,81,1367,US,AK
2020-07-01,,,0,0,1,44,8,111,23,2,76,443,74,1338,US,AK
2020-07-02,,,0,0,1,44,8,112,22,1,74,428,66,1309,US,AK
2020-07-03,,,0,0,1,44,8,113,21,1,73,413,59,1281,US,AK
2020-07-04,,,0,0,1,44,8,114,20,1,71,398,52,1253,US,AK
2020-07-05,,,0,0,1,44,8,115,20,1,70,384,46,1226,US,AK
2020-07-06,,,0,0,1,44,8,116,19,1,68,371,41,1199,US,AK
2020-07-07,,,0,0,1,44,8,117,18,0,66,357,35,1172,US,AK
2020-07-08,,,0,0,1,44,8,118,18,0,65,344,30,1146,US,AK
2020-07-09,,,0,0,1,44,8,119,17,0,64,332,25,1121,US,AK
2020-07-10,,,0,0,1,44,8,120,16,0,62,320,21,1096,US,AK
2020-07-11,,,0,0,0,44,8,120,16,0,61,309,17,1072,US,AK
2020-07-12,,,0,0,0,44,8,120,15,0,59,298,14,1048,US,AK
2020-07-13,,,0,0,0,44,8,120,15,0,58,287,11,1025,US,AK
2020-07-14,,,0,0,0,44,8,120,14,0,57,277,9,1002,US,AK
2020-07-15,,,0,0,0,44,8,120,14,0,55,268,7,979,US,AK
2020-07-16,,,0,0,0,44,8,120,13,0,54,258,5,957,US,AK
2020-07-17,,,0,0,0,44,8,120,13,0,53,250,4,936,US,AK
2020-07-18,,,0,0,0,44,8,120,13,0,52,241,3,915,US,AK
2020-07-19,,,0,0,0,44,8,120,12,0,51,233,2,895,US,AK
2020-07-20,,,0,0,0,44,8,120,12,0,49,225,1,874,US,AK
2020-07-21,,,0,0,0,44,8,120,11,0,48,218,0,854,US,AK
2020-07-22,,,0,0,0,44,8,120,11,0,47,210,0,835,US,AK
2020-07-23,,,0,0,0,44,8,120,11,0,46,204,0,816,US,AK
2020-07-24,,,0,0,0,44,8,120,10,0,45,197,0,797,US,AK
2020-07-25,,,0,0,0,44,8,120,10,0,44,190,0,779,US,AK
2020-07-26,,,0,0,0,44,8,120,10,0,43,184,0,761,US,AK
2020-07-27,,,0,0,0,44,8,120,10,0,42,179,0,744,US,AK
