date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-15,10,336,,,,,,,550,250,889,11584,6902,16651,54253,35396,77074,0.730057908271,Algeria,ALL,
2020-04-16,12,348,,,,,,,527,232,869,11052,6368,16126,54780,35628,77942,0.729855920329,Algeria,ALL,
2020-04-17,16,364,,,,,,,506,215,850,10551,5880,15641,55286,35844,78791,0.729776439984,Algeria,ALL,
2020-04-18,3,367,,,,,,,486,202,831,10078,5424,15195,55772,36046,79621,0.729776950442,Algeria,ALL,
2020-04-19,8,375,,,,,,,467,189,812,9633,5011,14767,56239,36236,80433,0.729777711942,Algeria,ALL,
2020-04-20,9,384,,,,,,,449,178,794,9213,4645,14355,56688,36414,81226,0.729778847938,Algeria,ALL,
2020-04-21,8,392,,,,,,,432,167,776,8818,4317,13958,57120,36582,82002,0.729780542581,Algeria,ALL,
2020-04-22,10,402,,,,,,,416,157,758,8445,4015,13577,57536,36740,82759,0.729783070552,Algeria,ALL,
2020-04-23,5,407,,,,,,,400,149,741,8093,3737,13213,57936,36889,83500,0.729786841528,Algeria,ALL,
2020-04-24,8,415,,,,,,,386,140,725,7760,3480,12877,58322,37029,84225,0.729792466466,Algeria,ALL,
2020-04-25,4,419,,,,,,,372,133,710,7447,3243,12556,58694,37163,84934,0.729800856339,Algeria,ALL,
2020-04-26,6,425,,,,,,,359,126,695,7150,3026,12252,59053,37290,85628,0.729813369111,Algeria,ALL,
2020-04-27,7,432,,,,,,,346,120,680,6870,2829,11966,59399,37410,86308,0.729832028304,Algeria,ALL,
2020-04-28,5,437,,,,,,,335,115,663,6605,2651,11694,59734,37526,86970,0.729859847496,Algeria,ALL,
2020-04-29,7,444,,,,,,,323,111,646,6354,2491,11431,60057,37637,87616,0.729901310943,Algeria,ALL,
2020-04-30,6,450,,,,,,,313,106,630,6117,2347,11172,60369,37743,88246,0.729963082915,Algeria,ALL,
2020-05-01,3,453,,,,,,,302,101,616,5891,2216,10920,60672,37844,88861,0.730055048908,Algeria,ALL,
2020-05-02,6,459,,,,,,,292,97,601,5678,2097,10671,60964,37942,89462,0.730191831555,Algeria,ALL,
2020-05-03,4,463,,,,,,,283,94,587,5475,1990,10428,61247,38036,90048,0.730394970078,Algeria,ALL,
2020-05-04,2,465,,,,,,,274,91,572,5282,1891,10188,61521,38128,90620,0.730695993158,Algeria,ALL,
2020-05-05,5,470,,,,,,,266,87,559,5099,1801,9953,61787,38216,91178,0.731140618982,Algeria,ALL,
2020-05-06,6,476,,,,,,,258,84,546,4925,1718,9723,62045,38300,91724,0.73179420789,Algeria,ALL,
2020-05-07,7,483,,,,,,,250,80,533,4760,1641,9498,62295,38381,92257,0.732748218858,Algeria,ALL,
2020-05-08,5,488,,,,,,,243,77,521,4602,1570,9278,62538,38459,92778,0.734126509624,Algeria,ALL,
2020-05-09,6,494,,,,,,,236,75,510,4453,1504,9063,62775,38534,93287,0.736088503691,Algeria,ALL,
2020-05-10,8,502,,,,,,,230,72,500,4311,1443,8854,63005,38607,93787,0.738823325147,Algeria,ALL,
2020-05-11,5,507,,,,,,,225,70,492,4177,1387,8651,63229,38677,94279,0.742525800327,Algeria,ALL,
2020-05-12,8,515,,,,,,,219,68,487,4050,1334,8458,63449,38745,94765,0.74734518909,Algeria,ALL,
2020-05-13,7,522,,,,,,,215,66,483,3930,1285,8278,63664,38811,95247,0.753307434652,Algeria,ALL,
2020-05-14,7,529,,,,,,,211,64,481,3818,1239,8112,63875,38876,95727,0.760236426993,Algeria,ALL,
2020-05-15,7,536,,,,,,,207,63,478,3713,1196,7960,64082,38940,96205,0.767727169177,Algeria,ALL,
2020-05-16,6,542,,,,,,,204,62,478,3614,1157,7821,64286,39002,96682,0.773377619297,Algeria,ALL,
2020-05-17,6,548,,,,,,,200,60,476,3522,1120,7696,64486,39062,97158,0.778782997597,Algeria,ALL,
2020-05-18,7,555,,,,,,,197,58,471,3437,1083,7580,64684,39120,97628,0.783738981963,Algeria,ALL,
2020-05-19,6,561,,,,,,,195,56,470,3357,1048,7478,64878,39177,98098,0.788109149263,Algeria,ALL,
2020-05-20,7,568,,,,,,,192,55,472,3283,1016,7391,65070,39232,98569,0.79183219429,Algeria,ALL,
2020-05-21,7,575,,,,,,,189,54,470,3215,986,7316,65260,39287,99039,0.794911939119,Algeria,ALL,
2020-05-22,7,582,,,,,,,187,52,468,3151,958,7251,65447,39339,99507,0.797398101976,Algeria,ALL,
2020-05-23,10,592,,,,,,,184,51,466,3093,932,7195,65631,39391,99972,0.799365834662,Algeria,ALL,
2020-05-24,,,4,1,8,596,593,600,182,50,471,3038,907,7156,65813,39441,100443,,Algeria,ALL,
2020-05-25,,,3,1,8,599,594,607,179,49,469,2988,883,7124,65992,39490,100911,,Algeria,ALL,
2020-05-26,,,3,1,7,602,595,614,177,47,468,2940,861,7101,66169,39538,101379,,Algeria,ALL,
2020-05-27,,,3,1,7,605,596,620,175,46,471,2895,839,7085,66344,39585,101850,,Algeria,ALL,
2020-05-28,,,3,0,7,608,597,626,172,45,474,2853,818,7077,66516,39630,102324,,Algeria,ALL,
2020-05-29,,,3,0,6,611,598,632,170,44,477,2812,797,7073,66686,39674,102800,,Algeria,ALL,
2020-05-30,,,3,0,6,614,599,638,168,42,479,2772,776,7074,66854,39717,103278,,Algeria,ALL,
2020-05-31,,,3,0,6,616,600,644,165,41,480,2734,756,7077,67020,39758,103758,,Algeria,ALL,
2020-06-01,,,2,0,6,619,600,649,163,40,482,2696,736,7082,67183,39799,104239,,Algeria,ALL,
2020-06-02,,,2,0,6,621,601,654,161,39,486,2659,717,7097,67343,39838,104725,,Algeria,ALL,
2020-06-03,,,2,0,5,623,602,659,158,37,489,2623,698,7116,67501,39875,105214,,Algeria,ALL,
2020-06-04,,,2,0,5,625,602,664,156,36,493,2587,679,7137,67657,39912,105706,,Algeria,ALL,
2020-06-05,,,2,0,5,628,603,669,154,35,496,2551,660,7163,67811,39947,106201,,Algeria,ALL,
2020-06-06,,,2,0,5,630,604,673,151,33,499,2515,641,7193,67962,39981,106700,,Algeria,ALL,
2020-06-07,,,2,0,5,631,604,678,149,32,502,2480,622,7229,68111,40014,107201,,Algeria,ALL,
2020-06-08,,,2,0,5,633,605,682,146,31,505,2444,603,7263,68257,40045,107706,,Algeria,ALL,
2020-06-09,,,2,0,5,635,605,687,144,29,508,2409,584,7302,68401,40075,108213,,Algeria,ALL,
2020-06-10,,,2,0,5,637,606,691,142,28,511,2373,564,7345,68543,40103,108723,,Algeria,ALL,
2020-06-11,,,2,0,5,639,606,695,139,26,513,2338,545,7387,68682,40130,109236,,Algeria,ALL,
2020-06-12,,,2,0,5,641,607,700,137,25,516,2302,525,7428,68818,40155,109751,,Algeria,ALL,
2020-06-13,,,2,0,5,642,607,704,134,24,519,2266,505,7470,68953,40179,110269,,Algeria,ALL,
2020-06-14,,,2,0,5,644,608,709,132,22,521,2230,485,7512,69084,40202,110790,,Algeria,ALL,
2020-06-15,,,2,0,5,646,608,713,129,21,522,2194,465,7554,69213,40223,111312,,Algeria,ALL,
2020-06-16,,,2,0,5,647,609,717,126,19,523,2157,444,7596,69340,40243,111835,,Algeria,ALL,
2020-06-17,,,2,0,5,649,609,722,123,18,524,2120,423,7634,69463,40261,112358,,Algeria,ALL,
2020-06-18,,,2,0,5,651,610,726,121,16,525,2082,402,7669,69584,40278,112883,,Algeria,ALL,
2020-06-19,,,2,0,5,652,610,730,118,15,525,2044,381,7702,69701,40294,113407,,Algeria,ALL,
2020-06-20,,,2,0,5,654,610,735,115,13,525,2005,360,7731,69816,40308,113932,,Algeria,ALL,
2020-06-21,,,2,0,5,655,611,739,112,12,524,1966,338,7757,69928,40320,114456,,Algeria,ALL,
2020-06-22,,,2,0,5,657,611,743,109,11,524,1926,317,7778,70036,40331,114979,,Algeria,ALL,
2020-06-23,,,1,0,5,658,612,748,106,9,522,1885,296,7796,70142,40341,115501,,Algeria,ALL,
2020-06-24,,,1,0,5,660,612,752,103,8,521,1844,274,7809,70245,40349,116021,,Algeria,ALL,
2020-06-25,,,1,0,5,661,612,757,100,7,520,1802,253,7818,70345,40357,116540,,Algeria,ALL,
2020-06-26,,,1,0,5,663,613,761,97,6,518,1760,233,7822,70442,40363,117057,,Algeria,ALL,
2020-06-27,,,1,0,5,664,613,766,95,5,516,1718,214,7822,70536,40369,117573,,Algeria,ALL,
2020-06-28,,,1,0,5,665,613,770,92,5,513,1676,195,7816,70628,40375,118085,,Algeria,ALL,
2020-06-29,,,1,0,5,667,614,775,89,4,511,1633,177,7806,70718,40379,118595,,Algeria,ALL,
2020-06-30,,,1,0,5,668,614,779,87,4,508,1591,160,7792,70805,40383,119103,,Algeria,ALL,
2020-07-01,,,1,0,5,669,614,784,85,3,505,1550,144,7773,70889,40387,119607,,Algeria,ALL,
2020-07-02,,,1,0,5,671,614,788,82,3,501,1508,129,7750,70971,40391,120108,,Algeria,ALL,
2020-07-03,,,1,0,5,672,615,793,80,3,498,1468,115,7723,71051,40394,120605,,Algeria,ALL,
2020-07-04,,,1,0,5,673,615,797,78,2,494,1428,102,7692,71129,40396,121099,,Algeria,ALL,
2020-07-05,,,1,0,5,674,615,802,75,2,490,1388,91,7657,71204,40399,121589,,Algeria,ALL,
2020-07-06,,,1,0,5,675,615,807,73,2,486,1350,80,7619,71277,40401,122074,,Algeria,ALL,
2020-07-07,,,1,0,5,676,615,811,71,1,482,1312,71,7577,71349,40403,122555,,Algeria,ALL,
2020-07-08,,,1,0,5,678,616,816,69,1,477,1276,63,7531,71418,40405,123032,,Algeria,ALL,
2020-07-09,,,1,0,5,679,616,820,67,1,472,1240,56,7483,71485,40406,123503,,Algeria,ALL,
2020-07-10,,,1,0,5,680,616,825,65,1,467,1206,50,7430,71550,40408,123970,,Algeria,ALL,
2020-07-11,,,1,0,5,681,616,829,63,1,462,1172,45,7375,71613,40409,124432,,Algeria,ALL,
2020-07-12,,,1,0,5,682,616,834,61,1,457,1138,40,7316,71675,40410,124888,,Algeria,ALL,
2020-07-13,,,1,0,5,683,616,838,60,0,451,1106,36,7254,71734,40411,125339,,Algeria,ALL,
2020-07-14,,,1,0,5,684,616,843,58,0,446,1074,32,7189,71792,40412,125784,,Algeria,ALL,
2020-07-15,,,1,0,5,685,616,848,56,0,440,1044,29,7121,71848,40413,126223,,Algeria,ALL,
2020-07-16,,,1,0,5,685,616,852,54,0,434,1013,26,7050,71903,40413,126657,,Algeria,ALL,
2020-07-17,,,1,0,5,686,617,856,53,0,428,984,23,6977,71955,40414,127084,,Algeria,ALL,
2020-07-18,,,1,0,5,687,617,861,51,0,422,955,20,6900,72007,40414,127505,,Algeria,ALL,
2020-07-19,,,1,0,5,688,617,865,50,0,415,927,18,6822,72056,40415,127920,,Algeria,ALL,
2020-07-20,,,1,0,5,689,617,870,48,0,409,900,16,6740,72104,40415,128329,,Algeria,ALL,
2020-07-21,,,1,0,5,689,617,874,46,0,402,873,14,6657,72151,40416,128730,,Algeria,ALL,
2020-07-22,,,1,0,5,690,617,878,45,0,396,847,13,6571,72196,40416,129126,,Algeria,ALL,
2020-07-23,,,1,0,5,691,617,882,44,0,389,821,11,6483,72239,40416,129514,,Algeria,ALL,
2020-07-24,,,1,0,5,692,617,887,42,0,382,796,10,6393,72281,40417,129896,,Algeria,ALL,
2020-07-25,,,1,0,5,692,617,891,41,0,376,772,9,6302,72322,40417,130271,,Algeria,ALL,
2020-07-26,,,1,0,5,693,617,895,40,0,369,748,8,6208,72362,40417,130639,,Algeria,ALL,
2020-07-27,,,1,0,5,694,617,899,38,0,362,725,7,6114,72400,40417,131001,,Algeria,ALL,
2020-07-28,,,1,0,5,694,617,903,37,0,356,703,6,6019,72437,40418,131357,,Algeria,ALL,
2020-07-29,,,1,0,4,695,617,907,36,0,350,681,5,5923,72473,40418,131707,,Algeria,ALL,
2020-07-30,,,1,0,4,695,617,911,35,0,344,660,5,5828,72508,40418,132050,,Algeria,ALL,
2020-07-31,,,1,0,4,696,617,915,34,0,338,639,4,5732,72542,40418,132388,,Algeria,ALL,
2020-08-01,,,1,0,4,696,617,919,33,0,332,619,4,5636,72575,40418,132719,,Algeria,ALL,
2020-08-02,,,1,0,4,697,617,923,32,0,326,600,3,5541,72606,40418,133045,,Algeria,ALL,
2020-08-03,,,1,0,4,697,617,926,31,0,321,581,3,5446,72637,40418,133366,,Algeria,ALL,
2020-08-04,,,0,0,4,698,617,930,30,0,315,563,2,5352,72667,40418,133680,,Algeria,ALL,
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,1.192286757,Argentina,ALL,
2020-02-14,,,,,,,,,50,40,60,100,80,120,100,80,120,1.19220133509,Argentina,ALL,
2020-02-15,,,,,,,,,50,40,60,150,120,180,150,120,180,1.19218241906,Argentina,ALL,
2020-02-16,,,,,,,,,50,40,60,200,160,240,200,160,240,1.19215931327,Argentina,ALL,
2020-02-17,,,,,,,,,50,40,60,250,200,300,250,200,300,1.19213108919,Argentina,ALL,
2020-02-18,,,,,,,,,50,40,60,300,240,360,300,240,360,1.1920966123,Argentina,ALL,
2020-02-19,,,,,,,,,50,40,60,350,280,420,350,280,420,1.19205449612,Argentina,ALL,
2020-02-20,,,,,,,,,50,40,60,401,320,480,401,320,480,1.19200304612,Argentina,ALL,
2020-02-21,,,,,,,,,50,40,60,451,360,540,451,360,540,1.19194019082,Argentina,ALL,
2020-02-22,,,,,,,,,109,87,132,560,447,672,560,447,672,1.19186339736,Argentina,ALL,
2020-02-23,,,,,,,,,109,87,132,668,535,804,668,535,804,1.19176956769,Argentina,ALL,
2020-02-24,,,,,,,,,112,90,136,780,625,939,780,625,939,1.19165491082,Argentina,ALL,
2020-02-25,,,,,,,,,118,95,144,898,721,1083,898,721,1083,1.19151478515,Argentina,ALL,
2020-02-26,,,,,,,,,132,106,161,1030,828,1243,1030,828,1243,1.1913435031,Argentina,ALL,
2020-02-27,,,,,,,,,153,124,187,1183,952,1430,1183,952,1430,1.19113408811,Argentina,ALL,
2020-02-28,,,,,,,,,169,137,207,1302,1049,1576,1352,1089,1636,1.19087797046,Argentina,ALL,
2020-02-29,,,,,,,,,181,146,222,1433,1156,1737,1533,1236,1857,1.19056460379,Argentina,ALL,
2020-03-01,,,,,,,,,194,157,238,1577,1273,1914,1727,1393,2094,1.19018097759,Argentina,ALL,
2020-03-02,,,,,,,,,208,168,255,1735,1402,2109,1935,1562,2349,1.1897109915,Argentina,ALL,
2020-03-03,,,,,,,,,226,182,277,1910,1545,2325,2161,1745,2625,1.18913464528,Argentina,ALL,
2020-03-04,,,,,,,,,243,196,299,2104,1702,2564,2404,1942,2924,1.18842698369,Argentina,ALL,
2020-03-05,,,,,,,,,260,210,320,2314,1872,2823,2664,2152,3243,1.18755672278,Argentina,ALL,
2020-03-06,,,,,,,,,277,223,341,2541,2056,3103,2941,2376,3583,1.18648448437,Argentina,ALL,
2020-03-07,,,,,,,,,294,237,362,2785,2253,3405,3236,2613,3945,1.18516060694,Argentina,ALL,
2020-03-08,1,1,,,,,,,313,251,386,2989,2416,3658,3549,2864,4330,1.18352264019,Argentina,ALL,
2020-03-09,0,1,,,,,,,332,266,410,3213,2595,3936,3882,3130,4739,1.18149296125,Argentina,ALL,
2020-03-10,0,1,,,,,,,352,281,437,3454,2786,4237,4234,3411,5176,1.17897758624,Argentina,ALL,
2020-03-11,0,1,,,,,,,372,293,472,3707,2984,4566,4605,3705,5648,1.17586820075,Argentina,ALL,
2020-03-12,0,1,,,,,,,391,303,508,3967,3181,4913,4997,4009,6156,1.17205031048,Argentina,ALL,
2020-03-13,1,2,,,,,,,411,313,546,4225,3370,5272,5408,4322,6701,1.16742007719,Argentina,ALL,
2020-03-14,0,2,,,,,,,432,323,584,4488,3556,5649,5840,4646,7284,1.16190924998,Argentina,ALL,
2020-03-15,0,2,,,,,,,452,333,621,4758,3742,6048,6291,4979,7905,1.155511557,Argentina,ALL,
2020-03-16,0,2,,,,,,,471,343,657,5036,3928,6467,6763,5322,8561,1.14829905711,Argentina,ALL,
2020-03-17,0,2,,,,,,,490,352,693,5318,4112,6905,7253,5675,9254,1.14041949102,Argentina,ALL,
2020-03-18,0,2,,,,,,,509,362,723,5601,4292,7352,7762,6037,9977,1.13207585545,Argentina,ALL,
2020-03-19,1,3,,,,,,,527,373,760,5884,4468,7813,8289,6411,10736,1.12349852665,Argentina,ALL,
2020-03-20,0,3,,,,,,,544,383,782,6168,4642,8275,8833,6794,11517,1.11492065608,Argentina,ALL,
2020-03-21,1,4,,,,,,,561,394,802,6452,4813,8736,9394,7189,12319,1.10656136422,Argentina,ALL,
2020-03-22,0,4,,,,,,,577,405,831,6735,4982,9205,9971,7595,13149,1.0986153342,Argentina,ALL,
2020-03-23,0,4,,,,,,,592,417,838,7014,5148,9657,10563,8012,13987,1.09124526762,Argentina,ALL,
2020-03-24,2,6,,,,,,,607,429,846,7289,5311,10094,11170,8442,14832,1.08457468701,Argentina,ALL,
2020-03-25,2,8,,,,,,,622,440,866,7559,5470,10522,11792,8882,15698,1.07868100045,Argentina,ALL,
2020-03-26,1,9,,,,,,,636,451,884,7823,5628,10935,12428,9333,16582,1.0735911618,Argentina,ALL,
2020-03-27,4,13,,,,,,,650,462,901,8081,5787,11327,13078,9796,17482,1.06928327862,Argentina,ALL,
2020-03-28,5,18,,,,,,,663,475,911,8333,5949,11692,13741,10272,18392,1.06569588538,Argentina,ALL,
2020-03-29,1,19,,,,,,,677,487,920,8578,6113,12028,14418,10759,19312,1.06274287153,Argentina,ALL,
2020-03-30,4,23,,,,,,,690,500,930,8817,6281,12337,15108,11260,20242,1.06032923389,Argentina,ALL,
2020-03-31,4,27,,,,,,,703,513,937,9049,6451,12618,15811,11773,21178,1.05836326117,Argentina,ALL,
2020-04-01,1,28,,,,,,,716,525,944,9275,6624,12868,16528,12299,22121,1.05676347048,Argentina,ALL,
2020-04-02,8,36,,,,,,,730,538,955,9495,6800,13099,17257,12838,23076,1.0554610623,Argentina,ALL,
2020-04-03,3,39,,,,,,,743,554,966,9711,6981,13306,18000,13392,24041,1.05439960581,Argentina,ALL,
2020-04-04,4,43,,,,,,,756,566,974,9923,7164,13498,18756,13959,25015,1.05353346884,Argentina,ALL,
2020-04-05,1,44,,,,,,,769,580,989,10131,7350,13685,19525,14539,26003,1.05282593414,Argentina,ALL,
2020-04-06,4,48,,,,,,,782,596,999,10336,7540,13853,20307,15136,27001,1.05224745109,Argentina,ALL,
2020-04-07,8,56,,,,,,,795,612,1007,10539,7735,14022,21102,15748,28008,1.05177417393,Argentina,ALL,
2020-04-08,7,63,,,,,,,809,626,1013,10740,7932,14189,21911,16374,29021,1.05138679541,Argentina,ALL,
2020-04-09,9,72,,,,,,,822,639,1027,10941,8131,14350,22733,17013,30047,1.0510696327,Argentina,ALL,
2020-04-10,10,82,,,,,,,836,651,1041,11140,8331,14506,23568,17665,31088,1.05080991304,Argentina,ALL,
2020-04-11,1,83,,,,,,,849,664,1053,11340,8533,14659,24417,18330,32140,1.05059721265,Argentina,ALL,
2020-04-12,7,90,,,,,,,863,678,1068,11539,8736,14816,25280,19008,33208,1.05042301229,Argentina,ALL,
2020-04-13,7,97,,,,,,,877,690,1082,11739,8939,14977,26157,19698,34289,1.05028034247,Argentina,ALL,
2020-04-14,5,102,,,,,,,890,702,1098,11939,9141,15145,27047,20401,35386,1.05016349788,Argentina,ALL,
2020-04-15,9,111,,,,,,,904,713,1110,12140,9342,15318,27951,21115,36496,1.05006780626,Argentina,ALL,
2020-04-16,4,115,,,,,,,918,725,1127,12342,9542,15501,28870,21841,37622,1.04998944063,Argentina,ALL,
2020-04-17,8,123,,,,,,,933,734,1143,12545,9737,15689,29803,22576,38764,1.04992526596,Argentina,ALL,
2020-04-18,6,129,,,,,,,947,743,1161,12750,9927,15884,30750,23320,39924,1.04987271409,Argentina,ALL,
2020-04-19,3,132,,,,,,,962,753,1178,12955,10113,16088,31711,24073,41102,1.0498296812,Argentina,ALL,
2020-04-20,4,136,,,,,,,976,755,1205,13163,10289,16305,32687,24828,42307,1.04979444396,Argentina,ALL,
2020-04-21,11,147,,,,,,,991,755,1235,13371,10448,16540,33678,25584,43541,1.04976559078,Argentina,ALL,
2020-04-22,5,152,,,,,,,1006,757,1253,13582,10594,16787,34684,26342,44794,1.0497419655,Argentina,ALL,
