date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-13,1,2,,,,,,,3456,1217,6979,22998,9436,41286,24209,10051,43029,1.80375067957,1.12155482994,2.52706595766,Algeria,ALL,
2020-03-14,1,3,,,,,,,3731,1228,7708,26437,10516,48559,27940,11280,50736,1.6708078125,1.05722206809,2.40932925765,Algeria,ALL,
2020-03-15,1,4,,,,,,,3958,1230,8572,30053,11575,56615,31898,12510,59308,1.54107789905,1.00608100952,2.29729255061,Algeria,ALL,
2020-03-16,0,4,,,,,,,4133,1227,9136,33743,12587,65069,36031,13737,68443,1.41892655767,0.96071357099,2.13517018272,Algeria,ALL,
2020-03-17,0,4,,,,,,,4254,1223,9779,37393,13524,73903,40285,14961,78222,1.30786184059,0.93561571181,1.99535461226,Algeria,ALL,
2020-03-18,3,7,,,,,,,4318,1219,9988,40973,14400,82722,44604,16181,88209,1.21034802932,0.912844523965,1.84153344593,Algeria,ALL,
2020-03-19,2,9,,,,,,,4330,1216,10047,44430,15221,91361,48933,17397,98256,1.12775356866,0.890961668334,1.66774601296,Algeria,ALL,
2020-03-20,2,11,,,,,,,4298,1201,9889,47681,15957,99534,53232,18599,108145,1.06035284383,0.869692541742,1.49110698567,Algeria,ALL,
2020-03-21,4,15,,,,,,,4237,1194,9646,50647,16593,107061,57468,19793,117791,1.00737808193,0.846258611867,1.34120068351,Algeria,ALL,
2020-03-22,2,17,,,,,,,4155,1188,9402,53254,17103,113820,61623,20982,127193,0.967202384827,0.829611664033,1.21139191643,Algeria,ALL,
2020-03-23,0,17,,,,,,,4061,1183,9058,55475,17488,119660,65685,22166,136251,0.937687819937,0.818365296668,1.11642585994,Algeria,ALL,
2020-03-24,2,19,,,,,,,3960,1180,8770,57292,17759,124592,69645,23346,145020,0.916590517196,0.812074742544,1.04790046848,Algeria,ALL,
2020-03-25,2,21,,,,,,,3855,1177,8380,58684,17946,128521,73499,24523,153399,0.901871791497,0.805795254684,1.00764105553,Algeria,ALL,
2020-03-26,4,25,,,,,,,3749,1173,7953,59634,18033,131391,77248,25696,161351,0.891852634481,0.791728117617,0.975112170714,Algeria,ALL,
2020-03-27,1,26,,,,,,,3644,1169,7574,60138,18031,132875,80892,26865,168925,0.88524030761,0.776479301012,0.965603643689,Algeria,ALL,
2020-03-28,3,29,,,,,,,3541,1162,7291,60224,17976,133187,84433,28028,176215,0.881084651024,0.767470009421,0.965172433434,Algeria,ALL,
2020-03-29,2,31,,,,,,,3442,1152,7007,59935,17900,132486,87875,29180,183222,0.87870968069,0.761844463375,0.96612333746,Algeria,ALL,
2020-03-30,4,35,,,,,,,3346,1147,6735,59324,17818,130650,91221,30328,189957,0.877645576796,0.758467891537,0.96863822167,Algeria,ALL,
2020-03-31,9,44,,,,,,,3255,1139,6487,58445,17730,128001,94476,31468,196444,0.877571185168,0.756639433011,0.971699428589,Algeria,ALL,
2020-04-01,14,58,,,,,,,3167,1134,6230,57358,17641,124452,97643,32603,202673,0.878269102971,0.756604872761,0.975124970259,Algeria,ALL,
2020-04-02,28,86,,,,,,,3084,1140,5936,56124,17561,120400,100727,33743,208609,0.879592029745,0.757381529127,0.978957266107,Algeria,ALL,
2020-04-03,19,105,,,,,,,3005,1131,5699,54799,17476,116052,103733,34874,214308,0.881438117922,0.758626809489,0.983108072671,Algeria,ALL,
2020-04-04,25,130,,,,,,,2931,1124,5481,53432,17400,111643,106664,35999,219788,0.883733170619,0.758204247594,0.98751668612,Algeria,ALL,
2020-04-05,22,152,,,,,,,2862,1120,5269,52057,17325,107266,109526,37119,225057,0.886417991734,0.758838085416,0.992133080049,Algeria,ALL,
2020-04-06,21,173,,,,,,,2796,1116,5104,50699,17253,102967,112322,38236,230160,0.889439668906,0.760573595583,0.996842887022,Algeria,ALL,
2020-04-07,20,193,,,,,,,2735,1114,4932,49373,17184,98841,115057,39350,235092,0.89274593936,0.762392421927,1.00154917938,Algeria,ALL,
2020-04-08,12,205,,,,,,,2678,1111,4780,48091,17116,94852,117735,40462,239871,0.896282025382,0.764749381687,1.00616293443,Algeria,ALL,
2020-04-09,30,235,,,,,,,2625,1107,4592,46861,17046,91064,120361,41570,244463,0.899989450546,0.767410035149,1.01059836942,Algeria,ALL,
2020-04-10,21,256,,,,,,,2576,1117,4409,45689,16991,87520,122937,42688,248871,0.903806398594,0.770403745102,1.01478278289,Algeria,ALL,
2020-04-11,19,275,,,,,,,2531,1124,4275,44576,16946,84220,125468,43812,253145,0.907669193376,0.773634785086,1.01864950117,Algeria,ALL,
2020-04-12,18,293,,,,,,,2489,1110,4099,43523,16894,81028,127957,44922,257243,0.91151449003,0.777054938784,1.02217514538,Algeria,ALL,
2020-04-13,20,313,,,,,,,2450,1101,4016,42531,16843,78037,130406,46024,261258,0.91528179096,0.780645018653,1.02534099467,Algeria,ALL,
2020-04-14,13,326,,,,,,,2413,1101,3938,41598,16797,75239,132819,47126,265196,0.918915940777,0.784314651633,1.02814484975,Algeria,ALL,
2020-04-15,10,336,,,,,,,2380,1102,3836,40723,16759,72588,135199,48228,269032,0.92236931137,0.787988909613,1.03059778216,Algeria,ALL,
2020-04-16,12,348,,,,,,,2349,1102,3749,39905,16728,70108,137548,49331,272781,0.926171039585,0.79159342356,1.04337528809,Algeria,ALL,
2020-04-17,16,364,,,,,,,2321,1105,3656,39142,16692,67828,139869,50436,276437,0.929846232492,0.79505985157,1.04342819469,Algeria,ALL,
2020-04-18,3,367,,,,,,,2296,1120,3591,38433,16682,65720,142165,51557,280027,0.933503318092,0.798330504322,1.04349901592,Algeria,ALL,
2020-04-19,8,375,,,,,,,2272,1123,3532,37774,16681,63771,144438,52680,283559,0.936851115854,0.801361444836,1.04391621784,Algeria,ALL,
2020-04-20,9,384,,,,,,,2251,1122,3491,37163,16683,61993,146689,53802,287049,0.940103335713,0.804245137588,1.04395831318,Algeria,ALL,
2020-04-21,8,392,,,,,,,2232,1114,3448,36599,16681,60338,148921,54917,290497,0.942981865013,0.810839803953,1.04398039192,Algeria,ALL,
2020-04-22,10,402,,,,,,,2211,1112,3432,36075,16679,58837,151132,56030,293928,0.944927104517,0.820574595208,1.04398340032,Algeria,ALL,
2020-04-23,5,407,,,,,,,2192,1109,3421,35589,16676,57478,153324,57139,297349,0.946461427869,0.821421156575,1.04395853501,Algeria,ALL,
2020-04-24,8,415,,,,,,,2174,1109,3391,35138,16678,56277,155499,58249,300739,0.947666674,0.821417226895,1.0439334448,Algeria,ALL,
2020-04-25,4,419,,,,,,,2156,1105,3366,34717,16665,55234,157655,59354,304105,0.948135636863,0.821422628358,1.04390819335,Algeria,ALL,
2020-04-26,6,425,,,,,,,2139,1105,3333,34325,16647,54293,159793,60460,307437,0.948585965072,0.821440474897,1.04388281088,Algeria,ALL,
2020-04-27,7,432,,,,,,,2121,1104,3299,33957,16641,53492,161914,61564,310735,0.948556970384,0.821475789996,1.0438573375,Algeria,ALL,
2020-04-28,5,437,,,,,,,2103,1098,3280,33611,16638,52757,164017,62662,314014,0.948529859308,0.821461209306,1.04383181932,Algeria,ALL,
2020-04-29,7,444,,,,,,,2086,1093,3251,33284,16629,52069,166104,63756,317265,0.948505129199,0.821469088424,1.04380633473,Algeria,ALL,
2020-04-30,6,450,,,,,,,2070,1092,3245,32975,16620,51478,168174,64848,320509,0.948483402172,0.821511049855,1.04378098543,Algeria,ALL,
2020-05-01,3,453,,,,,,,2054,1088,3239,32679,16606,50967,170227,65937,323747,0.948465493551,0.821538745137,1.04375589606,Algeria,ALL,
2020-05-02,6,459,,,,,,,2038,1086,3241,32396,16587,50552,172265,67023,326988,0.948452471691,0.821574598932,1.04373122303,Algeria,ALL,
2020-05-03,4,463,,,,,,,2022,1083,3231,32122,16550,50192,174287,68107,330218,0.948445732022,0.821579373377,1.04370716359,Algeria,ALL,
2020-05-04,2,465,,,,,,,2007,1058,3219,31856,16484,49878,176294,69165,333436,0.948447100897,0.821653096755,1.04368397267,Algeria,ALL,
2020-05-05,5,470,,,,,,,1992,1038,3193,31597,16400,49579,178286,70203,336628,0.948458964982,0.821754143194,1.04366197712,Algeria,ALL,
2020-05-06,6,476,,,,,,,1977,1018,3189,31342,16303,49320,180263,71221,339817,0.948484444946,0.821867173851,1.04363810312,Algeria,ALL,
2020-05-07,7,483,,,,,,,1962,1000,3191,31093,16191,49079,182225,72222,343007,0.948527624351,0.821941288368,1.04361383731,Algeria,ALL,
2020-05-08,5,488,,,,,,,1948,984,3180,30849,16067,48838,184173,73206,346186,0.948593844582,0.822121348138,1.04359027847,Algeria,ALL,
2020-05-09,6,494,,,,,,,1934,968,3181,30608,15925,48628,186107,74174,349366,0.948690088573,0.822392963951,1.04356769837,Algeria,ALL,
2020-05-10,8,502,,,,,,,1920,950,3191,30373,15771,48453,188027,75125,352557,0.948825472655,0.822789424904,1.0435465714,Algeria,ALL,
2020-05-11,5,507,,,,,,,1907,929,3192,30141,15594,48312,189934,76054,355749,0.949011872669,0.823408226809,1.04352709958,Algeria,ALL,
2020-05-12,8,515,,,,,,,1894,904,3191,29914,15394,48205,191828,76959,358939,0.949264708415,0.824231891777,1.04350995941,Algeria,ALL,
2020-05-13,7,522,,,,,,,1881,889,3206,29692,15185,48131,193709,77848,362145,0.949603902915,0.82535023871,1.04349585717,Algeria,ALL,
2020-05-14,7,529,,,,,,,1869,878,3210,29475,14970,48091,195578,78727,365355,0.950055014222,0.826853499797,1.04348567965,Algeria,ALL,
2020-05-15,7,536,,,,,,,1857,857,3207,29262,14735,48052,197435,79584,368561,0.95065049435,0.82845440673,1.04348053333,Algeria,ALL,
2020-05-16,6,542,,,,,,,1845,835,3231,29053,14482,48044,199280,80419,371791,0.951430948021,0.83049031136,1.04348167004,Algeria,ALL,
2020-05-17,6,548,,,,,,,1834,809,3239,28850,14205,48043,201115,81229,375030,0.952446120694,0.833069875883,1.04349200627,Algeria,ALL,
2020-05-18,7,555,,,,,,,1824,786,3223,28651,13908,48035,202939,82015,378253,0.953755121351,0.836349618781,1.04351262905,Algeria,ALL,
2020-05-19,6,561,,,,,,,1815,769,3219,28460,13619,48035,204754,82784,381471,0.955425089824,0.840432745843,1.04356118447,Algeria,ALL,
2020-05-20,7,568,,,,,,,1807,756,3217,28275,13337,48059,206561,83541,384687,0.957527245824,0.845522204409,1.04362717426,Algeria,ALL,
2020-05-21,7,575,,,,,,,1800,738,3230,28098,13058,48101,208361,84279,387917,0.960129279214,0.851814883566,1.04375530333,Algeria,ALL,
2020-05-22,7,582,,,,,,,1794,721,3253,27930,12779,48163,210155,85001,391170,0.963283907687,0.859518480458,1.04392040694,Algeria,ALL,
2020-05-23,10,592,,,,,,,1789,707,3252,27771,12501,48235,211944,85708,394421,0.967015379016,0.86883622753,1.04443887233,Algeria,ALL,
2020-05-24,8,600,,,,,,,1786,702,3251,27622,12236,48306,213729,86410,397672,0.971308650152,0.8794688419,1.04543618398,Algeria,ALL,
2020-05-25,9,609,,,,,,,1783,697,3263,27485,11983,48378,215513,87108,400935,0.976107360351,0.882981361371,1.04579380702,Algeria,ALL,
2020-05-26,8,617,,,,,,,1783,692,3263,27361,11746,48449,217295,87801,404197,0.981323752398,0.886123770164,1.05862980477,Algeria,ALL,
2020-05-27,6,623,,,,,,,1783,683,3269,27250,11524,48526,219078,88484,407465,0.986856440819,0.891768648729,1.07582536645,Algeria,ALL,
2020-05-28,7,630,,,,,,,1785,680,3257,27154,11316,48577,220863,89164,410721,0.992606252772,0.897699367408,1.09121718232,Algeria,ALL,
2020-05-29,8,638,,,,,,,1788,680,3262,27073,11118,48628,222651,89845,413982,0.998482714846,0.905370368366,1.10435832216,Algeria,ALL,
2020-05-30,8,646,,,,,,,1792,675,3256,27009,10936,48678,224444,90520,417238,1.00440229586,0.9106586907,1.11487908479,Algeria,ALL,
2020-05-31,7,653,,,,,,,1798,681,3237,26962,10782,48684,226242,91202,420475,1.01028502875,0.911113861847,1.1231996508,Algeria,ALL,
2020-06-01,8,661,,,,,,,1805,685,3224,26932,10658,48669,228047,91887,423699,1.01605334622,0.923195827516,1.12952708485,Algeria,ALL,
2020-06-02,6,667,,,,,,,1813,687,3206,26922,10559,48652,229861,92575,426904,1.02163112889,0.926854543594,1.13423639513,Algeria,ALL,
2020-06-03,6,673,,,,,,,1823,692,3190,26929,10482,48623,231683,93267,430094,1.02694057616,0.93358090593,1.13768394806,Algeria,ALL,
2020-06-04,8,681,,,,,,,1833,706,3177,26956,10432,48584,233517,93973,433270,1.03189984449,0.93560589441,1.14017577711,Algeria,ALL,
2020-06-05,9,690,,,,,,,1845,720,3150,27000,10414,48504,235361,94694,436420,1.03642743056,0.932311505371,1.14195855549,Algeria,ALL,
2020-06-06,8,698,,,,,,,1857,736,3123,27064,10429,48373,237219,95430,439542,1.04045472897,0.924964539451,1.14322297118,Algeria,ALL,
2020-06-07,9,707,,,,,,,1871,753,3111,27145,10476,48233,239089,96184,442653,1.04394060204,0.918607442824,1.14411232749,Algeria,ALL,
2020-06-08,8,715,,,,,,,1885,772,3100,27245,10545,48081,240974,96956,445752,1.04687949826,0.913068649354,1.14473224497,Algeria,ALL,
2020-06-09,9,724,,,,,,,1900,792,3082,27361,10640,47899,242873,97749,448833,1.04929944237,0.908573247498,1.14515952635,Algeria,ALL,
2020-06-10,8,732,,,,,,,1915,813,3079,27494,10761,47715,244789,98562,451911,1.05125252131,0.905047550729,1.14544949426,Algeria,ALL,
2020-06-11,9,741,,,,,,,1932,835,3050,27642,10914,47496,246721,99398,454961,1.05280312145,0.90235477747,1.14564173464,Algeria,ALL,
2020-06-12,10,751,,,,,,,1949,859,3052,27806,11092,47291,248670,100257,458012,1.05398702422,0.900338314557,1.14580699334,Algeria,ALL,
2020-06-13,9,760,,,,,,,1967,883,3052,27985,11295,47081,250637,101140,461063,1.05488818879,0.898847236893,1.14590052656,Algeria,ALL,
2020-06-14,7,767,,,,,,,1985,908,3047,28178,11528,46872,252622,102049,464110,1.05556226282,0.897757282024,1.14603459358,Algeria,ALL,
2020-06-15,10,777,,,,,,,2005,934,3067,28385,11781,46701,254627,102983,467176,1.05604948879,0.897120208534,1.14613163728,Algeria,ALL,
2020-06-16,11,788,,,,,,,2024,961,3067,28604,12057,46544,256651,103945,470242,1.05638004088,0.896706386051,1.14626360446,Algeria,ALL,
2020-06-17,11,799,,,,,,,2045,989,3057,28835,12359,46395,258696,104934,473299,1.05654598661,0.896402532278,1.14642717118,Algeria,ALL,
2020-06-18,12,811,,,,,,,2066,1017,3103,29078,12684,46308,260762,105952,476401,1.05657992747,0.896136468827,1.14651649079,Algeria,ALL,
2020-06-19,14,825,,,,,,,2087,1047,3182,29332,13026,46313,262849,107000,479583,1.05645765362,0.89591659695,1.14640718708,Algeria,ALL,
2020-06-20,12,837,,,,,,,2109,1066,3219,29597,13371,46382,264958,108066,482801,1.05618987151,0.895751629561,1.1461741032,Algeria,ALL,
2020-06-21,8,845,,,,,,,2131,1086,3280,29871,13722,46539,267089,109153,486081,1.05575224951,0.895626115827,1.14605478335,Algeria,ALL,
2020-06-22,7,852,,,,,,,2154,1112,3336,30154,14081,46764,269243,110265,489416,1.05506986986,0.895308762384,1.14584062341,Algeria,ALL,
2020-06-23,9,861,,,,,,,2176,1141,3397,30445,14450,47061,271419,111407,492813,1.05414501842,0.895275351496,1.14589636378,Algeria,ALL,
2020-06-24,8,869,,,,,,,2198,1149,3464,30743,14807,47443,273616,112556,496276,1.05290835553,0.895227362612,1.14584260856,Algeria,ALL,
2020-06-25,9,878,,,,,,,2219,1168,3528,31046,15162,47893,275835,113724,499803,1.05133456614,0.895203215862,1.14579185678,Algeria,ALL,
2020-06-26,7,885,,,,,,,2239,1204,3571,31354,15531,48414,278075,114929,503374,1.04940128717,0.895179615993,1.14566608221,Algeria,ALL,
2020-06-27,7,892,,,,,,,2259,1238,3635,31664,15911,48997,280333,116168,507008,1.04710849951,0.895142067792,1.14555145757,Algeria,ALL,
2020-06-28,5,897,,,,,,,2277,1270,3685,31974,16298,49631,282611,117439,510693,1.04448243382,0.895055213473,1.14533902134,Algeria,ALL,
2020-06-29,8,905,,,,,,,2295,1280,3709,32283,16670,50292,284905,118719,514401,1.04154873068,0.894945095447,1.14530874533,Algeria,ALL,
2020-06-30,7,912,,,,,,,2310,1282,3716,32589,17017,50941,287216,120001,518117,1.03837106903,0.894921256844,1.14505137832,Algeria,ALL,
2020-07-01,8,920,,,,,,,2325,1273,3691,32890,17330,51565,289541,121275,521807,1.03499185809,0.894897912545,1.1447314367,Algeria,ALL,
2020-07-02,8,928,,,,,,,2338,1259,3722,33183,17601,52230,291879,122535,525528,1.03143909278,0.894875051928,1.14434291744,Algeria,ALL,
2020-07-03,9,937,,,,,,,2349,1248,3773,33466,17831,52901,294228,123783,529301,1.02773250595,0.894830502303,1.14391369501,Algeria,ALL,
2020-07-04,9,946,,,,,,,2359,1236,3814,33738,18020,53533,296587,125020,533115,1.02388835058,0.894762391117,1.14346411388,Algeria,ALL,
2020-07-05,6,952,,,,,,,2367,1221,3841,33996,18175,54155,298954,126242,536956,1.0199226986,0.894742876215,1.14289212744,Algeria,ALL,
2020-07-06,7,959,,,,,,,2373,1209,3844,34238,18298,54719,301328,127451,540799,1.01585539695,0.894723760701,1.14194624091,Algeria,ALL,
2020-07-07,9,968,,,,,,,2378,1196,3860,34462,18382,55243,303705,128648,544658,1.0117165207,0.89466367584,1.14087299276,Algeria,ALL,
2020-07-08,10,978,,,,,,,2380,1179,3889,34666,18420,55734,306085,129828,548546,1.00755164951,0.89463494877,1.13980745603,Algeria,ALL,
2020-07-09,10,988,,,,,,,2381,1161,3916,34849,18432,56186,308466,130989,552461,1.00341949935,0.894585692232,1.13847222772,Algeria,ALL,
2020-07-10,8,996,,,,,,,2379,1151,3932,35010,18416,56590,310845,132140,556393,0.999380374923,0.894508794348,1.13661765149,Algeria,ALL,
2020-07-11,8,1004,,,,,,,2377,1130,3941,35147,18341,56960,313222,133270,560333,0.995481745196,0.894490991742,1.13427113648,Algeria,ALL,
2020-07-12,7,1011,,,,,,,2373,1107,3937,35261,18209,57262,315595,134378,564270,0.991749478207,0.894152568079,1.13121588367,Algeria,ALL,
2020-07-13,7,1018,,,,,,,2367,1086,3940,35351,18026,57517,317962,135465,568209,0.988188302255,0.893970490421,1.12748442907,Algeria,ALL,
2020-07-14,10,1028,,,,,,,2360,1067,3935,35416,17813,57743,320322,136532,572144,0.984788837565,0.89247526036,1.12318449188,Algeria,ALL,
2020-07-15,12,1040,,,,,,,2352,1046,3920,35457,17577,57947,322673,137578,576064,0.981536265239,0.89152860028,1.11829955422,Algeria,ALL,
2020-07-16,12,1052,,,,,,,2342,1025,3899,35475,17328,58156,325015,138603,579962,0.978417175787,0.890214061513,1.11237458326,Algeria,ALL,
2020-07-17,5,1057,,,,,,,2331,1004,3904,35468,17073,58338,327346,139608,583865,0.97542352366,0.890052445815,1.10542905735,Algeria,ALL,
2020-07-18,11,1068,,,,,,,2319,987,3910,35437,16812,58474,329665,140596,587775,0.972554097035,0.889932845772,1.09745914955,Algeria,ALL,
2020-07-19,10,1078,,,,,,,2306,967,3908,35384,16543,58568,331971,141563,591683,0.969814346225,0.887929146686,1.08852131893,Algeria,ALL,
2020-07-20,9,1087,,,,,,,2292,947,3914,35308,16269,58641,334263,142511,595596,0.967215276004,0.882632049644,1.07875287496,Algeria,ALL,
2020-07-21,13,1100,,,,,,,2277,928,3916,35212,15987,58713,336539,143439,599511,0.964771787416,0.88238178964,1.06837297186,Algeria,ALL,
2020-07-22,11,1111,,,,,,,2261,909,3917,35095,15701,58770,338800,144349,603428,0.962500590565,0.882195503567,1.0576683214,Algeria,ALL,
2020-07-23,13,1124,,,,,,,2244,891,3892,34959,15413,58773,341044,145241,607319,0.960417754739,0.881496082419,1.04771518786,Algeria,ALL,
2020-07-24,12,1136,,,,,,,2227,873,3858,34806,15124,58716,343271,146114,611177,0.958536131389,0.880919235064,1.04298079672,Algeria,ALL,
2020-07-25,10,1146,,,,,,,2210,855,3826,34636,14829,58610,345481,146970,615003,0.956863111901,0.880855620971,1.04045324887,Algeria,ALL,
2020-07-26,9,1155,,,,,,,2192,838,3782,34451,14537,58451,347673,147808,618784,0.955399237403,0.880806264948,1.04004057101,Algeria,ALL,
2020-07-27,8,1163,,,,,,,2174,821,3751,34252,14252,58265,349846,148630,622535,0.954137969639,0.880767091942,1.03638733813,Algeria,ALL,
2020-07-28,11,1174,,,,,,,2156,805,3725,34040,13970,58050,352002,149435,626259,0.953066573467,0.879180930334,1.03316633754,Algeria,ALL,
2020-07-29,12,1186,,,,,,,2138,789,3698,33818,13691,57813,354140,150224,629957,0.952167756355,0.878391957449,1.0299294466,Algeria,ALL,
2020-07-30,14,1200,,,,,,,2119,773,3671,33586,13419,57564,356259,150998,633627,0.95142159073,0.878374976285,1.02950361734,Algeria,ALL,
2020-07-31,10,1210,,,,,,,2101,758,3633,33345,13152,57298,358361,151756,637260,0.950807309301,0.878358816084,1.02949033698,Algeria,ALL,
2020-08-01,13,1223,,,,,,,2084,743,3596,33098,12890,56991,360444,152499,640856,0.950304724498,0.878342417949,1.02944393584,Algeria,ALL,
2020-08-02,8,1231,,,,,,,2066,728,3571,32845,12631,56651,362510,153227,644426,0.949895188327,0.877657937634,1.02915653827,Algeria,ALL,
2020-08-03,8,1239,,,,,,,2048,714,3555,32587,12378,56299,364559,153942,647981,0.949562125713,0.877106163117,1.02871469193,Algeria,ALL,
2020-08-04,9,1248,,,,,,,2031,700,3526,32327,12131,55911,366590,154643,651506,0.949291232574,0.87656356767,1.0286087341,Algeria,ALL,
2020-08-05,13,1261,,,,,,,2014,688,3508,32064,11892,55503,368604,155331,655014,0.949070442999,0.876099116022,1.02851576217,Algeria,ALL,
2020-08-06,12,1273,,,,,,,1997,675,3474,31801,11657,55060,370601,156007,658488,0.948889757548,0.875728943902,1.02843286531,Algeria,ALL,
2020-08-07,9,1282,,,,,,,1981,662,3448,31537,11429,54616,372582,156670,661935,0.948741002545,0.875434259293,1.02835776643,Algeria,ALL,
2020-08-08,11,1293,,,,,,,1964,650,3419,31275,11206,54177,374546,157321,665353,0.94861756783,0.875199678027,1.02828868601,Algeria,ALL,
2020-08-09,9,1302,,,,,,,1948,638,3413,31013,10988,53764,376494,157959,668766,0.948514151988,0.875012747145,1.02822423444,Algeria,ALL,
2020-08-10,10,1312,,,,,,,1932,625,3410,30754,10775,53392,378426,158584,672175,0.94842653065,0.874863473203,1.02816332724,Algeria,ALL,
2020-08-11,10,1322,,,,,,,1917,613,3409,30496,10567,53050,380343,159197,675584,0.948351354535,0.874743889641,1.0281051184,Algeria,ALL,
2020-08-12,11,1333,,,,,,,1901,601,3380,30242,10362,52705,382244,159798,678963,0.948285978465,0.874647678076,1.02804894813,Algeria,ALL,
2020-08-13,8,1341,,,,,,,1886,589,3348,29990,10163,52355,384130,160388,682311,0.948228319599,0.874569846974,1.02799430196,Algeria,ALL,
2020-08-14,10,1351,,,,,,,1871,578,3351,29742,9969,52035,386001,160967,685662,0.948176741637,0.874506464883,1.02794077879,Algeria,ALL,
2020-08-15,9,1360,,,,,,,1856,567,3369,29496,9778,51771,387857,161535,689031,0.948129961315,0.874454442394,1.02788806587,Algeria,ALL,
2020-08-16,10,1370,,,,,,,1842,556,3360,29254,9592,51535,389699,162091,692390,0.948086973538,0.874045520855,1.02783591933,Algeria,ALL,
2020-08-17,9,1379,,,,,,,1827,546,3375,29016,9410,51339,391526,162638,695765,0.948046991806,0.874000731976,1.02778414898,Algeria,ALL,
