date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-18,3,7,,,,,,,1586,1088,2209,18204,11595,26553,20887,13474,30156,1.06163895753,Algeria,ALL,
2020-03-19,2,9,,,,,,,1565,1082,2164,19213,12320,27876,22452,14557,32320,1.00761531647,Algeria,ALL,
2020-03-20,2,11,,,,,,,1537,1070,2096,20108,12985,28985,23988,15627,34416,0.963677837515,Algeria,ALL,
2020-03-21,4,15,,,,,,,1503,1055,2022,20866,13576,29848,25491,16682,36437,0.928815098791,Algeria,ALL,
2020-03-22,2,17,,,,,,,1466,1038,1954,21463,14078,30458,26957,17720,38391,0.901702765347,Algeria,ALL,
2020-03-23,0,17,,,,,,,1427,1024,1901,21901,14507,30896,28384,18744,40291,0.880934417167,Algeria,ALL,
2020-03-24,2,19,,,,,,,1387,1010,1834,22186,14868,31088,29771,19755,42125,0.865198925859,Algeria,ALL,
2020-03-25,2,21,,,,,,,1347,988,1769,22322,15149,31049,31118,20743,43894,0.853378820904,Algeria,ALL,
2020-03-26,4,25,,,,,,,1306,969,1707,22316,15335,30798,32424,21712,45600,0.844579124757,Algeria,ALL,
2020-03-27,1,26,,,,,,,1267,951,1646,22175,15409,30373,33691,22664,47246,0.838112522345,Algeria,ALL,
2020-03-28,3,29,,,,,,,1228,936,1588,21919,15382,29821,34919,23600,48833,0.833465202914,Algeria,ALL,
2020-03-29,2,31,,,,,,,1191,912,1532,21570,15292,29128,36110,24513,50365,0.830259020358,Algeria,ALL,
2020-03-30,4,35,,,,,,,1154,889,1479,21150,15158,28336,37264,25402,51844,0.828217490687,Algeria,ALL,
2020-03-31,9,44,,,,,,,1120,864,1429,20678,14961,27537,38384,26267,53272,0.827138016749,Algeria,ALL,
2020-04-01,14,58,,,,,,,1086,835,1381,20169,14717,26705,39470,27103,54653,0.826870239254,Algeria,ALL,
2020-04-02,28,86,,,,,,,1054,803,1335,19638,14431,25832,40524,27906,55988,0.827299533538,Algeria,ALL,
2020-04-03,19,105,,,,,,,1024,783,1292,19097,14132,24960,41549,28689,57279,0.828334575603,Algeria,ALL,
2020-04-04,25,130,,,,,,,996,760,1252,18556,13822,24115,42545,29449,58531,0.829898099188,Algeria,ALL,
2020-04-05,22,152,,,,,,,969,739,1220,18022,13506,23313,43513,30189,59750,0.831920213021,Algeria,ALL,
2020-04-06,21,173,,,,,,,943,716,1197,17500,13184,22555,44457,30905,60946,0.834333841542,Algeria,ALL,
2020-04-07,20,193,,,,,,,919,694,1161,16992,12855,21815,45376,31600,62106,0.837071966292,Algeria,ALL,
2020-04-08,12,205,,,,,,,897,674,1126,16502,12519,21107,46273,32274,63232,0.840066389521,Algeria,ALL,
2020-04-09,30,235,,,,,,,876,654,1094,16031,12185,20432,47149,32929,64325,0.843247743204,Algeria,ALL,
2020-04-10,21,256,,,,,,,856,636,1075,15580,11852,19800,48005,33565,65400,0.846546453371,Algeria,ALL,
2020-04-11,19,275,,,,,,,837,616,1060,15150,11517,19214,48841,34182,66460,0.849678386641,Algeria,ALL,
2020-04-12,18,293,,,,,,,819,600,1047,14741,11181,18673,49660,34782,67506,0.85285504257,Algeria,ALL,
2020-04-13,20,313,,,,,,,802,584,1034,14352,10853,18175,50462,35366,68539,0.856110060626,Algeria,ALL,
2020-04-14,13,326,,,,,,,786,568,1022,13984,10532,17718,51248,35935,69561,0.85922216845,Algeria,ALL,
2020-04-15,10,336,,,,,,,771,553,1011,13636,10221,17300,52019,36488,70572,0.862168967114,Algeria,ALL,
2020-04-16,12,348,,,,,,,756,538,997,13306,9924,16916,52776,37027,71568,0.864873374701,Algeria,ALL,
2020-04-17,16,364,,,,,,,742,524,988,12994,9645,16569,53518,37552,72556,0.86748922146,Algeria,ALL,
2020-04-18,3,367,,,,,,,729,511,979,12698,9373,16255,54247,38063,73534,0.869852153907,Algeria,ALL,
2020-04-19,8,375,,,,,,,716,494,970,12419,9107,15973,54964,38557,74503,0.871961375177,Algeria,ALL,
2020-04-20,9,384,,,,,,,704,479,961,12154,8848,15715,55667,39037,75464,0.873823584686,Algeria,ALL,
2020-04-21,8,392,,,,,,,692,464,952,11903,8596,15471,56359,39502,76416,0.875451523985,Algeria,ALL,
2020-04-22,10,402,,,,,,,680,450,944,11663,8352,15254,57040,39952,77359,0.876862432601,Algeria,ALL,
2020-04-23,5,407,,,,,,,669,437,936,11435,8115,15063,57708,40390,78295,0.87807659159,Algeria,ALL,
2020-04-24,8,415,,,,,,,658,424,928,11217,7885,14897,58366,40814,79222,0.879116098314,Algeria,ALL,
2020-04-25,4,419,,,,,,,647,411,920,11008,7660,14742,59013,41225,80141,0.880003974422,Algeria,ALL,
2020-04-26,6,425,,,,,,,636,399,912,10807,7442,14593,59649,41625,81052,0.880763671552,Algeria,ALL,
2020-04-27,7,432,,,,,,,626,387,903,10614,7229,14450,60274,42012,81955,0.881419021538,Algeria,ALL,
2020-04-28,5,437,,,,,,,615,376,895,10427,7021,14311,60889,42388,82850,0.881994681675,Algeria,ALL,
2020-04-29,7,444,,,,,,,605,364,887,10246,6818,14176,61495,42753,83737,0.88251715315,Algeria,ALL,
2020-04-30,6,450,,,,,,,595,354,879,10070,6618,14044,62090,43107,84616,0.883016505363,Algeria,ALL,
2020-05-01,3,453,,,,,,,585,343,871,9900,6423,13919,62675,43451,85487,0.883529018781,Algeria,ALL,
2020-05-02,6,459,,,,,,,576,333,864,9733,6232,13794,63251,43784,86350,0.884101064758,Algeria,ALL,
2020-05-03,4,463,,,,,,,567,323,856,9570,6045,13671,63818,44108,87205,0.884794663221,Algeria,ALL,
2020-05-04,2,465,,,,,,,558,314,848,9412,5865,13550,64375,44423,88053,0.885695268314,Algeria,ALL,
2020-05-05,5,470,,,,,,,549,306,841,9256,5692,13430,64924,44729,88893,0.886922348126,Algeria,ALL,
2020-05-06,6,476,,,,,,,541,298,834,9105,5525,13311,65464,45027,89726,0.888643061063,Algeria,ALL,
2020-05-07,7,483,,,,,,,533,290,826,8958,5365,13193,65997,45318,90552,0.891088407278,Algeria,ALL,
2020-05-08,5,488,,,,,,,526,283,820,8815,5212,13077,66523,45602,91372,0.894568976887,Algeria,ALL,
2020-05-09,6,494,,,,,,,520,277,815,8677,5066,12965,67043,45880,92186,0.899482914914,Algeria,ALL,
2020-05-10,8,502,,,,,,,515,272,811,8545,4927,12856,67558,46153,92997,0.906301479661,Algeria,ALL,
2020-05-11,5,507,,,,,,,512,268,810,8421,4796,12755,68070,46421,93806,0.915509634197,Algeria,ALL,
2020-05-12,8,515,,,,,,,511,266,814,8306,4675,12665,68581,46688,94619,0.927479021131,Algeria,ALL,
2020-05-13,7,522,,,,,,,511,263,821,8203,4563,12590,69092,46951,95440,0.942275278312,Algeria,ALL,
2020-05-14,7,529,,,,,,,514,260,830,8112,4459,12533,69606,47212,96270,0.959462900162,Algeria,ALL,
2020-05-15,7,536,,,,,,,519,258,845,8035,4363,12499,70125,47470,97114,0.978038760698,Algeria,ALL,
2020-05-16,6,542,,,,,,,523,257,865,7973,4276,12493,70648,47727,97979,0.992049292115,Algeria,ALL,
2020-05-17,6,548,,,,,,,528,256,890,7924,4199,12519,71175,47984,98868,1.00544912557,Algeria,ALL,
2020-05-18,7,555,,,,,,,534,256,917,7892,4132,12580,71710,48241,99785,1.01773226416,Algeria,ALL,
2020-05-19,6,561,,,,,,,542,259,948,7877,4077,12680,72252,48500,100733,1.02856089636,Algeria,ALL,
2020-05-20,7,568,,,,,,,551,258,982,7880,4029,12821,72803,48759,101714,1.03778336777,Algeria,ALL,
2020-05-21,7,575,,,,,,,560,257,1017,7899,3989,13005,73364,49017,102730,1.04540941154,Algeria,ALL,
2020-05-22,7,582,,,,,,,570,257,1053,7937,3956,13232,73934,49274,103783,1.05156251781,Algeria,ALL,
2020-05-23,10,592,,,,,,,580,258,1092,7991,3930,13504,74514,49532,104875,1.05642919531,Algeria,ALL,
2020-05-24,8,600,,,,,,,591,257,1133,8062,3910,13822,75105,49790,106008,1.06021759532,Algeria,ALL,
2020-05-25,9,609,,,,,,,602,255,1176,8149,3893,14187,75707,50046,107183,1.06312973389,Algeria,ALL,
2020-05-26,8,617,,,,,,,614,253,1221,8251,3877,14598,76321,50299,108403,1.06534617335,Algeria,ALL,
2020-05-27,6,623,,,,,,,626,250,1267,8366,3862,15051,76947,50550,109670,1.06701984393,Algeria,ALL,
2020-05-28,7,630,,,,,,,638,247,1315,8493,3845,15545,77585,50797,110985,1.0682755638,Algeria,ALL,
2020-05-29,8,638,,,,,,,651,245,1366,8630,3830,16081,78237,51043,112350,1.06921256754,Algeria,ALL,
2020-05-30,8,646,,,,,,,665,244,1418,8776,3816,16653,78901,51287,113767,1.06990827449,Algeria,ALL,
2020-05-31,7,653,,,,,,,678,241,1472,8932,3801,17260,79580,51529,115239,1.07042226189,Algeria,ALL,
2020-06-01,8,661,,,,,,,693,239,1528,9097,3784,17899,80272,51768,116767,1.07079992046,Algeria,ALL,
2020-06-02,6,667,,,,,,,707,237,1587,9270,3764,18569,80980,52005,118353,1.0710755798,Algeria,ALL,
2020-06-03,6,673,,,,,,,722,234,1648,9450,3739,19268,81702,52240,120000,1.07127506308,Algeria,ALL,
2020-06-04,8,681,,,,,,,738,232,1711,9636,3713,19997,82439,52473,121710,1.07141771635,Algeria,ALL,
2020-06-05,9,690,,,,,,,754,230,1776,9829,3686,20756,83193,52703,123486,1.07151798936,Algeria,ALL,
2020-06-06,8,698,,,,,,,770,227,1844,10029,3656,21546,83963,52931,125329,1.07158665048,Algeria,ALL,
2020-06-07,9,707,,,,,,,787,225,1914,10236,3624,22368,84750,53156,127242,1.07163171102,Algeria,ALL,
2020-06-08,8,715,,,,,,,804,223,1987,10450,3589,23222,85554,53380,129229,1.07165912316,Algeria,ALL,
2020-06-09,9,724,,,,,,,822,221,2063,10670,3555,24108,86377,53601,131291,1.07167330419,Algeria,ALL,
2020-06-10,8,732,,,,,,,841,219,2141,10897,3521,25029,87217,53821,133431,1.07167752894,Algeria,ALL,
2020-06-11,9,741,,,,,,,860,217,2222,11130,3488,25984,88077,54038,135653,1.07167422287,Algeria,ALL,
2020-06-12,10,751,,,,,,,879,215,2307,11371,3455,26976,88956,54253,137960,1.07166518057,Algeria,ALL,
2020-06-13,9,760,,,,,,,899,213,2394,11619,3423,28004,89856,54467,140353,1.07165172828,Algeria,ALL,
2020-06-14,7,767,,,,,,,920,211,2485,11874,3390,29071,90776,54678,142838,1.07163484466,Algeria,ALL,
2020-06-15,,,7,3,15,774,770,782,939,208,2568,12135,3357,30168,91715,54887,145406,,Algeria,ALL,
2020-06-16,,,7,3,15,782,773,796,959,206,2654,12401,3325,31294,92674,55093,148060,,Algeria,ALL,
2020-06-17,,,7,3,15,789,776,811,979,204,2743,12673,3292,32449,93652,55298,150802,,Algeria,ALL,
2020-06-18,,,7,2,16,797,779,826,999,201,2833,12950,3259,33634,94651,55499,153634,,Algeria,ALL,
2020-06-19,,,7,2,16,804,782,842,1019,199,2923,13231,3225,34846,95671,55698,156556,,Algeria,ALL,
2020-06-20,,,7,2,16,812,785,857,1040,196,3012,13517,3192,36082,96710,55895,159567,,Algeria,ALL,
2020-06-21,,,7,2,16,819,787,873,1060,193,3100,13807,3158,37339,97770,56089,162667,,Algeria,ALL,
2020-06-22,,,7,2,17,826,790,889,1080,191,3189,14100,3124,38614,98850,56280,165856,,Algeria,ALL,
2020-06-23,,,7,2,17,834,792,906,1100,188,3279,14396,3089,39906,99950,56469,169134,,Algeria,ALL,
2020-06-24,,,7,2,17,841,795,922,1121,185,3370,14694,3053,41213,101071,56655,172504,,Algeria,ALL,
2020-06-25,,,7,2,17,848,797,939,1141,183,3476,14995,3017,42548,102212,56838,175979,,Algeria,ALL,
2020-06-26,,,7,2,18,856,799,956,1161,180,3583,15296,2980,43908,103373,57018,179561,,Algeria,ALL,
2020-06-27,,,7,2,18,863,802,973,1181,177,3681,15598,2942,45283,104555,57196,183242,,Algeria,ALL,
2020-06-28,,,7,2,18,870,804,991,1201,174,3779,15900,2903,46667,105756,57370,187020,,Algeria,ALL,
2020-06-29,,,7,2,19,878,806,1009,1222,171,3882,16202,2863,48064,106978,57542,190902,,Algeria,ALL,
2020-06-30,,,8,2,19,885,808,1028,1242,168,4019,16504,2823,49514,108219,57711,194920,,Algeria,ALL,
2020-07-01,,,8,2,20,893,810,1047,1261,166,4156,16807,2783,51016,109480,57877,199075,,Algeria,ALL,
2020-07-02,,,8,2,20,901,812,1067,1281,163,4286,17109,2742,52559,110762,58040,203360,,Algeria,ALL,
2020-07-03,,,8,1,21,909,814,1088,1301,160,4419,17411,2701,54145,112062,58201,207779,,Algeria,ALL,
2020-07-04,,,8,1,22,917,816,1109,1320,157,4554,17712,2659,55777,113382,58358,212333,,Algeria,ALL,
2020-07-05,,,8,1,22,925,818,1131,1339,155,4693,18011,2618,57458,114722,58514,217025,,Algeria,ALL,
2020-07-06,,,8,1,23,933,820,1153,1359,152,4834,18310,2577,59191,116080,58667,221858,,Algeria,ALL,
2020-07-07,,,8,1,24,942,822,1177,1378,150,4977,18608,2536,60979,117458,58817,226835,,Algeria,ALL,
2020-07-08,,,9,1,24,950,824,1200,1397,148,5124,18904,2496,62824,118855,58965,231958,,Algeria,ALL,
2020-07-09,,,9,1,25,959,825,1225,1415,145,5323,19199,2455,64778,120270,59110,237281,,Algeria,ALL,
2020-07-10,,,9,1,26,968,827,1250,1434,142,5446,19492,2415,66748,121704,59253,242727,,Algeria,ALL,
2020-07-11,,,9,1,26,977,829,1276,1453,140,5569,19783,2374,68735,123157,59393,248295,,Algeria,ALL,
2020-07-12,,,9,1,27,986,831,1303,1471,137,5692,20073,2334,70745,124628,59530,253986,,Algeria,ALL,
2020-07-13,,,9,1,28,995,832,1330,1489,135,5814,20361,2295,72780,126117,59666,259799,,Algeria,ALL,
2020-07-14,,,9,1,28,1005,834,1358,1508,132,5936,20647,2256,74834,127625,59798,265735,,Algeria,ALL,
2020-07-15,,,10,1,29,1014,836,1386,1526,130,6057,20932,2217,76872,129151,59928,271791,,Algeria,ALL,
2020-07-16,,,10,1,30,1024,837,1415,1544,127,6178,21214,2179,78894,130695,60056,277969,,Algeria,ALL,
2020-07-17,,,10,1,30,1034,839,1445,1562,125,6298,21496,2141,80906,132257,60181,284266,,Algeria,ALL,
2020-07-18,,,10,1,31,1044,840,1476,1581,122,6417,21775,2103,82904,133838,60304,290682,,Algeria,ALL,
2020-07-19,,,10,1,32,1054,842,1507,1599,120,6534,22054,2066,84884,135436,60425,297216,,Algeria,ALL,
2020-07-20,,,10,1,32,1064,843,1539,1617,118,6651,22331,2029,86842,137053,60543,303866,,Algeria,ALL,
2020-07-21,,,10,1,33,1074,845,1572,1635,116,6772,22608,1992,88781,138688,60659,310638,,Algeria,ALL,
2020-07-22,,,10,1,34,1085,846,1606,1653,113,6892,22883,1955,90695,140341,60773,317530,,Algeria,ALL,
2020-07-23,,,10,1,35,1095,848,1641,1672,111,7041,23158,1919,92612,142013,60885,324570,,Algeria,ALL,
2020-07-24,,,11,1,36,1106,849,1676,1690,109,7191,23433,1883,94480,143703,60994,331760,,Algeria,ALL,
2020-07-25,,,11,1,37,1116,850,1713,1708,107,7346,23707,1848,96379,145411,61101,339105,,Algeria,ALL,
2020-07-26,,,11,1,38,1127,852,1750,1726,105,7490,23981,1813,98300,147137,61206,346595,,Algeria,ALL,
2020-07-27,,,11,1,39,1138,853,1789,1745,103,7606,24254,1779,100214,148882,61310,354200,,Algeria,ALL,
2020-07-28,,,11,1,40,1149,854,1828,1763,101,7719,24528,1745,102119,150645,61411,361918,,Algeria,ALL,
2020-07-29,,,11,1,41,1160,855,1869,1782,99,7830,24803,1712,104014,152427,61510,369748,,Algeria,ALL,
2020-07-30,,,11,1,42,1172,856,1910,1801,97,7939,25077,1679,105896,154228,61608,377687,,Algeria,ALL,
2020-07-31,,,11,1,43,1183,858,1953,1819,95,8056,25353,1647,107774,156047,61703,385742,,Algeria,ALL,
2020-08-01,,,11,1,44,1194,859,1996,1838,93,8174,25629,1615,109650,157886,61797,393915,,Algeria,ALL,
2020-08-02,,,11,1,45,1206,860,2041,1857,92,8291,25905,1584,111524,159743,61889,402206,,Algeria,ALL,
2020-08-03,,,12,1,45,1217,861,2085,1876,90,8406,26183,1554,113396,161619,61980,410612,,Algeria,ALL,
2020-08-04,,,12,1,46,1229,862,2131,1895,88,8497,26461,1525,115242,163514,62068,419108,,Algeria,ALL,
2020-08-05,,,12,1,47,1241,863,2177,1915,86,8625,26741,1495,117095,165429,62155,427733,,Algeria,ALL,
2020-08-06,,,12,1,48,1253,864,2224,1934,85,8756,27021,1467,118959,167363,62241,436488,,Algeria,ALL,
2020-08-07,,,12,0,48,1265,865,2272,1953,83,8887,27303,1439,120805,169316,62324,445374,,Algeria,ALL,
2020-08-08,,,12,0,49,1277,866,2320,1973,82,9017,27586,1412,122631,171289,62407,454391,,Algeria,ALL,
2020-08-09,,,12,0,50,1289,867,2369,1992,80,9147,27870,1386,124433,173281,62488,463537,,Algeria,ALL,
2020-08-10,,,12,0,50,1301,868,2419,2012,79,9278,28156,1360,126221,175293,62567,472815,,Algeria,ALL,
2020-08-11,,,12,0,51,1313,869,2469,2032,78,9409,28443,1335,128024,177325,62646,482223,,Algeria,ALL,
2020-08-12,,,12,0,51,1325,870,2520,2052,77,9541,28732,1311,129846,179377,62723,491764,,Algeria,ALL,
2020-08-13,,,12,0,52,1338,870,2572,2072,75,9673,29022,1288,131689,181450,62798,501436,,Algeria,ALL,
2020-08-14,,,13,0,53,1350,871,2625,2092,74,9803,29314,1265,133553,183542,62873,511239,,Algeria,ALL,
2020-08-15,,,13,0,55,1363,872,2679,2113,73,9935,29608,1243,135432,185655,62947,521174,,Algeria,ALL,
2020-08-16,,,13,0,56,1376,873,2735,2133,72,10075,29903,1221,137333,187788,63019,531248,,Algeria,ALL,
2020-08-17,,,13,0,57,1389,874,2791,2154,71,10215,30200,1200,139257,189943,63090,541462,,Algeria,ALL,
2020-08-18,,,13,0,58,1402,874,2848,2175,70,10355,30499,1180,141205,192118,63161,551816,,Algeria,ALL,
2020-08-19,,,13,0,58,1415,875,2906,2196,69,10494,30800,1161,143202,194314,63230,562310,,Algeria,ALL,
2020-08-20,,,13,0,59,1429,876,2965,2218,68,10635,31103,1143,145212,196532,63298,572945,,Algeria,ALL,
2020-08-21,,,14,0,60,1442,877,3025,2239,67,10778,31408,1125,147235,198771,63366,583722,,Algeria,ALL,
2020-08-22,,,14,0,61,1456,877,3085,2261,66,10924,31715,1107,149272,201031,63432,594646,,Algeria,ALL,
2020-08-23,,,14,0,62,1470,878,3147,2282,65,11070,32025,1091,151325,203314,63498,605715,,Algeria,ALL,
2020-08-24,,,14,0,63,1483,879,3209,2304,64,11217,32337,1075,153394,205618,63563,616931,,Algeria,ALL,
2020-08-25,,,14,0,64,1498,879,3272,2327,64,11365,32651,1059,155481,207945,63627,628296,,Algeria,ALL,
2020-08-26,,,14,0,64,1512,880,3336,2349,63,11514,32968,1045,157587,210294,63691,639809,,Algeria,ALL,
2020-08-27,,,14,0,65,1526,881,3401,2372,62,11665,33288,1030,159711,212665,63753,651474,,Algeria,ALL,
2020-08-28,,,15,0,66,1541,881,3467,2394,62,11818,33610,1017,161855,215060,63815,663291,,Algeria,ALL,
2020-08-29,,,15,0,67,1555,882,3533,2418,61,11971,33935,1003,164023,217477,63877,675261,,Algeria,ALL,
2020-08-30,,,15,0,68,1570,883,3601,2441,60,12125,34263,991,166213,219918,63938,687386,,Algeria,ALL,
2020-08-31,,,15,0,69,1585,883,3670,2464,60,12281,34594,978,168419,222382,63998,699667,,Algeria,ALL,
2020-09-01,,,15,0,70,1600,884,3740,2488,59,12438,34928,966,170642,224870,64057,712104,,Algeria,ALL,
2020-09-02,,,15,0,71,1616,884,3810,2512,58,12596,35264,955,172883,227382,64116,724699,,Algeria,ALL,
2020-09-03,,,15,0,72,1631,885,3882,2536,58,12755,35604,944,175144,229918,64174,737454,,Algeria,ALL,
2020-09-04,,,16,0,73,1647,886,3955,2560,57,12915,35946,933,177424,232478,64232,750368,,Algeria,ALL,
2020-09-05,,,16,0,74,1662,886,4028,2584,57,13077,36292,923,179723,235062,64289,763445,,Algeria,ALL,
2020-09-06,,,16,0,75,1678,887,4103,2609,56,13239,36640,913,182038,237671,64346,776683,,Algeria,ALL,
2020-09-07,,,16,0,76,1694,887,4179,2634,56,13403,36992,904,184371,240305,64402,790085,,Algeria,ALL,
2020-09-08,,,16,0,77,1710,888,4256,2659,55,13567,37346,895,186721,242964,64458,803652,,Algeria,ALL,
2020-09-09,,,16,0,78,1727,888,4333,2684,55,13733,37703,886,189089,245648,64514,817384,,Algeria,ALL,
2020-09-10,,,16,0,79,1743,889,4412,2709,54,13899,38063,877,191474,248357,64569,831283,,Algeria,ALL,
2020-09-11,,,17,0,80,1760,889,4492,2735,54,14067,38427,869,193875,251092,64623,845349,,Algeria,ALL,
2020-09-12,,,17,0,82,1777,890,4573,2760,54,14235,38792,861,196293,253852,64677,859584,,Algeria,ALL,
2020-09-13,,,17,0,83,1794,890,4655,2786,53,14405,39161,854,198727,256638,64731,873988,,Algeria,ALL,
2020-09-14,,,17,0,84,1811,891,4739,2812,53,14575,39532,846,201177,259450,64785,888562,,Algeria,ALL,
2020-09-15,,,17,0,85,1828,891,4823,2838,53,14746,39905,839,203642,262287,64838,903308,,Algeria,ALL,
2020-09-16,,,17,0,86,1846,892,4908,2864,52,14918,40281,833,206122,265151,64890,918225,,Algeria,ALL,
2020-09-17,,,18,0,87,1863,892,4995,2890,52,15091,40659,826,208617,268041,64943,933315,,Algeria,ALL,
2020-09-18,,,18,0,88,1881,893,5083,2916,52,15264,41040,820,211126,270957,64995,948579,,Algeria,ALL,
2020-09-19,,,18,0,89,1899,893,5171,2943,51,15438,41422,814,213649,273900,65046,964017,,Algeria,ALL,
2020-09-20,,,18,0,90,1917,894,5261,2969,51,15613,41807,808,216186,276869,65098,979630,,Algeria,ALL,
2020-09-21,,,18,0,92,1936,894,5352,2996,51,15789,42193,802,218735,279865,65149,995418,,Algeria,ALL,
2020-09-22,,,19,0,93,1954,895,5445,3022,50,15965,42582,797,221298,282887,65200,1011383,,Algeria,ALL,
2020-09-23,,,19,0,94,1973,895,5538,3049,50,16142,42972,792,223873,285936,65251,1027524,,Algeria,ALL,
2020-09-24,,,19,0,95,1992,895,5633,3076,50,16319,43363,787,226459,289011,65301,1043842,,Algeria,ALL,
2020-09-25,,,19,0,96,2011,896,5729,3102,50,16497,43756,782,229057,292114,65351,1060339,,Algeria,ALL,
2020-09-26,,,19,0,98,2030,896,5826,3129,49,16675,44151,777,231665,295243,65401,1077013,,Algeria,ALL,
2020-09-27,,,19,0,99,2049,897,5924,3156,49,16854,44547,773,234283,298399,65451,1093867,,Algeria,ALL,
2020-09-28,,,20,0,100,2069,897,6024,3183,49,17033,44944,768,236912,301582,65500,1110899,,Algeria,ALL,
2020-09-29,,,20,0,101,2089,898,6124,3210,49,17212,45341,764,239549,304791,65549,1128111,,Algeria,ALL,
2020-09-30,,,20,0,102,2109,898,6226,3236,49,17392,45740,760,242195,308028,65598,1145502,,Algeria,ALL,
2020-10-01,,,20,0,104,2129,898,6329,3263,48,17572,46140,756,244848,311291,65647,1163073,,Algeria,ALL,
2020-02-13,,,,,,,,,48,40,60,48,40,60,48,40,60,1.13901784192,Argentina,ALL,
2020-02-14,,,,,,,,,48,40,60,96,80,120,96,80,120,1.13898420518,Argentina,ALL,
2020-02-15,,,,,,,,,48,40,60,144,120,180,144,120,180,1.13897672899,Argentina,ALL,
2020-02-16,,,,,,,,,48,40,60,192,160,240,192,160,240,1.13896758325,Argentina,ALL,
