date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-10,6,28,,,,,,,79075,48317,112436,447771,272707,632200,474926,287542,671302,2.05792055034,US,,
2020-03-11,8,36,,,,,,,91762,56897,127369,532554,325259,750282,566688,344439,798671,2.02511746047,US,,
2020-03-12,4,40,,,,,,,105344,66828,146743,630167,387196,886749,672032,411267,945414,1.98691843344,US,,
2020-03-13,7,47,,,,,,,119813,76166,168491,741772,458149,1044321,791845,487433,1113905,1.94253259377,US,,
2020-03-14,7,54,,,,,,,134437,88048,189898,864249,538890,1218143,926282,575481,1303803,1.89128189518,US,,
2020-03-15,9,63,,,,,,,148469,100094,206672,1000011,631199,1407748,1074751,675575,1510475,1.83277458446,US,,
2020-03-16,22,85,,,,,,,161159,109980,219789,1146413,732115,1607680,1235910,785555,1730264,1.76710868178,US,,
2020-03-17,23,108,,,,,,,172590,119756,233465,1301437,841041,1817250,1408500,905311,1963729,1.69505739505,US,,
2020-03-18,10,118,,,,,,,182795,129193,246656,1463718,957749,2035484,1591295,1034504,2210385,1.61816938072,US,,
2020-03-19,82,200,,,,,,,191839,137803,257521,1627642,1078779,2253738,1783134,1172307,2467906,1.53871667852,US,,
2020-03-20,44,244,,,,,,,199712,145567,264043,1793816,1204134,2470269,1982846,1317874,2731949,1.45945422908,US,,
2020-03-21,63,307,,,,,,,206393,152457,271560,1961052,1333011,2685814,2189239,1470331,3003509,1.38321961932,US,,
2020-03-22,119,426,,,,,,,211997,157100,277167,2126950,1462486,2896513,2401236,1627431,3280676,1.31247812895,US,,
2020-03-23,125,551,,,,,,,216702,160152,280941,2288559,1589645,3097637,2617938,1787583,3561617,1.24895997198,US,,
2020-03-24,153,704,,,,,,,220626,163604,287271,2442713,1713145,3288900,2838564,1951187,3848888,1.19350472325,US,,
2020-03-25,237,941,,,,,,,223831,167178,291982,2587468,1832148,3468353,3062395,2118365,4140870,1.14613324703,US,,
2020-03-26,267,1208,,,,,,,226338,169565,296453,2722044,1944946,3637326,3288733,2287930,4437323,1.10627257753,US,,
2020-03-27,370,1578,,,,,,,228177,171852,298025,2844877,2050056,3788497,3516910,2459782,4735348,1.07302265999,US,,
2020-03-28,445,2023,,,,,,,229393,173893,297979,2954458,2147798,3917931,3746303,2633675,5033327,1.0453799644,US,,
2020-03-29,436,2459,,,,,,,230035,175349,296466,3050056,2235103,4024498,3976338,2809024,5329793,1.02238362712,US,,
2020-03-30,516,2975,,,,,,,230108,176269,295978,3131695,2311263,4113822,4206446,2985293,5625771,1.00318906928,US,,
2020-03-31,895,3870,,,,,,,229647,176682,294746,3200182,2377922,4188808,4436093,3161975,5920517,0.987090812638,US,,
2020-04-01,883,4753,,,,,,,228679,176429,291929,3256272,2434505,4247318,4664772,3338404,6212446,0.973516716753,US,,
2020-04-02,1169,5922,,,,,,,227244,176140,288452,3300720,2481354,4289211,4892016,3514544,6500898,0.962009725138,US,,
2020-04-03,1162,7084,,,,,,,225387,175574,285162,3334269,2519035,4316971,5117403,3690118,6786060,0.952206567098,US,,
2020-04-04,1320,8404,,,,,,,223151,174791,282428,3357708,2548204,4335466,5340554,3864909,7068488,0.943818006023,US,,
2020-04-05,1212,9616,,,,,,,220580,173625,278216,3371895,2569312,4342208,5561134,4038534,7346704,0.936612326916,US,,
2020-04-06,1162,10778,,,,,,,217716,171987,273143,3377615,2584165,4338277,5778850,4210521,7619847,0.930402279334,US,,
2020-04-07,1941,12719,,,,,,,214606,169634,268036,3375518,2593614,4325459,5993456,4380155,7887883,0.925035065765,US,,
2020-04-08,1973,14692,,,,,,,211297,167933,263961,3366189,2597901,4302253,6204753,4548088,8151844,0.920384783513,US,,
2020-04-09,1783,16475,,,,,,,207836,165334,259115,3350195,2595945,4269455,6412589,4713422,8410959,0.916346748086,US,,
2020-04-10,2104,18579,,,,,,,204261,162433,254000,3328118,2588691,4227069,6616850,4875855,8664959,0.912833219846,US,,
2020-04-11,1875,20454,,,,,,,200608,160062,248204,3300549,2576774,4177308,6817458,5035917,8913163,0.908224453781,US,,
2020-04-12,1560,22014,,,,,,,196906,156739,242576,3268062,2559500,4121944,7014364,5192656,9155739,0.904266178158,US,,
2020-04-13,1505,23519,,,,,,,193178,154038,237526,3231204,2538106,4063020,7207542,5346694,9393265,0.901193904176,US,,
2020-04-14,2321,25840,,,,,,,189441,151032,232261,3190538,2512804,3999317,7396983,5497726,9625526,0.89938126105,US,,
2020-04-15,2485,28325,,,,,,,185715,148418,227805,3146606,2484488,3932401,7582698,5646144,9853331,0.898040824301,US,,
2020-04-16,4591,32916,,,,,,,182012,145255,222446,3099940,2453293,3862944,7764710,5791399,10075777,0.89685263135,US,,
2020-04-17,3857,36773,,,,,,,178344,141834,217349,3051040,2418988,3791884,7943054,5933233,10293126,0.895796772138,US,,
2020-04-18,1891,38664,,,,,,,174724,138951,212846,3000376,2382370,3719606,8117778,6072184,10505972,0.894530114923,US,,
2020-04-19,1997,40661,,,,,,,171147,136368,208586,2948372,2343950,3645810,8288925,6208552,10714558,0.893129706547,US,,
2020-04-20,1433,42094,,,,,,,167629,133216,204647,2895421,2303540,3572270,8456554,6341768,10919205,0.892021873788,US,,
2020-04-21,2349,44443,,,,,,,164168,130312,200515,2841872,2261861,3499663,8620722,6472080,11119720,0.891242378082,US,,
2020-04-22,2179,46622,,,,,,,160774,127623,196368,2788041,2219839,3428006,8781496,6599703,11316088,0.890834197131,US,,
2020-04-23,3327,49949,,,,,,,157447,124905,192496,2734190,2176791,3356547,8938943,6724608,11508584,0.89046779296,US,,
2020-04-24,1997,51946,,,,,,,154181,122093,188477,2680535,2133530,3285916,9093124,6846701,11697061,0.890144990711,US,,
2020-04-25,1806,53752,,,,,,,150996,118968,185017,2627269,2090056,3216943,9244120,6965669,11882078,0.889870794374,US,,
2020-04-26,1126,54878,,,,,,,147885,115965,181526,2574546,2045927,3150273,9392005,7081634,12063604,0.889458271059,US,,
2020-04-27,1365,56243,,,,,,,144857,112839,178259,2522497,2002009,3085959,9536862,7194473,12241863,0.889160359931,US,,
2020-04-28,2109,58352,,,,,,,141905,109850,175292,2471225,1957800,3023725,9678767,7304323,12417155,0.889037951702,US,,
2020-04-29,2612,60964,,,,,,,139031,107079,172661,2420815,1913827,2964120,9817798,7411402,12589816,0.889155528755,US,,
2020-04-30,2029,62993,,,,,,,136257,104335,169744,2371357,1869726,2906059,9954055,7515737,12759560,0.889471628989,US,,
2020-05-01,2005,64998,,,,,,,133563,101750,167118,2322908,1826214,2850739,10087618,7617487,12926678,0.890026048734,US,,
2020-05-02,1368,66366,,,,,,,130944,99141,164445,2275508,1783514,2797841,10218562,7716628,13091123,0.890906509859,US,,
2020-05-03,1312,67678,,,,,,,128411,96594,161628,2229196,1741149,2746628,10346973,7813222,13252751,0.892217189058,US,,
2020-05-04,1241,68919,,,,,,,125962,94075,159011,2184011,1698851,2697062,10472935,7907297,13411762,0.894065624032,US,,
2020-05-05,2142,71061,,,,,,,123588,91601,156499,2139970,1657235,2648921,10596523,7998898,13568261,0.896534743378,US,,
2020-05-06,2366,73427,,,,,,,121295,89183,154237,2097098,1616105,2602644,10717818,8088081,13722498,0.899640479136,US,,
2020-05-07,2228,75655,,,,,,,119104,86902,152153,2055427,1575385,2558430,10836922,8174983,13874651,0.903289000828,US,,
2020-05-08,1522,77177,,,,,,,116994,84713,150260,2014975,1535198,2516195,10953916,8259696,14024911,0.907262637029,US,,
2020-05-09,1612,78789,,,,,,,114969,82646,148041,1975763,1495756,2475760,11068885,8342342,14172952,0.910251230396,US,,
2020-05-10,734,79523,,,,,,,113029,80711,146221,1937797,1457504,2436966,11181914,8423053,14319173,0.913140597588,US,,
2020-05-11,1155,80678,,,,,,,111176,78779,144514,1901087,1420321,2399953,11293090,8501832,14463687,0.915834890072,US,,
2020-05-12,1695,82373,,,,,,,109388,76852,142732,1865618,1384337,2364426,11402478,8578684,14606419,0.91828280613,US,,
2020-05-13,1743,84116,,,,,,,107686,75066,140944,1831399,1349557,2330077,11510164,8653750,14747363,0.920484850035,US,,
2020-05-14,1779,85895,,,,,,,106070,73317,139337,1798438,1315798,2296749,11616234,8727067,14886700,0.922491889009,US,,
2020-05-15,1632,87527,,,,,,,104538,71676,138034,1766718,1283142,2265032,11720772,8798743,15024734,0.924399416087,US,,
2020-05-16,1224,88751,,,,,,,103072,70127,136954,1736227,1251523,2234860,11823844,8868870,15161688,0.92634102135,US,,
2020-05-17,808,89559,,,,,,,101685,68632,136019,1706968,1221017,2206423,11925529,8937502,15297707,0.92848158392,US,,
2020-05-18,785,90344,,,,,,,100380,67267,135203,1678937,1191693,2179983,12025909,9004769,15432910,0.931006823493,US,,
2020-05-19,1574,91918,,,,,,,99143,65947,134442,1652117,1163566,2155399,12125052,9070716,15567352,0.934102164888,US,,
2020-05-20,1518,93436,,,,,,,97985,64650,133720,1626514,1136618,2132600,12223037,9135366,15701072,0.937913407569,US,,
2020-05-21,1260,94696,,,,,,,96903,63399,133088,1602122,1110836,2111431,12319940,9198765,15834160,0.942489085104,US,,
2020-05-22,1274,95970,,,,,,,95882,62245,132601,1578900,1086182,2091867,12415822,9261010,15966761,0.947722909553,US,,
2020-05-23,1107,97077,,,,,,,94920,61150,132215,1556827,1062621,2073812,12510742,9322160,16098976,0.953335296539,US,,
2020-05-24,640,97717,,,,,,,94029,60083,131908,1535887,1040060,2057670,12604771,9382243,16230884,0.957561145226,US,,
2020-05-25,500,98217,,,,,,,93211,59031,131799,1516069,1018382,2043236,12697982,9441274,16362683,0.961606883983,US,,
2020-05-26,689,98906,,,,,,,92469,58029,131730,1497362,997634,2030439,12790451,9499303,16494413,0.965344152099,US,,
2020-05-27,1509,100415,,,,,,,91811,57070,131800,1479785,977855,2019495,12882262,9556373,16626213,0.968700317073,US,,
2020-05-28,1198,101613,,,,,,,91248,56209,131910,1463347,959002,2010450,12973510,9612582,16758123,0.971667538658,US,,
2020-05-29,1193,102806,,,,,,,90790,55450,132261,1448066,941140,2003366,13064300,9668032,16890384,0.974299640738,US,,
2020-05-30,967,103773,,,,,,,90442,54673,132775,1433971,924141,1998095,13154742,9722705,17023159,0.976702789518,US,,
2020-05-31,605,104378,,,,,,,90207,53969,133354,1421105,907988,1994484,13244949,9776674,17156513,0.979025072614,US,,
2020-06-01,768,105146,,,,,,,90069,53349,134211,1409489,892710,1992664,13335018,9830023,17290724,0.981446500682,US,,
2020-06-02,1031,106177,,,,,,,89973,52722,134965,1399083,878167,1992413,13424991,9882745,17425689,0.984166501302,US,,
2020-06-03,980,107157,,,,,,,89988,52259,136004,1389928,864480,1993967,13514979,9935004,17561693,0.98738189515,US,,
2020-06-04,1037,108194,,,,,,,90089,51849,137256,1382032,851677,1997499,13605068,9986853,17698949,0.991247679519,US,,
2020-06-05,1162,109356,,,,,,,90282,51432,138692,1375410,839707,2003105,13695350,10038285,17837641,0.99582020313,US,,
2020-06-06,709,110065,,,,,,,90536,51082,140282,1370064,828543,2010796,13785886,10089367,17977923,1.00100053074,US,,
2020-06-07,442,110507,,,,,,,90838,50703,141899,1365982,818093,2020490,13876724,10140070,18119822,1.0065160973,US,,
2020-06-08,501,111008,,,,,,,91205,50321,143497,1363159,808327,2032092,13967929,10190391,18263319,1.00985143835,US,,
2020-06-09,978,111986,,,,,,,91626,50022,144859,1361574,799312,2045152,14059555,10240413,18408178,1.01296750988,US,,
2020-06-10,935,112921,,,,,,,92101,49778,146894,1361206,791055,2060316,14151656,10290191,18555072,1.01572586407,US,,
2020-06-11,896,113817,,,,,,,92580,49449,149030,1361975,783427,2077551,14244236,10339640,18704102,1.01803475692,US,,
2020-06-12,848,114665,,,,,,,93098,49169,151147,1363825,776380,2096794,14337334,10388809,18855249,1.01985534655,US,,
2020-06-13,768,115433,,,,,,,93653,48855,153281,1366688,769780,2117818,14430987,10437664,19008530,1.02119485893,US,,
2020-06-14,296,115729,,,,,,,94239,48590,155484,1370485,763691,2140529,14525226,10486254,19164014,1.02209292583,US,,
2020-06-15,,,706,448,991,116435,116177,116720,94836,48257,157736,1375115,757976,2164913,14620062,10534511,19321750,,US,,
2020-06-16,,,699,440,988,117133,116618,117707,95436,47922,160071,1380481,752545,2190773,14715498,10582433,19481821,,US,,
2020-06-17,,,693,432,987,117826,117050,118694,96052,47617,162530,1386559,747437,2218341,14811550,10630050,19644351,,US,,
2020-06-18,,,688,426,987,118514,117476,119680,96662,47329,165063,1393234,742503,2247407,14908212,10677379,19809414,,US,,
2020-06-19,,,683,419,988,119197,117896,120668,97283,47065,167548,1400428,737716,2277704,15005495,10724444,19976962,,US,,
2020-06-20,,,680,413,991,119877,118310,121658,97910,46781,169970,1408056,733064,2308984,15103405,10771225,20146932,,US,,
2020-06-21,,,677,408,994,120555,118719,122652,98524,46477,172373,1416045,728459,2341082,15201929,10817702,20319305,,US,,
2020-06-22,,,676,403,999,121230,119122,123650,99120,46143,174801,1424326,723901,2373998,15301049,10863845,20494106,,US,,
2020-06-23,,,675,398,1005,121905,119521,124655,99712,45831,177241,1432832,719412,2407761,15400761,10909676,20671347,,US,,
2020-06-24,,,674,394,1012,122579,119916,125666,100301,45530,179652,1441507,714920,2442559,15501062,10955206,20850999,,US,,
2020-06-25,,,675,391,1021,123254,120307,126686,100881,45233,182160,1450287,710373,2477834,15601943,11000439,21033159,,US,,
2020-06-26,,,676,388,1032,123931,120697,127717,101451,44941,184764,1459158,705863,2513586,15703394,11045380,21217923,,US,,
2020-06-27,,,678,385,1044,124609,121083,128760,102009,44615,187318,1468068,701307,2549778,15805403,11089995,21405241,,US,,
2020-06-28,,,681,383,1057,125290,121467,129816,102557,44316,189838,1476973,696765,2586357,15907960,11134311,21595079,,US,,
2020-06-29,,,683,380,1069,125973,121848,130883,103096,44012,192449,1485829,692183,2623343,16011056,11178323,21787528,,US,,
2020-06-30,,,686,377,1077,126659,122226,131959,103625,43681,195005,1494618,687604,2660633,16114681,11222004,21982533,,US,,
2020-07-01,,,689,375,1091,127347,122602,133049,104144,43312,197616,1503325,682992,2698197,16218825,11265316,22180149,,US,,
2020-07-02,,,692,373,1106,128039,122976,134153,104554,42963,200088,1511828,678335,2735772,16323379,11308279,22380237,,US,,
2020-07-03,,,696,371,1122,128735,123347,135274,104954,42578,202451,1520120,673581,2773176,16428333,11350857,22582688,,US,,
2020-07-04,,,700,368,1138,129435,123716,136410,105335,42210,204818,1528172,668724,2810457,16533668,11393067,22787506,,US,,
2020-07-05,,,704,366,1154,130138,124083,137562,105695,41857,207086,1535957,663798,2847581,16639363,11434924,22994592,,US,,
2020-07-06,,,708,364,1170,130846,124448,138731,106011,41502,209406,1543444,658821,2884619,16745374,11476426,23203998,,US,,
2020-07-07,,,712,361,1187,131558,124811,139916,106274,41109,211429,1550598,653787,2921249,16851648,11517535,23415427,,US,,
2020-07-08,,,717,359,1204,132275,125170,141119,106501,40652,213349,1557387,648607,2957358,16958149,11558187,23628776,,US,,
2020-07-09,,,721,356,1223,132996,125528,142340,106691,40276,215234,1563778,643352,2992939,17064840,11598463,23844010,,US,,
2020-07-10,,,726,354,1242,133722,125883,143580,106848,39858,216991,1569745,637976,3027771,17171688,11638321,24061001,,US,,
2020-07-11,,,730,352,1260,134452,126237,144838,106960,39429,218841,1575253,632462,3061846,17278648,11677750,24279842,,US,,
2020-07-12,,,735,350,1278,135187,126588,146114,107030,38955,220584,1580274,626800,3095110,17385678,11716705,24500426,,US,,
2020-07-13,,,739,348,1296,135926,126936,147408,107060,38482,222251,1584777,620963,3127520,17492738,11755187,24722677,,US,,
2020-07-14,,,744,345,1314,136670,127283,148720,107052,37992,223833,1588734,614939,3158903,17599790,11793179,24946510,,US,,
2020-07-15,,,748,343,1332,137418,127627,150050,107007,37483,225328,1592116,608739,3189224,17706797,11830662,25171838,,US,,
2020-07-16,,,753,341,1350,138171,127969,151399,106914,36982,226640,1594886,602405,3218244,17813711,11867644,25398478,,US,,
2020-07-17,,,757,338,1369,138928,128309,152766,106783,36461,227774,1597115,595900,3245928,17920494,11904105,25626252,,US,,
2020-07-18,,,761,336,1388,139689,128646,154153,106614,35938,228846,1598776,589257,3272321,18027108,11940043,25855098,,US,,
2020-07-19,,,765,334,1408,140455,128981,155558,106407,35432,229760,1599848,582477,3297262,18133515,11975475,26084858,,US,,
2020-07-20,,,769,331,1427,141224,129314,156983,106163,34862,230525,1600315,575480,3320700,18239678,12010337,26315383,,US,,
2020-07-21,,,773,329,1446,141997,129645,158427,105881,34334,231278,1600185,568310,3342570,18345559,12044671,26546661,,US,,
2020-07-22,,,777,327,1464,142774,129973,159890,105562,33792,231816,1599473,560991,3362955,18451121,12078463,26778477,,US,,
2020-07-23,,,780,324,1483,143555,130298,161371,105208,33281,232345,1598179,553620,3381948,18556329,12111744,27010822,,US,,
2020-07-24,,,784,321,1502,144339,130620,162872,104819,32761,233103,1596307,546104,3399815,18661148,12144505,27243925,,US,,
2020-07-25,,,787,318,1520,145125,130940,164390,104398,32219,233728,1593857,538464,3416549,18765546,12176724,27477653,,US,,
2020-07-26,,,790,316,1537,145915,131257,165926,103944,31675,234303,1590842,530709,3432008,18869490,12208399,27711956,,US,,
2020-07-27,,,792,313,1554,146707,131572,167478,103459,31181,234690,1587271,522933,3446110,18972949,12239580,27946646,,US,,
2020-07-28,,,794,310,1571,147502,131883,169048,102944,30652,234807,1583155,515102,3458661,19075893,12270232,28181453,,US,,
2020-07-29,,,796,307,1586,148298,132192,170632,102400,30142,235160,1578502,507250,3469982,19178293,12300374,28416613,,US,,
2020-07-30,,,798,304,1600,149096,132498,172231,101828,29601,235254,1573324,499366,3479901,19280121,12329975,28651867,,US,,
2020-07-31,,,799,301,1614,149895,132800,173844,101230,29078,235051,1567640,491461,3488305,19381351,12359053,28886918,,US,,
2020-08-01,,,800,298,1628,150696,133100,175470,100610,28592,234794,1561467,483590,3495318,19481961,12387645,29121712,,US,,
2020-08-02,,,801,295,1641,151497,133396,177109,99970,28115,234411,1554822,475765,3500876,19581931,12415760,29356123,,US,,
2020-08-03,,,802,291,1654,152299,133689,178762,99307,27643,234202,1547722,467974,3505313,19681238,12443403,29590325,,US,,
2020-08-04,,,802,287,1666,153101,133978,180427,98625,27144,233734,1540184,460255,3508518,19779863,12470547,29824059,,US,,
2020-08-05,,,802,284,1679,153903,134264,182104,97924,26644,233369,1532228,452563,3510604,19877787,12497191,30057428,,US,,
2020-08-06,,,801,280,1689,154704,134545,183791,97206,26179,232863,1523872,444950,3511650,19974993,12523370,30290291,,US,,
2020-08-07,,,801,276,1698,155505,134823,185488,96475,25704,232334,1515140,437372,3511641,20071468,12549074,30522625,,US,,
2020-08-08,,,800,272,1707,156304,135097,187193,95728,25261,231791,1506049,429871,3510331,20167196,12574335,30754416,,US,,
2020-08-09,,,798,268,1715,157103,135368,188906,94968,24805,231294,1496620,422457,3507899,20262164,12599140,30985710,,US,,
2020-08-10,,,797,265,1722,157900,135634,190627,94196,24366,230661,1486872,415148,3504260,20356360,12623506,31216371,,US,,
2020-08-11,,,795,260,1727,158695,135896,192352,93414,23935,229930,1476826,407901,3499502,20449774,12647441,31446301,,US,,
2020-08-12,,,793,256,1733,159488,136154,194083,92624,23503,228928,1466506,400752,3493627,20542398,12670944,31675229,,US,,
2020-08-13,,,790,252,1737,160278,136409,195818,91826,23102,228109,1455933,393711,3486581,20634224,12694046,31903338,,US,,
2020-08-14,,,788,249,1742,161066,136659,197558,91021,22681,226787,1445126,386790,3478121,20725245,12716727,32130125,,US,,
2020-08-15,,,785,245,1747,161851,136905,199303,90208,22285,225287,1434104,379997,3468366,20815453,12739012,32355412,,US,,
2020-08-16,,,782,241,1752,162632,137148,201053,89389,21888,223955,1422883,373293,3457534,20904842,12760900,32579367,,US,,
2020-08-17,,,778,237,1756,163411,137387,202807,88565,21506,222714,1411479,366684,3445843,20993407,12782406,32802081,,US,,
2020-08-18,,,775,233,1756,164185,137621,204561,87736,21132,221469,1399908,360173,3433114,21081143,12803538,33023550,,US,,
2020-08-19,,,771,229,1760,164956,137852,206318,86905,20759,219988,1388188,353787,3419371,21168048,12824297,33243538,,US,,
2020-08-20,,,767,225,1762,165723,138079,208078,86071,20400,219064,1376335,347542,3405066,21254119,12844697,33462602,,US,,
2020-08-21,,,762,221,1762,166485,138302,209838,85234,20051,217612,1364363,341414,3389814,21339353,12864748,33680214,,US,,
2020-08-22,,,758,217,1761,167243,138521,211596,84397,19701,216156,1352285,335411,3373637,21423750,12884449,33896370,,US,,
2020-08-23,,,753,214,1759,167997,138737,213353,83559,19363,214994,1340115,329513,3356838,21507309,12903812,34111364,,US,,
2020-08-24,,,749,210,1756,168745,138948,215106,82722,19032,213286,1327868,323740,3338828,21590031,12922844,34324650,,US,,
2020-08-25,,,744,206,1755,169489,139157,216858,81885,18709,211882,1315557,318082,3320047,21671916,12941553,34536532,,US,,
2020-08-26,,,738,203,1751,170227,139362,218606,81049,18393,210302,1303193,312540,3300416,21752965,12959946,34746834,,US,,
2020-08-27,,,733,199,1748,170960,139563,220352,80215,18088,208647,1290783,307124,3280134,21833180,12978034,34955481,,US,,
2020-08-28,,,728,196,1744,171688,139760,222093,79381,17787,207059,1278338,301808,3259084,21912561,12995821,35162540,,US,,
2020-08-29,,,722,192,1740,172411,139954,223830,78550,17494,205308,1265867,296621,3237606,21991111,13013315,35367848,,US,,
2020-08-30,,,717,189,1736,173128,140145,225563,77723,17213,203528,1253381,291548,3215850,22068834,13030528,35571376,,US,,
2020-08-31,,,711,185,1733,173839,140332,227293,76897,16934,202037,1240889,286593,3193934,22145731,13047462,35773413,,US,,
2020-09-01,,,705,182,1727,174544,140516,229017,76076,16659,200239,1228400,281745,3171462,22221807,13064121,35973652,,US,,
2020-09-02,,,700,179,1722,175244,140697,230736,75259,16388,198545,1215923,277000,3148541,22297066,13080509,36172197,,US,,
2020-09-03,,,694,176,1715,175937,140874,232447,74445,16126,196268,1203463,272367,3124827,22371511,13096635,36368465,,US,,
2020-09-04,,,688,173,1708,176625,141049,234152,73635,15873,194110,1191027,267840,3099875,22445146,13112508,36562575,,US,,
2020-09-05,,,682,169,1697,177306,141221,235846,72830,15627,192787,1178623,263415,3075052,22517976,13128135,36755362,,US,,
2020-09-06,,,676,166,1687,177982,141389,237530,72030,15384,190787,1166257,259097,3049688,22590006,13143519,36946149,,US,,
2020-09-07,,,669,163,1677,178651,141554,239203,71236,15142,188672,1153933,254875,3023369,22661242,13158661,37134821,,US,,
2020-09-08,,,663,161,1668,179315,141717,240869,70446,14903,187078,1141657,250746,2997163,22731688,13173564,37321899,,US,,
2020-09-09,,,657,158,1659,179972,141877,242524,69661,14672,185174,1129433,246709,2970457,22801349,13188236,37507073,,US,,
2020-09-10,,,651,155,1647,180623,142034,244168,68882,14441,183388,1117266,242756,2943543,22870231,13202677,37690461,,US,,
2020-09-11,,,645,152,1640,181267,142189,245805,68109,14222,181572,1105160,238890,2916469,22938340,13216899,37872033,,US,,
2020-09-12,,,638,150,1630,181905,142340,247431,67342,14008,179664,1093121,235110,2889074,23005682,13230907,38051697,,US,,
2020-09-13,,,632,147,1621,182538,142490,249048,66581,13795,177667,1081153,231412,2861435,23072263,13244702,38229364,,US,,
2020-09-14,,,626,145,1610,183163,142636,250655,65827,13586,175727,1069257,227784,2833636,23138090,13258288,38405091,,US,,
2020-09-15,,,620,142,1597,183783,142781,252248,65079,13378,173790,1057438,224227,2805389,23203169,13271666,38578881,,US,,
