date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-01,14,58,,,,,,,1407,702,2187,28216,12146,47205,55090,25986,90130,0.802528144851,Algeria,ALL,
2020-04-02,28,86,,,,,,,1357,693,2090,27182,11918,45089,56447,26679,92219,0.806553032379,Algeria,ALL,
2020-04-03,19,105,,,,,,,1311,684,1999,26159,11700,42969,57759,27364,94218,0.811418570441,Algeria,ALL,
2020-04-04,25,130,,,,,,,1270,678,1915,25165,11494,40935,59029,28042,96132,0.817068731317,Algeria,ALL,
2020-04-05,22,152,,,,,,,1232,672,1837,24211,11300,38998,60260,28715,97968,0.82344517697,Algeria,ALL,
2020-04-06,21,173,,,,,,,1197,668,1766,23303,11116,37165,61458,29384,99734,0.830479547831,Algeria,ALL,
2020-04-07,20,193,,,,,,,1166,666,1701,22446,10944,35441,62624,30050,101434,0.838088671077,Algeria,ALL,
2020-04-08,12,205,,,,,,,1139,664,1642,21643,10784,33829,63762,30714,103076,0.846172528392,Algeria,ALL,
2020-04-09,30,235,,,,,,,1114,669,1588,20893,10641,32327,64876,31384,104663,0.854614810274,Algeria,ALL,
2020-04-10,21,256,,,,,,,1092,677,1531,20199,10522,30921,65968,32061,106194,0.863285784355,Algeria,ALL,
2020-04-11,19,275,,,,,,,1073,682,1480,19558,10424,29609,67041,32743,107673,0.872047063421,Algeria,ALL,
2020-04-12,18,293,,,,,,,1056,682,1434,18969,10337,28387,68097,33426,109106,0.880757714036,Algeria,ALL,
2020-04-13,20,313,,,,,,,1041,676,1404,18432,10263,27264,69138,34102,110509,0.889281031647,Algeria,ALL,
2020-04-14,13,326,,,,,,,1028,673,1384,17942,10206,26242,70166,34775,111893,0.897491249591,Algeria,ALL,
2020-04-15,10,336,,,,,,,1017,673,1367,17499,10166,25317,71183,35449,113260,0.905279467554,Algeria,ALL,
2020-04-16,12,348,,,,,,,1007,674,1355,17100,10138,24484,72190,36124,114614,0.912558189953,Algeria,ALL,
2020-04-17,16,364,,,,,,,999,672,1330,16742,10117,23725,73189,36797,115944,0.919264052648,Algeria,ALL,
2020-04-18,3,367,,,,,,,991,671,1305,16421,10104,23032,74180,37468,117249,0.925358565153,Algeria,ALL,
2020-04-19,8,375,,,,,,,984,669,1304,16136,10095,22421,75164,38138,118552,0.930826964385,Algeria,ALL,
2020-04-20,9,384,,,,,,,978,670,1306,15883,10093,21890,76143,38808,119858,0.935675513833,Algeria,ALL,
2020-04-21,8,392,,,,,,,973,671,1308,15658,10096,21432,77116,39480,121165,0.939927742406,Algeria,ALL,
2020-04-22,10,402,,,,,,,968,663,1311,15460,10094,21042,78084,40144,122475,0.943620174169,Algeria,ALL,
2020-04-23,5,407,,,,,,,964,659,1313,15285,10089,20713,79048,40804,123788,0.946798057004,Algeria,ALL,
2020-04-24,8,415,,,,,,,959,654,1316,15131,10074,20442,80007,41458,125104,0.949511483022,Algeria,ALL,
2020-04-25,4,419,,,,,,,955,650,1318,14994,10047,20229,80962,42108,126422,0.95181214618,Algeria,ALL,
2020-04-26,6,425,,,,,,,952,645,1319,14873,10010,20067,81914,42754,127740,0.953750840311,Algeria,ALL,
2020-04-27,7,432,,,,,,,948,640,1320,14765,9969,19953,82862,43395,129059,0.955375687882,Algeria,ALL,
2020-04-28,5,437,,,,,,,944,636,1321,14669,9929,19871,83807,44031,130379,0.956731016093,Algeria,ALL,
2020-04-29,7,444,,,,,,,941,631,1323,14581,9887,19810,84748,44663,131702,0.957856760228,Algeria,ALL,
2020-04-30,6,450,,,,,,,938,626,1325,14502,9840,19767,85685,45289,133026,0.958788265835,Algeria,ALL,
2020-05-01,3,453,,,,,,,934,621,1327,14429,9787,19739,86619,45911,134352,0.959556371357,Algeria,ALL,
2020-05-02,6,459,,,,,,,931,615,1329,14361,9730,19737,87550,46527,135680,0.960187671982,Algeria,ALL,
2020-05-03,4,463,,,,,,,927,610,1331,14297,9668,19762,88477,47137,137010,0.960705030146,Algeria,ALL,
2020-05-04,2,465,,,,,,,924,604,1333,14236,9603,19791,89401,47741,138342,0.961127737029,Algeria,ALL,
2020-05-05,5,470,,,,,,,920,598,1334,14178,9531,19819,90321,48340,139676,0.96147216078,Algeria,ALL,
2020-05-06,6,476,,,,,,,916,592,1336,14121,9452,19847,91237,48932,141012,0.96175191606,Algeria,ALL,
2020-05-07,7,483,,,,,,,913,586,1338,14066,9375,19875,92150,49519,142350,0.961978251151,Algeria,ALL,
2020-05-08,5,488,,,,,,,909,580,1340,14011,9296,19901,93059,50100,143689,0.962160622685,Algeria,ALL,
2020-05-09,6,494,,,,,,,905,575,1341,13957,9216,19926,93964,50675,145030,0.962306208199,Algeria,ALL,
2020-05-10,8,502,,,,,,,901,569,1343,13903,9135,19951,94866,51244,146372,0.96242210416,Algeria,ALL,
2020-05-11,5,507,,,,,,,898,563,1344,13849,9053,19976,95763,51808,147715,0.962513710634,Algeria,ALL,
2020-05-12,8,515,,,,,,,894,557,1345,13795,8969,20002,96657,52365,149060,0.962585500838,Algeria,ALL,
2020-05-13,7,522,,,,,,,890,551,1346,13740,8884,20027,97547,52916,150406,0.96264118379,Algeria,ALL,
2020-05-14,7,529,,,,,,,885,545,1347,13684,8798,20051,98432,53461,151752,0.962683841719,Algeria,ALL,
2020-05-15,7,536,,,,,,,881,538,1348,13628,8710,20074,99313,54000,153099,0.962716046027,Algeria,ALL,
2020-05-16,6,542,,,,,,,877,532,1348,13571,8621,20095,100190,54533,154447,0.96273995524,Algeria,ALL,
2020-05-17,6,548,,,,,,,873,526,1348,13513,8532,20115,101062,55059,155795,0.962757398068,Algeria,ALL,
2020-05-18,7,555,,,,,,,868,520,1349,13454,8443,20133,101931,55580,157143,0.962769944365,Algeria,ALL,
2020-05-19,6,561,,,,,,,864,514,1350,13394,8353,20150,102795,56095,158492,0.962778966445,Algeria,ALL,
2020-05-20,7,568,,,,,,,860,509,1359,13335,8264,20175,103655,56604,159851,0.962785691217,Algeria,ALL,
2020-05-21,7,575,,,,,,,857,503,1366,13275,8175,20204,104512,57108,161216,0.962791236279,Algeria,ALL,
2020-05-22,7,582,,,,,,,853,497,1366,13215,8086,20232,105365,57606,162581,0.96279668464,Algeria,ALL,
2020-05-23,10,592,,,,,,,849,492,1367,13154,7997,20259,106213,58098,163948,0.962803110978,Algeria,ALL,
2020-05-24,8,600,,,,,,,845,486,1367,13094,7909,20285,107058,58585,165315,0.962811624167,Algeria,ALL,
2020-05-25,9,609,,,,,,,841,481,1368,13034,7821,20311,107900,59066,166682,0.962823410437,Algeria,ALL,
2020-05-26,8,617,,,,,,,838,476,1369,12974,7734,20336,108738,59542,168051,0.96283978062,Algeria,ALL,
2020-05-27,6,623,,,,,,,834,470,1369,12915,7648,20360,109572,60013,169419,0.96286222481,Algeria,ALL,
2020-05-28,7,630,,,,,,,831,465,1370,12856,7563,20384,110403,60479,170789,0.962892470511,Algeria,ALL,
2020-05-29,8,638,,,,,,,827,460,1371,12798,7479,20407,111230,60940,172159,0.962932549147,Algeria,ALL,
2020-05-30,8,646,,,,,,,824,456,1371,12741,7396,20431,112054,61396,173530,0.962984874683,Algeria,ALL,
2020-05-31,7,653,,,,,,,821,451,1372,12685,7315,20455,112875,61848,174901,0.963052335927,Algeria,ALL,
2020-06-01,8,661,,,,,,,818,446,1382,12630,7235,20489,113693,62295,176283,0.963138406929,Algeria,ALL,
2020-06-02,6,667,,,,,,,815,442,1394,12577,7157,20534,114507,62737,177676,0.963247277467,Algeria,ALL,
2020-06-03,6,673,,,,,,,812,437,1405,12524,7080,20589,115319,63175,179081,0.963384007494,Algeria,ALL,
2020-06-04,8,681,,,,,,,809,433,1417,12472,7004,20648,116128,63609,180498,0.963554709926,Algeria,ALL,
2020-06-05,9,690,,,,,,,806,429,1415,12421,6930,20697,116933,64038,181912,0.963766766006,Algeria,ALL,
2020-06-06,8,698,,,,,,,803,425,1416,12372,6857,20747,117736,64463,183328,0.964029077553,Algeria,ALL,
2020-06-07,9,707,,,,,,,801,420,1417,12324,6786,20797,118537,64884,184744,0.96435235941,Algeria,ALL,
2020-06-08,8,715,,,,,,,798,417,1418,12277,6716,20847,119335,65301,186162,0.964749474153,Algeria,ALL,
2020-06-09,9,724,,,,,,,796,413,1420,12231,6648,20899,120131,65715,187581,0.965235808715,Algeria,ALL,
2020-06-10,8,732,,,,,,,794,410,1421,12187,6583,20951,120925,66125,189001,0.965829688436,Algeria,ALL,
2020-06-11,9,741,,,,,,,792,407,1423,12145,6519,21005,121717,66533,190424,0.966552817451,Algeria,ALL,
2020-06-12,10,751,,,,,,,790,404,1425,12104,6457,21061,122507,66937,191849,0.967430724513,Algeria,ALL,
2020-06-13,9,760,,,,,,,789,401,1428,12066,6398,21118,123296,67338,193277,0.968493179336,Algeria,ALL,
2020-06-14,7,767,,,,,,,788,398,1431,12029,6340,21178,124084,67737,194708,0.969774525498,Algeria,ALL,
2020-06-15,10,777,,,,,,,787,396,1435,11996,6286,21241,124871,68134,196142,0.971313851437,Algeria,ALL,
2020-06-16,11,788,,,,,,,787,394,1439,11965,6233,21299,125658,68528,197581,0.973154891482,Algeria,ALL,
2020-06-17,11,799,,,,,,,787,393,1445,11938,6184,21349,126445,68922,199025,0.975345516811,Algeria,ALL,
2020-06-18,12,811,,,,,,,788,391,1451,11914,6138,21395,127233,69313,200475,0.977936647266,Algeria,ALL,
2020-06-19,14,825,,,,,,,790,391,1458,11895,6095,21436,128023,69705,201933,0.980980399391,Algeria,ALL,
2020-06-20,12,837,,,,,,,792,390,1467,11881,6057,21487,128815,70096,203399,0.984527299521,Algeria,ALL,
2020-06-21,,,9,5,16,846,842,853,795,391,1477,11873,6023,21548,129610,70487,204875,,Algeria,ALL,
2020-06-22,,,9,4,15,855,846,867,799,392,1488,11872,5994,21620,130409,70879,206363,,Algeria,ALL,
2020-06-23,,,9,4,15,863,851,882,805,392,1502,11879,5970,21704,131214,71272,207865,,Algeria,ALL,
2020-06-24,,,8,4,15,872,856,896,811,393,1518,11894,5950,21802,132025,71666,209382,,Algeria,ALL,
2020-06-25,,,8,4,15,880,860,910,819,397,1538,11919,5937,21918,132843,72063,210919,,Algeria,ALL,
2020-06-26,,,8,4,15,888,864,924,828,401,1564,11954,5931,22059,133671,72464,212483,,Algeria,ALL,
2020-06-27,,,8,4,14,896,869,938,838,402,1596,12002,5930,22230,134509,72867,214078,,Algeria,ALL,
2020-06-28,,,8,4,14,904,873,952,850,405,1631,12063,5933,22432,135359,73272,215709,,Algeria,ALL,
2020-06-29,,,7,3,14,911,876,965,863,408,1670,12138,5943,22671,136222,73680,217378,,Algeria,ALL,
2020-06-30,,,7,3,13,918,880,977,878,410,1713,12229,5956,22949,137100,74091,219090,,Algeria,ALL,
2020-07-01,,,7,3,13,925,884,990,894,413,1759,12336,5975,23268,137994,74504,220849,,Algeria,ALL,
2020-07-02,,,7,3,13,932,887,1002,912,416,1810,12460,5999,23634,138905,74921,222658,,Algeria,ALL,
2020-07-03,,,7,3,13,939,891,1014,930,422,1864,12603,6030,24047,139836,75344,224522,,Algeria,ALL,
2020-07-04,,,7,3,12,945,894,1026,951,426,1923,12764,6065,24512,140786,75770,226445,,Algeria,ALL,
2020-07-05,,,6,3,12,952,898,1038,972,430,1985,12944,6105,25030,141759,76201,228429,,Algeria,ALL,
2020-07-06,,,6,3,12,958,901,1049,995,434,2051,13144,6148,25604,142754,76635,230479,,Algeria,ALL,
2020-07-07,,,6,3,12,965,904,1061,1019,438,2120,13363,6195,26236,143773,77074,232599,,Algeria,ALL,
2020-07-08,,,6,3,12,971,907,1073,1044,443,2193,13603,6245,26927,144817,77517,234791,,Algeria,ALL,
2020-07-09,,,6,3,12,977,910,1084,1071,448,2270,13863,6299,27680,145887,77966,237061,,Algeria,ALL,
2020-07-10,,,6,3,12,984,914,1096,1098,452,2351,14142,6355,28493,146986,78419,239412,,Algeria,ALL,
2020-07-11,,,6,3,12,990,917,1108,1127,458,2435,14441,6412,29364,148112,78877,241846,,Algeria,ALL,
2020-07-12,,,6,3,12,996,920,1119,1156,463,2523,14760,6472,30291,149269,79340,244369,,Algeria,ALL,
2020-07-13,,,6,3,12,1003,923,1131,1187,468,2615,15097,6535,31275,150456,79808,246983,,Algeria,ALL,
2020-07-14,,,6,3,12,1009,926,1143,1219,473,2711,15453,6601,32316,151675,80282,249694,,Algeria,ALL,
2020-07-15,,,6,3,12,1015,929,1155,1252,479,2810,15828,6670,33414,152927,80761,252504,,Algeria,ALL,
2020-07-16,,,6,3,12,1022,932,1167,1287,484,2914,16220,6741,34569,154214,81245,255417,,Algeria,ALL,
2020-07-17,,,6,3,13,1028,935,1179,1322,489,3022,16631,6814,35780,155536,81735,258438,,Algeria,ALL,
2020-07-18,,,6,3,13,1035,939,1191,1359,495,3134,17059,6887,37050,156894,82231,261571,,Algeria,ALL,
2020-07-19,,,6,3,13,1041,942,1203,1396,501,3250,17504,6961,38377,158291,82732,264821,,Algeria,ALL,
2020-07-20,,,7,3,13,1048,945,1216,1435,506,3370,17968,7037,39762,159726,83238,268191,,Algeria,ALL,
2020-07-21,,,7,3,13,1054,948,1229,1476,512,3496,18448,7115,41207,161202,83751,271686,,Algeria,ALL,
2020-07-22,,,7,3,14,1061,951,1242,1517,518,3626,18947,7195,42713,162719,84269,275311,,Algeria,ALL,
2020-07-23,,,7,3,14,1068,954,1256,1560,524,3768,19463,7275,44288,164279,84793,279079,,Algeria,ALL,
2020-07-24,,,7,3,14,1075,957,1269,1604,530,3880,19996,7357,45898,165884,85323,282958,,Algeria,ALL,
2020-07-25,,,7,3,15,1082,960,1283,1650,536,4024,20549,7440,47571,167534,85859,286982,,Algeria,ALL,
2020-07-26,,,7,3,15,1089,964,1298,1697,542,4173,21119,7524,49309,169231,86402,291154,,Algeria,ALL,
2020-07-27,,,7,3,15,1096,967,1313,1746,548,4328,21709,7610,51114,170977,86950,295482,,Algeria,ALL,
2020-07-28,,,7,3,16,1103,970,1328,1796,554,4489,22318,7696,52988,172773,87504,299971,,Algeria,ALL,
2020-07-29,,,7,3,16,1111,973,1343,1848,560,4655,22946,7782,54932,174621,88065,304625,,Algeria,ALL,
2020-07-30,,,8,3,17,1118,976,1359,1896,566,4815,23590,7869,56937,176518,88631,309440,,Algeria,ALL,
2020-07-31,,,8,3,17,1126,980,1376,1947,571,4980,24250,7957,59002,178464,89203,314419,,Algeria,ALL,
2020-08-01,,,8,3,18,1134,983,1393,1998,576,5149,24926,8044,61130,180462,89779,319567,,Algeria,ALL,
2020-08-02,,,8,3,18,1142,986,1411,2050,581,5324,25618,8130,63320,182512,90361,324891,,Algeria,ALL,
2020-08-03,,,8,3,19,1150,989,1429,2103,586,5479,26324,8215,65550,184615,90947,330370,,Algeria,ALL,
2020-08-04,,,8,3,19,1159,993,1447,2155,589,5630,27044,8298,67809,186770,91537,335999,,Algeria,ALL,
2020-08-05,,,9,3,20,1167,996,1467,2208,593,5765,27777,8379,70078,188978,92130,341764,,Algeria,ALL,
2020-08-06,,,9,3,20,1176,999,1486,2261,595,5882,28521,8456,72334,191240,92726,347645,,Algeria,ALL,
2020-08-07,,,9,3,21,1185,1003,1507,2315,597,6002,29276,8529,74568,193555,93323,353646,,Algeria,ALL,
2020-08-08,,,9,3,22,1194,1006,1528,2369,598,6186,30040,8598,76874,195924,93922,359831,,Algeria,ALL,
2020-08-09,,,9,3,22,1204,1010,1550,2423,599,6384,30813,8661,79234,198347,94521,366215,,Algeria,ALL,
2020-08-10,,,10,3,23,1213,1013,1572,2478,599,6586,31594,8718,81646,200825,95120,372800,,Algeria,ALL,
2020-08-11,,,10,3,24,1223,1016,1596,2532,599,6791,32380,8770,84109,203357,95720,379590,,Algeria,ALL,
2020-08-12,,,10,3,24,1233,1020,1619,2587,602,7001,33170,8817,86620,205944,96322,386590,,Algeria,ALL,
2020-08-13,,,10,3,25,1244,1023,1644,2641,604,7214,33964,8861,89179,208585,96926,393804,,Algeria,ALL,
2020-08-14,,,11,3,26,1254,1027,1670,2696,606,7431,34763,8901,91795,211281,97532,401234,,Algeria,ALL,
2020-08-15,,,11,3,27,1265,1030,1696,2750,607,7648,35567,8937,94463,214031,98140,408881,,Algeria,ALL,
2020-08-16,,,11,3,27,1276,1034,1723,2805,608,7847,36374,8969,97161,216836,98749,416727,,Algeria,ALL,
2020-08-17,,,11,3,28,1287,1038,1750,2859,609,8047,37183,8997,99883,219695,99358,424774,,Algeria,ALL,
2020-08-18,,,12,3,29,1299,1041,1779,2914,610,8248,37994,9021,102651,222609,99969,433021,,Algeria,ALL,
2020-08-19,,,12,3,30,1310,1045,1809,2968,610,8449,38806,9042,105470,225576,100579,441469,,Algeria,ALL,
2020-08-20,,,12,3,31,1322,1048,1839,3021,608,8650,39619,9057,108356,228598,101188,450119,,Algeria,ALL,
2020-08-21,,,12,3,32,1335,1052,1870,3075,607,8852,40433,9068,111326,231672,101795,458971,,Algeria,ALL,
2020-08-22,,,13,3,33,1347,1056,1903,3128,605,9131,41246,9077,114456,234801,102401,468101,,Algeria,ALL,
2020-08-23,,,13,3,34,1360,1059,1936,3181,605,9398,42058,9084,117668,237982,103006,477498,,Algeria,ALL,
2020-08-24,,,13,3,34,1373,1063,1970,3235,604,9669,42869,9089,120952,241217,103610,487167,,Algeria,ALL,
2020-08-25,,,13,3,35,1387,1067,2004,3288,603,9944,43679,9093,124311,244504,104213,497111,,Algeria,ALL,
2020-08-26,,,14,3,36,1400,1070,2040,3340,600,10197,44487,9094,127717,247844,104814,507307,,Algeria,ALL,
2020-08-27,,,14,3,37,1414,1074,2076,3393,596,10506,45293,9088,131223,251237,105410,517813,,Algeria,ALL,
2020-08-28,,,14,3,37,1428,1078,2113,3445,592,10823,46097,9076,134832,254682,106003,528635,,Algeria,ALL,
2020-08-29,,,14,3,38,1443,1082,2150,3497,586,11146,46898,9057,138547,258179,106589,539780,,Algeria,ALL,
2020-08-30,,,15,3,39,1457,1085,2188,3549,581,11476,47696,9031,142375,261727,107171,551256,,Algeria,ALL,
2020-08-31,,,15,3,40,1472,1089,2228,3601,576,11813,48492,8998,146342,265328,107747,563069,,Algeria,ALL,
2020-09-01,,,15,3,41,1487,1093,2268,3652,571,12158,49285,8960,150453,268980,108319,575226,,Algeria,ALL,
2020-09-02,,,15,3,42,1503,1096,2310,3704,565,12509,50076,8915,154714,272685,108884,587734,,Algeria,ALL,
2020-09-03,,,16,3,43,1518,1100,2353,3756,560,12849,50864,8865,159115,276441,109444,600583,,Algeria,ALL,
2020-09-04,,,16,3,44,1534,1103,2396,3808,554,13153,51651,8811,163617,280249,109999,613736,,Algeria,ALL,
2020-09-05,,,16,3,45,1550,1107,2441,3860,548,13449,52437,8753,168214,284109,110548,627184,,Algeria,ALL,
2020-09-06,,,16,3,46,1567,1111,2487,3912,542,13733,53221,8689,172816,288022,111090,640917,,Algeria,ALL,
2020-09-07,,,17,3,47,1584,1114,2533,3964,537,14014,54004,8622,177432,291986,111628,654930,,Algeria,ALL,
2020-09-08,,,17,3,48,1600,1118,2581,4017,532,14295,54786,8549,182058,296003,112160,669224,,Algeria,ALL,
2020-09-09,,,17,3,49,1618,1121,2629,4069,526,14588,55568,8473,186702,300072,112686,683812,,Algeria,ALL,
2020-09-10,,,17,3,50,1635,1125,2679,4122,521,14931,56349,8393,191436,304194,113208,698743,,Algeria,ALL,
2020-09-11,,,18,3,51,1652,1128,2729,4174,515,15278,57131,8313,196208,308368,113724,714020,,Algeria,ALL,
2020-09-12,,,18,3,52,1670,1132,2781,4227,510,15627,57914,8231,201012,312595,114235,729647,,Algeria,ALL,
2020-09-13,,,18,3,53,1688,1135,2834,4280,505,15979,58697,8150,205845,316875,114740,745625,,Algeria,ALL,
2020-09-14,,,18,3,55,1706,1139,2888,4333,500,16333,59481,8069,210703,321209,115241,761958,,Algeria,ALL,
2020-09-15,,,18,3,56,1725,1142,2943,4386,495,16683,60267,7989,215573,325595,115736,778641,,Algeria,ALL,
2020-09-16,,,19,3,57,1744,1146,3000,4440,490,17033,61054,7908,220448,330035,116227,795673,,Algeria,ALL,
2020-09-17,,,19,3,58,1762,1149,3058,4494,485,17384,61844,7828,225323,334528,116713,813057,,Algeria,ALL,
2020-09-18,,,19,3,60,1781,1152,3117,4547,480,17736,62635,7749,230209,339076,117194,830792,,Algeria,ALL,
2020-09-19,,,19,3,61,1801,1156,3178,4602,476,18088,63429,7670,235144,343678,117670,848879,,Algeria,ALL,
2020-09-20,,,19,3,63,1820,1159,3240,4656,471,18441,64224,7593,240137,348334,118141,867320,,Algeria,ALL,
2020-09-21,,,20,3,64,1840,1162,3304,4711,466,18795,65023,7517,245199,353044,118608,886115,,Algeria,ALL,
2020-09-22,,,20,3,66,1860,1165,3370,4765,462,19199,65824,7442,250383,357810,119070,905313,,Algeria,ALL,
2020-09-23,,,20,3,67,1880,1169,3437,4825,458,19614,66632,7368,255702,362635,119528,924926,,Algeria,ALL,
2020-09-24,,,20,3,69,1900,1172,3505,4885,454,20025,67448,7296,261139,367520,119983,944951,,Algeria,ALL,
2020-09-25,,,20,3,70,1920,1175,3575,4945,450,20418,68271,7225,266626,372465,120433,965369,,Algeria,ALL,
2020-09-26,,,21,2,72,1941,1178,3646,5008,445,20880,69105,7155,272228,377473,120879,986248,,Algeria,ALL,
2020-09-27,,,21,2,73,1961,1181,3718,5072,442,21279,69950,7087,277881,382545,121322,1007527,,Algeria,ALL,
2020-09-28,,,21,2,74,1982,1183,3792,5136,438,21759,70805,7020,283661,387681,121761,1029286,,Algeria,ALL,
2020-09-29,,,21,2,75,2003,1186,3866,5204,435,22230,71676,6954,289558,392884,122196,1051516,,Algeria,ALL,
2020-09-30,,,21,2,76,2025,1189,3942,5267,432,22562,72557,6891,295437,398152,122628,1074077,,Algeria,ALL,
2020-10-01,,,21,2,77,2046,1192,4019,5341,429,23125,73458,6830,301529,403493,123057,1097202,,Algeria,ALL,
2020-02-13,,,,,,,,,49,40,60,49,40,60,49,40,60,1.23293736393,Argentina,ALL,
