date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-08-15,,,1,0,4,220,168,315,120,18,417,1882,307,6335,27736,15313,50328,,Canada,ALL,Alberta
2020-08-16,,,1,0,4,221,169,318,119,18,416,1870,302,6323,27855,15331,50744,,Canada,ALL,Alberta
2020-08-17,,,1,0,4,222,169,321,119,18,416,1858,298,6311,27974,15349,51159,,Canada,ALL,Alberta
2020-08-18,,,1,0,4,223,169,324,118,18,415,1846,294,6299,28092,15367,51573,,Canada,ALL,Alberta
2020-08-19,,,1,0,4,224,169,327,117,17,414,1835,290,6287,28209,15385,51987,,Canada,ALL,Alberta
2020-08-20,,,1,0,4,225,169,331,117,17,413,1824,287,6275,28326,15403,52399,,Canada,ALL,Alberta
2020-08-21,,,1,0,4,226,169,334,116,17,412,1813,283,6263,28442,15421,52811,,Canada,ALL,Alberta
2020-08-22,,,1,0,4,227,170,337,115,17,412,1802,280,6251,28557,15438,53222,,Canada,ALL,Alberta
2020-08-23,,,1,0,4,228,170,340,115,17,411,1791,277,6239,28672,15455,53633,,Canada,ALL,Alberta
2020-08-24,,,1,0,4,229,170,343,114,17,410,1781,274,6227,28786,15472,54042,,Canada,ALL,Alberta
2020-08-25,,,1,0,4,230,170,347,114,16,409,1771,271,6215,28899,15489,54451,,Canada,ALL,Alberta
2020-08-26,,,1,0,4,231,170,350,113,16,408,1761,269,6203,29012,15506,54859,,Canada,ALL,Alberta
2020-08-27,,,1,0,4,232,170,353,112,16,408,1751,266,6191,29125,15523,55266,,Canada,ALL,Alberta
2020-08-28,,,1,0,4,233,171,356,112,16,407,1741,264,6179,29237,15539,55672,,Canada,ALL,Alberta
2020-08-29,,,1,0,4,234,171,359,111,16,406,1732,261,6167,29348,15556,56077,,Canada,ALL,Alberta
2020-08-30,,,1,0,4,235,171,362,111,16,405,1723,259,6154,29459,15572,56482,,Canada,ALL,Alberta
2020-08-31,,,1,0,4,235,171,366,110,16,404,1714,257,6142,29569,15588,56886,,Canada,ALL,Alberta
2020-09-01,,,1,0,4,236,171,369,110,16,403,1705,254,6130,29679,15604,57289,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,40,30,50,40,30,50,40,30,50,1.12825552826,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,40,30,50,80,60,100,80,60,100,1.12813945947,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,40,30,50,120,90,150,120,90,150,1.12811376388,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,40,30,50,160,120,200,160,120,200,1.12808238035,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,40,30,50,200,150,250,200,150,250,1.12804405007,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,40,30,50,240,180,300,240,180,300,1.1279972358,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,40,30,50,280,210,350,280,210,350,1.12794006026,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,40,30,50,320,240,400,320,240,400,1.12787023103,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,40,30,50,360,270,450,360,270,450,1.12778494881,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,84,65,110,444,335,560,444,335,560,1.12768079541,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,84,65,110,527,401,670,527,401,670,1.127553597,Canada,ALL,British Columbia
2020-02-25,,,,,,,,,86,67,113,613,468,782,613,468,782,1.12739825706,Canada,ALL,British Columbia
2020-02-26,,,,,,,,,90,71,119,703,540,901,703,540,901,1.1272085522,Canada,ALL,British Columbia
2020-02-27,,,,,,,,,99,79,133,802,620,1034,802,620,1034,1.12697688249,Canada,ALL,British Columbia
2020-02-28,,,,,,,,,114,92,155,916,712,1188,916,712,1188,1.12669396554,Canada,ALL,British Columbia
2020-02-29,,,,,,,,,125,102,170,1001,784,1308,1041,814,1358,1.12634846102,Canada,ALL,British Columbia
2020-03-01,,,,,,,,,133,109,182,1094,863,1439,1174,923,1539,1.12592650846,Canada,ALL,British Columbia
2020-03-02,,,,,,,,,141,116,195,1195,950,1583,1315,1040,1733,1.12541115563,Canada,ALL,British Columbia
2020-03-03,,,,,,,,,150,125,208,1304,1045,1741,1464,1165,1941,1.12478164775,Canada,ALL,British Columbia
2020-03-04,,,,,,,,,161,135,225,1425,1151,1916,1625,1301,2166,1.12401253722,Canada,ALL,British Columbia
2020-03-05,,,,,,,,,172,145,242,1557,1266,2107,1796,1446,2407,1.1230725588,Canada,ALL,British Columbia
2020-03-06,,,,,,,,,182,155,257,1698,1391,2314,1978,1601,2664,1.12192319663,Canada,ALL,British Columbia
2020-03-07,,,,,,,,,192,164,272,1850,1526,2536,2170,1766,2936,1.12051684676,Canada,ALL,British Columbia
2020-03-08,,,,,,,,,202,173,287,2012,1670,2773,2371,1940,3223,1.11879446062,Canada,ALL,British Columbia
2020-03-09,1,1,,,,,,,212,183,303,2140,1787,2966,2584,2123,3526,1.11668256183,Canada,ALL,British Columbia
2020-03-10,0,1,,,,,,,223,193,319,2279,1916,3175,2806,2317,3844,1.11408961014,Canada,ALL,British Columbia
2020-03-11,0,1,,,,,,,234,203,334,2427,2052,3396,3040,2521,4178,1.11090194352,Canada,ALL,British Columbia
2020-03-12,0,1,,,,,,,244,213,348,2581,2194,3625,3284,2734,4526,1.10698012891,Canada,ALL,British Columbia
2020-03-13,0,1,,,,,,,254,222,367,2736,2337,3860,3538,2957,4893,1.10215767856,Canada,ALL,British Columbia
2020-03-14,0,1,,,,,,,264,231,388,2886,2476,4093,3802,3188,5280,1.09624571883,Canada,ALL,British Columbia
2020-03-15,0,1,,,,,,,274,239,404,3034,2613,4327,4075,3428,5684,1.08904854209,Canada,ALL,British Columbia
2020-03-16,3,4,,,,,,,283,247,413,3184,2752,4557,4358,3676,6096,1.08039386143,Canada,ALL,British Columbia
2020-03-17,0,4,,,,,,,291,254,422,3334,2890,4784,4649,3930,6517,1.07017519522,Canada,ALL,British Columbia
2020-03-18,3,7,,,,,,,298,259,427,3483,3024,5003,4947,4189,6944,1.0583926688,Canada,ALL,British Columbia
2020-03-19,0,7,,,,,,,305,260,434,3627,3149,5211,5252,4450,7377,1.04517132354,Canada,ALL,British Columbia
2020-03-20,1,8,,,,,,,310,263,438,3765,3266,5407,5561,4713,7814,1.03074460649,Canada,ALL,British Columbia
2020-03-21,2,10,,,,,,,314,264,438,3897,3375,5588,5876,4977,8252,1.01541291205,Canada,ALL,British Columbia
2020-03-22,0,10,,,,,,,317,264,439,4023,3475,5755,6193,5242,8690,0.999502283875,Canada,ALL,British Columbia
2020-03-23,3,13,,,,,,,319,263,438,4141,3566,5905,6512,5506,9127,0.983341981695,Canada,ALL,British Columbia
2020-03-24,0,13,,,,,,,320,262,434,4249,3645,6036,6832,5769,9561,0.96726122791,Canada,ALL,British Columbia
2020-03-25,0,13,,,,,,,320,262,427,4346,3713,6144,7152,6031,9988,0.951593081451,Canada,ALL,British Columbia
