date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-26,0,0,,,,,,,7527,4581,10864,42348,25526,60793,43521,26176,62443,US,
2020-02-27,0,0,,,,,,,9907,5853,14481,51867,31132,74721,53431,32032,76921,US,
2020-02-28,0,0,,,,,,,11457,6897,16684,62930,37783,90851,64883,38933,93601,US,
2020-02-29,1,1,,,,,,,12641,7652,18476,75044,45113,108562,77526,46593,112072,US,
2020-03-01,0,1,,,,,,,14957,9097,21925,89292,53786,129423,92481,55695,133992,US,
2020-03-02,5,6,,,,,,,19402,11746,28591,107959,65080,156884,111889,67450,162576,US,
2020-03-03,1,7,,,,,,,23777,14209,35364,130858,78778,190937,135667,81671,197928,US,
2020-03-04,4,11,,,,,,,29146,17479,43703,158240,95259,232142,164812,99160,241622,US,
2020-03-05,1,12,,,,,,,34557,20968,51846,190433,114844,280597,199367,120143,293455,US,
2020-03-06,2,14,,,,,,,41487,25345,62548,229467,138738,339643,240855,145501,355990,US,
2020-03-07,3,17,,,,,,,49940,30855,75206,276328,167727,410439,290795,176371,431174,US,
2020-03-08,4,21,,,,,,,60263,37822,90161,332410,203055,494700,351056,214211,521313,US,
2020-03-09,1,22,,,,,,,72008,46238,106261,399806,246577,594456,423058,260469,627556,US,
2020-03-10,6,28,,,,,,,85117,55491,121806,478883,298493,707423,508175,315983,749347,US,
2020-03-11,8,36,,,,,,,98976,65612,137826,571155,360030,835572,607153,381626,887150,US,
2020-03-12,4,40,,,,,,,114034,77214,154893,677662,432678,979583,721184,458858,1042022,US,
2020-03-13,7,47,,,,,,,128835,91276,169123,796591,518124,1134198,850021,550160,1211116,US,
2020-03-14,7,54,,,,,,,142899,106059,183219,928038,617307,1300716,992921,656248,1394312,US,
2020-03-15,9,63,,,,,,,155576,118006,196359,1070969,727682,1478581,1148493,774278,1590647,US,
2020-03-16,22,85,,,,,,,166512,127101,207028,1222522,845701,1663668,1315009,901406,1797652,US,
2020-03-17,23,108,,,,,,,175908,135640,217487,1379026,969613,1852543,1490913,1037073,2015114,US,
2020-03-18,10,118,,,,,,,183777,142651,225516,1539026,1098073,2042681,1674690,1179752,2240606,US,
2020-03-19,82,200,,,,,,,190388,148724,232217,1700270,1229325,2231188,1865084,1328501,2472796,US,
2020-03-20,44,244,,,,,,,195963,154240,237556,1861677,1362612,2416883,2061041,1482770,2710327,US,
2020-03-21,63,307,,,,,,,200515,159090,243205,2020705,1496367,2597529,2261561,1641886,2953506,US,
2020-03-22,119,426,,,,,,,204179,163420,247095,2174944,1628940,2769413,2465741,1805331,3200573,US,
2020-03-23,125,551,,,,,,,207006,166586,250079,2321688,1757715,2929329,2672744,1971949,3450627,US,
2020-03-24,153,704,,,,,,,209044,168728,252269,2458723,1880210,3075330,2881787,2140698,3702869,US,
2020-03-25,237,941,,,,,,,210326,170262,253413,2583934,1994980,3206930,3092105,2310989,3956252,US,
2020-03-26,267,1208,,,,,,,210870,170899,254378,2695825,2100268,3323475,3302978,2481916,4210603,US,
2020-03-27,370,1578,,,,,,,210734,170389,255055,2792525,2193444,3423642,3513710,2652330,4465636,US,
2020-03-28,445,2023,,,,,,,209968,168695,255255,2873658,2270862,3509769,3723676,2821049,4720866,US,
2020-03-29,436,2459,,,,,,,208679,166952,255178,2939437,2331753,3581726,3932355,2988027,4976013,US,
2020-03-30,516,2975,,,,,,,206865,164038,255115,2990733,2377785,3640477,4139224,3152093,5231097,US,
2020-03-31,895,3870,,,,,,,204633,160328,254288,3028848,2411017,3687737,4343861,3312452,5485361,US,
2020-04-01,883,4753,,,,,,,202041,156230,253697,3054985,2431607,3723944,4545903,3468708,5739028,US,
2020-04-02,1169,5922,,,,,,,199167,151560,253017,3070378,2440517,3751441,4745069,3620295,5992020,US,
2020-04-03,1162,7084,,,,,,,196066,146613,251913,3076057,2438411,3771135,4941133,3766938,6243905,US,
2020-04-04,1320,8404,,,,,,,192803,141255,251035,3072895,2425425,3784618,5133944,3908218,6494916,US,
2020-04-05,1212,9616,,,,,,,189424,136226,249754,3061802,2402554,3791164,5323364,4044472,6744644,US,
2020-04-06,1162,10778,,,,,,,185977,131089,248624,3043600,2370229,3792692,5509338,4175591,6993241,US,
2020-04-07,1941,12719,,,,,,,182488,125919,246535,3019086,2329563,3789150,5691828,4301535,7239752,US,
2020-04-08,1973,14692,,,,,,,178995,120909,245060,2989035,2281748,3781942,5870826,4422469,7484784,US,
2020-04-09,1783,16475,,,,,,,175514,115942,243357,2954226,2227427,3771895,6046337,4538442,7728118,US,
2020-04-10,2104,18579,,,,,,,172056,110820,241497,2915416,2167347,3759012,6218393,4649287,7969585,US,
2020-04-11,1875,20454,,,,,,,168640,106145,239898,2873328,2103106,3743853,6387034,4755463,8209458,US,
2020-04-12,1560,22014,,,,,,,165274,101715,238634,2828629,2036130,3727225,6552310,4857207,8448061,US,
2020-04-13,1505,23519,,,,,,,161963,97271,237138,2781916,1966451,3709180,6714273,4954507,8685172,US,
2020-04-14,2321,25840,,,,,,,158712,92982,235570,2733763,1895400,3689641,6872986,5047519,8920714,US,
2020-04-15,2485,28325,,,,,,,155522,88856,234209,2684651,1823927,3669567,7028513,5136407,9154898,US,
2020-04-16,4591,32916,,,,,,,152400,84910,232827,2635010,1752607,3648699,7180905,5221341,9387697,US,
2020-04-17,3857,36773,,,,,,,149349,81110,231187,2585188,1682163,3626868,7330259,5302480,9618860,US,
2020-04-18,1891,38664,,,,,,,146359,77471,229757,2535478,1613019,3604709,7476615,5379983,9848590,US,
2020-04-19,1997,40661,,,,,,,143438,74160,228262,2486113,1545917,3581938,7620056,5454167,10076822,US,
2020-04-20,1433,42094,,,,,,,140586,70922,226653,2437280,1480623,3558831,7760649,5525119,10303452,US,
2020-04-21,2349,44443,,,,,,,137798,67782,225114,2389108,1417316,3535323,7898450,5592926,10528532,US,
2020-04-22,2179,46622,,,,,,,135081,64789,223353,2341701,1356176,3512142,8033530,5657745,10751858,US,
2020-04-23,3327,49949,,,,,,,132427,61996,221794,2295138,1297266,3488873,8165955,5719763,10973627,US,
2020-04-24,1997,51946,,,,,,,129834,59327,220158,2249454,1240646,3465671,8295787,5779114,11193756,US,
2020-04-25,1806,53752,,,,,,,127301,56773,218619,2204702,1186602,3442794,8423092,5835914,11412350,US,
2020-04-26,1126,54878,,,,,,,124835,54317,217109,2160892,1134767,3420004,8547924,5890262,11629429,US,
2020-04-27,1378,56256,,,,,,,122421,52012,215573,2118038,1085062,3396945,8670347,5942298,11844979,US,
2020-04-28,,,1861,1290,2501,58117,57546,58757,120067,49761,214064,2076138,1037554,3373873,8790410,5992092,12059015,US,
2020-04-29,,,1825,1236,2483,59937,58810,61215,117765,47593,212518,2035190,992161,3350818,8908180,6039710,12271509,US,
2020-04-30,,,1790,1188,2472,61728,60026,63660,115518,45547,210924,1995188,948848,3327526,9023692,6085285,12482399,US,
2020-05-01,,,1757,1141,2456,63483,61193,66088,113563,43664,209876,1956347,907609,3304574,9137262,6128980,12692251,US,
2020-05-02,,,1721,1088,2437,65205,62309,68500,111419,41794,208149,1918423,868291,3281537,9248678,6170796,12900368,US,
2020-05-03,,,1688,1044,2424,66895,63377,70896,109337,40043,206388,1881398,830861,3258172,9358019,6210869,13106732,US,
2020-05-04,,,1653,1000,2411,68550,64400,73279,107318,38350,204604,1845274,795048,3234518,9465329,6249244,13311311,US,
2020-05-05,,,1622,952,2397,70168,65380,75642,105370,36780,203022,1810049,760910,3210880,9570702,6286054,13514304,US,
2020-05-06,,,1592,907,2381,71758,66316,77999,103495,35259,201654,1775741,728384,3187423,9674189,6321340,13715926,US,
2020-05-07,,,1556,870,2366,73317,67211,80337,101639,33814,200234,1742295,697412,3164303,9775826,6355183,13916132,US,
2020-05-08,,,1525,830,2354,74843,68067,82664,99810,32420,198723,1709681,667838,3141231,9875639,6387635,14114829,US,
2020-05-09,,,1496,789,2338,76336,68880,84977,98028,31097,197148,1677875,639612,3118222,9973668,6418755,14311954,US,
2020-05-10,,,1463,755,2325,77802,69667,87275,96287,29820,195609,1646857,612656,3095209,10069953,6448600,14507531,US,
2020-05-11,,,1436,721,2307,79239,70412,89550,94594,28612,194135,1616629,586953,3072235,10164552,6477236,14701640,US,
2020-05-12,,,1405,691,2290,80649,71125,91818,92947,27445,192710,1587152,562387,3049369,10257495,6504709,14894320,US,
2020-05-13,,,1381,657,2275,82030,71810,94067,91321,26346,191294,1558410,538970,3026601,10348816,6531084,15085587,US,
2020-05-14,,,1351,624,2255,83382,72462,96297,89737,25244,189881,1530382,516615,3003967,10438559,6556356,15275442,US,
2020-05-15,,,1327,598,2246,84707,73086,98517,88184,24199,188503,1503044,495268,2981549,10526746,6580582,15463913,US,
2020-05-16,,,1299,571,2228,86009,73682,100715,86671,23205,187184,1476157,474801,2958850,10613411,6603809,15651076,US,
2020-05-17,,,1275,544,2215,87282,74255,102899,85187,22274,185796,1449924,455282,2936498,10698602,6626114,15836844,US,
2020-05-18,,,1250,519,2200,88534,74803,105066,83733,21391,184459,1424323,436634,2914572,10782337,6647531,16021274,US,
2020-05-19,,,1227,496,2189,89759,75326,107225,82314,20549,183189,1399317,418838,2893153,10864655,6668107,16204437,US,
2020-05-20,,,1204,475,2171,90958,75830,109364,80924,19741,181888,1374879,401798,2872018,10945574,6687879,16386296,US,
2020-05-21,,,1178,451,2154,92141,76307,111491,79564,18966,180554,1350950,385507,2850922,11025141,6706871,16566821,US,
2020-05-22,,,1157,432,2141,93298,76770,113599,78230,18231,179260,1327544,369921,2829948,11103371,6725130,16746054,US,
2020-05-23,,,1137,411,2125,94436,77205,115702,76926,17524,177870,1304664,355026,2809090,11180295,6742681,16923891,US,
2020-05-24,,,1118,393,2109,95550,77630,117781,75649,16846,176499,1282277,340775,2788437,11255944,6759559,17100362,US,
2020-05-25,,,1093,375,2091,96643,78030,119842,74396,16203,175152,1260387,327168,2767986,11330340,6775796,17275488,US,
2020-05-26,,,1075,363,2072,97717,78418,121884,73168,15586,173912,1238954,314143,2747760,11403503,6791409,17449374,US,
2020-05-27,,,1055,345,2053,98771,78787,123920,71963,14988,172600,1217977,301688,2727660,11475466,6806423,17621950,US,
2020-05-28,,,1040,326,2040,99812,79144,125937,70783,14412,171356,1197433,289756,2707719,11546251,6820863,17793284,US,
2020-05-29,,,1021,313,2027,100830,79482,127938,69628,13857,170210,1177322,278366,2688050,11615877,6834753,17963465,US,
2020-05-30,,,998,299,2013,101831,79808,129922,68497,13329,169055,1157631,267497,2668610,11684374,6848103,18132498,US,
2020-05-31,,,981,285,1998,102808,80126,131896,67384,12810,167903,1138339,257102,2649333,11751754,6860937,18300376,US,
2020-06-01,,,966,271,1982,103775,80426,133850,72439,13235,186704,1125595,248064,2650234,11824194,6874201,18487046,US,
2020-06-02,,,948,260,1968,104717,80711,135790,71264,12726,185467,1113120,239394,2651241,11895455,6886949,18672493,US,
2020-06-03,,,928,248,1953,105652,80989,137718,70430,12254,185484,1101229,231095,2653542,11965881,6899231,18857950,US,
2020-06-04,,,911,239,1938,106572,81251,139632,69931,11812,186940,1090235,223166,2658590,12035814,6911072,19044861,US,
2020-06-05,,,899,230,1925,107464,81509,141535,70108,11461,191302,1080780,215656,2669344,12105922,6922559,19236138,US,
2020-06-06,,,882,217,1911,108346,81756,143412,70973,11142,198958,1073531,208570,2689043,12176897,6933728,19435067,US,
2020-06-07,,,869,209,1896,109214,81986,145289,71318,10800,204598,1067923,201844,2715775,12248219,6944553,19639642,US,
2020-06-08,,,855,202,1885,110070,82207,147144,71291,10458,208487,1063568,195453,2747764,12319511,6955039,19848100,US,
2020-06-09,,,838,195,1873,110906,82423,148990,71298,10123,212577,1060469,189366,2785195,12390809,6965188,20060650,US,
2020-06-10,,,827,184,1861,111732,82631,150819,71363,9767,217371,1058670,183550,2828645,12462177,6974984,20277997,US,
2020-06-11,,,809,178,1847,112542,82829,152640,71699,9429,223337,1058407,177995,2879379,12533871,6984442,20501300,US,
2020-06-12,,,796,169,1833,113342,83024,154440,72027,9091,229323,1059646,172674,2937343,12605894,6993563,20730596,US,
2020-06-13,,,784,158,1821,114124,83202,156238,72266,8764,234741,1062282,167580,3001870,12678156,7002355,20965316,US,
2020-06-14,,,768,151,1806,114893,83380,158017,72449,8448,240132,1066239,162702,3072941,12750610,7010833,21205413,US,
2020-06-15,,,756,145,1793,115651,83551,159779,72654,8124,245752,1071513,158017,3150795,12823264,7018983,21451142,US,
2020-06-16,,,745,135,1783,116392,83719,161534,72922,7800,251832,1071994,152584,3215919,12896184,7026808,21702949,US,
2020-06-17,,,734,127,1769,117128,83872,163271,73224,7485,258216,1073953,147348,3288673,12969415,7034324,21961135,US,
2020-06-18,,,725,124,1762,117849,84023,165006,73530,7179,264628,1077052,142279,3367812,13042940,7041534,22225735,US,
2020-06-19,,,714,117,1751,118560,84169,166730,73818,6871,271028,1080944,137331,3451900,13116760,7048433,22496730,US,
2020-06-20,,,707,113,1755,119269,84308,168464,74110,6569,277478,1084947,132441,3538081,13190869,7055031,22774184,US,
2020-06-21,,,703,111,1764,119967,84449,170194,74423,6273,284169,1088398,127573,3623287,13265294,7061332,23058337,US,
2020-06-22,,,704,110,1792,120674,84583,171961,74764,5986,291038,1091835,122764,3709727,13340057,7067343,23349349,US,
2020-06-23,,,706,101,1820,121381,84710,173753,75112,5695,298098,1095653,118001,3799339,13415162,7073070,23647412,US,
2020-06-24,,,703,100,1850,122080,84838,175577,75473,5401,305288,1099824,113285,3892054,13490631,7078503,23952674,US,
2020-06-25,,,702,96,1879,122784,84961,177419,75847,5141,312604,1104310,108657,3987285,13566479,7083669,24265252,US,
2020-06-26,,,704,93,1919,123483,85079,179313,76250,4883,320097,1108863,104106,4084043,13642731,7088575,24585318,US,
2020-06-27,,,709,90,1969,124197,85196,181254,76689,4637,327725,1113517,99647,4182446,13719414,7093238,24913016,US,
2020-06-28,,,709,87,2015,124909,85308,183245,77138,4409,335616,1118391,95285,4283321,13796554,7097676,25248604,US,
2020-06-29,,,709,84,2056,125617,85415,185279,77612,4182,343617,1123549,91024,4386799,13874162,7101881,25592194,US,
2020-06-30,,,709,83,2108,126329,85518,187363,78102,3973,351764,1128999,86873,4492810,13952261,7105886,25943924,US,
2020-07-01,,,712,79,2156,127040,85626,189487,78612,3771,360033,1134691,82849,4601009,14030879,7109685,26303929,US,
2020-07-02,,,715,76,2211,127757,85715,191671,79147,3590,368474,1140617,78950,4711269,14110030,7113308,26672376,US,
2020-07-03,,,715,72,2269,128473,85816,193911,79707,3422,377179,1146796,75188,4823818,14189734,7116746,27049532,US,
2020-07-04,,,719,69,2322,129197,85906,196206,80285,3253,385969,1153261,71571,4938773,14270019,7120027,27435470,US,
2020-07-05,,,722,65,2376,129917,85994,198556,80885,3099,394929,1160043,68095,5056219,14350910,7123156,27830380,US,
2020-07-06,,,722,63,2430,130643,86078,200960,81501,2940,403932,1167118,64767,5175980,14432409,7126125,28234283,US,
2020-07-07,,,725,61,2487,131368,86159,203419,82141,2795,413173,1174499,61574,5298111,14514551,7128948,28647431,US,
2020-07-08,,,726,54,2551,132098,86239,205943,82796,2653,422547,1182183,58534,5422566,14597346,7131629,29069950,US,
2020-07-09,,,725,52,2612,132828,86316,208528,83479,2525,432079,1190189,55648,5549348,14680827,7134179,29502001,US,
2020-07-10,,,732,49,2679,133568,86387,211175,84174,2399,441719,1198516,52913,5678469,14764998,7136607,29943689,US,
2020-07-11,,,736,47,2741,134307,86455,213889,84891,2285,451587,1207156,50317,5809962,14849884,7138915,30395255,US,
2020-07-12,,,739,43,2807,135052,86526,216666,85625,2166,461627,1216099,47847,5943867,14935511,7141109,30856860,US,
2020-07-13,,,742,39,2874,135792,86586,219510,86380,2058,471829,1225338,45501,6080075,15021891,7143203,31328656,US,
2020-07-14,,,745,38,2943,136535,86648,222432,87153,1961,482213,1234879,43274,6218678,15109037,7145182,31810843,US,
2020-07-15,,,745,37,3014,137291,86701,225416,87943,1859,492730,1244718,41159,6359649,15196979,7147069,32303551,US,
2020-07-16,,,753,35,3083,138052,86758,228473,88747,1768,503385,1254845,39151,6503004,15285728,7148864,32806903,US,
2020-07-17,,,757,32,3159,138808,86812,231604,89576,1678,514182,1265272,37236,6648707,15375296,7150566,33321063,US,
2020-07-18,,,758,31,3230,139570,86858,234808,90415,1590,525142,1275976,35415,6796677,15465715,7152186,33846174,US,
2020-07-19,,,762,30,3306,140338,86908,238091,91274,1512,536248,1286966,33673,6946948,15556987,7153727,34382393,US,
2020-07-20,,,770,28,3384,141109,86955,241451,92146,1438,547462,1298225,32010,7099479,15649136,7155192,34929832,US,
2020-07-21,,,773,25,3467,141886,86995,244892,93038,1368,558750,1309760,30436,7254288,15742170,7156588,35488549,US,
2020-07-22,,,777,23,3548,142665,87036,248414,93941,1300,570126,1321567,28940,7411245,15836118,7157915,36058647,US,
2020-07-23,,,783,22,3631,143450,87073,252020,94864,1238,581655,1333634,27522,7570352,15930980,7159174,36640273,US,
2020-07-24,,,788,20,3718,144247,87110,255713,95798,1176,593278,1345950,26170,7731553,16026775,7160378,37233522,US,
2020-07-25,,,794,18,3809,145043,87147,259487,96748,1118,605069,1358527,24885,7894905,16123527,7161521,37838562,US,
2020-07-26,,,804,17,3894,145845,87178,263351,97715,1061,616913,1371352,23669,8060225,16221233,7162611,38455448,US,
2020-07-27,,,809,16,3984,146657,87208,267304,98685,1009,628883,1384412,22507,8227477,16319918,7163648,39084301,US,
2020-07-28,,,816,15,4075,147469,87238,271350,99674,958,640974,1397706,21406,8396622,16419590,7164630,39725250,US,
2020-07-29,,,822,14,4166,148297,87264,275482,100670,911,653243,1411222,20354,8567649,16520260,7165570,40378466,US,
2020-07-30,,,829,14,4260,149122,87294,279715,101681,869,665514,1424964,19365,8740432,16621947,7166459,41043952,US,
2020-07-31,,,836,12,4354,149955,87321,284038,102701,821,677958,1438913,18424,8915009,16724641,7167307,41721885,US,
2020-08-01,,,841,12,4454,150800,87347,288462,103731,782,690504,1453070,17523,9091339,16828370,7168121,42412368,US,
2020-08-02,,,851,9,4550,151652,87366,292981,104774,744,703111,1467429,16673,9269305,16933138,7168889,43115449,US,
2020-08-03,,,858,9,4649,152504,87386,297602,105815,709,715699,1481972,15865,9448755,17038957,7169619,43831123,US,
2020-08-04,,,865,9,4753,153373,87409,302324,106873,673,728172,1496689,15091,9629468,17145825,7170308,44559269,US,
2020-03-01,,,,,,,,,25,25,25,25,25,25,25,25,25,US,AK
2020-03-02,,,,,,,,,25,25,25,50,50,50,50,50,50,US,AK
2020-03-03,,,,,,,,,25,25,25,75,75,75,75,75,75,US,AK
2020-03-04,,,,,,,,,25,25,25,100,100,100,100,100,100,US,AK
2020-03-05,,,,,,,,,25,25,25,125,125,125,125,125,125,US,AK
2020-03-06,,,,,,,,,25,25,25,150,150,150,150,150,150,US,AK
2020-03-07,,,,,,,,,25,25,25,175,175,175,175,175,175,US,AK
2020-03-08,,,,,,,,,25,25,25,200,200,200,200,200,200,US,AK
2020-03-09,,,,,,,,,25,25,25,225,225,225,225,225,225,US,AK
2020-03-10,,,,,,,,,47,39,61,272,264,286,272,264,286,US,AK
2020-03-11,,,,,,,,,46,39,59,317,303,345,317,303,345,US,AK
2020-03-12,,,,,,,,,46,39,60,363,342,404,363,342,404,US,AK
2020-03-13,,,,,,,,,47,39,61,410,381,464,410,381,464,US,AK
2020-03-14,,,,,,,,,49,40,66,459,422,530,459,422,530,US,AK
2020-03-15,,,,,,,,,53,42,74,511,464,603,511,464,603,US,AK
2020-03-16,,,,,,,,,54,43,77,541,483,655,566,508,680,US,AK
2020-03-17,,,,,,,,,55,43,77,570,502,706,620,552,756,US,AK
2020-03-18,,,,,,,,,55,43,77,600,521,757,675,596,832,US,AK
2020-03-19,,,,,,,,,55,43,76,630,540,808,730,640,908,US,AK
2020-03-20,,,,,,,,,55,44,75,660,559,857,785,684,982,US,AK
2020-03-21,,,,,,,,,55,44,74,690,578,906,840,728,1056,US,AK
2020-03-22,,,,,,,,,55,44,72,720,597,953,895,772,1128,US,AK
2020-03-23,,,,,,,,,55,44,71,750,616,998,950,816,1198,US,AK
2020-03-24,,,,,,,,,54,43,70,779,635,1043,1004,860,1268,US,AK
2020-03-25,1,1,,,,,,,54,43,68,786,639,1050,1058,904,1335,US,AK
2020-03-26,0,1,,,,,,,53,43,67,794,644,1058,1111,947,1402,US,AK
2020-03-27,0,1,,,,,,,53,43,67,801,648,1065,1164,990,1468,US,AK
2020-03-28,1,2,,,,,,,52,42,67,806,651,1071,1216,1033,1535,US,AK
2020-03-29,0,2,,,,,,,52,42,67,809,653,1072,1268,1076,1601,US,AK
2020-03-30,1,3,,,,,,,51,42,67,808,653,1065,1319,1118,1667,US,AK
2020-03-31,0,3,,,,,,,51,41,67,804,652,1055,1370,1160,1734,US,AK
2020-04-01,0,3,,,,,,,50,41,67,800,649,1045,1420,1202,1801,US,AK
2020-04-02,0,3,,,,,,,50,41,67,794,647,1036,1470,1243,1867,US,AK
2020-04-03,0,3,,,,,,,49,40,67,789,643,1027,1519,1284,1934,US,AK
2020-04-04,2,5,,,,,,,49,40,67,782,640,1020,1568,1324,2001,US,AK
2020-04-05,1,6,,,,,,,48,39,68,775,635,1013,1616,1364,2068,US,AK
2020-04-06,0,6,,,,,,,48,39,68,768,631,1008,1663,1403,2136,US,AK
2020-04-07,0,6,,,,,,,47,39,68,760,626,1005,1710,1443,2203,US,AK
2020-04-08,1,7,,,,,,,47,38,68,753,621,1004,1757,1481,2271,US,AK
2020-04-09,0,7,,,,,,,46,38,68,745,615,1004,1803,1520,2339,US,AK
2020-04-10,0,7,,,,,,,46,37,68,738,610,1006,1849,1557,2407,US,AK
2020-04-11,1,8,,,,,,,45,37,68,730,604,1007,1894,1595,2475,US,AK
2020-04-12,0,8,,,,,,,45,36,68,722,598,1009,1938,1632,2543,US,AK
2020-04-13,0,8,,,,,,,44,36,68,714,592,1010,1982,1668,2611,US,AK
2020-04-14,1,9,,,,,,,44,36,68,707,586,1011,2026,1704,2678,US,AK
2020-04-15,0,9,,,,,,,43,35,68,699,579,1012,2069,1740,2746,US,AK
2020-04-16,0,9,,,,,,,42,35,68,691,573,1013,2111,1775,2813,US,AK
2020-04-17,0,9,,,,,,,42,34,68,684,567,1013,2153,1810,2880,US,AK
2020-04-18,0,9,,,,,,,41,34,67,676,560,1013,2195,1844,2947,US,AK
2020-04-19,0,9,,,,,,,41,33,67,668,554,1013,2236,1878,3013,US,AK
2020-04-20,0,9,,,,,,,40,33,67,660,547,1012,2276,1912,3079,US,AK
2020-04-21,0,9,,,,,,,40,32,66,653,541,1010,2316,1944,3145,US,AK
2020-04-22,0,9,,,,,,,39,32,66,645,534,1008,2355,1977,3210,US,AK
2020-04-23,0,9,,,,,,,39,32,65,637,527,1005,2394,2009,3275,US,AK
2020-04-24,0,9,,,,,,,38,31,65,629,521,1001,2432,2041,3340,US,AK
2020-04-25,0,9,,,,,,,38,31,64,622,514,997,2470,2072,3403,US,AK
2020-04-26,0,9,,,,,,,37,30,64,614,507,993,2508,2102,3467,US,AK
2020-04-27,0,9,,,,,,,37,30,63,606,500,987,2544,2133,3530,US,AK
2020-04-28,,,0,0,1,9,9,10,36,29,63,598,493,982,2581,2162,3592,US,AK
2020-04-29,,,0,0,1,10,9,11,36,29,62,590,487,976,2616,2192,3654,US,AK
2020-04-30,,,0,0,1,10,10,12,35,28,62,583,480,969,2651,2220,3715,US,AK
2020-05-01,,,0,0,1,11,10,12,35,28,61,575,473,963,2686,2249,3775,US,AK
2020-05-02,,,0,0,1,11,10,13,34,27,60,567,466,955,2720,2277,3835,US,AK
2020-05-03,,,0,0,1,12,11,14,34,27,60,559,459,948,2754,2304,3894,US,AK
2020-05-04,,,0,0,1,12,11,14,33,27,59,551,453,940,2787,2331,3953,US,AK
2020-05-05,,,0,0,1,13,12,15,33,26,58,543,446,932,2819,2358,4011,US,AK
2020-05-06,,,0,0,1,13,12,16,32,26,58,535,439,923,2851,2384,4068,US,AK
2020-05-07,,,0,0,1,14,12,16,31,25,57,527,432,914,2883,2410,4124,US,AK
2020-05-08,,,0,0,1,14,13,17,31,25,56,519,425,905,2914,2435,4180,US,AK
2020-05-09,,,0,0,1,14,13,18,30,24,55,511,418,896,2944,2459,4235,US,AK
2020-05-10,,,0,0,1,15,13,18,30,24,55,503,411,886,2974,2484,4289,US,AK
2020-05-11,,,0,0,1,15,14,19,29,23,54,496,405,876,3003,2507,4343,US,AK
2020-05-12,,,0,0,1,16,14,20,29,23,53,488,398,866,3032,2531,4395,US,AK
2020-05-13,,,0,0,1,16,14,20,28,22,52,480,391,856,3060,2554,4447,US,AK
2020-05-14,,,0,0,1,16,15,21,28,22,52,472,384,845,3088,2576,4499,US,AK
2020-05-15,,,0,0,1,17,15,22,27,21,51,464,377,835,3115,2598,4549,US,AK
2020-05-16,,,0,0,1,17,15,22,27,21,50,456,370,824,3142,2620,4599,US,AK
2020-05-17,,,0,0,1,18,16,23,26,21,49,448,363,813,3168,2641,4648,US,AK
2020-05-18,,,0,0,1,18,16,23,26,20,49,440,357,802,3193,2661,4696,US,AK
2020-05-19,,,0,0,1,18,16,24,25,20,48,432,350,791,3218,2681,4743,US,AK
