date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-07-14,,,2,0,6,843,694,1088,91,4,477,1633,120,7233,89361,50228,147780,Austria,ALL
2020-07-15,,,2,0,6,844,694,1093,89,4,476,1591,113,7221,89450,50232,148256,Austria,ALL
2020-07-16,,,2,0,5,846,694,1098,87,4,476,1551,105,7210,89536,50237,148731,Austria,ALL
2020-07-17,,,2,0,5,847,695,1103,85,3,475,1512,98,7198,89621,50241,149205,Austria,ALL
2020-07-18,,,1,0,5,849,695,1108,83,3,474,1475,92,7186,89704,50244,149679,Austria,ALL
2020-07-19,,,1,0,5,850,695,1113,81,3,473,1439,86,7175,89784,50248,150152,Austria,ALL
2020-07-20,,,1,0,5,852,695,1118,79,3,472,1404,80,7163,89863,50251,150624,Austria,ALL
2020-07-21,,,1,0,5,853,695,1123,77,3,472,1371,75,7151,89941,50254,151095,Austria,ALL
2020-07-22,,,1,0,5,854,695,1128,76,2,471,1339,70,7139,90017,50257,151565,Austria,ALL
2020-07-23,,,1,0,5,855,695,1133,74,2,470,1308,65,7127,90091,50259,152035,Austria,ALL
2020-07-24,,,1,0,5,857,696,1137,73,2,469,1278,61,7115,90163,50262,152503,Austria,ALL
2020-07-25,,,1,0,5,858,696,1142,71,2,468,1249,57,7104,90234,50264,152971,Austria,ALL
2020-07-26,,,1,0,5,859,696,1147,70,2,468,1221,53,7092,90304,50266,153439,Austria,ALL
2020-07-27,,,1,0,5,860,696,1152,68,1,467,1194,50,7080,90372,50268,153905,Austria,ALL
2020-07-28,,,1,0,5,861,696,1157,67,1,466,1168,46,7068,90439,50270,154370,Austria,ALL
2020-07-29,,,1,0,5,862,696,1162,66,1,465,1143,43,7055,90505,50272,154835,Austria,ALL
2020-07-30,,,1,0,5,863,696,1166,64,1,464,1119,40,7043,90569,50273,155298,Austria,ALL
2020-07-31,,,1,0,5,864,696,1171,63,1,460,1096,38,7027,90632,50275,155758,Austria,ALL
2020-08-01,,,1,0,5,865,696,1176,62,1,457,1073,35,7010,90694,50276,156215,Austria,ALL
2020-08-02,,,1,0,5,866,696,1181,61,1,453,1051,32,6988,90755,50277,156667,Austria,ALL
2020-08-03,,,1,0,5,867,696,1186,60,1,448,1030,30,6963,90815,50278,157114,Austria,ALL
2020-08-04,,,1,0,5,868,696,1190,59,0,443,1010,28,6933,90873,50279,157557,Austria,ALL
2020-02-14,,,,,,,,,344,100,500,344,100,500,344,100,500,Belgium,ALL
2020-02-15,,,,,,,,,344,100,500,688,200,1000,688,200,1000,Belgium,ALL
2020-02-16,,,,,,,,,344,100,500,1032,300,1500,1032,300,1500,Belgium,ALL
2020-02-17,,,,,,,,,344,100,500,1377,400,2000,1377,400,2000,Belgium,ALL
2020-02-18,,,,,,,,,344,100,500,1721,500,2500,1721,500,2500,Belgium,ALL
2020-02-19,,,,,,,,,344,100,500,2065,600,3000,2065,600,3000,Belgium,ALL
2020-02-20,,,,,,,,,344,100,500,2409,700,3500,2409,700,3500,Belgium,ALL
2020-02-21,,,,,,,,,344,100,500,2753,800,4000,2753,800,4000,Belgium,ALL
2020-02-22,,,,,,,,,344,100,500,3097,900,4500,3097,900,4500,Belgium,ALL
2020-02-23,,,,,,,,,1070,359,1600,4167,1259,6100,4167,1259,6100,Belgium,ALL
2020-02-24,,,,,,,,,1067,359,1596,5234,1618,7696,5234,1618,7696,Belgium,ALL
2020-02-25,,,,,,,,,1142,391,1713,6376,2010,9408,6376,2010,9408,Belgium,ALL
2020-02-26,,,,,,,,,1294,458,1950,7670,2469,11357,7670,2469,11357,Belgium,ALL
2020-02-27,,,,,,,,,1608,596,2441,9278,3065,13797,9278,3065,13797,Belgium,ALL
2020-02-28,,,,,,,,,2102,814,3211,11379,3880,17008,11379,3880,17008,Belgium,ALL
2020-02-29,,,,,,,,,2505,999,3844,13540,4779,20351,13885,4879,20851,Belgium,ALL
2020-03-01,,,,,,,,,2890,1189,4451,16086,5868,24302,16775,6068,25302,Belgium,ALL
2020-03-02,,,,,,,,,3379,1440,5226,19121,7209,29027,20153,7509,30527,Belgium,ALL
2020-03-03,,,,,,,,,3999,1773,6213,22776,8882,34739,24153,9282,36739,Belgium,ALL
2020-03-04,,,,,,,,,4797,2207,7488,27229,10990,41727,28949,11490,44227,Belgium,ALL
2020-03-05,,,,,,,,,5681,2705,8904,32565,13595,50131,34630,14195,53131,Belgium,ALL
2020-03-06,,,,,,,,,6655,3279,10472,38876,16774,60102,41285,17474,63602,Belgium,ALL
2020-03-07,,,,,,,,,7780,3972,12288,46312,20647,71889,49065,21447,75889,Belgium,ALL
2020-03-08,,,,,,,,,9103,4819,14440,55070,25366,85828,58167,26266,90328,Belgium,ALL
2020-03-09,,,,,,,,,10650,5572,17152,64650,30579,101380,68817,31839,107480,Belgium,ALL
2020-03-10,,,,,,,,,12396,6332,20221,75978,36552,120005,81213,38171,127700,Belgium,ALL
2020-03-11,3,3,,,,,,,14318,7174,23320,89155,43335,141613,95531,45346,151020,Belgium,ALL
2020-03-12,0,3,,,,,,,16413,8112,26525,104274,50989,166188,111944,53458,177545,Belgium,ALL
2020-03-13,0,3,,,,,,,18657,9595,29052,121323,59988,192800,130601,63054,206597,Belgium,ALL
2020-03-14,1,4,,,,,,,20991,11423,31741,140212,70597,221330,151592,74477,238337,Belgium,ALL
2020-03-15,0,4,,,,,,,23316,13589,35058,161023,83187,252545,174907,88067,273395,Belgium,ALL
2020-03-16,1,5,,,,,,,25513,16068,36263,183645,98067,284356,200420,104135,309657,Belgium,ALL
2020-03-17,5,10,,,,,,,27465,18826,37003,207732,115452,316134,227885,122962,346660,Belgium,ALL
2020-03-18,4,14,,,,,,,29067,20563,38782,232799,134242,348703,256952,143525,385441,Belgium,ALL
2020-03-19,7,21,,,,,,,30238,21432,40205,258240,153468,381419,287190,164958,425645,Belgium,ALL
2020-03-20,16,37,,,,,,,30935,21578,40578,283495,172342,413093,318125,186537,466223,Belgium,ALL
2020-03-21,30,67,,,,,,,31169,21618,40513,308009,190681,443135,349294,208155,506736,Belgium,ALL
2020-03-22,8,75,,,,,,,30989,21552,40419,331218,208261,471266,380283,229708,547154,Belgium,ALL
2020-03-23,13,88,,,,,,,30472,21365,40392,352588,224807,497218,410755,251074,587546,Belgium,ALL
2020-03-24,34,122,,,,,,,29702,20983,39703,371640,240218,519769,440457,272057,627248,Belgium,ALL
2020-03-25,56,178,,,,,,,28758,20293,38125,388002,254180,537674,469215,292351,665373,Belgium,ALL
2020-03-26,42,220,,,,,,,27709,19847,36993,401392,266852,551346,496923,312198,702365,Belgium,ALL
2020-03-27,69,289,,,,,,,26605,19280,35468,411584,278020,560288,523528,331479,737833,Belgium,ALL
2020-03-28,64,353,,,,,,,25481,18534,33773,418409,286958,565010,549009,350013,771606,Belgium,ALL
2020-03-29,78,431,,,,,,,24359,17939,32270,421777,293474,565539,573368,367952,803876,Belgium,ALL
2020-03-30,82,513,,,,,,,23255,17350,30842,421716,297236,561323,596623,385303,834717,Belgium,ALL
2020-03-31,192,705,,,,,,,22179,16544,29082,418382,297711,554142,618802,401847,863798,Belgium,ALL
2020-04-01,123,828,,,,,,,21139,15754,28099,412056,294640,545237,639941,417602,891897,Belgium,ALL
2020-04-02,183,1011,,,,,,,20140,14912,26545,403129,288989,533000,660081,432514,918441,Belgium,ALL
2020-04-03,132,1143,,,,,,,19182,14012,25553,392073,281569,518349,679263,446527,943994,Belgium,ALL
2020-04-04,140,1283,,,,,,,18268,13234,24388,379406,273224,502158,697531,459761,968381,Belgium,ALL
2020-04-05,164,1447,,,,,,,17395,12311,23689,365633,263916,485335,714926,472072,992070,Belgium,ALL
2020-04-06,185,1632,,,,,,,16565,11542,23153,351209,253906,468069,731491,483615,1015223,Belgium,ALL
2020-04-07,403,2035,,,,,,,15775,10749,22059,336511,243291,449735,747266,494365,1037281,Belgium,ALL
2020-04-08,205,2240,,,,,,,15024,9969,21460,321834,232276,431492,762291,504334,1058740,Belgium,ALL
2020-04-09,283,2523,,,,,,,14312,9366,20792,307388,221349,414159,776602,513700,1079532,Belgium,ALL
2020-04-10,496,3019,,,,,,,13635,8694,20377,293314,210196,397544,790237,522395,1099909,Belgium,ALL
2020-04-11,327,3346,,,,,,,12992,8073,19787,279701,198988,381863,803229,530468,1119696,Belgium,ALL
2020-04-12,254,3600,,,,,,,12382,7487,19352,266602,187941,367442,815611,537955,1139048,Belgium,ALL
2020-04-13,303,3903,,,,,,,11803,6997,18726,254046,177000,353898,827414,544953,1157773,Belgium,ALL
2020-04-14,254,4157,,,,,,,11254,6493,18316,242045,166143,341373,838668,551446,1176089,Belgium,ALL
2020-04-15,283,4440,,,,,,,10733,6035,17882,230599,155634,330173,849401,557482,1193971,Belgium,ALL
2020-04-16,417,4857,,,,,,,10238,5622,17517,219698,145502,319591,859639,563104,1211487,Belgium,ALL
2020-04-17,306,5163,,,,,,,9769,5239,17219,209327,135829,310264,869407,568344,1228705,Belgium,ALL
2020-04-18,290,5453,,,,,,,9323,4900,16797,199467,126716,301507,878730,573244,1245501,Belgium,ALL
2020-04-19,230,5683,,,,,,,8900,4579,16442,190099,118062,293562,887630,577823,1261942,Belgium,ALL
2020-04-20,145,5828,,,,,,,8498,4275,16091,181202,110026,285963,896128,582099,1278032,Belgium,ALL
2020-04-21,170,5998,,,,,,,8117,3993,15714,172754,102477,278524,904245,586092,1293746,Belgium,ALL
2020-04-22,264,6262,,,,,,,7754,3733,15281,164733,95460,271746,911999,589825,1309026,Belgium,ALL
2020-04-23,228,6490,,,,,,,7410,3492,14955,157119,88983,265241,919409,593318,1323981,Belgium,ALL
2020-04-24,189,6679,,,,,,,7083,3269,14633,149890,82887,259082,926493,596588,1338614,Belgium,ALL
2020-04-25,238,6917,,,,,,,6772,3063,14274,143028,77257,252979,933265,599652,1352888,Belgium,ALL
2020-04-26,177,7094,,,,,,,6477,2865,13922,136513,72049,247114,939742,602517,1366809,Belgium,ALL
2020-04-27,113,7207,,,,,,,6196,2678,13575,130327,67240,241336,945938,605195,1380383,Belgium,ALL
2020-04-28,124,7331,,,,,,,5929,2502,13229,124453,62744,235839,951867,607698,1393612,Belgium,ALL
2020-04-29,170,7501,,,,,,,5675,2314,12900,118874,58565,230423,957542,610012,1406511,Belgium,ALL
2020-04-30,93,7594,,,,,,,5433,2140,12571,113575,54670,225112,962976,612153,1419082,Belgium,ALL
2020-05-01,109,7703,,,,,,,5203,1980,12249,108540,51029,219845,968179,614133,1431331,Belgium,ALL
2020-05-02,62,7765,,,,,,,4984,1833,11933,103756,47622,214559,973163,615966,1443263,Belgium,ALL
2020-05-03,79,7844,,,,,,,4776,1704,11623,99208,44426,209385,977939,617671,1454886,Belgium,ALL
2020-05-04,80,7924,,,,,,,4577,1589,11319,94885,41436,204262,982515,619260,1466204,Belgium,ALL
2020-05-05,92,8016,,,,,,,4388,1484,11021,90775,38645,199193,986903,620744,1477225,Belgium,ALL
2020-05-06,323,8339,,,,,,,4207,1369,10730,86865,36021,194208,991110,622113,1487954,Belgium,ALL
2020-05-07,76,8415,,,,,,,4035,1288,10444,83146,33576,189371,995145,623402,1498397,Belgium,ALL
2020-05-08,106,8521,,,,,,,3871,1208,10168,79606,31292,184584,999016,624610,1508565,Belgium,ALL
2020-05-09,,,98,52,172,8619,8573,8693,3714,1133,9917,76238,29156,179868,1002730,625744,1518481,Belgium,ALL
2020-05-10,,,93,49,168,8712,8623,8861,3565,1065,9689,73030,27158,175282,1006295,626810,1528169,Belgium,ALL
2020-05-11,,,89,46,165,8801,8669,9025,3422,1002,9488,69975,25294,170848,1009717,627812,1537656,Belgium,ALL
2020-05-12,,,85,43,161,8886,8712,9185,3286,945,9284,67065,23562,166557,1013004,628757,1546940,Belgium,ALL
2020-05-13,,,81,40,157,8968,8752,9342,3156,890,9072,64292,21950,162400,1016160,629648,1556011,Belgium,ALL
2020-05-14,,,78,37,153,9045,8790,9495,3032,839,8863,61649,20475,158363,1019191,630487,1564874,Belgium,ALL
2020-05-15,,,74,35,150,9120,8825,9644,3053,828,9059,59269,19163,154851,1022245,631316,1573933,Belgium,ALL
