date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-05-01,2,92,,,,,,,371,190,564,6425,3565,9627,29336,16475,47640,0.848025724892,0.74614561393,0.947587219427,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,364,184,556,6298,3454,9435,29700,16659,48196,0.848008664338,0.746126373339,0.947540100826,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,357,179,550,6174,3350,9257,30057,16838,48745,0.847999330492,0.74611211798,0.947494653629,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,350,173,543,6053,3252,9089,30407,17012,49287,0.848000421512,0.74610480783,0.947451456489,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,343,168,538,5934,3158,8936,30750,17180,49825,0.848014124677,0.746106826559,0.947411325874,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,336,162,534,5817,3066,8792,31086,17343,50359,0.848044027217,0.746122591847,0.947380768688,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,330,156,530,5703,2977,8655,31416,17500,50888,0.848094829757,0.746156345343,0.947359367851,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,323,150,524,5591,2888,8528,31739,17650,51412,0.848172697153,0.746214606367,0.947435165233,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,317,143,516,5481,2799,8411,32055,17793,51928,0.848285721472,0.746307172792,0.94750731835,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,310,137,508,5373,2708,8301,32366,17931,52436,0.848444532777,0.746447950569,0.947541453587,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,304,132,500,5267,2617,8194,32670,18064,52935,0.848663104061,0.746656655206,0.9475557486,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,298,127,495,5163,2524,8094,32968,18191,53429,0.848959810076,0.746961207316,0.947546525111,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,292,122,489,5061,2434,7993,33260,18313,53918,0.849358815716,0.747248516877,0.947552667072,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,286,118,482,4960,2346,7894,33546,18431,54399,0.849891887717,0.74738735695,0.947693795047,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,280,113,474,4862,2261,7797,33826,18545,54873,0.850600741647,0.747590705496,0.947943791762,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,275,110,467,4765,2181,7700,34101,18656,55339,0.85154004996,0.74788511756,0.948330806681,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,269,107,463,4670,2104,7607,34370,18764,55802,0.852781236648,0.748308031504,0.948896275772,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,264,105,459,4577,2030,7516,34634,18869,56260,0.854417151214,0.748901096504,0.949602965058,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,259,102,454,4486,1959,7428,34893,18972,56714,0.856567615371,0.749664287657,0.950596782184,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,254,100,452,4397,1892,7341,35147,19073,57166,0.859385611716,0.750724828504,0.952235415794,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,250,99,450,4311,1829,7257,35397,19172,57616,0.863063442849,0.760114024541,0.954532240151,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,245,97,449,4226,1769,7176,35642,19269,58064,0.867837407239,0.774639754803,0.957716374854,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,242,94,449,4145,1713,7101,35884,19363,58513,0.873988298139,0.793072969206,0.962072049966,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,238,92,448,4066,1663,7032,36122,19456,58960,0.881833371275,0.797945254471,0.9679301944,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,236,91,445,3992,1617,6969,36357,19548,59405,0.89170387826,0.798768454213,0.9756387374,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,234,90,444,3921,1575,6914,36591,19639,59848,0.90390238334,0.804859969752,0.985830377238,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,233,89,446,3856,1537,6865,36824,19728,60294,0.918638685343,0.81713681366,0.99802030361,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,233,89,447,3797,1504,6823,37057,19818,60740,0.935954826944,0.823471965095,1.01345761207,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,234,92,451,3745,1478,6792,37291,19910,61191,0.955666015838,0.830869785456,1.05343712499,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,236,94,452,3701,1459,6770,37527,20005,61642,0.97735318096,0.839737695629,1.09636232868,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,239,96,454,3666,1445,6757,37767,20102,62095,1.00042605102,0.861264085191,1.13949836223,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,244,102,462,3640,1440,6756,38011,20204,62557,1.02423500772,0.867693864669,1.18011734104,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,249,107,467,3626,1442,6764,38260,20311,63024,1.04817583072,0.877743963423,1.21625642049,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,256,111,476,3622,1450,6785,38515,20423,63499,1.07174163996,0.89651174599,1.24682179874,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,263,116,484,3631,1466,6817,38778,20540,63982,1.09452282981,0.917986527207,1.2715834219,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,272,121,494,3653,1489,6861,39050,20662,64476,1.11619008696,0.942727826867,1.29095082367,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,281,127,512,3689,1519,6923,39331,20789,64987,1.13648700549,0.971998158599,1.30568474482,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,292,134,525,3739,1559,7000,39623,20923,65512,1.15522858896,0.988434205879,1.31665636482,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,303,139,540,3804,1605,7091,39926,21062,66051,1.17229056086,1.01964484852,1.32469403896,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,316,146,556,3885,1660,7203,40242,21208,66607,1.18759018658,1.04401643397,1.33050905778,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,330,153,582,3981,1723,7340,40572,21362,67188,1.20107508383,1.06734770869,1.3346746636,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,344,162,606,4092,1796,7500,40916,21524,67793,1.21273044384,1.09125602073,1.3376339519,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,359,171,628,4218,1878,7680,41275,21696,68420,1.22259615537,1.11248253775,1.33983027447,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,376,182,648,4360,1968,7877,41651,21879,69067,1.23077628867,1.11834019482,1.34145206086,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,393,194,677,4517,2067,8102,42044,22073,69744,1.23743146286,1.12311255196,1.34248671245,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,412,207,704,4689,2178,8353,42456,22280,70448,1.24275790013,1.12695916551,1.34318825101,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,431,221,724,4876,2297,8615,42887,22501,71171,1.2469631506,1.13003127182,1.34370326324,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,451,235,752,5078,2425,8900,43338,22737,71923,1.25018656358,1.13246517833,1.34348308632,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,473,251,787,5295,2565,9211,43811,22988,72709,1.25254664772,1.13544229985,1.34293893568,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,495,267,821,5527,2716,9548,44306,23256,73530,1.25428718988,1.13753448243,1.34252291984,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,519,285,857,5774,2880,9911,44824,23542,74386,1.25550950214,1.13871032554,1.3425248857,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,543,302,903,6036,3055,10303,45368,23844,75289,1.25628464936,1.13933793758,1.34307397738,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,569,320,953,6314,3241,10730,45936,24164,76242,1.25661188862,1.13952528638,1.34346832289,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,596,341,994,6606,3443,11185,46532,24505,77235,1.25647390551,1.1385574422,1.34327911756,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,624,363,1030,6914,3660,11659,47156,24868,78265,1.25590292233,1.13679313001,1.34340903186,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,653,386,1055,7237,3892,12132,47809,25255,79319,1.2547489249,1.13468743254,1.34298026779,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,683,411,1096,7576,4141,12622,48492,25666,80414,1.25299405919,1.13164251768,1.34269056909,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,714,434,1151,7930,4403,13146,49205,26100,81565,1.25047773322,1.12774289937,1.34241108614,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,745,456,1199,8299,4678,13697,49951,26557,82763,1.24703564205,1.12253128389,1.34220869302,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,777,485,1238,8683,4969,14257,50727,27043,84000,1.24253668159,1.11580861094,1.34201326515,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,809,516,1266,9080,5278,14819,51536,27559,85266,1.23681719885,1.10765227121,1.34149312844,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,840,541,1291,9489,5599,15386,52376,28100,86557,1.22987195115,1.09801194741,1.34129789413,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,872,563,1329,9910,5926,15963,53248,28663,87885,1.22176265345,1.08625192226,1.34127842182,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,902,583,1366,10339,6258,16542,54150,29247,89251,1.21266884785,1.07005049142,1.34087354554,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,932,607,1402,10776,6598,17123,55082,29854,90652,1.20284674606,1.05111699717,1.34030039786,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,962,636,1432,11220,6949,17697,56044,30491,92083,1.19254971266,1.03208788187,1.33982913701,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,990,651,1450,11667,7298,18245,57034,31143,93533,1.1820598061,1.00915643399,1.33927783583,Canada,ALL,Alberta
2020-07-07,2,157,,,,,,,1018,670,1459,12116,7648,18751,58052,31813,94992,1.17156133871,0.990296032012,1.33860321513,Canada,ALL,Alberta
2020-07-08,1,158,,,,,,,1045,685,1484,12565,7993,19241,59098,32498,96476,1.16118297917,0.973912543617,1.33779733774,Canada,ALL,Alberta
2020-07-09,3,161,,,,,,,1072,699,1501,13014,8329,19712,60170,33198,97977,1.15101129439,0.958356256823,1.33676727988,Canada,ALL,Alberta
2020-07-10,0,161,,,,,,,1098,709,1535,13459,8653,20192,61268,33908,99511,1.14109704749,0.945639245493,1.33544462737,Canada,ALL,Alberta
2020-07-11,-1,160,,,,,,,1123,712,1582,13898,8954,20678,62390,34621,101092,1.13145834465,0.936041515961,1.33407125618,Canada,ALL,Alberta
2020-07-12,0,160,,,,,,,1147,704,1637,14332,9225,21164,63537,35325,102728,1.1220913606,0.928958400519,1.33222316025,Canada,ALL,Alberta
2020-07-13,1,161,,,,,,,1170,700,1703,14756,9468,21667,64707,36026,104430,1.11298820401,0.923779742549,1.32945592842,Canada,ALL,Alberta
2020-07-14,2,163,,,,,,,1192,701,1745,15171,9684,22175,65899,36727,106175,1.10415036012,0.918301031447,1.32658713263,Canada,ALL,Alberta
2020-07-15,0,163,,,,,,,1213,700,1784,15575,9869,22692,67112,37428,107958,1.09558940412,0.915570839356,1.32264820484,Canada,ALL,Alberta
2020-07-16,2,165,,,,,,,1233,688,1857,15968,10015,23258,68344,38116,109815,1.08731866756,0.912039314869,1.31772316663,Canada,ALL,Alberta
2020-07-17,2,167,,,,,,,1252,688,1941,16348,10140,23870,69596,38804,111755,1.07934571678,0.910049038929,1.31207898051,Canada,ALL,Alberta
2020-07-18,0,167,,,,,,,1269,684,2001,16715,10241,24505,70865,39489,113756,1.07167132589,0.906138922981,1.30517286878,Canada,ALL,Alberta
2020-07-19,0,167,,,,,,,1286,676,2090,17069,10311,25193,72151,40166,115845,1.06429352559,0.903476308124,1.29649387467,Canada,ALL,Alberta
2020-07-20,3,170,,,,,,,1301,666,2166,17409,10341,25927,73452,40832,118010,1.05721249196,0.900805725351,1.28599925234,Canada,ALL,Alberta
2020-07-21,2,172,,,,,,,1315,660,2241,17734,10350,26718,74768,41493,120251,1.05043354893,0.89927903575,1.27354383864,Canada,ALL,Alberta
2020-07-22,0,172,,,,,,,1328,653,2339,18044,10333,27598,76096,42146,122589,1.04396790204,0.897960561578,1.25900212711,Canada,ALL,Alberta
2020-07-23,4,176,,,,,,,1340,643,2434,18338,10291,28547,77436,42790,125023,1.0378318675,0.897173652541,1.24235188698,Canada,ALL,Alberta
2020-07-24,2,178,,,,,,,1350,631,2522,18616,10222,29568,78786,43421,127544,1.03204541653,0.896562064328,1.22371154447,Canada,ALL,Alberta
2020-07-25,0,178,,,,,,,1359,613,2573,18877,10127,30606,80145,44035,130116,1.0266305059,0.8931846987,1.20336548893,Canada,ALL,Alberta
2020-07-26,0,178,,,,,,,1367,596,2619,19122,10010,31643,81512,44632,132735,1.02160927869,0.892381751334,1.18176581475,Canada,ALL,Alberta
2020-07-27,8,186,,,,,,,1375,580,2661,19350,9886,32668,82887,45212,135395,1.01700195761,0.891105410555,1.15970416418,Canada,ALL,Alberta
2020-07-28,1,187,,,,,,,1381,569,2699,19561,9756,33664,84268,45782,138093,1.01282427614,0.8899049777,1.14436975745,Canada,ALL,Alberta
2020-07-29,3,190,,,,,,,1386,561,2733,19755,9616,34652,85653,46344,140826,1.00908463964,0.887483208287,1.13135812129,Canada,ALL,Alberta
2020-07-30,5,195,,,,,,,1391,553,2753,19932,9469,35621,87044,46898,143578,1.00578164154,0.883900861683,1.1267865484,Canada,ALL,Alberta
2020-07-31,1,196,,,,,,,1395,546,2770,20094,9327,36534,88439,47444,146348,1.00290271429,0.880977412025,1.12018601258,Canada,ALL,Alberta
2020-08-01,0,196,,,,,,,1398,538,2823,20241,9178,37415,89837,47982,149170,1.00042441078,0.880470746345,1.11656508579,Canada,ALL,Alberta
2020-08-02,0,196,,,,,,,1401,530,2853,20373,9024,38267,91238,48513,152022,0.998314262074,0.880058695917,1.1149528208,Canada,ALL,Alberta
2020-08-03,0,196,,,,,,,1404,523,2906,20491,8871,39083,92642,49037,154927,0.996533675841,0.878553360705,1.11210806842,Canada,ALL,Alberta
2020-08-04,5,201,,,,,,,1407,515,2972,20597,8720,39889,94049,49553,157899,0.995041148186,0.876535128075,1.11130659079,Canada,ALL,Alberta
2020-08-05,2,203,,,,,,,1410,505,2978,20691,8565,40627,95459,50058,160877,0.993795163227,0.873649133605,1.10997605003,Canada,ALL,Alberta
2020-08-06,2,205,,,,,,,1412,491,2968,20775,8403,41255,96871,50550,163844,0.99275641172,0.871817994418,1.10884201305,Canada,ALL,Alberta
2020-08-07,3,208,,,,,,,1415,478,2976,20850,8238,41797,98286,51029,166819,0.991889222178,0.871172385922,1.10786332028,Canada,ALL,Alberta
2020-08-08,0,208,,,,,,,1417,471,3034,20918,8078,42309,99703,51500,169853,0.991162281052,0.870649931773,1.10700632015,Canada,ALL,Alberta
2020-08-09,,,1.82957319598,1,3,209.829573196,209,211,1420,464,3034,20978,7929,42771,101123,51965,172886,,,,Canada,ALL,Alberta
2020-08-10,,,1.88951657223,1,3,211.719089768,210,214,1422,458,3041,21033,7791,43193,102545,52423,175927,,,,Canada,ALL,Alberta
2020-08-11,,,1.94886306138,1,3,213.66795283,211,217,1425,453,3060,21084,7664,43592,103971,52876,178987,,,,Canada,ALL,Alberta
2020-08-12,,,2.00748992239,1,3,215.675442752,212,220,1428,448,3084,21131,7543,43977,105398,53325,182070,,,,Canada,ALL,Alberta
2020-08-13,,,2.0652811756,1,4,217.740723928,213,223,1431,444,3126,21176,7425,44370,106829,53770,185196,,,,Canada,ALL,Alberta
2020-08-14,,,2.12212997983,1,4,219.862853907,214,226,1434,439,3186,21219,7311,44803,108263,54209,188381,,,,Canada,ALL,Alberta
2020-08-15,,,2.17794089495,1,4,222.040794802,216,230,1437,432,3248,21261,7196,45282,109700,54641,191629,,,,Canada,ALL,Alberta
2020-08-16,,,2.23263196449,1,4,224.273426767,217,233,1440,424,3314,21303,7083,45773,111139,55065,194942,,,,Canada,ALL,Alberta
2020-08-17,,,2.28613661353,1,4,226.55956338,218,237,1443,417,3364,21345,6969,46284,112583,55483,198306,,,,Canada,ALL,Alberta
2020-08-18,,,2.33840525156,1,5,228.897968632,219,241,1447,409,3410,21387,6855,46788,114029,55892,201715,,,,Canada,ALL,Alberta
2020-08-19,,,2.38940637445,1,5,231.287375006,220,245,1450,401,3437,21430,6740,47253,115479,56293,205151,,,,Canada,ALL,Alberta
2020-08-20,,,2.43912700527,1,5,233.726502012,222,250,1454,395,3431,21474,6630,47706,116933,56689,208582,,,,Canada,ALL,Alberta
2020-08-21,,,2.48757247865,1,5,236.21407449,223,254,1457,389,3425,21519,6528,48163,118390,57079,212007,,,,Canada,ALL,Alberta
2020-08-22,,,2.53476565478,1,5,238.748840145,224,259,1461,381,3432,21565,6431,48619,119851,57460,215438,,,,Canada,ALL,Alberta
2020-08-23,,,2.55246898516,1,5,241.30130913,225,263,1465,374,3443,21613,6334,49028,121316,57834,218880,,,,Canada,ALL,Alberta
