date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-29,2,31,,,,,,,1992,763,3476,39282,12901,70711,61364,24240,106367,0.795678677824,Algeria,ALL,
2020-03-30,4,35,,,,,,,1910,755,3306,38233,12675,68671,63273,24996,109672,0.795976923643,Algeria,ALL,
2020-03-31,9,44,,,,,,,1832,749,3146,37038,12463,66406,65106,25745,112817,0.797514352244,Algeria,ALL,
2020-04-01,14,58,,,,,,,1761,744,2997,35752,12267,63838,66866,26489,115814,0.800124523932,Algeria,ALL,
2020-04-02,28,86,,,,,,,1694,737,2859,34425,12083,61082,68560,27227,118673,0.803696116551,Algeria,ALL,
2020-04-03,19,105,,,,,,,1632,730,2731,33096,11911,58389,70192,27958,121403,0.808150566523,Algeria,ALL,
2020-04-04,25,130,,,,,,,1575,725,2612,31794,11752,55828,71767,28683,124015,0.813425304745,Algeria,ALL,
2020-04-05,22,152,,,,,,,1523,721,2503,30534,11606,53320,73291,29405,126518,0.819461150353,Algeria,ALL,
2020-04-06,21,173,,,,,,,1476,719,2403,29329,11472,50891,74767,30124,128920,0.826193048607,Algeria,ALL,
2020-04-07,20,193,,,,,,,1433,709,2311,28186,11344,48565,76200,30833,131230,0.833543740765,Algeria,ALL,
2020-04-08,12,205,,,,,,,1395,700,2227,27109,11219,46355,77595,31534,133457,0.841420174637,Algeria,ALL,
2020-04-09,30,235,,,,,,,1360,692,2152,26101,11100,44268,78956,32227,135608,0.849712542594,Algeria,ALL,
2020-04-10,21,256,,,,,,,1330,686,2083,25163,10990,42307,80285,32913,137691,0.858295801384,Algeria,ALL,
2020-04-11,19,275,,,,,,,1302,686,2021,24295,10894,40479,81588,33599,139712,0.867033413591,Algeria,ALL,
2020-04-12,18,293,,,,,,,1278,695,1966,23494,10817,38787,82866,34294,141677,0.875782884558,Algeria,ALL,
2020-04-13,20,313,,,,,,,1257,701,1916,22759,10755,37226,84123,34995,143592,0.884402488262,Algeria,ALL,
2020-04-14,13,326,,,,,,,1238,711,1871,22088,10710,35791,85361,35707,145462,0.892758426488,Algeria,ALL,
2020-04-15,10,336,,,,,,,1222,722,1830,21477,10683,34476,86583,36429,147292,0.900731594487,Algeria,ALL,
2020-04-16,12,348,,,,,,,1207,734,1794,20924,10673,33272,87790,37163,149085,0.908223169486,Algeria,ALL,
2020-04-17,16,364,,,,,,,1194,745,1760,20424,10681,32173,88985,37908,150845,0.915158407875,Algeria,ALL,
2020-04-18,3,367,,,,,,,1183,751,1725,19975,10701,31166,90167,38660,152569,0.921488311286,Algeria,ALL,
2020-04-19,8,375,,,,,,,1172,746,1692,19572,10722,30246,91339,39406,154261,0.927189147739,Algeria,ALL,
2020-04-20,9,384,,,,,,,1163,741,1663,19211,10742,29406,92502,40147,155923,0.932260120451,Algeria,ALL,
2020-04-21,8,392,,,,,,,1154,736,1635,18890,10759,28638,93657,40883,157558,0.936719698114,Algeria,ALL,
2020-04-22,10,402,,,,,,,1147,731,1614,18603,10781,27942,94803,41615,159172,0.940601218153,Algeria,ALL,
2020-04-23,5,407,,,,,,,1139,728,1607,18347,10808,27321,95942,42343,160778,0.943948348251,Algeria,ALL,
2020-04-24,8,415,,,,,,,1132,723,1586,18119,10839,26756,97075,43066,162364,0.946810873287,Algeria,ALL,
2020-04-25,4,419,,,,,,,1126,718,1567,17915,10871,26240,98201,43785,163930,0.94924111218,Algeria,ALL,
2020-04-26,6,425,,,,,,,1120,713,1548,17733,10899,25766,99320,44498,165477,0.951291107022,Algeria,ALL,
2020-04-27,7,432,,,,,,,1114,716,1549,17568,10920,25350,100434,45215,167026,0.953010595346,Algeria,ALL,
2020-04-28,5,437,,,,,,,1108,720,1552,17419,10939,24986,101542,45935,168578,0.954445688323,Algeria,ALL,
2020-04-29,7,444,,,,,,,1102,724,1555,17283,10952,24670,102645,46660,170132,0.955638131526,Algeria,ALL,
2020-04-30,6,450,,,,,,,1097,728,1557,17158,10958,24397,103741,47388,171689,0.956625011753,Algeria,ALL,
2020-05-01,3,453,,,,,,,1091,731,1560,17042,10956,24164,104833,48120,173248,0.957438781593,Algeria,ALL,
2020-05-02,6,459,,,,,,,1086,732,1562,16934,10943,23966,105918,48852,174810,0.958107492951,Algeria,ALL,
2020-05-03,4,463,,,,,,,1080,724,1557,16832,10916,23798,106999,49576,176367,0.958655270567,Algeria,ALL,
2020-05-04,2,465,,,,,,,1075,720,1555,16734,10890,23660,108074,50297,177921,0.9591025206,Algeria,ALL,
2020-05-05,5,470,,,,,,,1070,712,1555,16641,10862,23553,109143,51010,179476,0.959466570957,Algeria,ALL,
2020-05-06,6,476,,,,,,,1064,705,1556,16551,10831,23474,110207,51715,181031,0.959761997327,Algeria,ALL,
2020-05-07,7,483,,,,,,,1059,697,1557,16463,10798,23417,111266,52413,182588,0.960000741662,Algeria,ALL,
2020-05-08,5,488,,,,,,,1053,690,1557,16377,10760,23367,112319,53103,184145,0.96019273425,Algeria,ALL,
2020-05-09,6,494,,,,,,,1048,682,1558,16292,10719,23339,113367,53786,185702,0.960345574,Algeria,ALL,
2020-05-10,8,502,,,,,,,1042,675,1558,16208,10676,23330,114409,54461,187260,0.960466844626,Algeria,ALL,
2020-05-11,5,507,,,,,,,1036,667,1559,16125,10630,23341,115445,55129,188818,0.960562284631,Algeria,ALL,
2020-05-12,8,515,,,,,,,1031,660,1559,16042,10575,23351,116476,55790,190376,0.960636647521,Algeria,ALL,
2020-05-13,7,522,,,,,,,1025,653,1559,15959,10507,23357,117501,56443,191935,0.960693873966,Algeria,ALL,
2020-05-14,7,529,,,,,,,1019,645,1559,15876,10428,23361,118520,57088,193493,0.960737237359,Algeria,ALL,
2020-05-15,7,536,,,,,,,1013,638,1559,15792,10338,23363,119534,57726,195051,0.960769466668,Algeria,ALL,
2020-05-16,6,542,,,,,,,1008,630,1559,15708,10237,23361,120541,58357,196609,0.960792850198,Algeria,ALL,
2020-05-17,6,548,,,,,,,1002,623,1558,15624,10128,23357,121543,58980,198167,0.960809323517,Algeria,ALL,
2020-05-18,7,555,,,,,,,996,615,1558,15540,10019,23358,122538,59596,199724,0.960820544479,Algeria,ALL,
2020-05-19,6,561,,,,,,,990,608,1558,15455,9907,23361,123529,60204,201281,0.960827957941,Algeria,ALL,
2020-05-20,7,568,,,,,,,985,601,1565,15370,9796,23370,124514,60806,202845,0.960832850695,Algeria,ALL,
2020-05-21,7,575,,,,,,,980,594,1567,15286,9685,23381,125493,61401,204412,0.960836389824,Algeria,ALL,
2020-05-22,7,582,,,,,,,974,587,1567,15202,9575,23391,126468,61988,205978,0.960839699617,Algeria,ALL,
2020-05-23,10,592,,,,,,,969,580,1567,15117,9466,23400,127437,62569,207544,0.960843889344,Algeria,ALL,
2020-05-24,8,600,,,,,,,964,574,1574,15034,9357,23416,128400,63143,209118,0.960850097161,Algeria,ALL,
2020-05-25,9,609,,,,,,,959,567,1574,14950,9249,23432,129359,63711,210692,0.960859534451,Algeria,ALL,
2020-05-26,8,617,,,,,,,954,561,1575,14868,9142,23448,130313,64272,212266,0.960873534086,Algeria,ALL,
2020-05-27,6,623,,,,,,,949,554,1575,14786,9037,23464,131262,64827,213840,0.960893605997,Algeria,ALL,
2020-05-28,7,630,,,,,,,944,548,1575,14705,8932,23480,132206,65375,215414,0.960921496127,Algeria,ALL,
2020-05-29,8,638,,,,,,,940,542,1575,14626,8829,23496,133146,65918,216989,0.960959253684,Algeria,ALL,
2020-05-30,8,646,,,,,,,935,536,1575,14547,8727,23512,134081,66454,218563,0.961009310475,Algeria,ALL,
2020-05-31,7,653,,,,,,,930,530,1572,14470,8626,23526,135011,66984,220135,0.961074573919,Algeria,ALL,
2020-06-01,8,661,,,,,,,926,524,1583,14395,8527,23552,135937,67508,221718,0.961158538186,Algeria,ALL,
2020-06-02,6,667,,,,,,,922,518,1588,14321,8430,23582,136859,68026,223305,0.961265415464,Algeria,ALL,
2020-06-03,6,673,,,,,,,917,512,1601,14248,8334,23625,137777,68538,224906,0.961400291261,Algeria,ALL,
2020-06-04,8,681,,,,,,,913,506,1617,14176,8239,23678,138690,69045,226523,0.961569308136,Algeria,ALL,
2020-06-05,9,690,,,,,,,909,501,1633,14106,8145,23744,139599,69546,228155,0.961779882136,Algeria,ALL,
2020-06-06,8,698,,,,,,,906,495,1625,14037,8053,23803,140505,70042,229780,0.962040956251,Algeria,ALL,
2020-06-07,9,707,,,,,,,902,490,1626,13970,7963,23863,141407,70533,231406,0.962363294241,Algeria,ALL,
2020-06-08,8,715,,,,,,,899,485,1627,13905,7874,23916,142306,71018,233033,0.962759816878,Algeria,ALL,
2020-06-09,9,724,,,,,,,895,480,1628,13841,7786,23969,143201,71498,234661,0.963245980298,Algeria,ALL,
2020-06-10,8,732,,,,,,,892,475,1630,13780,7700,24025,144093,71973,236290,0.963840191915,Algeria,ALL,
2020-06-11,9,741,,,,,,,889,470,1631,13720,7616,24081,144982,72444,237921,0.964564252783,Algeria,ALL,
2020-06-12,10,751,,,,,,,887,465,1634,13663,7534,24140,145869,72909,239554,0.96544380541,Algeria,ALL,
2020-06-13,9,760,,,,,,,885,461,1640,13608,7453,24205,146754,73371,241193,0.966508751934,Algeria,ALL,
2020-06-14,7,767,,,,,,,883,457,1655,13555,7374,24285,147636,73828,242847,0.967793588489,Algeria,ALL,
2020-06-15,10,777,,,,,,,881,453,1663,13506,7298,24375,148517,74282,244510,0.969337576914,Algeria,ALL,
2020-06-16,11,788,,,,,,,880,450,1673,13460,7224,24464,149398,74733,246182,0.97118464528,Algeria,ALL,
2020-06-17,11,799,,,,,,,880,447,1692,13419,7154,24569,150278,75180,247874,0.97338287651,Algeria,ALL,
2020-06-18,12,811,,,,,,,880,445,1699,13382,7087,24666,151158,75625,249572,0.975983415246,Algeria,ALL,
2020-06-19,14,825,,,,,,,881,444,1709,13350,7024,24758,152040,76070,251280,0.979038607537,Algeria,ALL,
2020-06-20,12,837,,,,,,,883,443,1721,13323,6966,24846,152923,76513,253001,0.982599201405,Algeria,ALL,
2020-06-21,8,845,,,,,,,886,443,1736,13304,6913,24956,153809,76956,254736,0.986710499639,Algeria,ALL,
2020-06-22,7,852,,,,,,,890,443,1753,13292,6867,25083,154700,77400,256489,0.991407490122,Algeria,ALL,
2020-06-23,9,861,,,,,,,896,445,1774,13289,6827,25229,155595,77845,258262,0.996709196117,Algeria,ALL,
2020-06-24,8,869,,,,,,,902,447,1799,13296,6794,25400,156497,78292,260060,1.00261277856,Algeria,ALL,
2020-06-25,9,878,,,,,,,910,450,1827,13314,6769,25597,157407,78743,261887,1.00908823477,Algeria,ALL,
2020-06-26,7,885,,,,,,,919,454,1860,13344,6754,25826,158326,79198,263746,1.01607477763,Algeria,ALL,
2020-06-27,,,8,4,16,893,889,901,930,459,1897,13388,6748,26089,159257,79658,265642,,Algeria,ALL,
2020-06-28,,,8,4,15,902,894,916,943,466,1938,13446,6752,26387,160200,80124,267579,,Algeria,ALL,
2020-06-29,,,8,4,15,910,898,930,957,471,1983,13521,6766,26716,161157,80595,269562,,Algeria,ALL,
2020-06-30,,,8,4,15,918,903,945,973,474,2034,13612,6786,27087,162130,81069,271596,,Algeria,ALL,
2020-07-01,,,8,4,15,926,907,959,990,476,2089,13722,6812,27503,163120,81545,273684,,Algeria,ALL,
2020-07-02,,,8,4,15,934,911,974,1009,478,2148,13851,6844,27959,164129,82024,275832,,Algeria,ALL,
2020-07-03,,,8,4,15,942,915,988,1029,481,2212,14000,6880,28472,165159,82506,278044,,Algeria,ALL,
2020-07-04,,,8,4,14,949,919,1002,1051,487,2281,14170,6924,29044,166210,82994,280324,,Algeria,ALL,
2020-07-05,,,8,3,14,957,923,1016,1075,491,2353,14362,6972,29676,167284,83485,282677,,Algeria,ALL,
2020-07-06,,,7,3,14,964,927,1030,1099,497,2439,14574,7026,30379,168384,83983,285115,,Algeria,ALL,
2020-07-07,,,7,3,14,971,931,1043,1125,503,2505,14809,7086,31132,169509,84486,287620,,Algeria,ALL,
2020-07-08,,,7,3,14,979,934,1057,1152,507,2567,15066,7148,31925,170661,84994,290187,,Algeria,ALL,
2020-07-09,,,7,3,14,986,938,1071,1181,512,2632,15345,7213,32758,171842,85506,292818,,Algeria,ALL,
2020-07-10,,,7,3,14,993,942,1084,1211,517,2708,15646,7280,33639,173053,86023,295525,,Algeria,ALL,
2020-07-11,,,7,3,14,1000,945,1098,1242,522,2798,15968,7347,34577,174294,86545,298323,,Algeria,ALL,
2020-07-12,,,7,3,14,1007,949,1112,1274,527,2897,16311,7415,35577,175568,87073,301219,,Algeria,ALL,
2020-07-13,,,7,3,14,1014,952,1126,1307,532,3000,16675,7481,36639,176875,87605,304218,,Algeria,ALL,
2020-07-14,,,7,3,14,1021,956,1140,1342,537,3110,17060,7547,37766,178216,88143,307328,,Algeria,ALL,
2020-07-15,,,7,3,15,1028,959,1154,1377,544,3224,17464,7617,38955,179594,88687,310551,,Algeria,ALL,
2020-07-16,,,7,3,15,1035,963,1168,1414,550,3342,17888,7691,40208,181008,89237,313892,,Algeria,ALL,
2020-07-17,,,7,3,15,1042,966,1182,1453,556,3464,18332,7768,41524,182461,89793,317356,,Algeria,ALL,
2020-07-18,,,7,3,15,1049,970,1197,1492,562,3592,18795,7849,42904,183953,90355,320947,,Algeria,ALL,
2020-07-19,,,7,3,15,1057,973,1212,1533,568,3724,19277,7929,44348,185486,90924,324671,,Algeria,ALL,
2020-07-20,,,7,3,16,1064,977,1227,1575,574,3862,19777,8012,45856,187062,91498,328532,,Algeria,ALL,
2020-07-21,,,7,3,16,1071,981,1242,1619,580,4004,20297,8096,47421,188680,92079,332536,,Algeria,ALL,
2020-07-22,,,7,3,16,1079,984,1257,1664,587,4128,20835,8180,49045,190344,92666,336664,,Algeria,ALL,
2020-07-23,,,8,3,16,1086,988,1273,1710,593,4234,21393,8266,50711,192054,93260,340897,,Algeria,ALL,
2020-07-24,,,8,3,17,1094,991,1290,1758,600,4342,21970,8354,52422,193812,93861,345239,,Algeria,ALL,
2020-07-25,,,8,3,17,1102,995,1306,1807,607,4478,22566,8444,54192,195619,94468,349716,,Algeria,ALL,
2020-07-26,,,8,3,18,1109,999,1323,1858,613,4654,23183,8536,56048,197477,95081,354370,,Algeria,ALL,
2020-07-27,,,8,3,18,1117,1002,1341,1910,620,4825,23819,8629,57976,199387,95702,359194,,Algeria,ALL,
2020-07-28,,,8,3,18,1125,1006,1359,1964,627,5002,24476,8724,59979,201351,96329,364196,,Algeria,ALL,
2020-07-29,,,8,3,19,1134,1010,1377,2020,634,5186,25155,8820,62055,203371,96963,369382,,Algeria,ALL,
2020-07-30,,,8,3,19,1142,1013,1396,2073,639,5361,25850,8915,64192,205444,97603,374742,,Algeria,ALL,
2020-07-31,,,9,3,20,1151,1017,1415,2127,645,5541,26562,9010,66391,207570,98248,380282,,Algeria,ALL,
2020-08-01,,,9,3,20,1159,1021,1435,2182,650,5726,27291,9105,68652,209752,98898,386007,,Algeria,ALL,
2020-08-02,,,9,3,21,1168,1024,1455,2238,655,5915,28037,9199,70975,211990,99554,391922,,Algeria,ALL,
2020-08-03,,,9,3,21,1177,1028,1476,2295,661,6108,28799,9291,73359,214285,100215,398029,,Algeria,ALL,
2020-08-04,,,9,3,22,1187,1032,1497,2352,665,6292,29575,9382,75789,216637,100881,404321,,Algeria,ALL,
2020-08-05,,,9,3,23,1196,1036,1519,2408,669,6476,30365,9471,78261,219045,101550,410796,,Algeria,ALL,
2020-08-06,,,10,3,23,1206,1039,1542,2466,672,6658,31167,9555,80790,221511,102222,417454,,Algeria,ALL,
2020-08-07,,,10,3,24,1216,1043,1565,2524,675,6819,31981,9637,83375,224035,102898,424272,,Algeria,ALL,
2020-08-08,,,10,3,25,1226,1047,1590,2582,677,7017,32805,9714,86050,226617,103575,431288,,Algeria,ALL,
2020-08-09,,,10,3,25,1236,1051,1615,2641,679,7225,33639,9787,88797,229258,104255,438513,,Algeria,ALL,
2020-08-10,,,11,3,26,1247,1055,1640,2699,681,7435,34480,9855,91578,231957,104937,445947,,Algeria,ALL,
2020-08-11,,,11,3,27,1258,1059,1667,2758,682,7647,35328,9917,94399,234715,105619,453593,,Algeria,ALL,
2020-08-12,,,11,3,28,1269,1063,1694,2817,682,7866,36180,9972,97263,237531,106302,461458,,Algeria,ALL,
2020-08-13,,,11,3,28,1280,1067,1722,2876,682,8094,37036,10021,100170,240407,106984,469551,,Algeria,ALL,
2020-08-14,,,12,3,29,1291,1071,1751,2935,683,8336,37898,10064,103146,243342,107667,477887,,Algeria,ALL,
2020-08-15,,,12,4,30,1303,1075,1780,2994,681,8588,38765,10100,106194,246336,108348,486475,,Algeria,ALL,
2020-08-16,,,12,4,31,1315,1079,1810,3053,679,8845,39636,10129,109313,249388,109028,495320,,Algeria,ALL,
2020-08-17,,,12,4,31,1328,1083,1841,3111,678,9106,40509,10152,112504,252499,109706,504425,,Algeria,ALL,
2020-08-18,,,13,4,32,1340,1087,1873,3170,676,9371,41384,10167,115767,255669,110383,513796,,Algeria,ALL,
2020-08-19,,,13,4,33,1353,1091,1906,3228,674,9641,42261,10176,119115,258898,111057,523436,,Algeria,ALL,
2020-08-20,,,13,4,34,1366,1095,1940,3287,672,9882,43139,10179,122521,262184,111729,533317,,Algeria,ALL,
2020-08-21,,,13,4,35,1380,1099,1974,3344,668,10121,44018,10175,125984,265529,112398,543437,,Algeria,ALL,
2020-08-22,,,14,4,36,1393,1103,2010,3402,663,10376,44896,10163,129541,268931,113061,553812,,Algeria,ALL,
2020-08-23,,,14,4,37,1407,1107,2047,3460,659,10651,45774,10145,133175,272391,113720,564462,,Algeria,ALL,
2020-08-24,,,14,4,38,1422,1112,2085,3517,656,10947,46651,10122,136897,275909,114377,575409,,Algeria,ALL,
2020-08-25,,,15,4,39,1436,1116,2124,3575,655,11248,47526,10096,140711,279483,115033,586657,,Algeria,ALL,
2020-08-26,,,15,4,40,1451,1120,2163,3632,651,11554,48401,10065,144618,283115,115684,598211,,Algeria,ALL,
2020-08-27,,,15,4,41,1466,1124,2204,3689,646,11864,49273,10028,148616,286804,116331,610074,,Algeria,ALL,
2020-08-28,,,15,4,42,1482,1128,2246,3745,641,12178,50142,9988,152701,290549,116972,622252,,Algeria,ALL,
2020-08-29,,,16,4,43,1497,1132,2288,3802,639,12499,51009,9944,156864,294351,117612,634751,,Algeria,ALL,
2020-08-30,,,16,4,44,1513,1137,2331,3858,635,12822,51873,9898,161097,298209,118247,647572,,Algeria,ALL,
2020-08-31,,,16,4,45,1530,1141,2376,3913,630,13149,52734,9849,165401,302122,118878,660720,,Algeria,ALL,
2020-09-01,,,17,4,46,1546,1145,2422,3969,626,13479,53591,9797,169774,306091,119504,674199,,Algeria,ALL,
2020-09-02,,,17,4,47,1563,1149,2468,4024,618,13774,54446,9739,174177,310115,120122,687972,,Algeria,ALL,
2020-09-03,,,17,4,48,1580,1153,2516,4080,612,14091,55298,9677,178628,314196,120734,702063,,Algeria,ALL,
2020-09-04,,,17,4,50,1597,1157,2565,4136,605,14409,56147,9610,183155,318332,121340,716471,,Algeria,ALL,
2020-09-05,,,18,4,51,1615,1161,2615,4192,599,14729,56994,9541,187763,322523,121939,731200,,Algeria,ALL,
2020-09-06,,,18,4,52,1633,1165,2667,4247,592,15050,57839,9470,192438,326771,122532,746249,,Algeria,ALL,
2020-09-07,,,18,4,53,1651,1169,2720,4303,585,15372,58682,9397,197159,331073,123118,761621,,Algeria,ALL,
2020-09-08,,,18,3,55,1669,1173,2774,4359,579,15695,59524,9320,201907,335432,123698,777316,,Algeria,ALL,
2020-09-09,,,19,3,56,1688,1177,2829,4415,573,16019,60364,9239,206677,339847,124272,793334,,Algeria,ALL,
2020-09-10,,,19,3,57,1707,1181,2885,4471,567,16342,61203,9155,211466,344318,124840,809676,,Algeria,ALL,
2020-09-11,,,19,3,58,1726,1185,2943,4527,561,16666,62040,9070,216268,348844,125402,826341,,Algeria,ALL,
2020-09-12,,,19,3,59,1745,1189,3002,4583,555,16990,62878,8985,221079,353427,125957,843331,,Algeria,ALL,
2020-09-13,,,20,3,60,1765,1193,3062,4639,549,17313,63716,8895,225892,358066,126507,860643,,Algeria,ALL,
2020-09-14,,,20,3,62,1785,1197,3123,4695,544,17635,64553,8804,230705,362762,127051,878277,,Algeria,ALL,
2020-09-15,,,20,3,63,1805,1200,3185,4752,538,17955,65392,8712,235512,367514,127590,896232,,Algeria,ALL,
2020-09-16,,,20,3,65,1825,1204,3250,4808,532,18275,66231,8618,240308,372322,128123,914506,,Algeria,ALL,
2020-09-17,,,20,3,66,1845,1208,3315,4865,527,18592,67072,8527,245126,377187,128650,933098,,Algeria,ALL,
2020-09-18,,,21,3,67,1866,1211,3382,4922,521,18871,67914,8437,249906,382110,129172,951968,,Algeria,ALL,
2020-09-19,,,21,3,69,1887,1215,3450,4979,516,19242,68757,8348,254738,387089,129688,971209,,Algeria,ALL,
2020-09-20,,,21,3,70,1908,1218,3520,5037,510,19613,69602,8259,259622,392126,130199,990822,,Algeria,ALL,
2020-09-21,,,21,3,72,1929,1222,3591,5094,505,19984,70449,8172,264556,397220,130705,1010805,,Algeria,ALL,
2020-09-22,,,22,3,73,1951,1225,3664,5152,500,20355,71298,8087,269539,402371,131205,1031160,,Algeria,ALL,
2020-09-23,,,22,3,74,1973,1229,3738,5215,495,20753,72154,8002,274597,407586,131701,1051912,,Algeria,ALL,
2020-09-24,,,22,3,76,1995,1232,3813,5278,490,21120,73016,7919,279698,412864,132191,1073032,,Algeria,ALL,
2020-09-25,,,22,3,77,2017,1235,3889,5340,486,21512,73886,7838,284869,418203,132678,1094544,,Algeria,ALL,
2020-09-26,,,22,3,78,2039,1239,3967,5404,482,21914,74763,7758,290117,423608,133160,1116458,,Algeria,ALL,
2020-09-27,,,23,3,80,2062,1242,4046,5471,478,22265,75652,7681,295392,429079,133639,1138722,,Algeria,ALL,
2020-09-28,,,23,3,81,2084,1245,4127,5540,472,22721,76553,7604,300800,434619,134112,1161442,,Algeria,ALL,
2020-09-29,,,23,3,82,2107,1248,4209,5609,470,23063,77466,7530,306228,440228,134582,1184504,,Algeria,ALL,
2020-09-30,,,23,3,84,2130,1251,4292,5678,465,23441,78392,7457,311714,445906,135048,1207945,,Algeria,ALL,
2020-10-01,,,23,3,85,2154,1254,4376,5753,463,23887,79337,7388,317326,451659,135512,1231831,,Algeria,ALL,
