date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-14,1,3,,,,,,,2836,1003,5286,20783,10381,34127,22082,11321,35684,1.62686602134,Algeria,ALL,
2020-03-15,1,4,,,,,,,2960,982,5346,23454,11168,39102,25042,12303,41029,1.4894159931,Algeria,ALL,
2020-03-16,0,4,,,,,,,3030,960,5410,26113,11886,44022,28072,13264,46439,1.35634888626,Algeria,ALL,
2020-03-17,0,4,,,,,,,3049,940,5572,28661,12506,48914,31122,14205,52010,1.23374943232,Algeria,ALL,
2020-03-18,3,7,,,,,,,3024,921,5625,31077,13043,53697,34146,15126,57635,1.12646123246,Algeria,ALL,
2020-03-19,2,9,,,,,,,2964,902,5434,33327,13504,58120,37109,16029,63068,1.03731986192,Algeria,ALL,
2020-03-20,2,11,,,,,,,2881,884,5183,35359,13869,62067,39990,16913,68250,0.966838562607,Algeria,ALL,
2020-03-21,4,15,,,,,,,2785,867,5019,37125,14121,65559,42775,17780,73269,0.913486588175,Algeria,ALL,
2020-03-22,2,17,,,,,,,2684,852,4836,38575,14246,68499,45459,18632,78104,0.874479920592,Algeria,ALL,
2020-03-23,0,17,,,,,,,2579,838,4641,39696,14229,70851,48038,19471,82744,0.846693963096,Algeria,ALL,
2020-03-24,2,19,,,,,,,2474,824,4440,40481,14113,72602,50512,20295,87183,0.827304074959,Algeria,ALL,
2020-03-25,2,21,,,,,,,2370,811,4239,40918,13886,73758,52883,21107,91422,0.814053015071,Algeria,ALL,
2020-03-26,4,25,,,,,,,2269,796,4044,41002,13641,74159,55152,21904,95465,0.805263488977,Algeria,ALL,
2020-03-27,1,26,,,,,,,2172,781,3850,40737,13388,73754,57324,22686,99315,0.799741340775,Algeria,ALL,
2020-03-28,3,29,,,,,,,2080,771,3658,40158,13139,72574,59404,23458,102972,0.796658068219,Algeria,ALL,
2020-03-29,2,31,,,,,,,1993,763,3476,39315,12900,70765,61397,24221,106448,0.795448715971,Algeria,ALL,
2020-03-30,4,35,,,,,,,1910,751,3306,38265,12669,68724,63308,24972,109753,0.795733265578,Algeria,ALL,
2020-03-31,9,44,,,,,,,1833,737,3146,37068,12445,66460,65141,25710,112898,0.797259004467,Algeria,ALL,
2020-04-01,14,58,,,,,,,1761,725,2997,35780,12230,63886,66902,26435,115895,0.799858849185,Algeria,ALL,
2020-04-02,28,86,,,,,,,1694,715,2859,34450,12024,61120,68596,27150,118754,0.803421028482,Algeria,ALL,
2020-04-03,19,105,,,,,,,1632,706,2731,33119,11827,58417,70228,27856,121485,0.807866688426,Algeria,ALL,
2020-04-04,25,130,,,,,,,1575,698,2612,31814,11642,55847,71804,28555,124097,0.813133100361,Algeria,ALL,
2020-04-05,22,152,,,,,,,1523,693,2503,30551,11468,53331,73327,29249,126599,0.819161031332,Algeria,ALL,
2020-04-06,21,173,,,,,,,1476,688,2403,29344,11305,50898,74803,29937,129001,0.825885460226,Algeria,ALL,
2020-04-07,20,193,,,,,,,1433,685,2311,28197,11152,48569,76236,30623,131312,0.833229225222,Algeria,ALL,
2020-04-08,12,205,,,,,,,1394,684,2227,27118,11011,46356,77630,31307,133539,0.841099410055,Algeria,ALL,
2020-04-09,30,235,,,,,,,1360,683,2152,26108,10883,44268,78990,31991,135690,0.849386356119,Algeria,ALL,
2020-04-10,21,256,,,,,,,1329,684,2083,25167,10770,42307,80319,32675,137772,0.857965156336,Algeria,ALL,
2020-04-11,19,275,,,,,,,1302,685,2021,24297,10674,40479,81621,33361,139793,0.866699373443,Algeria,ALL,
2020-04-12,18,293,,,,,,,1277,692,1966,23494,10595,38787,82898,34053,141758,0.875446559601,Algeria,ALL,
2020-04-13,20,313,,,,,,,1256,698,1916,22757,10529,37226,84154,34751,143674,0.884064973436,Algeria,ALL,
2020-04-14,13,326,,,,,,,1237,708,1871,22084,10486,35791,85391,35459,145544,0.892420739956,Algeria,ALL,
2020-04-15,10,336,,,,,,,1221,718,1830,21471,10468,34476,86612,36178,147374,0.900394625771,Algeria,ALL,
2020-04-16,12,348,,,,,,,1206,729,1794,20916,10473,33272,87818,36908,149167,0.907887643509,Algeria,ALL,
2020-04-17,16,364,,,,,,,1193,741,1760,20415,10499,32173,89011,37649,150926,0.91482486776,Algeria,ALL,
2020-04-18,3,367,,,,,,,1181,751,1725,19964,10544,31166,90192,38401,152651,0.921157119266,Algeria,ALL,
2020-04-19,8,375,,,,,,,1171,746,1693,19559,10591,30247,91363,39147,154343,0.926860500771,Algeria,ALL,
2020-04-20,9,384,,,,,,,1161,740,1663,19197,10639,29407,92524,39888,156005,0.931934075669,Algeria,ALL,
2020-04-21,8,392,,,,,,,1153,735,1636,18874,10686,28640,93677,40624,157641,0.936396203024,Algeria,ALL,
2020-04-22,10,402,,,,,,,1145,730,1614,18586,10731,27943,94821,41355,159254,0.940280141201,Algeria,ALL,
2020-04-23,5,407,,,,,,,1137,728,1607,18328,10775,27323,95959,42083,160861,0.943629506656,Algeria,ALL,
2020-04-24,8,415,,,,,,,1130,723,1586,18099,10815,26757,97089,42806,162447,0.946494056332,Algeria,ALL,
2020-04-25,4,419,,,,,,,1124,718,1567,17894,10849,26241,98213,43525,164013,0.94892609933,Algeria,ALL,
2020-04-26,6,425,,,,,,,1118,713,1548,17710,10877,25767,99331,44238,165560,0.950977681009,Algeria,ALL,
2020-04-27,7,432,,,,,,,1112,716,1549,17544,10901,25351,100442,44954,167109,0.952698550891,Algeria,ALL,
2020-04-28,5,437,,,,,,,1106,720,1552,17394,10923,24987,101548,45675,168661,0.954134837315,Algeria,ALL,
2020-04-29,7,444,,,,,,,1100,724,1555,17257,10939,24671,102648,46399,170215,0.955328305557,Algeria,ALL,
2020-04-30,6,450,,,,,,,1094,728,1557,17130,10949,24399,103742,47127,171772,0.956316062758,Algeria,ALL,
2020-05-01,3,453,,,,,,,1089,731,1560,17013,10951,24165,104831,47859,173331,0.957130581259,Algeria,ALL,
2020-05-02,6,459,,,,,,,1083,731,1562,16904,10941,23968,105915,48591,174893,0.957799931358,Algeria,ALL,
2020-05-03,4,463,,,,,,,1078,724,1557,16801,10915,23799,106992,49316,176450,0.958348254263,Algeria,ALL,
2020-05-04,2,465,,,,,,,1072,720,1555,16702,10889,23661,108065,50036,178004,0.958795971318,Algeria,ALL,
2020-05-05,5,470,,,,,,,1067,712,1555,16608,10861,23554,109131,50749,179559,0.959160420545,Algeria,ALL,
2020-05-06,6,476,,,,,,,1061,705,1556,16516,10830,23474,110193,51454,181114,0.95945619346,Algeria,ALL,
2020-05-07,7,483,,,,,,,1056,697,1557,16427,10797,23417,111248,52152,182670,0.959695241588,Algeria,ALL,
2020-05-08,5,488,,,,,,,1050,690,1557,16340,10759,23367,112299,52842,184227,0.959887500567,Algeria,ALL,
2020-05-09,6,494,,,,,,,1045,682,1558,16254,10718,23339,113343,53525,185785,0.960040574575,Algeria,ALL,
2020-05-10,8,502,,,,,,,1039,675,1558,16169,10675,23330,114382,54200,187343,0.960162054618,Algeria,ALL,
2020-05-11,5,507,,,,,,,1033,667,1559,16084,10630,23341,115415,54868,188901,0.960257683892,Algeria,ALL,
2020-05-12,8,515,,,,,,,1027,660,1559,16000,10574,23351,116443,55529,190459,0.960332219805,Algeria,ALL,
2020-05-13,7,522,,,,,,,1022,652,1559,15916,10506,23357,117464,56182,192017,0.960389606269,Algeria,ALL,
2020-05-14,7,529,,,,,,,1016,645,1559,15832,10427,23361,118480,56827,193576,0.960433119369,Algeria,ALL,
2020-05-15,7,536,,,,,,,1010,637,1559,15748,10337,23363,119490,57465,195134,0.96046549031,Algeria,ALL,
2020-05-16,6,542,,,,,,,1004,630,1559,15663,10236,23361,120494,58096,196692,0.960489009255,Algeria,ALL,
2020-05-17,6,548,,,,,,,998,622,1558,15578,10127,23357,121492,58719,198250,0.960505613329,Algeria,ALL,
2020-05-18,7,555,,,,,,,992,615,1558,15492,10018,23358,122484,59334,199807,0.960516961695,Algeria,ALL,
2020-05-19,6,561,,,,,,,987,608,1558,15406,9906,23361,123471,59943,201364,0.960524500322,Algeria,ALL,
2020-05-20,7,568,,,,,,,981,601,1558,15321,9795,23363,124452,60544,202921,0.960529516959,Algeria,ALL,
2020-05-21,7,575,,,,,,,976,594,1557,15235,9684,23364,125428,61139,204478,0.960533179535,Algeria,ALL,
2020-05-22,7,582,,,,,,,970,587,1557,15150,9574,23365,126398,61726,206035,0.960536613098,Algeria,ALL,
2020-05-23,10,592,,,,,,,965,580,1557,15064,9465,23364,127363,62307,207591,0.960540927625,Algeria,ALL,
2020-05-24,8,600,,,,,,,960,574,1557,14980,9356,23363,128323,62882,209147,0.960547261957,Algeria,ALL,
2020-05-25,9,609,,,,,,,955,567,1557,14896,9248,23362,129278,63449,210704,0.960556828164,Algeria,ALL,
2020-05-26,8,617,,,,,,,950,561,1557,14812,9141,23360,130227,64010,212260,0.960570959839,Algeria,ALL,
2020-05-27,6,623,,,,,,,945,554,1557,14729,9036,23358,131172,64565,213816,0.960591167689,Algeria,ALL,
2020-05-28,7,630,,,,,,,940,548,1556,14648,8931,23355,132112,65113,215372,0.960619198529,Algeria,ALL,
2020-05-29,8,638,,,,,,,935,542,1556,14567,8828,23353,133047,65656,216928,0.96065710256,Algeria,ALL,
2020-05-30,8,646,,,,,,,930,536,1556,14487,8726,23350,133977,66192,218483,0.960707312747,Algeria,ALL,
2020-05-31,7,653,,,,,,,926,529,1560,14409,8625,23352,134903,66721,220043,0.960772737879,Algeria,ALL,
2020-06-01,8,661,,,,,,,921,524,1580,14333,8526,23374,135825,67246,221623,0.960856873756,Algeria,ALL,
2020-06-02,6,667,,,,,,,917,518,1587,14258,8429,23403,136742,67764,223209,0.960963934519,Algeria,ALL,
2020-06-03,6,673,,,,,,,913,512,1589,14184,8333,23434,137655,68276,224798,0.961099008026,Algeria,ALL,
2020-06-04,8,681,,,,,,,909,506,1590,14111,8238,23466,138563,68783,226387,0.961268239667,Algeria,ALL,
2020-06-05,9,690,,,,,,,905,501,1591,14040,8145,23500,139468,69284,227977,0.961479048903,Algeria,ALL,
2020-06-06,8,698,,,,,,,901,495,1592,13971,8053,23534,140369,69780,229568,0.961740382837,Algeria,ALL,
2020-06-07,9,707,,,,,,,897,490,1593,13903,7962,23570,141266,70270,231161,0.962063010178,Algeria,ALL,
2020-06-08,8,715,,,,,,,894,485,1594,13837,7873,23607,142159,70755,232754,0.962459857639,Algeria,ALL,
2020-06-09,9,724,,,,,,,890,480,1596,13772,7786,23646,143049,71235,234350,0.962946388465,Algeria,ALL,
2020-06-10,8,732,,,,,,,887,475,1598,13709,7700,23688,143936,71711,235947,0.963541018534,Algeria,ALL,
2020-06-11,9,741,,,,,,,884,470,1600,13649,7616,23732,144821,72181,237547,0.964265558932,Algeria,ALL,
2020-06-12,10,751,,,,,,,881,465,1604,13590,7533,23779,145702,72647,239151,0.965145663973,Algeria,ALL,
2020-06-13,9,760,,,,,,,879,461,1619,13534,7452,23842,146581,73108,240769,0.966211249569,Algeria,ALL,
2020-06-14,7,767,,,,,,,877,457,1641,13481,7374,23927,147459,73566,242410,0.967496827753,Algeria,ALL,
2020-06-15,10,777,,,,,,,876,453,1662,13431,7298,24029,148334,74020,244072,0.969041678474,Algeria,ALL,
2020-06-16,11,788,,,,,,,875,450,1668,13384,7224,24118,149209,74470,245740,0.970889750084,Algeria,ALL,
2020-06-17,11,799,,,,,,,874,447,1692,13342,7153,24222,150083,74917,247431,0.973089147729,Algeria,ALL,
2020-06-18,12,811,,,,,,,875,445,1695,13303,7086,24328,150958,75363,249125,0.975691039723,Algeria,ALL,
2020-06-19,14,825,,,,,,,876,444,1704,13270,7023,24443,151834,75807,250829,0.978747796387,Algeria,ALL,
2020-06-20,12,837,,,,,,,877,443,1715,13243,6965,24567,152711,76250,252544,0.982310189339,Algeria,ALL,
2020-06-21,8,845,,,,,,,880,443,1729,13223,6913,24705,153591,76693,254272,0.986423542531,Algeria,ALL,
2020-06-22,7,852,,,,,,,884,443,1745,13210,6866,24856,154476,77137,256017,0.991122860331,Algeria,ALL,
2020-06-23,9,861,,,,,,,889,445,1765,13206,6826,25027,155365,77582,257781,0.996427175231,Algeria,ALL,
2020-06-24,8,869,,,,,,,896,447,1790,13211,6794,25221,156261,78029,259570,1.00233364741,Algeria,ALL,
2020-06-25,9,878,,,,,,,904,450,1818,13228,6769,25441,157164,78480,261388,1.008812261,Algeria,ALL,
2020-06-26,7,885,,,,,,,913,454,1851,13256,6753,25691,158077,78935,263238,1.01580220159,Algeria,ALL,
2020-06-27,7,892,,,,,,,924,459,1887,13299,6747,25974,159001,79395,265125,1.02321103958,Algeria,ALL,
2020-06-28,5,897,,,,,,,936,466,1928,13355,6752,26283,159937,79861,267052,1.03091757346,Algeria,ALL,
2020-06-29,8,905,,,,,,,950,471,1974,13428,6766,26616,160887,80332,269026,1.03877857797,Algeria,ALL,
2020-06-30,,,7,4,14,912,909,919,966,473,2024,13518,6786,26977,161852,80806,271049,,Algeria,ALL,
2020-07-01,,,7,3,14,920,913,932,983,476,2079,13626,6812,27388,162835,81282,273127,,Algeria,ALL,
2020-07-02,,,7,3,14,927,916,945,1001,478,2137,13753,6843,27833,163836,81761,275264,,Algeria,ALL,
2020-07-03,,,7,3,14,934,920,958,1021,481,2201,13900,6879,28339,164858,82242,277464,,Algeria,ALL,
2020-07-04,,,7,3,14,942,924,972,1043,487,2269,14067,6923,28904,165901,82730,279733,,Algeria,ALL,
2020-07-05,,,7,3,14,949,928,985,1066,491,2341,14256,6971,29530,166967,83222,282074,,Algeria,ALL,
2020-07-06,,,7,3,14,956,932,998,1090,497,2438,14466,7026,30239,168057,83719,284511,,Algeria,ALL,
2020-07-07,,,7,3,14,963,935,1012,1116,503,2498,14697,7085,30993,169173,84222,287009,,Algeria,ALL,
2020-07-08,,,7,3,14,970,939,1025,1143,507,2560,14951,7147,31788,170316,84730,289569,,Algeria,ALL,
2020-07-09,,,7,3,14,977,943,1039,1171,512,2625,15227,7212,32623,171487,85242,292193,,Algeria,ALL,
2020-07-10,,,7,3,14,984,946,1052,1200,516,2706,15523,7278,33511,172688,85759,294898,,Algeria,ALL,
2020-07-11,,,7,3,14,991,950,1066,1231,521,2793,15842,7345,34453,173919,86281,297691,,Algeria,ALL,
2020-07-12,,,7,3,14,998,953,1080,1263,527,2884,16181,7413,35451,175182,86808,300575,,Algeria,ALL,
2020-07-13,,,7,3,14,1005,957,1093,1296,532,2979,16541,7479,36502,176477,87340,303553,,Algeria,ALL,
2020-07-14,,,7,3,14,1012,960,1107,1330,537,3093,16921,7545,37621,177807,87878,306646,,Algeria,ALL,
2020-07-15,,,7,3,14,1019,964,1121,1365,543,3206,17321,7615,38803,179173,88421,309851,,Algeria,ALL,
2020-07-16,,,7,3,15,1026,967,1135,1402,549,3323,17740,7689,40047,180575,88971,313174,,Algeria,ALL,
2020-07-17,,,7,3,15,1033,971,1150,1440,555,3445,18178,7766,41355,182015,89527,316619,,Algeria,ALL,
2020-07-18,,,7,3,15,1040,975,1164,1479,561,3572,18636,7846,42727,183493,90089,320190,,Algeria,ALL,
2020-07-19,,,7,3,15,1048,978,1179,1519,568,3704,19112,7927,44161,185013,90657,323893,,Algeria,ALL,
2020-07-20,,,7,3,15,1055,982,1194,1561,574,3840,19607,8009,45660,186573,91232,327733,,Algeria,ALL,
2020-07-21,,,7,3,16,1062,985,1209,1604,580,3982,20120,8093,47204,188177,91813,331714,,Algeria,ALL,
2020-07-22,,,7,3,16,1069,989,1224,1648,587,4114,20652,8177,48819,189825,92400,335828,,Algeria,ALL,
2020-07-23,,,7,3,16,1077,992,1240,1694,593,4219,21203,8263,50478,191519,92993,340046,,Algeria,ALL,
2020-07-24,,,8,3,17,1084,996,1256,1741,600,4326,21773,8351,52180,193260,93594,344372,,Algeria,ALL,
2020-07-25,,,8,3,17,1092,1000,1273,1790,606,4477,22362,8441,53951,195050,94201,348848,,Algeria,ALL,
2020-07-26,,,8,3,18,1100,1003,1290,1840,613,4635,22971,8533,55792,196890,94814,353482,,Algeria,ALL,
2020-07-27,,,8,3,18,1108,1007,1308,1892,620,4799,23600,8626,57706,198781,95434,358281,,Algeria,ALL,
2020-07-28,,,8,3,18,1116,1011,1326,1945,627,4968,24249,8721,59696,200726,96061,363248,,Algeria,ALL,
2020-07-29,,,8,3,19,1124,1014,1344,2000,633,5144,24919,8817,61747,202726,96695,368392,,Algeria,ALL,
2020-07-30,,,8,3,19,1132,1018,1362,2052,639,5326,25605,8913,63867,204778,97335,373718,,Algeria,ALL,
2020-07-31,,,8,3,20,1141,1022,1382,2105,645,5506,26308,9008,66050,206883,97980,379223,,Algeria,ALL,
2020-08-01,,,9,3,20,1150,1025,1401,2160,650,5690,27028,9103,68294,209043,98630,384912,,Algeria,ALL,
2020-08-02,,,9,3,21,1158,1029,1421,2215,655,5878,27764,9197,70600,211258,99286,390790,,Algeria,ALL,
2020-08-03,,,9,3,21,1167,1033,1442,2271,661,6067,28516,9290,72964,213529,99947,396857,,Algeria,ALL,
2020-08-04,,,9,3,22,1177,1036,1463,2327,665,6259,29283,9381,75383,215856,100613,403116,,Algeria,ALL,
2020-08-05,,,9,3,22,1186,1040,1485,2383,669,6453,30062,9469,77854,218239,101282,409568,,Algeria,ALL,
2020-08-06,,,10,3,23,1196,1044,1508,2440,672,6654,30853,9554,80394,220679,101954,416221,,Algeria,ALL,
2020-08-07,,,10,3,24,1205,1048,1531,2497,675,6797,31656,9636,82972,223175,102630,423017,,Algeria,ALL,
2020-08-08,,,10,3,25,1215,1052,1555,2554,677,6995,32470,9713,85641,225730,103307,430012,,Algeria,ALL,
2020-08-09,,,10,3,25,1226,1056,1580,2612,679,7208,33292,9786,88372,228342,103987,437220,,Algeria,ALL,
2020-08-10,,,10,3,26,1236,1059,1606,2670,681,7424,34121,9853,91161,231011,104668,444643,,Algeria,ALL,
2020-08-11,,,11,3,27,1247,1063,1632,2727,682,7643,34957,9915,94006,233739,105350,452286,,Algeria,ALL,
2020-08-12,,,11,3,28,1258,1067,1659,2785,682,7862,35798,9971,96899,236524,106033,460147,,Algeria,ALL,
2020-08-13,,,11,3,28,1269,1071,1687,2843,682,8082,36641,10019,99837,239367,106715,468229,,Algeria,ALL,
2020-08-14,,,11,3,29,1280,1075,1716,2902,683,8321,37491,10063,102832,242269,107398,476550,,Algeria,ALL,
2020-08-15,,,12,4,30,1292,1079,1745,2960,681,8571,38346,10099,105897,245229,108079,485120,,Algeria,ALL,
2020-08-16,,,12,4,30,1304,1083,1775,3018,679,8825,39204,10128,109032,248246,108759,493944,,Algeria,ALL,
2020-08-17,,,12,4,31,1316,1087,1806,3076,678,9083,40064,10150,112236,251322,109437,503026,,Algeria,ALL,
2020-08-18,,,12,4,32,1329,1091,1837,3133,676,9345,40926,10166,115514,254455,110113,512370,,Algeria,ALL,
2020-08-19,,,13,4,33,1341,1095,1870,3191,674,9611,41790,10174,118865,257646,110788,521981,,Algeria,ALL,
2020-08-20,,,13,4,34,1354,1100,1903,3248,672,9857,42655,10177,122270,260894,111460,531837,,Algeria,ALL,
2020-08-21,,,13,4,35,1368,1104,1938,3305,668,10109,43520,10173,125725,264199,112128,541946,,Algeria,ALL,
2020-08-22,,,14,4,36,1381,1108,1974,3362,663,10372,44385,10162,129301,267561,112792,552318,,Algeria,ALL,
2020-08-23,,,14,4,37,1395,1112,2010,3419,659,10636,45250,10143,132942,270979,113451,562953,,Algeria,ALL,
2020-08-24,,,14,4,38,1409,1116,2048,3475,656,10927,46113,10120,136661,274454,114107,573880,,Algeria,ALL,
2020-08-25,,,14,4,39,1424,1120,2086,3532,655,11222,46975,10094,140458,277986,114763,585101,,Algeria,ALL,
2020-08-26,,,15,4,40,1438,1124,2126,3588,651,11520,47835,10063,144336,281574,115414,596621,,Algeria,ALL,
2020-08-27,,,15,4,41,1453,1129,2167,3644,646,11823,48694,10027,148296,285218,116060,608443,,Algeria,ALL,
2020-08-28,,,15,4,42,1469,1133,2208,3699,641,12129,49550,9986,152344,288917,116702,620572,,Algeria,ALL,
2020-08-29,,,16,4,43,1484,1137,2250,3755,638,12441,50403,9942,156464,292672,117341,633013,,Algeria,ALL,
2020-08-30,,,16,4,44,1500,1141,2294,3810,634,12755,51253,9895,160648,296482,117975,645767,,Algeria,ALL,
2020-08-31,,,16,4,45,1516,1145,2338,3865,630,13072,52100,9846,164895,300347,118605,658838,,Algeria,ALL,
2020-09-01,,,16,4,46,1532,1149,2384,3920,625,13392,52944,9793,169204,304266,119231,672230,,Algeria,ALL,
2020-09-02,,,17,4,47,1549,1154,2430,3974,617,13685,53785,9734,173545,308240,119848,685914,,Algeria,ALL,
2020-09-03,,,17,4,48,1566,1158,2478,4029,611,13995,54624,9672,177929,312269,120460,699909,,Algeria,ALL,
2020-09-04,,,17,4,49,1583,1162,2527,4084,605,14306,55460,9605,182377,316353,121065,714214,,Algeria,ALL,
2020-09-05,,,17,4,51,1600,1166,2577,4139,598,14618,56293,9536,186887,320492,121664,728832,,Algeria,ALL,
2020-09-06,,,18,4,52,1618,1170,2629,4194,592,14931,57125,9464,191445,324686,122256,743763,,Algeria,ALL,
2020-09-07,,,18,4,53,1636,1174,2681,4248,585,15245,57955,9391,196054,328934,122842,759007,,Algeria,ALL,
2020-09-08,,,18,3,54,1654,1178,2735,4304,579,15559,58783,9313,200686,333238,123421,774566,,Algeria,ALL,
2020-09-09,,,18,3,56,1672,1182,2790,4359,573,15873,59611,9231,205338,337597,123995,790439,,Algeria,ALL,
2020-09-10,,,19,3,57,1691,1186,2847,4414,567,16188,60437,9148,210005,342011,124562,806626,,Algeria,ALL,
2020-09-11,,,19,3,58,1710,1190,2904,4469,561,16501,61262,9063,214684,346480,125124,823126,,Algeria,ALL,
2020-09-12,,,19,3,59,1729,1194,2963,4525,555,16814,62088,8977,219369,351005,125679,839940,,Algeria,ALL,
2020-09-13,,,19,3,60,1749,1197,3022,4580,549,17127,62913,8887,224054,355585,126228,857067,,Algeria,ALL,
2020-09-14,,,20,3,62,1768,1201,3084,4636,543,17438,63739,8796,228737,360221,126772,874504,,Algeria,ALL,
2020-09-15,,,20,3,63,1788,1205,3146,4692,538,17747,64566,8704,233412,364912,127310,892250,,Algeria,ALL,
2020-09-16,,,20,3,64,1808,1209,3210,4748,532,18054,65394,8611,238075,369660,127843,910304,,Algeria,ALL,
2020-09-17,,,20,3,66,1828,1212,3275,4804,526,18359,66224,8520,242749,374464,128369,928663,,Algeria,ALL,
2020-09-18,,,20,3,67,1849,1216,3342,4860,521,18632,67055,8430,247385,379324,128891,947294,,Algeria,ALL,
2020-09-19,,,21,3,68,1869,1219,3410,4917,515,19006,67888,8341,252085,384241,129406,966299,,Algeria,ALL,
2020-09-20,,,21,3,70,1890,1223,3479,4974,510,19380,68723,8252,256847,389215,129917,985679,,Algeria,ALL,
2020-09-21,,,21,3,71,1911,1226,3550,5031,505,19755,69560,8165,261672,394246,130422,1005434,,Algeria,ALL,
2020-09-22,,,21,3,73,1933,1230,3622,5088,499,20131,70399,8080,266557,399333,130922,1025564,,Algeria,ALL,
2020-09-23,,,21,3,74,1954,1233,3696,5150,495,20534,71245,7995,271533,404483,131417,1046098,,Algeria,ALL,
2020-09-24,,,22,3,75,1976,1237,3770,5212,490,20906,72099,7912,276566,409696,131908,1067004,,Algeria,ALL,
2020-09-25,,,22,3,76,1998,1240,3846,5274,486,21297,72959,7831,281675,414970,132394,1088300,,Algeria,ALL,
2020-09-26,,,22,3,78,2020,1243,3924,5338,481,21722,73828,7751,286895,420308,132876,1110021,,Algeria,ALL,
2020-09-27,,,22,3,79,2042,1246,4002,5404,477,22070,74707,7674,292151,425712,133353,1132091,,Algeria,ALL,
2020-09-28,,,22,3,80,2064,1250,4082,5472,472,22527,75599,7597,297552,431184,133826,1154618,,Algeria,ALL,
2020-09-29,,,23,3,82,2087,1253,4163,5540,469,22891,76504,7523,303005,436724,134295,1177509,,Algeria,ALL,
2020-09-30,,,23,3,83,2110,1256,4245,5609,465,23278,77420,7450,308536,442333,134761,1200786,,Algeria,ALL,
2020-10-01,,,23,3,84,2133,1259,4329,5683,463,23729,78356,7381,314211,448016,135224,1224514,,Algeria,ALL,
