date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-05-27,1518,103622,,,,,,,113556,73484,162951,1615069,1057009,2316007,16874131,12247026,22357294,1.0912957852,0.879506237421,1.30938087832,US,,
2020-05-28,1178,104800,,,,,,,116144,75410,166316,1620866,1058364,2326189,16990275,12322436,22523610,1.10239953006,0.881882610072,1.31378947227,US,,
2020-05-29,1160,105960,,,,,,,119107,77580,170018,1631063,1063263,2341723,17109382,12400016,22693628,1.11293738621,0.884258040515,1.32310123597,US,,
2020-05-30,963,106923,,,,,,,122460,80099,174302,1645849,1071811,2362789,17231842,12480115,22867930,1.12296756383,0.887435229841,1.33527027366,US,,
2020-05-31,581,107504,,,,,,,126220,82891,179403,1665414,1084180,2389916,17358062,12563006,23047333,1.13253708617,0.89185945372,1.34425046652,US,,
2020-06-01,776,108280,,,,,,,130409,85936,184699,1689956,1100450,2423147,17488471,12648942,23232032,1.14170070348,0.899117722326,1.34928588308,US,,
2020-06-02,1068,109348,,,,,,,135040,89337,190797,1719671,1120797,2462925,17623511,12738279,23422829,1.1504653942,0.908769470349,1.35155109422,US,,
2020-06-03,1007,110355,,,,,,,140134,93215,197681,1754764,1145481,2509496,17763645,12831494,23620510,1.15880583513,0.921371628883,1.35325843542,US,,
2020-06-04,1023,111378,,,,,,,145712,97413,205117,1795445,1174560,2563209,17909357,12928907,23825627,1.16664594709,0.931020028438,1.35542932679,US,,
2020-06-05,914,112292,,,,,,,151793,102055,212927,1841934,1208290,2624173,18061150,13030962,24038554,1.173916762,0.936727217704,1.35572871279,US,,
2020-06-06,659,112951,,,,,,,158397,106984,221172,1894459,1246748,2692491,18219547,13137946,24259726,1.18056457095,0.941453437811,1.35574553876,US,,
2020-06-07,438,113389,,,,,,,165545,112439,230061,1953255,1290148,2768316,18385092,13250385,24489787,1.18651945971,0.948469306141,1.35531426321,US,,
2020-06-08,519,113908,,,,,,,173254,118432,240717,2018566,1338799,2852967,18558346,13368817,24730504,1.1917486688,0.957742251793,1.35429872072,US,,
2020-06-09,950,114858,,,,,,,181537,124827,251557,2090639,1392953,2946369,18739883,13493644,24982061,1.19618633228,0.968359791839,1.35405020015,US,,
2020-06-10,901,115759,,,,,,,190406,131557,263045,2169714,1452591,3049094,18930289,13625201,25245106,1.19980004696,0.984696864757,1.3541101981,US,,
2020-06-11,871,116630,,,,,,,199861,138734,275822,2256019,1517850,3161955,19130150,13763935,25520928,1.20256914906,1.00793550499,1.35422169766,US,,
2020-06-12,828,117458,,,,,,,209898,146395,289744,2349774,1588840,3285368,19340048,13910330,25810672,1.20446168378,1.0363921485,1.35272579769,US,,
2020-06-13,759,118217,,,,,,,220502,154213,303816,2451168,1665470,3419145,19560550,14064543,26114488,1.20546663454,1.05528211967,1.35309582998,US,,
2020-06-14,308,118525,,,,,,,231641,162132,318430,2560350,1747499,3563266,19792191,14226675,26432918,1.20553844086,1.04932111886,1.35383245218,US,,
2020-06-15,394,118919,,,,,,,243272,170689,333727,2677401,1835286,3717593,20035463,14397364,26766645,1.20467353746,1.04804702868,1.35309328122,US,,
2020-06-16,838,119757,,,,,,,255330,180006,349796,2802323,1929331,3882711,20290793,14577370,27116441,1.20283695609,1.03724698438,1.35242299048,US,,
2020-06-17,744,120501,,,,,,,267737,189355,365386,2935020,2029318,4057326,20558530,14766725,27481827,1.20003014899,1.0301279672,1.3510388041,US,,
2020-06-18,718,121219,,,,,,,280399,199228,380884,3075285,2135309,4240575,20838929,14965953,27862711,1.19626038059,1.02392323039,1.3504263987,US,,
2020-06-19,670,121889,,,,,,,293207,209091,396756,3222779,2246966,4432241,21132136,15175044,28259467,1.19152538396,1.00982778065,1.35039075414,US,,
2020-06-20,604,122493,,,,,,,306039,219551,411747,3377025,2364443,4631073,21438175,15394595,28671214,1.18584068865,1.00398257176,1.35262795349,US,,
2020-06-21,285,122778,,,,,,,318767,230143,427145,3537395,2487585,4837054,21756942,15624738,29098359,1.17922677749,0.994168375314,1.35295412,US,,
2020-06-22,389,123167,,,,,,,331252,240662,441499,3703102,2615780,5048484,22088194,15865400,29539858,1.17178336831,0.986640336755,1.35318225375,US,,
2020-06-23,847,124014,,,,,,,343362,250929,455689,3873209,2748233,5263428,22431556,16116329,29995547,1.16364210383,0.982486221922,1.35284980399,US,,
2020-06-24,759,124773,,,,,,,354967,260902,469737,4046639,2884247,5481535,22786523,16377231,30465284,1.1549635251,0.976478849295,1.3515505373,US,,
2020-06-25,551,125324,,,,,,,365958,270038,482082,4222191,3022664,5700480,23152481,16647269,30947366,1.14591965704,0.969805229125,1.35038228686,US,,
2020-06-26,617,125941,,,,,,,376248,278730,493908,4398578,3162606,5918466,23528729,16925999,31441274,1.13664638624,0.96128988419,1.3507105476,US,,
2020-06-27,504,126445,,,,,,,385772,287461,503812,4574452,3303633,6132417,23914501,17213460,31945086,1.12728738088,0.953950664118,1.35080908524,US,,
2020-06-28,273,126718,,,,,,,394490,295774,512581,4748440,3445170,6341099,24308991,17509234,32457667,1.1179493998,0.946352098756,1.35011919505,US,,
2020-06-29,377,127095,,,,,,,402381,302783,520732,4919179,3585838,6543357,24711372,17812017,32978399,1.10872467387,0.941087562767,1.34693186983,US,,
2020-06-30,625,127720,,,,,,,409435,309295,527985,5085343,3724504,6737670,25120807,18121312,33506384,1.09967514228,0.938428748588,1.34474826952,US,,
2020-07-01,694,128414,,,,,,,415659,314374,535092,5245672,3858929,6923073,25536466,18435686,34041476,1.09081797344,0.934458887467,1.34222033942,US,,
2020-07-02,727,129141,,,,,,,421065,319392,541488,5399000,3989040,7099320,25957531,18755078,34582964,1.08215007787,0.931306602968,1.33621664565,US,,
2020-07-03,660,129801,,,,,,,425682,323868,546753,5544283,4113762,7265330,26383213,19078946,35129717,1.07363940564,0.929249399513,1.32729949656,US,,
2020-07-04,265,130066,,,,,,,429542,327489,550595,5680618,4232228,7419326,26812755,19406435,35680312,1.06526581068,0.924126482071,1.31557724812,US,,
2020-07-05,288,130354,,,,,,,432686,330071,554994,5807264,4342792,7562676,27245441,19736506,36235306,1.05702499484,0.917473499073,1.3097168151,US,,
2020-07-06,355,130709,,,,,,,435154,333103,557263,5923651,4445783,7692839,27680595,20069609,36792569,1.04893450364,0.914140900053,1.29841883333,US,,
2020-07-07,1222,131931,,,,,,,436985,334598,559054,6029384,4539729,7810380,28117580,20404207,37351623,1.04102835513,0.910052570055,1.28834566593,US,,
2020-07-08,863,132794,,,,,,,438216,335775,560246,6124238,4624558,7914888,28555796,20739982,37911869,1.03335250498,0.907594434351,1.27962460556,US,,
2020-07-09,1003,133797,,,,,,,438881,336946,560168,6208153,4700583,8005254,28994677,21076928,38472037,1.02595804226,0.905461292328,1.2724159304,US,,
2020-07-10,824,134621,,,,,,,439012,337457,559955,6281206,4767984,8083057,29433689,21414385,39031992,1.01889556378,0.902744887086,1.26253580941,US,,
2020-07-11,690,135311,,,,,,,438641,337707,559320,6343600,4826945,8148427,29872330,21752092,39591312,1.01221595799,0.901274888057,1.25084655476,US,,
2020-07-12,459,135770,,,,,,,437800,337620,558323,6395628,4877096,8202929,30310130,22089712,40149635,1.00596419706,0.898978743443,1.2361814815,US,,
2020-07-13,367,136137,,,,,,,436517,337727,556215,6437655,4919058,8246528,30746647,22427439,40705850,1.00016946377,0.896675654297,1.22168942996,US,,
2020-07-14,926,137063,,,,,,,434822,337032,554233,6470097,4953328,8280012,31181469,22764471,41260083,0.994838776657,0.895985672085,1.20376025595,US,,
2020-07-15,968,138031,,,,,,,432743,336011,552112,6493405,4980091,8304132,31614212,23100482,41812195,0.989959597181,0.895045043609,1.18691734474,US,,
2020-07-16,943,138974,,,,,,,430306,334272,548739,6508052,5000021,8317795,32044518,23434754,42360934,0.985509071796,0.892684622103,1.17818083135,US,,
2020-07-17,930,139904,,,,,,,427537,331398,545421,6514524,5012034,8321771,32472055,23766152,42906355,0.981462610067,0.89131788095,1.1591094165,US,,
2020-07-18,868,140772,,,,,,,424461,328712,540950,6513304,5016885,8316029,32896516,24094864,43447305,0.977797108345,0.89082830699,1.14124916451,US,,
2020-07-19,447,141219,,,,,,,421103,325500,536527,6504865,5014894,8302018,33317619,24420364,43983832,0.974489888086,0.89035765818,1.12941723416,US,,
2020-07-20,514,141733,,,,,,,417488,322203,531897,6489667,5006996,8278979,33735107,24742567,44515729,0.971516917106,0.886107636877,1.1085999649,US,,
2020-07-21,1107,142840,,,,,,,413639,319045,527667,6468153,4992906,8249436,34148746,25061612,45043396,0.968852249792,0.881121422426,1.09071774637,US,,
2020-07-22,1216,144056,,,,,,,409580,315565,522767,6440748,4973828,8213194,34558326,25377177,45566163,0.966468425699,0.878473524372,1.07038965105,US,,
2020-07-23,1094,145150,,,,,,,405333,311564,518041,6407865,4949557,8171049,34963659,25688741,46084204,0.964337116686,0.877107077861,1.05680831478,US,,
2020-07-24,1132,146282,,,,,,,400920,307651,513241,6369904,4920193,8124177,35364579,25996392,46597445,0.962429883745,0.876332638476,1.05077183916,US,,
2020-07-25,899,147181,,,,,,,396404,303939,508417,6327296,4886608,8072703,35760983,26300331,47105862,0.960719176305,0.875714340255,1.04375660137,US,,
2020-07-26,472,147653,,,,,,,391760,299598,502764,6280415,4848432,8016209,36152743,26599929,47608626,0.95917949152,0.875134740784,1.0401456511,US,,
2020-07-27,1120,148773,,,,,,,387009,295548,498057,6229624,4806292,7956027,36539752,26895477,48106683,0.95778836641,0.874390613016,1.03748134074,US,,
2020-07-28,1374,150147,,,,,,,382170,291330,492774,6175277,4759834,7892669,36921922,27186807,48599457,0.956526867901,0.873521241167,1.03383032576,US,,
2020-07-29,1432,151579,,,,,,,377262,287078,487750,6117717,4709823,7826289,37299184,27473885,49087207,0.955379437584,0.872991573554,1.02937987514,US,,
2020-07-30,1209,152788,,,,,,,372306,282737,482596,6057280,4656502,7756874,37671490,27756622,49569803,0.954333204424,0.872569476098,1.0282380458,US,,
2020-07-31,1243,154031,,,,,,,367311,277875,476620,5994285,4600068,7684848,38038801,28034497,50046423,0.953377068604,0.872170425431,1.02642811938,US,,
2020-08-01,1115,155146,,,,,,,362288,273192,470965,5929036,4541825,7610463,38401089,28307689,50517388,0.952500893449,0.871790992905,1.02571889624,US,,
2020-08-02,403,155549,,,,,,,357246,268756,465169,5861820,4481843,7534742,38758335,28576445,50982557,0.951695020652,0.871428520005,1.0250806355,US,,
2020-08-03,530,156079,,,,,,,352196,263811,459196,5792913,4420131,7457465,39110531,28840256,51441753,0.950950139705,0.871080935795,1.02374630931,US,,
