date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-04,1320,8404,,,,,,,188369,141519,240767,3032542,2395568,3726558,5090059,3859292,6470074,US,
2020-04-05,1212,9616,,,,,,,184854,136340,239405,3017763,2375702,3721518,5274914,3995664,6709455,US,
2020-04-06,1162,10778,,,,,,,181289,131381,237496,2995985,2346783,3710835,5456201,4127070,6946920,US,
2020-04-07,1941,12719,,,,,,,177718,126546,235962,2968029,2309659,3696135,5633919,4253646,7182857,US,
2020-04-08,1973,14692,,,,,,,174153,121353,234230,2934714,2265104,3677999,5808075,4375026,7417055,US,
2020-04-09,1783,16475,,,,,,,170623,116344,232586,2896843,2214237,3657679,5978699,4491400,7649615,US,
2020-04-10,2104,18579,,,,,,,167133,111484,230882,2855204,2157779,3635515,6145832,4602912,7880466,US,
2020-04-11,1875,20454,,,,,,,163699,106681,229157,2810558,2096867,3611403,6309531,4709616,8109605,US,
2020-04-12,1560,22014,,,,,,,160319,102057,227480,2763588,2032378,3586939,6469849,4811699,8337056,US,
2020-04-13,1505,23519,,,,,,,157010,97700,225863,2714927,1965508,3561699,6626859,4909428,8562885,US,
2020-04-14,2321,25840,,,,,,,153768,93606,224392,2665115,1896959,3537021,6780630,5003065,8787255,US,
2020-04-15,2485,28325,,,,,,,150603,89551,223026,2614658,1827630,3512788,6931231,5092643,9010255,US,
2020-04-16,4591,32916,,,,,,,147507,85562,221729,2563952,1758032,3488786,7078739,5178234,9231956,US,
2020-04-17,3857,36773,,,,,,,144485,81797,220526,2513335,1689008,3465245,7223219,5260060,9452459,US,
2020-04-18,1891,38664,,,,,,,141533,78187,219214,2463062,1620491,3442334,7364753,5338266,9671644,US,
2020-04-19,1997,40661,,,,,,,138656,74791,217644,2413351,1553766,3419216,7503404,5413088,9889261,US,
2020-04-20,1433,42094,,,,,,,135852,71540,216329,2364349,1488962,3396135,7639261,5484656,10105562,US,
2020-04-21,2349,44443,,,,,,,133119,68445,214898,2316177,1426035,3373543,7772382,5553128,10320435,US,
2020-04-22,2179,46622,,,,,,,130451,65491,213487,2268906,1364972,3351066,7902832,5618647,10533891,US,
2020-04-23,3327,49949,,,,,,,127852,62672,212162,2222604,1306293,3328990,8030680,5681349,10746027,US,
2020-04-24,1997,51946,,,,,,,125322,59928,210754,2177298,1249879,3307163,8156000,5741308,10956751,US,
2020-04-25,1806,53752,,,,,,,122849,57263,209306,2133016,1195663,3285590,8278848,5798599,11166032,US,
2020-04-26,1126,54878,,,,,,,120443,54678,208017,2089765,1143658,3264448,8399291,5853304,11374024,US,
2020-04-27,1365,56243,,,,,,,118093,52210,206613,2047540,1093817,3243582,8517386,5905543,11580611,US,
2020-04-28,2109,58352,,,,,,,115807,49892,205194,2006334,1046011,3222907,8633191,5955464,11785771,US,
2020-04-29,,,1779,1240,2376,60131,59592,60728,113573,47723,203770,1966143,1000121,3202282,8746769,6003217,11989505,US,
2020-04-30,,,1739,1194,2364,61869,60818,63069,111397,45620,202341,1926938,956194,3181593,8858168,6048860,12191827,US,
2020-05-01,,,1706,1142,2348,63579,61985,65387,109518,43682,201551,1888946,914313,3161417,8967686,6092573,12393345,US,
2020-05-02,,,1673,1094,2333,65254,63106,67690,107444,41739,200110,1851913,874254,3140995,9075132,6134344,12593428,US,
2020-05-03,,,1638,1047,2318,66888,64180,69983,105433,39932,198639,1815805,836003,3120418,9180564,6174299,12792039,US,
2020-05-04,,,1605,1003,2300,68495,65208,72255,103483,38206,197175,1780637,799420,3099949,9284045,6212531,12989179,US,
2020-05-05,,,1574,956,2285,70071,66187,74512,101611,36564,195844,1746394,764437,3079466,9385656,6249124,13184997,US,
2020-05-06,,,1538,917,2270,71609,67132,76758,99804,35030,194602,1713077,731025,3059167,9485457,6284185,13379572,US,
2020-05-07,,,1509,876,2254,73115,68036,78981,98020,33562,193263,1680653,699099,3038943,9583481,6317773,13572810,US,
2020-05-08,,,1476,835,2242,74593,68896,81197,96277,32163,191928,1649075,668583,3018710,9679753,6349958,13764701,US,
2020-05-09,,,1448,798,2228,76038,69721,83402,94563,30840,190638,1618315,639494,2998597,9774318,6380827,13955317,US,
2020-05-10,,,1421,763,2215,77462,70513,85591,92895,29586,189289,1588361,611815,2978573,9867211,6410437,14144573,US,
2020-05-11,,,1390,730,2198,78849,71265,87770,91274,28381,187966,1559194,585512,2958524,9958486,6438844,14332522,US,
2020-05-12,,,1364,699,2183,80210,71986,89929,89693,27233,186668,1530791,560535,2938578,10048175,6466103,14519160,US,
2020-05-13,,,1335,667,2170,81540,72674,92079,88143,26115,185323,1503127,536758,2918714,10136326,6492247,14704455,US,
2020-05-14,,,1308,636,2155,82846,73330,94212,86628,25030,183949,1476181,514061,2898894,10222954,6517307,14888371,US,
2020-05-15,,,1285,604,2145,84128,73964,96336,85146,24008,182588,1449929,492448,2879139,10308096,6541335,15070937,US,
2020-05-16,,,1258,578,2132,85385,74567,98438,83700,23020,181280,1424112,471787,2858870,10391798,6564386,15252187,US,
2020-05-17,,,1230,548,2119,86611,75146,100530,82287,22093,180007,1398950,452139,2838765,10474084,6586510,15432159,US,
2020-05-18,,,1204,523,2106,87820,75697,102607,80903,21217,178734,1374425,433431,2818855,10554984,6607754,15610865,US,
2020-05-19,,,1180,496,2093,89006,76223,104676,79552,20387,177496,1350491,415606,2799182,10634536,6628162,15788340,US,
2020-05-20,,,1161,474,2080,90165,76724,106728,78224,19574,176251,1327110,398616,2779586,10712763,6647765,15964556,US,
2020-05-21,,,1138,455,2067,91302,77208,108765,76930,18798,175064,1304234,382387,2760046,10789686,6666597,16139595,US,
2020-05-22,,,1113,432,2055,92421,77667,110789,75660,18044,173885,1281871,366872,2740668,10865347,6684673,16313448,US,
2020-05-23,,,1096,416,2040,93513,78107,112801,74416,17331,172720,1260020,352037,2721463,10939774,6702027,16486141,US,
2020-05-24,,,1074,393,2026,94587,78529,114804,73199,16642,171570,1238659,337839,2702396,11012970,6718697,16657684,US,
2020-05-25,,,1057,376,2013,95645,78924,116790,72011,15977,170317,1217779,324235,2683427,11084986,6734702,16827975,US,
2020-05-26,,,1037,356,1997,96678,79313,118764,70847,15333,169123,1197344,311192,2664580,11155831,6750062,16997071,US,
2020-05-27,,,1019,340,1985,97700,79683,120722,69701,14731,168006,1177355,298691,2645914,11225533,6764827,17165051,US,
2020-05-28,,,1000,323,1973,98699,80036,122667,68584,14170,166879,1157786,286748,2627484,11294110,6779018,17331906,US,
2020-05-29,,,984,309,1958,99680,80376,124596,67480,13623,165760,1138643,275337,2609284,11361594,6792671,17497631,US,
2020-05-30,,,966,293,1947,100648,80698,126514,66405,13093,164631,1119906,264421,2591332,11428000,6805789,17662243,US,
2020-05-31,,,949,280,1935,101590,81007,128422,65348,12583,163574,1101551,253980,2573629,11493349,6818400,17825788,US,
2020-06-01,,,928,271,1919,102522,81304,130313,70252,12987,182151,1089519,244870,2575781,11563600,6831408,18007914,US,
2020-06-02,,,913,259,1904,103436,81594,132192,69137,12475,180934,1077745,236130,2577978,11632736,6843914,18188821,US,
2020-06-03,,,897,250,1891,104336,81870,134062,68347,12014,180919,1066546,227761,2581398,11701080,6855954,18369707,US,
2020-06-04,,,881,235,1881,105214,82127,135913,67886,11596,182283,1056205,219779,2587430,11768969,6867578,18551964,US,
2020-06-05,,,867,226,1866,106088,82387,137754,68078,11246,186151,1047351,212227,2598524,11837046,6878851,18738087,US,
2020-06-06,,,853,217,1853,106937,82621,139581,68935,10977,192935,1040628,205158,2617574,11905977,6889858,18930991,US,
2020-06-07,,,837,207,1840,107773,82856,141395,69289,10647,197961,1035498,198478,2642813,11975267,6900533,19128926,US,
2020-06-08,,,825,201,1829,108598,83077,143190,69281,10294,201587,1031577,192130,2672831,12044546,6910855,19330485,US,
2020-06-09,,,811,187,1814,109411,83289,144977,69303,9955,205342,1028871,186104,2707859,12113853,6920836,19535809,US,
2020-06-10,,,800,180,1802,110204,83499,146753,69390,9610,209574,1027415,180386,2748313,12183248,6930477,19745353,US,
2020-06-11,,,784,172,1790,110987,83692,148520,69730,9301,215159,1027446,174954,2795466,12252976,6939800,19960487,US,
2020-06-12,,,772,166,1777,111758,83883,150269,70067,8984,220869,1028934,169768,2849446,12323051,6948812,20181323,US,
2020-06-13,,,757,159,1765,112513,84067,152006,70321,8672,226112,1031774,164812,2909795,12393364,6957515,20407402,US,
2020-06-14,,,745,153,1755,113255,84240,153731,70523,8369,231338,1035894,160097,2976502,12463893,6965909,20638717,US,
2020-06-15,,,731,142,1744,113994,84407,155453,70739,8066,236726,1041284,155581,3049653,12534629,6974003,20875414,US,
2020-06-16,,,719,131,1733,114710,84567,157151,71018,7753,242584,1042044,150348,3110084,12605643,6981787,21117971,US,
2020-06-17,,,706,127,1723,115423,84724,158843,71339,7435,248588,1044243,145308,3177735,12676976,6989252,21366529,US,
2020-06-18,,,697,120,1716,116123,84874,160527,71643,7144,254651,1047545,140444,3251473,12748624,6996420,21621156,US,
2020-06-19,,,690,115,1709,116815,85013,162209,71949,6842,260935,1051604,135685,3330126,12820577,7003284,21882060,US,
2020-06-20,,,682,112,1710,117499,85152,163895,72253,6531,267330,1055781,130958,3411304,12892828,7009844,22149368,US,
2020-06-21,,,679,108,1723,118177,85286,165592,72580,6241,273892,1059424,126222,3492264,12965406,7016104,22423235,US,
2020-06-22,,,682,106,1749,118866,85417,167304,72922,5938,280697,1063055,121512,3575000,13038327,7022073,22703906,US,
2020-06-23,,,681,104,1775,119546,85544,169059,73287,5643,287670,1067062,116863,3661090,13111610,7027743,22991549,US,
2020-06-24,,,681,99,1806,120227,85669,170830,73656,5352,294726,1071409,112264,3750467,13185267,7033132,23286247,US,
2020-06-25,,,680,96,1828,120907,85792,172639,74042,5082,301824,1076062,107734,3842716,13259306,7038236,23588045,US,
2020-06-26,,,682,92,1868,121595,85907,174475,74449,4837,309216,1080778,103272,3936772,13333756,7043104,23897228,US,
2020-06-27,,,686,90,1917,122280,86019,176362,74899,4606,316834,1085606,98896,4032742,13408653,7047735,24214038,US,
2020-06-28,,,689,88,1954,122972,86133,178294,75359,4386,324554,1090647,94603,4131183,13484013,7052146,24538559,US,
2020-06-29,,,690,83,1995,123657,86237,180263,75840,4161,332293,1095965,90394,4232139,13559852,7056334,24870819,US,
2020-06-30,,,690,80,2037,124348,86339,182273,76340,3955,340238,1101565,86287,4335643,13636191,7060323,25211030,US,
2020-07-01,,,691,75,2084,125044,86442,184334,76859,3758,348163,1107407,82295,4441222,13713052,7064104,25559164,US,
2020-07-02,,,694,73,2132,125741,86538,186440,77405,3576,356564,1113478,78428,4549197,13790460,7067710,25915700,US,
2020-07-03,,,700,70,2184,126441,86630,188598,77970,3396,364931,1119804,74682,4659483,13868428,7071129,26280605,US,
2020-07-04,,,701,67,2235,127140,86723,190807,78557,3224,373487,1126408,71072,4772028,13946982,7074380,26654064,US,
2020-07-05,,,701,64,2288,127842,86810,193068,79158,3071,382225,1133318,67614,4886923,14026140,7077482,27036265,US,
2020-07-06,,,704,59,2345,128548,86892,195379,79781,2922,391024,1140517,64291,5004056,14105923,7080427,27427262,US,
2020-07-07,,,707,57,2400,129251,86971,197758,80427,2775,400002,1148023,61135,5123356,14186350,7083232,27827237,US,
2020-07-08,,,712,55,2460,129964,87053,200188,81091,2639,409214,1155825,58126,5244899,14267433,7085900,28236423,US,
2020-07-09,,,714,50,2519,130681,87128,202678,81771,2507,418555,1163946,55274,5368723,14349213,7088434,28654948,US,
2020-07-10,,,717,48,2579,131397,87199,205223,82473,2379,428010,1172376,52573,5494911,14431683,7090840,29082933,US,
2020-07-11,,,719,48,2641,132118,87263,207835,83194,2263,437633,1181119,49997,5623338,14514878,7093123,29520540,US,
2020-07-12,,,723,44,2701,132841,87337,210515,83931,2149,447423,1190150,47543,5753923,14598806,7095302,29967931,US,
2020-07-13,,,727,41,2775,133562,87395,213254,84686,2039,457381,1199480,45198,5886752,14683490,7097368,30425290,US,
2020-07-14,,,730,39,2839,134293,87453,216065,85458,1937,467448,1209099,42979,6021906,14768951,7099337,30892706,US,
2020-07-15,,,732,39,2905,135031,87513,218948,86250,1841,477652,1219011,40864,6159324,14855205,7101213,31370326,US,
2020-07-16,,,736,35,2975,135767,87569,221901,87059,1754,487993,1229211,38857,6299155,14942260,7102992,31858299,US,
2020-07-17,,,739,32,3053,136508,87618,224925,87882,1665,498500,1239685,36946,6441098,15030142,7104686,32356769,US,
2020-07-18,,,742,29,3124,137254,87672,228014,88722,1581,509185,1250438,35135,6585348,15118867,7106288,32865928,US,
2020-07-19,,,748,29,3197,138001,87713,231192,89576,1500,520033,1261470,33403,6731894,15208447,7107811,33385928,US,
2020-07-20,,,753,27,3277,138755,87759,234442,90452,1426,530948,1272760,31754,6880615,15298901,7109265,33916849,US,
2020-07-21,,,759,26,3352,139513,87804,237773,91341,1353,542000,1284315,30191,7031591,15390235,7110647,34458827,US,
2020-07-22,,,764,24,3430,140279,87843,241172,92239,1282,553262,1296124,28698,7184850,15482477,7111956,35012058,US,
2020-07-23,,,767,22,3514,141050,87882,244663,93157,1221,564540,1308194,27274,7340175,15575631,7113201,35576570,US,
2020-07-24,,,773,19,3598,141825,87913,248229,94086,1155,575919,1320507,25923,7497541,15669717,7114381,36152461,US,
2020-07-25,,,779,17,3684,142603,87950,251887,95024,1093,587409,1333057,24640,7656939,15764739,7115506,36739847,US,
2020-07-26,,,781,16,3767,143392,87986,255623,95980,1041,598946,1345844,23422,7818252,15860719,7116576,37338762,US,
2020-07-27,,,790,16,3853,144184,88016,259454,96946,992,610656,1358860,22260,7981484,15957664,7117589,37949388,US,
2020-07-28,,,796,13,3946,144979,88044,263366,97922,940,622397,1372090,21156,8146498,16055587,7118558,38571758,US,
2020-07-29,,,802,13,4036,145784,88073,267370,98909,893,634303,1385541,20106,8313360,16154497,7119477,39206039,US,
2020-07-30,,,810,13,4125,146596,88096,271471,99907,846,646274,1399196,19105,8481981,16254399,7120349,39852283,US,
2020-07-31,,,815,13,4220,147411,88122,275655,100914,801,658327,1413049,18154,8652312,16355313,7121175,40510585,US,
2020-08-01,,,825,12,4316,148235,88149,279941,101931,760,670443,1427092,17254,8824259,16457240,7121957,41180995,US,
2020-08-02,,,829,10,4413,149070,88176,284327,102955,724,682656,1441324,16399,8997728,16560189,7122707,41863630,US,
2020-08-03,,,839,9,4508,149914,88196,288802,103981,689,694970,1455724,15579,9172673,16664171,7123422,42558575,US,
2020-08-04,,,845,9,4610,150760,88217,293381,105020,653,707233,1470289,14804,9348957,16769185,7124098,43265782,US,
2020-03-01,,,,,,,,,25,25,25,25,25,25,25,25,25,US,AK
2020-03-02,,,,,,,,,25,25,25,50,50,50,50,50,50,US,AK
2020-03-03,,,,,,,,,25,25,25,75,75,75,75,75,75,US,AK
2020-03-04,,,,,,,,,25,25,25,100,100,100,100,100,100,US,AK
2020-03-05,,,,,,,,,25,25,25,125,125,125,125,125,125,US,AK
2020-03-06,,,,,,,,,25,25,25,150,150,150,150,150,150,US,AK
2020-03-07,,,,,,,,,25,25,25,175,175,175,175,175,175,US,AK
2020-03-08,,,,,,,,,25,25,25,200,200,200,200,200,200,US,AK
2020-03-09,,,,,,,,,25,25,25,225,225,225,225,225,225,US,AK
2020-03-10,,,,,,,,,47,39,62,272,264,287,272,264,287,US,AK
2020-03-11,,,,,,,,,46,39,60,318,303,346,318,303,346,US,AK
2020-03-12,,,,,,,,,46,39,60,364,342,406,364,342,406,US,AK
2020-03-13,,,,,,,,,47,39,62,411,381,468,411,381,468,US,AK
2020-03-14,,,,,,,,,49,40,68,460,422,536,460,422,536,US,AK
2020-03-15,,,,,,,,,53,42,76,513,464,611,513,464,611,US,AK
2020-03-16,,,,,,,,,55,43,79,543,483,664,568,508,689,US,AK
2020-03-17,,,,,,,,,55,43,80,573,502,719,623,552,769,US,AK
2020-03-18,,,,,,,,,55,43,79,603,521,773,678,596,848,US,AK
2020-03-19,,,,,,,,,55,43,78,633,540,825,733,640,925,US,AK
2020-03-20,,,,,,,,,55,44,77,664,559,877,789,684,1002,US,AK
2020-03-21,,,,,,,,,55,44,76,694,578,927,844,728,1077,US,AK
2020-03-22,,,,,,,,,55,44,75,725,597,976,900,772,1151,US,AK
2020-03-23,,,,,,,,,55,44,72,754,616,1023,954,816,1223,US,AK
2020-03-24,,,,,,,,,54,43,70,784,635,1068,1009,860,1293,US,AK
2020-03-25,1,1,,,,,,,54,43,69,790,639,1075,1062,904,1361,US,AK
2020-03-26,0,1,,,,,,,53,43,67,798,644,1082,1116,947,1428,US,AK
2020-03-27,0,1,,,,,,,53,43,67,804,648,1089,1168,990,1495,US,AK
2020-03-28,1,2,,,,,,,52,42,67,810,651,1093,1220,1033,1561,US,AK
2020-03-29,0,2,,,,,,,52,42,66,812,653,1091,1272,1076,1627,US,AK
2020-03-30,1,3,,,,,,,51,42,67,810,653,1082,1323,1118,1693,US,AK
2020-03-31,0,3,,,,,,,51,41,67,806,652,1070,1374,1160,1759,US,AK
2020-04-01,0,3,,,,,,,50,41,67,801,649,1056,1424,1202,1825,US,AK
2020-04-02,0,3,,,,,,,49,41,67,795,647,1044,1473,1243,1891,US,AK
2020-04-03,0,3,,,,,,,49,40,67,789,643,1033,1522,1284,1957,US,AK
2020-04-04,2,5,,,,,,,48,40,66,782,640,1022,1571,1324,2023,US,AK
2020-04-05,1,6,,,,,,,48,39,66,774,635,1012,1619,1364,2089,US,AK
2020-04-06,0,6,,,,,,,47,39,66,766,631,1003,1666,1403,2154,US,AK
2020-04-07,0,6,,,,,,,47,39,65,759,626,996,1713,1443,2219,US,AK
2020-04-08,1,7,,,,,,,46,38,65,751,621,991,1759,1481,2283,US,AK
2020-04-09,0,7,,,,,,,46,38,65,743,615,987,1805,1520,2347,US,AK
2020-04-10,0,7,,,,,,,45,37,64,735,610,983,1850,1557,2411,US,AK
2020-04-11,1,8,,,,,,,45,37,64,727,604,980,1895,1595,2474,US,AK
2020-04-12,0,8,,,,,,,44,36,63,719,598,977,1939,1632,2537,US,AK
2020-04-13,0,8,,,,,,,44,36,63,711,592,973,1983,1668,2599,US,AK
2020-04-14,1,9,,,,,,,43,36,62,703,586,969,2026,1704,2661,US,AK
2020-04-15,0,9,,,,,,,43,35,62,695,579,964,2069,1740,2722,US,AK
2020-04-16,0,9,,,,,,,42,35,61,687,573,958,2111,1775,2783,US,AK
2020-04-17,0,9,,,,,,,42,34,61,679,567,952,2152,1810,2843,US,AK
2020-04-18,0,9,,,,,,,41,34,60,671,560,946,2193,1844,2902,US,AK
2020-04-19,0,9,,,,,,,41,33,59,663,554,939,2234,1878,2961,US,AK
2020-04-20,0,9,,,,,,,40,33,59,655,547,932,2274,1912,3020,US,AK
2020-04-21,0,9,,,,,,,40,32,58,648,541,924,2314,1944,3078,US,AK
2020-04-22,0,9,,,,,,,39,32,58,640,534,916,2353,1977,3135,US,AK
2020-04-23,0,9,,,,,,,38,32,57,632,527,908,2391,2009,3191,US,AK
2020-04-24,0,9,,,,,,,38,31,56,624,521,900,2429,2041,3247,US,AK
2020-04-25,0,9,,,,,,,37,31,56,616,514,892,2466,2072,3302,US,AK
2020-04-26,0,9,,,,,,,37,30,55,608,507,883,2503,2102,3357,US,AK
2020-04-27,0,9,,,,,,,36,30,54,601,500,874,2540,2133,3411,US,AK
2020-04-28,0,9,,,,,,,36,29,54,593,493,865,2576,2162,3464,US,AK
2020-04-29,,,0,0,1,9,9,10,35,29,53,585,487,856,2611,2192,3516,US,AK
2020-04-30,,,0,0,1,10,9,11,35,28,52,577,480,847,2646,2220,3568,US,AK
2020-05-01,,,0,0,1,10,10,11,34,28,52,569,473,837,2680,2249,3619,US,AK
2020-05-02,,,0,0,1,11,10,12,34,27,51,561,466,827,2714,2277,3670,US,AK
2020-05-03,,,0,0,1,11,10,13,33,27,50,553,459,818,2747,2304,3720,US,AK
2020-05-04,,,0,0,1,12,11,13,33,27,50,546,453,808,2780,2331,3769,US,AK
2020-05-05,,,0,0,1,12,11,14,32,26,49,538,446,798,2812,2358,3817,US,AK
2020-05-06,,,0,0,1,13,12,15,32,26,48,530,439,788,2843,2384,3865,US,AK
2020-05-07,,,0,0,1,13,12,15,31,25,47,522,432,778,2874,2410,3912,US,AK
2020-05-08,,,0,0,1,13,12,16,31,25,47,514,425,767,2905,2435,3958,US,AK
2020-05-09,,,0,0,1,14,13,16,30,24,46,506,418,757,2935,2459,4003,US,AK
2020-05-10,,,0,0,1,14,13,17,30,24,45,498,411,746,2965,2484,4048,US,AK
2020-05-11,,,0,0,1,15,13,18,29,23,45,490,405,736,2994,2507,4092,US,AK
2020-05-12,,,0,0,1,15,14,18,28,23,44,482,398,725,3022,2531,4135,US,AK
2020-05-13,,,0,0,1,15,14,19,28,22,43,474,391,715,3050,2554,4178,US,AK
2020-05-14,,,0,0,1,16,14,19,27,22,42,466,384,704,3077,2576,4220,US,AK
2020-05-15,,,0,0,1,16,15,20,27,21,42,458,377,693,3104,2598,4261,US,AK
2020-05-16,,,0,0,1,17,15,20,26,21,41,450,370,682,3130,2620,4301,US,AK
2020-05-17,,,0,0,1,17,15,21,26,21,40,443,363,672,3156,2641,4341,US,AK
2020-05-18,,,0,0,1,17,15,22,25,20,39,435,357,661,3181,2661,4380,US,AK
2020-05-19,,,0,0,1,18,16,22,25,20,39,427,350,650,3206,2681,4418,US,AK
2020-05-20,,,0,0,1,18,16,23,24,19,38,419,343,639,3230,2701,4455,US,AK
