date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-17,,,1500,872,2296,92280,86573,99464,115299,39947,219982,1834088,768170,3233528,11574993,7617263,16487121,US,
2020-05-18,,,1469,829,2270,93748,87425,101708,114578,38650,221180,1817741,742157,3240232,11689567,7655944,16708275,US,
2020-05-19,,,1438,795,2250,95192,88246,103930,113925,37418,222425,1801971,717023,3248115,11803491,7693382,16930670,US,
2020-05-20,,,1409,755,2226,96602,89025,106128,113368,36265,223963,1787162,692983,3257958,11916860,7729674,17154605,US,
2020-05-21,,,1381,723,2205,97988,89782,108303,112828,35126,225423,1773217,669959,3269383,12029688,7764826,17379998,US,
2020-05-22,,,1362,699,2198,99349,90504,110468,112301,34005,226997,1760113,647859,3282496,12141990,7798857,17606971,US,
2020-05-23,,,1344,671,2190,100689,91198,112630,111807,32911,228611,1747802,626633,3297092,12253787,7831796,17835551,US,
2020-05-24,,,1326,642,2185,102018,91872,114777,111335,31871,230263,1736220,606216,3312989,12365125,7863689,18065791,US,
2020-05-25,,,1311,621,2179,103331,92521,116928,110895,30851,231927,1725368,586564,3330232,12476021,7894571,18297691,US,
2020-05-26,,,1295,598,2169,104629,93144,119076,110466,29889,233540,1715224,567662,3348738,12586487,7924489,18531198,US,
2020-05-27,,,1284,577,2169,105912,93750,121216,110026,28958,235119,1705731,549567,3368396,12696510,7953470,18766288,US,
2020-05-28,,,1266,556,2167,107175,94333,123358,109567,28072,236467,1696827,532174,3388895,12806078,7981572,19002729,US,
2020-05-29,,,1251,533,2169,108432,94895,125498,109064,27193,237691,1688416,515408,3410032,12915143,8008798,19240390,US,
2020-05-30,,,1238,514,2171,109673,95433,127636,108517,26342,238589,1680039,499137,3430684,13023661,8035168,19478951,US,
2020-05-31,,,1228,498,2173,110901,95959,129785,107905,25533,239154,1671871,483414,3450936,13131565,8060729,19718076,US,
2020-06-01,,,1217,480,2178,112120,96468,131935,110202,25476,246742,1666771,468944,3477701,13241765,8086232,19964791,US,
2020-06-02,,,1208,464,2184,113321,96957,134090,110113,24831,248606,1662309,455118,3505122,13351881,8111088,20213375,US,
2020-06-03,,,1195,447,2188,114521,97427,136248,110016,24220,250446,1658401,441922,3533147,13461893,8135335,20463790,US,
2020-06-04,,,1186,429,2193,115710,97877,138411,109934,23655,252214,1654970,429308,3561394,13571831,8159013,20715977,US,
2020-06-05,,,1177,417,2199,116886,98320,140585,110086,23146,254879,1652227,417328,3590849,13681916,8182179,20970826,US,
2020-06-06,,,1168,399,2209,118050,98746,142762,110587,22728,258966,1650518,406057,3622820,13792503,8204938,21229763,US,
2020-06-07,,,1160,383,2220,119214,99161,144955,110939,22324,262554,1649651,395473,3656755,13903444,8227296,21492283,US,
2020-06-08,,,1155,373,2232,120369,99558,147159,111123,21888,265640,1649442,385491,3692137,14014563,8249209,21757897,US,
2020-06-09,,,1145,360,2246,121513,99943,149378,111289,21427,268733,1649834,376061,3728946,14125851,8270656,22026605,US,
2020-06-10,,,1141,351,2256,122653,100319,151610,111438,20983,271939,1650807,367160,3767341,14237294,8291671,22298512,US,
2020-06-11,,,1133,338,2272,123787,100683,153856,111672,20514,275412,1652450,358714,3807633,14348957,8312215,22573897,US,
2020-06-12,,,1128,325,2288,124917,101034,156114,111881,20052,278537,1654759,350697,3849701,14460838,8332295,22852401,US,
2020-06-13,,,1125,317,2300,126041,101370,158384,112012,19619,281588,1657711,343114,3893603,14572853,8351939,23133961,US,
2020-06-14,,,1116,305,2323,127162,101704,160673,112079,19194,284387,1661271,335959,3939394,14684934,8371161,23418318,US,
2020-06-15,,,1113,295,2336,128271,102022,162978,112118,18692,287104,1665485,329118,3987350,14797051,8389874,23705399,US,
2020-06-16,,,1109,284,2349,129380,102332,165297,112167,18188,289881,1667451,321830,4030489,14909217,8408087,23995255,US,
2020-06-17,,,1100,277,2364,130482,102631,167630,112232,17664,292785,1669572,314661,4074666,15021447,8425774,24288003,US,
2020-06-18,,,1098,267,2377,131583,102922,169979,112289,17162,295668,1671848,307601,4119884,15133740,8442962,24583647,US,
2020-06-19,,,1094,260,2392,132679,103204,172349,112344,16665,298562,1674256,300617,4166233,15246089,8459654,24882180,US,
2020-06-20,,,1093,255,2417,133774,103473,174731,112394,16171,301405,1676564,293649,4212766,15358483,8475858,25183560,US,
2020-06-21,,,1095,247,2434,134875,103738,177131,112445,15684,304359,1678418,286607,4258153,15470921,8491577,25487894,US,
2020-06-22,,,1092,238,2457,135963,104002,179557,112494,15195,307274,1679978,279477,4302882,15583413,8506795,25795139,US,
2020-06-23,,,1094,231,2480,137059,104257,182007,112539,14708,310163,1681387,272296,4347410,15695956,8521533,26105274,US,
2020-06-24,,,1096,223,2503,138163,104504,184477,112560,14233,313040,1682666,265104,4391717,15808521,8535790,26418288,US,
2020-06-25,,,1098,220,2532,139257,104741,186979,112550,13775,315695,1683776,257890,4435473,15921068,8549592,26733958,US,
2020-06-26,,,1100,213,2560,140362,104984,189509,112489,13341,318054,1684597,250722,4478120,16033557,8562963,27051987,US,
2020-06-27,,,1100,206,2589,141462,105215,192070,112334,12931,319822,1685050,243599,4519406,16145892,8575924,27371782,US,
2020-06-28,,,1104,203,2622,142572,105446,194665,112038,12524,320770,1685079,236511,4558585,16257930,8588477,27692521,US,
2020-06-29,,,1107,200,2652,143676,105665,197289,111550,12121,320569,1684542,229442,4594763,16369478,8600628,28013057,US,
2020-06-30,,,1107,193,2687,144785,105882,199950,110855,11743,319343,1683282,222499,4627009,16480331,8612396,28332375,US,
2020-07-01,,,1110,190,2719,145901,106100,202635,109977,11377,317110,1681084,215682,4654236,16590308,8623804,28649454,US,
2020-07-02,,,1115,187,2756,147016,106307,205360,108972,11020,314206,1677830,209056,4675658,16699282,8634854,28963636,US,
2020-07-03,,,1117,181,2786,148136,106510,208115,107912,10696,310827,1673452,202587,4690810,16807190,8645577,29274434,US,
2020-07-04,,,1116,179,2812,149248,106712,210897,106835,10369,307368,1667943,196291,4699614,16914028,8655973,29581768,US,
2020-07-05,,,1117,172,2843,150371,106910,213717,105746,10056,303834,1661300,190173,4702042,17019776,8666063,29885574,US,
2020-07-06,,,1119,168,2874,151486,107103,216555,104651,9751,300196,1653505,184233,4697884,17124421,8675838,30185743,US,
2020-07-07,,,1120,161,2904,152609,107291,219432,103544,9462,296435,1644553,178503,4687046,17227967,8685332,30482155,US,
2020-07-08,,,1120,158,2929,153732,107469,222334,102443,9181,292727,1634460,172974,4669605,17330412,8694533,30774855,US,
2020-07-09,,,1120,153,2964,154851,107648,225265,101352,8903,289058,1623246,167647,4645627,17431761,8703467,31063885,US,
2020-07-10,,,1121,147,2992,155972,107817,228227,100261,8641,285423,1610956,162510,4615357,17532024,8712132,31349284,US,
2020-07-11,,,1127,143,3019,157098,107984,231220,99185,8387,281801,1597650,157554,4579097,17631208,8720544,31631061,US,
2020-07-12,,,1126,137,3048,158222,108146,234233,98120,8143,278220,1583435,152770,4537495,17729330,8728712,31909247,US,
2020-07-13,,,1125,134,3076,159346,108299,237282,97057,7904,274658,1568458,148148,4491383,17826386,8736649,32183879,US,
2020-07-14,,,1125,132,3101,160475,108453,240360,96008,7675,271093,1552919,143696,4441904,17922392,8744355,32454943,US,
2020-07-15,,,1124,125,3132,161595,108602,243455,94967,7461,267572,1537032,139411,4390140,18017365,8751839,32722491,US,
2020-07-16,,,1124,123,3159,162721,108742,246581,93943,7242,264028,1520994,135276,4337062,18111304,8759104,32986489,US,
2020-07-17,,,1126,118,3174,163846,108882,249730,92923,7031,260585,1504945,131277,4283442,18204222,8766163,33247049,US,
2020-07-18,,,1123,113,3191,164968,109016,252894,91906,6825,257206,1488941,127412,4229828,18296132,8773018,33504227,US,
2020-07-19,,,1120,107,3204,166085,109150,256067,90905,6637,253841,1473014,123675,4176294,18387038,8779682,33758039,US,
2020-07-20,,,1115,105,3208,167198,109269,259244,89912,6451,250497,1457179,120068,4122962,18476955,8786156,34008509,US,
2020-07-21,,,1111,102,3203,168306,109389,262415,88933,6276,247193,1441466,116589,4069964,18565884,8792459,34255677,US,
2020-07-22,,,1103,96,3190,169407,109507,265577,87963,6108,244015,1425882,113237,4017539,18653849,8798594,34499664,US,
2020-07-23,,,1091,95,3176,170505,109625,268722,87000,5952,240916,1410435,109997,3965721,18740848,8804566,34740550,US,
2020-07-24,,,1083,90,3154,171592,109732,271846,86049,5787,237718,1395143,106889,3914384,18826904,8810382,34978244,US,
2020-07-25,,,1074,87,3123,172667,109841,274937,85104,5642,234557,1379989,103888,3863513,18912010,8816046,35212768,US,
2020-07-26,,,1064,83,3095,173728,109944,278002,84171,5495,231361,1364973,100993,3813067,18996182,8821563,35444103,US,
2020-07-27,,,1054,82,3060,174784,110045,281033,83249,5345,228267,1350101,98190,3763119,19079430,8826935,35672341,US,
2020-07-28,,,1045,79,3025,175834,110144,284025,82334,5199,225262,1335377,95475,3713723,19161760,8832156,35897573,US,
2020-07-29,,,1034,79,2989,176865,110238,286985,81429,5061,222263,1320797,92853,3664894,19243193,8837243,36119810,US,
2020-07-30,,,1022,73,2953,177892,110328,289902,80533,4924,219276,1306361,90323,3616597,19323726,8842186,36339059,US,
2020-07-31,,,1008,69,2918,178904,110421,292796,79649,4794,216398,1292072,87869,3568966,19403379,8847006,36555430,US,
2020-08-01,,,999,68,2881,179906,110506,295638,78773,4666,213529,1277926,85506,3521908,19482149,8851694,36768931,US,
2020-08-02,,,989,66,2846,180892,110592,298454,77904,4540,210684,1263919,83215,3475377,19560057,8856260,36979590,US,
2020-08-03,,,979,65,2811,181877,110671,301232,77045,4417,207861,1250062,80997,3429405,19637104,8860702,37187416,US,
2020-08-04,,,967,62,2777,182844,110750,303974,76198,4301,205086,1236346,78849,3383994,19713307,8865023,37392475,US,
2020-03-01,,,,,,,,,10,10,10,10,10,10,10,10,10,US,AK
2020-03-02,,,,,,,,,10,10,10,20,20,20,20,20,20,US,AK
2020-03-03,,,,,,,,,10,10,10,30,30,30,30,30,30,US,AK
2020-03-04,,,,,,,,,10,10,10,40,40,40,40,40,40,US,AK
2020-03-05,,,,,,,,,10,10,10,50,50,50,50,50,50,US,AK
2020-03-06,,,,,,,,,10,10,10,60,60,60,60,60,60,US,AK
2020-03-07,,,,,,,,,10,10,10,70,70,70,70,70,70,US,AK
2020-03-08,,,,,,,,,10,10,10,80,80,80,80,80,80,US,AK
2020-03-09,,,,,,,,,10,10,10,90,90,90,90,90,90,US,AK
2020-03-10,,,,,,,,,22,17,28,112,107,118,112,107,118,US,AK
2020-03-11,,,,,,,,,21,17,27,134,125,145,134,125,145,US,AK
2020-03-12,,,,,,,,,22,17,28,155,143,172,155,143,172,US,AK
2020-03-13,,,,,,,,,22,17,30,177,160,202,177,160,202,US,AK
2020-03-14,,,,,,,,,24,18,34,201,178,235,201,178,235,US,AK
2020-03-15,,,,,,,,,26,18,40,227,197,274,227,197,274,US,AK
2020-03-16,,,,,,,,,27,18,44,245,206,308,255,216,318,US,AK
2020-03-17,,,,,,,,,27,18,45,262,214,343,282,234,363,US,AK
2020-03-18,,,,,,,,,27,17,45,279,222,377,309,252,407,US,AK
2020-03-19,,,,,,,,,27,17,45,295,230,412,335,270,452,US,AK
2020-03-20,,,,,,,,,26,17,44,312,237,445,362,287,495,US,AK
2020-03-21,,,,,,,,,26,17,42,327,244,477,387,304,537,US,AK
2020-03-22,,,,,,,,,25,16,40,342,251,506,412,321,576,US,AK
2020-03-23,,,,,,,,,24,16,38,356,257,534,436,337,614,US,AK
2020-03-24,,,,,,,,,23,16,37,369,263,560,459,353,650,US,AK
2020-03-25,1,1,,,,,,,22,15,34,370,261,566,482,369,684,US,AK
2020-03-26,0,1,,,,,,,22,15,32,370,259,571,503,385,715,US,AK
2020-03-27,0,1,,,,,,,21,15,30,369,257,572,524,400,744,US,AK
2020-03-28,1,2,,,,,,,20,14,28,367,254,571,544,415,772,US,AK
2020-03-29,0,2,,,,,,,19,14,27,363,251,564,564,430,798,US,AK
2020-03-30,1,3,,,,,,,19,14,26,355,247,550,583,444,824,US,AK
2020-03-31,0,3,,,,,,,18,14,24,346,242,530,601,458,847,US,AK
2020-04-01,0,3,,,,,,,18,14,23,337,238,508,619,472,870,US,AK
2020-04-02,0,3,,,,,,,17,13,22,327,234,485,636,486,892,US,AK
2020-04-03,0,3,,,,,,,17,13,22,318,230,462,653,500,913,US,AK
2020-04-04,2,5,,,,,,,16,13,21,308,226,439,669,514,934,US,AK
2020-04-05,1,6,,,,,,,16,13,20,298,222,418,686,527,954,US,AK
2020-04-06,0,6,,,,,,,16,13,20,289,219,398,701,540,974,US,AK
2020-04-07,0,6,,,,,,,15,12,20,281,215,379,717,553,993,US,AK
2020-04-08,1,7,,,,,,,15,12,19,273,212,362,732,566,1012,US,AK
2020-04-09,0,7,,,,,,,15,12,19,265,209,347,747,579,1030,US,AK
2020-04-10,0,7,,,,,,,15,12,19,258,206,334,761,591,1048,US,AK
2020-04-11,1,8,,,,,,,14,12,18,252,203,323,776,603,1066,US,AK
2020-04-12,0,8,,,,,,,14,12,18,246,200,312,790,616,1084,US,AK
2020-04-13,0,8,,,,,,,14,12,18,240,197,303,804,628,1101,US,AK
2020-04-14,1,9,,,,,,,14,11,17,235,195,295,817,639,1118,US,AK
2020-04-15,0,9,,,,,,,13,11,17,230,192,288,831,651,1135,US,AK
2020-04-16,0,9,,,,,,,13,11,17,225,190,281,844,663,1151,US,AK
2020-04-17,0,9,,,,,,,13,11,17,221,187,275,857,674,1167,US,AK
2020-04-18,0,9,,,,,,,13,11,16,217,185,270,870,685,1183,US,AK
2020-04-19,0,9,,,,,,,13,11,16,213,182,265,882,696,1199,US,AK
2020-04-20,0,9,,,,,,,12,10,16,209,180,261,895,707,1214,US,AK
2020-04-21,0,9,,,,,,,12,10,16,205,177,256,907,718,1229,US,AK
2020-04-22,0,9,,,,,,,12,10,15,202,175,252,919,729,1244,US,AK
2020-04-23,0,9,,,,,,,12,10,15,199,173,248,931,739,1259,US,AK
2020-04-24,0,9,,,,,,,12,10,16,196,170,245,943,749,1274,US,AK
2020-04-25,0,9,,,,,,,12,10,16,193,168,242,954,759,1289,US,AK
2020-04-26,0,9,,,,,,,12,9,16,190,166,239,966,769,1304,US,AK
2020-04-27,0,9,,,,,,,12,9,16,188,163,236,978,779,1320,US,AK
2020-04-28,0,9,,,,,,,11,9,16,185,161,234,989,789,1335,US,AK
2020-04-29,0,9,,,,,,,11,9,16,183,159,232,1000,799,1350,US,AK
2020-04-30,0,9,,,,,,,11,9,16,181,156,231,1012,808,1365,US,AK
2020-05-01,0,9,,,,,,,11,9,16,179,154,230,1023,817,1380,US,AK
2020-05-02,0,9,,,,,,,11,9,16,177,152,229,1034,826,1395,US,AK
2020-05-03,0,9,,,,,,,11,8,16,175,149,228,1045,835,1410,US,AK
2020-05-04,0,9,,,,,,,11,8,15,173,147,227,1055,844,1425,US,AK
2020-05-05,0,9,,,,,,,11,8,15,171,145,226,1066,852,1440,US,AK
2020-05-06,1,10,,,,,,,10,8,15,170,142,226,1076,861,1455,US,AK
2020-05-07,0,10,,,,,,,10,8,15,168,140,226,1087,869,1469,US,AK
2020-05-08,,,0,0,1,10,10,11,10,8,15,166,138,225,1097,877,1484,US,AK
2020-05-09,,,0,0,1,10,10,11,10,7,15,164,136,225,1107,885,1498,US,AK
2020-05-10,,,0,0,1,10,10,11,10,7,15,162,133,224,1116,893,1512,US,AK
2020-05-11,,,0,0,1,11,10,11,10,7,15,160,131,222,1126,901,1526,US,AK
2020-05-12,,,0,0,1,11,10,11,9,7,14,158,129,221,1135,908,1540,US,AK
2020-05-13,,,0,0,1,11,10,11,9,7,14,156,126,220,1145,916,1554,US,AK
2020-05-14,,,0,0,1,11,10,12,9,7,14,153,124,218,1154,923,1567,US,AK
2020-05-15,,,0,0,1,11,10,12,9,7,14,151,122,216,1163,930,1581,US,AK
2020-05-16,,,0,0,1,11,11,12,9,6,14,148,119,214,1171,937,1594,US,AK
2020-05-17,,,0,0,1,11,11,12,9,6,13,146,117,212,1180,944,1607,US,AK
2020-05-18,,,0,0,1,11,11,12,8,6,13,144,115,210,1188,950,1619,US,AK
2020-05-19,,,0,0,1,12,11,12,8,6,13,141,113,207,1196,957,1632,US,AK
2020-05-20,,,0,0,1,12,11,13,8,6,13,139,110,205,1204,963,1644,US,AK
2020-05-21,,,0,0,1,12,11,13,8,6,13,136,108,202,1212,969,1656,US,AK
2020-05-22,,,0,0,1,12,11,13,8,6,12,133,106,199,1220,975,1668,US,AK
2020-05-23,,,0,0,1,12,11,13,7,5,12,131,103,196,1227,981,1679,US,AK
