date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-27,1365,56243,,,,,,,138665,74182,215549,2305937,1458346,3301448,8882244,6275487,11923060,US,
2020-04-28,2109,58352,,,,,,,136974,71552,215313,2271584,1406653,3289765,9019217,6347069,12138343,US,
2020-04-29,2612,60964,,,,,,,135374,69000,215212,2238498,1356494,3279383,9154588,6416099,12353524,US,
2020-04-30,2029,62993,,,,,,,133873,66699,215454,2206708,1308088,3270411,9288473,6482823,12568947,US,
2020-05-01,2005,64998,,,,,,,132475,64431,215847,2176224,1261279,3262867,9420950,6547284,12784764,US,
2020-05-02,1368,66366,,,,,,,131169,62295,216147,2147070,1216059,3256739,9552109,6609605,13000885,US,
2020-05-03,1312,67678,,,,,,,129949,60250,216650,2119237,1172605,3252229,9682065,6669875,13217512,US,
2020-05-04,1241,68919,,,,,,,128813,58301,217233,2092728,1130986,3249241,9810880,6728203,13434712,US,
2020-05-05,2142,71061,,,,,,,127751,56434,217879,2067526,1091136,3247899,9938628,6784663,13652560,US,
2020-05-06,2366,73427,,,,,,,126762,54619,218495,2043631,1053034,3247978,10065401,6839315,13871032,US,
2020-05-07,2228,75655,,,,,,,125845,52876,219282,2021027,1016582,3249394,10191242,6892213,14090286,US,
2020-05-08,1522,77177,,,,,,,124986,51242,220166,1999694,981775,3252157,10316229,6943481,14310419,US,
2020-05-09,1615,78792,,,,,,,124194,49630,221417,1979611,948573,3256615,10440419,6993142,14531812,US,
2020-05-10,,,1741,1120,2477,80533,79912,81269,123462,48086,222832,1960748,916838,3262995,10563880,7041263,14754612,US,
2020-05-11,,,1698,1072,2448,82240,81015,83685,122792,46602,224397,1943089,886584,3271472,10686670,7087890,14978979,US,
2020-05-12,,,1661,1024,2420,83903,82064,86075,122191,45174,226227,1926615,857583,3282148,10808859,7133096,15205176,US,
2020-05-13,,,1624,979,2392,85538,83067,88439,121647,43823,228086,1911299,829849,3294926,10930512,7176942,15433239,US,
2020-05-14,,,1587,936,2368,87129,84026,90773,121179,42504,230026,1897104,803352,3309741,11051693,7219476,15663240,US,
2020-05-15,,,1555,892,2346,88683,84943,93092,120772,41276,232298,1884004,777935,3326591,11172471,7260782,15895508,US,
2020-05-16,,,1525,854,2324,90206,85824,95386,120431,40116,234549,1871955,753619,3345297,11292902,7300924,16130030,US,
2020-05-17,,,1490,812,2300,91702,86664,97657,120146,38978,236996,1860931,730304,3366145,11413049,7339930,16366999,US,
2020-05-18,,,1459,775,2277,93163,87462,99903,119910,37914,239836,1850891,707965,3389327,11532963,7377872,16606808,US,
2020-05-19,,,1433,743,2256,94595,88232,102130,119733,36904,242761,1841811,686567,3414865,11652692,7414802,16849544,US,
2020-05-20,,,1403,708,2232,96001,88966,104331,119613,35937,245836,1833673,666076,3442819,11772305,7450768,17095356,US,
2020-05-21,,,1373,677,2215,97376,89666,106523,119543,34975,248991,1826450,646435,3473311,11891850,7485777,17344316,US,
2020-05-22,,,1349,647,2201,98727,90339,108700,119529,34014,252295,1820137,627571,3506326,12011379,7519817,17596589,US,
2020-05-23,,,1324,618,2188,100057,90988,110861,119571,33072,255851,1814722,609402,3542017,12130948,7552911,17852408,US,
2020-05-24,,,1313,598,2190,101364,91611,113025,119671,32205,259518,1810197,591974,3580109,12250620,7585147,18111897,US,
2020-05-25,,,1300,577,2199,102668,92214,115196,119831,31381,263228,1806569,575271,3620519,12370451,7616555,18375101,US,
2020-05-26,,,1286,559,2203,103956,92799,117371,120054,30574,267097,1803836,559236,3663222,12490503,7647157,18642175,US,
2020-05-27,,,1275,536,2209,105234,93363,119554,120348,29850,270874,1801996,543907,3707871,12610850,7677035,18913017,US,
2020-05-28,,,1266,519,2219,106506,93910,121744,120692,29137,274890,1801037,529226,3754672,12731544,7706194,19187886,US,
2020-05-29,,,1259,503,2225,107766,94443,123941,121104,28474,278896,1800957,515194,3803545,12852651,7734699,19466754,US,
2020-05-30,,,1249,487,2237,109018,94952,126140,121566,27829,282992,1801744,501743,3854243,12974218,7762551,19749721,US,
2020-05-31,,,1242,470,2249,110256,95444,128365,122058,27201,286827,1803370,488830,3906523,13096275,7789784,20036523,US,
2020-06-01,,,1233,453,2262,111490,95935,130597,122516,26619,290538,1805744,476470,3960062,13218791,7816427,20327034,US,
2020-06-02,,,1226,442,2280,112719,96399,132850,122965,26118,294292,1808796,464680,4014521,13341754,7842577,20621303,US,
2020-06-03,,,1221,427,2295,113946,96851,135120,123388,25564,297959,1812453,453337,4069711,13465144,7868163,20919237,US,
2020-06-04,,,1214,413,2313,115164,97290,137406,123751,25009,301668,1816592,442409,4125551,13588897,7893201,21220875,US,
2020-06-05,,,1214,398,2337,116375,97716,139713,124106,24451,305290,1821164,431878,4181855,13713008,7917679,21526147,US,
2020-06-06,,,1207,388,2360,117587,98129,142042,124470,23906,308987,1826103,421771,4238548,13837479,7941611,21835107,US,
2020-06-07,,,1203,375,2384,118795,98528,144399,124832,23356,313198,1831364,412053,4295894,13962313,7964991,22148272,US,
2020-06-08,,,1204,366,2408,119996,98920,146776,125175,22821,317338,1836870,402671,4353714,14087486,7987850,22465589,US,
2020-06-09,,,1199,354,2436,121194,99299,149183,125497,22273,321663,1842538,393560,4412143,14212989,8010146,22787220,US,
2020-06-10,,,1199,343,2462,122397,99665,151621,125790,21727,325831,1848275,384716,4470879,14338784,8031898,23113027,US,
2020-06-11,,,1196,332,2497,123595,100029,154085,126046,21192,330005,1853977,376052,4530018,14464828,8053110,23443007,US,
2020-06-12,,,1197,323,2528,124793,100379,156585,126258,20659,334065,1859538,367573,4589186,14591087,8073797,23777045,US,
2020-06-13,,,1196,314,2564,125988,100719,159117,126410,20114,337914,1864844,359211,4648202,14717494,8093933,24114928,US,
2020-06-14,,,1194,305,2598,127188,101050,161680,126509,19619,341529,1869787,351002,4706740,14844010,8113584,24456431,US,
2020-06-15,,,1196,297,2630,128383,101370,164287,126535,19103,345078,1874267,342904,4764990,14970540,8132716,24801486,US,
2020-06-16,,,1199,288,2670,129588,101687,166925,126543,18579,348705,1878292,334863,4823159,15097075,8151318,25150164,US,
2020-06-17,,,1203,282,2707,130787,101996,169601,126535,18044,352268,1881865,326788,4881131,15223615,8169398,25502403,US,
2020-06-18,,,1208,277,2742,131988,102289,172316,126513,17502,355842,1884986,318735,4939005,15350129,8186927,25858216,US,
2020-06-19,,,1209,270,2780,133204,102585,175072,126470,16960,359509,1887701,310689,4996853,15476603,8203912,26217695,US,
2020-06-20,,,1212,263,2824,134420,102871,177859,126408,16422,363180,1890002,302659,5054733,15603010,8220365,26580851,US,
2020-06-21,,,1216,253,2865,135634,103148,180693,126330,15912,366823,1891860,294670,5112575,15729345,8236307,26947647,US,
2020-06-22,,,1220,247,2900,136853,103423,183560,126236,15399,370458,1893266,286704,5169831,15855580,8251730,27318078,US,
2020-06-23,,,1224,243,2935,138077,103686,186467,126115,14898,374021,1894206,278779,5226511,15981693,8266661,27692067,US,
2020-06-24,,,1232,238,2975,139303,103948,189411,125961,14409,377412,1894667,270918,5282256,16107655,8281090,28069452,US,
2020-06-25,,,1234,236,3009,140544,104206,192390,125756,13924,380519,1894625,263118,5336941,16233409,8295041,28449939,US,
2020-06-26,,,1238,226,3049,141776,104452,195409,125475,13463,383256,1894059,255394,5390192,16358889,8308535,28833171,US,
2020-06-27,,,1238,224,3083,143022,104698,198468,125081,13030,385346,1892880,247771,5441474,16483969,8321590,29218492,US,
2020-06-28,,,1244,217,3119,144264,104938,201562,124509,12615,386415,1890977,240268,5489978,16608477,8334229,29604877,US,
2020-06-29,,,1250,210,3169,145515,105171,204698,123708,12185,385981,1888177,232832,5534432,16732185,8346444,29990832,US,
2020-06-30,,,1250,207,3207,146765,105395,207881,122657,11756,384025,1884299,225484,5573381,16854836,8358229,30374832,US,
2020-07-01,,,1255,202,3249,148023,105619,211098,121386,11357,380748,1879139,218265,5605420,16976226,8369616,30755556,US,
2020-07-02,,,1259,196,3290,149275,105841,214362,119758,10939,375909,1872365,211161,5629061,17095983,8380579,31131433,US,
2020-07-03,,,1260,188,3330,150533,106048,217660,118065,10537,370656,1863921,204187,5643874,17214047,8391142,31502061,US,
2020-07-04,,,1259,182,3369,151799,106260,221002,116328,10146,365092,1853776,197368,5649455,17330378,8401314,31867129,US,
2020-07-05,,,1262,178,3408,153060,106460,224385,114557,9762,359379,1841924,190704,5645655,17444933,8411100,32226481,US,
2020-07-06,,,1262,172,3448,154321,106652,227802,112728,9392,353430,1828322,184181,5632264,17557664,8420520,32579887,US,
2020-07-07,,,1263,167,3482,155589,106843,231251,110838,9040,347242,1812924,177826,5609050,17668506,8429584,32927099,US,
2020-07-08,,,1263,162,3522,156852,107026,234741,108906,8691,340840,1795714,171619,5575865,17777408,8438299,33267910,US,
2020-07-09,,,1265,156,3557,158114,107209,238268,106961,8364,334358,1776719,165570,5532817,17884367,8446691,33602240,US,
2020-07-10,,,1264,153,3592,159380,107387,241829,105001,8058,327800,1755958,159705,5480099,17989370,8454773,33930013,US,
2020-07-11,,,1266,146,3629,160646,107558,245429,103024,7755,321222,1733503,153999,5418070,18092389,8462560,34251208,US,
2020-07-12,,,1265,139,3667,161909,107717,249065,101027,7470,314637,1709450,148442,5347349,18193421,8470061,34565814,US,
2020-07-13,,,1258,137,3700,163174,107873,252740,99037,7191,308090,1683981,143016,5269028,18292459,8477275,34873875,US,
2020-07-14,,,1261,132,3732,164433,108032,256442,97038,6917,301499,1657312,137751,5184545,18389497,8484220,35175348,US,
2020-07-15,,,1262,127,3767,165691,108181,260182,95036,6657,294965,1629686,132648,5095482,18484528,8490905,35470291,US,
2020-07-16,,,1255,124,3797,166951,108322,263950,93052,6405,288499,1601356,127693,5003235,18577582,8497331,35758759,US,
2020-07-17,,,1252,115,3819,168202,108459,267740,91064,6157,281963,1572666,122906,4909293,18668653,8503512,36040692,US,
2020-07-18,,,1248,113,3841,169454,108600,271546,89090,5921,275371,1543693,118289,4813998,18757743,8509459,36316038,US,
2020-07-19,,,1243,107,3849,170697,108727,275369,87115,5687,268777,1514483,113829,4717688,18844860,8515167,36584786,US,
2020-07-20,,,1236,104,3852,171934,108854,279192,85148,5471,262266,1485078,109537,4620574,18930006,8520662,36847028,US,
2020-07-21,,,1227,100,3843,173165,108977,283011,83199,5256,255742,1455541,105399,4522882,19013206,8525944,37102740,US,
2020-07-22,,,1218,95,3824,174379,109095,286802,81258,5051,249296,1425958,101413,4424937,19094460,8531021,37352010,US,
2020-07-23,,,1205,92,3794,175584,109209,290565,79334,4852,242958,1396388,97575,4327057,19173798,8535902,37594939,US,
2020-07-24,,,1193,90,3760,176776,109317,294292,77421,4655,236624,1366844,93869,4229321,19251217,8540583,37831531,US,
2020-07-25,,,1175,85,3714,177950,109422,297975,75521,4471,230397,1337366,90277,4131917,19326739,8545076,38061907,US,
2020-07-26,,,1162,84,3662,179111,109527,301609,73640,4294,224240,1307987,86809,4034937,19400380,8549396,38286119,US,
2020-07-27,,,1142,77,3606,180252,109623,305184,71795,4125,218232,1278758,83461,3938535,19472178,8553544,38504323,US,
2020-07-28,,,1121,73,3546,181375,109716,308705,69971,3958,212260,1249689,80225,3842706,19542149,8557532,38716556,US,
2020-07-29,,,1103,70,3486,182479,109805,312157,68170,3800,206351,1220820,77106,3747560,19610317,8561355,38922881,US,
2020-07-30,,,1085,66,3427,183569,109893,315555,66386,3641,200458,1192171,74086,3653049,19676702,8565019,39123307,US,
2020-07-31,,,1065,64,3362,184629,109978,318889,64626,3490,194742,1163744,71166,3559293,19741327,8568522,39318031,US,
2020-08-01,,,1043,63,3299,185680,110058,322153,62899,3337,189124,1135574,68350,3466457,19804228,8571892,39507125,US,
2020-08-02,,,1024,62,3235,186701,110139,325356,61194,3198,183668,1107678,65626,3374759,19865425,8575114,39690766,US,
2020-08-03,,,1008,57,3166,187711,110213,328489,59513,3057,178322,1080083,62998,3284304,19924936,8578198,39869065,US,
2020-08-04,,,988,55,3102,188698,110282,331561,57864,2929,173029,1052789,60454,3195068,19982801,8581148,40042065,US,
2020-03-01,,,,,,,,,10,10,10,10,10,10,10,10,10,US,AK
2020-03-02,,,,,,,,,10,10,10,20,20,20,20,20,20,US,AK
2020-03-03,,,,,,,,,10,10,10,30,30,30,30,30,30,US,AK
2020-03-04,,,,,,,,,10,10,10,40,40,40,40,40,40,US,AK
2020-03-05,,,,,,,,,10,10,10,50,50,50,50,50,50,US,AK
2020-03-06,,,,,,,,,10,10,10,60,60,60,60,60,60,US,AK
2020-03-07,,,,,,,,,10,10,10,70,70,70,70,70,70,US,AK
2020-03-08,,,,,,,,,10,10,10,80,80,80,80,80,80,US,AK
2020-03-09,,,,,,,,,10,10,10,90,90,90,90,90,90,US,AK
2020-03-10,,,,,,,,,22,17,28,112,107,118,112,107,118,US,AK
2020-03-11,,,,,,,,,21,17,27,133,125,145,133,125,145,US,AK
2020-03-12,,,,,,,,,22,17,28,155,142,172,155,142,172,US,AK
2020-03-13,,,,,,,,,22,17,30,177,159,202,177,159,202,US,AK
2020-03-14,,,,,,,,,24,17,34,201,177,235,201,177,235,US,AK
2020-03-15,,,,,,,,,26,18,40,227,195,275,227,195,275,US,AK
2020-03-16,,,,,,,,,27,18,44,244,204,308,254,214,318,US,AK
2020-03-17,,,,,,,,,27,18,45,261,212,343,281,232,363,US,AK
2020-03-18,,,,,,,,,27,17,45,278,220,378,308,250,408,US,AK
2020-03-19,,,,,,,,,26,17,45,295,227,412,335,267,452,US,AK
2020-03-20,,,,,,,,,26,17,44,311,235,445,361,285,495,US,AK
2020-03-21,,,,,,,,,26,17,42,326,242,477,386,302,537,US,AK
2020-03-22,,,,,,,,,25,16,40,341,248,507,411,318,577,US,AK
2020-03-23,,,,,,,,,24,16,39,355,255,535,435,335,615,US,AK
2020-03-24,,,,,,,,,23,16,37,368,261,561,458,351,651,US,AK
2020-03-25,1,1,,,,,,,22,15,34,369,259,567,481,367,684,US,AK
2020-03-26,0,1,,,,,,,21,15,32,369,257,571,502,382,715,US,AK
2020-03-27,0,1,,,,,,,21,15,30,368,255,573,523,398,745,US,AK
2020-03-28,1,2,,,,,,,20,14,28,366,253,571,543,413,773,US,AK
2020-03-29,0,2,,,,,,,19,14,27,361,250,564,562,427,799,US,AK
2020-03-30,1,3,,,,,,,19,14,26,354,246,550,581,442,824,US,AK
2020-03-31,0,3,,,,,,,18,14,24,345,242,531,599,456,848,US,AK
2020-04-01,0,3,,,,,,,18,14,23,336,238,509,617,470,871,US,AK
2020-04-02,0,3,,,,,,,17,13,22,326,234,486,634,484,893,US,AK
2020-04-03,0,3,,,,,,,17,13,22,316,230,463,651,498,914,US,AK
2020-04-04,2,5,,,,,,,16,13,21,307,226,440,667,511,935,US,AK
2020-04-05,1,6,,,,,,,16,13,21,297,222,418,683,525,955,US,AK
2020-04-06,0,6,,,,,,,16,13,20,288,219,398,699,538,974,US,AK
2020-04-07,0,6,,,,,,,15,13,20,279,215,379,714,551,994,US,AK
2020-04-08,1,7,,,,,,,15,12,19,271,212,362,729,564,1012,US,AK
2020-04-09,0,7,,,,,,,15,12,19,264,209,347,744,576,1031,US,AK
2020-04-10,0,7,,,,,,,15,12,19,257,206,334,759,589,1049,US,AK
2020-04-11,1,8,,,,,,,14,12,18,250,203,323,773,601,1067,US,AK
2020-04-12,0,8,,,,,,,14,12,18,244,200,312,787,613,1085,US,AK
2020-04-13,0,8,,,,,,,14,12,18,239,198,303,801,625,1102,US,AK
2020-04-14,1,9,,,,,,,14,11,18,233,195,295,814,637,1119,US,AK
2020-04-15,0,9,,,,,,,13,11,17,229,193,288,828,649,1136,US,AK
2020-04-16,0,9,,,,,,,13,11,17,224,190,282,841,661,1152,US,AK
2020-04-17,0,9,,,,,,,13,11,17,220,188,276,854,672,1169,US,AK
2020-04-18,0,9,,,,,,,13,11,17,216,185,271,867,683,1185,US,AK
2020-04-19,0,9,,,,,,,13,11,16,212,183,267,880,694,1201,US,AK
2020-04-20,0,9,,,,,,,13,10,16,209,180,262,892,705,1217,US,AK
2020-04-21,0,9,,,,,,,12,10,16,205,178,258,904,716,1232,US,AK
2020-04-22,0,9,,,,,,,12,10,16,202,175,255,917,727,1248,US,AK
2020-04-23,0,9,,,,,,,12,10,16,199,173,251,929,737,1263,US,AK
2020-04-24,0,9,,,,,,,12,10,16,197,171,248,941,748,1279,US,AK
2020-04-25,0,9,,,,,,,12,10,16,194,168,245,953,758,1294,US,AK
2020-04-26,0,9,,,,,,,12,10,16,192,166,243,965,768,1309,US,AK
2020-04-27,0,9,,,,,,,12,9,16,189,164,241,976,778,1325,US,AK
2020-04-28,0,9,,,,,,,12,9,16,187,161,239,988,787,1340,US,AK
2020-04-29,0,9,,,,,,,11,9,16,185,159,237,999,797,1356,US,AK
2020-04-30,0,9,,,,,,,11,9,16,183,157,236,1011,806,1371,US,AK
2020-05-01,0,9,,,,,,,11,9,16,181,154,234,1022,815,1386,US,AK
2020-05-02,0,9,,,,,,,11,9,16,179,152,233,1033,824,1401,US,AK
2020-05-03,0,9,,,,,,,11,8,16,177,150,232,1044,833,1416,US,AK
2020-05-04,0,9,,,,,,,11,8,16,175,147,231,1055,842,1431,US,AK
2020-05-05,0,9,,,,,,,11,8,15,173,145,230,1065,851,1446,US,AK
2020-05-06,1,10,,,,,,,10,8,15,171,143,229,1076,859,1461,US,AK
2020-05-07,0,10,,,,,,,10,8,15,169,140,229,1086,868,1476,US,AK
2020-05-08,0,10,,,,,,,10,8,15,168,138,228,1096,876,1490,US,AK
2020-05-09,0,10,,,,,,,10,7,15,166,136,227,1106,884,1505,US,AK
2020-05-10,,,0,0,1,10,10,11,10,7,15,163,133,226,1116,892,1519,US,AK
2020-05-11,,,0,0,1,10,10,11,10,7,15,161,131,224,1126,899,1533,US,AK
2020-05-12,,,0,0,1,10,10,11,10,7,14,159,129,223,1135,907,1547,US,AK
2020-05-13,,,0,0,1,11,10,11,9,7,14,157,126,221,1145,914,1561,US,AK
2020-05-14,,,0,0,1,11,10,11,9,7,14,155,124,219,1154,921,1574,US,AK
2020-05-15,,,0,0,1,11,10,12,9,7,14,152,122,217,1163,928,1588,US,AK
2020-05-16,,,0,0,1,11,10,12,9,6,14,150,120,215,1172,935,1601,US,AK
2020-05-17,,,0,0,1,11,10,12,9,6,13,147,117,213,1180,942,1614,US,AK
2020-05-18,,,0,0,1,11,11,12,8,6,13,145,115,210,1189,949,1626,US,AK
2020-05-19,,,0,0,1,11,11,12,8,6,13,142,113,208,1197,955,1639,US,AK
2020-05-20,,,0,0,1,11,11,12,8,6,13,140,110,205,1205,962,1651,US,AK
2020-05-21,,,0,0,1,12,11,12,8,6,13,137,108,202,1213,968,1663,US,AK
2020-05-22,,,0,0,1,12,11,13,8,6,12,135,106,200,1221,974,1675,US,AK
2020-05-23,,,0,0,1,12,11,13,8,5,12,132,103,197,1228,980,1687,US,AK
2020-05-24,,,0,0,1,12,11,13,7,5,12,129,101,194,1236,985,1698,US,AK
