date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-14,,,,,,,,,206,153,274,1635,1190,2114,1805,1310,2314,1.31155281874,Canada,ALL,Alberta
2020-03-15,,,,,,,,,225,169,297,1817,1329,2361,2029,1479,2611,1.29308695774,Canada,ALL,Alberta
2020-03-16,,,,,,,,,242,181,318,2017,1481,2629,2271,1661,2929,1.27126625137,Canada,ALL,Alberta
2020-03-17,,,,,,,,,257,190,339,2231,1641,2917,2528,1851,3267,1.24606319067,Canada,ALL,Alberta
2020-03-18,,,,,,,,,270,197,352,2458,1809,3218,2797,2049,3618,1.2177386898,Canada,ALL,Alberta
2020-03-19,,,,,,,,,282,205,366,2697,1984,3534,3079,2254,3984,1.18683883425,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,293,212,374,2890,2125,3781,3372,2466,4358,1.15412477981,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,302,219,382,3093,2273,4036,3674,2686,4740,1.12046873777,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,310,225,389,3301,2424,4294,3984,2911,5128,1.08675419196,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,315,230,392,3506,2576,4545,4299,3142,5520,1.0538024664,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,319,235,395,3701,2721,4776,4618,3377,5914,1.02233050954,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,321,238,395,3874,2852,4976,4939,3616,6308,0.9929330692,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,322,241,398,4032,2973,5155,5261,3857,6706,0.966074618913,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,322,242,396,4176,3085,5314,5583,4100,7101,0.94207633586,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,320,243,394,4305,3187,5454,5903,4344,7495,0.921096219863,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,318,245,392,4416,3279,5572,6221,4589,7886,0.903117816352,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,314,247,385,4506,3357,5660,6535,4836,8271,0.887966294934,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,311,247,381,4575,3423,5723,6846,5084,8651,0.87535421205,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,307,245,377,4625,3478,5761,7152,5330,9028,0.864940153434,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,302,242,370,4658,3523,5780,7455,5573,9397,0.856379492089,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,298,242,365,4674,3560,5778,7753,5815,9762,0.849356448917,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,293,240,359,4674,3588,5762,8046,6055,10120,0.843598050395,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,288,238,352,4660,3607,5732,8334,6293,10471,0.838875997089,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,283,234,344,4633,3616,5687,8617,6528,10814,0.835002508101,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,278,230,337,4596,3615,5632,8895,6758,11151,0.831824160604,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,273,225,330,4550,3606,5568,9168,6984,11481,0.829215762861,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,268,221,326,4497,3589,5498,9437,7205,11806,0.827075038718,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,263,215,321,4439,3563,5421,9700,7421,12127,0.825318273532,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,259,211,317,4376,3532,5343,9959,7632,12443,0.823876824085,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,254,206,312,4309,3494,5261,10212,7838,12755,0.822694331743,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,249,200,308,4241,3449,5177,10461,8039,13063,0.821724487349,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,244,195,304,4171,3398,5096,10706,8235,13367,0.820929225752,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,240,189,300,4100,3339,5015,10946,8424,13666,0.820277257146,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,235,183,296,4028,3278,4934,11181,8608,13961,0.819742865707,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,231,179,292,3957,3215,4856,11412,8788,14253,0.819304923065,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,226,173,287,3886,3146,4778,11638,8961,14539,0.818946076271,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,222,166,284,3815,3072,4703,11860,9128,14822,0.818652078605,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,218,161,280,3745,2996,4631,12078,9290,15102,0.818370211475,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,214,156,276,3675,2917,4563,12292,9446,15377,0.818095805435,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,210,150,272,3607,2838,4498,12502,9596,15649,0.81787036506,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,206,145,269,3539,2758,4437,12708,9742,15917,0.817661196509,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,202,140,265,3473,2676,4376,12909,9882,16182,0.817476937074,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,198,135,261,3407,2596,4317,13107,10017,16443,0.817322845822,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,194,130,258,3343,2515,4258,13301,10148,16700,0.817323327068,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,190,126,255,3279,2435,4200,13491,10274,16955,0.817324044998,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,186,122,252,3216,2357,4144,13678,10396,17206,0.81732511601,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,183,117,249,3155,2279,4089,13861,10514,17455,0.817326713747,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,179,113,246,3094,2203,4035,14040,10628,17700,0.81732909723,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,176,109,243,3034,2129,3982,14215,10738,17943,0.817332652837,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,172,105,240,2976,2056,3930,14387,10844,18182,0.817337956884,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,169,102,236,2918,1985,3879,14556,10946,18418,0.817345868935,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,165,98,232,2861,1917,3827,14721,11045,18649,0.817357670867,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,162,95,228,2804,1850,3776,14883,11140,18877,0.81737527403,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,158,91,224,2749,1786,3723,15041,11232,19100,0.81740152763,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,155,88,219,2694,1724,3671,15196,11321,19319,0.817440677308,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,152,85,215,2640,1665,3617,15348,11407,19533,0.817499045983,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,148,82,212,2587,1607,3564,15496,11490,19745,0.817586042276,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,145,80,209,2534,1552,3512,15641,11570,19954,0.81771564878,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,142,77,206,2482,1499,3460,15783,11647,20160,0.817908606695,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,139,74,204,2431,1447,3408,15922,11722,20363,0.818195596412,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,136,72,201,2380,1398,3357,16058,11794,20563,0.818621810325,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,133,69,198,2330,1350,3306,16190,11864,20760,0.819253400157,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,130,67,195,2280,1303,3255,16320,11932,20955,0.82018628925,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,127,65,193,2231,1258,3204,16447,11997,21147,0.821557613028,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,124,62,190,2183,1215,3155,16571,12059,21337,0.823559265608,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,121,60,188,2136,1173,3107,16692,12120,21524,0.826451118386,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,119,58,186,2090,1133,3061,16811,12179,21710,0.830567664859,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,117,56,185,2045,1095,3019,16928,12235,21895,0.836305714636,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,115,55,183,2002,1058,2979,17043,12291,22078,0.844074041465,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,113,53,181,1960,1023,2940,17156,12345,22259,0.854185814049,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,112,52,180,1921,990,2905,17268,12397,22438,0.866695464999,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,111,51,179,1884,958,2872,17380,12449,22617,0.881233490096,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,111,50,181,1849,929,2844,17490,12499,22798,0.896950147369,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,110,49,183,1817,901,2821,17601,12549,22980,0.908805606521,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,110,48,187,1789,875,2804,17711,12598,23167,0.920146869655,Canada,ALL,Alberta
2020-05-28,,,1,0,3,142,141,144,110,48,188,1763,851,2792,17821,12646,23355,,Canada,ALL,Alberta
2020-05-29,,,1,0,3,144,142,146,110,48,190,1741,829,2784,17931,12694,23544,,Canada,ALL,Alberta
2020-05-30,,,1,0,2,145,143,148,111,47,193,1722,809,2782,18042,12742,23736,,Canada,ALL,Alberta
2020-05-31,,,1,0,2,147,144,150,111,47,195,1706,792,2785,18153,12789,23931,,Canada,ALL,Alberta
2020-06-01,,,1,0,2,148,144,151,111,46,197,1693,776,2791,18264,12836,24127,,Canada,ALL,Alberta
2020-06-02,,,1,0,2,149,145,153,112,46,199,1684,762,2802,18376,12883,24326,,Canada,ALL,Alberta
2020-06-03,,,1,0,2,151,146,155,113,46,202,1678,750,2818,18489,12929,24528,,Canada,ALL,Alberta
2020-06-04,,,1,0,2,152,146,157,113,46,206,1674,740,2839,18602,12976,24734,,Canada,ALL,Alberta
2020-06-05,,,1,0,2,153,147,159,114,46,211,1673,730,2867,18716,13022,24944,,Canada,ALL,Alberta
2020-06-06,,,1,0,2,154,148,160,115,46,215,1675,723,2901,18831,13068,25159,,Canada,ALL,Alberta
2020-06-07,,,1,0,2,155,148,162,116,45,220,1678,716,2941,18947,13114,25379,,Canada,ALL,Alberta
2020-06-08,,,1,0,2,156,149,164,116,45,225,1683,710,2986,19063,13159,25603,,Canada,ALL,Alberta
2020-06-09,,,1,0,2,157,149,165,117,45,230,1690,705,3036,19180,13205,25833,,Canada,ALL,Alberta
2020-06-10,,,1,0,2,158,150,167,118,45,235,1698,701,3087,19299,13250,26067,,Canada,ALL,Alberta
2020-06-11,,,1,0,2,159,150,168,119,45,240,1707,698,3141,19418,13296,26307,,Canada,ALL,Alberta
2020-06-12,,,1,0,2,160,151,170,120,45,245,1717,695,3197,19538,13341,26551,,Canada,ALL,Alberta
2020-06-13,,,1,0,2,161,151,171,121,45,250,1728,692,3258,19659,13386,26801,,Canada,ALL,Alberta
2020-06-14,,,1,0,2,162,152,173,122,45,256,1739,689,3321,19781,13431,27057,,Canada,ALL,Alberta
2020-06-15,,,1,0,2,163,152,174,123,44,261,1751,687,3387,19904,13476,27317,,Canada,ALL,Alberta
2020-06-16,,,1,0,2,164,152,176,124,44,267,1764,684,3457,20028,13521,27584,,Canada,ALL,Alberta
2020-06-17,,,1,0,2,165,153,177,125,44,272,1777,682,3530,20153,13565,27856,,Canada,ALL,Alberta
2020-06-18,,,1,0,2,166,153,179,126,44,278,1790,680,3606,20279,13609,28133,,Canada,ALL,Alberta
2020-06-19,,,1,0,2,166,154,180,127,43,284,1804,677,3683,20406,13653,28417,,Canada,ALL,Alberta
2020-06-20,,,1,0,2,167,154,182,128,43,290,1819,674,3762,20535,13696,28706,,Canada,ALL,Alberta
2020-06-21,,,1,0,2,168,154,183,130,42,296,1833,671,3843,20664,13739,29001,,Canada,ALL,Alberta
2020-06-22,,,1,0,2,169,155,185,131,42,302,1848,667,3925,20795,13781,29303,,Canada,ALL,Alberta
2020-06-23,,,1,0,2,170,155,186,132,41,308,1864,663,4008,20927,13823,29611,,Canada,ALL,Alberta
2020-06-24,,,1,0,2,171,156,188,133,41,315,1880,659,4093,21060,13865,29925,,Canada,ALL,Alberta
2020-06-25,,,1,0,2,172,156,190,134,41,320,1896,655,4178,21194,13906,30245,,Canada,ALL,Alberta
2020-06-26,,,1,0,2,173,156,191,135,40,326,1912,650,4264,21329,13946,30570,,Canada,ALL,Alberta
2020-06-27,,,1,0,2,174,157,193,136,40,332,1927,645,4351,21465,13986,30901,,Canada,ALL,Alberta
2020-06-28,,,1,0,2,175,157,195,137,39,338,1943,640,4438,21602,14026,31238,,Canada,ALL,Alberta
2020-06-29,,,1,0,2,175,157,196,138,39,343,1959,634,4525,21740,14065,31581,,Canada,ALL,Alberta
2020-06-30,,,1,0,2,176,158,198,139,38,349,1975,628,4612,21879,14104,31929,,Canada,ALL,Alberta
2020-07-01,,,1,0,2,177,158,200,139,38,354,1990,621,4700,22018,14143,32283,,Canada,ALL,Alberta
2020-07-02,,,1,0,2,178,158,202,140,37,359,2005,615,4787,22158,14181,32642,,Canada,ALL,Alberta
2020-07-03,,,1,0,2,179,159,204,141,37,364,2020,608,4873,22299,14218,33006,,Canada,ALL,Alberta
2020-07-04,,,1,0,2,180,159,206,141,37,370,2034,602,4959,22441,14255,33375,,Canada,ALL,Alberta
2020-07-05,,,1,0,2,181,159,208,142,36,374,2048,595,5043,22583,14292,33749,,Canada,ALL,Alberta
2020-07-06,,,1,0,2,182,160,210,143,36,379,2061,588,5126,22725,14328,34127,,Canada,ALL,Alberta
2020-07-07,,,1,0,3,183,160,212,143,35,384,2073,581,5208,22868,14363,34511,,Canada,ALL,Alberta
2020-07-08,,,1,0,3,184,161,214,143,34,388,2085,574,5288,23012,14398,34898,,Canada,ALL,Alberta
2020-07-09,,,1,0,3,185,161,216,144,34,393,2095,567,5366,23156,14433,35290,,Canada,ALL,Alberta
2020-07-10,,,1,0,3,186,161,218,144,33,397,2106,560,5443,23300,14466,35687,,Canada,ALL,Alberta
2020-07-11,,,1,0,3,187,162,220,144,33,401,2115,553,5517,23444,14500,36087,,Canada,ALL,Alberta
2020-07-12,,,1,0,3,188,162,222,145,32,404,2124,545,5590,23589,14532,36491,,Canada,ALL,Alberta
2020-07-13,,,1,0,3,189,162,225,145,32,408,2131,538,5660,23734,14564,36898,,Canada,ALL,Alberta
2020-07-14,,,1,0,3,190,162,227,145,31,411,2139,530,5729,23879,14596,37309,,Canada,ALL,Alberta
2020-07-15,,,1,0,3,191,163,229,145,31,415,2145,522,5795,24024,14627,37723,,Canada,ALL,Alberta
2020-07-16,,,1,0,3,192,163,232,145,30,418,2150,514,5858,24169,14658,38141,,Canada,ALL,Alberta
2020-07-17,,,1,0,3,193,163,234,145,30,421,2155,507,5919,24314,14688,38561,,Canada,ALL,Alberta
2020-07-18,,,1,0,3,194,164,236,145,29,423,2159,499,5978,24458,14717,38983,,Canada,ALL,Alberta
2020-07-19,,,1,0,3,195,164,239,145,28,426,2162,491,6034,24603,14746,39408,,Canada,ALL,Alberta
2020-07-20,,,1,0,3,196,164,241,144,28,428,2165,482,6088,24747,14775,39836,,Canada,ALL,Alberta
2020-07-21,,,1,0,3,197,165,244,144,27,430,2166,474,6138,24892,14803,40265,,Canada,ALL,Alberta
2020-07-22,,,1,0,3,198,165,247,144,27,432,2167,466,6186,25036,14830,40696,,Canada,ALL,Alberta
2020-07-23,,,1,0,3,199,165,249,143,26,433,2167,458,6231,25179,14857,41129,,Canada,ALL,Alberta
2020-07-24,,,1,0,3,200,165,252,143,26,435,2166,450,6273,25322,14883,41563,,Canada,ALL,Alberta
2020-07-25,,,1,0,3,201,166,255,143,26,436,2165,443,6312,25465,14910,41998,,Canada,ALL,Alberta
2020-07-26,,,1,0,3,202,166,257,142,25,437,2162,435,6348,25607,14935,42434,,Canada,ALL,Alberta
2020-07-27,,,1,0,3,203,166,260,141,25,437,2159,427,6381,25748,14960,42871,,Canada,ALL,Alberta
2020-07-28,,,1,0,3,204,167,263,141,24,438,2155,420,6411,25889,14985,43308,,Canada,ALL,Alberta
2020-07-29,,,1,0,3,205,167,266,140,24,438,2151,413,6437,26029,15009,43746,,Canada,ALL,Alberta
2020-07-30,,,1,0,3,206,167,269,139,23,438,2145,405,6460,26169,15033,44183,,Canada,ALL,Alberta
2020-07-31,,,1,0,3,207,167,272,139,23,438,2139,398,6481,26307,15056,44621,,Canada,ALL,Alberta
2020-08-01,,,1,0,3,209,168,275,138,22,437,2132,391,6497,26445,15079,45058,,Canada,ALL,Alberta
2020-08-02,,,1,0,4,210,168,278,137,22,437,2124,384,6511,26582,15102,45494,,Canada,ALL,Alberta
2020-08-03,,,1,0,4,211,168,281,136,22,436,2115,377,6521,26718,15124,45929,,Canada,ALL,Alberta
2020-08-04,,,1,0,4,212,168,284,135,21,435,2106,371,6528,26854,15146,46364,,Canada,ALL,Alberta
2020-08-05,,,1,0,4,213,169,287,134,21,434,2096,364,6532,26988,15167,46797,,Canada,ALL,Alberta
2020-08-06,,,1,0,4,214,169,290,133,21,433,2086,358,6533,27121,15188,47229,,Canada,ALL,Alberta
2020-08-07,,,1,0,4,215,169,293,133,20,432,2075,352,6533,27254,15209,47661,,Canada,ALL,Alberta
2020-08-08,,,1,0,4,216,169,296,132,20,432,2063,346,6530,27385,15230,48092,,Canada,ALL,Alberta
2020-08-09,,,1,0,4,217,170,300,131,20,431,2052,340,6524,27516,15250,48522,,Canada,ALL,Alberta
2020-08-10,,,1,0,4,218,170,303,130,19,430,2040,334,6518,27646,15270,48951,,Canada,ALL,Alberta
2020-08-11,,,1,0,4,219,170,306,129,19,429,2027,329,6509,27776,15289,49380,,Canada,ALL,Alberta
2020-08-12,,,1,0,4,220,170,309,128,19,428,2015,323,6499,27904,15309,49807,,Canada,ALL,Alberta
2020-08-13,,,1,0,4,222,170,312,128,19,427,2003,318,6489,28032,15328,50234,,Canada,ALL,Alberta
2020-08-14,,,1,0,4,223,171,316,127,18,426,1990,313,6477,28159,15347,50660,,Canada,ALL,Alberta
2020-08-15,,,1,0,4,224,171,319,126,18,426,1978,309,6465,28285,15366,51085,,Canada,ALL,Alberta
2020-08-16,,,1,0,4,225,171,322,126,18,425,1965,304,6452,28410,15384,51509,,Canada,ALL,Alberta
2020-08-17,,,1,0,4,226,171,325,125,18,424,1953,300,6439,28535,15403,51932,,Canada,ALL,Alberta
2020-08-18,,,1,0,4,227,171,329,124,18,423,1941,296,6426,28659,15421,52355,,Canada,ALL,Alberta
2020-08-19,,,1,0,4,228,172,332,123,17,422,1929,292,6413,28783,15439,52776,,Canada,ALL,Alberta
2020-08-20,,,1,0,4,229,172,335,123,17,421,1918,289,6401,28906,15456,53197,,Canada,ALL,Alberta
2020-08-21,,,1,0,4,230,172,338,122,17,420,1907,285,6388,29028,15474,53617,,Canada,ALL,Alberta
2020-08-22,,,1,0,4,231,172,342,121,17,420,1896,282,6376,29149,15492,54036,,Canada,ALL,Alberta
2020-08-23,,,1,0,4,232,172,345,121,17,419,1885,279,6363,29270,15509,54454,,Canada,ALL,Alberta
2020-08-24,,,1,0,4,233,172,348,120,17,418,1874,276,6350,29390,15526,54872,,Canada,ALL,Alberta
2020-08-25,,,1,0,4,234,173,352,120,17,417,1864,273,6337,29510,15543,55288,,Canada,ALL,Alberta
2020-08-26,,,1,0,4,235,173,355,119,16,416,1853,270,6325,29629,15560,55704,,Canada,ALL,Alberta
2020-08-27,,,1,0,4,236,173,358,118,16,415,1843,267,6312,29747,15577,56119,,Canada,ALL,Alberta
2020-08-28,,,1,0,4,237,173,361,118,16,414,1833,265,6299,29865,15593,56533,,Canada,ALL,Alberta
2020-08-29,,,1,0,4,238,173,365,117,16,414,1824,263,6287,29983,15610,56946,,Canada,ALL,Alberta
2020-08-30,,,1,0,4,239,173,368,117,16,413,1814,260,6274,30099,15626,57358,,Canada,ALL,Alberta
2020-08-31,,,1,0,4,240,174,371,116,16,412,1805,258,6261,30216,15642,57770,,Canada,ALL,Alberta
2020-09-01,,,1,0,4,241,174,374,116,16,411,1796,256,6248,30331,15659,58180,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,40,30,50,40,30,50,40,30,50,1.12825552826,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,40,30,50,80,60,100,80,60,100,1.1281374337,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,40,30,50,120,90,150,120,90,150,1.12811129006,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,40,30,50,160,120,200,160,120,200,1.12807935951,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,40,30,50,201,150,250,201,150,250,1.12804036145,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,40,30,50,241,180,300,241,180,300,1.12799273204,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,40,30,50,281,210,350,281,210,350,1.12793456166,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,40,30,50,321,240,400,321,240,400,1.12786351846,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,40,30,50,361,270,450,361,270,450,1.12777675518,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,84,65,110,445,335,560,445,335,560,1.12767079532,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,84,65,110,529,401,670,529,401,670,1.12754139423,Canada,ALL,British Columbia
2020-02-25,,,,,,,,,86,67,113,615,468,782,615,468,782,1.1273833695,Canada,ALL,British Columbia
2020-02-26,,,,,,,,,90,71,119,706,540,901,706,540,901,1.12719039375,Canada,ALL,British Columbia
2020-02-27,,,,,,,,,100,79,133,805,620,1034,805,620,1034,1.12695474132,Canada,ALL,British Columbia
2020-02-28,,,,,,,,,114,92,155,920,712,1188,920,712,1188,1.12666697824,Canada,ALL,British Columbia
2020-02-29,,,,,,,,,125,102,170,1005,784,1308,1045,814,1358,1.12631558199,Canada,ALL,British Columbia
2020-03-01,,,,,,,,,133,109,182,1098,863,1440,1178,923,1540,1.12588647388,Canada,ALL,British Columbia
2020-03-02,,,,,,,,,141,116,195,1199,950,1584,1320,1040,1734,1.12536244154,Canada,ALL,British Columbia
2020-03-03,,,,,,,,,150,125,209,1309,1045,1742,1470,1165,1942,1.12472242195,Canada,ALL,British Columbia
2020-03-04,,,,,,,,,161,135,225,1431,1151,1917,1631,1301,2167,1.12394060486,Canada,ALL,British Columbia
2020-03-05,,,,,,,,,172,145,242,1563,1266,2108,1804,1446,2408,1.12298530253,Canada,ALL,British Columbia
2020-03-06,,,,,,,,,182,155,258,1705,1391,2316,1986,1601,2666,1.12181751286,Canada,ALL,British Columbia
2020-03-07,,,,,,,,,192,164,273,1857,1526,2538,2178,1766,2938,1.12038908136,Canada,ALL,British Columbia
2020-03-08,,,,,,,,,202,173,288,2020,1670,2776,2381,1940,3226,1.11864034981,Canada,ALL,British Columbia
2020-03-09,1,1,,,,,,,213,183,304,2148,1787,2969,2594,2123,3529,1.11649718738,Canada,ALL,British Columbia
2020-03-10,0,1,,,,,,,224,193,320,2288,1916,3180,2818,2317,3849,1.11386738279,Canada,ALL,British Columbia
2020-03-11,0,1,,,,,,,234,203,335,2437,2052,3402,3052,2521,4184,1.11063663522,Canada,ALL,British Columbia
2020-03-12,0,1,,,,,,,245,213,350,2592,2194,3633,3297,2734,4533,1.10666498207,Canada,ALL,British Columbia
2020-03-13,0,1,,,,,,,255,222,369,2747,2337,3869,3552,2957,4902,1.10178562982,Canada,ALL,British Columbia
2020-03-14,0,1,,,,,,,265,231,389,2897,2476,4103,3817,3188,5290,1.09580978258,Canada,ALL,British Columbia
2020-03-15,0,1,,,,,,,275,239,405,3047,2613,4337,4092,3428,5694,1.08854240078,Canada,ALL,British Columbia
2020-03-16,3,4,,,,,,,284,247,416,3197,2752,4571,4375,3676,6110,1.07981269552,Canada,ALL,British Columbia
2020-03-17,0,4,,,,,,,292,254,428,3347,2890,4804,4667,3930,6537,1.06951673709,Canada,ALL,British Columbia
2020-03-18,3,7,,,,,,,299,259,435,3496,3024,5030,4966,4189,6972,1.05765835437,Canada,ALL,British Columbia
2020-03-19,0,7,,,,,,,306,260,439,3641,3149,5244,5272,4450,7410,1.04436722152,Canada,ALL,British Columbia
2020-03-20,1,8,,,,,,,311,263,442,3779,3266,5444,5583,4713,7852,1.02988155636,Canada,ALL,British Columbia
2020-03-21,2,10,,,,,,,315,264,440,3912,3375,5626,5898,4977,8291,1.01450517404,Canada,ALL,British Columbia
2020-03-22,0,10,,,,,,,318,264,441,4037,3475,5794,6216,5242,8732,0.998564348129,Canada,ALL,British Columbia
2020-03-23,3,13,,,,,,,320,263,439,4155,3566,5945,6536,5506,9170,0.9823842344,Canada,ALL,British Columbia
2020-03-24,0,13,,,,,,,321,262,436,4263,3645,6077,6857,5769,9605,0.966286396649,Canada,ALL,British Columbia
2020-03-25,0,13,,,,,,,321,262,429,4359,3713,6185,7177,6031,10034,0.950595474086,Canada,ALL,British Columbia
