date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-17,34,134,,,,,,,192589,141859,247674,1594003,1085022,2111429,1730484,1173744,2292599,1.65468460955,US,,
2020-03-18,57,191,,,,,,,201037,149622,259951,1764946,1215476,2330479,1931521,1323366,2552550,1.56631064463,US,,
2020-03-19,77,268,,,,,,,208365,156703,268264,1937590,1349694,2549813,2139886,1480069,2820814,1.47831555092,US,,
2020-03-20,97,365,,,,,,,214752,163944,274474,2108839,1486404,2764272,2354638,1644013,3095288,1.39390165167,US,,
2020-03-21,90,455,,,,,,,220269,170516,278958,2276898,1624395,2970396,2574907,1814529,3374246,1.31580481439,US,,
2020-03-22,144,599,,,,,,,224978,175003,282129,2438943,1760206,3164185,2799885,1989532,3656375,1.24595560375,US,,
2020-03-23,184,783,,,,,,,228971,179312,286901,2593024,1892673,3346538,3028856,2168844,3943276,1.18533774492,US,,
2020-03-24,235,1018,,,,,,,232288,182760,290314,2737413,2020416,3515698,3261144,2351604,4233590,1.13405269202,US,,
2020-03-25,310,1328,,,,,,,234976,185623,291928,2869843,2141326,3669161,3496120,2537227,4525518,1.09153074112,US,,
2020-03-26,407,1735,,,,,,,237060,187833,294180,2989494,2253951,3807192,3733180,2725060,4819698,1.05679656194,US,,
2020-03-27,546,2281,,,,,,,238551,190210,295677,3095708,2355933,3928036,3971731,2915270,5115375,1.02870904803,US,,
2020-03-28,637,2918,,,,,,,239463,192769,296348,3188379,2447766,4032561,4211194,3108039,5411723,1.0061333342,US,,
2020-03-29,625,3543,,,,,,,239815,194144,295769,3268219,2530095,4120272,4451009,3302183,5707492,0.988039811218,US,,
2020-03-30,806,4349,,,,,,,239599,194317,294071,3335687,2601955,4190167,4690608,3496500,6001563,0.973545961401,US,,
2020-03-31,1216,5565,,,,,,,238849,194820,291416,3391560,2663717,4244549,4929457,3691320,6292979,0.96192201543,US,,
2020-04-01,1219,6784,,,,,,,237596,194449,289368,3436567,2716295,4286206,5167053,3885769,6582347,0.952577853928,US,,
2020-04-02,1562,8346,,,,,,,235880,192948,286430,3471410,2759336,4312851,5402933,4078717,6868777,0.945042611949,US,,
2020-04-03,1297,9643,,,,,,,233744,192204,283638,3496790,2794622,4328526,5636677,4270921,7152415,0.938943334183,US,,
2020-04-04,1266,10909,,,,,,,231231,190954,280238,3513269,2821560,4334690,5867908,4461875,7432653,0.93398562607,US,,
2020-04-05,1411,12320,,,,,,,228387,188496,276439,3521386,2839213,4332391,6096295,4650371,7709092,0.929937313918,US,,
2020-04-06,1662,13982,,,,,,,225257,185564,273025,3521665,2849304,4323457,6321552,4835935,7982117,0.926615170267,US,,
2020-04-07,2305,16287,,,,,,,221890,183358,268871,3514585,2852840,4305663,6543442,5019293,8250988,0.923874360883,US,,
2020-04-08,2079,18366,,,,,,,218333,180021,263870,3500630,2849655,4279514,6761775,5199314,8514858,0.921600153823,US,,
2020-04-09,2046,20412,,,,,,,214630,176759,258734,3480284,2840452,4246597,6976405,5376073,8773592,0.919701443576,US,,
2020-04-10,2071,22483,,,,,,,210823,174057,253824,3454047,2826333,4206470,7187228,5550130,9027416,0.918105703986,US,,
2020-04-11,2012,24495,,,,,,,206947,170604,248638,3422444,2806355,4159609,7394175,5720734,9276054,0.91675505461,US,,
2020-04-12,1743,26238,,,,,,,203031,167225,243293,3386013,2780558,4106688,7597206,5887959,9519347,0.915603190637,US,,
2020-04-13,1798,28036,,,,,,,199100,163881,238359,3345298,2750212,4049456,7796306,6051840,9757706,0.914612981502,US,,
2020-04-14,2393,30429,,,,,,,195172,160741,233324,3300871,2716628,3988905,7991478,6212581,9991030,0.913754587518,US,,
2020-04-15,2515,32944,,,,,,,191263,157433,228756,3253284,2679229,3926359,8182741,6370014,10219786,0.912863546006,US,,
2020-04-16,2087,35031,,,,,,,187388,154167,223879,3203076,2638931,3860931,8370129,6524181,10443665,0.912108583909,US,,
2020-04-17,2590,37621,,,,,,,183558,150979,219195,3150754,2596961,3793707,8553687,6675160,10662860,0.911489943721,US,,
2020-04-18,2345,39966,,,,,,,179783,147880,214414,3096793,2552612,3724469,8733470,6823040,10877274,0.911036192375,US,,
2020-04-19,1182,41148,,,,,,,176068,144739,209952,3041630,2506329,3654165,8909538,6967779,11087226,0.910657582931,US,,
2020-04-20,1770,42918,,,,,,,172419,141492,205533,2985663,2459285,3583237,9081957,7109271,11292759,0.91031650394,US,,
2020-04-21,2396,45314,,,,,,,168840,138350,201195,2929246,2412049,3511382,9250797,7247621,11493954,0.910010064488,US,,
2020-04-22,2335,47649,,,,,,,165334,135176,196980,2872690,2363860,3439494,9416131,7382797,11690934,0.90971337965,US,,
2020-04-23,2317,49966,,,,,,,161901,132165,193185,2816258,2316003,3368822,9578032,7514962,11884119,0.90944145647,US,,
2020-04-24,1777,51743,,,,,,,158544,129192,189578,2760172,2268427,3299678,9736576,7644154,12073697,0.909225424311,US,,
2020-04-25,2269,54012,,,,,,,155262,126315,185927,2704611,2220665,3231812,9891838,7770469,12259624,0.90906494103,US,,
2020-04-26,1147,55159,,,,,,,152058,123590,182384,2649722,2173631,3165588,10043896,7894059,12442008,0.908955729727,US,,
2020-04-27,1340,56499,,,,,,,148932,120831,179104,2595622,2127216,3101429,10192828,8014890,12621112,0.908886617505,US,,
2020-04-28,2130,58629,,,,,,,145883,118019,175881,2542405,2081330,3038980,10338711,8132909,12796993,0.908863677465,US,,
2020-04-29,2620,61249,,,,,,,142912,115267,172826,2490146,2035843,2978521,10481623,8248176,12969819,0.908894271103,US,,
2020-04-30,2039,63288,,,,,,,140021,112500,169507,2438904,1990898,2919301,10621644,8360676,13139326,0.908979008704,US,,
2020-05-01,1952,65240,,,,,,,137212,109944,166463,2388728,1946664,2861912,10758856,8470620,13305789,0.909140405972,US,,
2020-05-02,1425,66665,,,,,,,134480,107400,163531,2339650,1903065,2806262,10893336,8578020,13469320,0.909391548844,US,,
2020-05-03,1322,67987,,,,,,,131828,104886,160952,2291695,1860051,2752811,11025164,8682906,13630272,0.90974430399,US,,
2020-05-04,1247,69234,,,,,,,129256,102406,158389,2244884,1817702,2701252,11154420,8785312,13788661,0.910210300412,US,,
2020-05-05,2150,71384,,,,,,,126764,99957,155824,2199228,1776158,2651542,11281184,8885269,13944485,0.910805255818,US,,
2020-05-06,2388,73772,,,,,,,124351,97577,153222,2154738,1735382,2603564,11405535,8982846,14097707,0.911546296031,US,,
2020-05-07,2211,75983,,,,,,,122018,95331,150972,2111423,1695540,2557554,11527553,9078177,14248679,0.91245059266,US,,
2020-05-08,1509,77492,,,,,,,119767,93134,148745,2069289,1656514,2513112,11647320,9171311,14397424,0.913534372886,US,,
2020-05-09,1627,79119,,,,,,,117595,91050,146576,2028340,1618375,2470106,11764915,9262361,14544000,0.914811657656,US,,
2020-05-10,734,79853,,,,,,,115505,89098,144548,1988583,1581163,2428721,11880420,9351459,14688548,0.916292797668,US,,
2020-05-11,1162,81015,,,,,,,113497,87233,142653,1950022,1544812,2388983,11993917,9438692,14831201,0.917982958184,US,,
2020-05-12,1691,82706,,,,,,,111570,85376,140822,1912661,1509367,2350690,12105487,9524068,14972023,0.919880791055,US,,
2020-05-13,1743,84449,,,,,,,109726,83689,138932,1876504,1475048,2313731,12215213,9607757,15110955,0.921977596996,US,,
2020-05-14,1777,86226,,,,,,,107962,82122,137087,1841554,1441916,2277979,12323175,9689879,15248042,0.924257288401,US,,
2020-05-15,1633,87859,,,,,,,106282,80579,135566,1807814,1410006,2244032,12429457,9770458,15383608,0.926697382066,US,,
2020-05-16,1222,89081,,,,,,,104682,79109,134056,1775285,1379180,2211624,12534139,9849567,15517664,0.92927106486,US,,
2020-05-17,809,89890,,,,,,,103163,77710,132642,1743968,1349496,2180740,12637302,9927277,15650306,0.931950146015,US,,
2020-05-18,790,90680,,,,,,,101723,76341,131276,1713863,1320957,2151066,12739025,10003618,15781582,0.93470845329,US,,
2020-05-19,1569,92249,,,,,,,100362,75085,130015,1684968,1293643,2122694,12839387,10078703,15911597,0.937525066011,US,,
2020-05-20,1523,93772,,,,,,,99079,73896,128822,1657284,1267590,2095691,12938466,10152599,16040419,0.940386796573,US,,
2020-05-21,1245,95017,,,,,,,97875,72786,127651,1630808,1242805,2070115,13036341,10225385,16168070,0.94328944992,US,,
2020-05-22,1276,96293,,,,,,,96747,71685,126597,1605536,1219167,2045742,13133088,10297070,16294667,0.946237633002,US,,
2020-05-23,1110,97403,,,,,,,95697,70589,125606,1581466,1196629,2022608,13228785,10367659,16420273,0.949243144848,US,,
2020-05-24,633,98036,,,,,,,94723,69547,124737,1558595,1175136,2000776,13323508,10437206,16545010,0.952322200129,US,,
2020-05-25,502,98538,,,,,,,93827,68610,123945,1536917,1154658,1980174,13417335,10505816,16668955,0.955491899443,US,,
2020-05-26,698,99236,,,,,,,93012,67736,123185,1516432,1135170,1960700,13510347,10573552,16792140,0.958766455683,US,,
2020-05-27,1505,100741,,,,,,,92280,66964,122571,1497142,1116772,1942441,13602627,10640516,16914711,0.962153734304,US,,
2020-05-28,1193,101934,,,,,,,91626,66287,122100,1479042,1099386,1925597,13694253,10706803,17036811,0.965652665023,US,,
2020-05-29,1176,103110,,,,,,,91051,65612,121698,1462131,1082894,1910191,13785304,10772415,17158509,0.969252011167,US,,
2020-05-30,941,104051,,,,,,,90556,65013,121372,1446405,1067348,1895982,13875860,10837428,17279881,0.972930813791,US,,
2020-05-31,605,104656,,,,,,,90144,64458,121090,1431866,1052716,1882999,13966004,10901886,17400971,0.976660551793,US,,
2020-06-01,771,105427,,,,,,,89814,63951,120909,1418517,1038974,1871249,14055818,10965837,17521880,0.980408715936,US,,
2020-06-02,1031,106458,,,,,,,89566,63486,120861,1406360,1026137,1860819,14145384,11029323,17642741,0.984143171425,US,,
2020-06-03,983,107441,,,,,,,89403,63079,120881,1395401,1014151,1851669,14234787,11092402,17763622,0.987836485307,US,,
2020-06-04,1035,108476,,,,,,,89311,62716,121005,1385632,1002990,1843837,14324098,11155118,17884627,0.991469393879,US,,
2020-06-05,970,109446,,,,,,,89302,62361,121196,1377059,992579,1837366,14413400,11217479,18005823,0.995032781612,US,,
2020-06-06,675,110121,,,,,,,89375,62119,121546,1369687,983027,1832301,14502775,11279598,18127369,0.998527866138,US,,
2020-06-07,451,110572,,,,,,,89530,61964,122060,1363520,974415,1828742,14592305,11341562,18249429,1.00196463002,US,,
2020-06-08,493,111065,,,,,,,89767,61821,122734,1358563,966701,1826729,14682072,11403383,18372163,1.00535882378,US,,
2020-06-09,946,112011,,,,,,,90083,61706,123495,1354819,959804,1826268,14772155,11465089,18495658,1.0087280483,US,,
2020-06-10,921,112932,,,,,,,90481,61737,124340,1352288,953807,1827412,14862636,11526826,18619998,1.01208751527,US,,
2020-06-11,888,113820,,,,,,,90959,61766,125340,1350967,948610,1830173,14953595,11588592,18745338,1.01544610631,US,,
2020-06-12,846,114666,,,,,,,91508,61881,126546,1350848,944198,1834607,15045103,11650473,18871884,1.01880331936,US,,
2020-06-13,767,115433,,,,,,,92136,61946,127715,1351933,940525,1840615,15137239,11712419,18999599,1.02214759587,US,,
2020-06-14,299,115732,,,,,,,92818,62026,128950,1354196,937527,1848188,15230057,11774445,19128549,1.02545634311,US,,
2020-06-15,392,116124,,,,,,,93575,62130,130317,1357627,935185,1857412,15323632,11836575,19258866,1.02869769782,US,,
2020-06-16,836,116960,,,,,,,94379,62196,131696,1362193,933413,1868197,15418011,11898771,19390562,1.03102974402,US,,
2020-06-17,754,117714,,,,,,,95249,62407,133264,1367875,932319,1880600,15513260,11961178,19523826,1.03321944087,US,,
2020-06-18,715,118429,,,,,,,96177,62545,134936,1374650,931772,1894663,15609437,12023723,19658762,1.03522954759,US,,
2020-06-19,692,119121,,,,,,,97146,62767,136725,1382485,931813,1910395,15706583,12086490,19795487,1.03702864178,US,,
2020-06-20,595,119716,,,,,,,98165,62957,138507,1391349,932403,1927722,15804748,12149447,19933994,1.03859389081,US,,
2020-06-21,,,637,452,867,120353,120168,120583,99227,63189,140412,1401201,933468,1946605,15903975,12212636,20074406,,US,,
2020-06-22,,,627,444,855,120980,120612,121437,100322,63465,142412,1411994,934961,1966973,16004297,12276101,20216818,,US,,
2020-06-23,,,618,436,845,121598,121048,122281,101455,63760,144444,1423683,936893,1988699,16105752,12339861,20361262,,US,,
2020-06-24,,,610,428,834,122208,121477,123115,102620,64029,146526,1436220,939206,2011745,16208372,12403890,20507788,,US,,
2020-06-25,,,603,422,825,122811,121900,123940,103803,64264,148537,1449542,941720,2035956,16312175,12468154,20656325,,US,,
2020-06-26,,,596,416,817,123408,122316,124757,104995,64538,150656,1463578,944479,2061284,16417170,12532692,20806981,,US,,
2020-06-27,,,591,410,810,123998,122726,125566,106207,64810,152824,1478277,947388,2087568,16523377,12597502,20959805,,US,,
2020-06-28,,,585,404,804,124584,123131,126370,107436,65112,155036,1493577,950533,2114896,16630813,12662614,21114841,,US,,
2020-06-29,,,581,400,800,125164,123532,127168,108677,65397,157279,1509435,953884,2143232,16739490,12728011,21272120,,US,,
2020-06-30,,,577,395,796,125741,123928,127963,109911,65673,159590,1525771,957405,2172514,16849401,12793684,21431710,,US,,
2020-07-01,,,574,392,793,126315,124321,128755,111148,66031,161930,1542540,961218,2202757,16960549,12859715,21593640,,US,,
2020-07-02,,,571,388,790,126886,124710,129544,112381,66347,164222,1559672,965133,2233725,17072930,12926062,21757862,,US,,
2020-07-03,,,569,385,788,127455,125097,130331,113613,66608,166405,1577108,969172,2265202,17186543,12992670,21924267,,US,,
2020-07-04,,,567,382,788,128022,125480,131118,114842,66881,168663,1594804,973263,2297149,17301385,13059551,22092930,,US,,
2020-07-05,,,567,381,790,128589,125862,131907,116063,67061,170788,1612702,977350,2329440,17417448,13126612,22263718,,US,,
2020-07-06,,,568,379,793,129157,126242,132698,117260,67243,172967,1630735,981386,2362004,17534708,13193855,22436685,,US,,
2020-07-07,,,569,377,796,129727,126621,133493,118434,67425,175175,1648847,985327,2394777,17653142,13261280,22611860,,US,,
2020-07-08,,,571,376,800,130297,126998,134292,119596,67675,177482,1666988,989227,2427826,17772738,13328955,22789342,,US,,
2020-07-09,,,573,375,805,130870,127374,135095,120744,67899,179685,1685111,993084,2460994,17893482,13396854,22969027,,US,,
2020-07-10,,,575,373,810,131445,127749,135903,121838,68064,181827,1703146,996872,2494293,18015320,13464918,23150854,,US,,
2020-07-11,,,577,372,816,132022,128123,136717,122909,68238,184060,1721060,1000562,2527707,18138229,13533156,23334914,,US,,
2020-07-12,,,580,372,821,132602,128497,137536,123955,68338,186264,1738809,1004082,2561161,18262184,13601494,23521178,,US,,
2020-07-13,,,583,371,827,133185,128869,138361,124974,68432,188435,1756347,1007397,2594574,18387158,13669926,23709613,,US,,
2020-07-14,,,586,370,833,133771,129241,139193,125963,68467,190484,1773633,1010465,2627792,18513121,13738393,23900097,,US,,
2020-07-15,,,589,370,840,134360,129613,140031,126917,68508,192445,1790638,1013301,2660658,18640038,13806901,24092542,,US,,
2020-07-16,,,592,369,847,134952,129985,140875,127837,68423,194359,1807327,1015695,2693097,18767875,13875324,24286901,,US,,
2020-07-17,,,596,369,854,135548,130356,141727,128679,68339,196064,1823625,1017692,2724946,18896554,13943663,24482965,,US,,
2020-07-18,,,599,368,861,136147,130726,142585,129486,68193,197744,1839497,1019281,2756290,19026040,14011856,24680709,,US,,
2020-07-19,,,603,368,868,136749,131096,143451,130258,68042,199422,1854913,1020447,2787051,19156298,14079898,24880131,,US,,
2020-07-20,,,606,367,876,137356,131465,144324,130990,67973,201156,1869840,1021362,2817420,19287288,14147871,25081287,,US,,
2020-07-21,,,610,367,883,137965,131835,145205,131666,67776,202829,1884246,1021896,2847281,19418954,14215647,25284116,,US,,
2020-07-22,,,613,367,891,138579,132204,146093,132285,67627,204488,1898097,1022097,2876593,19551239,14283274,25488604,,US,,
2020-07-23,,,617,367,899,139195,132573,146989,132857,67437,206199,1911358,1021857,2905310,19684096,14350711,25694803,,US,,
2020-07-24,,,620,366,906,139816,132941,147892,133382,67212,207734,1923997,1021167,2933356,19817478,14417923,25902537,,US,,
2020-07-25,,,624,366,913,140439,133310,148803,133860,66972,209120,1936019,1020071,2960644,19951338,14484895,26111657,,US,,
2020-07-26,,,627,365,920,141066,133677,149720,134286,66710,210504,1947396,1018539,2987082,20085624,14551605,26322161,,US,,
2020-07-27,,,630,364,927,141696,134044,150644,134660,66424,211804,1958101,1016621,3012616,20220284,14618029,26533965,,US,,
2020-07-28,,,633,363,934,142330,134410,151575,134984,66157,213056,1968110,1014344,3037231,20355268,14684186,26747021,,US,,
2020-07-29,,,636,363,941,142966,134775,152513,135258,65938,214295,1977406,1011812,3061038,20490526,14750124,26961316,,US,,
2020-07-30,,,639,362,948,143605,135139,153458,135484,65663,215430,1985973,1008967,3084020,20626010,14815787,27176746,,US,,
2020-07-31,,,642,361,954,144246,135503,154410,135654,65370,216497,1993790,1005915,3106159,20761664,14881157,27393243,,US,,
2020-08-01,,,644,361,961,144890,135866,155368,135776,65049,217561,2000888,1002624,3127658,20897440,14946206,27610804,,US,,
2020-08-02,,,646,360,968,145537,136227,156333,135850,64684,218644,2007251,999117,3148561,21033290,15010890,27829448,,US,,
2020-08-03,,,648,358,974,146185,136588,157304,135875,64308,219440,2012868,995383,3168583,21169165,15075198,28048888,,US,,
2020-08-04,,,650,357,980,146836,136947,158281,135851,63879,220100,2017729,991289,3187532,21305016,15139077,28268988,,US,,
2020-08-05,,,652,355,986,147488,137304,159264,135779,63496,220790,2021842,987009,3205501,21440795,15202573,28489778,,US,,
2020-08-06,,,653,353,991,148141,137660,160252,135660,63100,221594,2025217,982482,3222612,21576455,15265673,28711372,,US,,
2020-08-07,,,655,351,995,148796,138014,161244,135493,62707,222164,2027853,977751,3238582,21711948,15328380,28933536,,US,,
2020-08-08,,,656,349,999,149451,138365,162240,135281,62273,222686,2029751,972811,3253540,21847229,15390653,29156222,,US,,
2020-08-09,,,656,347,1002,150108,138714,163239,135023,61802,223353,2030914,967638,3267779,21982252,15452455,29379575,,US,,
2020-08-10,,,657,344,1006,150765,139060,164242,134723,61379,224077,2031352,962304,3281358,22116975,15513834,29603652,,US,,
2020-08-11,,,658,342,1010,151422,139405,165249,134381,60930,224755,2031073,956808,3294312,22251356,15574764,29828407,,US,,
2020-08-12,,,658,340,1014,152081,139747,166261,133998,60449,225345,2030087,951098,3306604,22385354,15635213,30053752,,US,,
2020-08-13,,,658,337,1018,152739,140087,167276,133575,59968,225842,2028403,945126,3318151,22518929,15695181,30279594,,US,,
2020-08-14,,,659,335,1023,153398,140424,168296,133114,59481,226188,2026034,938940,3328910,22652043,15754662,30505782,,US,,
2020-08-15,,,659,333,1026,154056,140759,169319,132618,58996,226251,2022997,932563,3338665,22784661,15813658,30732033,,US,,
2020-08-16,,,658,330,1029,154715,141091,170345,132088,58532,226344,2019309,926043,3347448,22916749,15872190,30958377,,US,,
2020-08-17,,,658,328,1032,155373,141421,171374,131525,58097,226441,2014984,919454,3355246,23048274,15930287,31184818,,US,,
2020-08-18,,,657,325,1034,156030,141748,172406,130930,57653,226407,2010039,912796,3362214,23179204,15987940,31411225,,US,,
2020-08-19,,,657,323,1037,156687,142072,173440,130305,57188,226149,2004493,906102,3368263,23309509,16045128,31637374,,US,,
2020-08-20,,,656,320,1040,157343,142395,174477,129651,56749,226169,1998364,899353,3373642,23439160,16101877,31863543,,US,,
2020-08-21,,,655,318,1042,157998,142715,175516,128970,56276,226028,1991674,892527,3378078,23568130,16158153,32089571,,US,,
2020-08-22,,,654,316,1044,158652,143032,176558,128263,55747,226036,1984444,885566,3381949,23696393,16213900,32315607,,US,,
2020-08-23,,,653,313,1047,159305,143347,177602,127530,55216,225691,1976693,878508,3384954,23823923,16269116,32541298,,US,,
2020-08-24,,,652,311,1050,159957,143660,178649,126774,54695,225570,1968443,871399,3387167,23950697,16323811,32766868,,US,,
2020-08-25,,,651,308,1052,160608,143970,179698,125996,54164,225151,1959716,864182,3388233,24076693,16377975,32992019,,US,,
2020-08-26,,,650,306,1053,161258,144278,180748,125198,53636,224729,1950533,856886,3388197,24201891,16431611,33216748,,US,,
2020-08-27,,,649,304,1056,161907,144583,181801,124379,53103,224243,1940914,849539,3387081,24326270,16484714,33440991,,US,,
2020-08-28,,,648,301,1059,162555,144887,182857,123543,52568,223623,1930883,842137,3384845,24449813,16537282,33664614,,US,,
2020-08-29,,,647,299,1061,163201,145188,183915,122690,52020,222940,1920459,834675,3381578,24572503,16589302,33887554,,US,,
2020-08-30,,,645,297,1064,163847,145487,184976,121822,51498,222191,1909663,827175,3377500,24694325,16640800,34109745,,US,,
2020-08-31,,,644,295,1066,164491,145784,186039,120938,50987,221591,1898514,819628,3372731,24815263,16691787,34331336,,US,,
2020-09-01,,,642,293,1069,165133,146079,187106,120042,50470,220752,1887031,812001,3367030,24935305,16742257,34552088,,US,,
2020-09-02,,,641,291,1073,165774,146371,188175,119133,49957,220093,1875234,804304,3360704,25054438,16792214,34772181,,US,,
2020-09-03,,,639,288,1075,166413,146661,189247,118212,49450,219022,1863141,796566,3353575,25172650,16841664,34991203,,US,,
2020-09-04,,,637,286,1077,167050,146949,190321,117283,48961,217966,1850773,788779,3345375,25289933,16890625,35209169,,US,,
2020-09-05,,,635,284,1079,167685,147235,191397,116344,48490,216659,1838147,780992,3336017,25406277,16939115,35425828,,US,,
2020-09-06,,,633,281,1079,168317,147518,192473,115398,48017,215290,1825283,773261,3325281,25521675,16987132,35641118,,US,,
2020-09-07,,,630,279,1080,168947,147799,193549,114446,47547,213973,1812199,765592,3313578,25636121,17034679,35855091,,US,,
2020-09-08,,,627,277,1080,169575,148078,194626,113487,47081,212509,1798912,757978,3300531,25749608,17081760,36067600,,US,,
2020-09-09,,,625,275,1080,170199,148355,195703,112522,46597,210911,1785437,750411,3286305,25862130,17128357,36278511,,US,,
2020-09-10,,,622,273,1079,170821,148630,196778,111553,46138,209380,1771792,742913,3270970,25973683,17174495,36487891,,US,,
2020-09-11,,,619,271,1079,171439,148903,197853,110580,45684,207734,1757992,735495,3254476,26084263,17220179,36695625,,US,,
2020-09-12,,,615,269,1079,172055,149173,198930,109603,45241,206134,1744053,728168,3236999,26193866,17265420,36901759,,US,,
2020-09-13,,,612,266,1078,172667,149442,200004,108625,44785,204607,1729987,720934,3218680,26302491,17310205,37106366,,US,,
2020-09-14,,,609,263,1077,173275,149707,201078,107645,44333,203037,1715810,713770,3199540,26410136,17354538,37309403,,US,,
2020-09-15,,,605,261,1076,173880,149970,202150,106664,43896,201339,1701535,706679,3179298,26516800,17398434,37510742,,US,,
