date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-19,2,9,,,,,,,4060,1557,7133,44095,19166,77403,48837,21612,84540,1.09287053146,0.858209725345,1.59954528452,Algeria,ALL,
2020-03-20,2,11,,,,,,,3998,1534,7101,46988,20158,82699,52835,23146,91641,1.02472934196,0.826652165363,1.444221649,Algeria,ALL,
2020-03-21,4,15,,,,,,,3911,1505,6992,49561,21019,87439,56746,24652,98633,0.971101903913,0.810961984693,1.2865434048,Algeria,ALL,
2020-03-22,2,17,,,,,,,3810,1476,6791,51744,21714,91437,60555,26128,105424,0.930426805585,0.79042092441,1.17121077992,Algeria,ALL,
2020-03-23,0,17,,,,,,,3700,1445,6665,53516,22232,94748,64255,27574,112089,0.900579961598,0.777531669203,1.0831199587,Algeria,ALL,
2020-03-24,2,19,,,,,,,3585,1426,6520,54868,22574,97312,67840,29001,118608,0.879289359052,0.769255448621,1.0150008132,Algeria,ALL,
2020-03-25,2,21,,,,,,,3469,1413,6282,55787,22760,99082,71309,30414,124890,0.864471869313,0.76306765128,0.960019674179,Algeria,ALL,
2020-03-26,4,25,,,,,,,3354,1395,6039,56267,22815,99942,74663,31810,130928,0.854407358334,0.759539182225,0.926525522419,Algeria,ALL,
2020-03-27,1,26,,,,,,,3241,1378,5797,56317,22702,100034,77904,33188,136725,0.847773147046,0.7575076802,0.915236953198,Algeria,ALL,
2020-03-28,3,29,,,,,,,3132,1367,5580,55978,22522,99416,81036,34556,142305,0.843600313852,0.756640721674,0.915511844775,Algeria,ALL,
2020-03-29,2,31,,,,,,,3027,1354,5370,55306,22257,98183,84063,35910,147674,0.84120232828,0.756334871019,0.915905977636,Algeria,ALL,
2020-03-30,4,35,,,,,,,2926,1342,5163,54359,21982,96438,86990,37253,152836,0.84010393438,0.75639920094,0.917658103953,Algeria,ALL,
2020-03-31,9,44,,,,,,,2830,1331,4965,53194,21705,94407,89820,38584,157801,0.839981372531,0.756983294023,0.920553227138,Algeria,ALL,
2020-04-01,14,58,,,,,,,2739,1317,4749,51867,21426,92133,92559,39902,162550,0.84061606859,0.756854372171,0.923746819699,Algeria,ALL,
2020-04-02,28,86,,,,,,,2652,1301,4559,50434,21148,89701,95211,41203,167108,0.84186024664,0.756411561696,0.927324822996,Algeria,ALL,
2020-04-03,19,105,,,,,,,2570,1284,4376,48944,20875,86944,97781,42487,171484,0.843611961187,0.756678264505,0.931290661792,Algeria,ALL,
2020-04-04,25,130,,,,,,,2493,1268,4210,47439,20610,84053,100273,43756,175694,0.845797218832,0.757651492854,0.935458792938,Algeria,ALL,
2020-04-05,22,152,,,,,,,2420,1250,4045,45947,20355,81105,102693,45007,179738,0.848357376579,0.757863396575,0.939786474079,Algeria,ALL,
2020-04-06,21,173,,,,,,,2351,1235,3888,44488,20114,78201,105044,46243,183625,0.851240520404,0.758619595899,0.944228676988,Algeria,ALL,
2020-04-07,20,193,,,,,,,2286,1240,3741,43075,19908,75277,107330,47483,187366,0.854395921548,0.759898633078,0.948686672415,Algeria,ALL,
2020-04-08,12,205,,,,,,,2226,1230,3592,41716,19712,72349,109556,48713,190957,0.857770919836,0.761602658426,0.953057256968,Algeria,ALL,
2020-04-09,30,235,,,,,,,2170,1217,3478,40417,19516,69545,111726,49930,194435,0.861309719894,0.763632337117,0.957258589994,Algeria,ALL,
2020-04-10,21,256,,,,,,,2117,1198,3347,39180,19318,66853,113843,51128,197781,0.864953650636,0.766092264487,0.961221685688,Algeria,ALL,
2020-04-11,19,275,,,,,,,2067,1196,3230,38006,19136,64287,115910,52325,201011,0.868642470919,0.76881643634,0.964891519856,Algeria,ALL,
2020-04-12,18,293,,,,,,,2021,1193,3113,36894,18962,61820,117930,53518,204124,0.872316332673,0.771717048439,0.968238660197,Algeria,ALL,
2020-04-13,20,313,,,,,,,1977,1186,3037,35844,18793,59487,119907,54704,207160,0.87591804931,0.774791431713,0.971243146821,Algeria,ALL,
2020-04-14,13,326,,,,,,,1936,1161,2955,34853,18612,57279,121843,55866,210115,0.879395363232,0.778128630635,0.973903625436,Algeria,ALL,
2020-04-15,10,336,,,,,,,1897,1148,2886,33920,18429,55199,123740,57014,213000,0.882702958627,0.781746085745,0.976230946906,Algeria,ALL,
2020-04-16,12,348,,,,,,,1861,1132,2827,33043,18244,53277,125602,58146,215827,0.886242158701,0.785442258072,0.978440339506,Algeria,ALL,
2020-04-17,16,364,,,,,,,1827,1121,2771,32218,18064,51490,127429,59267,218597,0.88946564923,0.78914133493,0.988655687502,Algeria,ALL,
2020-04-18,3,367,,,,,,,1796,1094,2721,31444,17874,49835,129225,60362,221318,0.892828572199,0.792767612728,0.988628292886,Algeria,ALL,
2020-04-19,8,375,,,,,,,1766,1082,2680,30717,17688,48305,130991,61445,223998,0.895993280833,0.79625304031,0.988831415521,Algeria,ALL,
2020-04-20,9,384,,,,,,,1738,1059,2622,30036,17497,46882,132729,62505,226619,0.899234992663,0.799544045241,0.988821697065,Algeria,ALL,
2020-04-21,8,392,,,,,,,1711,1046,2593,29396,17308,45587,134440,63551,229212,0.901938420704,0.803573454613,0.988849241921,Algeria,ALL,
2020-04-22,10,402,,,,,,,1684,1022,2552,28794,17091,44398,136124,64574,231764,0.903861759279,0.806356557948,0.988860721552,Algeria,ALL,
2020-04-23,5,407,,,,,,,1659,995,2543,28227,16856,43349,137783,65570,234306,0.905443873714,0.808857506483,0.988840873302,Algeria,ALL,
2020-04-24,8,415,,,,,,,1634,966,2516,27691,16606,42387,139417,66536,236822,0.906839027557,0.822182949062,0.988821605146,Algeria,ALL,
2020-04-25,4,419,,,,,,,1610,937,2476,27185,16346,41517,141027,67474,239297,0.907486164919,0.822356655831,0.988803079965,Algeria,ALL,
2020-04-26,6,425,,,,,,,1586,908,2454,26704,16058,40740,142613,68383,241751,0.907985688792,0.822384522087,0.988785518577,Algeria,ALL,
2020-04-27,7,432,,,,,,,1562,879,2432,26245,15744,40059,144175,69263,244182,0.907969153455,0.822399129515,0.988767756368,Algeria,ALL,
2020-04-28,5,437,,,,,,,1539,852,2409,25807,15410,39431,145714,70115,246590,0.907955404717,0.822402421471,0.988746974224,Algeria,ALL,
2020-04-29,7,444,,,,,,,1516,826,2387,25386,15075,38863,147230,70941,248977,0.907945175605,0.822395570661,0.988726273599,Algeria,ALL,
2020-04-30,6,450,,,,,,,1493,800,2365,24982,14728,38342,148723,71742,251341,0.907939403452,0.822394907385,0.98870570236,Algeria,ALL,
2020-05-01,3,453,,,,,,,1471,773,2342,24592,14369,37856,150194,72516,253683,0.907939317126,0.822398657836,0.988687205327,Algeria,ALL,
2020-05-02,6,459,,,,,,,1450,749,2313,24215,13997,37398,151644,73265,255995,0.907946527708,0.822444505212,0.98869371968,Algeria,ALL,
2020-05-03,4,463,,,,,,,1428,725,2306,23847,13628,36984,153072,73990,258301,0.907963145024,0.822453375683,0.988685194612,Algeria,ALL,
2020-05-04,2,465,,,,,,,1407,702,2296,23488,13247,36599,154479,74692,260597,0.907991934353,0.822455724047,0.988682323108,Algeria,ALL,
2020-05-05,5,470,,,,,,,1386,679,2275,23137,12867,36253,155865,75372,262871,0.9080365199,0.82246353192,0.988696159617,Algeria,ALL,
2020-05-06,6,476,,,,,,,1366,658,2261,22792,12479,35921,157231,76031,265132,0.90810165546,0.822473604793,0.988702255715,Algeria,ALL,
2020-05-07,7,483,,,,,,,1346,637,2245,22453,12093,35613,158578,76668,267376,0.908193581401,0.822488074256,0.98869633637,Algeria,ALL,
2020-05-08,5,488,,,,,,,1327,616,2220,22121,11714,35290,159904,77285,269595,0.908320489994,0.822522078365,0.988742830066,Algeria,ALL,
2020-05-09,6,494,,,,,,,1307,597,2191,21794,11345,34965,161211,77882,271786,0.908493133544,0.822616234128,0.988824889717,Algeria,ALL,
2020-05-10,8,502,,,,,,,1288,582,2163,21473,10989,34652,162500,78464,273949,0.908725612016,0.822745564734,0.988902280975,Algeria,ALL,
2020-05-11,5,507,,,,,,,1270,563,2135,21156,10645,34333,163770,79028,276083,0.909036385502,0.822895967234,0.988985217029,Algeria,ALL,
2020-05-12,8,515,,,,,,,1252,546,2108,20846,10311,34009,165021,79574,278191,0.909449557839,0.823057691471,0.989045362192,Algeria,ALL,
2020-05-13,7,522,,,,,,,1234,529,2092,20542,9988,33692,166255,80104,280282,0.909996470642,0.823126465096,0.989127016804,Algeria,ALL,
2020-05-14,7,529,,,,,,,1217,513,2078,20243,9676,33383,167472,80618,282360,0.910717622352,0.823349291622,0.989236760619,Algeria,ALL,
2020-05-15,7,536,,,,,,,1200,499,2074,19949,9374,33092,168672,81117,284433,0.911664866122,0.824007415088,0.989382386037,Algeria,ALL,
2020-05-16,6,542,,,,,,,1184,486,2071,19662,9087,32821,169856,81603,286504,0.912903717828,0.825018510009,0.989573792682,Algeria,ALL,
2020-05-17,6,548,,,,,,,1168,473,2068,19381,8812,32576,171024,82077,288571,0.91451538401,0.826139847794,0.989823508108,Algeria,ALL,
2020-05-18,7,555,,,,,,,1154,462,2064,19106,8549,32334,172178,82540,290635,0.916597763394,0.827453382353,0.990223367172,Algeria,ALL,
2020-05-19,6,561,,,,,,,1141,455,2060,18840,8302,32098,173319,82995,292694,0.919264191362,0.829022104037,0.99089078587,Algeria,ALL,
2020-05-20,7,568,,,,,,,1129,449,2055,18582,8072,31878,174447,83445,294749,0.922638226115,0.83087909085,0.991825493044,Algeria,ALL,
2020-05-21,7,575,,,,,,,1118,441,2052,18334,7855,31668,175565,83887,296800,0.926842743688,0.833238541897,0.993124264022,Algeria,ALL,
2020-05-22,7,582,,,,,,,1108,432,2048,18096,7651,31472,176674,84319,298848,0.931982856179,0.836226046559,1.00104316386,Algeria,ALL,
2020-05-23,10,592,,,,,,,1101,424,2046,17870,7459,31298,177774,84744,300893,0.938125207828,0.839992773448,1.00418454885,Algeria,ALL,
2020-05-24,8,600,,,,,,,1095,420,2044,17658,7282,31152,178869,85165,302937,0.94528072832,0.844714678613,1.01876775789,Algeria,ALL,
2020-05-25,9,609,,,,,,,1091,428,2043,17460,7129,31031,179960,85594,304980,0.953400111541,0.850601800868,1.04270053183,Algeria,ALL,
2020-05-26,8,617,,,,,,,1088,428,2041,17278,6994,30938,181048,86022,307020,0.962386652792,0.857879382853,1.06536944713,Algeria,ALL,
2020-05-27,6,623,,,,,,,1088,428,2039,17114,6876,30869,182136,86450,309059,0.972119854145,0.866787233422,1.09140175787,Algeria,ALL,
2020-05-28,7,630,,,,,,,1090,423,2045,16970,6769,30822,183226,86874,311103,0.98247481102,0.877560363335,1.11456492404,Algeria,ALL,
2020-05-29,8,638,,,,,,,1093,417,2046,16847,6673,30789,184319,87291,313148,0.993326900125,0.889734702141,1.1341581209,Algeria,ALL,
2020-05-30,8,646,,,,,,,1099,415,2031,16746,6589,30746,185418,87706,315179,1.00454517613,0.899895719265,1.15003392483,Algeria,ALL,
2020-05-31,7,653,,,,,,,1107,415,2000,16670,6519,30675,186526,88122,317179,1.01598572913,0.91564145704,1.16245471506,Algeria,ALL,
2020-06-01,8,661,,,,,,,1117,420,1989,16619,6465,30597,187643,88542,319167,1.02748995254,0.926525065846,1.17190791992,Algeria,ALL,
2020-06-02,6,667,,,,,,,1129,427,1988,16594,6429,30521,188773,88970,321155,1.03888259483,0.921450603892,1.18798922229,Algeria,ALL,
2020-06-03,6,673,,,,,,,1143,438,1976,16597,6412,30437,189916,89408,323131,1.04996589447,0.927039381068,1.21369668063,Algeria,ALL,
2020-06-04,8,681,,,,,,,1159,452,1977,16628,6415,30359,191075,89860,325108,1.06051792328,0.936122048478,1.23452682779,Algeria,ALL,
2020-06-05,9,690,,,,,,,1177,470,1992,16687,6444,30299,192252,90331,327099,1.07030849188,0.934778023213,1.25082387599,Algeria,ALL,
2020-06-06,8,698,,,,,,,1196,491,1986,16774,6502,30236,193448,90822,329084,1.07913435985,0.928507163112,1.26322729338,Algeria,ALL,
2020-06-07,9,707,,,,,,,1216,514,1965,16890,6592,30155,194665,91337,331048,1.08685801317,0.922768884632,1.27246941885,Algeria,ALL,
2020-06-08,8,715,,,,,,,1238,540,1983,17034,6712,30094,195903,91878,333031,1.09342966651,0.917713511176,1.27924662823,Algeria,ALL,
2020-06-09,9,724,,,,,,,1262,568,2016,17205,6853,30068,197165,92447,335047,1.09888397964,0.913399410978,1.28415691719,Algeria,ALL,
2020-06-10,8,732,,,,,,,1286,599,2048,17403,7023,30074,198450,93046,337094,1.10331802534,0.909810914394,1.28775097929,Algeria,ALL,
2020-06-11,9,741,,,,,,,1311,629,2078,17626,7225,30113,199762,93676,339172,1.10686325983,0.906884641839,1.29018957902,Algeria,ALL,
2020-06-12,10,751,,,,,,,1338,664,2116,17874,7466,30185,201100,94340,341287,1.10965942271,0.904533805013,1.29192037654,Algeria,ALL,
2020-06-13,9,760,,,,,,,1366,697,2156,18147,7746,30295,202466,95038,343443,1.11180121933,0.90266584687,1.29290591321,Algeria,ALL,
2020-06-14,7,767,,,,,,,1395,725,2195,18442,8056,30459,203861,95763,345637,1.11344634243,0.901193100172,1.29342016376,Algeria,ALL,
2020-06-15,10,777,,,,,,,1425,741,2236,18760,8382,30695,205286,96504,347873,1.11469107335,0.900056311059,1.29390394871,Algeria,ALL,
2020-06-16,11,788,,,,,,,1456,778,2278,19099,8740,30984,206742,97283,350151,1.1156122014,0.898871806858,1.29366160532,Algeria,ALL,
2020-06-17,11,799,,,,,,,1488,805,2319,19458,9118,31315,208230,98088,352469,1.11625134097,0.898500640638,1.29360120158,Algeria,ALL,
2020-06-18,12,811,,,,,,,1522,822,2368,19836,9502,31706,209752,98911,354837,1.11663144553,0.897972235233,1.29375429832,Algeria,ALL,
2020-06-19,14,825,,,,,,,1556,855,2409,20233,9905,32139,211308,99766,357246,1.11681076593,0.897550718319,1.29373322,Algeria,ALL,
2020-06-20,12,837,,,,,,,1592,866,2455,20648,10301,32602,212900,100632,359700,1.11676124032,0.897214489003,1.29374891848,Algeria,ALL,
2020-06-21,8,845,,,,,,,1628,889,2515,21080,10699,33132,214529,101521,362215,1.11650134606,0.89694332058,1.29417501475,Algeria,ALL,
2020-06-22,7,852,,,,,,,1666,912,2576,21530,11097,33743,216195,102434,364790,1.11599571474,0.89672923856,1.29422408841,Algeria,ALL,
2020-06-23,9,861,,,,,,,1704,906,2627,21996,11463,34387,217899,103341,367417,1.11517676225,0.896557272789,1.29372585893,Algeria,ALL,
2020-06-24,8,869,,,,,,,1743,898,2725,22477,11792,35096,219642,104239,370142,1.11405272924,0.896372145423,1.2936239353,Algeria,ALL,
2020-06-25,9,878,,,,,,,1782,905,2841,22974,12099,35889,221424,105145,372983,1.11254364783,0.896278906214,1.29353179151,Algeria,ALL,
2020-06-26,7,885,,,,,,,1822,914,2936,23484,12384,36747,223246,106060,375918,1.11065223969,0.896201955152,1.29334709358,Algeria,ALL,
2020-06-27,7,892,,,,,,,1861,913,3019,24007,12633,37650,225107,106973,378937,1.10836703849,0.896156352866,1.29371036803,Algeria,ALL,
2020-06-28,5,897,,,,,,,1901,914,3119,24543,12850,38613,227008,107888,382055,1.10569861806,0.896139310509,1.29350062112,Algeria,ALL,
2020-06-29,8,905,,,,,,,1940,939,3178,25088,13064,39596,228949,108827,385232,1.10266821818,0.89612164277,1.29355597256,Algeria,ALL,
2020-06-30,7,912,,,,,,,1979,946,3319,25642,13269,40679,230928,109774,388551,1.09927633731,0.896104389176,1.29325745002,Algeria,ALL,
2020-07-01,8,920,,,,,,,2017,947,3423,26203,13439,41823,232945,110722,391974,1.09559334425,0.896087483714,1.29279397532,Algeria,ALL,
2020-07-02,8,928,,,,,,,2055,949,3522,26770,13583,43027,235000,111672,395496,1.09164981349,0.896070918827,1.29219266312,Algeria,ALL,
2020-07-03,9,937,,,,,,,2092,951,3630,27340,13712,44289,237092,112623,399125,1.08747971584,0.896054687173,1.29145127672,Algeria,ALL,
2020-07-04,9,946,,,,,,,2128,958,3717,27911,13815,45596,239219,113582,402841,1.08312230178,0.89596981603,1.29052097609,Algeria,ALL,
2020-07-05,6,952,,,,,,,2162,958,3820,28481,13908,46961,241382,114541,406661,1.07862040333,0.895880371998,1.28956384992,Algeria,ALL,
2020-07-06,7,959,,,,,,,2196,950,3949,29049,13970,48395,243578,115492,410610,1.07401982571,0.895864985857,1.28841160214,Algeria,ALL,
2020-07-07,9,968,,,,,,,2228,934,4021,29611,13991,49841,245806,116426,414631,1.06937334514,0.895832161107,1.2866056556,Algeria,ALL,
2020-07-08,10,978,,,,,,,2260,923,4183,30167,14008,51396,248066,117350,418813,1.06474507746,0.895816137365,1.28442626051,Algeria,ALL,
2020-07-09,10,988,,,,,,,2290,916,4271,30714,14027,52942,250355,118267,423084,1.0602069035,0.895800430234,1.28168443184,Algeria,ALL,
2020-07-10,8,996,,,,,,,2319,903,4384,31250,14025,54485,252674,119170,427467,1.0558245693,0.895787249942,1.27824553868,Algeria,ALL,
2020-07-11,8,1004,,,,,,,2347,891,4477,31775,14001,56026,255021,120061,431944,1.05164090567,0.895775628397,1.27362225881,Algeria,ALL,
2020-07-12,7,1011,,,,,,,2373,880,4642,32287,13969,57649,257394,120942,436585,1.04766657462,0.895751975782,1.26835439982,Algeria,ALL,
2020-07-13,7,1018,,,,,,,2399,869,4792,32785,13924,59323,259793,121812,441377,1.04388269699,0.895738109138,1.26126480174,Algeria,ALL,
2020-07-14,10,1028,,,,,,,2424,864,4908,33269,13849,61053,262217,122677,446284,1.04025195072,0.895723762859,1.25260509085,Algeria,ALL,
2020-07-15,12,1040,,,,,,,2447,856,5049,33737,13758,62782,264665,123533,451333,1.03673177637,0.895709697222,1.24214985104,Algeria,ALL,
2020-07-16,12,1052,,,,,,,2470,857,5209,34189,13668,64568,267134,124390,456541,1.03328509889,0.895695906185,1.22970449498,Algeria,ALL,
2020-07-17,5,1057,,,,,,,2490,857,5314,34625,13576,66359,269625,125248,461854,1.02988701039,0.895682383833,1.21513959193,Algeria,ALL,
2020-07-18,11,1068,,,,,,,2510,849,5396,35043,13474,68126,272135,126098,467250,1.02652783082,0.895669124376,1.19843066553,Algeria,ALL,
2020-07-19,10,1078,,,,,,,2527,833,5470,35443,13349,69879,274662,126931,472720,1.02321356873,0.895656122151,1.1837149945,Algeria,ALL,
2020-07-20,9,1087,,,,,,,2544,817,5547,35824,13207,71607,277206,127748,478267,1.01996459969,0.895643371613,1.16948571992,Algeria,ALL,
2020-07-21,13,1100,,,,,,,2558,801,5601,36186,13057,73258,279764,128550,483867,1.01681293131,0.895539204617,1.15353635507,Algeria,ALL,
2020-07-22,11,1111,,,,,,,2571,785,5696,36529,12909,74932,282335,129336,489562,1.0137981349,0.895531016467,1.14481177216,Algeria,ALL,
2020-07-23,13,1124,,,,,,,2583,770,5781,36852,12756,76531,284918,130106,495343,1.01096212747,0.895522983096,1.13764222391,Algeria,ALL,
2020-07-24,12,1136,,,,,,,2593,763,5856,37156,12603,78116,287511,130870,501199,1.00834343164,0.89549831548,1.126016929,Algeria,ALL,
2020-07-25,10,1146,,,,,,,2603,752,5929,37440,12452,79661,290114,131623,507128,1.00597198035,0.895490482699,1.11471314871,Algeria,ALL,
2020-07-26,9,1155,,,,,,,2611,737,6001,37705,12299,81185,292726,132361,513128,1.0038655789,0.895448002432,1.10890954078,Algeria,ALL,
2020-07-27,8,1163,,,,,,,2619,723,6072,37951,12141,82615,295345,133084,519200,1.00202867732,0.89544037611,1.10860965882,Algeria,ALL,
2020-07-28,11,1174,,,,,,,2627,708,6145,38179,11981,83968,297972,133793,525344,1.00045338904,0.895432888365,1.10711975611,Algeria,ALL,
2020-07-29,12,1186,,,,,,,2634,695,6233,38389,11811,85292,300606,134488,531576,0.999122099212,0.895335307095,1.10375861542,Algeria,ALL,
2020-07-30,14,1200,,,,,,,2641,681,6330,38582,11636,86573,303247,135169,537905,0.998010770048,0.895325731755,1.10224389638,Algeria,ALL,
2020-07-31,10,1210,,,,,,,2648,667,6427,38760,11447,87791,305894,135837,544332,0.997092160257,0.89501888831,1.10046449145,Algeria,ALL,
2020-08-01,13,1223,,,,,,,2654,654,6523,38924,11244,89000,308548,136492,550854,0.996338466631,0.893454257171,1.10001003315,Algeria,ALL,
2020-08-02,8,1231,,,,,,,2661,642,6598,39075,11036,90202,311210,137134,557452,0.995723198798,0.893400363961,1.09895473967,Algeria,ALL,
2020-08-03,8,1239,,,,,,,2668,629,6658,39215,10832,91390,313877,137764,564109,0.99522231598,0.89308916427,1.09866851867,Algeria,ALL,
2020-08-04,9,1248,,,,,,,2675,617,6718,39347,10632,92560,316552,138381,570827,0.994814767568,0.891169877303,1.09858385782,Algeria,ALL,
2020-08-05,13,1261,,,,,,,2682,605,6778,39471,10436,93737,319234,138987,577604,0.994482610581,0.889455013114,1.09849758892,Algeria,ALL,
2020-08-06,,,10.7701835787,4,20,1271.77018358,1265,1281,2689,594,6884,39589,10245,94926,321924,139581,584488,,,,Algeria,ALL,
2020-08-07,,,10.9093859884,4,21,1282.67956957,1269,1302,2697,582,7011,39703,10057,96156,324621,140164,591499,,,,Algeria,ALL,
2020-08-08,,,11.0432658869,4,22,1293.72283545,1274,1323,2705,572,7163,39815,9865,97463,327326,140736,598662,,,,Algeria,ALL,
2020-08-09,,,11.1715984081,4,22,1304.89443386,1278,1345,2713,561,7184,39925,9674,98719,330039,141297,605846,,,,Algeria,ALL,
2020-08-10,,,11.2941887457,4,23,1316.18862261,1282,1368,2721,550,7183,40035,9487,99900,332760,141848,613028,,,,Algeria,ALL,
2020-08-11,,,11.4108789022,4,23,1327.59950151,1286,1391,2730,541,7229,40146,9305,101057,335491,142389,620256,,,,Algeria,ALL,
2020-08-12,,,11.5215551618,4,24,1339.12105667,1290,1414,2739,531,7256,40258,9127,102168,338230,142920,627512,,,,Algeria,ALL,
2020-08-13,,,11.6261554106,4,25,1350.74721208,1294,1438,2748,521,7374,40372,8953,103309,340978,143442,634885,,,,Algeria,ALL,
2020-08-14,,,11.7246750338,4,25,1362.47188712,1298,1463,2758,512,7506,40489,8784,104485,343736,143954,642390,,,,Algeria,ALL,
2020-08-15,,,11.8171703979,4,26,1374.28905751,1303,1488,2768,503,7619,40609,8619,105677,346504,144457,650008,,,,Algeria,ALL,
2020-08-16,,,11.9037597262,4,26,1386.19281724,1307,1514,2778,494,7695,40733,8459,106849,349282,144951,657703,,,,Algeria,ALL,
2020-08-17,,,11.984621546,3,26,1398.17743879,1311,1540,2788,485,7763,40860,8302,108014,352070,145437,665465,,,,Algeria,ALL,
2020-08-18,,,12.0599910501,3,26,1410.23742984,1314,1566,2799,476,7852,40992,8149,109208,354869,145914,673317,,,,Algeria,ALL,
