date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-12,0,40,,,,,,,535,288,859,9510,5114,16417,21469,11167,36346,0.832767123709,0.700012515884,0.949247949802,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,522,278,840,9300,5026,15939,21992,11445,37186,0.832083612867,0.699453362619,0.948951994291,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,510,268,815,9089,4925,15450,22502,11714,38000,0.831553866189,0.699042893217,0.948688658037,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,499,259,793,8879,4813,14962,23001,11974,38792,0.831140410505,0.698645190299,0.948463349968,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,487,250,783,8672,4692,14497,23488,12225,39575,0.830815020442,0.698282955992,0.948274658394,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,476,242,768,8469,4569,14053,23964,12467,40343,0.830556432962,0.698033938658,0.948163260855,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,466,234,752,8271,4446,13638,24430,12702,41095,0.83034862154,0.6978723859,0.948108008588,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,456,227,725,8078,4315,13228,24886,12929,41819,0.830179496831,0.697779968363,0.948021427912,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,446,219,711,7891,4185,12842,25331,13148,42530,0.830038453589,0.697625315518,0.947946022512,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,436,213,700,7708,4057,12492,25767,13361,43229,0.829917146839,0.697539816224,0.947852597853,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,426,206,691,7531,3932,12179,26194,13567,43919,0.829814990775,0.697438368253,0.947787172351,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,417,198,681,7360,3807,11884,26611,13766,44600,0.829729126858,0.697365286764,0.947715847378,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,408,191,672,7194,3683,11603,27019,13957,45272,0.829656000653,0.697334414915,0.947658129758,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,400,185,660,7032,3562,11339,27419,14143,45931,0.829594302911,0.697285790632,0.947603590379,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,391,179,646,6876,3444,11090,27810,14322,46577,0.829551472139,0.697293487426,0.947549860016,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,383,174,633,6724,3330,10863,28193,14497,47209,0.829515894042,0.697293201836,0.947497163001,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,375,167,628,6577,3219,10651,28568,14665,47837,0.82949255418,0.697273503074,0.94744687682,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,367,162,623,6434,3112,10459,28936,14827,48459,0.829479820288,0.697255219388,0.947415224934,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,360,157,617,6295,3010,10283,29295,14984,49075,0.829476498825,0.697260692561,0.947391595172,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,352,151,606,6159,2911,10106,29647,15136,49681,0.8294871678,0.697269466349,0.947384400871,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,345,147,598,6028,2816,9936,29992,15283,50278,0.829513429405,0.697363396224,0.947358519836,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,338,142,590,5900,2723,9773,30330,15425,50868,0.829559816785,0.697411656198,0.947351158409,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,331,136,582,5775,2633,9631,30661,15562,51449,0.82963228909,0.697419603108,0.947374795737,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,324,130,574,5654,2544,9494,30985,15693,52023,0.829738685616,0.697514469513,0.947352451872,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,317,125,572,5535,2457,9366,31302,15819,52594,0.829889325621,0.697713358784,0.947430080684,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,311,121,569,5420,2372,9244,31613,15940,53163,0.830097799124,0.69785243546,0.947530187065,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,304,116,566,5307,2291,9129,31918,16057,53729,0.830382006515,0.698058636704,0.94764059299,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,298,112,559,5197,2211,9016,32216,16169,54287,0.830765519454,0.698303981479,0.947762178284,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,292,107,555,5089,2134,8911,32508,16277,54842,0.831279350638,0.698640405094,0.947976494511,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,286,103,549,4984,2057,8814,32794,16380,55390,0.831964233054,0.698908639268,0.948305946958,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,280,99,545,4881,1982,8727,33075,16480,55935,0.832873513589,0.699334373478,0.948866302922,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,275,95,538,4781,1911,8637,33350,16576,56473,0.834076748448,0.699863253486,0.949676424357,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,269,92,535,4683,1841,8550,33619,16669,57008,0.835664025224,0.700557961207,0.950834491528,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,264,90,529,4588,1774,8462,33883,16759,57536,0.837750887229,0.70154513665,0.952473687164,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,259,87,522,4495,1710,8377,34143,16847,58058,0.840483434493,0.702817808567,0.954771201799,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,255,85,517,4405,1648,8296,34397,16932,58574,0.844042632452,0.704762772612,0.957586701187,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,250,83,515,4318,1589,8221,34648,17015,59088,0.848645986537,0.707212295679,0.960558259352,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,247,79,512,4234,1532,8151,34894,17095,59600,0.854543554876,0.711132332987,0.96392206455,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,243,76,509,4153,1478,8086,35138,17172,60109,0.862004128873,0.716616077683,0.967872729769,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,240,74,507,4076,1427,8021,35378,17246,60615,0.871287380401,0.724239739828,0.972416540995,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,238,73,506,4003,1379,7958,35616,17319,61120,0.882600796469,0.734748646643,0.984521411808,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,237,71,508,3935,1333,7900,35853,17390,61628,0.896048074325,0.749067493104,1.01120313769,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,236,69,508,3872,1290,7848,36088,17460,62135,0.911586674281,0.759000895343,1.02763793219,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,236,67,507,3816,1250,7800,36324,17527,62641,0.929017818383,0.76405191708,1.07077634668,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,236,65,506,3766,1212,7757,36560,17593,63147,0.948020678751,0.771075950573,1.10108799944,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,239,67,508,3724,1179,7719,36799,17660,63654,0.968214606977,0.78076011055,1.14742242723,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,241,68,512,3691,1152,7693,37040,17728,64165,0.989212480006,0.793956857071,1.19082668691,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,245,69,516,3667,1129,7673,37286,17798,64681,1.01063966112,0.814917616977,1.2275425176,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,250,71,520,3652,1111,7664,37535,17870,65200,1.03212827352,0.840972117917,1.25729370772,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,255,74,529,3648,1097,7672,37790,17944,65729,1.05331549328,0.870887175188,1.28057179394,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,262,78,540,3655,1090,7695,38052,18022,66268,1.07385834666,0.904450361951,1.29828992916,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,269,82,549,3673,1089,7729,38321,18105,66816,1.0934485773,0.941684853996,1.31149387349,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,277,86,555,3703,1096,7771,38597,18192,67371,1.11180950449,0.974628423144,1.3211780218,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,285,90,564,3745,1110,7826,38883,18283,67934,1.12868327525,0.994870727524,1.32817083619,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,295,95,573,3800,1132,7892,39177,18378,68506,1.14383509149,1.01428473143,1.33286840019,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,305,100,589,3866,1159,7975,39482,18479,69095,1.15708605779,1.029617021,1.33636585582,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,315,106,600,3945,1194,8067,39798,18585,69694,1.16835577903,1.03418086451,1.33895192145,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,327,114,618,4036,1239,8176,40124,18700,70311,1.17768450131,1.03682863602,1.34071401779,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,339,121,635,4139,1294,8305,40463,18821,70946,1.18522113072,1.03839959593,1.34194913429,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,351,128,655,4254,1357,8454,40814,18950,71600,1.19118657765,1.03951051639,1.34288025863,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,364,136,678,4380,1426,8624,41179,19086,72278,1.19583140368,1.04028870921,1.34350170344,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,378,144,705,4516,1503,8817,41557,19231,72982,1.19937570519,1.04087102952,1.34334966087,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,392,154,732,4663,1587,9034,41949,19385,73714,1.20197335484,1.04126896255,1.34280026553,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,407,162,765,4821,1678,9279,42356,19548,74479,1.20388799642,1.04149111778,1.34298349562,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,423,171,795,4989,1775,9544,42779,19719,75273,1.20525579137,1.04159144652,1.34308129348,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,439,180,828,5166,1877,9833,43218,19900,76101,1.20617739572,1.04179865508,1.34357106345,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,456,189,862,5354,1984,10146,43674,20090,76962,1.20668887138,1.04204035627,1.34380384524,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,474,199,899,5551,2097,10490,44148,20290,77860,1.20676773756,1.04207432633,1.3435565096,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,492,210,938,5757,2217,10864,44640,20500,78798,1.20652372796,1.04207342497,1.34295561679,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,510,220,976,5973,2342,11267,45150,20721,79773,1.20582150444,1.04200475731,1.34287536297,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,530,232,1014,6198,2475,11693,45680,20954,80787,1.20467726588,1.0419740282,1.34328955422,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,549,247,1050,6432,2615,12143,46229,21201,81836,1.20296604787,1.04188607686,1.34304231248,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,569,262,1083,6674,2764,12608,46798,21464,82918,1.20054553202,1.04173486791,1.34299383314,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,589,273,1114,6925,2916,13087,47388,21738,84032,1.19737023173,1.04156047773,1.34235028849,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,609,283,1141,7183,3070,13573,47997,22021,85173,1.19326428027,1.04130355891,1.34155929702,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,629,300,1162,7448,3235,14057,48626,22322,86334,1.18821357953,1.04113668542,1.34048656396,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,648,318,1165,7718,3409,14517,49274,22640,87499,1.18221155128,1.04047997296,1.339657738,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,667,334,1185,7993,3589,14970,49942,22975,88684,1.17532129655,1.03761991615,1.33845189174,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,685,349,1184,8271,3776,15390,50627,23325,89868,1.16766635978,1.02760563317,1.33685948445,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,703,366,1191,8550,3971,15785,51329,23691,91058,1.15933883441,1.00833004609,1.33478815351,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,719,382,1206,8830,4173,16164,52049,24074,92264,1.1505055551,0.98807095524,1.33209958624,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,735,399,1219,9109,4383,16521,52784,24473,93482,1.14128609902,0.973445971608,1.32862713169,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,750,412,1226,9386,4596,16847,53534,24886,94707,1.13179720925,0.957678316335,1.32471304859,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,764,427,1227,9658,4812,17136,54297,25313,95933,1.12215714705,0.945495671728,1.31984936729,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,776,437,1231,9924,5028,17391,55074,25750,97164,1.1124803431,0.938399948023,1.31383013953,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,788,448,1219,10182,5244,17596,55862,26198,98382,1.10287256722,0.932701259277,1.30643330627,Canada,ALL,Alberta
2020-07-07,2,157,,,,,,,799,457,1219,10432,5454,17765,56661,26656,99601,1.09343711332,0.927054809639,1.29742162853,Canada,ALL,Alberta
2020-07-08,1,158,,,,,,,809,471,1233,10671,5663,17915,57470,27128,100833,1.08428613906,0.918563485758,1.28655473743,Canada,ALL,Alberta
2020-07-09,3,161,,,,,,,818,480,1249,10900,5870,18050,58288,27609,102082,1.07554043689,0.915230408655,1.27660563319,Canada,ALL,Alberta
2020-07-10,0,161,,,,,,,826,489,1244,11116,6077,18153,59113,28098,103325,1.0673103955,0.910460649382,1.26494188593,Canada,ALL,Alberta
2020-07-11,-1,160,,,,,,,833,501,1238,11320,6278,18229,59946,28600,104563,1.05966969099,0.903464892054,1.2510637297,Canada,ALL,Alberta
2020-07-12,0,160,,,,,,,839,503,1236,11511,6462,18299,60786,29103,105798,1.05264008393,0.898344579613,1.23480012909,Canada,ALL,Alberta
2020-07-13,1,161,,,,,,,845,501,1226,11689,6630,18340,61631,29605,107023,1.04619556577,0.897107503941,1.22449335369,Canada,ALL,Alberta
2020-07-14,2,163,,,,,,,850,503,1231,11854,6783,18386,62481,30109,108254,1.04028024325,0.895449464487,1.21553761821,Canada,ALL,Alberta
2020-07-15,0,163,,,,,,,855,511,1246,12007,6928,18442,63336,30620,109499,1.03482896908,0.894041200074,1.20495564132,Canada,ALL,Alberta
2020-07-16,2,165,,,,,,,859,516,1256,12147,7062,18492,64196,31136,110755,1.02978287292,0.889344228804,1.19449551438,Canada,ALL,Alberta
2020-07-17,2,167,,,,,,,863,515,1267,12274,7178,18541,65058,31652,112022,1.0250973921,0.887502873609,1.18403208963,Canada,ALL,Alberta
2020-07-18,0,167,,,,,,,866,514,1277,12390,7281,18592,65924,32167,113298,1.02074397464,0.886528678536,1.17203585757,Canada,ALL,Alberta
2020-07-19,0,167,,,,,,,868,513,1283,12495,7368,18648,66792,32681,114581,1.01670783443,0.885176843808,1.15997046427,Canada,ALL,Alberta
2020-07-20,3,170,,,,,,,870,513,1294,12589,7444,18711,67663,33195,115874,1.01298396357,0.885063198207,1.14868899061,Canada,ALL,Alberta
2020-07-21,2,172,,,,,,,872,511,1298,12673,7508,18791,68535,33706,117172,1.0095728932,0.884801866986,1.13833370956,Canada,ALL,Alberta
2020-07-22,0,172,,,,,,,874,511,1299,12748,7562,18871,69409,34218,118471,1.00647691992,0.884068473323,1.12558178153,Canada,ALL,Alberta
2020-07-23,4,176,,,,,,,875,509,1289,12814,7599,18927,70284,34727,119760,1.00369698184,0.883145717829,1.11997388472,Canada,ALL,Alberta
2020-07-24,2,178,,,,,,,876,509,1289,12872,7627,18967,71159,35237,121049,1.00123020464,0.882466707877,1.11300589068,Canada,ALL,Alberta
2020-07-25,0,178,,,,,,,877,509,1298,12923,7647,19021,72036,35746,122346,0.99906822477,0.881961146212,1.10492481279,Canada,ALL,Alberta
2020-07-26,0,178,,,,,,,877,507,1304,12967,7653,19087,72913,36254,123649,0.99719647561,0.881765462747,1.10430763506,Canada,ALL,Alberta
2020-07-27,8,186,,,,,,,878,506,1319,13005,7657,19170,73791,36761,124968,0.995594524537,0.88111608386,1.10122311953,Canada,ALL,Alberta
2020-07-28,1,187,,,,,,,878,503,1338,13038,7659,19282,74669,37264,126305,0.99423731421,0.880843433816,1.10076287953,Canada,ALL,Alberta
2020-07-29,3,190,,,,,,,879,497,1354,13066,7653,19405,75547,37762,127658,0.993096948404,0.880269678054,1.10045645309,Canada,ALL,Alberta
2020-07-30,5,195,,,,,,,879,490,1369,13090,7632,19528,76426,38252,129027,0.992144592677,0.880114155779,1.10017313735,Canada,ALL,Alberta
2020-07-31,1,196,,,,,,,879,482,1387,13110,7598,19659,77306,38734,130413,0.991352138774,0.879982307021,1.0999396914,Canada,ALL,Alberta
2020-08-01,0,196,,,,,,,880,480,1405,13127,7562,19797,78186,39215,131818,0.99069343664,0.87915051504,1.09960881933,Canada,ALL,Alberta
2020-08-02,0,196,,,,,,,880,472,1421,13142,7520,19941,79066,39687,133239,0.990145048988,0.878328259717,1.09936567835,Canada,ALL,Alberta
2020-08-03,0,196,,,,,,,881,463,1438,13155,7470,20096,79947,40151,134676,0.98968658583,0.878265046932,1.09918184038,Canada,ALL,Alberta
2020-08-04,5,201,,,,,,,882,453,1453,13166,7410,20255,80829,40605,136129,0.989300723157,0.878207093789,1.09899973542,Canada,ALL,Alberta
2020-08-05,2,203,,,,,,,882,445,1470,13176,7344,20426,81711,41051,137598,0.988973015381,0.878153164483,1.09881573271,Canada,ALL,Alberta
2020-08-06,2,205,,,,,,,883,439,1489,13185,7272,20616,82594,41491,139086,0.988691594126,0.878102380088,1.09862937977,Canada,ALL,Alberta
2020-08-07,3,208,,,,,,,884,433,1510,13194,7196,20836,83478,41924,140596,0.988446821369,0.878054113446,1.09844031568,Canada,ALL,Alberta
2020-08-08,0,208,,,,,,,885,426,1527,13203,7113,21075,84363,42350,142123,0.988230941464,0.878007915038,1.09824824887,Canada,ALL,Alberta
2020-08-09,0,208,,,,,,,886,419,1543,13213,7023,21320,85248,42770,143665,0.988037757855,0.877963460723,1.09805294031,Canada,ALL,Alberta
2020-08-10,5,213,,,,,,,887,412,1559,13222,6928,21576,86135,43182,145224,0.987862347033,0.877920514894,1.09785419082,Canada,ALL,Alberta
2020-08-11,3,216,,,,,,,888,405,1576,13233,6827,21832,87023,43588,146799,0.98770081372,0.87787890451,1.09765183135,Canada,ALL,Alberta
2020-08-12,1,217,,,,,,,889,399,1594,13244,6722,22089,87913,43987,148393,0.987550086224,0.877838500793,1.09744571567,Canada,ALL,Alberta
2020-08-13,3,220,,,,,,,891,392,1619,13256,6618,22354,88803,44380,150012,0.987407748295,0.877799206321,1.09723571477,Canada,ALL,Alberta
2020-08-14,1,221,,,,,,,892,388,1639,13269,6516,22623,89695,44769,151650,0.987271902728,0.877760945932,1.09702171264,Canada,ALL,Alberta
2020-08-15,0,221,,,,,,,893,383,1660,13283,6417,22897,90589,45152,153310,0.987141061783,0.877723660308,1.09680360301,Canada,ALL,Alberta
2020-08-16,0,221,,,,,,,895,374,1680,13298,6311,23171,91484,45527,154989,0.987014059779,0.877687301452,1.09658128686,Canada,ALL,Alberta
2020-08-17,0,221,,,,,,,897,367,1700,13314,6206,23451,92380,45894,156689,0.986889983771,0.877651829495,1.0963546706,Canada,ALL,Alberta
2020-08-18,4,225,,,,,,,898,359,1724,13332,6102,23737,93279,46254,158412,0.986768118797,0.877617210446,1.09612366456,Canada,ALL,Alberta
2020-08-19,2,227,,,,,,,900,351,1761,13350,6000,24045,94179,46606,160173,0.986647904776,0.877583414597,1.09588818193,Canada,ALL,Alberta
2020-08-20,0,227,,,,,,,902,343,1800,13370,5898,24376,95081,46950,161973,0.986528902661,0.877550415406,1.09564813789,Canada,ALL,Alberta
2020-08-21,3,230,,,,,,,904,337,1831,13391,5796,24718,95985,47288,163803,0.986410767921,0.877518188695,1.095403449,Canada,ALL,Alberta
2020-08-22,0,230,,,,,,,906,331,1861,13414,5695,25069,96892,47619,165664,0.986293229775,0.877486712089,1.09515403266,Canada,ALL,Alberta
2020-08-23,,,1.37270830658,0,3,231.372708307,230,233,908,324,1892,13437,5593,25433,97800,47944,167555,,,,Canada,ALL,Alberta
