date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-23,0,1,,,,,,,352,288,430,3878,2829,5182,4697,3396,6193,1.07300175454,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,356,289,428,4102,3028,5431,5053,3685,6621,1.0371444228,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,358,289,435,4300,3209,5649,5410,3974,7056,1.00358439698,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,358,288,448,4480,3377,5853,5768,4263,7503,0.972784327678,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,356,288,456,4644,3534,6043,6125,4551,7959,0.945062813196,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,354,286,455,4788,3678,6211,6478,4838,8413,0.920595037964,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,350,285,453,4911,3808,6347,6828,5124,8866,0.899402715667,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,345,284,448,5008,3921,6447,7173,5408,9313,0.881352357663,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,339,281,441,5079,4016,6511,7512,5690,9753,0.866181268819,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,333,277,433,5127,4092,6545,7845,5967,10185,0.853548251956,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,327,272,423,5154,4148,6554,8172,6240,10608,0.843088376534,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,320,268,413,5160,4185,6544,8493,6508,11021,0.834453810129,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,314,260,403,5146,4199,6518,8806,6768,11424,0.827335524623,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,307,255,394,5115,4192,6483,9113,7024,11817,0.821469972156,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,300,247,379,5069,4163,6432,9413,7271,12196,0.81663720618,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,293,241,367,5009,4116,6370,9706,7512,12563,0.812655460597,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,286,235,356,4940,4062,6297,9992,7748,12918,0.809375012027,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,279,230,346,4861,4003,6209,10271,7978,13264,0.8066725548,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,273,223,338,4776,3938,6099,10544,8201,13602,0.804446452869,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,266,216,331,4686,3866,5974,10811,8418,13932,0.802612857625,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,260,209,323,4592,3789,5841,11070,8628,14254,0.801102559647,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,254,203,315,4496,3707,5703,11324,8832,14568,0.799858429107,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,248,198,306,4399,3621,5562,11572,9030,14874,0.798833321694,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,242,193,297,4302,3533,5417,11813,9223,15170,0.797988354688,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,236,188,287,4204,3443,5272,12049,9411,15457,0.797291481245,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,230,183,281,4107,3354,5130,12280,9594,15737,0.796716308155,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,225,178,277,4012,3264,4994,12504,9772,16014,0.796241114433,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,219,173,272,3918,3177,4862,12724,9946,16285,0.795848036633,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,214,169,265,3825,3091,4733,12938,10115,16550,0.795522393028,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,209,164,259,3734,3009,4613,13147,10280,16808,0.795252123597,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,204,159,253,3646,2927,4499,13351,10440,17061,0.795027326587,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,199,154,248,3559,2846,4392,13551,10594,17309,0.794839875543,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,195,149,244,3474,2765,4289,13745,10743,17553,0.794683103242,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,190,142,241,3391,2685,4192,13935,10886,17793,0.794551541155,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,186,136,237,3310,2605,4099,14121,11023,18030,0.794440704899,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,181,130,234,3232,2525,4010,14302,11154,18264,0.794346917727,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,177,124,231,3155,2446,3926,14479,11278,18494,0.794255698705,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,173,118,227,3080,2366,3847,14652,11396,18720,0.79418495874,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,168,113,224,3006,2286,3774,14820,11510,18944,0.794125289545,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,164,109,220,2935,2207,3707,14984,11619,19163,0.79408373742,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,160,105,217,2865,2130,3643,15145,11725,19380,0.794045625501,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,157,102,213,2797,2054,3579,15301,11827,19592,0.794031126908,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,153,98,210,2730,1979,3517,15454,11926,19802,0.794043341838,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,149,95,206,2665,1905,3458,15603,12021,20008,0.794062138195,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,145,92,203,2601,1833,3402,15748,12113,20210,0.794088876694,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,142,89,199,2539,1762,3348,15890,12203,20409,0.794125219016,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,138,86,196,2478,1694,3296,16028,12289,20604,0.794173192745,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,135,83,192,2418,1629,3244,16163,12373,20796,0.794235270504,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,131,80,189,2359,1566,3192,16294,12453,20985,0.794314465708,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,128,77,185,2301,1507,3140,16422,12531,21170,0.794414448248,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,125,75,182,2245,1452,3088,16547,12606,21351,0.794539683867,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,121,72,179,2189,1400,3036,16668,12679,21529,0.794695601452,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,118,70,175,2135,1352,2984,16786,12749,21704,0.794888793129,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,115,67,172,2081,1307,2932,16901,12817,21875,0.795127252401,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,112,65,168,2028,1262,2880,17013,12882,22042,0.795420655782,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,109,62,165,1977,1220,2827,17122,12945,22207,0.795780693241,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,106,60,161,1926,1178,2775,17227,13005,22367,0.796221451981,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,103,58,158,1876,1137,2723,17330,13063,22525,0.796759856312,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,100,55,154,1826,1097,2672,17430,13119,22679,0.797416163115,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,97,53,151,1778,1059,2620,17526,13173,22829,0.798214506864,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,94,51,148,1730,1021,2568,17621,13224,22977,0.799183479548,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,91,49,145,1683,984,2517,17712,13274,23121,0.800356717925,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,89,47,142,1637,948,2466,17800,13321,23262,0.801773452079,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,86,45,139,1592,912,2416,17886,13366,23400,0.80347894423,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,83,43,136,1547,878,2366,17969,13410,23536,0.805524714299,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,81,42,133,1504,845,2317,18051,13452,23668,0.807968409833,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,79,40,131,1462,813,2269,18130,13493,23798,0.810873130873,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,77,39,128,1421,783,2222,18207,13532,23926,0.814305963124,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,76,38,126,1382,753,2177,18283,13570,24051,0.818335617349,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,74,37,124,1344,725,2132,18357,13607,24174,0.82302871299,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,73,36,122,1308,699,2090,18429,13644,24296,0.828444730332,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,71,35,121,1273,674,2049,18501,13679,24416,0.834629619001,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,70,34,120,1241,651,2011,18571,13714,24536,0.841608384752,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,69,34,119,1211,629,1976,18640,13748,24654,0.849377356446,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,69,33,119,1183,609,1944,18709,13782,24773,0.857897227501,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,68,32,119,1157,590,1915,18777,13814,24891,0.867088300181,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,68,31,119,1133,572,1889,18845,13846,25010,0.876829411248,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,68,31,120,1112,556,1867,18913,13877,25129,0.886961656482,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,67,30,120,1094,541,1849,18980,13908,25249,0.897297239606,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,68,30,122,1078,528,1835,19048,13938,25370,0.907632669196,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,68,29,123,1065,516,1825,19115,13968,25493,0.917764460898,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,68,29,125,1054,505,1819,19184,13998,25617,0.927504838775,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,69,29,127,1045,495,1818,19252,14027,25743,0.93669492931,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,69,29,129,1039,486,1821,19321,14057,25871,0.945213606184,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,70,29,131,1034,478,1829,19391,14086,26002,0.952981212988,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,71,29,134,1032,471,1840,19462,14115,26135,0.959958486074,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,71,29,136,1032,465,1855,19533,14145,26271,0.966141798326,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,72,30,139,1034,461,1875,19605,14176,26410,0.971556199325,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,73,30,142,1038,458,1897,19679,14207,26551,0.976247674518,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,74,31,145,1044,456,1923,19753,14238,26696,0.980275731207,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,75,31,149,1051,455,1953,19828,14269,26844,0.983707009062,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,76,31,152,1060,455,1986,19905,14301,26996,0.986610232902,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,78,32,156,1070,456,2023,19982,14333,27151,0.989052540647,Canada,ALL,Alberta
2020-06-24,,,0,0,1,153,153,154,79,32,160,1081,457,2063,20061,14366,27311,,Canada,ALL,Alberta
2020-06-25,,,0,0,1,154,153,155,80,32,164,1094,459,2105,20141,14398,27475,,Canada,ALL,Alberta
2020-06-26,,,0,0,1,154,153,155,81,32,168,1107,461,2150,20223,14430,27642,,Canada,ALL,Alberta
2020-06-27,,,0,0,1,154,153,156,83,32,172,1122,464,2197,20305,14463,27813,,Canada,ALL,Alberta
2020-06-28,,,0,0,1,155,153,157,84,32,176,1137,468,2246,20389,14495,27988,,Canada,ALL,Alberta
2020-06-29,,,0,0,1,155,154,157,86,32,181,1154,471,2298,20475,14528,28169,,Canada,ALL,Alberta
2020-06-30,,,0,0,1,156,154,158,87,32,186,1171,475,2353,20562,14561,28354,,Canada,ALL,Alberta
2020-07-01,,,0,0,1,156,154,159,88,32,191,1189,478,2410,20651,14594,28545,,Canada,ALL,Alberta
2020-07-02,,,0,0,1,156,154,159,90,33,197,1207,481,2471,20741,14627,28742,,Canada,ALL,Alberta
2020-07-03,,,0,0,1,157,154,160,92,32,203,1227,484,2535,20832,14660,28944,,Canada,ALL,Alberta
2020-07-04,,,0,0,1,157,154,161,93,32,210,1247,486,2603,20925,14693,29154,,Canada,ALL,Alberta
2020-07-05,,,0,0,1,158,155,162,95,32,217,1267,487,2675,21020,14726,29370,,Canada,ALL,Alberta
2020-07-06,,,0,0,1,158,155,162,97,32,224,1289,489,2750,21117,14758,29593,,Canada,ALL,Alberta
2020-07-07,,,0,0,1,158,155,163,98,32,231,1310,489,2828,21215,14791,29823,,Canada,ALL,Alberta
2020-07-08,,,0,0,1,159,155,164,100,32,238,1333,490,2910,21315,14824,30061,,Canada,ALL,Alberta
2020-07-09,,,0,0,1,159,155,165,102,32,246,1356,490,2995,21417,14856,30306,,Canada,ALL,Alberta
2020-07-10,,,0,0,1,160,156,166,103,32,253,1379,490,3084,21520,14888,30558,,Canada,ALL,Alberta
2020-07-11,,,0,0,1,160,156,166,105,32,260,1402,490,3176,21625,14920,30818,,Canada,ALL,Alberta
2020-07-12,,,0,0,1,161,156,167,107,31,267,1426,489,3272,21732,14952,31085,,Canada,ALL,Alberta
2020-07-13,,,0,0,1,161,156,168,108,31,275,1450,488,3371,21840,14984,31359,,Canada,ALL,Alberta
2020-07-14,,,0,0,1,162,156,169,110,31,282,1474,487,3473,21949,15015,31641,,Canada,ALL,Alberta
2020-07-15,,,0,0,1,162,156,170,111,30,290,1499,485,3577,22061,15046,31931,,Canada,ALL,Alberta
2020-07-16,,,0,0,1,162,157,171,113,30,297,1523,483,3683,22173,15077,32228,,Canada,ALL,Alberta
2020-07-17,,,0,0,1,163,157,172,114,30,305,1547,480,3791,22288,15107,32532,,Canada,ALL,Alberta
2020-07-18,,,0,0,1,163,157,173,116,29,312,1571,477,3900,22403,15137,32844,,Canada,ALL,Alberta
2020-07-19,,,0,0,1,164,157,174,117,29,320,1595,473,4010,22520,15166,33163,,Canada,ALL,Alberta
2020-07-20,,,0,0,2,164,157,175,118,29,327,1619,470,4120,22639,15196,33490,,Canada,ALL,Alberta
2020-07-21,,,0,0,2,165,158,176,120,28,335,1642,466,4232,22759,15225,33825,,Canada,ALL,Alberta
2020-07-22,,,0,0,2,165,158,177,121,28,343,1665,461,4344,22880,15253,34167,,Canada,ALL,Alberta
2020-07-23,,,1,0,2,166,158,178,122,28,351,1687,457,4457,23002,15281,34518,,Canada,ALL,Alberta
2020-07-24,,,1,0,2,166,158,179,124,27,359,1709,452,4571,23126,15309,34877,,Canada,ALL,Alberta
2020-07-25,,,1,0,2,167,158,180,125,27,368,1730,448,4686,23250,15337,35244,,Canada,ALL,Alberta
2020-07-26,,,1,0,2,167,159,182,126,27,376,1751,443,4802,23376,15364,35619,,Canada,ALL,Alberta
2020-07-27,,,1,0,2,168,159,183,127,26,384,1772,437,4918,23503,15390,36003,,Canada,ALL,Alberta
2020-07-28,,,1,0,2,168,159,184,128,26,392,1792,432,5036,23631,15417,36394,,Canada,ALL,Alberta
2020-07-29,,,1,0,2,169,159,185,129,26,400,1811,427,5153,23760,15443,36794,,Canada,ALL,Alberta
2020-07-30,,,1,0,2,169,159,187,130,25,408,1830,422,5272,23890,15469,37202,,Canada,ALL,Alberta
2020-07-31,,,1,0,2,170,159,188,131,25,417,1848,417,5391,24021,15494,37618,,Canada,ALL,Alberta
2020-08-01,,,1,0,2,171,160,189,132,25,425,1865,411,5511,24153,15519,38042,,Canada,ALL,Alberta
2020-08-02,,,1,0,2,171,160,191,133,24,433,1882,406,5631,24285,15544,38474,,Canada,ALL,Alberta
2020-08-03,,,1,0,2,172,160,192,133,24,440,1898,401,5751,24419,15568,38914,,Canada,ALL,Alberta
2020-08-04,,,1,0,2,172,160,193,134,23,448,1914,396,5873,24553,15592,39362,,Canada,ALL,Alberta
2020-08-05,,,1,0,2,173,160,195,135,23,457,1929,390,5994,24687,15616,39818,,Canada,ALL,Alberta
2020-08-06,,,1,0,2,173,160,196,135,23,465,1943,385,6116,24823,15639,40283,,Canada,ALL,Alberta
2020-08-07,,,1,0,2,174,161,198,136,22,474,1956,380,6239,24959,15662,40756,,Canada,ALL,Alberta
2020-08-08,,,1,0,2,175,161,200,137,22,482,1969,375,6362,25095,15684,41238,,Canada,ALL,Alberta
2020-08-09,,,1,0,2,175,161,201,137,22,491,1982,370,6485,25232,15707,41728,,Canada,ALL,Alberta
2020-08-10,,,1,0,2,176,161,203,138,21,499,1993,365,6608,25370,15729,42227,,Canada,ALL,Alberta
2020-08-11,,,1,0,2,176,161,205,138,21,507,2004,359,6732,25508,15750,42734,,Canada,ALL,Alberta
2020-08-12,,,1,0,2,177,161,206,138,21,516,2015,354,6855,25646,15772,43249,,Canada,ALL,Alberta
2020-08-13,,,1,0,2,178,161,208,139,20,523,2025,349,6977,25785,15793,43771,,Canada,ALL,Alberta
2020-08-14,,,1,0,2,178,162,210,139,20,529,2034,344,7098,25924,15813,44300,,Canada,ALL,Alberta
2020-08-15,,,1,0,2,179,162,212,140,20,536,2043,340,7218,26064,15834,44835,,Canada,ALL,Alberta
2020-08-16,,,1,0,2,180,162,213,140,20,542,2051,335,7335,26204,15854,45377,,Canada,ALL,Alberta
2020-08-17,,,1,0,2,180,162,215,140,20,548,2059,330,7451,26344,15874,45925,,Canada,ALL,Alberta
2020-08-18,,,1,0,2,181,162,217,141,19,554,2066,326,7565,26485,15894,46478,,Canada,ALL,Alberta
2020-08-19,,,1,0,2,181,162,219,141,19,560,2073,321,7677,26626,15914,47038,,Canada,ALL,Alberta
2020-08-20,,,1,0,2,182,162,221,141,19,566,2079,317,7785,26767,15933,47603,,Canada,ALL,Alberta
2020-08-21,,,1,0,2,183,163,223,141,19,571,2085,313,7891,26908,15953,48174,,Canada,ALL,Alberta
2020-08-22,,,1,0,3,183,163,225,141,18,576,2091,309,7994,27049,15971,48749,,Canada,ALL,Alberta
2020-08-23,,,1,0,3,184,163,227,142,18,581,2096,305,8092,27191,15990,49330,,Canada,ALL,Alberta
2020-08-24,,,1,0,3,185,163,229,142,18,584,2101,301,8185,27333,16009,49913,,Canada,ALL,Alberta
2020-08-25,,,1,0,3,185,163,231,142,18,586,2105,298,8272,27475,16027,50499,,Canada,ALL,Alberta
2020-08-26,,,1,0,3,186,163,233,142,18,588,2109,294,8353,27617,16045,51087,,Canada,ALL,Alberta
2020-08-27,,,1,0,3,186,163,236,142,17,590,2113,291,8428,27759,16063,51676,,Canada,ALL,Alberta
2020-08-28,,,1,0,3,187,163,238,142,17,592,2116,288,8497,27901,16081,52268,,Canada,ALL,Alberta
2020-08-29,,,1,0,3,188,163,240,142,17,594,2120,284,8562,28044,16098,52861,,Canada,ALL,Alberta
2020-08-30,,,1,0,3,188,164,242,142,17,597,2122,281,8623,28186,16116,53457,,Canada,ALL,Alberta
2020-08-31,,,1,0,3,189,164,245,143,17,599,2125,278,8680,28329,16133,54056,,Canada,ALL,Alberta
2020-09-01,,,1,0,3,190,164,247,143,17,603,2127,275,8734,28472,16150,54658,,Canada,ALL,Alberta
2020-09-02,,,1,0,3,190,164,249,143,16,608,2130,272,8788,28614,16167,55266,,Canada,ALL,Alberta
2020-09-03,,,1,0,3,191,164,252,143,16,613,2131,270,8841,28757,16184,55878,,Canada,ALL,Alberta
2020-09-04,,,1,0,3,192,164,254,143,16,619,2133,267,8894,28900,16201,56496,,Canada,ALL,Alberta
2020-09-05,,,1,0,3,192,164,257,143,16,622,2135,264,8945,29043,16217,57118,,Canada,ALL,Alberta
2020-09-06,,,1,0,3,193,164,259,143,16,623,2136,262,8992,29185,16234,57741,,Canada,ALL,Alberta
2020-09-07,,,1,0,3,194,164,262,143,16,626,2137,259,9037,29328,16250,58366,,Canada,ALL,Alberta
2020-09-08,,,1,0,3,194,164,265,143,16,630,2138,257,9083,29471,16266,58996,,Canada,ALL,Alberta
2020-09-09,,,1,0,3,195,165,267,143,16,634,2139,255,9131,29614,16282,59630,,Canada,ALL,Alberta
2020-09-10,,,1,0,3,196,165,270,143,16,639,2140,253,9182,29756,16298,60268,,Canada,ALL,Alberta
2020-09-11,,,1,0,3,196,165,272,143,15,643,2140,251,9234,29899,16314,60910,,Canada,ALL,Alberta
2020-09-12,,,1,0,3,197,165,275,143,15,646,2140,249,9288,30042,16330,61556,,Canada,ALL,Alberta
2020-09-13,,,1,0,3,198,165,278,143,15,650,2141,247,9345,30185,16346,62205,,Canada,ALL,Alberta
2020-09-14,,,1,0,3,198,165,281,143,15,653,2141,245,9401,30327,16362,62858,,Canada,ALL,Alberta
2020-09-15,,,1,0,3,199,165,283,143,15,657,2141,244,9459,30470,16377,63514,,Canada,ALL,Alberta
2020-09-16,,,1,0,3,200,165,286,143,15,660,2141,242,9515,30613,16393,64173,,Canada,ALL,Alberta
2020-09-17,,,1,0,3,200,165,289,143,15,662,2141,241,9570,30755,16408,64835,,Canada,ALL,Alberta
2020-09-18,,,1,0,3,201,165,292,143,15,665,2141,239,9622,30898,16424,65500,,Canada,ALL,Alberta
2020-09-19,,,1,0,3,202,165,295,142,15,668,2140,238,9671,31040,16439,66167,,Canada,ALL,Alberta
2020-09-20,,,1,0,3,202,166,297,142,15,670,2140,237,9719,31183,16454,66836,,Canada,ALL,Alberta
2020-09-21,,,1,0,3,203,166,300,142,15,673,2140,236,9768,31325,16470,67509,,Canada,ALL,Alberta
2020-09-22,,,1,0,3,204,166,303,142,15,675,2139,234,9817,31467,16485,68183,,Canada,ALL,Alberta
2020-09-23,,,1,0,3,204,166,306,142,15,678,2139,233,9865,31610,16500,68861,,Canada,ALL,Alberta
2020-09-24,,,1,0,3,205,166,309,143,15,680,2139,232,9911,31752,16515,69540,,Canada,ALL,Alberta
2020-09-25,,,1,0,3,206,166,312,143,15,683,2139,231,9956,31895,16530,70223,,Canada,ALL,Alberta
2020-09-26,,,1,0,3,206,166,315,143,15,687,2139,230,10000,32038,16545,70909,,Canada,ALL,Alberta
2020-09-27,,,1,0,3,207,166,318,143,15,687,2139,230,10040,32181,16560,71596,,Canada,ALL,Alberta
2020-09-28,,,1,0,3,208,166,321,143,14,693,2139,229,10083,32324,16575,72288,,Canada,ALL,Alberta
2020-09-29,,,1,0,3,208,166,323,143,14,694,2140,228,10123,32467,16590,72981,,Canada,ALL,Alberta
2020-09-30,,,1,0,3,209,166,326,144,14,701,2141,227,10167,32611,16605,73681,,Canada,ALL,Alberta
2020-10-01,,,1,0,4,210,166,329,144,14,702,2142,227,10210,32754,16620,74383,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,41,30,50,41,30,50,41,30,50,1.18240740741,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,41,30,50,83,60,100,83,60,100,1.18223341911,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,41,30,50,124,90,150,124,90,150,1.18219490262,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,41,30,50,166,120,200,166,120,200,1.18214786087,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,41,30,50,207,150,250,207,150,250,1.18209040751,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,41,30,50,248,180,300,248,180,300,1.18202023902,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,41,30,50,290,210,350,290,210,350,1.18193454269,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,41,30,50,331,240,400,331,240,400,1.18182988411,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,41,30,50,372,270,450,372,270,450,1.18170207003,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,89,65,110,462,335,560,462,335,560,1.18150464646,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,89,65,110,551,401,670,551,401,670,1.18130887258,Canada,ALL,British Columbia
