date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-11,,,,,,,,,1239,703,1943,8959,5237,14305,9526,5687,14980,1.66948977029,Algeria,ALL,
2020-03-12,1,1,,,,,,,1329,775,2018,10091,5874,16053,10855,6463,16997,1.57734904535,Algeria,ALL,
2020-03-13,1,2,,,,,,,1404,850,2138,11299,6585,17922,12259,7313,19135,1.48365461597,Algeria,ALL,
2020-03-14,1,3,,,,,,,1461,899,2227,12550,7339,19857,13719,8213,21361,1.39181689789,Algeria,ALL,
2020-03-15,1,4,,,,,,,1500,961,2256,13811,8139,21773,15219,9174,23617,1.30478604035,Algeria,ALL,
2020-03-16,0,4,,,,,,,1524,1009,2247,15040,8956,23580,16743,10184,25863,1.22483592404,Algeria,ALL,
2020-03-17,0,4,,,,,,,1535,1026,2215,16190,9742,25199,18278,11211,28077,1.15349786802,Algeria,ALL,
2020-03-18,3,7,,,,,,,1536,1049,2207,17270,10513,26686,19814,12260,30284,1.09158555169,Algeria,ALL,
2020-03-19,2,9,,,,,,,1526,1059,2166,18274,11260,28014,21340,13320,32450,1.03926292578,Algeria,ALL,
2020-03-20,2,11,,,,,,,1508,1069,2112,19181,11979,29138,22848,14389,34561,0.996136012338,Algeria,ALL,
2020-03-21,4,15,,,,,,,1485,1053,2049,19968,12636,30024,24333,15443,36609,0.961373537028,Algeria,ALL,
2020-03-22,2,17,,,,,,,1458,1039,1995,20611,13221,30653,25791,16482,38604,0.933861366661,Algeria,ALL,
2020-03-23,0,17,,,,,,,1428,1017,1949,21110,13725,31053,27219,17500,40552,0.912373085845,Algeria,ALL,
2020-03-24,2,19,,,,,,,1397,998,1902,21469,14150,31260,28616,18498,42453,0.895720157836,Algeria,ALL,
2020-03-25,2,21,,,,,,,1364,986,1859,21693,14500,31275,29981,19484,44312,0.882851698087,Algeria,ALL,
2020-03-26,4,25,,,,,,,1331,972,1815,21786,14768,31147,31311,20456,46127,0.872897857154,Algeria,ALL,
2020-03-27,1,26,,,,,,,1297,952,1771,21754,14945,30900,32609,21409,47897,0.865170513965,Algeria,ALL,
2020-03-28,3,29,,,,,,,1264,921,1728,21614,15017,30490,33873,22331,49625,0.859140721733,Algeria,ALL,
2020-03-29,2,31,,,,,,,1230,898,1681,21384,15015,29945,35103,23229,51305,0.854408324139,Algeria,ALL,
2020-03-30,4,35,,,,,,,1198,874,1635,21082,14928,29324,36301,24103,52940,0.850672581493,Algeria,ALL,
2020-03-31,9,44,,,,,,,1165,848,1586,20723,14767,28663,37466,24952,54526,0.847707483593,Algeria,ALL,
2020-04-01,14,58,,,,,,,1134,827,1539,20321,14568,27987,38599,25780,56064,0.845342468835,Algeria,ALL,
2020-04-02,28,86,,,,,,,1103,803,1487,19888,14322,27267,39702,26583,57550,0.843447959364,Algeria,ALL,
2020-04-03,19,105,,,,,,,1072,774,1433,19435,14037,26533,40774,27358,58982,0.841924734294,Algeria,ALL,
2020-04-04,25,130,,,,,,,1043,747,1381,18969,13716,25803,41817,28105,60363,0.840696191301,Algeria,ALL,
2020-04-05,22,152,,,,,,,1014,721,1339,18499,13384,25093,42832,28827,61702,0.839702717053,Algeria,ALL,
2020-04-06,21,173,,,,,,,986,697,1296,18027,13042,24394,43818,29524,62997,0.838897574887,Algeria,ALL,
2020-04-07,20,193,,,,,,,959,673,1254,17558,12698,23699,44777,30198,64251,0.838243878836,Algeria,ALL,
2020-04-08,12,205,,,,,,,933,654,1223,17094,12354,23021,45710,30852,65473,0.837712346592,Algeria,ALL,
2020-04-09,30,235,,,,,,,907,638,1205,16637,12006,22366,46617,31490,66678,0.837279614177,Algeria,ALL,
2020-04-10,21,256,,,,,,,883,621,1187,16188,11656,21738,47500,32112,67865,0.836926959017,Algeria,ALL,
2020-04-11,19,275,,,,,,,858,606,1166,15749,11309,21134,48358,32719,69030,0.836542437035,Algeria,ALL,
2020-04-12,18,293,,,,,,,835,583,1134,15320,10972,20540,49193,33303,70164,0.836176453396,Algeria,ALL,
2020-04-13,20,313,,,,,,,812,564,1107,14902,10638,19966,50005,33867,71270,0.835880346585,Algeria,ALL,
2020-04-14,13,326,,,,,,,790,545,1089,14494,10309,19419,50795,34413,72359,0.835657295613,Algeria,ALL,
2020-04-15,10,336,,,,,,,769,528,1070,14098,9989,18903,51563,34942,73428,0.835491371409,Algeria,ALL,
2020-04-16,12,348,,,,,,,748,510,1051,13712,9672,18416,52311,35452,74479,0.835353832471,Algeria,ALL,
2020-04-17,16,364,,,,,,,728,493,1028,13337,9363,17957,53039,35946,75507,0.835354553755,Algeria,ALL,
2020-04-18,3,367,,,,,,,708,476,1011,12972,9065,17535,53747,36423,76517,0.835355629773,Algeria,ALL,
2020-04-19,8,375,,,,,,,689,462,994,12618,8780,17148,54436,36886,77510,0.835357234976,Algeria,ALL,
2020-04-20,9,384,,,,,,,671,448,968,12275,8507,16777,55106,37334,78478,0.835359629598,Algeria,ALL,
2020-04-21,8,392,,,,,,,653,435,952,11941,8245,16432,55759,37770,79429,0.83536320182,Algeria,ALL,
2020-04-22,10,402,,,,,,,635,422,935,11617,7994,16113,56394,38192,80364,0.835368530653,Algeria,ALL,
2020-04-23,5,407,,,,,,,618,409,923,11303,7749,15813,57012,38602,81286,0.835376479679,Algeria,ALL,
2020-04-24,8,415,,,,,,,602,395,911,10997,7507,15520,57614,38997,82197,0.835388336763,Algeria,ALL,
2020-04-25,4,419,,,,,,,586,382,896,10700,7267,15228,58200,39379,83092,0.835406022187,Algeria,ALL,
2020-04-26,6,425,,,,,,,570,368,880,10412,7029,14942,58770,39748,83972,0.835432398473,Algeria,ALL,
2020-04-27,7,432,,,,,,,555,356,865,10132,6802,14673,59325,40105,84836,0.835471731102,Algeria,ALL,
2020-04-28,5,437,,,,,,,540,344,850,9861,6581,14416,59866,40449,85686,0.835530372542,Algeria,ALL,
2020-04-29,7,444,,,,,,,526,332,836,9597,6368,14163,60392,40781,86521,0.835617775378,Algeria,ALL,
2020-04-30,6,450,,,,,,,512,321,823,9340,6160,13916,60904,41103,87344,0.835747987549,Algeria,ALL,
2020-05-01,3,453,,,,,,,499,310,810,9091,5960,13674,61402,41413,88153,0.835941847179,Algeria,ALL,
2020-05-02,6,459,,,,,,,485,299,797,8849,5766,13443,61888,41712,88949,0.836230178034,Algeria,ALL,
2020-05-03,4,463,,,,,,,473,289,784,8614,5578,13216,62360,42002,89732,0.836658383696,Algeria,ALL,
2020-05-04,2,465,,,,,,,460,280,771,8385,5396,12993,62821,42282,90503,0.837292925022,Algeria,ALL,
2020-05-05,5,470,,,,,,,448,272,758,8163,5219,12783,63269,42554,91260,0.838230173617,Algeria,ALL,
2020-05-06,6,476,,,,,,,437,263,746,7947,5048,12578,63706,42818,92006,0.839607905756,Algeria,ALL,
2020-05-07,7,483,,,,,,,426,256,735,7738,4882,12377,64133,43075,92740,0.841618912298,Algeria,ALL,
2020-05-08,5,488,,,,,,,416,249,725,7536,4723,12179,64549,43325,93464,0.84452427905,Algeria,ALL,
2020-05-09,6,494,,,,,,,407,242,717,7342,4569,11984,64956,43567,94181,0.848660062638,Algeria,ALL,
2020-05-10,8,502,,,,,,,399,235,708,7155,4423,11797,65355,43803,94889,0.854424927009,Algeria,ALL,
2020-05-11,5,507,,,,,,,392,230,703,6977,4284,11620,65747,44033,95591,0.862229556158,Algeria,ALL,
2020-05-12,8,515,,,,,,,386,226,700,6808,4154,11455,66133,44259,96291,0.872388582267,Algeria,ALL,
2020-05-13,7,522,,,,,,,382,222,701,6650,4033,11307,66516,44482,96992,0.884956692313,Algeria,ALL,
2020-05-14,7,529,,,,,,,379,219,702,6503,3920,11172,66895,44702,97693,0.899562655342,Algeria,ALL,
2020-05-15,7,536,,,,,,,378,215,701,6369,3814,11051,67273,44917,98394,0.915352758436,Algeria,ALL,
2020-05-16,6,542,,,,,,,375,210,702,6246,3715,10943,67648,45128,99095,0.927263619568,Algeria,ALL,
2020-05-17,6,548,,,,,,,374,208,710,6135,3623,10856,68022,45336,99804,0.938657881782,Algeria,ALL,
2020-05-18,7,555,,,,,,,374,203,721,6036,3537,10793,68396,45539,100525,0.949104844466,Algeria,ALL,
2020-05-19,6,561,,,,,,,374,202,736,5949,3459,10759,68770,45742,101261,0.958316934606,Algeria,ALL,
2020-05-20,7,568,,,,,,,375,199,753,5876,3386,10753,69145,45941,102013,0.966164923944,Algeria,ALL,
2020-05-21,7,575,,,,,,,376,195,765,5815,3318,10772,69521,46137,102778,0.972656869223,Algeria,ALL,
2020-05-22,7,582,,,,,,,377,191,781,5766,3253,10818,69898,46328,103558,0.97789757393,Algeria,ALL,
2020-05-23,10,592,,,,,,,379,187,799,5728,3191,10893,70277,46516,104357,0.982045454234,Algeria,ALL,
2020-05-24,8,600,,,,,,,380,186,815,5701,3135,10991,70657,46702,105171,0.985277364562,Algeria,ALL,
2020-05-25,9,609,,,,,,,382,183,836,5685,3082,11119,71040,46885,106007,0.987764974028,Algeria,ALL,
2020-05-26,8,617,,,,,,,384,179,858,5677,3032,11273,71424,47065,106864,0.98966173276,Algeria,ALL,
2020-05-27,6,623,,,,,,,387,176,880,5677,2982,11453,71810,47242,107744,0.991097611117,Algeria,ALL,
2020-05-28,7,630,,,,,,,389,173,903,5684,2933,11655,72199,47415,108646,0.992178686476,Algeria,ALL,
2020-05-29,,,5,3,9,635,633,639,391,170,927,5695,2883,11880,72590,47586,109573,,Algeria,ALL,
2020-05-30,,,5,2,9,640,636,648,394,167,945,5712,2835,12124,72985,47753,110517,,Algeria,ALL,
2020-05-31,,,5,2,9,645,638,657,397,164,972,5733,2789,12395,73382,47917,111489,,Algeria,ALL,
2020-06-01,,,5,2,9,650,641,665,400,161,998,5759,2742,12683,73781,48078,112486,,Algeria,ALL,
2020-06-02,,,4,2,8,654,644,673,402,158,1024,5788,2697,12985,74184,48237,113510,,Algeria,ALL,
2020-06-03,,,4,2,8,658,646,681,405,155,1051,5819,2650,13300,74589,48392,114560,,Algeria,ALL,
2020-06-04,,,4,2,8,663,649,688,409,152,1079,5852,2603,13625,74998,48545,115638,,Algeria,ALL,
2020-06-05,,,4,2,8,667,651,696,412,150,1106,5888,2558,13966,75409,48695,116743,,Algeria,ALL,
2020-06-06,,,4,2,8,671,653,703,415,147,1131,5926,2514,14316,75824,48843,117873,,Algeria,ALL,
2020-06-07,,,4,2,8,674,656,710,418,145,1160,5966,2472,14676,76242,48989,119033,,Algeria,ALL,
2020-06-08,,,4,2,8,678,658,717,422,142,1190,6007,2428,15052,76664,49131,120222,,Algeria,ALL,
2020-06-09,,,4,2,8,682,660,725,425,140,1221,6050,2386,15437,77089,49272,121443,,Algeria,ALL,
2020-06-10,,,4,1,8,685,662,732,429,137,1253,6094,2343,15832,77518,49409,122696,,Algeria,ALL,
2020-06-11,,,4,1,8,689,663,739,433,135,1286,6141,2302,16238,77951,49544,123981,,Algeria,ALL,
2020-06-12,,,4,1,8,693,665,746,437,133,1319,6188,2262,16654,78388,49678,125299,,Algeria,ALL,
2020-06-13,,,4,1,8,696,667,753,440,131,1353,6238,2223,17080,78828,49809,126652,,Algeria,ALL,
2020-06-14,,,4,1,8,700,669,761,445,128,1388,6288,2184,17523,79273,49938,128040,,Algeria,ALL,
2020-06-15,,,4,1,8,703,671,768,448,126,1421,6339,2147,17971,79720,50064,129460,,Algeria,ALL,
2020-06-16,,,4,1,8,707,672,776,451,123,1454,6390,2109,18427,80171,50188,130913,,Algeria,ALL,
2020-06-17,,,4,1,8,710,674,784,454,121,1487,6441,2072,18891,80625,50309,132400,,Algeria,ALL,
2020-06-18,,,4,1,9,714,676,792,457,118,1521,6493,2035,19361,81082,50428,133920,,Algeria,ALL,
2020-06-19,,,4,1,9,717,677,801,460,116,1555,6545,1998,19837,81542,50544,135475,,Algeria,ALL,
2020-06-20,,,4,1,9,721,679,809,463,113,1588,6596,1962,20320,82005,50658,137062,,Algeria,ALL,
2020-06-21,,,4,1,9,725,680,818,466,111,1621,6647,1926,20811,82471,50769,138683,,Algeria,ALL,
2020-06-22,,,4,1,9,728,682,827,468,108,1654,6696,1889,21305,82939,50878,140337,,Algeria,ALL,
2020-06-23,,,4,1,10,732,683,836,470,106,1687,6745,1853,21802,83409,50985,142024,,Algeria,ALL,
2020-06-24,,,4,1,10,736,685,846,473,104,1720,6792,1817,22301,83882,51089,143743,,Algeria,ALL,
2020-06-25,,,4,1,10,739,686,855,475,101,1752,6838,1781,22800,84356,51191,145495,,Algeria,ALL,
2020-06-26,,,4,1,10,743,687,865,476,99,1784,6882,1746,23298,84833,51290,147279,,Algeria,ALL,
2020-06-27,,,4,1,11,747,689,875,478,97,1816,6923,1709,23795,85311,51388,149094,,Algeria,ALL,
2020-06-28,,,4,1,11,750,690,885,480,95,1847,6962,1673,24289,85790,51483,150940,,Algeria,ALL,
2020-06-29,,,4,1,11,754,691,896,481,92,1878,6999,1637,24778,86271,51576,152818,,Algeria,ALL,
2020-06-30,,,4,1,11,758,693,906,482,90,1908,7033,1602,25266,86754,51666,154725,,Algeria,ALL,
2020-07-01,,,4,1,11,762,694,917,483,88,1938,7066,1566,25750,87237,51755,156663,,Algeria,ALL,
2020-07-02,,,4,1,12,766,695,929,484,86,1967,7096,1532,26230,87721,51841,158629,,Algeria,ALL,
2020-07-03,,,4,1,12,769,696,940,485,84,1996,7124,1497,26704,88206,51925,160624,,Algeria,ALL,
2020-07-04,,,4,1,12,773,698,952,485,82,2023,7149,1463,27173,88691,52008,162647,,Algeria,ALL,
2020-07-05,,,4,1,13,777,699,964,486,80,2051,7172,1430,27635,89177,52088,164697,,Algeria,ALL,
2020-07-06,,,4,1,13,781,700,976,486,78,2077,7192,1397,28091,89663,52166,166774,,Algeria,ALL,
2020-07-07,,,4,1,13,785,701,989,486,76,2103,7210,1364,28540,90149,52243,168876,,Algeria,ALL,
2020-07-08,,,4,1,13,789,702,1001,486,74,2128,7226,1332,28981,90635,52317,171004,,Algeria,ALL,
2020-07-09,,,4,1,14,793,703,1014,485,72,2152,7238,1300,29413,91120,52390,173156,,Algeria,ALL,
2020-07-10,,,4,1,14,797,704,1028,485,70,2176,7249,1269,29836,91605,52461,175331,,Algeria,ALL,
2020-07-11,,,4,1,14,801,705,1041,484,69,2198,7256,1239,30250,92089,52530,177528,,Algeria,ALL,
2020-07-12,,,4,0,14,805,706,1055,483,67,2219,7261,1209,30654,92572,52597,179747,,Algeria,ALL,
2020-07-13,,,4,0,15,809,707,1069,482,65,2240,7264,1179,31047,93054,52663,181987,,Algeria,ALL,
2020-07-14,,,4,0,15,813,708,1084,481,63,2260,7264,1151,31428,93535,52727,184246,,Algeria,ALL,
2020-07-15,,,4,0,15,817,709,1098,479,62,2278,7261,1122,31799,94015,52789,186523,,Algeria,ALL,
2020-07-16,,,4,0,15,821,710,1113,478,60,2296,7256,1095,32156,94493,52850,188819,,Algeria,ALL,
2020-07-17,,,4,0,16,825,711,1128,476,59,2312,7247,1067,32502,94969,52909,191130,,Algeria,ALL,
2020-07-18,,,4,0,16,829,712,1143,474,57,2328,7237,1041,32834,95443,52967,193457,,Algeria,ALL,
2020-07-19,,,4,0,16,833,712,1159,472,56,2342,7223,1015,33152,95915,53023,195799,,Algeria,ALL,
2020-07-20,,,4,0,16,838,713,1175,470,54,2355,7208,990,33456,96385,53078,198153,,Algeria,ALL,
2020-07-21,,,4,0,16,842,714,1191,467,53,2367,7189,965,33746,96852,53132,200520,,Algeria,ALL,
2020-07-22,,,4,0,17,846,715,1207,465,52,2378,7168,941,34021,97317,53184,202897,,Algeria,ALL,
2020-07-23,,,4,0,17,850,716,1223,462,50,2388,7144,917,34280,97779,53235,205284,,Algeria,ALL,
2020-07-24,,,4,0,17,854,716,1240,459,49,2396,7118,894,34524,98238,53284,207679,,Algeria,ALL,
2020-07-25,,,4,0,17,858,717,1257,456,48,2403,7089,871,34752,98694,53333,210082,,Algeria,ALL,
2020-07-26,,,4,0,17,862,718,1274,453,47,2409,7058,850,34963,99147,53380,212491,,Algeria,ALL,
2020-07-27,,,4,0,18,866,718,1291,450,46,2414,7025,828,35158,99597,53426,214904,,Algeria,ALL,
2020-07-28,,,4,0,18,870,719,1308,447,45,2418,6990,808,35336,100044,53471,217322,,Algeria,ALL,
2020-07-29,,,4,0,18,874,720,1326,445,44,2420,6954,788,35496,100489,53515,219741,,Algeria,ALL,
2020-07-30,,,4,0,18,878,720,1343,442,43,2421,6916,769,35639,100930,53558,222162,,Algeria,ALL,
2020-07-31,,,4,0,18,882,721,1361,439,42,2421,6877,750,35765,101369,53600,224583,,Algeria,ALL,
2020-08-01,,,4,0,18,886,721,1379,436,41,2420,6836,732,35872,101805,53642,227002,,Algeria,ALL,
2020-08-02,,,4,0,19,890,722,1397,433,40,2417,6795,715,35962,102238,53682,229419,,Algeria,ALL,
2020-08-03,,,4,0,19,894,723,1416,430,39,2415,6753,698,36035,102668,53722,231833,,Algeria,ALL,
2020-08-04,,,4,0,19,898,723,1434,428,38,2416,6711,682,36095,103095,53761,234248,,Algeria,ALL,
2020-08-05,,,4,0,19,902,724,1452,425,38,2415,6668,667,36144,103520,53799,236663,,Algeria,ALL,
2020-08-06,,,4,0,19,906,724,1471,422,37,2414,6626,653,36180,103943,53837,239077,,Algeria,ALL,
2020-08-07,,,4,0,19,910,725,1490,420,36,2413,6584,639,36206,104362,53874,241489,,Algeria,ALL,
2020-08-08,,,4,0,19,914,725,1509,417,36,2411,6542,625,36221,104780,53910,243900,,Algeria,ALL,
2020-08-09,,,4,0,19,918,726,1527,415,35,2411,6500,613,36229,105194,53946,246310,,Algeria,ALL,
2020-08-10,,,4,0,19,921,726,1546,412,35,2410,6460,601,36229,105607,53981,248719,,Algeria,ALL,
2020-08-11,,,4,0,19,925,726,1565,410,34,2406,6420,589,36221,106017,54016,251125,,Algeria,ALL,
2020-08-12,,,4,0,20,929,727,1584,408,34,2405,6380,578,36208,106424,54050,253530,,Algeria,ALL,
2020-08-13,,,4,0,20,933,727,1603,405,33,2403,6341,568,36191,106829,54083,255932,,Algeria,ALL,
2020-08-14,,,4,0,20,936,728,1622,403,33,2401,6302,558,36171,107233,54116,258333,,Algeria,ALL,
2020-08-15,,,4,0,20,940,728,1641,401,32,2400,6264,548,36150,107633,54149,260732,,Algeria,ALL,
2020-08-16,,,4,0,20,944,728,1661,399,32,2398,6227,539,36128,108032,54181,263129,,Algeria,ALL,
2020-08-17,,,4,0,20,947,729,1680,397,31,2396,6191,531,36107,108429,54213,265525,,Algeria,ALL,
2020-08-18,,,4,0,20,951,729,1699,394,31,2394,6155,522,36087,108823,54245,267919,,Algeria,ALL,
2020-08-19,,,4,0,20,954,730,1718,392,31,2393,6120,514,36064,109215,54276,270311,,Algeria,ALL,
2020-08-20,,,4,0,20,958,730,1737,390,30,2391,6085,507,36039,109606,54307,272701,,Algeria,ALL,
2020-08-21,,,3,0,20,961,730,1756,388,30,2389,6051,500,36014,109994,54337,275090,,Algeria,ALL,
2020-08-22,,,3,0,19,965,731,1775,386,30,2387,6018,493,35988,110381,54367,277476,,Algeria,ALL,
2020-08-23,,,3,0,19,968,731,1794,384,29,2385,5985,486,35962,110765,54397,279861,,Algeria,ALL,
2020-08-24,,,3,0,19,972,731,1813,383,29,2383,5953,480,35934,111148,54427,282244,,Algeria,ALL,
2020-08-25,,,3,0,19,975,732,1831,381,29,2381,5922,474,35906,111528,54456,284625,,Algeria,ALL,
2020-08-26,,,3,0,19,978,732,1850,379,28,2379,5890,469,35879,111907,54485,287004,,Algeria,ALL,
2020-08-27,,,3,0,19,981,732,1869,377,28,2377,5860,463,35852,112284,54513,289381,,Algeria,ALL,
2020-08-28,,,3,0,19,985,732,1888,375,28,2375,5830,458,35824,112659,54542,291756,,Algeria,ALL,
2020-08-29,,,3,0,19,988,733,1906,373,28,2373,5800,453,35796,113033,54570,294128,,Algeria,ALL,
2020-08-30,,,3,0,19,991,733,1925,372,28,2371,5771,448,35768,113404,54598,296499,,Algeria,ALL,
2020-08-31,,,3,0,19,994,733,1943,370,27,2369,5742,444,35739,113774,54626,298868,,Algeria,ALL,
2020-09-01,,,3,0,19,998,734,1962,368,27,2367,5714,440,35710,114143,54654,301235,,Algeria,ALL,
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,1.21221531,Argentina,ALL,
2020-02-14,,,,,,,,,50,40,60,99,80,120,99,80,120,1.21206865054,Argentina,ALL,
2020-02-15,,,,,,,,,50,40,60,149,120,180,149,120,180,1.21203618428,Argentina,ALL,
2020-02-16,,,,,,,,,50,40,60,199,160,240,199,160,240,1.21199653194,Argentina,ALL,
2020-02-17,,,,,,,,,50,40,60,248,200,300,248,200,300,1.21194810333,Argentina,ALL,
2020-02-18,,,,,,,,,50,40,60,298,240,360,298,240,360,1.21188895646,Argentina,ALL,
2020-02-19,,,,,,,,,50,40,60,347,280,420,347,280,420,1.21181671968,Argentina,ALL,
2020-02-20,,,,,,,,,50,40,60,397,320,480,397,320,480,1.21172849652,Argentina,ALL,
2020-02-21,,,,,,,,,50,40,60,447,360,540,447,360,540,1.21162074922,Argentina,ALL,
2020-02-22,,,,,,,,,109,80,132,556,440,672,556,440,672,1.21148915621,Argentina,ALL,
2020-02-23,,,,,,,,,108,79,132,664,519,804,664,519,804,1.21132843715,Argentina,ALL,
2020-02-24,,,,,,,,,112,81,135,776,600,939,776,600,939,1.21113213783,Argentina,ALL,
2020-02-25,,,,,,,,,118,84,143,894,685,1082,894,685,1082,1.21089236463,Argentina,ALL,
2020-02-26,,,,,,,,,132,92,160,1026,778,1241,1026,778,1241,1.2105994551,Argentina,ALL,
2020-02-27,,,,,,,,,154,104,186,1180,882,1427,1180,882,1427,1.21024156659,Argentina,ALL,
2020-02-28,,,,,,,,,170,112,205,1300,955,1572,1349,995,1632,1.20980415825,Argentina,ALL,
2020-02-29,,,,,,,,,182,119,220,1432,1034,1732,1531,1114,1852,1.20926933235,Argentina,ALL,
2020-03-01,,,,,,,,,195,125,236,1577,1119,1907,1726,1239,2087,1.20861498859,Argentina,ALL,
2020-03-02,,,,,,,,,210,131,260,1737,1211,2106,1936,1371,2346,1.20781372966,Argentina,ALL,
2020-03-03,,,,,,,,,228,139,292,1915,1310,2338,2163,1510,2638,1.20683144256,Argentina,ALL,
2020-03-04,,,,,,,,,246,147,326,2111,1418,2604,2409,1658,2964,1.20562547937,Argentina,ALL,
2020-03-05,,,,,,,,,263,154,359,2325,1533,2902,2672,1813,3322,1.20414240292,Argentina,ALL,
2020-03-06,,,,,,,,,280,161,392,2555,1654,3233,2952,1974,3713,1.20231540753,Argentina,ALL,
2020-03-07,,,,,,,,,298,168,428,2803,1783,3601,3250,2143,4141,1.20006187644,Argentina,ALL,
2020-03-08,1,1,,,,,,,317,176,466,3011,1879,3935,3566,2319,4607,1.19728222239,Argentina,ALL,
2020-03-09,0,1,,,,,,,336,183,506,3238,1983,4309,3903,2503,5113,1.19386220369,Argentina,ALL,
2020-03-10,0,1,,,,,,,356,191,546,3483,2094,4719,4258,2695,5658,1.18968192393,Argentina,ALL,
2020-03-11,0,1,,,,,,,375,200,578,3740,2209,5154,4634,2895,6235,1.1846344912,Argentina,ALL,
2020-03-12,0,1,,,,,,,395,209,611,4003,2326,5604,5028,3104,6845,1.17865400883,Argentina,ALL,
2020-03-13,1,2,,,,,,,414,219,639,4263,2441,6057,5442,3324,7484,1.1717458262,Argentina,ALL,
2020-03-14,0,2,,,,,,,433,229,664,4526,2558,6516,5876,3553,8148,1.1640058679,Argentina,ALL,
2020-03-15,0,2,,,,,,,452,239,688,4796,2678,6984,6328,3792,8835,1.15561746567,Argentina,ALL,
2020-03-16,0,2,,,,,,,470,249,710,5072,2802,7459,6798,4042,9545,1.14682507916,Argentina,ALL,
2020-03-17,0,2,,,,,,,488,260,731,5350,2931,7929,7286,4302,10275,1.13789619814,Argentina,ALL,
2020-03-18,0,2,,,,,,,505,272,757,5628,3064,8394,7791,4575,11032,1.12908614649,Argentina,ALL,
2020-03-19,1,3,,,,,,,522,285,789,5904,3202,8857,8313,4860,11820,1.12061517233,Argentina,ALL,
2020-03-20,0,3,,,,,,,538,298,820,6179,3346,9318,8851,5159,12640,1.11265922973,Argentina,ALL,
2020-03-21,1,4,,,,,,,554,311,831,6453,3495,9757,9405,5470,13470,1.10535008779,Argentina,ALL,
2020-03-22,0,4,,,,,,,569,324,842,6725,3651,10171,9974,5794,14312,1.09877842974,Argentina,ALL,
2020-03-23,0,4,,,,,,,584,337,857,6992,3812,10561,10558,6132,15168,1.09299529532,Argentina,ALL,
