date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-26,0,0,,,,,,,7445,4591,10756,41804,25537,60484,42971,26187,62134,US,
2020-02-27,0,0,,,,,,,9757,5821,14471,51177,31112,74403,52732,32012,76603,US,
2020-02-28,0,0,,,,,,,11267,6869,16619,62058,37734,90469,63998,38884,93219,US,
2020-02-29,1,1,,,,,,,12428,7610,18404,73961,45019,108105,76428,46499,111615,US,
2020-03-01,0,1,,,,,,,14708,9028,21908,87979,53627,128948,91143,55536,133516,US,
2020-03-02,5,6,,,,,,,19112,11613,28656,106355,64789,156475,110253,67159,162166,US,
2020-03-03,1,7,,,,,,,23408,13974,35685,128894,78250,190852,133663,81143,197843,US,
2020-03-04,4,11,,,,,,,28636,17122,44093,155803,94378,232443,162299,98278,241923,US,
2020-03-05,1,12,,,,,,,33955,20445,52309,187442,113444,281363,196255,118743,294220,US,
2020-03-06,2,14,,,,,,,40790,24570,62986,225827,136565,340841,237044,143329,357188,US,
2020-03-07,3,17,,,,,,,49111,29682,75935,271902,164383,412368,286150,173028,433103,US,
2020-03-08,4,21,,,,,,,59269,36081,91480,327026,197970,497957,345417,209127,524569,US,
2020-03-09,1,22,,,,,,,70833,43524,108145,393288,238771,599605,416246,252665,632703,US,
2020-03-10,6,28,,,,,,,83762,52598,124664,471097,287797,715519,500006,305287,757341,US,
2020-03-11,8,36,,,,,,,97476,62924,140757,561959,346636,846702,597487,368233,898080,US,
2020-03-12,4,40,,,,,,,112436,75273,157581,666944,417334,993503,709919,443525,1055633,US,
2020-03-13,7,47,,,,,,,127238,87111,172388,784424,498651,1151400,837153,530667,1227998,US,
2020-03-14,7,54,,,,,,,141473,100243,186187,914626,592044,1320944,978628,630934,1414157,US,
2020-03-15,9,63,,,,,,,154544,113731,199348,1056742,698184,1501870,1133171,744690,1613480,US,
2020-03-16,22,85,,,,,,,166088,126041,210993,1208120,815212,1690946,1299259,870755,1824453,US,
2020-03-17,23,108,,,,,,,176249,136607,221511,1365254,940222,1883781,1475506,1007391,2045941,US,
2020-03-18,10,118,,,,,,,184977,145529,230831,1526822,1071791,2078917,1660480,1152944,2276749,US,
2020-03-19,82,200,,,,,,,192501,152653,238020,1690681,1207326,2272829,1852981,1305622,2514735,US,
2020-03-20,44,244,,,,,,,199044,159346,244484,1855767,1346237,2464992,2052026,1464991,2759194,US,
2020-03-21,63,307,,,,,,,204626,164902,249564,2019608,1486573,2651562,2256648,1629915,3008734,US,
2020-03-22,119,426,,,,,,,209379,170008,253007,2179879,1626908,2828623,2466032,1799956,3261714,US,
2020-03-23,125,551,,,,,,,213354,174210,256355,2333969,1765044,2993487,2679381,1974186,3518042,US,
2020-03-24,153,704,,,,,,,216568,177513,260290,2479704,1899042,3145626,2895943,2151726,3778307,US,
2020-03-25,237,941,,,,,,,219046,179961,262547,2614983,2026405,3283503,3114991,2331715,4040824,US,
2020-03-26,267,1208,,,,,,,220789,181724,264467,2738296,2145210,3407209,3335776,2513465,4305261,US,
2020-03-27,370,1578,,,,,,,221830,182329,266332,2847689,2252269,3515960,3557609,2695820,4571567,US,
2020-03-28,445,2023,,,,,,,222198,181885,267856,2942658,2347043,3611418,3779812,2877733,4839389,US,
2020-03-29,436,2459,,,,,,,221992,180823,269637,3023176,2427622,3694877,4001809,3058580,5109006,US,
2020-03-30,516,2975,,,,,,,221178,178732,271074,3089810,2492623,3766602,4222981,3237345,5380059,US,
2020-03-31,895,3870,,,,,,,219850,175932,271902,3143579,2542518,3827505,4442836,3413303,5651931,US,
2020-04-01,883,4753,,,,,,,218084,172530,272464,3185412,2578441,3878455,4660917,3585858,5924370,US,
2020-04-02,1169,5922,,,,,,,215941,168070,272701,3216379,2600989,3920327,4876859,3753959,6197043,US,
2020-04-03,1162,7084,,,,,,,213490,163636,272666,3237367,2611972,3954962,5090348,3917621,6469678,US,
2020-04-04,1320,8404,,,,,,,210784,158608,272896,3249110,2611239,3983377,5301133,4076260,6742547,US,
2020-04-05,1212,9616,,,,,,,207885,152965,272752,3252369,2599303,4006564,5509018,4229254,7015267,US,
2020-04-06,1162,10778,,,,,,,204847,147339,271976,3247837,2576639,4025531,5713869,4376619,7287212,US,
2020-04-07,1941,12719,,,,,,,201714,141909,270952,3236192,2544342,4040128,5915578,4518553,7558144,US,
2020-04-08,1973,14692,,,,,,,198506,136234,269863,3218134,2503068,4049696,6114078,4654821,7827977,US,
2020-04-09,1783,16475,,,,,,,195260,130951,268426,3194348,2454059,4055576,6309339,4785799,8096373,US,
2020-04-10,2104,18579,,,,,,,191998,125690,266842,3165552,2398026,4057947,6501332,4911514,8363183,US,
2020-04-11,1875,20454,,,,,,,188725,120666,265312,3132448,2336368,4056928,6690058,5032215,8628466,US,
2020-04-12,1560,22014,,,,,,,185472,115874,263674,3095717,2270356,4052747,6875526,5148118,8892116,US,
2020-04-13,1505,23519,,,,,,,182240,110996,261848,3055957,2200530,4044952,7057763,5259138,9153934,US,
2020-04-14,2321,25840,,,,,,,179036,106289,259743,3013813,2128091,4033621,7236802,5365455,9413645,US,
2020-04-15,2485,28325,,,,,,,175870,101776,257951,2969838,2053932,4019668,7412673,5467263,9671576,US,
2020-04-16,4591,32916,,,,,,,172750,97438,256201,2924505,1978844,4003408,7585419,5564728,9927748,US,
2020-04-17,3857,36773,,,,,,,169676,93278,254269,2878235,1904049,3984975,7755096,5658036,10181988,US,
2020-04-18,1891,38664,,,,,,,166643,89241,252020,2831391,1829658,3964337,7921743,5747310,10433984,US,
2020-04-19,1997,40661,,,,,,,163668,85422,249944,2784278,1756469,3941384,8085411,5832756,10683901,US,
2020-04-20,1433,42094,,,,,,,160742,81766,248070,2737133,1685274,3916701,8246156,5914553,10931947,US,
2020-04-21,2349,44443,,,,,,,157873,78222,246079,2690161,1616152,3890807,8404023,5992797,11177991,US,
2020-04-22,2167,46610,,,,,,,155055,74898,244274,2643500,1549140,3864126,8559075,6067723,11422243,US,
2020-04-23,3341,49951,,,,,,,152284,71781,242364,2597282,1484685,3836628,8711362,6139538,11664576,US,
2020-04-24,,,2151,1652,2729,52102,51603,52680,149570,68685,240448,2551597,1422420,3808652,8860935,6208249,11904999,US,
2020-04-25,,,2128,1608,2735,54223,53243,55390,146910,65793,238405,2506508,1362525,3780220,9007836,6274072,12143379,US,
2020-04-26,,,2101,1562,2740,56328,54828,58103,144298,63025,236265,2462086,1304880,3751173,9152141,6337116,12379612,US,
2020-04-27,,,2074,1507,2741,58402,56370,60821,141739,60364,234227,2418347,1249369,3721725,9293879,6397508,12613816,US,
2020-04-28,,,2044,1453,2737,60451,57846,63525,139230,57814,232145,2375341,1196183,3692021,9433110,6455351,12845931,US,
2020-04-29,,,2011,1397,2731,62462,59271,66222,136766,55368,230099,2333073,1145258,3662383,9569871,6510746,13076004,US,
2020-04-30,,,1984,1346,2722,64444,60636,68911,134356,53044,228068,2291559,1096528,3632492,9704234,6563816,13304043,US,
2020-05-01,,,1948,1290,2711,66401,61953,71595,132277,50885,226710,2251083,1049972,3603003,9836509,6614731,13530724,US,
2020-05-02,,,1920,1236,2693,68314,63218,74250,129956,48769,224660,2211361,1005471,3573394,9966456,6663535,13755355,US,
2020-05-03,,,1886,1184,2675,70204,64434,76894,127692,46738,222717,2172413,962959,3544092,10094153,6710295,13978046,US,
2020-05-04,,,1854,1138,2661,72062,65595,79532,125498,44809,220815,2134238,922345,3514957,10219646,6755132,14198834,US,
2020-05-05,,,1822,1088,2642,73882,66712,82141,123372,42978,219093,2096866,883559,3485992,10343017,6798138,14417905,US,
2020-05-06,,,1792,1044,2622,75676,67783,84733,121321,41235,217509,2060316,846568,3457418,10464346,6839398,14635384,US,
2020-05-07,,,1759,996,2606,77434,68806,87314,119294,39561,215680,2024552,811237,3428822,10583634,6878987,14851036,US,
2020-05-08,,,1728,954,2584,79162,69786,89874,117281,37998,213942,1989552,777453,3400407,10700916,6917013,15064950,US,
2020-05-09,,,1701,910,2570,80865,70729,92412,115320,36477,212173,1955297,745250,3372129,10816227,6953521,15277100,US,
2020-05-10,,,1667,874,2549,82527,71626,94930,113389,34991,210434,1921778,714447,3344160,10929617,6988542,15487508,US,
2020-05-11,,,1639,835,2528,84166,72486,97430,111517,33585,208691,1888995,685012,3316587,11041131,7022154,15696169,US,
2020-05-12,,,1611,800,2507,85780,73310,99908,109680,32245,206992,1856937,656894,3289347,11150814,7054432,15903131,US,
2020-05-13,,,1580,764,2487,87356,74098,102366,107879,30957,205301,1825588,630036,3262507,11258691,7085421,16108405,US,
2020-05-14,,,1552,724,2469,88906,74849,104810,106100,29736,203676,1794917,604402,3236080,11364789,7115173,16312061,US,
2020-05-15,,,1525,697,2449,90436,75575,107236,104371,28535,202082,1764932,579903,3210094,11469162,7143748,16514107,US,
2020-05-16,,,1498,666,2430,91928,76268,109636,102669,27397,200454,1735321,556403,3183839,11571831,7171169,16714538,US,
2020-05-17,,,1471,633,2410,93402,76927,112016,101006,26306,198885,1706373,533941,3158069,11672832,7197503,16913393,US,
2020-05-18,,,1444,606,2388,94847,77563,114378,99373,25250,197331,1678054,512461,3132682,11772210,7222781,17110699,US,
2020-05-19,,,1419,581,2365,96264,78172,116720,97774,24256,195732,1650335,491901,3107600,11869979,7247062,17306405,US,
2020-05-20,,,1394,555,2347,97661,78756,119045,96207,23261,194144,1623171,472191,3082647,11966188,7270355,17500520,US,
2020-05-21,,,1369,529,2330,99030,79306,121346,94670,22332,192563,1596513,453283,3057702,12060859,7292712,17693064,US,
2020-05-22,,,1347,507,2315,100377,79843,123627,93157,21438,191147,1570384,435160,3033171,12154018,7314181,17884178,US,
2020-05-23,,,1323,483,2295,101696,80356,125891,91682,20598,189627,1544786,417762,3008849,12245698,7334805,18073774,US,
2020-05-24,,,1300,464,2275,103002,80846,128135,90233,19786,188140,1519703,401075,2984817,12335931,7354627,18261890,US,
2020-05-25,,,1279,443,2254,104278,81320,130365,88812,19018,186665,1495125,385103,2961049,12424743,7373673,18448526,US,
2020-05-26,,,1257,424,2238,105537,81770,132569,87416,18282,185204,1471026,369798,2937563,12512156,7391982,18633708,US,
2020-05-27,,,1238,405,2219,106770,82200,134762,86048,17565,183732,1447392,355112,2914309,12598207,7409570,18817411,US,
2020-05-28,,,1214,387,2196,107980,82618,136938,84709,16869,182314,1424227,341023,2891323,12682917,7426471,18999700,US,
2020-05-29,,,1194,373,2180,109176,83015,139094,83395,16211,180935,1401516,327503,2868577,12766306,7442711,19180607,US,
2020-05-30,,,1176,353,2161,110351,83396,141233,82104,15577,179559,1379249,314534,2846057,12848413,7458314,19360135,US,
2020-05-31,,,1154,339,2148,111512,83763,143356,80836,14969,178208,1357418,302107,2823809,12929244,7473304,19538317,US,
2020-06-01,,,1135,321,2129,112642,84114,145458,86968,15381,199593,1343380,291179,2824515,13016212,7488716,19737884,US,
2020-06-02,,,1119,310,2111,113761,84456,147550,85627,14775,198116,1329630,280713,2825302,13101839,7503520,19935974,US,
2020-06-03,,,1097,299,2095,114856,84779,149619,84695,14223,197990,1316550,270683,2827556,13186536,7517770,20133933,US,
2020-06-04,,,1078,286,2078,115937,85092,151669,84164,13713,199537,1304514,261129,2832954,13270703,7531512,20333443,US,
2020-06-05,,,1060,272,2059,117000,85393,153708,84451,13273,204433,1294300,252074,2844825,13355161,7544809,20537857,US,
2020-06-06,,,1045,261,2046,118041,85677,155729,85571,12947,213095,1286714,243578,2866775,13440733,7557782,20750923,US,
2020-06-07,,,1027,252,2030,119071,85955,157729,86060,12578,219139,1281093,235555,2896293,13526791,7570389,20970042,US,
2020-06-08,,,1010,241,2012,120083,86219,159723,86104,12165,223291,1276965,227931,2931440,13612896,7582585,21193306,US,
2020-06-09,,,991,234,1996,121075,86472,161693,86188,11761,227826,1274338,220670,2972608,13699082,7594368,21421102,US,
2020-06-10,,,976,220,1981,122055,86712,163653,86345,11407,232853,1273270,213798,3020254,13785427,7605810,21653934,US,
2020-06-11,,,959,211,1963,123019,86952,165592,86826,11016,239331,1274048,207255,3075854,13872248,7616851,21893233,US,
2020-06-12,,,947,200,1950,123964,87173,167520,87303,10630,245811,1276642,201018,3139345,13959560,7627508,22139021,US,
2020-06-13,,,930,192,1940,124900,87394,169429,87667,10289,251940,1280912,195092,3210352,14047229,7637822,22390934,US,
2020-06-14,,,915,184,1921,125822,87598,171326,87979,9933,257984,1286797,189448,3288774,14135209,7647782,22648884,US,
2020-06-15,,,900,174,1910,126721,87800,173209,88306,9540,264060,1294265,184023,3374626,14223513,7657354,22912917,US,
2020-06-16,,,885,163,1895,127609,87990,175076,88716,9153,270636,1296017,177788,3445671,14312232,7666532,23183524,US,
2020-06-17,,,873,157,1884,128482,88176,176926,89173,8774,277472,1299561,171787,3525019,14401402,7675331,23460968,US,
2020-06-18,,,863,150,1873,129347,88349,178773,89624,8402,284303,1304488,165964,3611337,14491025,7683760,23745242,US,
2020-06-19,,,853,143,1863,130201,88520,180606,90064,8038,291235,1310388,160289,3703032,14581087,7691824,24036453,US,
2020-06-20,,,843,138,1863,131049,88687,182441,90507,7672,298308,1316444,154690,3796907,14671599,7699528,24334732,US,
2020-06-21,,,840,134,1874,131885,88844,184288,90978,7315,305573,1321847,149064,3889378,14762573,7706871,24640279,US,
2020-06-22,,,844,131,1905,132735,89007,186165,91478,6983,313069,1327260,143462,3983310,14854049,7713882,24953321,US,
2020-06-23,,,845,125,1942,133583,89155,188080,91998,6666,320746,1333154,137960,4080764,14946050,7720576,25274042,US,
2020-06-24,,,845,122,1972,134422,89301,190022,92526,6339,328509,1339489,132546,4181449,15038569,7726943,25602528,US,
2020-06-25,,,845,117,2001,135267,89446,191996,93075,6044,336337,1346219,127173,4284933,15131645,7733010,25938835,US,
2020-06-26,,,845,111,2047,136117,89584,194016,93650,5754,344457,1353040,121912,4390054,15225296,7738787,26283261,US,
2020-06-27,,,850,109,2104,136969,89718,196097,94263,5489,352811,1360005,116770,4497047,15319563,7744308,26636039,US,
2020-06-28,,,854,105,2163,137827,89848,198225,94903,5236,361277,1367233,111719,4606388,15414462,7749577,26997290,US,
2020-06-29,,,858,99,2206,138680,89971,200401,95565,4988,369950,1374818,106777,4718359,15510028,7754593,27367213,US,
2020-06-30,,,859,93,2252,139542,90094,202632,96246,4752,378703,1382760,101985,4833006,15606277,7759369,27745895,US,
2020-07-01,,,866,91,2310,140398,90213,204910,96954,4517,387524,1390998,97354,4949888,15703230,7763914,28133391,US,
2020-07-02,,,867,90,2367,141271,90329,207252,97686,4301,396581,1399514,92880,5069005,15800915,7768243,28529943,US,
2020-07-03,,,870,85,2428,142139,90436,209651,98446,4104,405810,1408338,88591,5190507,15899365,7772378,28935720,US,
2020-07-04,,,875,83,2485,143015,90545,212112,99232,3920,415256,1417500,84478,5314523,15998593,7776321,29350946,US,
2020-07-05,,,876,79,2546,143891,90647,214628,100040,3739,424792,1427037,80536,5441008,16098628,7780092,29775714,US,
2020-07-06,,,880,77,2612,144768,90748,217209,100868,3568,434535,1436923,76785,5569967,16199501,7783684,30210217,US,
2020-07-07,,,882,74,2676,145650,90846,219860,101722,3401,444424,1447168,73206,5701315,16301216,7787114,30654610,US,
2020-07-08,,,886,70,2739,146543,90937,222566,102602,3247,454455,1457769,69785,5835025,16403817,7790384,31109040,US,
2020-07-09,,,887,68,2808,147432,91025,225348,103502,3099,464633,1468749,66541,5971148,16507317,7793515,31573650,US,
2020-07-10,,,893,62,2872,148328,91110,228196,104423,2959,474999,1480097,63459,6109810,16611740,7796497,32048620,US,
2020-07-11,,,900,59,2944,149231,91189,231112,105370,2820,485533,1491811,60525,6250897,16717113,7799345,32534128,US,
2020-07-12,,,904,57,3013,150139,91267,234096,106338,2690,496259,1503883,57728,6394350,16823446,7802062,33030361,US,
2020-07-13,,,907,54,3087,151044,91342,237159,107325,2564,507031,1516310,55058,6540098,16930775,7804658,33537362,US,
2020-07-14,,,914,50,3161,151962,91413,240294,108341,2451,518005,1529084,52518,6688154,17039111,7807135,34055343,US,
2020-07-15,,,918,50,3239,152880,91476,243503,109367,2334,529161,1542208,50102,6838612,17148478,7809500,34584474,US,
2020-07-16,,,924,46,3314,153808,91545,246796,110423,2230,540372,1555676,47819,6991458,17258897,7811761,35124822,US,
2020-07-17,,,930,39,3398,154741,91602,250165,111491,2124,551658,1569482,45635,7146533,17370399,7813906,35676445,US,
2020-07-18,,,936,39,3474,155676,91665,253615,112586,2019,563302,1583625,43549,7304030,17482986,7815953,36239727,US,
2020-07-19,,,943,38,3554,156623,91721,257147,113696,1926,574993,1598090,41557,7463774,17596688,7817905,36814694,US,
2020-07-20,,,950,35,3643,157573,91771,260767,114828,1837,586799,1612882,39651,7625780,17711514,7819767,37401463,US,
2020-07-21,,,959,32,3733,158525,91822,264470,115976,1748,598781,1627994,37830,7790038,17827489,7821545,38000223,US,
2020-07-22,,,963,29,3819,159490,91870,268260,117144,1662,610871,1643417,36091,7956489,17944634,7823232,38611064,US,
2020-07-23,,,969,28,3909,160460,91919,272144,118328,1583,623117,1659140,34429,8125146,18062963,7824840,39234157,US,
2020-07-24,,,976,27,4000,161442,91960,276114,119525,1506,635498,1675171,32837,8296005,18182488,7826379,39869624,US,
2020-07-25,,,986,26,4090,162424,92007,280178,120741,1437,648013,1691489,31315,8469014,18303230,7827842,40517604,US,
2020-07-26,,,994,22,4189,163415,92042,284335,121971,1365,660570,1708094,29858,8644047,18425205,7829233,41178147,US,
2020-07-27,,,998,22,4280,164418,92076,288588,123219,1296,673229,1724976,28464,8821018,18548421,7830555,41851348,US,
2020-07-28,,,1010,19,4380,165427,92114,292936,124480,1233,685866,1742125,27134,8999846,18672895,7831815,42537180,US,
2020-07-29,,,1018,19,4480,166447,92152,297383,125750,1174,698700,1759535,25851,9180544,18798643,7833015,43235861,US,
2020-07-30,,,1023,18,4578,167471,92181,301935,127030,1115,711640,1777195,24631,9363020,18925679,7834156,43947467,US,
2020-07-31,,,1035,17,4677,168503,92212,306588,128329,1055,724665,1795101,23457,9547315,19054002,7835248,44672106,US,
2020-08-01,,,1043,17,4789,169550,92243,311343,129632,1009,737701,1813243,22346,9733361,19183637,7836281,45409782,US,
2020-08-02,,,1049,15,4890,170603,92276,316202,130947,966,750893,1831599,21293,9920949,19314585,7837274,46160645,US,
2020-08-03,,,1063,13,4995,171673,92302,321167,132268,917,764110,1850172,20279,10110066,19446857,7838212,46924730,US,
2020-08-04,,,1074,13,5102,172746,92327,326242,133602,874,777205,1868945,19317,10300466,19580459,7839114,47701903,US,
2020-03-01,,,,,,,,,25,25,25,25,25,25,25,25,25,US,AK
2020-03-02,,,,,,,,,25,25,25,50,50,50,50,50,50,US,AK
2020-03-03,,,,,,,,,25,25,25,75,75,75,75,75,75,US,AK
2020-03-04,,,,,,,,,25,25,25,100,100,100,100,100,100,US,AK
2020-03-05,,,,,,,,,25,25,25,125,125,125,125,125,125,US,AK
2020-03-06,,,,,,,,,25,25,25,150,150,150,150,150,150,US,AK
2020-03-07,,,,,,,,,25,25,25,175,175,175,175,175,175,US,AK
2020-03-08,,,,,,,,,25,25,25,200,200,200,200,200,200,US,AK
2020-03-09,,,,,,,,,25,25,25,225,225,225,225,225,225,US,AK
2020-03-10,,,,,,,,,46,39,61,271,264,286,271,264,286,US,AK
2020-03-11,,,,,,,,,45,39,59,317,303,344,317,303,344,US,AK
2020-03-12,,,,,,,,,45,39,59,362,342,402,362,342,402,US,AK
2020-03-13,,,,,,,,,46,39,60,408,381,462,408,381,462,US,AK
2020-03-14,,,,,,,,,48,40,65,457,422,526,457,422,526,US,AK
2020-03-15,,,,,,,,,52,42,73,509,464,598,509,464,598,US,AK
2020-03-16,,,,,,,,,54,43,76,538,483,649,563,508,674,US,AK
2020-03-17,,,,,,,,,54,43,76,567,502,699,617,552,749,US,AK
2020-03-18,,,,,,,,,54,43,74,596,521,748,671,596,823,US,AK
2020-03-19,,,,,,,,,54,43,73,626,540,796,726,640,896,US,AK
2020-03-20,,,,,,,,,55,44,73,655,559,843,780,684,968,US,AK
2020-03-21,,,,,,,,,55,44,72,685,578,889,835,728,1039,US,AK
2020-03-22,,,,,,,,,55,44,71,715,597,935,890,772,1110,US,AK
2020-03-23,,,,,,,,,54,44,69,744,616,978,944,816,1178,US,AK
2020-03-24,,,,,,,,,54,43,68,773,635,1021,998,860,1246,US,AK
2020-03-25,1,1,,,,,,,54,43,67,781,639,1028,1052,904,1313,US,AK
2020-03-26,0,1,,,,,,,53,43,67,788,644,1036,1105,947,1380,US,AK
2020-03-27,0,1,,,,,,,53,43,67,796,648,1045,1158,990,1446,US,AK
2020-03-28,1,2,,,,,,,52,42,67,802,651,1052,1210,1033,1513,US,AK
2020-03-29,0,2,,,,,,,52,42,67,805,653,1054,1262,1076,1580,US,AK
2020-03-30,1,3,,,,,,,51,42,67,805,653,1049,1314,1118,1647,US,AK
2020-03-31,0,3,,,,,,,51,41,68,802,652,1041,1365,1160,1714,US,AK
2020-04-01,0,3,,,,,,,51,41,68,798,649,1033,1415,1202,1782,US,AK
2020-04-02,0,3,,,,,,,50,41,69,794,647,1028,1465,1243,1850,US,AK
2020-04-03,0,3,,,,,,,50,40,69,789,643,1024,1515,1284,1919,US,AK
2020-04-04,2,5,,,,,,,49,40,70,783,640,1021,1564,1324,1988,US,AK
2020-04-05,1,6,,,,,,,49,39,70,777,635,1019,1612,1364,2057,US,AK
2020-04-06,0,6,,,,,,,48,39,70,771,631,1018,1661,1403,2127,US,AK
2020-04-07,0,6,,,,,,,48,39,70,764,626,1019,1708,1443,2196,US,AK
2020-04-08,1,7,,,,,,,47,38,70,757,621,1021,1755,1481,2266,US,AK
2020-04-09,0,7,,,,,,,47,38,70,750,615,1023,1802,1520,2336,US,AK
2020-04-10,0,7,,,,,,,46,37,70,743,610,1027,1848,1557,2406,US,AK
2020-04-11,1,8,,,,,,,46,37,70,736,604,1029,1894,1595,2475,US,AK
2020-04-12,0,8,,,,,,,45,36,70,729,598,1032,1939,1632,2545,US,AK
2020-04-13,0,8,,,,,,,45,36,70,721,592,1035,1983,1668,2614,US,AK
2020-04-14,1,9,,,,,,,44,36,70,714,586,1037,2028,1704,2683,US,AK
2020-04-15,0,9,,,,,,,44,35,69,707,579,1038,2071,1740,2752,US,AK
2020-04-16,0,9,,,,,,,43,35,69,699,573,1039,2114,1775,2821,US,AK
2020-04-17,0,9,,,,,,,43,34,69,692,567,1039,2157,1810,2889,US,AK
2020-04-18,0,9,,,,,,,42,34,68,684,560,1039,2199,1844,2957,US,AK
2020-04-19,0,9,,,,,,,42,33,68,677,554,1037,2241,1878,3025,US,AK
2020-04-20,0,9,,,,,,,41,33,68,669,547,1035,2282,1912,3092,US,AK
2020-04-21,0,9,,,,,,,41,32,67,662,541,1032,2322,1944,3159,US,AK
2020-04-22,0,9,,,,,,,40,32,67,654,534,1029,2362,1977,3225,US,AK
2020-04-23,0,9,,,,,,,40,32,66,647,527,1025,2402,2009,3291,US,AK
2020-04-24,,,1,0,1,10,9,10,39,31,66,639,521,1020,2441,2041,3356,US,AK
2020-04-25,,,0,0,1,10,9,11,38,31,65,631,514,1015,2479,2072,3421,US,AK
2020-04-26,,,0,0,1,10,10,12,38,30,65,624,507,1010,2517,2102,3485,US,AK
2020-04-27,,,0,0,1,11,10,12,37,30,64,616,500,1004,2555,2133,3548,US,AK
2020-04-28,,,0,0,1,11,11,13,37,29,63,608,493,997,2592,2162,3611,US,AK
2020-04-29,,,0,0,1,12,11,14,36,29,63,600,487,991,2628,2192,3673,US,AK
2020-04-30,,,0,0,1,12,11,14,36,28,62,593,480,983,2664,2220,3735,US,AK
2020-05-01,,,0,0,1,13,12,15,35,28,62,585,473,976,2699,2249,3796,US,AK
2020-05-02,,,0,0,1,13,12,16,35,27,61,577,466,968,2734,2277,3857,US,AK
2020-05-03,,,0,0,1,14,12,16,34,27,60,569,459,960,2768,2304,3916,US,AK
2020-05-04,,,0,0,1,14,13,17,34,27,59,561,453,951,2802,2331,3975,US,AK
2020-05-05,,,0,0,1,15,13,18,33,26,59,553,446,942,2835,2358,4034,US,AK
2020-05-06,,,0,0,1,15,14,18,33,26,58,546,439,933,2868,2384,4091,US,AK
2020-05-07,,,0,0,1,16,14,19,32,25,57,538,432,924,2900,2410,4148,US,AK
2020-05-08,,,0,0,1,16,14,20,32,25,57,530,425,914,2932,2435,4204,US,AK
2020-05-09,,,0,0,1,16,15,21,31,24,56,522,418,904,2963,2459,4259,US,AK
2020-05-10,,,0,0,1,17,15,21,30,24,55,514,411,894,2993,2484,4314,US,AK
2020-05-11,,,0,0,1,17,15,22,30,23,54,506,405,884,3023,2507,4368,US,AK
2020-05-12,,,0,0,1,18,16,23,29,23,54,498,398,873,3052,2531,4421,US,AK
2020-05-13,,,0,0,1,18,16,23,29,22,53,490,391,863,3081,2554,4473,US,AK
2020-05-14,,,0,0,1,18,16,24,28,22,52,482,384,852,3110,2576,4525,US,AK
2020-05-15,,,0,0,1,19,17,25,28,21,51,474,377,841,3137,2598,4575,US,AK
2020-05-16,,,0,0,1,19,17,25,27,21,50,465,370,830,3165,2620,4625,US,AK
2020-05-17,,,0,0,1,20,17,26,27,21,50,457,363,818,3191,2641,4674,US,AK
2020-05-18,,,0,0,1,20,18,26,26,20,49,449,357,807,3218,2661,4723,US,AK
