date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-09,,,9,4,18,682,613,786,587,199,1522,10036,3706,23850,84676,51463,135447,Austria,ALL
2020-05-10,,,9,3,18,691,617,803,577,193,1512,9853,3594,23706,85252,51656,136959,Austria,ALL
2020-05-11,,,9,3,18,699,621,820,566,188,1502,9674,3488,23561,85819,51845,138460,Austria,ALL
2020-05-12,,,8,3,17,708,625,837,556,183,1491,9499,3385,23415,86375,52028,139951,Austria,ALL
2020-05-13,,,8,3,17,716,628,854,547,178,1481,9327,3287,23267,86922,52206,141432,Austria,ALL
2020-05-14,,,8,3,17,724,631,871,537,173,1471,9160,3193,23118,87459,52380,142902,Austria,ALL
2020-05-15,,,8,3,17,732,635,888,527,168,1460,8996,3102,22968,87986,52548,144362,Austria,ALL
2020-05-16,,,8,3,17,740,638,904,518,164,1449,8835,3015,22816,88504,52713,145810,Austria,ALL
2020-05-17,,,8,3,17,747,641,921,509,159,1439,8677,2931,22663,89013,52873,147249,Austria,ALL
2020-05-18,,,7,2,17,755,644,937,500,155,1428,8523,2850,22510,89512,53028,148676,Austria,ALL
2020-05-19,,,7,2,17,762,647,954,491,151,1417,8371,2771,22355,90003,53179,150093,Austria,ALL
2020-05-20,,,7,2,17,769,650,970,482,147,1406,8222,2695,22199,90485,53327,151498,Austria,ALL
2020-05-21,,,7,2,17,776,652,986,473,143,1395,8075,2621,22041,90958,53470,152893,Austria,ALL
2020-05-22,,,7,2,17,783,655,1002,464,139,1384,7931,2550,21883,91422,53609,154276,Austria,ALL
2020-05-23,,,7,2,17,790,657,1018,456,135,1373,7790,2480,21724,91878,53744,155649,Austria,ALL
2020-05-24,,,7,2,16,797,660,1034,448,131,1362,7650,2413,21563,92326,53876,157010,Austria,ALL
2020-05-25,,,7,2,16,803,662,1050,439,127,1351,7513,2347,21402,92765,54004,158360,Austria,ALL
2020-05-26,,,6,2,16,810,665,1066,431,124,1339,7377,2283,21239,93196,54128,159699,Austria,ALL
2020-05-27,,,6,2,16,816,667,1081,423,120,1328,7244,2221,21075,93619,54249,161026,Austria,ALL
2020-05-28,,,6,2,16,822,669,1097,415,117,1317,7112,2159,20911,94034,54366,162342,Austria,ALL
2020-05-29,,,6,2,16,828,671,1112,407,113,1305,6982,2100,20745,94441,54480,163647,Austria,ALL
2020-05-30,,,6,2,16,834,673,1127,399,110,1294,6854,2041,20579,94840,54590,164940,Austria,ALL
2020-05-31,,,6,1,16,840,675,1143,391,106,1282,6727,1984,20411,95231,54697,166221,Austria,ALL
2020-06-01,,,6,1,16,846,677,1158,419,105,1416,6637,1930,20389,95650,54803,167637,Austria,ALL
2020-06-02,,,6,1,16,852,679,1173,411,102,1404,6549,1877,20365,96061,54905,169040,Austria,ALL
2020-06-03,,,6,1,15,857,681,1188,404,98,1404,6463,1825,20352,96465,55004,170444,Austria,ALL
2020-06-04,,,5,1,15,863,683,1202,400,95,1411,6381,1773,20357,96865,55100,171855,Austria,ALL
2020-06-05,,,5,1,15,868,684,1217,399,92,1443,6306,1722,20405,97264,55192,173298,Austria,ALL
2020-06-06,,,5,1,15,873,686,1232,402,88,1502,6243,1672,20524,97666,55281,174800,Austria,ALL
2020-06-07,,,5,1,15,878,688,1246,401,85,1541,6189,1622,20692,98067,55367,176340,Austria,ALL
2020-06-08,,,5,1,15,884,689,1261,399,82,1556,6140,1573,20886,98466,55449,177896,Austria,ALL
2020-06-09,,,5,1,15,889,691,1275,397,79,1572,6098,1524,21107,98862,55529,179467,Austria,ALL
2020-06-10,,,5,1,15,893,692,1289,394,76,1598,6061,1476,21366,99257,55605,181065,Austria,ALL
2020-06-11,,,5,1,15,898,694,1303,394,72,1644,6032,1428,21682,99650,55678,182708,Austria,ALL
2020-06-12,,,5,1,14,903,695,1317,393,69,1681,6009,1381,22047,100043,55748,184389,Austria,ALL
2020-06-13,,,5,1,14,908,697,1331,391,66,1713,5993,1334,22455,100434,55814,186101,Austria,ALL
2020-06-14,,,5,1,14,912,698,1345,389,63,1754,5984,1287,22915,100823,55878,187855,Austria,ALL
2020-06-15,,,4,1,14,917,699,1358,387,60,1797,5980,1241,23431,101210,55939,189652,Austria,ALL
2020-06-16,,,4,1,14,921,701,1372,385,57,1843,5946,1193,23858,101596,55996,191495,Austria,ALL
2020-06-17,,,4,1,14,925,702,1385,384,54,1892,5919,1145,24346,101980,56051,193386,Austria,ALL
2020-06-18,,,4,1,14,930,703,1398,382,51,1940,5896,1098,24882,102362,56103,195325,Austria,ALL
2020-06-19,,,4,1,14,934,704,1412,380,48,1988,5877,1051,25459,102742,56151,197313,Austria,ALL
2020-06-20,,,4,1,14,938,705,1425,378,45,2038,5856,1004,26053,103120,56197,199350,Austria,ALL
2020-06-21,,,4,1,14,942,707,1438,376,42,2071,5831,958,26622,103497,56240,201421,Austria,ALL
2020-06-22,,,4,1,14,946,708,1452,374,39,2069,5804,912,27149,103871,56279,203489,Austria,ALL
2020-06-23,,,4,1,14,950,709,1465,372,36,2063,5778,866,27656,104244,56316,205552,Austria,ALL
2020-06-24,,,4,1,14,954,710,1479,370,33,2058,5751,821,28143,104614,56350,207609,Austria,ALL
2020-06-25,,,4,0,14,958,711,1493,369,31,2053,5726,777,28598,104983,56382,209662,Austria,ALL
2020-06-26,,,4,0,15,962,712,1507,368,29,2048,5701,733,29002,105352,56412,211710,Austria,ALL
2020-06-27,,,4,0,15,966,713,1522,367,27,2043,5676,691,29364,105719,56439,213752,Austria,ALL
2020-06-28,,,4,0,16,970,713,1537,366,25,2038,5651,650,29689,106086,56465,215789,Austria,ALL
2020-06-29,,,4,0,16,974,714,1552,366,23,2032,5628,611,29966,106451,56489,217821,Austria,ALL
2020-06-30,,,4,0,16,978,715,1568,365,22,2027,5606,572,30196,106817,56512,219847,Austria,ALL
2020-07-01,,,4,0,16,982,716,1583,365,20,2022,5586,536,30374,107182,56532,221869,Austria,ALL
2020-07-02,,,4,0,17,986,717,1600,365,19,2016,5567,500,30499,107546,56552,223884,Austria,ALL
2020-07-03,,,4,0,17,990,717,1616,365,18,2011,5549,467,30570,107911,56570,225895,Austria,ALL
2020-07-04,,,4,0,17,994,718,1633,365,16,2006,5534,435,30587,108276,56587,227900,Austria,ALL
2020-07-05,,,4,0,18,998,719,1650,365,15,2000,5521,405,30550,108641,56602,229899,Austria,ALL
2020-07-06,,,4,0,18,1002,719,1668,366,14,1995,5510,377,30473,109007,56617,231893,Austria,ALL
2020-07-07,,,4,0,19,1006,720,1686,366,13,1993,5502,351,30397,109373,56631,233886,Austria,ALL
2020-07-08,,,4,0,19,1010,721,1704,367,12,1995,5497,327,30329,109740,56643,235880,Austria,ALL
2020-07-09,,,4,0,19,1013,721,1723,368,11,1998,5494,304,30269,110108,56655,237878,Austria,ALL
2020-07-10,,,4,0,20,1017,722,1742,369,10,2001,5494,284,30217,110477,56666,239879,Austria,ALL
2020-07-11,,,4,0,20,1021,722,1762,370,10,2028,5496,264,30197,110847,56676,241906,Austria,ALL
2020-07-12,,,4,0,21,1025,723,1783,371,9,2038,5500,246,30192,111219,56686,243944,Austria,ALL
2020-07-13,,,4,0,21,1029,723,1803,373,8,2048,5506,229,30203,111592,56695,245991,Austria,ALL
2020-07-14,,,4,0,21,1032,723,1824,374,8,2071,5515,213,30241,111966,56703,248062,Austria,ALL
2020-07-15,,,4,0,21,1036,724,1845,376,7,2091,5526,199,30305,112342,56711,250152,Austria,ALL
2020-07-16,,,4,0,21,1040,724,1865,378,7,2121,5539,185,30405,112721,56718,252273,Austria,ALL
2020-07-17,,,4,0,21,1044,725,1886,380,6,2141,5554,172,30530,113101,56724,254414,Austria,ALL
2020-07-18,,,4,0,21,1047,725,1906,382,6,2168,5572,160,30687,113483,56731,256581,Austria,ALL
2020-07-19,,,4,0,21,1051,725,1927,384,5,2196,5591,149,30878,113867,56736,258777,Austria,ALL
2020-07-20,,,4,0,21,1055,725,1947,387,5,2221,5613,139,31099,114254,56742,260998,Austria,ALL
2020-07-21,,,4,0,21,1058,726,1967,389,5,2238,5636,129,31342,114643,56747,263235,Austria,ALL
2020-07-22,,,4,0,21,1062,726,1988,392,4,2267,5662,120,31616,115035,56752,265501,Austria,ALL
2020-07-23,,,4,0,21,1066,726,2008,395,4,2296,5690,112,31917,115430,56756,267797,Austria,ALL
2020-07-24,,,4,0,21,1069,726,2028,398,4,2326,5719,104,32245,115828,56760,270122,Austria,ALL
2020-07-25,,,4,0,21,1073,726,2048,401,3,2356,5751,97,32599,116228,56764,272477,Austria,ALL
2020-07-26,,,4,0,21,1076,727,2068,404,3,2386,5785,90,32957,116632,56767,274863,Austria,ALL
2020-07-27,,,4,0,20,1080,727,2088,407,3,2416,5821,84,33335,117039,56770,277278,Austria,ALL
2020-07-28,,,4,0,20,1084,727,2108,411,3,2447,5858,78,33734,117450,56774,279725,Austria,ALL
2020-07-29,,,4,0,20,1087,727,2128,414,2,2478,5898,73,34142,117864,56776,282203,Austria,ALL
2020-07-30,,,4,0,20,1091,727,2148,418,2,2510,5939,68,34561,118282,56779,284712,Austria,ALL
2020-07-31,,,4,0,20,1095,727,2168,422,2,2541,5983,63,34981,118703,56781,287253,Austria,ALL
2020-08-01,,,4,0,21,1099,727,2188,425,2,2574,6028,59,35413,119129,56784,289826,Austria,ALL
2020-08-02,,,4,0,21,1102,728,2208,429,2,2606,6075,55,35851,119558,56786,292431,Austria,ALL
2020-08-03,,,4,0,21,1106,728,2229,434,1,2639,6125,51,36293,119992,56788,295070,Austria,ALL
2020-08-04,,,4,0,21,1110,728,2249,438,1,2672,6176,47,36744,120430,56790,297741,Austria,ALL
2020-02-14,,,,,,,,,333,100,500,333,100,500,333,100,500,Belgium,ALL
2020-02-15,,,,,,,,,333,100,500,667,200,1000,667,200,1000,Belgium,ALL
2020-02-16,,,,,,,,,333,100,500,1000,300,1500,1000,300,1500,Belgium,ALL
2020-02-17,,,,,,,,,333,100,500,1333,400,2000,1333,400,2000,Belgium,ALL
2020-02-18,,,,,,,,,333,100,500,1666,500,2500,1666,500,2500,Belgium,ALL
2020-02-19,,,,,,,,,333,100,500,2000,600,3000,2000,600,3000,Belgium,ALL
2020-02-20,,,,,,,,,333,100,500,2333,700,3500,2333,700,3500,Belgium,ALL
2020-02-21,,,,,,,,,333,100,500,2666,800,4000,2666,800,4000,Belgium,ALL
2020-02-22,,,,,,,,,333,100,500,2999,900,4500,2999,900,4500,Belgium,ALL
2020-02-23,,,,,,,,,1026,359,1600,4025,1259,6100,4025,1259,6100,Belgium,ALL
2020-02-24,,,,,,,,,1023,359,1596,5048,1619,7696,5048,1619,7696,Belgium,ALL
2020-02-25,,,,,,,,,1093,392,1713,6141,2011,9408,6141,2011,9408,Belgium,ALL
2020-02-26,,,,,,,,,1236,458,1949,7377,2470,11356,7377,2470,11356,Belgium,ALL
2020-02-27,,,,,,,,,1532,597,2440,8909,3067,13796,8909,3067,13796,Belgium,ALL
2020-02-28,,,,,,,,,1996,815,3210,10905,3882,17005,10905,3882,17005,Belgium,ALL
2020-02-29,,,,,,,,,2375,1001,3841,12946,4784,20346,13280,4884,20846,Belgium,ALL
2020-03-01,,,,,,,,,2736,1192,4446,15349,5877,24291,16015,6077,25291,Belgium,ALL
2020-03-02,,,,,,,,,3193,1447,5216,18208,7224,29007,19208,7524,30507,Belgium,ALL
2020-03-03,,,,,,,,,3773,1783,6195,21648,8908,34701,22981,9308,36701,Belgium,ALL
2020-03-04,,,,,,,,,4520,2224,7449,25834,11032,41649,27501,11532,44149,Belgium,ALL
2020-03-05,,,,,,,,,5351,2734,8834,30852,13666,49983,32851,14266,52983,Belgium,ALL
2020-03-06,,,,,,,,,6271,3326,10348,36790,16893,59831,39123,17593,63331,Belgium,ALL
2020-03-07,,,,,,,,,7341,4048,12075,43797,20841,71406,46464,21641,75406,Belgium,ALL
2020-03-08,,,,,,,,,8609,4903,14207,52073,25645,85112,55073,26545,89612,Belgium,ALL
2020-03-09,,,,,,,,,10110,5581,16617,61157,30866,100129,65182,32126,106228,Belgium,ALL
2020-03-10,,,,,,,,,11829,6344,19242,71963,36852,117775,77011,38471,125470,Belgium,ALL
2020-03-11,3,3,,,,,,,13758,7192,22025,84628,43652,138087,90770,45664,147494,Belgium,ALL
2020-03-12,0,3,,,,,,,15904,8138,24817,99296,51332,160955,106673,53802,172311,Belgium,ALL
2020-03-13,0,3,,,,,,,18251,9610,27392,116015,60345,185907,124924,63413,199702,Belgium,ALL
2020-03-14,1,4,,,,,,,20742,11436,29780,134761,70966,212477,145666,74849,229482,Belgium,ALL
2020-03-15,0,4,,,,,,,23263,13611,32926,155649,83575,241562,168928,88460,262408,Belgium,ALL
2020-03-16,1,5,,,,,,,25667,16094,34802,178580,98477,271918,194595,104555,297209,Belgium,ALL
2020-03-17,5,10,,,,,,,27803,18859,35575,203190,115890,302277,222398,123415,332783,Belgium,ALL
2020-03-18,4,14,,,,,,,29535,21741,37505,228952,135849,333587,251933,145157,370287,Belgium,ALL
2020-03-19,7,21,,,,,,,30769,23014,38966,255201,156638,365104,282702,168171,409253,Belgium,ALL
2020-03-20,16,37,,,,,,,31472,23120,39502,281323,177025,395772,314174,191292,448754,Belgium,ALL
2020-03-21,30,67,,,,,,,31676,23140,39119,306727,196839,424542,345850,214432,487873,Belgium,ALL
2020-03-22,8,75,,,,,,,31458,23339,38861,330844,216131,451328,377308,237772,526734,Belgium,ALL
2020-03-23,13,88,,,,,,,30917,23494,38845,353152,234721,475967,408225,261267,565578,Belgium,ALL
2020-03-24,34,122,,,,,,,30144,23283,38999,373187,252424,498348,438369,284551,604576,Belgium,ALL
2020-03-25,56,178,,,,,,,29224,22666,37366,390581,268745,516472,467593,307217,641942,Belgium,ALL
2020-03-26,42,220,,,,,,,28221,21705,36527,405044,283258,530974,495813,328922,678468,Belgium,ALL
2020-03-27,69,289,,,,,,,27184,20812,35663,416324,295932,541819,522998,349735,714130,Belgium,ALL
2020-03-28,64,353,,,,,,,26146,19717,34282,424220,306040,548710,549144,369453,748412,Belgium,ALL
2020-03-29,78,431,,,,,,,25125,18800,33053,428603,313404,551984,574269,388253,781465,Belgium,ALL
2020-03-30,82,513,,,,,,,24131,17593,31997,429471,317386,551054,598399,405846,813461,Belgium,ALL
2020-03-31,192,705,,,,,,,23170,16483,30882,426974,317775,547135,621569,422330,844343,Belgium,ALL
2020-04-01,123,828,,,,,,,22246,15469,30103,421417,314384,541663,643815,437799,874446,Belgium,ALL
2020-04-02,183,1011,,,,,,,21360,14559,29483,413243,307201,533641,665175,452358,903928,Belgium,ALL
2020-04-03,132,1143,,,,,,,20513,13568,29044,402987,297755,523719,685689,465927,932971,Belgium,ALL
2020-04-04,140,1283,,,,,,,19704,12646,28547,391218,287281,512765,705393,478573,961518,Belgium,ALL
2020-04-05,164,1447,,,,,,,18931,11790,28010,378474,275931,501656,724324,490363,989528,Belgium,ALL
2020-04-06,185,1632,,,,,,,18193,11140,27566,365209,263731,490360,742517,501503,1017093,Belgium,ALL
2020-04-07,403,2035,,,,,,,17489,10479,27204,351782,250716,478720,760006,511983,1044297,Belgium,ALL
2020-04-08,205,2240,,,,,,,16817,9783,26801,338454,237215,466522,776823,521766,1071098,Belgium,ALL
2020-04-09,283,2523,,,,,,,16176,9135,26585,325406,223684,455741,792999,530902,1097682,Belgium,ALL
2020-04-10,496,3019,,,,,,,15563,8515,26342,312749,210495,445557,808562,539417,1124024,Belgium,ALL
2020-04-11,327,3346,,,,,,,14979,7941,26133,300543,197624,436026,823541,547359,1150156,Belgium,ALL
2020-04-12,254,3600,,,,,,,14421,7453,25880,288818,185359,427624,837962,554812,1176035,Belgium,ALL
2020-04-13,303,3903,,,,,,,13887,6970,25490,277580,173529,420060,851849,561782,1201525,Belgium,ALL
2020-04-14,254,4157,,,,,,,13378,6521,25330,266828,162457,413394,865227,568304,1226854,Belgium,ALL
2020-04-15,283,4440,,,,,,,12891,6065,25069,256549,152039,407580,878118,574370,1251923,Belgium,ALL
2020-04-16,417,4857,,,,,,,12426,5634,24862,246729,142204,402339,890544,580004,1276784,Belgium,ALL
2020-04-17,306,5163,,,,,,,11980,5234,24655,237349,132880,397511,902524,585239,1301439,Belgium,ALL
2020-04-18,290,5453,,,,,,,11555,4859,24442,228390,124172,392909,914079,590099,1325880,Belgium,ALL
2020-04-19,230,5683,,,,,,,11147,4509,24224,219833,116035,388586,925226,594608,1350104,Belgium,ALL
2020-04-20,145,5828,,,,,,,10757,4185,24003,211659,108430,384578,935983,598793,1374106,Belgium,ALL
2020-04-21,170,5998,,,,,,,10384,3884,23778,203849,101174,380791,946367,602678,1397883,Belgium,ALL
2020-04-22,264,6262,,,,,,,10026,3630,23550,196386,94324,377136,956392,606308,1421432,Belgium,ALL
2020-04-23,228,6490,,,,,,,9683,3401,23318,189252,87943,373653,966076,609710,1444750,Belgium,ALL
2020-04-24,189,6679,,,,,,,9355,3189,23083,182431,81997,370150,975430,612899,1467832,Belgium,ALL
2020-04-25,238,6917,,,,,,,9040,2991,22845,175908,76473,366653,984470,615891,1490677,Belgium,ALL
2020-04-26,,,198,128,286,7115,7045,7203,8737,2808,22604,169666,71340,363125,993207,618700,1513280,Belgium,ALL
2020-04-27,,,190,119,281,7306,7165,7483,8447,2553,22361,163693,66440,359607,1001655,621253,1535641,Belgium,ALL
2020-04-28,,,183,112,276,7489,7277,7759,8169,2388,22116,157974,61859,356232,1009824,623642,1557756,Belgium,ALL
2020-04-29,,,176,106,273,7664,7384,8031,7902,2236,21868,152498,57574,352770,1017725,625878,1579624,Belgium,ALL
2020-04-30,,,169,99,268,7834,7483,8299,7645,2095,21618,147252,53603,349319,1025370,627973,1601241,Belgium,ALL
2020-05-01,,,163,92,266,7996,7576,8565,7398,1963,21366,142225,49932,345823,1032769,629937,1622607,Belgium,ALL
2020-05-02,,,157,86,264,8153,7663,8828,7161,1841,21124,137406,46538,342292,1039930,631778,1643730,Belgium,ALL
2020-05-03,,,151,80,262,8303,7743,9090,6933,1727,20881,132784,43406,338732,1046862,633506,1664611,Belgium,ALL
2020-05-04,,,145,75,259,8448,7819,9348,6713,1619,20636,128350,40517,335144,1053576,635126,1685247,Belgium,ALL
2020-05-05,,,140,70,256,8588,7890,9604,6502,1507,20390,124095,37839,331531,1060078,636633,1705637,Belgium,ALL
2020-05-06,,,134,66,254,8722,7956,9857,6299,1402,20142,120011,35357,327896,1066377,638035,1725779,Belgium,ALL
2020-05-07,,,130,61,251,8852,8018,10108,6103,1305,19893,116088,33032,324240,1072480,639341,1745672,Belgium,ALL
2020-05-08,,,125,57,249,8977,8075,10356,5914,1219,19643,112319,30850,320565,1078395,640560,1765314,Belgium,ALL
2020-05-09,,,120,53,247,9097,8128,10602,5733,1139,19392,108697,28800,316875,1084127,641700,1784706,Belgium,ALL
2020-05-10,,,116,49,245,9213,8178,10847,5557,1063,19140,105215,26871,313170,1089684,642763,1803846,Belgium,ALL
