date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-07,,,,,,,,,1333,692,2288,6910,4072,10551,7238,4322,10926,2.39498611859,Algeria,ALL,
2020-03-08,,,,,,,,,1585,760,2823,8429,4783,13299,8823,5083,13749,2.33250277483,Algeria,ALL,
2020-03-09,,,,,,,,,1845,820,3403,10208,5553,16626,10667,5903,17151,2.25492550194,Algeria,ALL,
2020-03-10,,,,,,,,,2121,908,4023,12264,6412,20573,12788,6812,21173,2.16213309601,Algeria,ALL,
2020-03-11,,,,,,,,,2410,1033,4641,14608,7396,25139,15198,7846,25814,2.0553065955,Algeria,ALL,
2020-03-12,1,1,,,,,,,2698,1126,5159,17072,8362,29998,17896,8972,30973,1.93682821937,Algeria,ALL,
2020-03-13,1,2,,,,,,,2962,1156,5605,19801,9360,35303,20858,10129,36577,1.81012407361,Algeria,ALL,
2020-03-14,1,3,,,,,,,3182,1164,5812,22729,10353,40782,24040,11293,42388,1.67944711353,Algeria,ALL,
2020-03-15,1,4,,,,,,,3354,1173,6505,25787,11333,46888,27394,12467,48893,1.5495147141,Algeria,ALL,
2020-03-16,0,4,,,,,,,3476,1201,6617,28879,12291,52968,30871,13669,55509,1.42501051225,Algeria,ALL,
2020-03-17,0,4,,,,,,,3548,1202,6745,31904,13175,58957,34419,14871,62254,1.31007269316,Algeria,ALL,
2020-03-18,3,7,,,,,,,3572,1199,6948,34837,13993,64957,37991,16071,69202,1.20791251795,Algeria,ALL,
2020-03-19,2,9,,,,,,,3555,1192,6892,37638,14745,70695,41545,17263,76093,1.12060488552,Algeria,ALL,
2020-03-20,2,11,,,,,,,3506,1182,6732,40241,15413,75993,45051,18446,82824,1.04896852377,Algeria,ALL,
2020-03-21,4,15,,,,,,,3436,1175,6531,42582,15992,80717,48487,19622,89355,0.99251676325,Algeria,ALL,
2020-03-22,2,17,,,,,,,3353,1175,6316,44602,16475,84744,51840,20798,95670,0.949619262291,Algeria,ALL,
2020-03-23,0,17,,,,,,,3263,1176,6057,46281,16891,87978,55104,21974,101726,0.917955056001,Algeria,ALL,
2020-03-24,2,19,,,,,,,3169,1165,5753,47605,17236,90328,58273,23140,107479,0.89507018393,Algeria,ALL,
2020-03-25,2,21,,,,,,,3072,1151,5454,48557,17479,91760,61345,24291,112933,0.87878073201,Algeria,ALL,
2020-03-26,4,25,,,,,,,2975,1138,5242,49123,17584,92361,64320,25430,118175,0.867338867087,Algeria,ALL,
2020-03-27,1,26,,,,,,,2880,1125,5039,49304,17583,92240,67200,26555,123213,0.859431948593,Algeria,ALL,
2020-03-28,3,29,,,,,,,2787,1112,4838,49130,17538,91474,69987,27668,128050,0.854109465536,Algeria,ALL,
2020-03-29,2,31,,,,,,,2697,1100,4639,48644,17474,90301,72684,28768,132689,0.850696873372,Algeria,ALL,
2020-03-30,4,35,,,,,,,2610,1089,4435,47900,17390,88232,75294,29858,137124,0.848720642009,Algeria,ALL,
2020-03-31,9,44,,,,,,,2527,1081,4219,46951,17270,85834,77822,30939,141343,0.847850085415,Algeria,ALL,
2020-04-01,14,58,,,,,,,2448,1074,4040,45850,17142,83128,80269,32014,145382,0.847854331033,Algeria,ALL,
2020-04-02,28,86,,,,,,,2372,1077,3873,44651,17020,80053,82641,33092,149254,0.848571042029,Algeria,ALL,
2020-04-03,19,105,,,,,,,2301,1082,3683,43397,16910,76844,84942,34174,152936,0.849883751354,Algeria,ALL,
2020-04-04,25,130,,,,,,,2233,1065,3499,42124,16793,73611,87175,35240,156435,0.851705415117,Algeria,ALL,
2020-04-05,22,152,,,,,,,2169,1050,3371,40857,16667,70451,89344,36290,159805,0.853966518182,Algeria,ALL,
2020-04-06,21,173,,,,,,,2109,1044,3208,39612,16536,67343,91453,37335,163013,0.856606622217,Algeria,ALL,
2020-04-07,20,193,,,,,,,2052,1054,3093,38401,16415,64380,93505,38389,166106,0.859568622487,Algeria,ALL,
2020-04-08,12,205,,,,,,,1999,1064,3020,37232,16313,61647,95504,39454,169125,0.862795202561,Algeria,ALL,
2020-04-09,30,235,,,,,,,1950,1070,2949,36109,16232,59141,97454,40524,172074,0.866227088055,Algeria,ALL,
2020-04-10,21,256,,,,,,,1903,1058,2882,35037,16152,56781,99358,41582,174955,0.869802745148,Algeria,ALL,
2020-04-11,19,275,,,,,,,1860,1046,2819,34017,16073,54561,101218,42628,177773,0.873459183709,Algeria,ALL,
2020-04-12,18,293,,,,,,,1819,1033,2760,33050,15994,52483,103037,43662,180533,0.877133533279,Algeria,ALL,
2020-04-13,20,313,,,,,,,1781,1029,2694,32134,15923,50537,104818,44692,183226,0.88076507438,Algeria,ALL,
2020-04-14,13,326,,,,,,,1745,1029,2643,31269,15863,48745,106563,45721,185869,0.884297430082,Algeria,ALL,
2020-04-15,10,336,,,,,,,1712,1021,2597,30453,15802,47123,108275,46742,188465,0.887680652399,Algeria,ALL,
2020-04-16,12,348,,,,,,,1680,1006,2524,29686,15735,45608,109955,47749,190989,0.890872975165,Algeria,ALL,
2020-04-17,16,364,,,,,,,1650,985,2456,28963,15642,44191,111604,48734,193444,0.893842052819,Algeria,ALL,
2020-04-18,3,367,,,,,,,1621,969,2390,28284,15530,42897,113225,49704,195833,0.896565566716,Algeria,ALL,
2020-04-19,8,375,,,,,,,1595,958,2327,27645,15422,41725,114820,50662,198159,0.899841692862,Algeria,ALL,
2020-04-20,9,384,,,,,,,1570,946,2269,27047,15318,40622,116390,51608,200427,0.903102847003,Algeria,ALL,
2020-04-21,8,392,,,,,,,1548,927,2213,26485,15201,39627,117938,52536,202640,0.906361614484,Algeria,ALL,
2020-04-22,10,402,,,,,,,1526,910,2198,25959,15057,38732,119464,53446,204837,0.90936548817,Algeria,ALL,
2020-04-23,5,407,,,,,,,1505,893,2196,25465,14886,37908,120969,54340,207033,0.911994948476,Algeria,ALL,
2020-04-24,8,415,,,,,,,1485,877,2196,25000,14693,37156,122454,55218,209229,0.914311319811,Algeria,ALL,
2020-04-25,4,419,,,,,,,1462,859,2196,24559,14495,36470,123916,56077,211424,0.914289518585,Algeria,ALL,
2020-04-26,6,425,,,,,,,1441,843,2196,24140,14292,35847,125358,56921,213619,0.914268534096,Algeria,ALL,
2020-04-27,7,432,,,,,,,1421,836,2194,23742,14095,35281,126779,57758,215813,0.914248583492,Algeria,ALL,
2020-04-28,5,437,,,,,,,1402,810,2177,23362,13876,34764,128180,58568,217990,0.914229891855,Algeria,ALL,
2020-04-29,7,444,,,,,,,1382,788,2167,22999,13635,34288,129563,59357,220156,0.91421277606,Algeria,ALL,
2020-04-30,6,450,,,,,,,1363,772,2152,22651,13387,33843,130926,60130,222308,0.914197673559,Algeria,ALL,
2020-05-01,3,453,,,,,,,1344,757,2132,22315,13138,33451,132269,60888,224439,0.914185182931,Algeria,ALL,
2020-05-02,6,459,,,,,,,1325,737,2114,21990,12890,33108,133595,61625,226552,0.914176117541,Algeria,ALL,
2020-05-03,4,463,,,,,,,1307,719,2097,21676,12641,32816,134901,62345,228648,0.914171570092,Algeria,ALL,
2020-05-04,2,465,,,,,,,1289,699,2078,21370,12382,32567,136190,63044,230726,0.914173013519,Algeria,ALL,
2020-05-05,5,470,,,,,,,1271,677,2069,21071,12113,32367,137462,63722,232794,0.914182437421,Algeria,ALL,
2020-05-06,6,476,,,,,,,1254,656,2065,20777,11842,32219,138715,64378,234858,0.914202527205,Algeria,ALL,
2020-05-07,7,483,,,,,,,1237,638,2058,20488,11570,32079,139952,65017,236916,0.9142369063,Algeria,ALL,
2020-05-08,5,488,,,,,,,1220,617,2042,20203,11293,31924,141172,65634,238957,0.91429045766,Algeria,ALL,
2020-05-09,6,494,,,,,,,1203,595,2021,19921,11011,31749,142375,66229,240978,0.914369756471,Algeria,ALL,
2020-05-10,8,502,,,,,,,1187,575,1996,19646,10727,31549,143562,66805,242973,0.914483649223,Algeria,ALL,
2020-05-11,5,507,,,,,,,1171,555,1979,19375,10438,31333,144733,67360,244952,0.914644024172,Algeria,ALL,
2020-05-12,8,515,,,,,,,1155,536,1967,19109,10138,31106,145888,67896,246918,0.914866831292,Algeria,ALL,
2020-05-13,7,522,,,,,,,1140,517,1967,18848,9845,30896,147028,68414,248885,0.915173422519,Algeria,ALL,
2020-05-14,7,529,,,,,,,1125,500,1964,18590,9557,30693,148153,68914,250848,0.915592296434,Algeria,ALL,
2020-05-15,7,536,,,,,,,1110,484,1950,18338,9268,30491,149263,69398,252798,0.916161338526,Algeria,ALL,
2020-05-16,6,542,,,,,,,1096,469,1948,18090,8980,30307,150359,69868,254745,0.91693064112,Algeria,ALL,
2020-05-17,6,548,,,,,,,1082,455,1943,17847,8698,30137,151442,70323,256688,0.917965951212,Algeria,ALL,
2020-05-18,7,555,,,,,,,1069,446,1941,17609,8424,29981,152511,70770,258629,0.919352702542,Algeria,ALL,
2020-05-19,6,561,,,,,,,1057,433,1940,17378,8159,29843,153568,71203,260569,0.92120039925,Algeria,ALL,
2020-05-20,7,568,,,,,,,1046,421,1936,17153,7903,29711,154614,71625,262504,0.923646773103,Algeria,ALL,
2020-05-21,7,575,,,,,,,1036,410,1932,16935,7657,29577,155651,72036,264435,0.926860567011,Algeria,ALL,
2020-05-22,7,582,,,,,,,1028,401,1927,16726,7420,29446,156678,72438,266361,0.931041015134,Algeria,ALL,
2020-05-23,10,592,,,,,,,1020,395,1924,16527,7199,29328,157698,72833,268284,0.936410998334,Algeria,ALL,
2020-05-24,8,600,,,,,,,1015,391,1919,16338,6995,29225,158713,73225,270203,0.943200116614,Algeria,ALL,
2020-05-25,9,609,,,,,,,1011,389,1918,16162,6809,29147,159724,73614,272120,0.951614010421,Algeria,ALL,
2020-05-26,8,617,,,,,,,1010,390,1920,16001,6644,29088,160734,74005,274040,0.961788685225,Algeria,ALL,
2020-05-27,6,623,,,,,,,1011,393,1922,15857,6501,29043,161746,74398,275961,0.973734505212,Algeria,ALL,
2020-05-28,7,630,,,,,,,1015,398,1908,15732,6382,28985,162760,74797,277869,0.987283560071,Algeria,ALL,
2020-05-29,8,638,,,,,,,1021,407,1899,15628,6289,28919,163781,75204,279767,1.00206232899,Algeria,ALL,
2020-05-30,8,646,,,,,,,1030,418,1905,15548,6224,28874,164811,75623,281671,1.01751145363,Algeria,ALL,
2020-05-31,7,653,,,,,,,1040,430,1908,15492,6185,28834,165851,76053,283579,1.03296006248,Algeria,ALL,
2020-06-01,8,661,,,,,,,1053,448,1888,15463,6177,28779,166905,76501,285467,1.04773731701,Algeria,ALL,
2020-06-02,6,667,,,,,,,1068,467,1904,15462,6199,28742,167973,76969,287370,1.06128394935,Algeria,ALL,
2020-06-03,6,673,,,,,,,1085,489,1905,15489,6255,28706,169057,77459,289274,1.07322656582,Algeria,ALL,
2020-06-04,8,681,,,,,,,1102,508,1918,15546,6342,28688,170160,77968,291192,1.08339739438,Algeria,ALL,
2020-06-05,9,690,,,,,,,1122,530,1919,15631,6462,28676,171282,78498,293110,1.09180692752,Algeria,ALL,
2020-06-06,8,698,,,,,,,1143,558,1920,15746,6619,28669,172424,79057,295029,1.09859127604,Algeria,ALL,
2020-06-07,9,707,,,,,,,1165,587,1914,15890,6811,28659,173589,79644,296943,1.1039561563,Algeria,ALL,
2020-06-08,8,715,,,,,,,1188,614,1921,16063,7034,28662,174777,80259,298864,1.10813121605,Algeria,ALL,
2020-06-09,9,724,,,,,,,1212,638,1923,16264,7282,28667,175989,80897,300787,1.11133936065,Algeria,ALL,
2020-06-10,8,732,,,,,,,1238,656,1924,16492,7548,28671,177226,81553,302710,1.11377983088,Algeria,ALL,
2020-06-11,9,741,,,,,,,1264,681,1970,16745,7836,28719,178491,82234,304679,1.11562137377,Algeria,ALL,
2020-06-12,10,751,,,,,,,1292,697,2014,17023,8135,28824,179783,82932,306693,1.11700170774,Algeria,ALL,
2020-06-13,9,760,,,,,,,1321,709,2080,17323,8436,29005,181104,83641,308772,1.11803031693,Algeria,ALL,
2020-06-14,7,767,,,,,,,1352,731,2123,17645,8749,29223,182456,84372,310894,1.11879261169,Algeria,ALL,
2020-06-15,10,777,,,,,,,1383,742,2199,17988,9061,29514,183840,85115,313093,1.11935431362,Algeria,ALL,
2020-06-16,11,788,,,,,,,1416,751,2278,18351,9364,29904,185256,85866,315370,1.11976548839,Algeria,ALL,
2020-06-17,11,799,,,,,,,1451,763,2362,18734,9661,30362,186707,86630,317731,1.12006399398,Algeria,ALL,
2020-06-18,12,811,,,,,,,1487,781,2456,19136,9953,30913,188194,87412,320187,1.12027830075,Algeria,ALL,
2020-06-19,14,825,,,,,,,1524,790,2561,19557,10235,31556,189717,88203,322748,1.12042973183,Algeria,ALL,
2020-06-20,12,837,,,,,,,1562,810,2664,19998,10515,32301,191280,89014,325411,1.12047175069,Algeria,ALL,
2020-06-21,8,845,,,,,,,1602,810,2776,20458,10767,33157,192882,89824,328186,1.120288278,Algeria,ALL,
2020-06-22,7,852,,,,,,,1644,795,2880,20937,10975,34123,194526,90620,331066,1.12005059451,Algeria,ALL,
2020-06-23,9,861,,,,,,,1687,781,2992,21437,11141,35194,196214,91401,334057,1.11974045116,Algeria,ALL,
2020-06-24,8,869,,,,,,,1732,765,3119,21957,11269,36389,197945,92166,337175,1.11933359342,Algeria,ALL,
2020-06-25,9,878,,,,,,,1778,756,3252,22497,11370,37717,199723,92923,340427,1.11879796418,Algeria,ALL,
2020-06-26,7,885,,,,,,,1826,757,3374,23058,11445,39122,201549,93680,343800,1.11809150089,Algeria,ALL,
2020-06-27,7,892,,,,,,,1875,758,3492,23641,11506,40600,203424,94439,347292,1.11715955999,Algeria,ALL,
2020-06-28,5,897,,,,,,,1925,758,3639,24244,11556,42159,205348,95197,350930,1.11593211657,Algeria,ALL,
2020-06-29,8,905,,,,,,,1976,754,3774,24868,11579,43810,207324,95952,354703,1.11432110845,Algeria,ALL,
2020-06-30,7,912,,,,,,,2027,755,3895,25512,11592,45505,209352,96707,358598,1.11221865644,Algeria,ALL,
2020-07-01,8,920,,,,,,,2079,753,4024,26175,11594,47252,211431,97461,362621,1.10949741469,Algeria,ALL,
2020-07-02,8,928,,,,,,,2130,752,4197,26854,11582,49087,213561,98213,366818,1.10601494579,Algeria,ALL,
2020-07-03,9,937,,,,,,,2180,750,4382,27548,11551,51013,215742,98964,371199,1.10162454782,Algeria,ALL,
2020-07-04,9,946,,,,,,,2228,749,4563,28252,11510,53014,217970,99713,375761,1.09619486897,Algeria,ALL,
2020-07-05,6,952,,,,,,,2273,746,4737,28963,11446,55087,220242,100460,380497,1.08963910444,Algeria,ALL,
2020-07-06,7,959,,,,,,,2313,741,4900,29673,11377,57211,222556,101202,385397,1.08195079032,Algeria,ALL,
2020-07-07,9,968,,,,,,,2349,741,5051,30379,11323,59382,224905,101943,390447,1.07323742985,Algeria,ALL,
2020-07-08,10,978,,,,,,,2380,738,5195,31072,11280,61586,227285,102681,395642,1.06373794024,Algeria,ALL,
2020-07-09,10,988,,,,,,,2406,733,5329,31746,11248,63796,229691,103415,400971,1.05380998418,Algeria,ALL,
2020-07-10,8,996,,,,,,,2427,725,5451,32394,11217,65995,232118,104140,406421,1.04388243865,Algeria,ALL,
2020-07-11,8,1004,,,,,,,2444,715,5547,33012,11175,68168,234561,104856,411968,1.03438408799,Algeria,ALL,
2020-07-12,7,1011,,,,,,,2457,701,5662,33594,11119,70338,237018,105558,417629,1.0256723408,Algeria,ALL,
2020-07-13,7,1018,,,,,,,2467,688,5715,34137,11048,72415,239485,106246,423344,1.01798575988,Algeria,ALL,
2020-07-14,10,1028,,,,,,,2476,674,5752,34637,10968,74393,241961,106921,429096,1.01143146707,Algeria,ALL,
2020-07-15,12,1040,,,,,,,2482,661,5781,35092,10875,76280,244443,107583,434877,1.00600265103,Algeria,ALL,
2020-07-16,12,1052,,,,,,,2488,649,5869,35500,10771,78125,246931,108232,440746,1.00161222979,Algeria,ALL,
2020-07-17,5,1057,,,,,,,2493,636,5981,35862,10656,79909,249424,108869,446726,0.99812865585,Algeria,ALL,
2020-07-18,11,1068,,,,,,,2497,624,6075,36179,10529,81602,251921,109494,452801,0.995405107115,Algeria,ALL,
2020-07-19,10,1078,,,,,,,2501,612,6135,36451,10393,83175,254421,110106,458936,0.993299087238,Algeria,ALL,
2020-07-20,9,1087,,,,,,,2504,601,6261,36683,10247,84699,256925,110708,465196,0.991683236097,Algeria,ALL,
2020-07-21,13,1100,,,,,,,2508,589,6390,36877,10095,86189,259433,111297,471586,0.990449690041,Algeria,ALL,
2020-07-22,11,1111,,,,,,,2511,578,6522,37040,9932,87660,261945,111876,478107,0.989510420336,Algeria,ALL,
2020-07-23,13,1124,,,,,,,2515,567,6655,37175,9762,89120,264460,112444,484761,0.988795444768,Algeria,ALL,
2020-07-24,12,1136,,,,,,,2519,557,6790,37288,9586,90581,266979,113001,491551,0.988250167009,Algeria,ALL,
2020-07-25,10,1146,,,,,,,2523,546,6925,37384,9407,92055,269502,113548,498476,0.98783257307,Algeria,ALL,
2020-07-26,9,1155,,,,,,,2527,536,7019,37468,9228,93527,272029,114084,505495,0.987510653302,Algeria,ALL,
2020-07-27,,,10.9747600784,4,21,1165.97476008,1159,1176,2532,526,7106,37543,9053,94971,274561,114611,512600,,Algeria,ALL,
2020-07-28,,,11.1868293012,4,22,1177.16158938,1163,1198,2537,516,7193,37613,8881,96449,277098,115128,519793,,Algeria,ALL,
2020-07-29,,,11.3900517178,4,23,1188.5516411,1167,1220,2542,507,7282,37679,8714,97978,279639,115635,527074,,Algeria,ALL,
2020-07-30,,,11.5827372612,4,24,1200.13437836,1171,1244,2547,497,7371,37743,8549,99568,282186,116133,534444,,Algeria,ALL,
2020-07-31,,,11.7634886461,4,24,1211.897867,1175,1268,2552,488,7461,37808,8389,101160,284739,116621,541905,,Algeria,ALL,
2020-08-01,,,11.9312430198,4,25,1223.82911002,1179,1292,2558,479,7553,37873,8232,102732,287297,117101,549457,,Algeria,ALL,
2020-08-02,,,12.0852881931,4,26,1235.91439822,1183,1318,2564,470,7646,37941,8078,104302,289861,117572,557102,,Algeria,ALL,
2020-08-03,,,12.2252579002,3,27,1248.13965612,1187,1344,2571,462,7740,38011,7927,105906,292432,118034,564841,,Algeria,ALL,
2020-08-04,,,12.351110871,3,27,1260.49076699,1191,1371,2577,453,7848,38084,7780,107493,295010,118488,572689,,Algeria,ALL,
2020-08-05,,,12.4630979891,3,28,1272.95386498,1195,1398,2584,445,7904,38161,7636,109007,297594,118934,580592,,Algeria,ALL,
2020-08-06,,,12.561721248,3,28,1285.51558623,1199,1426,2592,437,7961,38241,7495,110446,300186,119372,588552,,Algeria,ALL,
2020-08-07,,,12.6476875521,3,29,1298.16327378,1202,1454,2599,429,8144,38325,7357,111935,302785,119801,596696,,Algeria,ALL,
2020-08-08,,,12.7218600394,3,29,1310.88513382,1206,1483,2607,422,8250,38413,7222,113394,305392,120223,604945,,Algeria,ALL,
2020-08-09,,,12.7852091704,3,30,1323.67034299,1210,1512,2615,414,8357,38505,7090,114826,308007,120638,613301,,Algeria,ALL,
2020-08-10,,,12.8016595267,3,30,1336.47200251,1214,1542,2624,407,8466,38601,6960,116273,310631,121045,621767,,Algeria,ALL,
2020-08-11,,,12.8093222427,3,30,1349.28132476,1217,1571,2632,399,8576,38702,6834,117743,313263,121445,630342,,Algeria,ALL,
2020-08-12,,,12.8092967244,3,31,1362.09062148,1221,1601,2641,392,8688,38806,6710,119238,315904,121838,639030,,Algeria,ALL,
2020-08-13,,,12.8026271014,3,31,1374.89324858,1224,1632,2651,386,8802,38915,6589,120759,318555,122224,647832,,Algeria,ALL,
2020-08-14,,,12.7902853148,3,31,1387.6835339,1227,1663,2660,379,8917,39029,6470,122305,321215,122603,656748,,Algeria,ALL,
2020-08-15,,,12.7731617806,3,32,1400.45669568,1231,1694,2670,372,9051,39146,6354,123894,323885,122976,665798,,Algeria,ALL,
2020-08-16,,,12.7520617029,3,32,1413.20875738,1234,1726,2680,366,9172,39268,6241,125513,326565,123342,674970,,Algeria,ALL,
2020-08-17,,,12.7277055172,3,33,1425.9364629,1237,1758,2691,359,9248,39394,6130,127116,329256,123702,684218,,Algeria,ALL,
2020-08-18,,,12.7007323017,2,33,1438.6371952,1240,1791,2701,353,9325,39525,6021,128701,331957,124056,693542,,Algeria,ALL,
2020-08-19,,,12.6717050865,2,34,1451.30890029,1243,1825,2712,347,9401,39660,5915,130255,334670,124403,702943,,Algeria,ALL,
2020-08-20,,,12.6411172901,2,35,1463.95001758,1246,1859,2724,341,9478,39799,5811,131829,337394,124745,712421,,Algeria,ALL,
2020-08-21,,,12.6093995995,2,35,1476.55941718,1248,1893,2735,335,9555,39943,5709,133424,340129,125081,721976,,Algeria,ALL,
2020-08-22,,,12.5769268527,2,35,1489.13634403,1251,1928,2747,330,9633,40091,5609,134913,342876,125411,731608,,Algeria,ALL,
2020-08-23,,,12.5440244529,2,36,1501.68036848,1254,1963,2760,324,9711,40244,5512,136374,345636,125736,741319,,Algeria,ALL,
2020-08-24,,,12.5109741556,2,36,1514.19134264,1256,1999,2775,319,9793,40403,5416,137810,348411,126055,751111,,Algeria,ALL,
2020-08-25,,,12.4780191384,2,36,1526.66936178,1259,2034,2790,314,9890,40570,5324,139234,351201,126370,761000,,Algeria,ALL,
2020-08-26,,,12.4453683612,2,36,1539.11473014,1261,2070,2806,309,10026,40744,5233,140683,354007,126679,771025,,Algeria,ALL,
2020-08-27,,,12.4132003015,2,37,1551.52793044,1264,2106,2823,304,10187,40925,5145,142181,356830,126984,781211,,Algeria,ALL,
2020-08-28,,,12.381666189,2,37,1563.90959663,1266,2143,2840,300,10364,41115,5060,143743,359670,127284,791574,,Algeria,ALL,
2020-08-29,,,12.3508928827,2,37,1576.26048951,1268,2179,2859,295,10550,41314,4976,145376,362529,127580,802123,,Algeria,ALL,
2020-08-30,,,12.320985507,2,37,1588.58147502,1271,2216,2879,291,10743,41523,4895,147068,365408,127872,812866,,Algeria,ALL,
2020-08-31,,,12.2920299088,2,38,1600.87350493,1273,2253,2899,287,10945,41742,4817,148841,368307,128160,823810,,Algeria,ALL,
2020-09-01,,,12.264094958,2,38,1613.13759988,1275,2291,2921,283,11153,41972,4741,150746,371228,128443,834963,,Algeria,ALL,
2020-09-02,,,12.2372346922,2,38,1625.37483458,1277,2329,2943,279,11341,42214,4667,152762,374171,128723,846303,,Algeria,ALL,
2020-09-03,,,12.2114902996,2,39,1637.58632488,1279,2367,2967,276,11613,42468,4595,154973,377138,128999,857916,,Algeria,ALL,
2020-09-04,,,12.186891944,2,39,1649.77321682,1281,2405,2991,272,11922,42736,4526,157417,380129,129272,869837,,Algeria,ALL,
2020-09-05,,,12.1634604307,1,39,1661.93667725,1283,2444,3017,269,11984,43017,4459,159846,383146,129541,881821,,Algeria,ALL,
2020-09-06,,,12.1412087199,1,40,1674.07788597,1285,2483,3044,265,12149,43314,4395,162362,386190,129806,893969,,Algeria,ALL,
2020-09-07,,,12.1201432881,1,40,1686.19802926,1287,2522,3072,262,12317,43626,4333,164967,389262,130069,906286,,Algeria,ALL,
2020-09-08,,,12.1002653454,1,40,1698.2982946,1289,2562,3101,259,12486,43952,4273,167661,392363,130328,918772,,Algeria,ALL,
2020-09-09,,,12.0816259739,1,40,1710.37992058,1291,2602,3131,256,12659,44293,4215,170431,395494,130585,931430,,Algeria,ALL,
2020-09-10,,,12.0643185428,1,41,1722.44423912,1292,2642,3163,253,12834,44649,4159,173240,398656,130839,944264,,Algeria,ALL,
2020-09-11,,,12.048475027,1,41,1734.49271415,1294,2683,3195,247,13013,45022,4101,176066,401852,131086,957276,,Algeria,ALL,
2020-09-12,,,12.0342656135,1,42,1746.52697976,1296,2724,3230,243,13194,45411,4045,178896,405081,131329,970470,,Algeria,ALL,
2020-09-13,,,12.0218509723,1,42,1758.54883073,1297,2765,3265,240,13370,45817,3989,181717,408346,131570,983839,,Algeria,ALL,
2020-09-14,,,12.0113481966,1,42,1770.56017893,1299,2807,3302,236,13540,46240,3934,184514,411648,131807,997379,,Algeria,ALL,
2020-09-15,,,12.0029003187,1,42,1782.56307925,1300,2848,3341,233,13891,46682,3880,187460,414989,132041,1011270,,Algeria,ALL,
2020-09-16,,,11.9966739387,1,42,1794.55975319,1302,2890,3381,230,14271,47141,3828,190578,418369,132271,1025540,,Algeria,ALL,
2020-09-17,,,11.992799984,1,42,1806.55255317,1303,2931,3422,227,14669,47620,3776,193906,421791,132499,1040209,,Algeria,ALL,
2020-09-18,,,11.991419291,1,42,1818.54397246,1305,2973,3465,224,15068,48119,3725,197361,425257,132724,1055276,,Algeria,ALL,
2020-09-19,,,11.9926728884,1,42,1830.53664535,1306,3015,3510,221,15473,48638,3674,200912,428767,132946,1070749,,Algeria,ALL,
2020-09-20,,,11.9966557255,1,43,1842.53330108,1308,3057,3557,219,15895,49178,3624,204823,432324,133165,1086644,,Algeria,ALL,
2020-09-21,,,12.0034749667,1,43,1854.53677604,1309,3100,3606,216,16359,49739,3575,209034,435930,133382,1103003,,Algeria,ALL,
