date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-24,0,1,,,,,,,618,390,910,6300,4352,8927,7402,5087,10160,1.17671915362,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,630,393,938,6726,4602,9619,8032,5480,11098,1.13146509628,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,639,394,936,7131,4830,10270,8671,5874,12033,1.08927646516,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,644,394,946,7518,5040,10897,9315,6268,12979,1.05094920158,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,645,393,949,7877,5227,11484,9960,6662,13927,1.01703141163,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,643,391,942,8204,5386,12016,10602,7054,14868,0.98776199781,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,639,389,928,8488,5518,12471,11241,7443,15795,0.963055852304,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,633,390,908,8728,5629,12843,11874,7834,16703,0.942558387486,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,626,390,888,8927,5716,13132,12499,8224,17590,0.925750480144,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,617,388,867,9085,5776,13336,13116,8613,18457,0.912058512649,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,608,387,863,9200,5816,13473,13724,9001,19320,0.900934589731,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,598,383,859,9273,5831,13544,14322,9384,20178,0.891898246131,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,588,377,852,9306,5834,13556,14910,9762,21029,0.88454860503,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,577,372,842,9303,5824,13519,15487,10134,21870,0.878560032407,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,566,363,812,9268,5801,13432,16053,10498,22682,0.8736711957,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,555,354,781,9206,5765,13303,16608,10853,23462,0.869673055833,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,544,348,749,9120,5721,13114,17153,11201,24211,0.866398162142,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,534,343,719,9015,5670,12897,17686,11545,24929,0.863711906074,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,523,337,692,8894,5613,12643,18209,11882,25621,0.861505644573,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,512,330,671,8762,5551,12365,18721,12213,26291,0.859691366399,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,502,324,650,8621,5483,12073,19223,12537,26940,0.858197555781,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,492,317,629,8474,5411,11774,19715,12855,27568,0.856965963262,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,482,311,617,8322,5331,11483,20196,13166,28185,0.855949061691,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,472,304,609,8169,5246,11204,20668,13471,28794,0.855108023777,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,462,299,601,8013,5157,10938,21130,13771,29395,0.854411101735,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,453,293,594,7858,5063,10669,21583,14064,29988,0.853832320954,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,443,287,586,7704,4968,10396,22026,14352,30573,0.853350421712,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,434,281,578,7551,4871,10122,22461,14634,31151,0.852947998733,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,426,275,571,7399,4774,9852,22886,14909,31722,0.852610799802,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,417,267,563,7250,4678,9603,23303,15177,32284,0.852327153079,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,409,260,556,7104,4584,9378,23712,15437,32839,0.852087499007,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,400,253,548,6960,4489,9176,24112,15691,33386,0.851884007457,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,392,248,538,6819,4394,8995,24505,15940,33924,0.851710264411,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,384,244,533,6680,4301,8837,24889,16184,34457,0.851561015482,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,377,239,526,6545,4210,8692,25266,16424,34982,0.851431955899,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,369,227,519,6412,4114,8561,25635,16652,35500,0.851313173643,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,362,216,515,6282,4013,8447,25997,16868,36015,0.851209181673,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,355,206,513,6155,3908,8343,26351,17074,36527,0.851119881856,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,347,200,511,6031,3803,8245,26699,17275,37038,0.851049707146,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,340,195,509,5909,3699,8152,27039,17470,37546,0.850980111149,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,334,190,507,5790,3595,8065,27373,17660,38053,0.85093504019,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,327,185,505,5674,3493,7984,27700,17846,38557,0.850927789676,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,320,179,502,5560,3392,7908,28020,18026,39059,0.850927659611,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,314,175,500,5448,3291,7837,28334,18201,39558,0.850936050952,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,308,170,497,5338,3194,7771,28642,18371,40055,0.8509546769,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,301,166,495,5231,3099,7710,28943,18537,40549,0.850985629073,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,295,161,492,5126,3007,7654,29238,18699,41040,0.851031459375,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,289,155,489,5023,2914,7605,29528,18854,41529,0.851095278903,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,283,149,486,4922,2819,7558,29811,19004,42015,0.851180877545,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,278,144,483,4823,2724,7516,30088,19149,42497,0.85129286821,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,272,139,480,4725,2636,7477,30360,19288,42977,0.851436859731,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,266,133,477,4629,2553,7439,30626,19421,43454,0.851619663696,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,261,128,474,4536,2475,7400,30887,19550,43927,0.851849540601,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,255,123,471,4443,2399,7360,31142,19674,44397,0.85213649096,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,250,118,467,4353,2322,7318,31392,19792,44864,0.852492596908,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,245,114,464,4264,2246,7276,31637,19906,45328,0.852932418914,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,239,109,461,4176,2170,7232,31876,20016,45788,0.853473450458,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,234,105,457,4090,2095,7187,32111,20121,46245,0.85413663015,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,230,100,454,4006,2021,7141,32340,20222,46698,0.854946905045,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,225,96,450,3923,1947,7094,32565,20319,47148,0.85593383002,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,220,93,447,3842,1874,7046,32785,20412,47594,0.857132174663,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,215,89,443,3762,1802,6997,33000,20501,48037,0.858582490114,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,211,85,440,3684,1732,6948,33211,20587,48476,0.860331562353,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,207,82,437,3607,1665,6899,33418,20669,48913,0.862432644969,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,203,79,435,3533,1600,6850,33621,20749,49347,0.864945324156,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,200,77,433,3461,1538,6802,33821,20826,49779,0.867934819507,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,196,74,431,3391,1478,6756,34017,20900,50209,0.871470462401,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,193,72,430,3324,1422,6712,34211,20973,50639,0.875623265618,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,191,70,428,3259,1369,6670,34402,21043,51066,0.880462074462,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,189,68,428,3198,1319,6630,34590,21112,51494,0.886048347557,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,187,67,428,3140,1272,6594,34777,21179,51921,0.892429548379,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,185,65,429,3086,1228,6562,34962,21245,52350,0.89963148145,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,184,64,429,3035,1188,6534,35146,21309,52779,0.907650299807,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,183,63,430,2989,1151,6510,35329,21373,53208,0.916445312143,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,183,62,431,2947,1117,6490,35512,21436,53638,0.925934067721,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,183,62,432,2910,1086,6476,35694,21498,54070,0.935991248175,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,183,62,436,2877,1059,6468,35878,21561,54505,0.946452520671,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,184,62,441,2850,1035,6470,36062,21623,54946,0.957123689321,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,185,62,447,2829,1015,6480,36247,21685,55392,0.967794340853,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,187,62,455,2812,998,6501,36433,21747,55847,0.97825407918,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,188,62,466,2801,983,6535,36622,21810,56313,0.988308757899,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,191,63,478,2795,972,6582,36812,21873,56791,0.997794119526,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,193,63,491,2795,963,6643,37005,21936,57281,1.00658493767,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,196,63,504,2800,957,6719,37201,22000,57785,1.01459886344,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,199,64,519,2810,953,6810,37400,22065,58303,1.02179530954,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,202,64,534,2825,950,6915,37602,22129,58836,1.02817053102,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,205,64,550,2845,949,7037,37807,22194,59386,1.03375042842,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,209,65,567,2871,949,7174,38016,22259,59952,1.03858254401,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,213,66,585,2900,951,7329,38229,22325,60537,1.04272839645,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,217,66,603,2934,955,7502,38446,22392,61139,1.04625687502,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,221,67,622,2973,960,7692,38667,22459,61761,1.0492390218,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,226,67,642,3015,966,7898,38893,22527,62403,1.05174423564,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,230,67,663,3061,971,8120,39123,22594,63065,1.05383775033,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,235,66,685,3111,976,8357,39358,22661,63749,1.0555791534,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,240,66,707,3164,980,8609,39598,22728,64455,1.05702169395,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,245,65,730,3221,983,8872,39843,22793,65185,1.05821214896,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,250,64,754,3280,984,9148,40093,22858,65938,1.05919105711,Canada,ALL,Alberta
2020-06-29,,,0,0,2,154,154,156,256,64,778,3343,986,9436,40348,22922,66716,,Canada,ALL,Alberta
2020-06-30,,,0,0,2,155,154,157,261,65,804,3408,987,9736,40610,22988,67520,,Canada,ALL,Alberta
2020-07-01,,,0,0,2,155,154,158,267,65,830,3477,988,10047,40877,23053,68349,,Canada,ALL,Alberta
2020-07-02,,,0,0,2,156,154,159,273,64,855,3548,988,10368,41150,23117,69204,,Canada,ALL,Alberta
2020-07-03,,,0,0,2,156,154,160,279,63,882,3621,987,10700,41429,23181,70086,,Canada,ALL,Alberta
2020-07-04,,,1,0,2,157,154,161,285,63,910,3698,985,11043,41714,23244,70995,,Canada,ALL,Alberta
2020-07-05,,,1,0,2,157,155,163,292,62,938,3777,981,11396,42006,23306,71932,,Canada,ALL,Alberta
2020-07-06,,,1,0,2,158,155,164,299,61,967,3859,976,11760,42305,23368,72899,,Canada,ALL,Alberta
2020-07-07,,,1,0,2,158,155,165,306,61,997,3943,969,12135,42610,23429,73896,,Canada,ALL,Alberta
2020-07-08,,,1,0,2,159,155,167,313,60,1028,4030,962,12521,42923,23490,74923,,Canada,ALL,Alberta
2020-07-09,,,1,0,2,160,155,168,320,59,1060,4120,955,12918,43243,23550,75983,,Canada,ALL,Alberta
2020-07-10,,,1,0,2,160,156,170,327,59,1088,4211,947,13322,43569,23609,77070,,Canada,ALL,Alberta
2020-07-11,,,1,0,2,161,156,172,333,58,1117,4305,940,13732,43903,23668,78187,,Canada,ALL,Alberta
2020-07-12,,,1,0,2,161,156,173,340,58,1146,4400,933,14148,44243,23726,79332,,Canada,ALL,Alberta
2020-07-13,,,1,0,2,162,156,175,347,57,1175,4497,926,14569,44590,23784,80507,,Canada,ALL,Alberta
2020-07-14,,,1,0,2,163,156,177,354,57,1204,4596,919,14994,44944,23842,81710,,Canada,ALL,Alberta
2020-07-15,,,1,0,2,163,157,179,361,56,1232,4695,910,15422,45305,23899,82941,,Canada,ALL,Alberta
2020-07-16,,,1,0,2,164,157,181,368,56,1259,4796,902,15851,45673,23955,84199,,Canada,ALL,Alberta
2020-07-17,,,1,0,3,165,157,183,374,56,1285,4898,893,16281,46047,24011,85484,,Canada,ALL,Alberta
2020-07-18,,,1,0,3,165,157,185,381,55,1312,5000,886,16710,46428,24067,86795,,Canada,ALL,Alberta
2020-07-19,,,1,0,3,166,157,187,388,55,1337,5102,878,17138,46816,24123,88132,,Canada,ALL,Alberta
2020-07-20,,,1,0,3,167,157,189,395,54,1362,5205,871,17562,47211,24177,89493,,Canada,ALL,Alberta
2020-07-21,,,1,0,3,168,158,192,401,54,1388,5307,863,17982,47612,24232,90881,,Canada,ALL,Alberta
2020-07-22,,,1,0,3,168,158,194,407,53,1411,5409,855,18396,48019,24285,92291,,Canada,ALL,Alberta
2020-07-23,,,1,0,3,169,158,196,414,52,1433,5510,848,18800,48433,24338,93723,,Canada,ALL,Alberta
2020-07-24,,,1,0,3,170,158,199,420,52,1453,5610,840,19194,48853,24390,95176,,Canada,ALL,Alberta
2020-07-25,,,1,0,3,171,158,201,426,51,1473,5710,832,19579,49279,24442,96649,,Canada,ALL,Alberta
2020-07-26,,,1,0,3,171,159,204,432,50,1492,5809,824,19953,49712,24493,98140,,Canada,ALL,Alberta
2020-07-27,,,1,0,3,172,159,206,438,50,1509,5907,816,20316,50150,24543,99648,,Canada,ALL,Alberta
2020-07-28,,,1,0,3,173,159,209,444,49,1525,6004,808,20666,50594,24592,101172,,Canada,ALL,Alberta
2020-07-29,,,1,0,3,174,159,212,450,48,1547,6100,799,21009,51044,24641,102719,,Canada,ALL,Alberta
2020-07-30,,,1,0,3,175,159,215,455,48,1571,6194,790,21349,51499,24689,104289,,Canada,ALL,Alberta
2020-07-31,,,1,0,3,176,159,217,461,47,1598,6287,781,21688,51960,24737,105887,,Canada,ALL,Alberta
2020-08-01,,,1,0,3,177,160,220,466,46,1625,6379,772,22027,52426,24783,107511,,Canada,ALL,Alberta
2020-08-02,,,1,0,3,177,160,223,471,46,1652,6469,762,22367,52897,24829,109162,,Canada,ALL,Alberta
2020-08-03,,,1,0,4,178,160,226,476,45,1684,6557,752,22714,53373,24875,110845,,Canada,ALL,Alberta
2020-08-04,,,1,0,4,179,160,229,481,44,1723,6643,741,23075,53854,24919,112568,,Canada,ALL,Alberta
2020-08-05,,,1,0,4,180,160,233,486,43,1763,6728,731,23451,54340,24963,114331,,Canada,ALL,Alberta
2020-08-06,,,1,0,4,181,160,236,490,43,1803,6810,721,23843,54830,25006,116134,,Canada,ALL,Alberta
2020-08-07,,,1,0,4,182,160,239,494,42,1844,6891,711,24254,55324,25049,117977,,Canada,ALL,Alberta
2020-08-08,,,1,0,4,183,161,242,499,42,1884,6969,700,24685,55822,25091,119861,,Canada,ALL,Alberta
2020-08-09,,,1,0,4,184,161,246,503,41,1925,7045,690,25138,56325,25132,121786,,Canada,ALL,Alberta
2020-08-10,,,1,0,4,185,161,249,506,40,1941,7119,680,25587,56831,25173,123726,,Canada,ALL,Alberta
2020-08-11,,,1,0,4,186,161,253,510,39,1956,7191,669,26034,57341,25213,125681,,Canada,ALL,Alberta
2020-08-12,,,1,0,4,187,161,256,514,39,1969,7261,659,26478,57855,25252,127650,,Canada,ALL,Alberta
2020-08-13,,,1,0,4,188,161,260,517,38,1982,7328,648,26913,58372,25290,129631,,Canada,ALL,Alberta
2020-08-14,,,1,0,4,189,161,263,520,37,1998,7392,638,27340,58892,25328,131629,,Canada,ALL,Alberta
2020-08-15,,,1,0,4,190,162,267,523,37,2016,7455,628,27758,59415,25365,133645,,Canada,ALL,Alberta
2020-08-16,,,1,0,4,191,162,271,526,36,2035,7515,617,28168,59941,25401,135679,,Canada,ALL,Alberta
2020-08-17,,,1,0,4,192,162,274,529,35,2052,7573,607,28569,60470,25437,137730,,Canada,ALL,Alberta
2020-08-18,,,1,0,4,193,162,278,532,35,2069,7628,597,28954,61001,25472,139799,,Canada,ALL,Alberta
2020-08-19,,,1,0,4,195,162,282,534,34,2086,7681,587,29317,61535,25506,141884,,Canada,ALL,Alberta
2020-08-20,,,1,0,4,196,162,286,536,34,2091,7732,577,29645,62072,25541,143975,,Canada,ALL,Alberta
2020-08-21,,,1,0,4,197,162,289,539,33,2089,7781,567,29930,62611,25574,146064,,Canada,ALL,Alberta
2020-08-22,,,1,0,4,198,162,293,541,33,2086,7828,558,30173,63152,25607,148149,,Canada,ALL,Alberta
2020-08-23,,,1,0,4,199,163,297,543,32,2082,7872,548,30370,63695,25640,150231,,Canada,ALL,Alberta
2020-08-24,,,1,0,4,200,163,301,545,32,2077,7915,539,30522,64240,25672,152307,,Canada,ALL,Alberta
2020-08-25,,,1,0,5,201,163,305,547,31,2082,7955,531,30662,64786,25704,154388,,Canada,ALL,Alberta
2020-08-26,,,1,0,5,202,163,309,548,31,2087,7993,522,30794,65335,25735,156475,,Canada,ALL,Alberta
2020-08-27,,,1,0,5,204,163,313,550,30,2092,8030,514,30917,65885,25766,158566,,Canada,ALL,Alberta
2020-08-28,,,1,0,5,205,163,318,551,30,2095,8064,506,31030,66436,25797,160661,,Canada,ALL,Alberta
2020-08-29,,,1,0,5,206,163,322,553,30,2101,8097,499,31132,66989,25827,162761,,Canada,ALL,Alberta
2020-08-30,,,1,0,5,207,163,326,554,29,2106,8128,491,31222,67543,25856,164866,,Canada,ALL,Alberta
2020-08-31,,,1,0,5,208,163,331,555,29,2110,8157,484,31297,68098,25886,166975,,Canada,ALL,Alberta
2020-09-01,,,1,0,5,209,163,335,556,29,2113,8185,478,31358,68654,25915,169088,,Canada,ALL,Alberta
2020-09-02,,,1,0,5,211,164,340,557,28,2116,8210,471,31404,69212,25944,171203,,Canada,ALL,Alberta
2020-09-03,,,1,0,5,212,164,344,558,28,2118,8234,465,31437,69770,25972,173320,,Canada,ALL,Alberta
2020-09-04,,,1,0,5,213,164,349,559,28,2121,8257,459,31466,70328,26000,175441,,Canada,ALL,Alberta
2020-09-05,,,1,0,5,214,164,353,559,28,2125,8277,454,31502,70888,26028,177565,,Canada,ALL,Alberta
2020-09-06,,,1,0,5,215,164,358,560,27,2129,8296,449,31544,71448,26056,179693,,Canada,ALL,Alberta
2020-09-07,,,1,0,5,216,164,362,560,27,2132,8314,444,31594,72008,26084,181825,,Canada,ALL,Alberta
2020-09-08,,,1,0,5,218,164,367,561,27,2135,8330,439,31652,72569,26111,183959,,Canada,ALL,Alberta
2020-09-09,,,1,0,5,219,164,372,561,27,2137,8344,434,31708,73130,26138,186095,,Canada,ALL,Alberta
2020-09-10,,,1,0,5,220,164,376,561,27,2139,8357,430,31759,73692,26165,188234,,Canada,ALL,Alberta
2020-09-11,,,1,0,5,221,164,381,562,26,2150,8369,426,31818,74253,26192,190383,,Canada,ALL,Alberta
2020-09-12,,,1,0,5,222,164,385,562,26,2162,8379,422,31885,74815,26219,192545,,Canada,ALL,Alberta
2020-09-13,,,1,0,5,223,164,390,562,26,2173,8387,418,31957,75376,26245,194718,,Canada,ALL,Alberta
2020-09-14,,,1,0,5,225,165,394,562,26,2184,8395,415,32036,75938,26272,196901,,Canada,ALL,Alberta
2020-09-15,,,1,0,5,226,165,399,561,26,2193,8401,411,32119,76499,26298,199094,,Canada,ALL,Alberta
2020-09-16,,,1,0,5,227,165,403,561,25,2202,8406,408,32208,77060,26324,201295,,Canada,ALL,Alberta
2020-09-17,,,1,0,5,228,165,408,561,25,2209,8410,405,32302,77621,26349,203504,,Canada,ALL,Alberta
2020-09-18,,,1,0,5,229,165,412,560,25,2216,8412,402,32400,78182,26375,205720,,Canada,ALL,Alberta
2020-09-19,,,1,0,5,230,165,416,560,25,2222,8413,399,32501,78742,26400,207941,,Canada,ALL,Alberta
2020-09-20,,,1,0,5,232,165,421,560,25,2232,8413,396,32608,79301,26425,210173,,Canada,ALL,Alberta
2020-09-21,,,1,0,5,233,165,425,559,25,2245,8412,394,32725,79860,26451,212417,,Canada,ALL,Alberta
2020-09-22,,,1,0,5,234,165,430,558,25,2261,8410,391,32854,80418,26476,214678,,Canada,ALL,Alberta
2020-09-23,,,1,0,5,235,165,434,558,25,2261,8408,389,32980,80977,26501,216939,,Canada,ALL,Alberta
2020-09-24,,,1,0,5,236,165,438,558,24,2259,8404,387,33103,81535,26526,219198,,Canada,ALL,Alberta
2020-09-25,,,1,0,5,237,165,443,558,24,2264,8401,385,33227,82092,26551,221461,,Canada,ALL,Alberta
2020-09-26,,,1,0,5,238,165,447,557,24,2266,8396,383,33344,82650,26576,223726,,Canada,ALL,Alberta
2020-09-27,,,1,0,5,240,165,451,557,24,2260,8392,381,33441,83207,26601,225986,,Canada,ALL,Alberta
2020-09-28,,,1,0,5,241,165,455,557,24,2265,8388,379,33533,83764,26625,228250,,Canada,ALL,Alberta
2020-09-29,,,1,0,5,242,165,460,557,24,2267,8384,378,33616,84322,26650,230517,,Canada,ALL,Alberta
2020-09-30,,,1,0,5,243,166,464,557,24,2262,8379,377,33685,84879,26675,232778,,Canada,ALL,Alberta
2020-10-01,,,1,0,5,244,166,468,557,24,2262,8375,375,33745,85435,26699,235040,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,41,30,50,41,30,50,41,30,50,1.17592592593,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,41,30,50,82,60,100,82,60,100,1.17576112799,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,41,30,50,124,90,150,124,90,150,1.17572464429,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,41,30,50,165,120,200,165,120,200,1.17568008444,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,41,30,50,206,150,250,206,150,250,1.17562566102,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,41,30,50,247,180,300,247,180,300,1.17555919116,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,41,30,50,288,210,350,288,210,350,1.17547800915,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,41,30,50,330,240,400,330,240,400,1.1753788596,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,41,30,50,371,270,450,371,270,450,1.1752577672,Canada,ALL,British Columbia
