date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-02,28,86,,,,,,,1812,868,3009,36935,15298,62458,72993,32944,125097,0.800841467051,Algeria,ALL,
2020-04-03,19,105,,,,,,,1745,857,2877,35512,14925,60035,74738,33801,127974,0.804988375889,Algeria,ALL,
2020-04-04,25,130,,,,,,,1683,848,2755,34108,14580,57671,76420,34650,130729,0.809985240435,Algeria,ALL,
2020-04-05,22,152,,,,,,,1626,841,2643,32747,14264,55377,78046,35491,133372,0.815768552185,Algeria,ALL,
2020-04-06,21,173,,,,,,,1574,836,2541,31441,13978,53156,79619,36327,135912,0.822271511542,Algeria,ALL,
2020-04-07,20,193,,,,,,,1526,827,2448,30199,13717,50906,81146,37154,138359,0.829416831726,Algeria,ALL,
2020-04-08,12,205,,,,,,,1484,820,2368,29026,13480,48713,82629,37975,140727,0.837112597153,Algeria,ALL,
2020-04-09,30,235,,,,,,,1445,819,2283,27927,13270,46601,84075,38794,143010,0.845250977835,Algeria,ALL,
2020-04-10,21,256,,,,,,,1411,819,2192,26902,13088,44553,85486,39613,145202,0.853709537023,Algeria,ALL,
2020-04-11,19,275,,,,,,,1381,820,2122,25951,12932,42641,86866,40433,147323,0.86235474198,Algeria,ALL,
2020-04-12,18,293,,,,,,,1353,821,2060,25072,12800,40866,88220,41254,149382,0.871047148522,Algeria,ALL,
2020-04-13,20,313,,,,,,,1329,822,1995,24264,12691,39214,89549,42077,151377,0.879647618044,Algeria,ALL,
2020-04-14,13,326,,,,,,,1308,824,1936,23525,12602,37680,90857,42901,153312,0.888023866122,Algeria,ALL,
2020-04-15,10,336,,,,,,,1289,826,1884,22850,12533,36259,92145,43728,155195,0.896056646802,Algeria,ALL,
2020-04-16,12,348,,,,,,,1272,829,1837,22236,12481,34944,93417,44557,157032,0.903644949403,Algeria,ALL,
2020-04-17,16,364,,,,,,,1257,832,1794,21681,12446,33729,94674,45390,158825,0.910709721523,Algeria,ALL,
2020-04-18,3,367,,,,,,,1243,839,1756,21179,12427,32607,95917,46229,160580,0.9171958225,Algeria,ALL,
2020-04-19,8,375,,,,,,,1231,843,1721,20728,12422,31573,97148,47072,162301,0.923072136125,Algeria,ALL,
2020-04-20,9,384,,,,,,,1220,847,1689,20322,12428,30618,98368,47920,163989,0.92832999883,Algeria,ALL,
2020-04-21,8,392,,,,,,,1210,839,1660,19958,12431,29738,99577,48759,165649,0.932980291661,Algeria,ALL,
2020-04-22,10,402,,,,,,,1200,832,1633,19632,12436,28923,100778,49591,167282,0.93704966615,Algeria,ALL,
2020-04-23,5,407,,,,,,,1192,825,1609,19340,12442,28163,101969,50417,168890,0.940576407003,Algeria,ALL,
2020-04-24,8,415,,,,,,,1183,819,1585,19078,12442,27465,103152,51237,170475,0.943606382919,Algeria,ALL,
2020-04-25,4,419,,,,,,,1175,813,1566,18842,12436,26839,104328,52050,172040,0.946189426028,Algeria,ALL,
2020-04-26,6,425,,,,,,,1168,807,1548,18629,12423,26265,105496,52857,173587,0.948376345156,Algeria,ALL,
2020-04-27,7,432,,,,,,,1161,807,1530,18437,12410,25735,106657,53665,175117,0.950216650231,Algeria,ALL,
2020-04-28,5,437,,,,,,,1154,809,1512,18261,12397,25252,107810,54475,176628,0.95175696547,Algeria,ALL,
2020-04-29,7,444,,,,,,,1147,807,1495,18101,12380,24810,108957,55282,178122,0.953040045173,Algeria,ALL,
2020-04-30,6,450,,,,,,,1140,802,1488,17952,12356,24414,110097,56085,179609,0.95410427551,Algeria,ALL,
2020-05-01,3,453,,,,,,,1134,797,1488,17814,12325,24066,111231,56882,181097,0.954983540599,Algeria,ALL,
2020-05-02,6,459,,,,,,,1127,801,1489,17684,12293,23761,112358,57684,182586,0.955707342069,Algeria,ALL,
2020-05-03,4,463,,,,,,,1120,803,1486,17562,12258,23491,113478,58487,184071,0.956301080137,Algeria,ALL,
2020-05-04,2,465,,,,,,,1114,798,1486,17445,12214,23256,114592,59286,185556,0.956786634262,Algeria,ALL,
2020-05-05,5,470,,,,,,,1107,790,1486,17332,12157,23053,115700,60077,187042,0.957182383345,Algeria,ALL,
2020-05-06,6,476,,,,,,,1101,782,1482,17223,12100,22875,116801,60859,188523,0.957503941109,Algeria,ALL,
2020-05-07,7,483,,,,,,,1094,774,1468,17118,12042,22710,117895,61633,189991,0.957764163211,Algeria,ALL,
2020-05-08,5,488,,,,,,,1088,765,1452,17014,11981,22553,118983,62399,191443,0.957973745658,Algeria,ALL,
2020-05-09,6,494,,,,,,,1081,757,1449,16912,11919,22417,120064,63157,192891,0.958141735176,Algeria,ALL,
2020-05-10,8,502,,,,,,,1075,749,1450,16811,11856,22300,121139,63906,194340,0.958274843043,Algeria,ALL,
2020-05-11,5,507,,,,,,,1068,741,1451,16711,11790,22204,122207,64647,195790,0.958379912198,Algeria,ALL,
2020-05-12,8,515,,,,,,,1061,732,1452,16612,11715,22126,123269,65380,197242,0.958462084191,Algeria,ALL,
2020-05-13,7,522,,,,,,,1055,724,1452,16513,11629,22066,124323,66105,198693,0.95852562284,Algeria,ALL,
2020-05-14,7,529,,,,,,,1048,716,1453,16414,11538,22024,125371,66821,200146,0.958574069808,Algeria,ALL,
2020-05-15,7,536,,,,,,,1041,707,1453,16315,11443,21990,126413,67529,201599,0.958610376212,Algeria,ALL,
2020-05-16,6,542,,,,,,,1034,699,1454,16216,11345,21955,127447,68228,203052,0.958637013948,Algeria,ALL,
2020-05-17,6,548,,,,,,,1027,691,1454,16117,11235,21920,128475,68919,204505,0.958656070068,Algeria,ALL,
2020-05-18,7,555,,,,,,,1021,682,1454,16017,11114,21888,129495,69602,205959,0.958669327269,Algeria,ALL,
2020-05-19,6,561,,,,,,,1014,675,1454,15917,10991,21857,130509,70278,207413,0.958678333201,Algeria,ALL,
2020-05-20,7,568,,,,,,,1008,667,1455,15818,10867,21826,131518,70945,208867,0.958684459287,Algeria,ALL,
2020-05-21,7,575,,,,,,,1002,659,1455,15719,10745,21799,132519,71605,210321,0.958688942536,Algeria,ALL,
2020-05-22,7,582,,,,,,,995,652,1455,15620,10623,21786,133515,72257,211776,0.958692964536,Algeria,ALL,
2020-05-23,10,592,,,,,,,989,644,1456,15521,10501,21789,134504,72901,213231,0.95869768178,Algeria,ALL,
2020-05-24,8,600,,,,,,,983,637,1456,15423,10381,21796,135487,73538,214687,0.958704271419,Algeria,ALL,
2020-05-25,9,609,,,,,,,977,629,1456,15325,10261,21803,136464,74168,216142,0.958713977146,Algeria,ALL,
2020-05-26,8,617,,,,,,,971,622,1457,15228,10143,21809,137435,74790,217598,0.958728158731,Algeria,ALL,
2020-05-27,6,623,,,,,,,966,615,1457,15132,10025,21814,138401,75406,219055,0.958748348582,Algeria,ALL,
2020-05-28,7,630,,,,,,,960,608,1457,15037,9909,21818,139361,76014,220511,0.95877631161,Algeria,ALL,
2020-05-29,8,638,,,,,,,954,601,1457,14943,9794,21823,140315,76616,221968,0.958814113247,Algeria,ALL,
2020-05-30,8,646,,,,,,,949,594,1458,14851,9681,21827,141264,77210,223425,0.958864199436,Algeria,ALL,
2020-05-31,7,653,,,,,,,943,587,1458,14760,9569,21832,142207,77798,224883,0.958929490209,Algeria,ALL,
2020-06-01,8,661,,,,,,,938,581,1458,14670,9460,21836,143145,78380,226341,0.959013491311,Algeria,ALL,
2020-06-02,6,667,,,,,,,933,574,1459,14582,9352,21841,144077,78954,227799,0.959120425918,Algeria,ALL,
2020-06-03,6,673,,,,,,,928,568,1459,14495,9245,21846,145005,79523,229258,0.959255390364,Algeria,ALL,
2020-06-04,8,681,,,,,,,923,562,1460,14410,9140,21851,145928,80085,230718,0.959424538291,Algeria,ALL,
2020-06-05,9,690,,,,,,,918,555,1460,14326,9036,21857,146845,80641,232178,0.959635297504,Algeria,ALL,
2020-06-06,8,698,,,,,,,913,549,1461,14244,8934,21862,147758,81191,233638,0.95989662384,Algeria,ALL,
2020-06-07,9,707,,,,,,,908,543,1462,14163,8833,21869,148667,81735,235100,0.960219295439,Algeria,ALL,
2020-06-08,8,715,,,,,,,904,537,1463,14084,8733,21876,149571,82272,236562,0.960616249459,Algeria,ALL,
2020-06-09,9,724,,,,,,,900,531,1464,14007,8635,21884,150471,82804,238026,0.961102960928,Algeria,ALL,
2020-06-10,8,732,,,,,,,896,527,1465,13931,8540,21893,151367,83331,239491,0.961697859189,Algeria,ALL,
2020-06-11,9,741,,,,,,,892,522,1467,13858,8447,21903,152259,83853,240957,0.962422770814,Algeria,ALL,
2020-06-12,10,751,,,,,,,889,517,1469,13787,8356,21915,153148,84371,242426,0.963303367959,Algeria,ALL,
2020-06-13,9,760,,,,,,,886,513,1471,13718,8268,21929,154033,84885,243897,0.964369587053,Algeria,ALL,
2020-06-14,7,767,,,,,,,883,509,1474,13653,8184,21945,154916,85394,245370,0.965655963567,Algeria,ALL,
2020-06-15,10,777,,,,,,,881,506,1477,13590,8102,21965,155797,85900,246847,0.967201803943,Algeria,ALL,
2020-06-16,11,788,,,,,,,879,502,1481,13531,8023,21988,156676,86403,248328,0.969051086043,Algeria,ALL,
2020-06-17,11,799,,,,,,,878,500,1486,13476,7949,22015,157553,86904,249814,0.971251947209,Algeria,ALL,
2020-06-18,12,811,,,,,,,877,496,1492,13425,7877,22048,158430,87401,251306,0.973855589935,Algeria,ALL,
2020-06-19,14,825,,,,,,,877,493,1499,13380,7808,22087,159307,87894,252804,0.976914419482,Algeria,ALL,
2020-06-20,12,837,,,,,,,878,490,1508,13340,7743,22134,160186,88384,254311,0.980479241329,Algeria,ALL,
2020-06-21,8,845,,,,,,,880,489,1520,13307,7683,22193,161066,88874,255831,0.984595409671,Algeria,ALL,
2020-06-22,7,852,,,,,,,883,489,1530,13282,7629,22261,161949,89364,257360,0.989297952292,Algeria,ALL,
2020-06-23,9,861,,,,,,,888,490,1546,13266,7582,22344,162837,89855,258905,0.994605914538,Algeria,ALL,
2020-06-24,8,869,,,,,,,893,489,1567,13259,7540,22447,163730,90344,260472,1.00051645499,Algeria,ALL,
2020-06-25,9,878,,,,,,,900,488,1592,13263,7502,22573,164630,90833,262064,1.00699953825,Algeria,ALL,
2020-06-26,7,885,,,,,,,909,488,1621,13280,7468,22727,165539,91322,263684,1.01399431003,Algeria,ALL,
2020-06-27,7,892,,,,,,,919,488,1653,13310,7439,22911,166457,91811,265336,1.02140828001,Algeria,ALL,
2020-06-28,5,897,,,,,,,930,489,1688,13354,7415,23128,167388,92300,267024,1.02912016702,Algeria,ALL,
2020-06-29,8,905,,,,,,,943,491,1728,13415,7397,23382,168331,92792,268752,1.03698665164,Algeria,ALL,
2020-06-30,7,912,,,,,,,958,496,1772,13492,7387,23676,169289,93288,270523,1.04485244628,Algeria,ALL,
2020-07-01,8,920,,,,,,,974,503,1820,13587,7388,24014,170263,93792,272342,1.05256227616,Algeria,ALL,
2020-07-02,8,928,,,,,,,992,507,1871,13701,7395,24399,171254,94300,274213,1.05997285882,Algeria,ALL,
2020-07-03,9,937,,,,,,,1011,511,1927,13835,7410,24834,172265,94811,276139,1.06696296966,Algeria,ALL,
2020-07-04,9,946,,,,,,,1031,518,1986,13989,7435,25322,173297,95330,278125,1.07344018832,Algeria,ALL,
2020-07-05,6,952,,,,,,,1053,521,2050,14164,7466,25864,174350,95851,280175,1.07934373667,Algeria,ALL,
2020-07-06,7,959,,,,,,,1076,525,2117,14361,7502,26461,175426,96376,282291,1.08464365492,Algeria,ALL,
2020-07-07,9,968,,,,,,,1101,529,2188,14578,7541,27120,176527,96906,284479,1.0893371712,Algeria,ALL,
2020-07-08,10,978,,,,,,,1127,534,2263,14817,7585,27837,177654,97440,286742,1.09344339039,Algeria,ALL,
2020-07-09,10,988,,,,,,,1153,539,2342,15077,7634,28612,178807,97979,289083,1.09699738748,Algeria,ALL,
2020-07-10,8,996,,,,,,,1181,543,2424,15358,7689,29444,179989,98523,291507,1.10004455076,Algeria,ALL,
2020-07-11,8,1004,,,,,,,1211,549,2511,15660,7750,30334,181199,99072,294017,1.10263570691,Algeria,ALL,
2020-07-12,7,1011,,,,,,,1241,554,2601,15982,7815,31282,182440,99627,296618,1.10482327039,Algeria,ALL,
2020-07-13,7,1018,,,,,,,1272,559,2695,16325,7886,32288,183712,100186,299312,1.10665844229,Algeria,ALL,
2020-07-14,10,1028,,,,,,,1305,565,2793,16686,7959,33353,185017,100752,302104,1.10818934925,Algeria,ALL,
2020-07-15,12,1040,,,,,,,1338,570,2894,17066,8034,34475,186355,101323,304998,1.10945995054,Algeria,ALL,
2020-07-16,12,1052,,,,,,,1373,576,3000,17465,8107,35656,187728,101899,307998,1.11050952723,Algeria,ALL,
2020-07-17,5,1057,,,,,,,1409,582,3111,17883,8181,36896,189137,102481,311108,1.11137258357,Algeria,ALL,
2020-07-18,11,1068,,,,,,,1446,588,3225,18318,8258,38194,190583,103070,314332,1.11207901961,Algeria,ALL,
2020-07-19,,,7,3,13,1075,1071,1081,1484,594,3344,18771,8334,39551,192067,103665,317676,,Algeria,ALL,
2020-07-20,,,7,3,14,1082,1075,1094,1524,601,3467,19241,8414,40968,193591,104266,321142,,Algeria,ALL,
2020-07-21,,,7,3,14,1090,1079,1108,1564,607,3595,19729,8497,42446,195156,104874,324737,,Algeria,ALL,
2020-07-22,,,7,3,14,1097,1083,1121,1606,614,3728,20235,8582,43986,196762,105488,328464,,Algeria,ALL,
2020-07-23,,,7,3,14,1104,1086,1135,1650,621,3866,20758,8668,45588,198412,106109,332330,,Algeria,ALL,
2020-07-24,,,7,3,15,1112,1090,1149,1694,627,4008,21299,8757,47255,200106,106737,336338,,Algeria,ALL,
2020-07-25,,,8,3,15,1119,1094,1164,1740,634,4156,21857,8848,48987,201846,107372,340494,,Algeria,ALL,
2020-07-26,,,8,3,15,1127,1098,1179,1787,641,4310,22434,8940,50786,203633,108013,344803,,Algeria,ALL,
2020-07-27,,,8,3,16,1135,1102,1194,1836,648,4469,23029,9035,52654,205469,108662,349271,,Algeria,ALL,
2020-07-28,,,8,3,16,1143,1106,1210,1886,655,4634,23643,9130,54593,207356,109317,353905,,Algeria,ALL,
2020-07-29,,,8,3,17,1151,1109,1226,1938,661,4805,24277,9227,56606,209294,109979,358709,,Algeria,ALL,
2020-07-30,,,8,3,17,1159,1113,1243,1987,666,4974,24925,9322,58685,211280,110645,363683,,Algeria,ALL,
2020-07-31,,,8,3,18,1167,1117,1260,2036,671,5150,25588,9416,60834,213317,111316,368832,,Algeria,ALL,
2020-08-01,,,9,3,18,1176,1121,1277,2087,675,5331,26267,9510,63055,215404,111992,374162,,Algeria,ALL,
2020-08-02,,,9,3,19,1185,1125,1295,2139,680,5517,26960,9602,65347,217543,112672,379678,,Algeria,ALL,
2020-08-03,,,9,3,19,1193,1129,1314,2191,684,5695,27667,9691,67698,219734,113356,385373,,Algeria,ALL,
2020-08-04,,,9,3,20,1202,1133,1333,2243,687,5875,28386,9778,70105,221978,114044,391247,,Algeria,ALL,
2020-08-05,,,9,3,20,1212,1137,1353,2295,690,6056,29117,9861,72567,224273,114735,397303,,Algeria,ALL,
2020-08-06,,,9,3,21,1221,1141,1373,2348,694,6240,29859,9941,75079,226621,115430,403543,,Algeria,ALL,
2020-08-07,,,10,4,22,1231,1145,1395,2400,697,6426,30609,10018,77639,229021,116127,409968,,Algeria,ALL,
2020-08-08,,,10,4,22,1240,1149,1416,2453,700,6613,31369,10091,80243,231474,116828,416580,,Algeria,ALL,
2020-08-09,,,10,4,23,1250,1153,1439,2506,703,6808,32135,10159,82895,233981,117532,423388,,Algeria,ALL,
2020-08-10,,,10,4,24,1261,1157,1462,2559,705,7012,32907,10224,85597,236540,118238,430400,,Algeria,ALL,
2020-08-11,,,10,4,24,1271,1161,1486,2612,708,7219,33683,10283,88348,239152,118946,437619,,Algeria,ALL,
2020-08-12,,,11,4,25,1282,1165,1510,2665,709,7428,34462,10338,91142,241817,119655,445046,,Algeria,ALL,
2020-08-13,,,11,4,26,1293,1169,1536,2718,711,7639,35242,10387,93976,244535,120367,452685,,Algeria,ALL,
2020-08-14,,,11,4,27,1304,1173,1562,2771,712,7824,36026,10434,96826,247306,121079,460508,,Algeria,ALL,
2020-08-15,,,11,4,28,1315,1178,1589,2824,711,8053,36813,10475,99729,250130,121791,468560,,Algeria,ALL,
2020-08-16,,,12,4,28,1327,1182,1617,2876,708,8284,37602,10507,102683,253006,122500,476844,,Algeria,ALL,
2020-08-17,,,12,4,29,1339,1186,1645,2928,704,8523,38391,10532,105688,255934,123205,485366,,Algeria,ALL,
2020-08-18,,,12,4,30,1351,1190,1675,2980,701,8743,39179,10549,108737,258914,123906,494109,,Algeria,ALL,
2020-08-19,,,12,4,31,1363,1195,1706,3031,696,8970,39967,10557,111832,261945,124602,503078,,Algeria,ALL,
2020-08-20,,,13,4,32,1376,1199,1737,3082,691,9196,40755,10558,114971,265028,125294,512274,,Algeria,ALL,
2020-08-21,,,13,4,33,1389,1203,1770,3133,686,9421,41540,10550,118152,268161,125980,521694,,Algeria,ALL,
2020-08-22,,,13,4,34,1402,1207,1803,3183,680,9657,42323,10533,121383,271344,126661,531351,,Algeria,ALL,
2020-08-23,,,13,4,35,1415,1212,1837,3233,675,9893,43103,10507,124664,274577,127336,541244,,Algeria,ALL,
2020-08-24,,,14,4,36,1429,1216,1873,3288,671,10161,43884,10475,128016,277865,128007,551404,,Algeria,ALL,
2020-08-25,,,14,4,37,1443,1220,1909,3342,668,10381,44667,10438,131385,281207,128676,561785,,Algeria,ALL,
2020-08-26,,,14,4,38,1457,1225,1946,3397,666,10569,45452,10397,134735,284604,129343,572353,,Algeria,ALL,
2020-08-27,,,14,4,39,1471,1229,1984,3452,662,10789,46238,10350,138096,288056,130006,583142,,Algeria,ALL,
2020-08-28,,,15,4,40,1486,1233,2023,3508,658,11117,47028,10297,141574,291564,130665,594258,,Algeria,ALL,
2020-08-29,,,15,4,40,1501,1238,2063,3566,655,11460,47823,10240,145210,295130,131320,605718,,Algeria,ALL,
2020-08-30,,,15,4,41,1516,1242,2104,3625,651,11819,48625,10179,148976,298755,131971,617536,,Algeria,ALL,
2020-08-31,,,15,4,43,1531,1246,2146,3685,647,12190,49434,10119,152883,302440,132619,629726,,Algeria,ALL,
2020-09-01,,,16,4,44,1547,1251,2189,3746,644,12581,50252,10058,156941,306186,133263,642307,,Algeria,ALL,
2020-09-02,,,16,4,45,1563,1255,2233,3809,641,12984,51081,9999,161182,309994,133905,655290,,Algeria,ALL,
2020-09-03,,,16,4,46,1579,1259,2278,3873,639,13341,51922,9942,165553,313867,134545,668630,,Algeria,ALL,
2020-09-04,,,16,4,46,1595,1263,2324,3939,637,13664,52779,9887,170021,317806,135182,682294,,Algeria,ALL,
2020-09-05,,,17,4,48,1612,1268,2371,4007,635,13991,53652,9836,174590,321813,135817,696284,,Algeria,ALL,
2020-09-06,,,17,4,49,1629,1272,2420,4076,630,14322,54545,9787,179255,325889,136448,710606,,Algeria,ALL,
2020-09-07,,,17,4,50,1646,1276,2469,4147,626,14666,55459,9738,184029,330036,137074,725272,,Algeria,ALL,
2020-09-08,,,17,4,51,1663,1280,2519,4220,621,15058,56392,9688,188925,334257,137696,740329,,Algeria,ALL,
2020-09-09,,,18,4,52,1681,1284,2571,4297,616,15465,57346,9636,194009,338553,138312,755793,,Algeria,ALL,
2020-09-10,,,18,4,53,1698,1288,2623,4375,611,15968,58324,9581,199408,342928,138924,771761,,Algeria,ALL,
2020-09-11,,,18,4,54,1716,1292,2677,4456,607,16592,59329,9525,205211,347385,139531,788352,,Algeria,ALL,
2020-09-12,,,18,3,55,1735,1296,2732,4540,602,17247,60361,9469,211341,351925,140134,805599,,Algeria,ALL,
2020-09-13,,,18,3,56,1753,1300,2788,4626,597,17928,61421,9412,217809,356551,140732,823527,,Algeria,ALL,
2020-09-14,,,19,3,58,1771,1304,2845,4716,593,18637,62512,9353,224627,361267,141325,842163,,Algeria,ALL,
2020-09-15,,,19,3,58,1790,1308,2903,4809,588,19380,63636,9294,231817,366076,141913,861542,,Algeria,ALL,
2020-09-16,,,19,3,59,1809,1312,2962,4905,585,19937,64795,9235,239172,370981,142499,881478,,Algeria,ALL,
2020-09-17,,,19,3,60,1828,1315,3022,5005,583,20462,65991,9177,246650,375986,143083,901940,,Algeria,ALL,
2020-09-18,,,19,3,62,1848,1319,3083,5109,580,20995,67227,9118,254304,381094,143663,922934,,Algeria,ALL,
2020-09-19,,,20,3,63,1868,1323,3146,5216,578,21484,68504,9059,262125,386311,144241,944418,,Algeria,ALL,
2020-09-20,,,20,3,65,1888,1326,3210,5328,575,21981,69826,9000,270114,391639,144817,966398,,Algeria,ALL,
2020-09-21,,,20,3,67,1908,1330,3276,5444,573,22484,71194,8943,278276,397083,145391,988882,,Algeria,ALL,
2020-09-22,,,20,3,68,1928,1334,3344,5565,571,22994,72612,8888,286604,402648,145963,1011875,,Algeria,ALL,
2020-09-23,,,21,3,70,1949,1337,3414,5691,569,23511,74083,8837,295058,408339,146533,1035386,,Algeria,ALL,
2020-09-24,,,21,3,72,1969,1341,3485,5821,568,24181,75607,8788,303774,414161,147101,1059567,,Algeria,ALL,
2020-09-25,,,21,3,73,1991,1344,3558,5958,566,25109,77190,8743,312916,420118,147668,1084676,,Algeria,ALL,
2020-09-26,,,21,3,74,2012,1348,3632,6099,563,26024,78833,8700,322348,426218,148231,1110699,,Algeria,ALL,
2020-09-27,,,22,3,76,2033,1351,3707,6247,557,26984,80540,8654,332085,432464,148789,1137683,,Algeria,ALL,
2020-09-28,,,22,3,77,2055,1354,3784,6401,550,27992,82315,8607,342148,438865,149339,1165674,,Algeria,ALL,
2020-09-29,,,22,3,79,2078,1358,3862,6561,544,29051,84160,8559,352562,445427,149884,1194724,,Algeria,ALL,
2020-09-30,,,22,3,81,2100,1361,3943,6729,539,30114,86080,8510,363297,452156,150424,1224838,,Algeria,ALL,
