date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-05,1,12,,,,,,,33541,17017,51083,181178,90905,266667,189259,94702,279506,2.16847148558,US,,
2020-03-06,2,14,,,,,,,39142,19957,60254,217810,109645,323228,228405,114676,339741,2.1536681258,US,,
2020-03-07,3,17,,,,,,,46039,23679,71503,260924,131941,390465,274445,138371,411228,2.13645511338,US,,
2020-03-08,4,21,,,,,,,54965,28495,85625,312119,158604,470617,329408,166889,496837,2.11636478868,US,,
2020-03-09,1,22,,,,,,,66268,34894,102606,374461,191580,567528,395674,201803,599422,2.09282249988,US,,
2020-03-10,6,28,,,,,,,78923,42345,120199,447383,231048,679059,474599,244166,719598,2.06513667365,US,,
2020-03-11,8,36,,,,,,,91525,50443,136550,531909,278007,805636,566122,294625,856127,2.03250706941,US,,
2020-03-12,4,40,,,,,,,105068,58880,155349,629217,333026,949944,671188,353530,1011455,1.99406645249,US,,
2020-03-13,7,47,,,,,,,119597,67954,176420,740583,396853,1114632,790784,421505,1187849,1.9489713958,US,,
2020-03-14,7,54,,,,,,,134361,79795,196422,863002,470713,1293918,925148,501330,1384252,1.89655004879,US,,
2020-03-15,9,63,,,,,,,148636,91034,215920,998947,555394,1491591,1073784,592387,1600150,1.83649629543,US,,
2020-03-16,22,85,,,,,,,161619,100978,231887,1145765,648998,1702080,1235405,693395,1832008,1.76907507765,US,,
2020-03-17,23,108,,,,,,,173380,110225,245559,1301525,750318,1921852,1408789,803644,2077546,1.69528304927,US,,
2020-03-18,10,118,,,,,,,183945,118939,258211,1464939,858897,2149488,1592740,922602,2335727,1.61690182614,US,,
2020-03-19,82,200,,,,,,,193365,127222,270822,1630384,972172,2378106,1786101,1049859,2606530,1.53639307412,US,,
2020-03-20,44,244,,,,,,,201602,133442,283770,1798434,1088609,2610778,1987697,1183326,2890269,1.45661925633,US,,
2020-03-21,63,307,,,,,,,208594,139737,292338,1967888,1208390,2842852,2196290,1323084,3182575,1.38043145566,US,,
2020-03-22,119,426,,,,,,,214440,144049,298359,2136289,1328768,3069699,2410734,1467157,3480909,1.31022960314,US,,
2020-03-23,125,551,,,,,,,219298,148653,302385,2300620,1448932,3286449,2630024,1615843,3783261,1.24763163645,US,,
2020-03-24,153,704,,,,,,,223249,152896,308824,2457603,1566936,3492664,2853276,1768762,4092066,1.19335214021,US,,
2020-03-25,237,941,,,,,,,226361,157010,310157,2605041,1681609,3682618,3079634,1925798,4402199,1.14729952682,US,,
2020-03-26,267,1208,,,,,,,228637,159803,311729,2742152,1790985,3857798,3308276,2085630,4713902,1.10881319488,US,,
2020-03-27,370,1578,,,,,,,230128,161754,313443,2867216,1893857,4015883,3538404,2247417,5027313,1.07693191403,US,,
2020-03-28,445,2023,,,,,,,230888,163513,313382,2978505,1989420,4152840,3769294,2410953,5340669,1.05061330539,US,,
2020-03-29,436,2459,,,,,,,230992,164542,311596,3075142,2074171,4268015,4000285,2575528,5652241,1.0288741763,US,,
2020-03-30,516,2975,,,,,,,230470,165241,308706,3156970,2148378,4360797,4230759,2740796,5960922,1.01085888338,US,,
2020-03-31,895,3870,,,,,,,229386,165398,306059,3224741,2212797,4434969,4460145,2906218,6266948,0.995858162132,US,,
2020-04-01,883,4753,,,,,,,227793,165354,302523,3279149,2267931,4491939,4687939,3071597,6569453,0.983300598043,US,,
2020-04-02,1169,5922,,,,,,,225760,164870,298761,3320961,2313867,4532484,4913697,3236500,6868182,0.972732537747,US,,
2020-04-03,1162,7084,,,,,,,223351,164363,294584,3350950,2351005,4556239,5137052,3400889,7162739,0.963795598941,US,,
2020-04-04,1320,8404,,,,,,,220641,163443,289929,3369988,2381008,4562393,5357690,3564355,7452637,0.956206152745,US,,
2020-04-05,1212,9616,,,,,,,217683,162568,285193,3379077,2403842,4555249,5575376,3726953,7737805,0.949738323291,US,,
2020-04-06,1162,10778,,,,,,,214536,161334,280057,3379173,2421128,4536949,5789910,3888319,8017833,0.944210624041,US,,
2020-04-07,1941,12719,,,,,,,211236,159399,274113,3371120,2431876,4508672,6001147,4047744,8291919,0.939475758926,US,,
2020-04-08,1973,14692,,,,,,,207831,157863,269071,3355701,2436850,4468923,6208978,4205636,8560961,0.935412956657,US,,
2020-04-09,1783,16475,,,,,,,204356,155650,263322,3333697,2435489,4422080,6413332,4361314,8824249,0.93192224026,US,,
2020-04-10,2104,18579,,,,,,,200831,152890,257947,3305890,2428574,4368300,6614163,4514229,9082172,0.928920135813,US,,
2020-04-11,1875,20454,,,,,,,197282,150316,253047,3273045,2417132,4307904,6811452,4664576,9335191,0.924807266204,US,,
2020-04-12,1560,22014,,,,,,,193738,147811,248099,3235896,2401428,4242623,7005185,4812408,9583260,0.921242510157,US,,
2020-04-13,1505,23519,,,,,,,190199,144931,242632,3195096,2381809,4173656,7195386,4957365,9825867,0.918594288596,US,,
2020-04-14,2321,25840,,,,,,,186684,141955,237566,3151309,2358529,4102512,7382069,5099348,10063405,0.917097489551,US,,
2020-04-15,2485,28325,,,,,,,183200,139141,233341,3105130,2332266,4029790,7565272,5238517,10296722,0.916154392816,US,,
2020-04-16,4591,32916,,,,,,,179765,136233,229165,3057098,2303146,3956432,7745039,5374770,10525851,0.915342788695,US,,
2020-04-17,3857,36773,,,,,,,176371,133532,224953,3007717,2271815,3882624,7921410,5508338,10750785,0.914644930524,US,,
2020-04-18,1891,38664,,,,,,,173046,130828,220269,2957399,2238277,3808314,8094449,5639199,10971024,0.913772605648,US,,
2020-04-19,1997,40661,,,,,,,169767,127980,216388,2906530,2202822,3734772,8264219,5767203,11187381,0.912803901072,US,,
2020-04-20,1433,42094,,,,,,,166561,125132,213027,2855404,2165385,3662607,8430781,5892369,11400388,0.912037481972,US,,
2020-04-21,2349,44443,,,,,,,163409,122174,209567,2804286,2126223,3592116,8594200,6014567,11609926,0.911543293011,US,,
2020-04-22,2179,46622,,,,,,,160341,118987,206011,2753386,2085804,3524020,8754538,6133577,11815907,0.911399762647,US,,
2020-04-23,3327,49949,,,,,,,157339,116130,203036,2702895,2044072,3457985,8911872,6249735,12018916,0.911291837874,US,,
2020-04-24,1997,51946,,,,,,,154404,113262,200109,2652949,2001685,3394772,9066279,6363026,12218992,0.911222247618,US,,
2020-04-25,1806,53752,,,,,,,151550,110422,197194,2603663,1959220,3334019,9217822,6473477,12416160,0.911197021891,US,,
2020-04-26,1126,54878,,,,,,,148765,107333,194256,2555142,1916235,3275225,9366595,6580835,12610395,0.91106427481,US,,
2020-04-27,1365,56243,,,,,,,146074,104275,191555,2507477,1872706,3218680,9512668,6685139,12801923,0.911023249539,US,,
2020-04-28,2109,58352,,,,,,,143454,101366,189181,2460739,1829139,3165230,9656120,6786536,12991075,0.911147834875,US,,
2020-04-29,2612,60964,,,,,,,140918,98493,187092,2414971,1785683,3114755,9797040,6885058,13178136,0.911496048495,US,,
2020-04-30,2029,62993,,,,,,,138474,95741,184873,2370238,1742287,3066286,9935514,6980824,13362980,0.912071237674,US,,
2020-05-01,2005,64998,,,,,,,136108,93125,182569,2326590,1699174,3019695,10071623,7073974,13545524,0.912902307447,US,,
2020-05-02,1368,66366,,,,,,,133817,90462,180325,2284030,1656101,2975066,10205444,7164470,13725820,0.914085496307,US,,
2020-05-03,1312,67678,,,,,,,131612,87843,178136,2242596,1613117,2932937,10337052,7252338,13903930,0.915735089902,US,,
2020-05-04,1241,68919,,,,,,,129483,85383,176094,2202312,1570517,2892638,10466533,7337752,14079995,0.917969085399,US,,
2020-05-05,2142,71061,,,,,,,127431,83121,174687,2163184,1528503,2854297,10593962,7420898,14254656,0.920878505191,US,,
2020-05-06,2366,73427,,,,,,,125463,80822,173340,2125231,1487158,2818066,10719428,7501754,14427968,0.924480856043,US,,
2020-05-07,2228,75655,,,,,,,123585,78609,171796,2088475,1446779,2783852,10843013,7580381,14599735,0.928673094048,US,,
2020-05-08,1522,77177,,,,,,,121780,76352,170587,2052921,1406995,2751403,10964793,7656762,14770293,0.933215940487,US,,
2020-05-09,1612,78789,,,,,,,120072,74132,169572,2018589,1367874,2720866,11084868,7730926,14939841,0.936671456799,US,,
2020-05-10,734,79523,,,,,,,118457,72109,168707,1985501,1329555,2692380,11203322,7803059,15108518,0.940008012707,US,,
2020-05-11,1155,80678,,,,,,,116934,70202,167819,1953668,1292431,2665945,11320261,7873288,15276310,0.943116405334,US,,
2020-05-12,1695,82373,,,,,,,115483,68352,166796,1923075,1256499,2641184,11435742,7941669,15443077,0.945934583827,US,,
2020-05-13,1743,84116,,,,,,,114135,66584,165764,1893758,1221713,2617769,11549882,8008278,15608816,0.948454651729,US,,
2020-05-14,1779,85895,,,,,,,112885,64865,164999,1865722,1188091,2595677,11662761,8073174,15773783,0.950720317888,US,,
2020-05-15,1632,87527,,,,,,,111719,63291,164810,1838972,1155638,2575609,11774480,8136488,15938567,0.952819432112,US,,
2020-05-16,1224,88751,,,,,,,110618,61776,164667,1813475,1124280,2557711,11885102,8198287,16103207,0.954875691066,US,,
2020-05-17,808,89559,,,,,,,109599,60375,164582,1789265,1094195,2541965,11994706,8258693,16267757,0.957040649046,US,,
2020-05-18,785,90344,,,,,,,108667,58936,164577,1766324,1065286,2528397,12103373,8317657,16432302,0.959483337935,US,,
2020-05-19,1574,91918,,,,,,,107809,57573,164769,1744655,1037479,2517078,12211184,8375257,16597043,0.96237148267,US,,
2020-05-20,1518,93436,,,,,,,107037,56305,165067,1724253,1010657,2507451,12318214,8431582,16762084,0.965837751139,US,,
2020-05-21,1260,94696,,,,,,,106327,55125,165555,1705122,984967,2499669,12424546,8486741,16927608,0.969930724599,US,,
2020-05-22,1274,95970,,,,,,,105693,53942,166100,1687226,960304,2493972,12530240,8540713,17093678,0.974566076565,US,,
2020-05-23,1107,97077,,,,,,,105130,52783,166767,1670576,936736,2490151,12635370,8593526,17260415,0.97951098935,US,,
2020-05-24,640,97717,,,,,,,104643,51707,167622,1655139,914309,2488197,12740009,8645258,17428009,0.983268719196,US,,
2020-05-25,500,98217,,,,,,,104237,50732,168517,1640922,892927,2488011,12844243,8696015,17596497,0.986867470195,US,,
2020-05-26,689,98906,,,,,,,103909,49760,169657,1627902,872488,2489847,12948161,8745799,17766130,0.990200312619,US,,
2020-05-27,1509,100415,,,,,,,103685,48859,170954,1616103,852995,2494006,13051848,8794687,17937060,0.993207566429,US,,
2020-05-28,1198,101613,,,,,,,103567,47971,172438,1605538,834384,2500680,13155418,8842688,18109473,0.99588455132,US,,
2020-05-29,1193,102806,,,,,,,103575,47174,174146,1596234,816690,2509830,13258994,8889891,18283581,0.998279159915,US,,
2020-05-30,967,103773,,,,,,,103701,46431,175937,1588208,799839,2520955,13362690,8936349,18459493,1.00048414888,US,,
2020-05-31,605,104378,,,,,,,103955,45674,178028,1581545,783745,2534312,13466647,8982053,18637492,1.00262848117,US,,
2020-06-01,768,105146,,,,,,,104304,45053,180304,1576243,768418,2550038,13570954,9027134,18817770,1.004868987,US,,
2020-06-02,1031,106177,,,,,,,104682,44397,182682,1572257,753882,2568149,13675629,9071564,19000419,1.00737964415,US,,
2020-06-03,994,107171,,,,,,,105170,43788,185090,1569613,740097,2588461,13780796,9115374,19185482,1.01033235537,US,,
2020-06-04,1037,108208,,,,,,,105744,43187,187665,1568324,726979,2611065,13886540,9158594,19373118,1.0138625182,US,,
2020-06-05,921,109129,,,,,,,106401,42642,190426,1568392,714492,2635933,13992942,9201266,19563512,1.01801902359,US,,
2020-06-06,,,903,489,1360,110032,109618,110489,107108,42099,193301,1569806,702646,2663139,14100048,9243390,19756790,,US,,
2020-06-07,,,887,471,1351,110919,110114,111814,107834,41550,196272,1572512,691416,2692648,14207879,9284970,19953034,,US,,
2020-06-08,,,873,458,1343,111796,110595,113126,108619,41038,199503,1576493,680745,2724526,14316500,9326037,20152509,,US,,
2020-06-09,,,862,443,1335,112656,111064,114430,109451,40545,202814,1581711,670562,2758824,14425953,9366603,20355293,,US,,
2020-06-10,,,849,429,1327,113508,111515,115730,110325,40036,206281,1588123,660839,2795437,14536281,9406669,20561543,,US,,
2020-06-11,,,838,416,1322,114345,111954,117027,111213,39526,209749,1595650,651511,2834231,14647496,9446221,20771265,,US,,
2020-06-12,,,825,407,1320,115174,112387,118317,112125,39001,213384,1604197,642536,2875178,14759617,9485255,20984623,,US,,
2020-06-13,,,817,396,1320,115992,112799,119603,113062,38474,217238,1613695,633838,2918281,14872684,9523755,21201832,,US,,
2020-06-14,,,811,385,1317,116804,113209,120887,114031,37986,221270,1624027,625391,2963611,14986714,9561765,21423076,,US,,
2020-06-15,,,802,373,1314,117601,113607,122174,114991,37487,225275,1635058,617198,3010858,15101706,9599278,21648326,,US,,
2020-06-16,,,798,363,1314,118396,113990,123457,115948,37019,229320,1646705,609164,3059875,15217658,9636328,21877616,,US,,
2020-06-17,,,790,353,1317,119183,114363,124752,116922,36558,233404,1658949,601318,3110600,15334577,9672907,22110991,,US,,
2020-06-18,,,782,343,1320,119973,114737,126047,117884,36070,237524,1671669,593597,3163036,15452464,9709003,22348481,,US,,
2020-06-19,,,780,334,1329,120745,115100,127345,118854,35596,241631,1684775,586004,3216994,15571320,9744625,22590084,,US,,
2020-06-20,,,778,329,1344,121534,115451,128655,119817,35100,245778,1698196,578461,3272347,15691137,9779746,22835833,,US,,
2020-06-21,,,784,324,1353,122313,115805,129983,120764,34601,249866,1711854,570961,3328913,15811901,9814382,23085676,,US,,
2020-06-22,,,784,319,1375,123093,116150,131321,121685,34110,253990,1725704,563523,3386630,15933585,9848518,23339638,,US,,
2020-06-23,,,787,316,1390,123881,116486,132685,122601,33592,258062,1739679,556070,3445196,16056186,9882141,23597672,,US,,
2020-06-24,,,788,310,1406,124667,116821,134057,123505,33073,262097,1753734,548607,3504473,16179690,9915239,23859739,,US,,
2020-06-25,,,791,305,1424,125461,117151,135450,124378,32576,266073,1767783,541148,3564275,16304066,9947842,24125786,,US,,
2020-06-26,,,796,300,1446,126252,117473,136865,125233,32070,270036,1781809,533692,3624557,16429299,9979941,24395796,,US,,
2020-06-27,,,801,296,1464,127054,117793,138297,126071,31576,273915,1795751,526270,3685092,16555366,10011544,24669688,,US,,
2020-06-28,,,807,291,1486,127863,118103,139755,126883,31050,277721,1809563,518842,3745580,16682250,10042626,24947384,,US,,
2020-06-29,,,811,285,1512,128673,118419,141233,127674,30522,281504,1823204,511378,3805813,16809923,10073176,25228860,,US,,
2020-06-30,,,817,284,1533,129490,118728,142737,128442,30002,285320,1836651,503892,3865859,16938362,10103199,25514148,,US,,
2020-07-01,,,821,281,1557,130307,119034,144263,129180,29494,288952,1849889,496370,3925492,17067541,10132727,25803083,,US,,
2020-07-02,,,830,278,1582,131138,119332,145813,129810,28985,292353,1862772,488801,3984443,17197351,10161736,26095406,,US,,
2020-07-03,,,836,272,1604,131978,119628,147388,130407,28475,295767,1875292,481215,4042690,17327759,10190235,26391141,,US,,
2020-07-04,,,845,267,1634,132817,119921,148996,130971,27946,298898,1887410,473556,4099959,17458727,10218210,26690014,,US,,
2020-07-05,,,850,265,1665,133666,120211,150636,131493,27397,301893,1899089,465859,4156072,17590229,10245641,26991877,,US,,
2020-07-06,,,861,261,1694,134523,120496,152295,131962,26867,304764,1910288,458122,4210965,17722193,10272531,27296618,,US,,
2020-07-07,,,866,257,1726,135387,120777,153986,132361,26320,307633,1920962,450332,4264608,17854550,10298880,27604218,,US,,
2020-07-08,,,873,253,1756,136260,121055,155717,132702,25771,310204,1931066,442511,4316753,17987252,10324676,27914398,,US,,
2020-07-09,,,876,252,1787,137136,121326,157470,132994,25224,312611,1940552,434660,4367264,18120242,10349929,28226981,,US,,
2020-07-10,,,889,249,1814,138022,121600,159256,133234,24697,315072,1949407,426781,4416265,18253473,10374653,28542022,,US,,
2020-07-11,,,893,241,1851,138913,121866,161069,133414,24190,317315,1957585,418898,4463539,18386885,10398861,28859308,,US,,
2020-07-12,,,902,238,1878,139815,122131,162920,133532,23680,319278,1965050,411002,4508900,18520419,10422577,29178558,,US,,
2020-07-13,,,905,237,1909,140718,122382,164795,133609,23175,321127,1971780,403126,4552299,18654028,10445778,29499659,,US,,
2020-07-14,,,915,235,1941,141630,122644,166710,133626,22620,322855,1977734,395230,4593654,18787652,10468431,29822483,,US,,
2020-07-15,,,920,232,1970,142549,122896,168644,133589,22097,324415,1982877,387326,4632748,18921235,10490560,30146870,,US,,
2020-07-16,,,928,225,1997,143477,123138,170608,133487,21585,325783,1987176,379418,4669574,19054725,10512168,30472621,,US,,
2020-07-17,,,932,222,2029,144412,123385,172615,133329,21066,326959,1990698,371505,4704183,19188055,10533267,30799557,,US,,
2020-07-18,,,940,218,2059,145347,123625,174640,133119,20560,327990,1993414,363586,4736398,19321170,10553856,31127514,,US,,
2020-07-19,,,945,212,2087,146293,123863,176700,132855,20061,328906,1995297,355709,4766404,19454027,10573947,31456389,,US,,
2020-07-20,,,951,209,2113,147251,124097,178780,132533,19563,329566,1996331,347875,4794075,19586561,10593540,31785931,,US,,
2020-07-21,,,957,205,2142,148204,124325,180894,132159,19070,330068,1996528,340083,4819380,19718718,10612641,32115964,,US,,
2020-07-22,,,965,205,2170,149170,124551,183037,131729,18586,330335,1995898,332347,4842084,19850448,10631253,32446270,,US,,
2020-07-23,,,969,201,2193,150136,124770,185204,131251,18108,330454,1994444,324685,4862333,19981695,10649391,32776702,,US,,
2020-07-24,,,975,198,2226,151111,124985,187394,130719,17642,330557,1992174,317104,4880276,20112419,10667056,33107228,,US,,
2020-07-25,,,978,195,2247,152088,125199,189619,130133,17173,330397,1989081,309577,4895605,20242554,10684259,33437594,,US,,
2020-07-26,,,981,188,2276,153069,125409,191857,129503,16713,330095,1985170,302107,4908386,20372057,10700999,33767663,,US,,
2020-07-27,,,987,183,2294,154056,125611,194121,128837,16275,329633,1980473,294697,4918735,20500890,10717296,34097263,,US,,
2020-07-28,,,987,174,2314,155046,125817,196406,128122,15836,328938,1974986,287357,4926544,20629012,10733167,34426177,,US,,
2020-07-29,,,989,172,2335,156036,126013,198710,127356,15402,328021,1968716,280141,4931710,20756367,10748596,34754167,,US,,
2020-07-30,,,996,171,2354,157030,126205,201039,126558,14987,327004,1961691,273026,4934294,20882925,10763615,35081139,,US,,
2020-07-31,,,998,167,2376,158027,126394,203380,125717,14571,325871,1953918,266014,4934380,21008635,10778210,35406978,,US,,
2020-08-01,,,998,160,2393,159022,126578,205743,124834,14164,324531,1945418,259112,4931949,21133472,10792407,35731481,,US,,
2020-08-02,,,1001,158,2410,160021,126759,208125,123917,13776,323016,1936213,252328,4926983,21257386,10806212,36054470,,US,,
2020-08-03,,,1002,155,2421,161020,126938,210512,122969,13394,321357,1926322,245659,4919441,21380352,10819635,36375803,,US,,
2020-08-04,,,1002,152,2436,162026,127111,212918,121984,13015,319555,1915775,239111,4909430,21502333,10832679,36695328,,US,,
2020-08-05,,,1000,151,2451,163023,127281,215334,120965,12650,317622,1904572,232686,4896981,21623295,10845352,37012924,,US,,
2020-08-06,,,1000,147,2460,164026,127445,217766,119927,12294,315565,1892777,226400,4882210,21743224,10857678,37328455,,US,,
2020-08-07,,,1000,143,2470,165024,127609,220207,118860,11945,313347,1880391,220236,4865104,21862083,10869654,37641780,,US,,
2020-08-08,,,999,135,2478,166025,127764,222653,117762,11614,311052,1867434,214211,4845602,21979854,10881293,37952801,,US,,
2020-08-09,,,995,130,2486,167018,127920,225109,116643,11286,308606,1853938,208322,4823814,22096490,10892607,38261385,,US,,
2020-08-10,,,993,127,2497,168016,128070,227571,115503,10963,306137,1839941,202572,4799856,22212002,10903599,38567489,,US,,
2020-08-11,,,990,124,2499,169009,128218,230042,114345,10655,303513,1825449,196958,4773740,22326342,10914283,38870979,,US,,
2020-08-12,,,991,122,2503,169996,128359,232509,113166,10358,300812,1810494,191478,4745614,22439504,10924670,39171760,,US,,
2020-08-13,,,988,120,2505,170981,128502,234981,112005,10076,298052,1795143,186148,4715653,22551512,10934778,39469791,,US,,
2020-08-14,,,983,116,2504,171962,128635,237453,110826,9802,295167,1779413,180965,4683820,22662338,10944604,39764934,,US,,
2020-08-15,,,979,112,2506,172944,128772,239930,109623,9534,292198,1763324,175931,4650149,22771965,10954168,40057101,,US,,
2020-08-16,,,974,107,2502,173917,128900,242407,108429,9279,289342,1746923,171035,4614964,22880395,10963472,40346415,,US,,
2020-08-17,,,966,104,2502,174885,129023,244876,107233,9034,286279,1730239,166294,4578230,22987628,10972527,40632672,,US,,
2020-08-18,,,964,102,2496,175855,129146,247340,106037,8789,283130,1713308,161688,4539998,23093661,10981349,40915775,,US,,
2020-08-19,,,957,99,2491,176810,129259,249802,104838,8556,279807,1696163,157222,4500250,23198502,10989930,41195557,,US,,
2020-08-20,,,955,96,2484,177763,129378,252261,103638,8330,276613,1678838,152906,4459245,23302131,10998286,41472138,,US,,
2020-08-21,,,951,95,2480,178712,129492,254704,102443,8114,273447,1661353,148729,4417129,23404580,11006434,41745556,,US,,
2020-08-22,,,943,91,2469,179653,129602,257146,101244,7907,270209,1643740,144686,4373985,23505823,11014364,42015736,,US,,
2020-08-23,,,935,89,2461,180587,129706,259571,100047,7704,266898,1626022,140778,4329831,23605873,11022099,42282608,,US,,
2020-08-24,,,929,83,2448,181515,129807,261987,98852,7510,263564,1608238,137004,4284791,23704731,11029636,42546147,,US,,
2020-08-25,,,923,78,2433,182433,129910,264396,97662,7323,260214,1590395,133359,4238872,23802391,11036987,42806332,,US,,
2020-08-26,,,913,75,2423,183350,130002,266784,96483,7136,256882,1572535,129839,4192238,23898872,11044151,43063190,,US,,
2020-08-27,,,907,72,2411,184257,130105,269159,95343,6961,253706,1554706,126440,4145132,23994221,11051139,43316864,,US,,
2020-08-28,,,898,71,2390,185150,130194,271523,94198,6788,250479,1536911,123160,4097556,24088421,11057957,43567316,,US,,
2020-08-29,,,888,68,2373,186039,130284,273867,93067,6624,247278,1519148,119981,4049673,24181490,11064611,43814574,,US,,
2020-08-30,,,883,65,2354,186924,130371,276194,91937,6461,244045,1501458,116905,4001521,24273427,11071097,44058594,,US,,
2020-08-31,,,872,61,2339,187795,130460,278500,90829,6307,240878,1483859,113936,3953052,24364251,11077433,44299444,,US,,
2020-09-01,,,863,61,2320,188662,130540,280790,89731,6156,237782,1466360,111061,3904553,24453987,11083619,44537198,,US,,
2020-03-01,,,,,,,,,10,10,10,10,10,10,10,10,10,2.07251461988,US,AK,
2020-03-02,,,,,,,,,10,10,10,20,20,20,20,20,20,1.98616928415,US,AK,
2020-03-03,,,,,,,,,10,10,10,30,30,30,30,30,30,1.96777620711,US,AK,
2020-03-04,,,,,,,,,10,10,10,40,40,40,40,40,40,1.94548620012,US,AK,
2020-03-05,,,,,,,,,10,10,10,50,50,50,50,50,50,1.91845927314,US,AK,
2020-03-06,,,,,,,,,10,10,10,60,60,60,60,60,60,1.88569417084,US,AK,
2020-03-07,,,,,,,,,10,10,10,70,70,70,70,70,70,1.84604604266,US,AK,
2020-03-08,,,,,,,,,10,10,10,80,80,80,80,80,80,1.79829482554,US,AK,
2020-03-09,,,,,,,,,10,10,10,90,90,90,90,90,90,1.7412787114,US,AK,
2020-03-10,,,,,,,,,27,21,34,117,111,124,117,111,124,1.67408605836,US,AK,
2020-03-11,,,,,,,,,26,20,33,143,132,157,143,132,157,1.59627586801,US,AK,
2020-03-12,,,,,,,,,26,20,35,169,153,192,169,153,192,1.50808699564,US,AK,
2020-03-13,,,,,,,,,27,20,38,196,173,229,196,173,229,1.41059640032,US,AK,
2020-03-14,,,,,,,,,30,20,45,227,194,274,227,194,274,1.30578302174,US,AK,
2020-03-15,,,,,,,,,35,21,53,261,215,327,261,215,327,1.19645296288,US,AK,
2020-03-16,,,,,,,,,36,21,57,287,227,373,297,237,383,1.08600629814,US,AK,
2020-03-17,,,,,,,,,36,21,58,313,238,421,333,258,441,0.978076641479,US,AK,
2020-03-18,,,,,,,,,35,20,58,338,249,468,368,279,498,0.87611999311,US,AK,
2020-03-19,,,,,,,,,34,19,57,362,259,515,402,299,555,0.783039158838,US,AK,
